Run,step,repetition,deliberation,imitation,social,utility
57,144,9,0,0,0,88
57,145,5,0,0,0,102
57,146,9,0,0,0,91
57,147,12,0,0,0,96
57,148,9,0,0,0,94
57,149,16,0,0,0,91
57,150,9,0,0,0,83
57,151,12,0,0,0,84
57,152,8,0,0,0,89
57,153,10,0,0,0,95
57,154,8,0,0,0,92
57,155,11,0,0,0,71
57,156,6,0,0,0,90
57,157,17,0,0,0,87
57,158,11,0,0,0,101
57,159,11,0,0,0,91
57,160,10,0,0,0,91
57,161,11,0,0,0,102
57,162,8,0,0,0,72
57,163,4,0,0,0,104
57,164,12,0,0,0,105
57,165,9,0,0,0,88
57,166,12,0,0,0,85
57,167,5,0,0,0,100
57,168,13,0,0,0,90
57,169,17,0,0,0,90
57,170,9,0,0,0,85
57,171,14,0,0,0,87
57,172,10,0,0,0,106
57,173,15,0,0,0,76
57,174,10,0,0,0,92
57,175,7,0,0,0,99
57,176,10,0,0,0,89
57,177,11,0,0,0,83
57,178,5,0,0,0,108
57,179,12,0,0,0,115
57,180,11,0,0,0,92
57,181,11,0,0,0,86
57,182,10,0,0,0,92
57,183,10,0,0,0,85
57,184,6,0,0,0,93
57,185,8,0,0,0,101
57,186,5,0,0,0,97
57,187,6,0,0,0,95
57,188,13,0,0,0,95
57,189,19,0,0,0,75
57,190,8,0,0,0,106
57,191,9,0,0,0,74
57,192,6,0,0,0,102
57,193,12,0,0,0,94
57,194,13,0,0,0,96
57,195,13,0,0,0,79
57,196,7,0,0,0,91
57,197,11,0,0,0,88
57,198,6,0,0,0,89
57,199,15,0,0,0,84
57,200,15,0,0,0,104
57,201,8,0,0,0,85
57,202,8,0,0,0,85
57,203,7,0,0,0,85
57,204,9,0,0,0,75
57,205,10,0,0,0,102
57,206,12,0,0,0,98
57,207,8,0,0,0,97
57,208,7,0,0,0,100
57,209,6,0,0,0,100
57,210,10,0,0,0,90
57,211,11,0,0,0,84
57,212,10,0,0,0,88
57,213,7,0,0,0,83
57,214,9,0,0,0,92
57,215,13,0,0,0,87
57,216,10,0,0,0,94
57,217,7,0,0,0,93
57,218,11,0,0,0,99
57,219,10,0,0,0,97
57,220,12,0,0,0,73
57,221,5,0,0,0,102
57,222,15,0,0,0,86
57,223,12,0,0,0,96
57,224,12,0,0,0,107
57,225,16,0,0,0,93
57,226,11,0,0,0,103
57,227,8,0,0,0,96
57,228,11,0,0,0,94
57,229,15,0,0,0,96
57,230,7,0,0,0,97
57,231,15,0,0,0,86
57,232,12,0,0,0,86
57,233,14,0,0,0,106
57,234,9,0,0,0,92
57,235,9,0,0,0,95
57,236,9,0,0,0,115
57,237,10,0,0,0,90
57,238,9,0,0,0,105
57,239,7,0,0,0,85
57,240,12,0,0,0,95
57,241,7,0,0,0,95
57,242,15,0,0,0,99
57,243,19,0,0,0,89
57,244,13,0,0,0,99
57,245,13,0,0,0,82
57,246,13,0,0,0,79
57,247,12,0,0,0,88
57,248,10,0,0,0,82
57,249,7,0,0,0,88
57,250,10,0,0,0,91
57,251,16,0,0,0,94
57,252,13,0,0,0,92
57,253,11,0,0,0,90
57,254,5,0,0,0,84
57,255,5,0,0,0,103
57,256,8,0,0,0,102
57,257,12,0,0,0,96
57,258,13,0,0,0,92
57,259,9,0,0,0,105
57,260,14,0,0,0,114
57,261,12,0,0,0,77
57,262,10,0,0,0,76
57,263,7,0,0,0,93
57,264,8,0,0,0,94
57,265,9,0,0,0,99
57,266,11,0,0,0,77
57,267,7,0,0,0,96
57,268,10,0,0,0,84
57,269,9,0,0,0,84
57,270,11,0,0,0,97
57,271,9,0,0,0,94
57,272,9,0,0,0,88
57,273,11,0,0,0,102
57,274,10,0,0,0,99
57,275,13,0,0,0,96
57,276,11,0,0,0,88
57,277,17,0,0,0,90
57,278,6,0,0,0,94
57,279,10,0,0,0,91
57,280,13,0,0,0,92
57,281,10,0,0,0,93
57,282,4,0,0,0,99
57,283,4,0,0,0,96
57,284,10,0,0,0,82
57,285,10,0,0,0,85
57,286,12,0,0,0,103
57,287,14,0,0,0,91
57,288,8,0,0,0,96
57,289,13,0,0,0,87
57,290,12,0,0,0,110
57,291,17,0,0,0,102
57,292,11,0,0,0,97
57,293,13,0,0,0,112
57,294,11,0,0,0,93
57,295,12,0,0,0,98
57,296,10,0,0,0,93
57,297,9,0,0,0,98
57,298,18,0,0,0,83
57,299,13,0,0,0,79
57,300,7,0,0,0,97
57,301,8,0,0,0,80
57,302,6,0,0,0,88
57,303,11,0,0,0,78
57,304,8,0,0,0,83
57,305,9,0,0,0,119
57,306,12,0,0,0,100
57,307,13,0,0,0,88
57,308,11,0,0,0,98
57,309,13,0,0,0,78
57,310,10,0,0,0,81
57,311,10,0,0,0,89
57,312,6,0,0,0,93
57,313,10,0,0,0,82
57,314,7,0,0,0,77
57,315,8,0,0,0,99
57,316,11,0,0,0,96
57,317,9,0,0,0,78
57,318,5,0,0,0,85
57,319,9,0,0,0,89
57,320,11,0,0,0,81
57,321,12,0,0,0,100
57,322,8,0,0,0,93
57,323,10,0,0,0,93
57,324,11,0,0,0,87
57,325,8,0,0,0,97
57,326,9,0,0,0,87
57,327,15,0,0,0,90
57,328,10,0,0,0,90
57,329,6,0,0,0,87
57,330,9,0,0,0,89
57,331,10,0,0,0,86
57,332,5,0,0,0,90
57,333,4,0,0,0,89
57,334,7,0,0,0,109
57,335,13,0,0,0,92
57,336,11,0,0,0,93
57,337,11,0,0,0,108
57,338,12,0,0,0,100
57,339,12,0,0,0,102
57,340,17,0,0,0,103
57,341,11,0,0,0,78
57,342,6,0,0,0,101
57,343,13,0,0,0,97
57,344,11,0,0,0,100
57,345,9,0,0,0,91
57,346,8,0,0,0,95
57,347,10,0,0,0,91
57,348,11,0,0,0,80
57,349,14,0,0,0,96
57,350,14,0,0,0,95
57,351,6,0,0,0,81
57,352,13,0,0,0,88
57,353,11,0,0,0,88
57,354,3,0,0,0,99
57,355,12,0,0,0,94
57,356,10,0,0,0,94
57,357,10,0,0,0,76
57,358,8,0,0,0,78
57,359,12,0,0,0,75
57,360,12,0,0,0,93
57,361,11,0,0,0,87
57,362,7,0,0,0,80
57,363,11,0,0,0,93
57,364,4,0,0,0,88
58,0,0,0,0,0,100
58,1,25,0,0,0,74
58,2,12,0,0,0,74
58,3,12,0,0,0,94
58,4,11,0,0,0,80
58,5,7,0,0,0,91
58,6,8,0,0,0,96
58,7,11,0,0,0,93
58,8,10,0,0,0,112
58,9,11,0,0,0,83
58,10,9,0,0,0,82
58,11,13,0,0,0,103
58,12,15,0,0,0,100
58,13,9,0,0,0,97
58,14,11,0,0,0,91
58,15,8,0,0,0,104
58,16,5,0,0,0,102
58,17,12,0,0,0,86
58,18,7,0,0,0,74
58,19,7,0,0,0,96
58,20,11,0,0,0,97
58,21,11,0,0,0,103
58,22,10,0,0,0,97
58,23,4,0,0,0,82
58,24,11,0,0,0,98
58,25,9,0,0,0,107
58,26,13,0,0,0,90
58,27,8,0,0,0,82
58,28,9,0,0,0,93
58,29,9,0,0,0,99
58,30,10,0,0,0,74
58,31,10,0,0,0,74
58,32,8,0,0,0,94
58,33,11,0,0,0,91
58,34,14,0,0,0,90
58,35,11,0,0,0,97
58,36,13,0,0,0,89
58,37,11,0,0,0,85
58,38,9,0,0,0,93
58,39,9,0,0,0,95
58,40,12,0,0,0,100
58,41,17,0,0,0,87
58,42,8,0,0,0,83
58,43,12,0,0,0,104
58,44,9,0,0,0,81
58,45,6,0,0,0,75
58,46,13,0,0,0,107
58,47,8,0,0,0,106
58,48,9,0,0,0,94
58,49,11,0,0,0,81
58,50,9,0,0,0,99
58,51,14,0,0,0,82
58,52,9,0,0,0,89
58,53,14,0,0,0,91
58,54,8,0,0,0,98
58,55,9,0,0,0,82
58,56,7,0,0,0,81
58,57,15,0,0,0,112
58,58,11,0,0,0,98
58,59,11,0,0,0,100
58,60,6,0,0,0,75
58,61,7,0,0,0,108
58,62,14,0,0,0,96
58,63,7,0,0,0,98
58,64,12,0,0,0,94
58,65,9,0,0,0,95
58,66,16,0,0,0,111
58,67,10,0,0,0,84
58,68,6,0,0,0,72
58,69,9,0,0,0,77
58,70,13,0,0,0,94
58,71,9,0,0,0,78
58,72,10,0,0,0,116
58,73,6,0,0,0,79
58,74,9,0,0,0,109
58,75,13,0,0,0,84
58,76,9,0,0,0,84
58,77,10,0,0,0,89
58,78,8,0,0,0,94
58,79,7,0,0,0,84
58,80,7,0,0,0,90
58,81,10,0,0,0,87
58,82,9,0,0,0,84
58,83,8,0,0,0,87
58,84,13,0,0,0,100
58,85,16,0,0,0,85
58,86,12,0,0,0,85
58,87,9,0,0,0,101
58,88,14,0,0,0,90
58,89,12,0,0,0,100
58,90,11,0,0,0,102
58,91,11,0,0,0,99
58,92,13,0,0,0,89
58,93,5,0,0,0,90
58,94,7,0,0,0,96
58,95,4,0,0,0,85
58,96,8,0,0,0,91
58,97,12,0,0,0,94
58,98,15,0,0,0,77
58,99,8,0,0,0,102
58,100,3,0,0,0,67
58,101,9,0,0,0,99
58,102,11,0,0,0,91
58,103,12,0,0,0,92
58,104,15,0,0,0,84
58,105,15,0,0,0,103
58,106,14,0,0,0,110
58,107,13,0,0,0,89
58,108,8,0,0,0,87
58,109,10,0,0,0,80
58,110,7,0,0,0,109
58,111,10,0,0,0,87
58,112,13,0,0,0,93
58,113,11,0,0,0,90
58,114,10,0,0,0,85
58,115,15,0,0,0,84
58,116,14,0,0,0,83
58,117,6,0,0,0,79
58,118,7,0,0,0,80
58,119,11,0,0,0,113
58,120,9,0,0,0,78
58,121,16,0,0,0,95
58,122,8,0,0,0,87
58,123,8,0,0,0,95
58,124,3,0,0,0,92
58,125,11,0,0,0,90
58,126,17,0,0,0,97
58,127,11,0,0,0,74
58,128,10,0,0,0,89
58,129,9,0,0,0,89
58,130,8,0,0,0,79
58,131,7,0,0,0,103
58,132,14,0,0,0,83
58,133,12,0,0,0,85
58,134,11,0,0,0,96
58,135,15,0,0,0,83
58,136,8,0,0,0,103
58,137,10,0,0,0,81
58,138,14,0,0,0,95
58,139,14,0,0,0,87
58,140,10,0,0,0,91
58,141,8,0,0,0,111
58,142,9,0,0,0,71
58,143,5,0,0,0,115
58,144,9,0,0,0,88
58,145,5,0,0,0,102
58,146,9,0,0,0,91
58,147,12,0,0,0,96
58,148,9,0,0,0,94
58,149,16,0,0,0,91
58,150,9,0,0,0,83
58,151,12,0,0,0,84
58,152,8,0,0,0,89
58,153,10,0,0,0,95
58,154,8,0,0,0,92
58,155,11,0,0,0,71
58,156,6,0,0,0,90
58,157,17,0,0,0,87
58,158,11,0,0,0,101
58,159,11,0,0,0,91
58,160,10,0,0,0,91
58,161,11,0,0,0,102
58,162,8,0,0,0,72
58,163,4,0,0,0,104
58,164,12,0,0,0,105
58,165,9,0,0,0,88
58,166,12,0,0,0,85
58,167,5,0,0,0,100
58,168,13,0,0,0,90
58,169,17,0,0,0,90
58,170,9,0,0,0,85
58,171,14,0,0,0,87
58,172,10,0,0,0,106
58,173,15,0,0,0,76
58,174,10,0,0,0,92
58,175,7,0,0,0,99
58,176,10,0,0,0,89
58,177,11,0,0,0,83
58,178,5,0,0,0,108
58,179,12,0,0,0,115
58,180,11,0,0,0,92
58,181,11,0,0,0,86
58,182,10,0,0,0,92
58,183,10,0,0,0,85
58,184,6,0,0,0,93
58,185,8,0,0,0,101
58,186,5,0,0,0,97
58,187,6,0,0,0,95
58,188,13,0,0,0,95
58,189,19,0,0,0,75
58,190,8,0,0,0,106
58,191,9,0,0,0,74
58,192,6,0,0,0,102
58,193,12,0,0,0,94
58,194,13,0,0,0,96
58,195,13,0,0,0,79
58,196,7,0,0,0,91
58,197,11,0,0,0,88
58,198,6,0,0,0,89
58,199,15,0,0,0,84
58,200,15,0,0,0,104
58,201,8,0,0,0,85
58,202,8,0,0,0,85
58,203,7,0,0,0,85
58,204,9,0,0,0,75
58,205,10,0,0,0,102
58,206,12,0,0,0,98
58,207,8,0,0,0,97
58,208,7,0,0,0,100
58,209,6,0,0,0,100
58,210,10,0,0,0,90
58,211,11,0,0,0,84
58,212,10,0,0,0,88
58,213,7,0,0,0,83
58,214,9,0,0,0,92
58,215,13,0,0,0,87
58,216,10,0,0,0,94
58,217,7,0,0,0,93
58,218,11,0,0,0,99
58,219,10,0,0,0,97
58,220,12,0,0,0,73
58,221,5,0,0,0,102
58,222,15,0,0,0,86
58,223,12,0,0,0,96
58,224,12,0,0,0,107
58,225,16,0,0,0,93
58,226,11,0,0,0,103
58,227,8,0,0,0,96
58,228,11,0,0,0,94
58,229,15,0,0,0,96
58,230,7,0,0,0,97
58,231,15,0,0,0,86
58,232,12,0,0,0,86
58,233,14,0,0,0,106
58,234,9,0,0,0,92
58,235,9,0,0,0,95
58,236,9,0,0,0,115
58,237,10,0,0,0,90
58,238,9,0,0,0,105
58,239,7,0,0,0,85
58,240,12,0,0,0,95
58,241,7,0,0,0,95
58,242,15,0,0,0,99
58,243,19,0,0,0,89
58,244,13,0,0,0,99
58,245,13,0,0,0,82
58,246,13,0,0,0,79
58,247,12,0,0,0,88
58,248,10,0,0,0,82
58,249,7,0,0,0,88
58,250,10,0,0,0,91
58,251,16,0,0,0,94
58,252,13,0,0,0,92
58,253,11,0,0,0,90
58,254,5,0,0,0,84
58,255,5,0,0,0,103
58,256,8,0,0,0,102
58,257,12,0,0,0,96
58,258,13,0,0,0,92
58,259,9,0,0,0,105
58,260,14,0,0,0,114
58,261,12,0,0,0,77
58,262,10,0,0,0,76
58,263,7,0,0,0,93
58,264,8,0,0,0,94
58,265,9,0,0,0,99
58,266,11,0,0,0,77
58,267,7,0,0,0,96
58,268,10,0,0,0,84
58,269,9,0,0,0,84
58,270,11,0,0,0,97
58,271,9,0,0,0,94
58,272,9,0,0,0,88
58,273,11,0,0,0,102
58,274,10,0,0,0,99
58,275,13,0,0,0,96
58,276,11,0,0,0,88
58,277,17,0,0,0,90
58,278,6,0,0,0,94
58,279,10,0,0,0,91
58,280,13,0,0,0,92
58,281,10,0,0,0,93
58,282,4,0,0,0,99
58,283,4,0,0,0,96
58,284,10,0,0,0,82
58,285,10,0,0,0,85
58,286,12,0,0,0,103
58,287,14,0,0,0,91
58,288,8,0,0,0,96
58,289,13,0,0,0,87
58,290,12,0,0,0,110
58,291,17,0,0,0,102
58,292,11,0,0,0,97
58,293,13,0,0,0,112
58,294,11,0,0,0,93
58,295,12,0,0,0,98
58,296,10,0,0,0,93
58,297,9,0,0,0,98
58,298,18,0,0,0,83
58,299,13,0,0,0,79
58,300,7,0,0,0,97
58,301,8,0,0,0,80
58,302,6,0,0,0,88
58,303,11,0,0,0,78
58,304,8,0,0,0,83
58,305,9,0,0,0,119
58,306,12,0,0,0,100
58,307,13,0,0,0,88
58,308,11,0,0,0,98
58,309,13,0,0,0,78
58,310,10,0,0,0,81
58,311,10,0,0,0,89
58,312,6,0,0,0,93
58,313,10,0,0,0,82
58,314,7,0,0,0,77
58,315,8,0,0,0,99
58,316,11,0,0,0,96
58,317,9,0,0,0,78
58,318,5,0,0,0,85
58,319,9,0,0,0,89
58,320,11,0,0,0,81
58,321,12,0,0,0,100
58,322,8,0,0,0,93
58,323,10,0,0,0,93
58,324,11,0,0,0,87
58,325,8,0,0,0,97
58,326,9,0,0,0,87
58,327,15,0,0,0,90
58,328,10,0,0,0,90
58,329,6,0,0,0,87
58,330,9,0,0,0,89
58,331,10,0,0,0,86
58,332,5,0,0,0,90
58,333,4,0,0,0,89
58,334,7,0,0,0,109
58,335,13,0,0,0,92
58,336,11,0,0,0,93
58,337,11,0,0,0,108
58,338,12,0,0,0,100
58,339,12,0,0,0,102
58,340,17,0,0,0,103
58,341,11,0,0,0,78
58,342,6,0,0,0,101
58,343,13,0,0,0,97
58,344,11,0,0,0,100
58,345,9,0,0,0,91
58,346,8,0,0,0,95
58,347,10,0,0,0,91
58,348,11,0,0,0,80
58,349,14,0,0,0,96
58,350,14,0,0,0,95
58,351,6,0,0,0,81
58,352,13,0,0,0,88
58,353,11,0,0,0,88
58,354,3,0,0,0,99
58,355,12,0,0,0,94
58,356,10,0,0,0,94
58,357,10,0,0,0,76
58,358,8,0,0,0,78
58,359,12,0,0,0,75
58,360,12,0,0,0,93
58,361,11,0,0,0,87
58,362,7,0,0,0,80
58,363,11,0,0,0,93
58,364,4,0,0,0,88
59,0,0,0,0,0,100
59,1,25,0,0,0,74
59,2,12,0,0,0,74
59,3,12,0,0,0,94
59,4,11,0,0,0,80
59,5,7,0,0,0,91
59,6,8,0,0,0,96
59,7,11,0,0,0,93
59,8,10,0,0,0,112
59,9,11,0,0,0,83
59,10,9,0,0,0,82
59,11,13,0,0,0,103
59,12,15,0,0,0,100
59,13,9,0,0,0,97
59,14,11,0,0,0,91
59,15,8,0,0,0,104
59,16,5,0,0,0,102
59,17,12,0,0,0,86
59,18,7,0,0,0,74
59,19,7,0,0,0,96
59,20,11,0,0,0,97
59,21,11,0,0,0,103
59,22,10,0,0,0,97
59,23,4,0,0,0,82
59,24,11,0,0,0,98
59,25,9,0,0,0,107
59,26,13,0,0,0,90
59,27,8,0,0,0,82
59,28,9,0,0,0,93
59,29,9,0,0,0,99
59,30,10,0,0,0,74
59,31,10,0,0,0,74
59,32,8,0,0,0,94
59,33,11,0,0,0,91
59,34,14,0,0,0,90
59,35,11,0,0,0,97
59,36,13,0,0,0,89
59,37,11,0,0,0,85
59,38,9,0,0,0,93
59,39,9,0,0,0,95
59,40,12,0,0,0,100
59,41,17,0,0,0,87
59,42,8,0,0,0,83
59,43,12,0,0,0,104
59,44,9,0,0,0,81
59,45,6,0,0,0,75
59,46,13,0,0,0,107
59,47,8,0,0,0,106
59,48,9,0,0,0,94
59,49,11,0,0,0,81
59,50,9,0,0,0,99
59,51,14,0,0,0,82
59,52,9,0,0,0,89
59,53,14,0,0,0,91
59,54,8,0,0,0,98
59,55,9,0,0,0,82
59,56,7,0,0,0,81
59,57,15,0,0,0,112
59,58,11,0,0,0,98
59,59,11,0,0,0,100
59,60,6,0,0,0,75
59,61,7,0,0,0,108
59,62,14,0,0,0,96
59,63,7,0,0,0,98
59,64,12,0,0,0,94
59,65,9,0,0,0,95
59,66,16,0,0,0,111
59,67,10,0,0,0,84
59,68,6,0,0,0,72
59,69,9,0,0,0,77
59,70,13,0,0,0,94
59,71,9,0,0,0,78
59,72,10,0,0,0,116
59,73,6,0,0,0,79
59,74,9,0,0,0,109
59,75,13,0,0,0,84
59,76,9,0,0,0,84
59,77,10,0,0,0,89
59,78,8,0,0,0,94
59,79,7,0,0,0,84
59,80,7,0,0,0,90
59,81,10,0,0,0,87
59,82,9,0,0,0,84
59,83,8,0,0,0,87
59,84,13,0,0,0,100
59,85,16,0,0,0,85
59,86,12,0,0,0,85
59,87,9,0,0,0,101
59,88,14,0,0,0,90
59,89,12,0,0,0,100
59,90,11,0,0,0,102
59,91,11,0,0,0,99
59,92,13,0,0,0,89
59,93,5,0,0,0,90
59,94,7,0,0,0,96
59,95,4,0,0,0,85
59,96,8,0,0,0,91
59,97,12,0,0,0,94
59,98,15,0,0,0,77
59,99,8,0,0,0,102
59,100,3,0,0,0,67
59,101,9,0,0,0,99
59,102,11,0,0,0,91
59,103,12,0,0,0,92
59,104,15,0,0,0,84
59,105,15,0,0,0,103
59,106,14,0,0,0,110
59,107,13,0,0,0,89
59,108,8,0,0,0,87
59,109,10,0,0,0,80
59,110,7,0,0,0,109
59,111,10,0,0,0,87
59,112,13,0,0,0,93
59,113,11,0,0,0,90
59,114,10,0,0,0,85
59,115,15,0,0,0,84
59,116,14,0,0,0,83
59,117,6,0,0,0,79
59,118,7,0,0,0,80
59,119,11,0,0,0,113
59,120,9,0,0,0,78
59,121,16,0,0,0,95
59,122,8,0,0,0,87
59,123,8,0,0,0,95
59,124,3,0,0,0,92
59,125,11,0,0,0,90
59,126,17,0,0,0,97
59,127,11,0,0,0,74
59,128,10,0,0,0,89
59,129,9,0,0,0,89
59,130,8,0,0,0,79
59,131,7,0,0,0,103
59,132,14,0,0,0,83
59,133,12,0,0,0,85
59,134,11,0,0,0,96
59,135,15,0,0,0,83
59,136,8,0,0,0,103
59,137,10,0,0,0,81
59,138,14,0,0,0,95
59,139,14,0,0,0,87
59,140,10,0,0,0,91
59,141,8,0,0,0,111
59,142,9,0,0,0,71
59,143,5,0,0,0,115
59,144,9,0,0,0,88
59,145,5,0,0,0,102
59,146,9,0,0,0,91
59,147,12,0,0,0,96
59,148,9,0,0,0,94
59,149,16,0,0,0,91
59,150,9,0,0,0,83
59,151,12,0,0,0,84
59,152,8,0,0,0,89
59,153,10,0,0,0,95
59,154,8,0,0,0,92
59,155,11,0,0,0,71
59,156,6,0,0,0,90
59,157,17,0,0,0,87
59,158,11,0,0,0,101
59,159,11,0,0,0,91
59,160,10,0,0,0,91
59,161,11,0,0,0,102
59,162,8,0,0,0,72
59,163,4,0,0,0,104
59,164,12,0,0,0,105
59,165,9,0,0,0,88
59,166,12,0,0,0,85
59,167,5,0,0,0,100
59,168,13,0,0,0,90
59,169,17,0,0,0,90
59,170,9,0,0,0,85
59,171,14,0,0,0,87
59,172,10,0,0,0,106
59,173,15,0,0,0,76
59,174,10,0,0,0,92
59,175,7,0,0,0,99
59,176,10,0,0,0,89
59,177,11,0,0,0,83
59,178,5,0,0,0,108
59,179,12,0,0,0,115
59,180,11,0,0,0,92
59,181,11,0,0,0,86
59,182,10,0,0,0,92
59,183,10,0,0,0,85
59,184,6,0,0,0,93
59,185,8,0,0,0,101
59,186,5,0,0,0,97
59,187,6,0,0,0,95
59,188,13,0,0,0,95
59,189,19,0,0,0,75
59,190,8,0,0,0,106
59,191,9,0,0,0,74
59,192,6,0,0,0,102
59,193,12,0,0,0,94
59,194,13,0,0,0,96
59,195,13,0,0,0,79
59,196,7,0,0,0,91
59,197,11,0,0,0,88
59,198,6,0,0,0,89
59,199,15,0,0,0,84
59,200,15,0,0,0,104
59,201,8,0,0,0,85
59,202,8,0,0,0,85
59,203,7,0,0,0,85
59,204,9,0,0,0,75
59,205,10,0,0,0,102
59,206,12,0,0,0,98
59,207,8,0,0,0,97
59,208,7,0,0,0,100
59,209,6,0,0,0,100
59,210,10,0,0,0,90
59,211,11,0,0,0,84
59,212,10,0,0,0,88
59,213,7,0,0,0,83
59,214,9,0,0,0,92
59,215,13,0,0,0,87
59,216,10,0,0,0,94
59,217,7,0,0,0,93
59,218,11,0,0,0,99
59,219,10,0,0,0,97
59,220,12,0,0,0,73
59,221,5,0,0,0,102
59,222,15,0,0,0,86
59,223,12,0,0,0,96
59,224,12,0,0,0,107
59,225,16,0,0,0,93
59,226,11,0,0,0,103
59,227,8,0,0,0,96
59,228,11,0,0,0,94
59,229,15,0,0,0,96
59,230,7,0,0,0,97
59,231,15,0,0,0,86
59,232,12,0,0,0,86
59,233,14,0,0,0,106
59,234,9,0,0,0,92
59,235,9,0,0,0,95
59,236,9,0,0,0,115
59,237,10,0,0,0,90
59,238,9,0,0,0,105
59,239,7,0,0,0,85
59,240,12,0,0,0,95
59,241,7,0,0,0,95
59,242,15,0,0,0,99
59,243,19,0,0,0,89
59,244,13,0,0,0,99
59,245,13,0,0,0,82
59,246,13,0,0,0,79
59,247,12,0,0,0,88
59,248,10,0,0,0,82
59,249,7,0,0,0,88
59,250,10,0,0,0,91
59,251,16,0,0,0,94
59,252,13,0,0,0,92
59,253,11,0,0,0,90
59,254,5,0,0,0,84
59,255,5,0,0,0,103
59,256,8,0,0,0,102
59,257,12,0,0,0,96
59,258,13,0,0,0,92
59,259,9,0,0,0,105
59,260,14,0,0,0,114
59,261,12,0,0,0,77
59,262,10,0,0,0,76
59,263,7,0,0,0,93
59,264,8,0,0,0,94
59,265,9,0,0,0,99
59,266,11,0,0,0,77
59,267,7,0,0,0,96
59,268,10,0,0,0,84
59,269,9,0,0,0,84
59,270,11,0,0,0,97
59,271,9,0,0,0,94
59,272,9,0,0,0,88
59,273,11,0,0,0,102
59,274,10,0,0,0,99
59,275,13,0,0,0,96
59,276,11,0,0,0,88
59,277,17,0,0,0,90
59,278,6,0,0,0,94
59,279,10,0,0,0,91
59,280,13,0,0,0,92
59,281,10,0,0,0,93
59,282,4,0,0,0,99
59,283,4,0,0,0,96
59,284,10,0,0,0,82
59,285,10,0,0,0,85
59,286,12,0,0,0,103
59,287,14,0,0,0,91
59,288,8,0,0,0,96
59,289,13,0,0,0,87
59,290,12,0,0,0,110
59,291,17,0,0,0,102
59,292,11,0,0,0,97
59,293,13,0,0,0,112
59,294,11,0,0,0,93
59,295,12,0,0,0,98
59,296,10,0,0,0,93
59,297,9,0,0,0,98
59,298,18,0,0,0,83
59,299,13,0,0,0,79
59,300,7,0,0,0,97
59,301,8,0,0,0,80
59,302,6,0,0,0,88
59,303,11,0,0,0,78
59,304,8,0,0,0,83
59,305,9,0,0,0,119
59,306,12,0,0,0,100
59,307,13,0,0,0,88
59,308,11,0,0,0,98
59,309,13,0,0,0,78
59,310,10,0,0,0,81
59,311,10,0,0,0,89
59,312,6,0,0,0,93
59,313,10,0,0,0,82
59,314,7,0,0,0,77
59,315,8,0,0,0,99
59,316,11,0,0,0,96
59,317,9,0,0,0,78
59,318,5,0,0,0,85
59,319,9,0,0,0,89
59,320,11,0,0,0,81
59,321,12,0,0,0,100
59,322,8,0,0,0,93
59,323,10,0,0,0,93
59,324,11,0,0,0,87
59,325,8,0,0,0,97
59,326,9,0,0,0,87
59,327,15,0,0,0,90
59,328,10,0,0,0,90
59,329,6,0,0,0,87
59,330,9,0,0,0,89
59,331,10,0,0,0,86
59,332,5,0,0,0,90
59,333,4,0,0,0,89
59,334,7,0,0,0,109
59,335,13,0,0,0,92
59,336,11,0,0,0,93
59,337,11,0,0,0,108
59,338,12,0,0,0,100
59,339,12,0,0,0,102
59,340,17,0,0,0,103
59,341,11,0,0,0,78
59,342,6,0,0,0,101
59,343,13,0,0,0,97
59,344,11,0,0,0,100
59,345,9,0,0,0,91
59,346,8,0,0,0,95
59,347,10,0,0,0,91
59,348,11,0,0,0,80
59,349,14,0,0,0,96
59,350,14,0,0,0,95
59,351,6,0,0,0,81
59,352,13,0,0,0,88
59,353,11,0,0,0,88
59,354,3,0,0,0,99
59,355,12,0,0,0,94
59,356,10,0,0,0,94
59,357,10,0,0,0,76
59,358,8,0,0,0,78
59,359,12,0,0,0,75
59,360,12,0,0,0,93
59,361,11,0,0,0,87
59,362,7,0,0,0,80
59,363,11,0,0,0,93
59,364,4,0,0,0,88
60,0,0,0,0,0,100
60,1,25,0,0,0,74
60,2,12,0,0,0,74
60,3,12,0,0,0,94
60,4,11,0,0,0,80
60,5,7,0,0,0,91
60,6,8,0,0,0,96
60,7,11,0,0,0,93
60,8,10,0,0,0,112
60,9,11,0,0,0,83
60,10,9,0,0,0,82
60,11,13,0,0,0,103
60,12,15,0,0,0,100
60,13,9,0,0,0,97
60,14,11,0,0,0,91
60,15,8,0,0,0,104
60,16,5,0,0,0,102
60,17,12,0,0,0,86
60,18,7,0,0,0,74
60,19,7,0,0,0,96
60,20,11,0,0,0,97
60,21,11,0,0,0,103
60,22,10,0,0,0,97
60,23,4,0,0,0,82
60,24,11,0,0,0,98
60,25,9,0,0,0,107
60,26,13,0,0,0,90
60,27,8,0,0,0,82
60,28,9,0,0,0,93
60,29,9,0,0,0,99
60,30,10,0,0,0,74
60,31,10,0,0,0,74
60,32,8,0,0,0,94
60,33,11,0,0,0,91
60,34,14,0,0,0,90
60,35,11,0,0,0,97
60,36,13,0,0,0,89
60,37,11,0,0,0,85
60,38,9,0,0,0,93
60,39,9,0,0,0,95
60,40,12,0,0,0,100
60,41,17,0,0,0,87
60,42,8,0,0,0,83
60,43,12,0,0,0,104
60,44,9,0,0,0,81
60,45,6,0,0,0,75
60,46,13,0,0,0,107
