Step,Brand,avg_purchases,std,min,max
68,3,23,4348,4,2854,13,0000,32,0000
69,3,23,4143,4,2580,13,0000,32,0000
70,3,23,3239,4,2950,13,0000,32,0000
71,3,23,2500,4,3103,13,0000,32,0000
72,3,23,3288,4,3326,13,0000,32,0000
73,3,23,2973,4,3116,13,0000,32,0000
74,3,23,4000,4,3729,13,0000,32,0000
75,3,23,3684,4,3527,13,0000,32,0000
76,3,23,2857,4,3840,13,0000,32,0000
77,3,23,2436,4,3715,13,0000,32,0000
78,3,23,2785,4,3546,13,0000,32,0000
79,3,23,1625,4,4484,13,0000,32,0000
80,3,23,1111,4,4447,13,0000,32,0000
81,3,23,1098,4,4175,13,0000,32,0000
82,3,23,0964,4,3925,13,0000,32,0000
83,3,23,1071,4,3674,13,0000,32,0000
84,3,23,0706,4,3545,13,0000,32,0000
85,3,23,0698,4,3291,13,0000,32,0000
86,3,23,0920,4,3091,13,0000,32,0000
87,3,23,0795,4,2861,13,0000,32,0000
88,3,23,1798,4,3645,13,0000,32,0000
89,3,23,3222,4,5434,13,0000,36,0000
90,3,23,3187,4,5185,13,0000,36,0000
91,3,23,3804,4,5324,13,0000,36,0000
92,3,23,4194,4,5234,13,0000,36,0000
93,3,23,3830,4,5129,13,0000,36,0000
94,3,23,3263,4,5226,13,0000,36,0000
95,3,23,3646,4,5144,13,0000,36,0000
96,3,23,3711,4,4915,13,0000,36,0000
97,3,23,3673,4,4687,13,0000,36,0000
98,3,23,3535,4,4482,13,0000,36,0000
99,3,23,4300,4,4908,13,0000,36,0000
100,3,23,3465,4,5458,13,0000,36,0000
101,3,23,4216,4,5859,13,0000,36,0000
102,3,23,4272,4,5639,13,0000,36,0000
103,3,23,4423,4,5445,13,0000,36,0000
104,3,23,4095,4,5351,13,0000,36,0000
105,3,23,4434,4,5270,13,0000,36,0000
106,3,23,4860,4,5271,13,0000,36,0000
107,3,23,4815,4,5063,13,0000,36,0000
108,3,23,4679,4,4878,13,0000,36,0000
109,3,23,4091,4,5094,13,0000,36,0000
110,3,23,4234,4,4915,13,0000,36,0000
111,3,23,3750,4,5004,13,0000,36,0000
112,3,23,3894,4,4831,13,0000,36,0000
113,3,23,3947,4,4637,13,0000,36,0000
114,3,23,3391,4,4838,13,0000,36,0000
115,3,23,3103,4,4751,13,0000,36,0000
116,3,23,3077,4,4560,13,0000,36,0000
117,3,23,2542,4,4746,13,0000,36,0000
118,3,23,2269,4,4656,13,0000,36,0000
119,3,23,2250,4,4470,13,0000,36,0000
120,3,23,2066,4,4332,13,0000,36,0000
121,3,23,3115,4,5632,13,0000,36,0000
122,3,23,3415,4,5567,13,0000,36,0000
123,3,23,3387,4,5383,13,0000,36,0000
124,3,23,2800,4,5672,13,0000,36,0000
125,3,23,2063,4,6230,13,0000,36,0000
126,3,23,1811,4,6134,13,0000,36,0000
127,3,23,1484,4,6101,13,0000,36,0000
128,3,23,1318,4,5961,13,0000,36,0000
129,3,23,1154,4,5821,13,0000,36,0000
130,3,23,0534,4,6189,13,0000,36,0000
131,3,23,1136,4,6527,13,0000,36,0000
132,3,23,0827,4,6488,13,0000,36,0000
133,3,23,0597,4,6390,13,0000,36,0000
134,3,23,1111,4,6600,13,0000,36,0000
135,3,23,1250,4,6456,13,0000,36,0000
136,3,23,1022,4,6362,13,0000,36,0000
137,3,23,0217,4,7144,12,0000,36,0000
138,3,23,0288,4,6982,12,0000,36,0000
139,3,23,0571,4,6933,12,0000,36,0000
140,3,23,0638,4,6773,12,0000,36,0000
141,3,23,1056,4,6871,12,0000,36,0000
142,3,23,0699,4,6901,12,0000,36,0000
143,3,23,0972,4,6851,12,0000,36,0000
144,3,23,1241,4,6801,12,0000,36,0000
145,3,23,1027,4,6712,12,0000,36,0000
146,3,23,0612,4,6822,12,0000,36,0000
147,3,23,1351,4,7516,12,0000,36,0000
148,3,23,1544,4,7414,12,0000,36,0000
149,3,23,2000,4,7583,12,0000,36,0000
150,3,23,2185,4,7480,12,0000,36,0000
151,3,23,2237,4,7327,12,0000,36,0000
152,3,23,2092,4,7206,12,0000,36,0000
153,3,23,2078,4,7053,12,0000,36,0000
154,3,23,1677,4,7164,12,0000,36,0000
155,3,23,1346,4,7193,12,0000,36,0000
156,3,23,1592,4,7143,12,0000,36,0000
157,3,23,1519,4,7002,12,0000,36,0000
158,3,23,1635,4,6877,12,0000,36,0000
159,3,23,2125,4,7137,12,0000,36,0000
160,3,23,2174,4,6994,12,0000,36,0000
161,3,23,1852,4,7027,12,0000,36,0000
162,3,23,1350,4,7316,12,0000,36,0000
163,3,23,1463,4,7194,12,0000,36,0000
164,3,23,1879,4,7350,12,0000,36,0000
165,3,23,1747,4,7238,12,0000,36,0000
166,3,23,2156,4,7390,12,0000,36,0000
167,3,23,2560,4,7536,12,0000,36,0000
168,3,23,2899,4,7599,12,0000,36,0000
169,3,23,3000,4,7477,12,0000,36,0000
170,3,23,2690,4,7510,12,0000,36,0000
171,3,23,3023,4,7572,12,0000,36,0000
172,3,23,3584,4,8001,12,0000,36,0000
173,3,23,3046,4,8382,12,0000,36,0000
174,3,23,2914,4,8275,12,0000,36,0000
175,3,23,2955,4,8141,12,0000,36,0000
176,3,23,3277,4,8195,12,0000,36,0000
177,3,23,3427,4,8101,12,0000,36,0000
178,3,23,3520,4,7982,12,0000,36,0000
179,3,23,3833,4,8032,12,0000,36,0000
180,3,23,3757,4,7910,12,0000,36,0000
181,3,23,3462,4,7944,12,0000,36,0000
182,3,23,3443,4,7813,12,0000,36,0000
183,3,23,3098,4,7911,12,0000,36,0000
184,3,23,3243,4,7822,12,0000,36,0000
185,3,23,3656,4,8022,12,0000,36,0000
186,3,23,3583,4,7904,12,0000,36,0000
187,3,23,3245,4,8000,12,0000,36,0000
188,3,23,3386,4,7912,12,0000,36,0000
189,3,23,3684,4,7961,12,0000,36,0000
190,3,23,4084,4,8151,12,0000,36,0000
191,3,23,4063,4,8026,12,0000,36,0000
192,3,23,4301,4,8015,12,0000,36,0000
193,3,23,4278,4,7892,12,0000,36,0000
194,3,23,4359,4,7783,12,0000,36,0000
195,3,23,4235,4,7692,12,0000,36,0000
196,3,23,4213,4,7572,12,0000,36,0000
197,3,23,4293,4,7465,12,0000,36,0000
198,3,23,4070,4,7449,12,0000,36,0000
199,3,23,3950,4,7360,12,0000,36,0000
200,3,23,4478,4,7828,12,0000,36,0000
201,3,23,4505,4,7711,12,0000,36,0000
202,3,23,4631,4,7627,12,0000,36,0000
203,3,23,4706,4,7522,12,0000,36,0000
204,3,23,4537,4,7468,12,0000,36,0000
205,3,23,4806,4,7509,12,0000,36,0000
206,3,23,4976,4,7457,12,0000,36,0000
207,3,23,5433,4,7797,12,0000,36,0000
208,3,23,5455,4,7683,12,0000,36,0000
209,3,23,5476,4,7571,12,0000,36,0000
210,3,23,5687,4,7556,12,0000,36,0000
211,3,23,5708,4,7445,12,0000,36,0000
212,3,23,5915,4,7430,12,0000,36,0000
213,3,23,5981,4,7329,12,0000,36,0000
214,3,23,5860,4,7252,12,0000,36,0000
215,3,23,6250,4,7487,12,0000,36,0000
216,3,23,6083,4,7441,12,0000,36,0000
217,3,23,6009,4,7345,12,0000,36,0000
218,3,23,5662,4,7514,12,0000,36,0000
219,3,23,5818,4,7462,12,0000,36,0000
220,3,23,5566,4,7502,12,0000,36,0000
221,3,23,5631,4,7405,12,0000,36,0000
222,3,23,5426,4,7397,12,0000,36,0000
223,3,23,5536,4,7319,12,0000,36,0000
224,3,23,5956,4,7630,12,0000,36,0000
225,3,23,5442,4,8144,12,0000,36,0000
226,3,23,5639,4,8128,12,0000,36,0000
227,3,23,5965,4,8273,12,0000,36,0000
228,3,23,6288,4,8415,12,0000,36,0000
229,3,23,6391,4,8334,12,0000,36,0000
230,3,23,6364,4,8231,12,0000,36,0000
231,3,23,6250,4,8158,12,0000,36,0000
232,3,23,6137,4,8086,12,0000,36,0000
233,3,23,6538,4,8372,12,0000,36,0000
234,3,23,6383,4,8327,12,0000,36,0000
235,3,23,6229,4,8283,12,0000,36,0000
236,3,23,6709,4,8742,12,0000,36,0000
237,3,23,6807,4,8663,12,0000,36,0000
238,3,23,6653,4,8619,12,0000,36,0000
239,3,23,6083,4,9310,10,0000,36,0000
240,3,23,6307,4,9329,10,0000,36,0000
241,3,23,6488,4,9307,10,0000,36,0000
242,3,23,6584,4,9228,10,0000,36,0000
243,3,23,6557,4,9129,10,0000,36,0000
244,3,23,6694,4,9075,10,0000,36,0000
245,3,23,6870,4,9053,10,0000,36,0000
246,3,23,7004,4,8998,10,0000,36,0000
247,3,23,6935,4,8911,10,0000,36,0000
248,3,23,6707,4,8946,10,0000,36,0000
249,3,23,6560,4,8903,10,0000,36,0000
250,3,23,7012,4,9325,10,0000,36,0000
251,3,23,7063,4,9234,10,0000,36,0000
252,3,23,6877,4,9226,10,0000,36,0000
253,3,23,7008,4,9172,10,0000,36,0000
254,3,23,6863,4,9130,10,0000,36,0000
255,3,23,6914,4,9041,10,0000,36,0000
256,3,23,7043,4,8989,10,0000,36,0000
257,3,23,7132,4,8915,10,0000,36,0000
258,3,23,7066,4,8832,10,0000,36,0000
259,3,23,7192,4,8780,10,0000,36,0000
260,3,23,7739,4,9480,10,0000,38,0000
261,3,23,7748,4,9385,10,0000,38,0000
262,3,23,7757,4,9292,10,0000,38,0000
263,3,23,7917,4,9267,10,0000,38,0000
264,3,23,7925,4,9174,10,0000,38,0000
265,3,23,8045,4,9120,10,0000,38,0000
266,3,23,7828,4,9156,10,0000,38,0000
267,3,23,7873,4,9070,10,0000,38,0000
268,3,23,7695,4,9065,10,0000,38,0000
269,3,23,7481,4,9100,10,0000,38,0000
270,3,23,7528,4,9015,10,0000,38,0000
271,3,23,7390,4,8977,10,0000,38,0000
272,3,23,7216,4,8971,10,0000,38,0000
273,3,23,7336,4,8922,10,0000,38,0000
274,3,23,7273,4,8844,10,0000,38,0000
275,3,23,7355,4,8775,10,0000,38,0000
276,3,23,7256,4,8714,10,0000,38,0000
277,3,23,7014,4,8793,10,0000,38,0000
278,3,23,7133,4,8745,10,0000,38,0000
279,3,23,7179,4,8664,10,0000,38,0000
280,3,23,7046,4,8628,10,0000,38,0000
281,3,23,7128,4,8561,10,0000,38,0000
282,3,23,6961,4,8555,10,0000,38,0000
283,3,23,6866,4,8496,10,0000,38,0000
284,3,23,6807,4,8421,10,0000,38,0000
285,3,23,6399,4,8826,10,0000,38,0000
286,3,23,6516,4,8781,10,0000,38,0000
287,3,23,6389,4,8744,10,0000,38,0000
288,3,23,6194,4,8772,10,0000,38,0000
289,3,23,6345,4,8755,10,0000,38,0000
290,3,23,6632,4,8917,10,0000,38,0000
291,3,23,6849,4,8973,10,0000,38,0000
292,3,23,6724,4,8937,10,0000,38,0000
293,3,23,6769,4,8860,10,0000,38,0000
294,3,23,6712,4,8786,10,0000,38,0000
295,3,23,6655,4,8714,10,0000,38,0000
296,3,23,6801,4,8696,10,0000,38,0000
297,3,23,6812,4,8615,10,0000,38,0000
298,3,23,6756,4,8543,10,0000,38,0000
299,3,23,6633,4,8509,10,0000,38,0000
300,3,23,6312,4,8746,10,0000,38,0000
301,3,23,6159,4,8738,10,0000,38,0000
302,3,23,6205,4,8664,10,0000,38,0000
303,3,23,6118,4,8607,10,0000,38,0000
304,3,23,6098,4,8529,10,0000,38,0000
305,3,23,6503,4,8963,10,0000,38,0000
306,3,23,6515,4,8883,10,0000,38,0000
307,3,23,6396,4,8848,10,0000,38,0000
308,3,23,6278,4,8813,10,0000,38,0000
309,3,23,6000,4,8979,10,0000,38,0000
310,3,23,5756,4,9089,10,0000,38,0000
311,3,23,5609,4,9078,10,0000,38,0000
312,3,23,5495,4,9041,10,0000,38,0000
313,3,23,5287,4,9102,10,0000,38,0000
314,3,23,5048,4,9206,10,0000,38,0000
315,3,23,5253,4,9264,10,0000,38,0000
316,3,23,5394,4,9250,10,0000,38,0000
317,3,23,5189,4,9309,10,0000,38,0000
318,3,23,5172,4,9232,10,0000,38,0000
319,3,23,5062,4,9194,10,0000,38,0000
320,3,23,5109,4,9125,10,0000,38,0000
321,3,23,5124,4,9049,10,0000,38,0000
322,3,23,4892,4,9151,10,0000,38,0000
323,3,23,4969,4,9094,10,0000,38,0000
324,3,23,4954,4,9020,10,0000,38,0000
325,3,23,4755,4,9076,10,0000,38,0000
326,3,23,4526,4,9174,10,0000,38,0000
327,3,23,4634,4,9138,10,0000,38,0000
328,3,23,4590,4,9070,10,0000,38,0000
329,3,23,4576,4,8996,10,0000,38,0000
330,3,23,4532,4,8929,10,0000,38,0000
331,3,23,4277,4,9074,10,0000,38,0000
332,3,23,4084,4,9127,10,0000,38,0000
333,3,23,4072,4,9054,10,0000,38,0000
334,3,23,4149,4,9001,10,0000,38,0000
335,3,23,4286,4,8991,10,0000,38,0000
336,3,23,4214,4,8936,10,0000,38,0000
337,3,23,4260,4,8872,10,0000,38,0000
338,3,23,4189,4,8817,10,0000,38,0000
339,3,23,4029,4,8834,10,0000,38,0000
340,3,23,4106,4,8782,10,0000,38,0000
341,3,23,4006,4,8746,10,0000,38,0000
342,3,23,4140,4,8738,10,0000,38,0000
343,3,23,4244,4,8705,10,0000,38,0000
344,3,23,4232,4,8635,10,0000,38,0000
345,3,23,4017,4,8728,10,0000,38,0000
346,3,23,4035,4,8659,10,0000,38,0000
347,3,23,4052,4,8590,10,0000,38,0000
348,3,23,3868,4,8641,10,0000,38,0000
349,3,23,3943,4,8591,10,0000,38,0000
350,3,23,3875,4,8539,10,0000,38,0000
351,3,23,3892,4,8471,10,0000,38,0000
352,3,23,3683,4,8561,10,0000,38,0000
353,3,23,3418,4,8747,10,0000,38,0000
354,3,23,3408,4,8678,10,0000,38,0000
355,3,23,3764,4,9069,10,0000,38,0000
356,3,23,3950,4,9126,10,0000,38,0000
357,3,23,3994,4,9064,10,0000,38,0000
358,3,23,3928,4,9012,10,0000,38,0000
359,3,23,3750,4,9060,10,0000,38,0000
360,3,23,3684,4,9007,10,0000,38,0000
361,3,23,3702,4,8941,10,0000,38,0000
362,3,23,3581,4,8927,10,0000,38,0000
363,3,23,3489,4,8891,10,0000,38,0000
364,3,23,3370,4,8877,10,0000,38,0000
