Run;step;brand;purchase
7;179;1;024
7;180;1;024
7;181;1;030
7;182;1;033
7;183;1;039
7;184;1;018
7;185;1;024
7;186;1;032
7;187;1;031
7;188;1;030
7;189;1;033
7;190;1;029
7;191;1;028
7;192;1;031
7;193;1;026
7;194;1;032
7;195;1;025
7;196;1;027
7;197;1;025
7;198;1;023
7;199;1;033
7;200;1;019
7;201;1;029
7;202;1;032
7;203;1;031
7;204;1;018
7;205;1;029
7;206;1;027
7;207;1;025
7;208;1;032
7;209;1;026
7;210;1;032
7;211;1;037
7;212;1;025
7;213;1;032
7;214;1;036
7;215;1;019
7;216;1;016
7;217;1;027
7;218;1;049
7;219;1;030
7;220;1;032
7;221;1;029
7;222;1;032
7;223;1;019
7;224;1;035
7;225;1;024
7;226;1;033
7;227;1;023
7;228;1;027
7;229;1;031
7;230;1;035
7;231;1;035
7;232;1;029
7;233;1;042
7;234;1;031
7;235;1;025
7;236;1;033
7;237;1;028
7;238;1;019
7;239;1;030
7;240;1;037
7;241;1;041
7;242;1;034
7;243;1;037
7;244;1;032
7;245;1;027
7;246;1;041
7;247;1;038
7;248;1;025
7;249;1;034
7;250;1;022
7;251;1;031
7;252;1;025
7;253;1;033
7;254;1;028
7;255;1;027
7;256;1;032
7;257;1;028
7;258;1;040
7;259;1;035
7;260;1;033
7;261;1;037
7;262;1;027
7;263;1;026
7;264;1;029
7;265;1;035
7;266;1;022
7;267;1;022
7;268;1;025
7;269;1;030
7;270;1;029
7;271;1;032
7;272;1;031
7;273;1;018
7;274;1;036
7;275;1;033
7;276;1;029
7;277;1;036
7;278;1;027
7;279;1;029
7;280;1;026
7;281;1;033
7;282;1;022
7;283;1;023
7;284;1;025
7;285;1;034
7;286;1;037
7;287;1;038
7;288;1;022
7;289;1;032
7;290;1;034
7;291;1;027
7;292;1;027
7;293;1;023
7;294;1;034
7;295;1;026
7;296;1;026
7;297;1;031
7;298;1;035
7;299;1;040
7;300;1;023
7;301;1;027
7;302;1;036
7;303;1;030
7;304;1;027
7;305;1;021
7;306;1;030
7;307;1;027
7;308;1;024
7;309;1;043
7;310;1;032
7;311;1;028
7;312;1;035
7;313;1;026
7;314;1;023
7;315;1;027
7;316;1;023
7;317;1;039
7;318;1;030
7;319;1;025
7;320;1;031
7;321;1;034
7;322;1;029
7;323;1;033
7;324;1;031
7;325;1;037
7;326;1;036
7;327;1;031
7;328;1;034
7;329;1;030
7;330;1;027
7;331;1;032
7;332;1;029
7;333;1;031
7;334;1;035
7;335;1;025
7;336;1;042
7;337;1;027
7;338;1;022
7;339;1;029
7;340;1;025
7;341;1;025
7;342;1;035
7;343;1;028
7;344;1;029
7;345;1;026
7;346;1;033
7;347;1;033
7;348;1;021
7;349;1;029
7;350;1;027
7;351;1;036
7;352;1;035
7;353;1;029
7;354;1;028
7;355;1;025
7;356;1;036
7;357;1;033
7;358;1;039
7;359;1;022
7;0;2;017
7;1;2;023
7;2;2;026
7;3;2;024
7;4;2;015
7;5;2;017
7;6;2;022
7;7;2;020
7;8;2;023
7;9;2;021
7;10;2;026
7;11;2;016
7;12;2;015
7;13;2;022
7;14;2;019
7;15;2;019
7;16;2;018
7;17;2;025
7;18;2;019
7;19;2;022
7;20;2;013
7;21;2;029
7;22;2;026
7;23;2;018
7;24;2;023
7;25;2;020
7;26;2;026
7;27;2;019
7;28;2;018
7;29;2;017
7;30;2;025
7;31;2;018
7;32;2;020
7;33;2;018
7;34;2;024
7;35;2;022
7;36;2;019
7;37;2;020
7;38;2;013
7;39;2;021
7;40;2;019
7;41;2;018
7;42;2;024
7;43;2;024
7;44;2;022
7;45;2;021
7;46;2;025
7;47;2;022
7;48;2;008
7;49;2;014
7;50;2;018
7;51;2;018
7;52;2;014
7;53;2;020
7;54;2;025
7;55;2;016
7;56;2;017
7;57;2;022
7;58;2;033
7;59;2;016
7;60;2;018
7;61;2;016
7;62;2;023
7;63;2;014
7;64;2;016
7;65;2;024
7;66;2;025
7;67;2;016
7;68;2;021
7;69;2;018
7;70;2;022
7;71;2;018
7;72;2;012
7;73;2;029
7;74;2;017
7;75;2;024
7;76;2;024
7;77;2;027
7;78;2;011
7;79;2;015
7;80;2;027
7;81;2;018
7;82;2;015
7;83;2;026
7;84;2;018
7;85;2;017
7;86;2;019
7;87;2;022
7;88;2;022
7;89;2;016
7;90;2;016
7;91;2;014
7;92;2;027
7;93;2;020
7;94;2;019
7;95;2;011
7;96;2;023
7;97;2;017
7;98;2;013
7;99;2;011
7;100;2;018
7;101;2;017
7;102;2;018
7;103;2;026
7;104;2;014
7;105;2;021
7;106;2;015
7;107;2;015
7;108;2;017
7;109;2;019
7;110;2;018
7;111;2;019
7;112;2;016
7;113;2;017
7;114;2;013
7;115;2;015
7;116;2;016
7;117;2;017
7;118;2;016
7;119;2;021
7;120;2;014
7;121;2;019
7;122;2;020
7;123;2;022
7;124;2;032
7;125;2;027
7;126;2;022
7;127;2;013
7;128;2;022
7;129;2;020
7;130;2;025
7;131;2;021
7;132;2;015
7;133;2;018
7;134;2;016
7;135;2;011
7;136;2;027
7;137;2;018
7;138;2;020
7;139;2;019
7;140;2;017
7;141;2;013
7;142;2;020
7;143;2;015
7;144;2;017
7;145;2;020
7;146;2;021
7;147;2;023
7;148;2;017
7;149;2;013
7;150;2;024
7;151;2;023
7;152;2;020
7;153;2;021
7;154;2;023
7;155;2;022
7;156;2;020
7;157;2;025
7;158;2;020
7;159;2;020
7;160;2;019
7;161;2;025
7;162;2;027
7;163;2;023
7;164;2;016
7;165;2;020
7;166;2;022
7;167;2;015
7;168;2;014
7;169;2;025
7;170;2;028
7;171;2;027
7;172;2;027
7;173;2;011
7;174;2;020
7;175;2;015
7;176;2;017
7;177;2;022
7;178;2;018
7;179;2;017
7;180;2;016
7;181;2;019
7;182;2;023
7;183;2;018
7;184;2;026
7;185;2;016
7;186;2;018
7;187;2;014
7;188;2;018
7;189;2;022
7;190;2;023
7;191;2;015
7;192;2;021
7;193;2;028
7;194;2;013
7;195;2;016
7;196;2;017
7;197;2;016
7;198;2;016
7;199;2;020
7;200;2;026
7;201;2;016
7;202;2;033
7;203;2;022
7;204;2;022
7;205;2;018
7;206;2;013
7;207;2;024
7;208;2;018
7;209;2;023
7;210;2;017
7;211;2;016
7;212;2;004
7;213;2;022
7;214;2;017
7;215;2;022
7;216;2;020
7;217;2;012
7;218;2;023
7;219;2;015
7;220;2;018
7;221;2;021
7;222;2;024
7;223;2;018
7;224;2;021
7;225;2;024
7;226;2;014
7;227;2;020
7;228;2;013
7;229;2;017
7;230;2;023
7;231;2;012
7;232;2;019
7;233;2;019
7;234;2;019
7;235;2;017
7;236;2;019
7;237;2;022
7;238;2;019
7;239;2;021
7;240;2;027
7;241;2;018
7;242;2;023
7;243;2;009
7;244;2;019
7;245;2;016
7;246;2;020
7;247;2;016
7;248;2;018
7;249;2;025
7;250;2;019
7;251;2;029
7;252;2;019
7;253;2;017
7;254;2;015
7;255;2;014
7;256;2;025
7;257;2;015
7;258;2;020
7;259;2;019
7;260;2;017
7;261;2;018
7;262;2;020
7;263;2;019
7;264;2;029
7;265;2;017
7;266;2;024
7;267;2;027
7;268;2;014
7;269;2;013
7;270;2;017
7;271;2;018
7;272;2;018
7;273;2;013
7;274;2;017
7;275;2;024
7;276;2;016
7;277;2;018
7;278;2;030
7;279;2;018
7;280;2;020
7;281;2;017
7;282;2;017
7;283;2;018
7;284;2;024
7;285;2;011
7;286;2;020
7;287;2;026
7;288;2;022
7;289;2;025
7;290;2;017
7;291;2;017
7;292;2;022
7;293;2;020
7;294;2;018
7;295;2;022
7;296;2;015
7;297;2;019
7;298;2;017
7;299;2;014
7;300;2;024
7;301;2;027
7;302;2;019
7;303;2;023
7;304;2;028
7;305;2;015
7;306;2;016
7;307;2;022
7;308;2;016
7;309;2;013
7;310;2;028
7;311;2;020
7;312;2;021
7;313;2;017
7;314;2;019
7;315;2;014
7;316;2;019
7;317;2;024
7;318;2;023
7;319;2;020
7;320;2;021
7;321;2;015
7;322;2;016
7;323;2;025
7;324;2;014
7;325;2;024
7;326;2;019
7;327;2;018
7;328;2;022
7;329;2;019
7;330;2;023
7;331;2;020
7;332;2;020
7;333;2;022
7;334;2;017
7;335;2;015
7;336;2;018
7;337;2;017
7;338;2;021
7;339;2;019
7;340;2;029
7;341;2;020
7;342;2;020
7;343;2;022
7;344;2;023
7;345;2;018
7;346;2;018
7;347;2;021
7;348;2;019
7;349;2;012
7;350;2;020
7;351;2;025
7;352;2;020
7;353;2;030
7;354;2;019
7;355;2;024
7;356;2;020
7;357;2;013
7;358;2;023
7;359;2;014
7;0;3;025
7;1;3;039
7;2;3;026
7;3;3;027
7;4;3;027
7;5;3;027
7;6;3;019
7;7;3;022
7;8;3;012
7;9;3;031
7;10;3;025
7;11;3;030
7;12;3;030
7;13;3;026
7;14;3;022
7;15;3;029
7;16;3;029
7;17;3;018
7;18;3;027
7;19;3;026
7;20;3;026
7;21;3;020
7;22;3;022
7;23;3;020
7;24;3;024
7;25;3;019
7;26;3;023
7;27;3;018
7;28;3;042
7;29;3;028
7;30;3;027
7;31;3;030
7;32;3;025
7;33;3;030
7;34;3;026
7;35;3;029
7;36;3;036
7;37;3;034
7;38;3;022
7;39;3;027
7;40;3;032
7;41;3;017
7;42;3;029
7;43;3;026
7;44;3;030
7;45;3;031
7;46;3;028
7;47;3;032
7;48;3;023
7;49;3;032
7;50;3;034
7;51;3;031
7;52;3;021
7;53;3;023
7;54;3;029
7;55;3;032
7;56;3;029
7;57;3;033
7;58;3;021
7;59;3;021
7;60;3;025
7;61;3;030
7;62;3;034
7;63;3;023
7;64;3;037
7;65;3;022
7;66;3;036
7;67;3;029
7;68;3;025
7;69;3;024
7;70;3;025
7;71;3;027
7;72;3;023
7;73;3;023
7;74;3;030
7;75;3;025
7;76;3;033
7;77;3;029
7;78;3;019
7;79;3;021
7;80;3;023
7;81;3;036
7;82;3;030
7;83;3;022
7;84;3;027
7;85;3;023
7;86;3;026
7;87;3;023
7;88;3;026
7;89;3;036
7;90;3;020
7;91;3;023
7;92;3;025
7;93;3;029
7;94;3;027
7;95;3;033
7;96;3;027
7;97;3;022
7;98;3;033
7;99;3;025
7;100;3;034
7;101;3;032
7;102;3;036
7;103;3;027
7;104;3;023
7;105;3;031
7;106;3;032
7;107;3;034
7;108;3;020
7;109;3;022
7;110;3;028
7;111;3;036
7;112;3;026
7;113;3;018
7;114;3;017
7;115;3;028
7;116;3;022
7;117;3;031
7;118;3;040
7;119;3;035
7;120;3;023
7;121;3;028
7;122;3;020
7;123;3;021
7;124;3;028
7;125;3;028
7;126;3;034
7;127;3;024
7;128;3;027
7;129;3;027
7;130;3;023
7;131;3;036
7;132;3;024
7;133;3;022
7;134;3;016
7;135;3;026
7;136;3;025
7;137;3;022
7;138;3;025
7;139;3;025
7;140;3;035
7;141;3;025
7;142;3;029
7;143;3;026
7;144;3;021
7;145;3;037
7;146;3;028
7;147;3;020
7;148;3;024
7;149;3;016
7;150;3;030
7;151;3;033
7;152;3;029
7;153;3;027
7;154;3;035
7;155;3;027
7;156;3;023
7;157;3;035
7;158;3;043
7;159;3;026
7;160;3;027
7;161;3;031
7;162;3;024
7;163;3;020
7;164;3;024
7;165;3;031
7;166;3;022
7;167;3;027
7;168;3;027
7;169;3;031
7;170;3;017
7;171;3;025
7;172;3;021
7;173;3;023
7;174;3;027
7;175;3;021
7;176;3;027
7;177;3;022
7;178;3;024
7;179;3;024
7;180;3;027
7;181;3;031
7;182;3;030
7;183;3;026
7;184;3;027
7;185;3;030
7;186;3;026
7;187;3;023
7;188;3;030
7;189;3;021
7;190;3;033
7;191;3;021
7;192;3;033
7;193;3;028
7;194;3;028
7;195;3;020
7;196;3;025
7;197;3;027
7;198;3;024
7;199;3;028
7;200;3;034
7;201;3;020
7;202;3;023
7;203;3;022
7;204;3;032
7;205;3;026
7;206;3;024
7;207;3;034
7;208;3;017
7;209;3;024
7;210;3;020
7;211;3;029
7;212;3;031
7;213;3;031
7;214;3;029
7;215;3;034
7;216;3;023
7;217;3;031
7;218;3;020
7;219;3;029
7;220;3;040
7;221;3;027
7;222;3;021
7;223;3;029
7;224;3;016
7;225;3;028
7;226;3;033
7;227;3;028
7;228;3;032
7;229;3;027
7;230;3;024
7;231;3;035
7;232;3;031
7;233;3;033
7;234;3;018
7;235;3;020
7;236;3;027
7;237;3;022
7;238;3;031
7;239;3;030
7;240;3;023
7;241;3;022
7;242;3;026
7;243;3;031
7;244;3;028
7;245;3;032
7;246;3;027
7;247;3;039
7;248;3;025
7;249;3;028
7;250;3;025
7;251;3;033
7;252;3;020
7;253;3;026
7;254;3;028
7;255;3;025
7;256;3;028
7;257;3;017
7;258;3;032
7;259;3;026
7;260;3;024
7;261;3;034
7;262;3;023
7;263;3;018
7;264;3;025
7;265;3;030
7;266;3;029
7;267;3;032
7;268;3;028
7;269;3;028
7;270;3;029
7;271;3;036
7;272;3;026
7;273;3;021
7;274;3;025
7;275;3;026
7;276;3;032
7;277;3;035
7;278;3;024
7;279;3;035
7;280;3;026
7;281;3;023
7;282;3;021
7;283;3;029
7;284;3;024
7;285;3;024
7;286;3;027
7;287;3;030
7;288;3;028
7;289;3;027
7;290;3;028
7;291;3;026
7;292;3;025
7;293;3;022
7;294;3;024
7;295;3;028
7;296;3;028
7;297;3;025
7;298;3;021
7;299;3;033
7;300;3;032
7;301;3;021
7;302;3;027
7;303;3;022
7;304;3;030
7;305;3;032
7;306;3;029
7;307;3;023
7;308;3;035
7;309;3;018
7;310;3;031
7;311;3;030
7;312;3;019
7;313;3;025
7;314;3;027
7;315;3;019
7;316;3;036
7;317;3;027
7;318;3;026
7;319;3;035
7;320;3;032
7;321;3;024
7;322;3;036
7;323;3;030
7;324;3;030
7;325;3;024
7;326;3;023
7;327;3;027
7;328;3;033
7;329;3;024
7;330;3;022
7;331;3;026
7;332;3;019
7;333;3;028
7;334;3;022
7;335;3;025
7;336;3;023
7;337;3;031
7;338;3;032
7;339;3;026
7;340;3;015
7;341;3;029
7;342;3;027
7;343;3;018
7;344;3;025
7;345;3;033
7;346;3;031
7;347;3;024
7;348;3;024
7;349;3;035
7;350;3;019
7;351;3;028
7;352;3;030
7;353;3;027
7;354;3;023
7;355;3;033
7;356;3;028
7;357;3;029
7;358;3;029
7;359;3;026
8;0;0;026
8;1;0;021
8;2;0;019
8;3;0;028
8;4;0;032
8;5;0;023
8;6;0;023
8;7;0;029
8;8;0;029
8;9;0;021
8;10;0;025
8;11;0;024
8;12;0;018
8;13;0;027
8;14;0;031
8;15;0;029
8;16;0;035
8;17;0;026
8;18;0;023
8;19;0;024
8;20;0;027
8;21;0;024
8;22;0;022
8;23;0;029
8;24;0;021
8;25;0;033
8;26;0;019
8;27;0;024
8;28;0;026
8;29;0;026
8;30;0;030
8;31;0;029
8;32;0;018
8;33;0;033
8;34;0;030
8;35;0;026
8;36;0;030
8;37;0;028
8;38;0;022
8;39;0;024
8;40;0;028
8;41;0;034
8;42;0;024
8;43;0;028
8;44;0;034
8;45;0;027
8;46;0;019
8;47;0;020
8;48;0;025
8;49;0;018
8;50;0;025
8;51;0;030
8;52;0;018
8;53;0;026
8;54;0;027
8;55;0;022
8;56;0;016
8;57;0;026
8;58;0;016
8;59;0;024
8;60;0;024
8;61;0;021
8;62;0;021
8;63;0;030
8;64;0;022
8;65;0;025
8;66;0;029
8;67;0;029
8;68;0;027
8;69;0;035
8;70;0;036
8;71;0;024
8;72;0;025
8;73;0;024
8;74;0;025
8;75;0;029
8;76;0;036
8;77;0;027
8;78;0;033
8;79;0;027
8;80;0;026
8;81;0;030
8;82;0;028
8;83;0;027
8;84;0;021
8;85;0;028
8;86;0;024
8;87;0;024
8;88;0;026
8;89;0;030
8;90;0;026
8;91;0;024
8;92;0;025
8;93;0;029
8;94;0;030
8;95;0;024
8;96;0;022
8;97;0;021
8;98;0;025
8;99;0;027
8;100;0;019
8;101;0;026
8;102;0;021
8;103;0;029
8;104;0;033
8;105;0;029
8;106;0;026
8;107;0;021
8;108;0;026
8;109;0;037
8;110;0;019
8;111;0;033
8;112;0;027
8;113;0;036
8;114;0;026
8;115;0;027
8;116;0;022
8;117;0;027
8;118;0;040
8;119;0;021
8;120;0;019
8;121;0;022
8;122;0;034
8;123;0;032
8;124;0;036
8;125;0;030
8;126;0;024
8;127;0;026
8;128;0;027
8;129;0;031
8;130;0;021
8;131;0;023
8;132;0;026
8;133;0;024
8;134;0;022
8;135;0;026
8;136;0;021
8;137;0;017
8;138;0;029
8;139;0;026
8;140;0;017
8;141;0;029
8;142;0;020
8;143;0;024
8;144;0;015
8;145;0;026
8;146;0;025
8;147;0;032
8;148;0;021
8;149;0;029
8;150;0;018
8;151;0;025
8;152;0;022
8;153;0;026
8;154;0;022
8;155;0;022
8;156;0;032
8;157;0;026
8;158;0;029
8;159;0;031
8;160;0;021
8;161;0;031
8;162;0;030
8;163;0;030
8;164;0;016
8;165;0;034
8;166;0;028
8;167;0;036
8;168;0;023
8;169;0;032
8;170;0;024
8;171;0;022
8;172;0;021
8;173;0;029
8;174;0;023
8;175;0;029
8;176;0;023
8;177;0;028
8;178;0;024
8;179;0;022
8;180;0;031
8;181;0;023
8;182;0;031
8;183;0;026
8;184;0;027
8;185;0;029
8;186;0;023
8;187;0;028
8;188;0;023
8;189;0;025
8;190;0;029
8;191;0;032
8;192;0;023
8;193;0;030
8;194;0;022
8;195;0;023
8;196;0;019
8;197;0;035
8;198;0;028
8;199;0;025
8;200;0;031
8;201;0;024
8;202;0;024
8;203;0;028
8;204;0;038
8;205;0;020
8;206;0;022
8;207;0;030
8;208;0;030
8;209;0;022
8;210;0;028
8;211;0;024
8;212;0;036
8;213;0;029
8;214;0;018
8;215;0;024
8;216;0;032
8;217;0;029
8;218;0;027
8;219;0;031
8;220;0;024
8;221;0;029
8;222;0;027
8;223;0;020
8;224;0;023
8;225;0;024
8;226;0;030
8;227;0;026
8;228;0;030
8;229;0;029
8;230;0;023
8;231;0;033
8;232;0;026
8;233;0;023
8;234;0;027
8;235;0;031
8;236;0;023
8;237;0;025
8;238;0;020
8;239;0;028
8;240;0;019
8;241;0;034
8;242;0;030
8;243;0;023
8;244;0;035
8;245;0;028
8;246;0;025
8;247;0;023
8;248;0;022
8;249;0;031
8;250;0;035
8;251;0;028
8;252;0;022
8;253;0;021
8;254;0;028
8;255;0;024
8;256;0;028
8;257;0;029
8;258;0;030
8;259;0;034
8;260;0;025
8;261;0;030
8;262;0;021
8;263;0;030
8;264;0;020
8;265;0;022
8;266;0;022
8;267;0;036
8;268;0;024
8;269;0;025
8;270;0;033
8;271;0;027
8;272;0;029
8;273;0;032
8;274;0;027
8;275;0;025
8;276;0;031
8;277;0;025
8;278;0;025
8;279;0;022
8;280;0;024
8;281;0;029
8;282;0;024
8;283;0;027
8;284;0;027
8;285;0;027
8;286;0;025
8;287;0;026
8;288;0;026
8;289;0;025
8;290;0;022
8;291;0;030
8;292;0;026
8;293;0;031
8;294;0;022
8;295;0;034
8;296;0;021
8;297;0;031
8;298;0;025
8;299;0;019
8;300;0;039
8;301;0;029
8;302;0;022
8;303;0;026
8;304;0;018
8;305;0;026
8;306;0;034
8;307;0;028
8;308;0;017
8;309;0;020
8;310;0;021
8;311;0;019
8;312;0;022
8;313;0;026
8;314;0;030
8;315;0;027
8;316;0;029
8;317;0;016
8;318;0;014
8;319;0;031
8;320;0;024
8;321;0;026
8;322;0;016
8;323;0;020
8;324;0;023
8;325;0;017
8;326;0;019
8;327;0;030
8;328;0;028
8;329;0;027
8;330;0;033
8;331;0;029
8;332;0;019
8;333;0;030
8;334;0;023
8;335;0;029
8;336;0;040
8;337;0;017
8;338;0;016
8;339;0;029
8;340;0;026
8;341;0;023
8;342;0;026
8;343;0;022
8;344;0;021
8;345;0;025
8;346;0;027
8;347;0;025
8;348;0;028
8;349;0;028
8;350;0;021
8;351;0;027
8;352;0;034
8;353;0;025
8;354;0;037
8;355;0;030
8;356;0;021
8;357;0;023
8;358;0;020
8;359;0;024
8;0;1;025
8;1;1;031
8;2;1;020
8;3;1;023
8;4;1;031
8;5;1;030
8;6;1;025
8;7;1;040
8;8;1;027
8;9;1;032
8;10;1;036
8;11;1;033
8;12;1;034
8;13;1;034
8;14;1;031
8;15;1;026
8;16;1;023
8;17;1;034
8;18;1;022
8;19;1;035
8;20;1;027
8;21;1;028
8;22;1;037
8;23;1;035
8;24;1;036
8;25;1;027
8;26;1;034
8;27;1;040
8;28;1;035
8;29;1;029
8;30;1;026
8;31;1;029
8;32;1;033
8;33;1;032
8;34;1;021
8;35;1;029
8;36;1;032
8;37;1;019
8;38;1;034
8;39;1;022
8;40;1;025
8;41;1;027
8;42;1;026
8;43;1;021
8;44;1;027
8;45;1;023
8;46;1;037
8;47;1;032
8;48;1;030
8;49;1;024
8;50;1;032
8;51;1;024
8;52;1;030
8;53;1;032
8;54;1;030
8;55;1;024
8;56;1;035
8;57;1;037
8;58;1;026
8;59;1;033
8;60;1;021
8;61;1;029
8;62;1;034
8;63;1;027
8;64;1;040
8;65;1;034
8;66;1;026
8;67;1;029
8;68;1;025
8;69;1;026
8;70;1;028
8;71;1;039
8;72;1;031
8;73;1;022
8;74;1;030
8;75;1;034
8;76;1;020
8;77;1;029
8;78;1;037
8;79;1;028
8;80;1;023
8;81;1;036
8;82;1;032
8;83;1;039
8;84;1;042
8;85;1;032
8;86;1;026
8;87;1;028
8;88;1;024
8;89;1;023
8;90;1;030
8;91;1;028
8;92;1;023
8;93;1;035
8;94;1;029
8;95;1;040
8;96;1;030
8;97;1;034
8;98;1;032
8;99;1;033
8;100;1;035
8;101;1;043
8;102;1;035
8;103;1;024
8;104;1;030
8;105;1;030
8;106;1;031
8;107;1;025
8;108;1;018
8;109;1;020
8;110;1;029
8;111;1;027
8;112;1;028
8;113;1;028
8;114;1;029
8;115;1;034
8;116;1;027
8;117;1;038
8;118;1;021
8;119;1;034
8;120;1;030
8;121;1;019
8;122;1;031
8;123;1;032
8;124;1;023
8;125;1;023
8;126;1;034
8;127;1;026
8;128;1;023
8;129;1;023
8;130;1;039
8;131;1;026
8;132;1;025
8;133;1;035
8;134;1;025
8;135;1;030
8;136;1;024
8;137;1;031
8;138;1;025
8;139;1;032
8;140;1;049
8;141;1;028
8;142;1;038
8;143;1;030
8;144;1;031
8;145;1;024
8;146;1;026
8;147;1;042
8;148;1;039
8;149;1;031
8;150;1;028
8;151;1;027
8;152;1;028
8;153;1;029
8;154;1;032
8;155;1;032
8;156;1;023
8;157;1;028
8;158;1;032
8;159;1;030
8;160;1;030
8;161;1;028
8;162;1;034
8;163;1;018
8;164;1;027
8;165;1;034
8;166;1;032
8;167;1;029
8;168;1;030
8;169;1;026
8;170;1;025
8;171;1;030
8;172;1;029
8;173;1;040
8;174;1;033
8;175;1;023
8;176;1;030
8;177;1;030
8;178;1;028
8;179;1;024
8;180;1;024
8;181;1;030
8;182;1;033
8;183;1;039
8;184;1;018
8;185;1;024
8;186;1;032
8;187;1;031
8;188;1;030
8;189;1;033
8;190;1;029
8;191;1;028
8;192;1;031
8;193;1;026
8;194;1;032
8;195;1;025
8;196;1;027
8;197;1;025
8;198;1;023
8;199;1;033
8;200;1;019
8;201;1;029
8;202;1;032
8;203;1;031
8;204;1;018
8;205;1;029
8;206;1;027
8;207;1;025
8;208;1;032
8;209;1;026
8;210;1;032
8;211;1;037
8;212;1;025
8;213;1;032
8;214;1;036
8;215;1;019
8;216;1;016
8;217;1;027
8;218;1;049
8;219;1;030
8;220;1;032
8;221;1;029
8;222;1;032
8;223;1;019
8;224;1;035
8;225;1;024
8;226;1;033
8;227;1;023
8;228;1;027
8;229;1;031
8;230;1;035
8;231;1;035
8;232;1;029
8;233;1;042
8;234;1;031
8;235;1;025
8;236;1;033
8;237;1;028
8;238;1;019
8;239;1;030
8;240;1;037
8;241;1;041
8;242;1;034
8;243;1;037
8;244;1;032
8;245;1;027
8;246;1;041
8;247;1;038
8;248;1;025
8;249;1;034
8;250;1;022
8;251;1;031
8;252;1;025
8;253;1;033
8;254;1;028
8;255;1;027
8;256;1;032
8;257;1;028
8;258;1;040
8;259;1;035
8;260;1;033
8;261;1;037
8;262;1;027
8;263;1;026
8;264;1;029
8;265;1;035
8;266;1;022
8;267;1;022
8;268;1;025
8;269;1;030
8;270;1;029
8;271;1;032
8;272;1;031
8;273;1;018
8;274;1;036
8;275;1;033
8;276;1;029
8;277;1;036
8;278;1;027
8;279;1;029
8;280;1;026
8;281;1;033
8;282;1;022
8;283;1;023
8;284;1;025
8;285;1;034
8;286;1;037
8;287;1;038
8;288;1;022
8;289;1;032
8;290;1;034
8;291;1;027
8;292;1;027
8;293;1;023
8;294;1;034
8;295;1;026
8;296;1;026
8;297;1;031
8;298;1;035
8;299;1;040
8;300;1;023
8;301;1;027
8;302;1;036
8;303;1;030
8;304;1;027
8;305;1;021
8;306;1;030
8;307;1;027
8;308;1;024
8;309;1;043
8;310;1;032
8;311;1;028
8;312;1;035
8;313;1;026
8;314;1;023
8;315;1;027
8;316;1;023
8;317;1;039
8;318;1;030
8;319;1;025
8;320;1;031
8;321;1;034
8;322;1;029
8;323;1;033
8;324;1;031
8;325;1;037
8;326;1;036
8;327;1;031
8;328;1;034
8;329;1;030
8;330;1;027
8;331;1;032
8;332;1;029
8;333;1;031
8;334;1;035
8;335;1;025
8;336;1;042
8;337;1;027
8;338;1;022
8;339;1;029
8;340;1;025
8;341;1;025
8;342;1;035
8;343;1;028
8;344;1;029
8;345;1;026
8;346;1;033
8;347;1;033
8;348;1;021
8;349;1;029
8;350;1;027
8;351;1;036
8;352;1;035
8;353;1;029
8;354;1;028
8;355;1;025
8;356;1;036
8;357;1;033
8;358;1;039
8;359;1;022
8;0;2;017
8;1;2;023
8;2;2;026
8;3;2;024
8;4;2;015
8;5;2;017
8;6;2;022
8;7;2;020
8;8;2;023
8;9;2;021
8;10;2;026
8;11;2;016
8;12;2;015
8;13;2;022
8;14;2;019
8;15;2;019
8;16;2;018
8;17;2;025
8;18;2;019
8;19;2;022
8;20;2;013
8;21;2;029
8;22;2;026
8;23;2;018
8;24;2;023
8;25;2;020
8;26;2;026
8;27;2;019
8;28;2;018
8;29;2;017
8;30;2;025
8;31;2;018
8;32;2;020
8;33;2;018
8;34;2;024
8;35;2;022
8;36;2;019
8;37;2;020
8;38;2;013
8;39;2;021
8;40;2;019
8;41;2;018
8;42;2;024
8;43;2;024
8;44;2;022
8;45;2;021
8;46;2;025
8;47;2;022
8;48;2;008
8;49;2;014
8;50;2;018
8;51;2;018
8;52;2;014
8;53;2;020
8;54;2;025
8;55;2;016
8;56;2;017
8;57;2;022
8;58;2;033
8;59;2;016
8;60;2;018
8;61;2;016
8;62;2;023
8;63;2;014
8;64;2;016
8;65;2;024
8;66;2;025
8;67;2;016
8;68;2;021
8;69;2;018
8;70;2;022
8;71;2;018
8;72;2;012
8;73;2;029
8;74;2;017
8;75;2;024
8;76;2;024
8;77;2;027
8;78;2;011
8;79;2;015
8;80;2;027
8;81;2;018
8;82;2;015
8;83;2;026
8;84;2;018
8;85;2;017
8;86;2;019
8;87;2;022
8;88;2;022
8;89;2;016
8;90;2;016
8;91;2;014
8;92;2;027
8;93;2;020
8;94;2;019
8;95;2;011
8;96;2;023
8;97;2;017
8;98;2;013
8;99;2;011
8;100;2;018
8;101;2;017
8;102;2;018
8;103;2;026
8;104;2;014
8;105;2;021
8;106;2;015
8;107;2;015
8;108;2;017
8;109;2;019
8;110;2;018
8;111;2;019
8;112;2;016
8;113;2;017
8;114;2;013
8;115;2;015
8;116;2;016
8;117;2;017
8;118;2;016
8;119;2;021
8;120;2;014
8;121;2;019
8;122;2;020
8;123;2;022
8;124;2;032
8;125;2;027
8;126;2;022
