Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
271;0;26.266421568627457;4,8799;12,0000;41,0000;1;29.708823529411763;5,4455;13,0000;52,0000;2;19.46225490196078;4,4075;4,0000;40,0000;3;26.82034313725491;5,1751;11,0000;46,0000
272;0;26.267887667887667;4,8728;12,0000;41,0000;1;29.711111111111116;5,4384;13,0000;52,0000;2;19.467399267399273;4,4100;4,0000;40,0000;3;26.81684981684982;5,1723;11,0000;46,0000
273;0;26.27128953771289;4,8742;12,0000;41,0000;1;29.698783454987826;5,4453;13,0000;52,0000;2;19.461800486618003;4,4076;4,0000;40,0000;3;26.806569343065696;5,1700;11,0000;46,0000
274;0;26.278787878787877;4,8748;12,0000;41,0000;1;29.702545454545458;5,4434;13,0000;52,0000;2;19.454303030303027;4,4085;4,0000;40,0000;3;26.808242424242415;5,1677;11,0000;46,0000
275;0;26.28212560386474;4,8719;12,0000;41,0000;1;29.708454106280193;5,4419;13,0000;52,0000;2;19.448309178743965;4,4108;4,0000;40,0000;3;26.822705314009653;5,1714;11,0000;46,0000
276;0;26.281588447653426;4,8677;12,0000;41,0000;1;29.7107099879663;5,4369;13,0000;52,0000;2;19.43441636582431;4,4099;4,0000;40,0000;3;26.830565583634183;5,1668;11,0000;46,0000
277;0;26.273621103117502;4,8723;12,0000;41,0000;1;29.71031175059952;5,4419;13,0000;52,0000;2;19.427577937649875;4,4045;4,0000;40,0000;3;26.83956834532373;5,1669;11,0000;46,0000
278;0;26.27885304659499;4,8707;12,0000;41,0000;1;29.702747909199523;5,4361;13,0000;52,0000;2;19.435364396654716;4,4150;4,0000;40,0000;3;26.8463560334528;5,1720;11,0000;46,0000
279;0;26.271904761904764;4,8676;12,0000;41,0000;1;29.706904761904767;5,4338;13,0000;52,0000;2;19.430238095238092;4,4095;4,0000;40,0000;3;26.856190476190477;5,1731;11,0000;46,0000
280;0;26.27900355871886;4,8702;12,0000;41,0000;1;29.701779359430606;5,4289;13,0000;52,0000;2;19.42799525504152;4,4024;4,0000;40,0000;3;26.85361803084222;5,1703;11,0000;46,0000
281;0;26.2806146572104;4,8680;12,0000;41,0000;1;29.7208037825059;5,4328;13,0000;52,0000;2;19.416784869976357;4,4006;4,0000;40,0000;3;26.8517730496454;5,1713;11,0000;46,0000
282;0;26.278680800942286;4,8677;12,0000;41,0000;1;29.707420494699647;5,4325;13,0000;52,0000;2;19.4150765606596;4,3970;4,0000;40,0000;3;26.84405182567725;5,1678;11,0000;46,0000
283;0;26.28591549295775;4,8720;12,0000;41,0000;1;29.70633802816902;5,4381;13,0000;52,0000;2;19.40868544600939;4,3969;4,0000;40,0000;3;26.838028169014088;5,1691;11,0000;46,0000
284;0;26.287485380116962;4,8692;12,0000;41,0000;1;29.6914619883041;5,4432;13,0000;52,0000;2;19.413801169590645;4,3940;4,0000;40,0000;3;26.83508771929824;5,1667;11,0000;46,0000
285;0;26.295337995337988;4,8687;12,0000;41,0000;1;29.696037296037296;5,4362;13,0000;52,0000;2;19.4006993006993;4,3966;4,0000;40,0000;3;26.838228438228434;5,1666;11,0000;46,0000
286;0;26.288734030197443;4,8703;12,0000;41,0000;1;29.703368176538913;5,4403;13,0000;52,0000;2;19.40650406504065;4,3924;4,0000;40,0000;3;26.834843205574927;5,1695;11,0000;46,0000
287;0;26.29768518518519;4,8686;12,0000;41,0000;1;29.719675925925934;5,4504;13,0000;52,0000;2;19.40717592592593;4,3930;4,0000;40,0000;3;26.83078703703703;5,1673;11,0000;46,0000
288;0;26.30034602076124;4,8703;12,0000;41,0000;1;29.70980392156863;5,4473;13,0000;52,0000;2;19.4161476355248;4,3945;4,0000;40,0000;3;26.83760092272204;5,1674;11,0000;46,0000
289;0;26.292643678160925;4,8716;12,0000;41,0000;1;29.70390804597701;5,4546;13,0000;52,0000;2;19.417931034482756;4,3943;4,0000;40,0000;3;26.844597701149414;5,1636;11,0000;46,0000
290;0;26.297136311569304;4,8781;12,0000;41,0000;1;29.701947308132873;5,4499;13,0000;52,0000;2;19.411454753722793;4,3888;4,0000;40,0000;3;26.841466208476525;5,1593;11,0000;46,0000
291;0;26.294748858447488;4,8803;12,0000;41,0000;1;29.706164383561635;5,4498;13,0000;52,0000;2;19.406849315068495;4,3849;4,0000;40,0000;3;26.83059360730593;5,1552;11,0000;46,0000
292;0;26.29328782707622;4,8739;12,0000;41,0000;1;29.706939704209326;5,4459;13,0000;52,0000;2;19.408873720136523;4,3860;4,0000;40,0000;3;26.828668941979526;5,1528;11,0000;46,0000
293;0;26.295464852607704;4,8786;12,0000;41,0000;1;29.706122448979592;5,4558;13,0000;52,0000;2;19.409523809523808;4,3837;4,0000;40,0000;3;26.825396825396833;5,1582;11,0000;46,0000
294;0;26.29514124293785;4,8798;12,0000;41,0000;1;29.711638418079094;5,4534;13,0000;52,0000;2;19.41129943502825;4,3883;4,0000;40,0000;3;26.809943502824854;5,1590;11,0000;46,0000
295;0;26.297972972972982;4,8817;12,0000;41,0000;1;29.715765765765774;5,4537;13,0000;52,0000;2;19.407657657657655;4,3961;4,0000;40,0000;3;26.81486486486486;5,1519;11,0000;46,0000
296;0;26.289786756453424;4,8814;12,0000;41,0000;1;29.710213243546573;5,4501;13,0000;52,0000;2;19.40897867564534;4,4010;4,0000;40,0000;3;26.817059483726148;5,1471;11,0000;46,0000
297;0;26.294183445190157;4,8778;12,0000;41,0000;1;29.707829977628627;5,4470;13,0000;52,0000;2;19.41543624161074;4,4003;4,0000;40,0000;3;26.82147651006712;5,1560;11,0000;46,0000
298;0;26.29052396878484;4,8726;12,0000;41,0000;1;29.7092530657748;5,4428;13,0000;52,0000;2;19.415384615384614;4,4013;4,0000;40,0000;3;26.816722408026763;5,1548;11,0000;46,0000
299;0;26.30022222222222;4,8965;12,0000;42,0000;1;29.715111111111113;5,4477;13,0000;52,0000;2;19.414444444444445;4,3988;4,0000;40,0000;3;26.819111111111113;5,1532;11,0000;46,0000
300;0;26.30874861572536;4,9076;12,0000;42,0000;1;29.71229235880399;5,4435;13,0000;52,0000;2;19.42436323366556;4,4009;4,0000;40,0000;3;26.812624584717618;5,1526;11,0000;46,0000
301;0;26.30971302428256;4,9043;12,0000;42,0000;1;29.699779249448127;5,4469;13,0000;52,0000;2;19.43841059602649;4,4094;4,0000;40,0000;3;26.797792494481232;5,1518;11,0000;46,0000
302;0;26.309350935093512;4,9019;12,0000;42,0000;1;29.711331133113312;5,4452;13,0000;52,0000;2;19.433663366336635;4,4044;4,0000;40,0000;3;26.811001100110015;5,1536;11,0000;46,0000
303;0;26.310964912280703;4,9000;12,0000;42,0000;1;29.732236842105262;5,4597;13,0000;52,0000;2;19.445394736842104;4,4050;4,0000;40,0000;3;26.805921052631586;5,1519;11,0000;46,0000
304;0;26.306666666666665;4,9005;12,0000;42,0000;1;29.728743169398903;5,4556;13,0000;52,0000;2;19.45027322404372;4,4167;4,0000;40,0000;3;26.801092896174872;5,1485;11,0000;46,0000
305;0;26.306753812636163;4,8990;12,0000;42,0000;1;29.7318082788671;5,4603;13,0000;52,0000;2;19.449673202614377;4,4138;4,0000;40,0000;3;26.789542483660135;5,1577;11,0000;46,0000
306;0;26.319435396308364;4,8993;12,0000;42,0000;1;29.730076004343097;5,4576;13,0000;52,0000;2;19.449728555917478;4,4098;4,0000;40,0000;3;26.788056460369173;5,1524;11,0000;46,0000
307;0;26.323593073593067;4,8979;12,0000;42,0000;1;29.718181818181815;5,4550;13,0000;52,0000;2;19.454329004329008;4,4067;4,0000;40,0000;3;26.782683982683984;5,1463;11,0000;46,0000
308;0;26.313052858683925;4,9036;12,0000;42,0000;1;29.714778856526422;5,4528;13,0000;52,0000;2;19.444228694714134;4,4167;4,0000;40,0000;3;26.785329018338714;5,1505;11,0000;46,0000
309;0;26.30623655913978;4,9014;12,0000;42,0000;1;29.72301075268817;5,4669;13,0000;52,0000;2;19.44193548387097;4,4157;4,0000;40,0000;3;26.7825806451613;5,1561;11,0000;46,0000
310;0;26.30868167202572;4,9003;12,0000;42,0000;1;29.7262593783494;5,4617;13,0000;52,0000;2;19.45037513397642;4,4192;4,0000;40,0000;3;26.774490889603427;5,1601;11,0000;46,0000
311;0;26.29850427350427;4,9042;12,0000;42,0000;1;29.73162393162393;5,4583;13,0000;52,0000;2;19.45470085470085;4,4165;4,0000;40,0000;3;26.78290598290599;5,1586;11,0000;46,0000
312;0;26.296698615548458;4,8995;12,0000;42,0000;1;29.7395101171459;5,4562;13,0000;52,0000;2;19.461767838125667;4,4129;4,0000;40,0000;3;26.773162939297137;5,1597;11,0000;46,0000
313;0;26.295329087048835;4,8995;12,0000;42,0000;1;29.730148619957536;5,4539;13,0000;52,0000;2;19.453715498938426;4,4130;4,0000;40,0000;3;26.77388535031847;5,1541;11,0000;46,0000
314;0;26.303703703703697;4,8996;12,0000;42,0000;1;29.720211640211645;5,4526;13,0000;52,0000;2;19.458835978835985;4,4128;4,0000;40,0000;3;26.770158730158723;5,1500;11,0000;46,0000
315;0;26.305907172995784;4,9016;12,0000;42,0000;1;29.72489451476794;5,4503;13,0000;52,0000;2;19.45590717299578;4,4114;4,0000;40,0000;3;26.7542194092827;5,1581;11,0000;46,0000
316;0;26.319873817034697;4,9085;12,0000;42,0000;1;29.713985278654054;5,4576;13,0000;52,0000;2;19.451314405888542;4,4106;4,0000;40,0000;3;26.751419558359622;5,1629;11,0000;46,0000
317;0;26.31656184486373;4,9249;12,0000;42,0000;1;29.717400419287213;5,4638;13,0000;52,0000;2;19.459119496855344;4,4189;4,0000;40,0000;3;26.747589098532497;5,1652;11,0000;46,0000
318;0;26.309926854754437;4,9371;12,0000;42,0000;1;29.715778474399162;5,4573;13,0000;52,0000;2;19.465830721003137;4,4255;4,0000;40,0000;3;26.73772204806688;5,1621;11,0000;46,0000
319;0;26.308958333333333;4,9456;12,0000;42,0000;1;29.712708333333335;5,4538;13,0000;52,0000;2;19.466874999999995;4,4248;4,0000;40,0000;3;26.739583333333332;5,1614;11,0000;46,0000
320;0;26.311111111111114;4,9438;12,0000;42,0000;1;29.718380062305293;5,4508;13,0000;52,0000;2;19.46728971962617;4,4199;4,0000;40,0000;3;26.74060228452751;5,1604;11,0000;46,0000
321;0;26.31573498964803;4,9410;12,0000;42,0000;1;29.726915113871637;5,4468;13,0000;52,0000;2;19.456521739130434;4,4180;4,0000;40,0000;3;26.740372670807446;5,1626;11,0000;46,0000
322;0;26.309391124870995;4,9459;12,0000;42,0000;1;29.721362229102166;5,4427;13,0000;52,0000;2;19.454695562435504;4,4161;4,0000;40,0000;3;26.74695562435501;5,1676;11,0000;46,0000
323;0;26.297736625514403;4,9485;12,0000;42,0000;1;29.729835390946498;5,4425;13,0000;52,0000;2;19.460493827160498;4,4147;4,0000;40,0000;3;26.756995884773655;5,1666;11,0000;46,0000
324;0;26.297230769230772;4,9437;12,0000;42,0000;1;29.724923076923083;5,4471;13,0000;52,0000;2;19.457230769230772;4,4127;4,0000;40,0000;3;26.75774358974359;5,1675;11,0000;46,0000
325;0;26.28711656441718;4,9493;12,0000;42,0000;1;29.731697341513293;5,4439;13,0000;52,0000;2;19.452965235173828;4,4128;4,0000;40,0000;3;26.756237218813904;5,1618;11,0000;46,0000
326;0;26.275025484199794;4,9506;12,0000;42,0000;1;29.729663608562685;5,4457;13,0000;52,0000;2;19.459531090723754;4,4114;4,0000;40,0000;3;26.74087665647298;5,1692;11,0000;46,0000
327;0;26.28130081300813;4,9477;12,0000;42,0000;1;29.723577235772357;5,4424;13,0000;52,0000;2;19.458943089430893;4,4084;4,0000;40,0000;3;26.737804878048774;5,1646;11,0000;46,0000
328;0;26.287740628166162;4,9453;12,0000;42,0000;1;29.72441742654509;5,4394;13,0000;52,0000;2;19.46909827760892;4,4081;4,0000;40,0000;3;26.74853090172239;5,1638;11,0000;46,0000
329;0;26.29535353535353;4,9454;12,0000;42,0000;1;29.730505050505048;5,4380;13,0000;52,0000;2;19.469494949494944;4,4055;4,0000;40,0000;3;26.743838383838384;5,1602;11,0000;46,0000
330;0;26.302316213494457;4,9525;12,0000;42,0000;1;29.726686807653575;5,4325;13,0000;52,0000;2;19.478147029204436;4,4098;4,0000;40,0000;3;26.742396777442103;5,1559;11,0000;46,0000
331;0;26.296586345381534;4,9530;12,0000;42,0000;1;29.72530120481927;5,4274;13,0000;52,0000;2;19.47409638554217;4,4049;4,0000;40,0000;3;26.740361445783126;5,1507;11,0000;46,0000
332;0;26.288888888888884;4,9602;12,0000;42,0000;1;29.727727727727725;5,4363;13,0000;52,0000;2;19.472872872872877;4,4011;4,0000;40,0000;3;26.739739739739736;5,1566;11,0000;46,0000
333;0;26.294211576846315;4,9577;12,0000;42,0000;1;29.725748502994016;5,4333;13,0000;52,0000;2;19.477245508982037;4,3989;4,0000;40,0000;3;26.744510978043913;5,1513;11,0000;46,0000
334;0;26.293731343283582;4,9541;12,0000;42,0000;1;29.733333333333327;5,4306;13,0000;52,0000;2;19.470049751243785;4,3958;4,0000;40,0000;3;26.747462686567165;5,1543;11,0000;46,0000
335;0;26.28650793650793;4,9562;12,0000;42,0000;1;29.72123015873016;5,4311;13,0000;52,0000;2;19.46150793650794;4,3934;4,0000;40,0000;3;26.754761904761907;5,1554;11,0000;46,0000
336;0;26.293966369930764;4,9674;12,0000;42,0000;1;29.740257171117698;5,4409;13,0000;52,0000;2;19.457566765578633;4,3898;4,0000;40,0000;3;26.759841740850643;5,1544;11,0000;46,0000
337;0;26.288954635108475;4,9709;12,0000;42,0000;1;29.739250493096648;5,4347;13,0000;52,0000;2;19.456607495069036;4,3853;4,0000;40,0000;3;26.761341222879686;5,1500;11,0000;46,0000
338;0;26.28161258603736;4,9734;12,0000;42,0000;1;29.738249754178963;5,4347;13,0000;52,0000;2;19.456440511307772;4,3817;4,0000;40,0000;3;26.76125860373649;5,1504;11,0000;46,0000
339;0;26.285686274509807;4,9700;12,0000;42,0000;1;29.72745098039216;5,4379;13,0000;52,0000;2;19.449607843137255;4,3832;4,0000;40,0000;3;26.7543137254902;5,1462;11,0000;46,0000
340;0;26.27585532746823;4,9739;12,0000;42,0000;1;29.719843597262948;5,4374;13,0000;52,0000;2;19.45669599217986;4,3886;4,0000;40,0000;3;26.739589442815245;5,1531;11,0000;46,0000
341;0;26.27446393762184;4,9710;12,0000;42,0000;1;29.709746588693957;5,4394;13,0000;52,0000;2;19.46042884990253;4,3853;4,0000;40,0000;3;26.745808966861603;5,1535;11,0000;46,0000
342;0;26.27308066083576;4,9660;12,0000;42,0000;1;29.71292517006803;5,4476;13,0000;52,0000;2;19.460641399416907;4,3824;4,0000;40,0000;3;26.747327502429545;5,1520;11,0000;46,0000
343;0;26.26608527131783;4,9680;12,0000;42,0000;1;29.710077519379848;5,4409;13,0000;52,0000;2;19.453294573643415;4,3839;4,0000;40,0000;3;26.743023255813952;5,1543;11,0000;46,0000
344;0;26.26898550724637;4,9694;12,0000;42,0000;1;29.717101449275365;5,4469;13,0000;52,0000;2;19.456231884057974;4,3817;4,0000;40,0000;3;26.74280193236715;5,1535;11,0000;46,0000
345;0;26.271676300578033;4,9643;12,0000;42,0000;1;29.718304431599236;5,4451;13,0000;52,0000;2;19.451252408477842;4,3790;4,0000;40,0000;3;26.755105973025056;5,1576;11,0000;46,0000
346;0;26.272814601344862;4,9587;12,0000;42,0000;1;29.728722382324683;5,4499;13,0000;52,0000;2;19.458405379442848;4,3869;4,0000;40,0000;3;26.758885686839587;5,1604;11,0000;46,0000
347;0;26.27318007662835;4,9569;12,0000;42,0000;1;29.724521072796936;5,4460;13,0000;52,0000;2;19.461494252873564;4,3856;4,0000;40,0000;3;26.75383141762453;5,1579;11,0000;46,0000
348;0;26.27602674307546;4,9520;12,0000;42,0000;1;29.714613180515762;5,4459;13,0000;52,0000;2;19.46494746895893;4,3819;4,0000;40,0000;3;26.751671442215848;5,1540;11,0000;46,0000
349;0;26.27580952380952;4,9508;12,0000;42,0000;1;29.719809523809527;5,4525;13,0000;52,0000;2;19.459999999999997;4,3832;4,0000;40,0000;3;26.765714285714285;5,1610;11,0000;46,0000
350;0;26.267236467236465;4,9523;12,0000;42,0000;1;29.71225071225071;5,4564;13,0000;52,0000;2;19.46210826210826;4,3779;4,0000;40,0000;3;26.760683760683758;5,1621;11,0000;46,0000
351;0;26.262689393939393;4,9492;12,0000;42,0000;1;29.713825757575755;5,4551;13,0000;52,0000;2;19.47026515151515;4,3778;4,0000;40,0000;3;26.76477272727273;5,1590;11,0000;46,0000
352;0;26.269877242681773;4,9484;12,0000;42,0000;1;29.72483474976392;5,4570;13,0000;52,0000;2;19.470443814919733;4,3760;4,0000;40,0000;3;26.768460812086875;5,1561;11,0000;46,0000
353;0;26.271939736346514;4,9525;12,0000;42,0000;1;29.729190207156307;5,4562;13,0000;52,0000;2;19.478531073446323;4,3820;4,0000;40,0000;3;26.777589453860646;5,1550;11,0000;46,0000
354;0;26.276244131455396;4,9724;12,0000;42,0000;1;29.7275117370892;5,4517;13,0000;52,0000;2;19.48093896713615;4,3784;4,0000;40,0000;3;26.776338028169018;5,1562;11,0000;46,0000
355;0;26.276591760299624;4,9688;12,0000;42,0000;1;29.71722846441948;5,4501;13,0000;52,0000;2;19.483333333333327;4,3772;4,0000;40,0000;3;26.777153558052444;5,1560;11,0000;46,0000
356;0;26.26890756302521;4,9662;12,0000;42,0000;1;29.723249299719882;5,4514;13,0000;52,0000;2;19.485901027077503;4,3750;4,0000;40,0000;3;26.77927170868347;5,1495;11,0000;46,0000
357;0;26.273743016759777;4,9666;12,0000;42,0000;1;29.72811918063315;5,4483;13,0000;52,0000;2;19.484171322160154;4,3747;4,0000;40,0000;3;26.78715083798883;5,1488;11,0000;46,0000
358;0;26.267966573816157;4,9666;12,0000;42,0000;1;29.7372330547818;5,4475;13,0000;52,0000;2;19.484679665738167;4,3703;4,0000;40,0000;3;26.781244196843076;5,1515;11,0000;46,0000
359;0;26.26425925925926;4,9660;12,0000;42,0000;1;29.729629629629624;5,4450;13,0000;52,0000;2;19.483703703703704;4,3782;4,0000;40,0000;3;26.779814814814817;5,1467;11,0000;46,0000
