Run;step;repetition;deliberation;imitation;social;utility
5;194;0;7;0;0;83
5;195;0;10;0;0;107
5;196;0;10;0;0;85
5;197;0;9;0;0;80
5;198;0;6;0;0;84
5;199;0;14;0;0;96
5;200;0;12;1;0;88
5;201;0;8;0;0;92
5;202;0;12;0;0;75
5;203;0;6;0;0;96
5;204;0;10;0;0;86
5;205;0;6;0;0;102
5;206;0;12;0;0;80
5;207;0;13;0;0;96
5;208;0;12;0;0;95
5;209;0;5;0;0;86
5;210;0;4;0;0;102
5;211;0;15;0;0;93
5;212;0;10;0;0;95
5;213;0;8;0;0;101
5;214;0;9;0;0;90
5;215;0;10;0;0;99
5;216;1;7;0;0;83
5;217;0;11;0;0;83
5;218;0;8;0;0;100
5;219;0;12;0;0;92
5;220;0;9;0;0;94
5;221;0;12;0;0;93
5;222;0;14;0;0;106
5;223;0;13;0;0;112
5;224;0;13;0;0;84
5;225;0;12;0;0;103
5;226;0;9;0;0;105
5;227;0;9;0;0;95
5;228;0;8;0;0;77
5;229;0;7;0;0;87
5;230;0;13;0;0;98
5;231;0;17;0;0;77
5;232;0;6;0;0;111
5;233;0;14;0;0;88
5;234;0;11;0;0;84
5;235;0;9;0;0;92
5;236;0;9;0;0;90
5;237;0;11;0;0;95
5;238;0;15;1;0;99
5;239;0;10;0;0;102
5;240;0;17;0;0;96
5;241;0;13;0;0;102
5;242;0;14;0;0;100
5;243;0;9;0;0;94
5;244;0;14;0;0;98
5;245;0;10;0;0;90
5;246;1;5;0;0;102
5;247;0;15;0;0;89
5;248;0;9;0;0;88
5;249;0;11;0;0;96
5;250;0;18;0;0;79
5;251;0;8;0;0;81
5;252;0;13;0;0;81
5;253;0;9;0;0;92
5;254;0;17;0;0;96
5;255;0;6;0;0;94
5;256;0;11;0;0;114
5;257;0;12;0;0;83
5;258;0;8;0;0;79
5;259;0;7;0;0;83
5;260;0;11;0;0;106
5;261;0;11;0;0;83
5;262;0;8;0;0;76
5;263;0;7;0;0;85
5;264;0;5;0;0;84
5;265;0;9;0;0;106
5;266;0;11;0;0;105
5;267;0;10;0;0;100
5;268;0;10;0;0;102
5;269;0;9;0;0;91
5;270;0;15;0;0;95
5;271;0;11;0;0;95
5;272;0;10;0;0;89
5;273;0;4;0;0;86
5;274;0;4;0;0;96
5;275;0;9;0;0;95
5;276;0;10;0;0;92
5;277;0;19;0;0;95
5;278;0;11;0;0;94
5;279;0;18;0;0;95
5;280;0;11;0;0;93
5;281;1;6;0;0;73
5;282;0;5;0;0;95
5;283;0;11;0;0;91
5;284;0;16;0;0;92
5;285;0;9;0;0;86
5;286;0;10;0;0;108
5;287;0;10;0;0;95
5;288;0;10;0;0;87
5;289;0;13;0;0;99
5;290;0;10;0;0;82
5;291;0;11;0;0;92
5;292;0;13;0;0;117
5;293;0;14;1;0;89
5;294;0;12;0;0;86
5;295;0;10;0;0;90
5;296;0;11;0;0;83
5;297;0;14;0;0;86
5;298;0;11;0;0;87
5;299;0;8;0;0;80
5;300;0;8;0;0;116
5;301;0;11;0;0;91
5;302;0;6;0;0;89
5;303;0;8;0;0;90
5;304;0;4;0;0;91
5;305;0;13;0;0;102
5;306;0;12;0;0;92
5;307;0;8;0;0;92
5;308;0;12;0;0;100
5;309;0;15;0;0;89
5;310;0;7;0;0;101
5;311;0;16;0;0;77
5;312;0;7;0;0;97
5;313;0;11;0;0;107
5;314;0;5;0;0;97
5;315;0;12;0;0;98
5;316;0;7;0;0;90
5;317;0;13;0;0;97
5;318;0;15;0;0;97
5;319;0;7;0;0;79
5;320;0;8;0;0;109
5;321;0;15;0;0;94
5;322;0;14;0;0;94
5;323;0;11;0;0;82
5;324;0;8;0;0;88
5;325;0;17;0;0;92
5;326;0;12;0;0;86
5;327;0;12;0;0;97
5;328;0;9;0;0;116
5;329;0;12;0;0;92
5;330;0;8;0;0;89
5;331;0;11;0;0;85
5;332;0;6;0;0;104
5;333;0;8;0;0;98
5;334;0;7;1;0;106
5;335;0;16;0;0;91
5;336;0;11;0;0;91
5;337;0;17;0;0;126
5;338;0;16;0;0;89
5;339;0;8;0;0;98
5;340;0;11;0;0;91
5;341;0;14;0;0;98
5;342;0;11;0;0;84
5;343;0;9;0;0;92
5;344;0;11;0;0;87
5;345;1;11;0;0;82
5;346;0;15;0;0;109
5;347;0;12;0;0;82
5;348;0;10;0;0;94
5;349;0;11;0;0;100
5;350;1;10;0;0;89
5;351;0;10;0;0;91
5;352;0;11;0;0;83
5;353;0;10;0;0;95
5;354;0;10;0;0;77
5;355;0;9;0;0;108
5;356;0;12;0;0;83
5;357;0;12;0;0;96
5;358;0;13;0;0;88
5;359;0;14;0;0;107
6;0;0;0;0;0;91
6;1;1;16;0;0;97
6;2;0;12;0;0;92
6;3;0;10;0;0;90
6;4;0;9;0;0;87
6;5;0;7;0;0;88
6;6;0;11;0;0;114
6;7;0;16;0;0;102
6;8;0;5;0;0;102
6;9;0;7;0;0;102
6;10;0;13;0;0;111
6;11;0;11;0;0;100
6;12;0;10;0;0;93
6;13;0;6;0;0;91
6;14;0;13;0;0;86
6;15;0;19;0;0;84
6;16;0;10;0;0;90
6;17;0;4;0;0;81
6;18;0;10;0;0;87
6;19;0;7;0;0;87
6;20;0;11;0;0;79
6;21;0;5;0;0;102
6;22;0;12;0;0;82
6;23;0;6;0;0;97
6;24;0;9;0;0;91
6;25;0;12;0;0;92
6;26;0;9;0;0;89
6;27;0;14;0;0;87
6;28;0;14;0;0;108
6;29;0;17;0;0;82
6;30;0;11;0;0;98
6;31;0;9;0;0;90
6;32;0;10;0;0;99
6;33;0;14;0;0;78
6;34;0;12;0;0;95
6;35;0;15;0;0;90
6;36;0;10;0;0;98
6;37;0;14;0;0;89
6;38;0;9;0;0;98
6;39;0;7;0;0;84
6;40;0;10;0;0;100
6;41;0;11;0;0;94
6;42;0;11;0;0;96
6;43;0;12;0;0;92
6;44;0;6;0;0;85
6;45;0;8;0;0;94
6;46;1;9;0;0;82
6;47;0;10;0;0;91
6;48;0;15;0;0;90
6;49;0;7;0;0;102
6;50;0;13;0;0;102
6;51;0;13;0;0;95
6;52;0;15;0;0;100
6;53;0;8;0;0;105
6;54;0;13;0;0;103
6;55;0;12;0;0;90
6;56;0;8;0;0;110
6;57;0;19;0;0;65
6;58;0;8;0;0;86
6;59;0;10;0;0;101
6;60;0;15;0;0;94
6;61;0;8;0;0;93
6;62;0;16;0;0;104
6;63;0;9;0;0;98
6;64;0;14;0;0;87
6;65;0;12;0;0;92
6;66;0;6;0;0;84
6;67;0;4;0;0;72
6;68;0;6;0;0;88
6;69;0;15;0;0;96
6;70;0;9;0;0;86
6;71;0;11;0;0;90
6;72;0;8;0;0;94
6;73;0;10;0;0;105
6;74;0;13;0;0;85
6;75;0;11;0;0;114
6;76;0;12;0;0;86
6;77;0;10;0;0;91
6;78;0;9;0;0;92
6;79;0;7;0;0;91
6;80;0;14;0;0;107
6;81;0;10;0;0;85
6;82;0;14;0;0;102
6;83;0;12;0;0;75
6;84;0;9;0;0;80
6;85;0;8;0;0;94
6;86;0;14;0;0;82
6;87;0;20;0;0;94
6;88;0;11;0;0;90
6;89;0;7;0;0;97
6;90;0;18;0;0;88
6;91;0;3;0;0;111
6;92;0;12;0;0;83
6;93;0;9;0;0;86
6;94;0;12;0;0;95
6;95;0;9;0;0;93
6;96;0;9;0;0;103
6;97;0;11;0;0;88
6;98;0;5;0;0;94
6;99;0;10;0;0;85
6;100;0;7;0;0;94
6;101;0;10;0;0;100
6;102;0;8;0;0;76
6;103;0;6;0;0;91
6;104;0;7;0;0;101
6;105;0;8;0;0;85
6;106;0;12;0;0;87
6;107;0;6;0;0;93
6;108;0;14;0;0;93
6;109;1;16;0;0;78
6;110;0;5;0;0;106
6;111;0;13;0;0;98
6;112;0;7;0;0;93
6;113;0;13;0;0;100
6;114;0;11;0;0;87
6;115;0;8;0;0;86
6;116;0;9;0;0;87
6;117;0;12;0;0;97
6;118;0;9;0;0;95
6;119;0;10;0;0;86
6;120;0;6;0;0;102
6;121;0;8;1;0;94
6;122;0;18;0;0;98
6;123;0;14;0;0;101
6;124;1;9;0;0;98
6;125;0;11;0;0;82
6;126;0;10;0;0;106
6;127;0;10;0;0;80
6;128;0;9;0;0;90
6;129;0;12;1;0;100
6;130;0;12;0;0;85
6;131;0;7;0;0;82
6;132;0;11;0;0;88
6;133;0;6;0;0;98
6;134;0;8;0;0;80
6;135;0;9;0;0;93
6;136;0;13;0;0;88
6;137;0;9;0;0;89
6;138;0;6;0;0;87
6;139;0;6;0;0;96
6;140;0;11;0;0;75
6;141;0;3;0;0;106
6;142;0;8;0;0;89
6;143;0;7;0;0;103
6;144;0;11;0;0;80
6;145;0;12;0;0;101
6;146;1;8;0;0;84
6;147;0;6;0;0;95
6;148;0;8;0;0;93
6;149;0;9;0;0;97
6;150;0;17;0;0;102
6;151;0;15;0;0;72
6;152;0;5;0;0;102
6;153;0;8;0;0;83
6;154;0;4;0;0;99
6;155;0;7;0;0;87
6;156;0;10;0;0;82
6;157;0;10;0;0;86
6;158;0;7;1;0;94
6;159;0;16;0;0;95
6;160;0;15;0;0;93
6;161;0;6;0;0;78
6;162;0;2;0;0;85
6;163;0;3;0;0;96
6;164;0;10;0;0;96
6;165;0;8;0;0;97
6;166;0;6;0;0;96
6;167;0;5;0;0;91
6;168;0;14;0;0;88
6;169;0;6;0;0;90
6;170;0;7;0;0;95
6;171;0;12;0;0;83
6;172;0;10;0;0;93
6;173;0;12;0;0;96
6;174;0;11;0;0;85
6;175;0;10;0;0;98
6;176;0;18;0;0;93
6;177;0;13;0;0;105
6;178;0;20;0;0;90
6;179;0;4;0;0;75
6;180;0;8;0;0;95
6;181;0;9;0;0;97
6;182;0;8;0;0;82
6;183;0;7;0;0;103
6;184;0;18;0;0;92
6;185;0;6;0;0;88
6;186;0;7;0;0;98
6;187;0;10;0;0;104
6;188;0;12;0;0;89
6;189;0;10;0;0;98
6;190;0;8;0;0;96
6;191;0;12;0;0;97
6;192;0;13;0;0;86
6;193;0;11;0;0;95
6;194;0;10;0;0;91
6;195;0;16;0;0;97
6;196;0;10;0;0;96
6;197;0;6;0;0;92
6;198;0;7;0;0;109
6;199;0;9;0;0;80
6;200;0;5;0;0;98
6;201;0;13;0;0;96
6;202;0;10;0;0;72
6;203;0;6;0;0;103
6;204;0;9;0;0;98
6;205;0;13;0;0;94
6;206;0;16;0;0;101
6;207;0;14;0;0;89
6;208;0;14;0;0;82
6;209;0;8;0;0;81
6;210;0;10;0;0;116
6;211;0;13;0;0;95
6;212;0;11;0;0;90
6;213;0;8;0;0;84
6;214;0;9;0;0;70
6;215;0;7;0;0;91
6;216;0;14;0;0;97
6;217;0;5;0;0;97
6;218;0;11;0;0;104
6;219;0;12;0;0;90
6;220;0;10;0;0;88
6;221;0;4;0;0;92
6;222;0;22;0;0;66
6;223;0;9;0;0;90
6;224;0;10;0;0;94
6;225;0;10;0;0;107
6;226;0;11;0;0;78
6;227;0;7;0;0;88
6;228;0;7;0;0;94
6;229;0;15;0;0;75
6;230;0;9;0;0;84
6;231;0;15;0;0;110
6;232;0;5;0;0;78
6;233;0;9;0;0;99
6;234;0;17;0;0;97
6;235;0;13;0;0;86
6;236;0;6;0;0;99
6;237;0;11;0;0;94
6;238;0;7;0;0;99
6;239;0;9;0;0;90
6;240;0;8;0;0;98
6;241;0;12;0;0;108
6;242;0;11;0;0;107
6;243;0;11;0;0;76
6;244;0;2;0;0;97
6;245;0;9;0;0;96
6;246;0;12;0;0;75
6;247;0;12;0;0;92
6;248;0;9;0;0;87
6;249;0;9;0;0;104
6;250;0;12;0;0;96
6;251;0;12;0;0;106
6;252;0;6;0;0;92
6;253;0;14;0;0;92
6;254;0;11;0;0;90
6;255;0;12;0;0;103
6;256;0;6;0;0;105
6;257;0;7;0;0;97
6;258;0;11;0;0;86
6;259;0;13;0;0;76
6;260;0;8;0;0;114
6;261;0;14;0;0;90
6;262;0;4;0;0;92
6;263;0;17;0;0;98
6;264;0;10;0;0;84
6;265;0;14;0;0;91
6;266;0;7;0;0;103
6;267;0;9;0;0;102
6;268;0;14;0;0;99
6;269;0;7;0;0;99
6;270;0;7;0;0;93
6;271;0;7;0;0;88
6;272;0;6;0;0;100
6;273;0;12;0;0;75
6;274;0;7;0;0;99
6;275;0;12;0;0;95
6;276;0;10;0;0;91
6;277;0;8;0;0;82
6;278;0;8;0;0;88
6;279;0;8;0;0;107
6;280;0;12;0;0;92
6;281;0;5;0;0;94
6;282;0;7;0;0;101
6;283;0;14;0;0;91
6;284;0;19;0;0;93
6;285;0;12;0;0;77
6;286;0;7;0;0;96
6;287;0;6;0;0;78
6;288;0;8;0;0;85
6;289;0;6;0;0;82
6;290;0;2;0;0;95
6;291;0;9;0;0;109
6;292;0;23;0;0;100
6;293;0;9;0;0;76
6;294;0;12;0;0;77
6;295;0;9;0;0;103
6;296;0;4;0;0;98
6;297;0;14;0;0;97
6;298;0;10;0;0;91
6;299;0;12;0;0;100
6;300;0;18;0;0;87
6;301;1;10;0;0;81
6;302;0;7;0;0;94
6;303;0;8;0;0;83
6;304;0;9;0;0;93
6;305;0;12;0;0;88
6;306;0;11;0;0;87
6;307;0;7;0;0;82
6;308;0;9;0;0;81
6;309;0;10;0;0;99
6;310;1;16;0;0;94
6;311;0;16;0;0;101
6;312;0;16;0;0;98
6;313;0;12;0;0;101
6;314;0;15;0;0;91
6;315;0;11;0;0;77
6;316;0;8;0;0;107
6;317;0;12;0;0;81
6;318;0;11;0;0;99
6;319;0;11;0;0;97
6;320;0;11;0;0;77
6;321;0;7;0;0;107
6;322;0;15;1;0;92
6;323;0;15;0;0;93
6;324;0;10;0;0;75
6;325;0;11;0;0;107
6;326;0;9;0;0;97
6;327;0;13;0;0;82
6;328;0;5;0;0;103
6;329;0;12;0;0;80
6;330;0;10;0;0;90
6;331;0;11;0;0;91
6;332;0;14;0;0;89
6;333;0;12;0;0;89
6;334;0;12;0;0;94
6;335;0;7;0;0;93
6;336;0;6;0;0;106
6;337;0;11;0;0;101
6;338;0;10;0;0;79
6;339;0;10;0;0;87
6;340;0;7;0;0;93
6;341;0;8;0;0;90
6;342;0;7;0;0;104
6;343;0;18;0;0;106
6;344;0;9;0;0;93
6;345;0;6;0;0;98
6;346;0;13;0;0;82
6;347;0;10;0;0;90
6;348;0;17;0;0;79
6;349;0;5;0;0;91
6;350;0;7;0;0;79
6;351;0;8;0;0;90
6;352;0;12;0;0;109
6;353;0;13;0;0;98
6;354;0;10;0;0;101
6;355;0;11;0;0;99
6;356;0;14;0;0;94
6;357;0;16;0;0;90
6;358;0;8;0;0;103
6;359;0;14;0;0;81
7;0;0;0;0;0;104
7;1;0;26;1;0;81
7;2;0;8;0;0;91
7;3;0;8;0;0;86
7;4;0;9;0;0;102
7;5;0;7;0;0;88
7;6;0;4;0;0;90
7;7;0;8;0;0;109
7;8;0;9;0;0;91
7;9;0;8;0;0;89
7;10;0;11;0;0;102
7;11;0;7;0;0;81
7;12;0;9;0;0;84
7;13;0;8;0;0;98
7;14;0;11;0;0;91
7;15;0;7;0;0;80
7;16;0;3;0;0;111
7;17;0;11;1;0;83
7;18;0;7;0;0;83
7;19;0;5;0;0;96
7;20;0;12;0;0;90
7;21;0;12;0;0;94
7;22;0;8;0;0;92
7;23;0;15;0;0;101
7;24;0;10;0;0;97
7;25;0;13;0;0;84
7;26;0;7;0;0;88
7;27;0;12;0;0;85
7;28;0;11;0;0;83
7;29;0;13;0;0;85
7;30;0;13;0;0;101
7;31;0;12;0;0;68
7;32;0;4;0;0;100
7;33;0;9;0;0;90
7;34;0;10;0;0;104
7;35;0;7;0;0;89
7;36;0;5;0;0;93
7;37;0;8;0;0;98
7;38;0;15;0;0;98
7;39;0;5;0;0;90
7;40;1;5;0;0;84
7;41;0;8;0;0;93
7;42;0;18;0;0;89
7;43;0;4;0;0;86
7;44;0;11;0;0;92
7;45;0;8;0;0;103
7;46;0;13;0;0;95
7;47;0;9;0;0;95
7;48;0;8;0;0;99
7;49;0;11;0;0;92
7;50;0;15;0;0;72
7;51;0;9;0;0;109
7;52;0;10;0;0;98
7;53;0;8;0;0;108
7;54;0;12;0;0;72
7;55;0;9;0;0;99
7;56;0;9;0;0;93
7;57;1;13;0;0;87
7;58;0;15;0;0;108
7;59;0;16;0;0;106
7;60;0;12;0;0;88
7;61;0;12;0;0;84
7;62;0;8;0;0;80
7;63;0;8;0;0;92
7;64;1;7;0;0;91
7;65;0;6;0;0;96
7;66;0;11;0;0;103
7;67;0;11;0;0;89
7;68;0;14;0;0;80
7;69;0;6;0;0;91
7;70;0;8;0;0;95
7;71;0;9;0;0;99
7;72;0;12;0;0;83
7;73;0;9;0;0;81
7;74;0;7;0;0;85
7;75;0;11;0;0;87
7;76;0;7;0;0;93
7;77;0;11;0;0;91
7;78;0;6;0;0;92
7;79;0;11;0;0;83
7;80;0;10;0;0;99
7;81;0;11;0;0;75
7;82;0;4;0;0;92
7;83;0;8;0;0;110
7;84;1;9;0;0;98
7;85;0;18;0;0;88
7;86;0;11;0;0;93
7;87;1;10;1;0;96
7;88;0;15;0;0;86
7;89;0;14;0;0;87
7;90;0;8;0;0;74
7;91;0;9;0;0;102
7;92;0;11;0;0;87
7;93;1;11;0;0;96
7;94;0;11;0;0;97
7;95;0;9;0;0;83
7;96;0;10;0;0;78
7;97;0;5;0;0;93
7;98;0;11;0;0;104
7;99;0;10;0;0;92
7;100;0;11;1;0;97
7;101;0;10;0;0;97
7;102;0;6;0;0;94
7;103;0;9;0;0;94
7;104;0;10;0;0;95
7;105;0;9;0;0;85
7;106;0;9;0;0;97
7;107;0;11;0;0;113
7;108;0;20;0;0;93
7;109;0;10;0;0;76
7;110;0;14;0;0;79
7;111;0;14;0;0;77
7;112;0;10;0;0;100
7;113;0;10;0;0;99
7;114;0;15;0;0;94
7;115;0;13;0;0;92
7;116;0;8;0;0;105
7;117;0;11;0;0;96
7;118;0;10;0;0;91
7;119;0;10;1;0;86
7;120;0;9;0;0;103
7;121;0;12;1;0;103
7;122;0;14;0;0;109
7;123;0;8;0;0;88
7;124;0;7;0;0;118
7;125;0;10;0;0;103
7;126;0;9;0;0;90
7;127;0;8;0;0;94
7;128;0;15;0;0;84
7;129;0;7;0;0;97
7;130;0;8;0;0;81
7;131;0;12;0;0;100
7;132;0;15;0;0;83
7;133;0;10;0;0;85
7;134;0;17;0;0;87
7;135;0;11;0;0;86
7;136;0;16;0;0;85
7;137;0;10;0;0;104
7;138;0;14;0;0;98
7;139;0;13;0;0;83
7;140;0;9;0;0;100
7;141;0;12;0;0;99
7;142;0;15;0;0;94
7;143;0;15;0;0;69
7;144;0;6;0;0;103
7;145;0;9;0;0;90
7;146;0;8;0;0;100
7;147;0;12;0;0;89
7;148;0;11;0;0;100
7;149;0;5;0;0;69
7;150;0;9;0;0;104
7;151;0;11;0;0;98
7;152;0;9;0;0;118
7;153;0;12;0;0;98
7;154;0;11;0;0;101
7;155;0;10;0;0;100
7;156;0;10;0;0;74
7;157;0;10;0;0;85
7;158;0;15;0;0;95
7;159;0;9;0;0;99
7;160;0;7;0;0;85
7;161;0;5;0;0;86
7;162;0;11;0;0;75
7;163;0;12;0;0;89
7;164;0;9;0;0;98
7;165;0;9;0;0;99
7;166;0;12;0;0;87
7;167;0;14;0;0;79
7;168;0;12;0;0;86
7;169;0;14;0;0;94
7;170;1;8;0;0;92
7;171;0;12;0;0;93
7;172;0;8;0;0;91
7;173;0;8;0;0;87
7;174;0;7;0;0;108
7;175;0;5;0;0;91
7;176;0;9;0;0;96
7;177;0;12;0;0;97
7;178;0;6;0;0;72
7;179;0;9;0;0;106
7;180;0;9;0;0;89
7;181;0;4;0;0;99
7;182;0;14;0;0;77
7;183;0;13;0;0;80
7;184;0;4;0;0;92
7;185;0;9;0;0;107
7;186;0;12;0;0;84
7;187;0;10;0;0;101
7;188;0;8;0;0;85
7;189;0;6;0;0;97
7;190;0;6;0;0;97
7;191;0;9;0;0;99
7;192;0;14;0;0;90
7;193;0;17;0;0;86
7;194;1;12;0;0;110
7;195;0;12;0;0;94
7;196;0;16;0;0;81
7;197;0;13;0;0;96
7;198;0;7;0;0;95
7;199;0;5;0;0;103
7;200;0;8;0;0;116
7;201;0;15;0;0;100
7;202;0;9;0;0;92
7;203;0;10;0;0;124
7;204;0;11;0;0;95
7;205;0;9;0;0;79
7;206;0;7;0;0;86
7;207;0;17;1;0;95
7;208;0;16;0;0;85
7;209;0;14;0;0;95
7;210;0;8;0;0;96
7;211;0;6;0;0;83
7;212;0;8;0;0;73
7;213;0;9;0;0;86
7;214;0;9;0;0;80
7;215;0;7;0;0;101
7;216;0;12;0;0;87
7;217;0;5;0;0;99
7;218;0;6;0;0;88
7;219;0;13;0;0;102
7;220;0;10;0;0;86
7;221;0;7;0;0;79
7;222;0;11;0;0;87
7;223;0;8;0;0;90
7;224;0;11;0;0;94
7;225;0;11;0;0;91
7;226;0;6;0;0;91
7;227;0;9;0;0;85
7;228;0;12;0;0;95
7;229;0;10;0;0;90
7;230;0;14;0;0;98
7;231;0;9;0;0;82
7;232;0;5;0;0;105
7;233;0;10;0;0;89
7;234;0;11;0;0;91
7;235;0;9;0;0;92
7;236;0;6;0;0;102
7;237;0;8;0;0;82
7;238;0;8;0;0;87
7;239;0;10;0;0;91
7;240;0;17;0;0;83
7;241;0;11;0;0;86
7;242;0;17;0;0;96
7;243;0;15;0;0;93
7;244;0;7;0;0;94
7;245;0;12;0;0;91
7;246;0;11;0;0;90
7;247;0;10;1;0;91
7;248;0;10;0;0;96
7;249;0;9;0;0;70
7;250;0;6;0;0;104
7;251;0;9;0;0;93
7;252;0;6;0;0;84
7;253;0;9;0;0;91
7;254;0;8;0;0;92
7;255;0;12;0;0;86
7;256;0;6;0;0;87
7;257;0;7;0;0;91
7;258;0;10;0;0;89
7;259;0;9;0;0;106
7;260;0;11;0;0;104
7;261;0;14;1;0;102
7;262;0;10;0;0;89
7;263;0;14;0;0;74
7;264;0;6;0;0;99
7;265;0;7;0;0;84
7;266;0;7;0;0;91
7;267;0;11;0;0;94
7;268;0;8;0;0;85
7;269;0;13;0;0;87
7;270;0;12;0;0;99
7;271;0;15;0;0;84
7;272;0;6;0;0;88
7;273;0;9;0;0;95
7;274;0;15;0;0;76
7;275;0;13;0;0;99
7;276;1;21;0;0;95
7;277;0;15;0;0;93
7;278;0;11;0;0;92
7;279;0;12;0;0;91
7;280;0;6;0;0;94
7;281;0;10;0;0;90
7;282;0;15;0;0;89
7;283;0;10;0;0;89
7;284;0;10;0;0;88
7;285;0;9;0;0;81
7;286;0;10;0;0;103
7;287;0;8;0;0;112
7;288;0;9;0;0;107
7;289;0;18;0;0;89
7;290;0;6;0;0;99
7;291;0;15;0;0;85
7;292;0;7;0;0;91
7;293;0;9;0;0;91
7;294;0;5;0;0;80
7;295;0;9;0;0;99
7;296;0;12;0;0;85
7;297;0;7;0;0;96
7;298;0;9;0;0;84
7;299;0;10;0;0;100
7;300;0;6;0;0;85
7;301;0;11;0;0;94
7;302;0;9;0;0;102
7;303;0;10;0;0;92
7;304;0;10;0;0;97
7;305;0;21;0;0;87
7;306;0;11;0;0;90
7;307;0;9;0;0;85
7;308;0;9;0;0;92
7;309;0;8;0;0;90
7;310;0;7;0;0;93
7;311;0;12;0;0;99
7;312;0;12;0;0;105
7;313;0;11;0;0;83
7;314;0;7;0;0;96
7;315;0;15;0;0;79
7;316;0;11;0;0;99
7;317;0;13;0;0;95
7;318;0;11;0;0;83
7;319;0;11;0;0;89
7;320;0;14;0;0;100
7;321;0;9;0;0;81
7;322;0;13;0;0;109
7;323;0;8;0;0;79
7;324;0;8;0;0;74
7;325;0;7;0;0;104
7;326;0;16;0;0;85
7;327;0;10;0;0;92
7;328;0;10;0;0;75
7;329;1;7;0;0;107
7;330;0;11;0;0;103
7;331;0;9;1;0;86
7;332;0;9;0;0;98
7;333;0;14;0;0;88
7;334;0;10;0;0;87
7;335;0;8;0;0;106
7;336;0;10;0;0;97
7;337;0;11;0;0;84
7;338;0;9;0;0;99
7;339;0;15;0;0;86
7;340;0;7;0;0;97
7;341;0;13;0;0;89
7;342;0;11;0;0;93
7;343;1;9;0;0;95
7;344;0;17;0;0;87
7;345;0;8;0;0;90
7;346;0;10;0;0;89
7;347;0;9;0;0;96
7;348;0;12;0;0;84
7;349;0;16;0;0;91
7;350;0;7;0;0;96
7;351;0;7;0;0;99
7;352;0;11;0;0;96
7;353;0;10;0;0;76
7;354;0;11;0;0;87
7;355;0;12;0;0;89
7;356;0;8;0;0;107
7;357;0;13;0;0;110
7;358;0;12;0;0;95
7;359;0;13;0;0;93
8;0;0;0;0;0;78
8;1;1;26;1;0;84
8;2;0;16;0;0;100
8;3;0;17;0;0;86
8;4;0;12;0;0;107
8;5;0;11;0;0;76
8;6;0;4;0;0;101
8;7;0;10;0;0;100
8;8;0;8;0;0;96
8;9;0;12;0;0;95
8;10;0;11;0;0;84
8;11;0;11;0;0;114
8;12;0;15;0;0;73
8;13;0;8;0;0;93
8;14;0;10;0;0;87
8;15;0;8;0;0;96
8;16;0;15;0;0;95
8;17;0;6;0;0;97
8;18;0;13;0;0;103
8;19;0;12;0;0;100
8;20;0;15;0;0;89
8;21;0;12;0;0;104
8;22;0;8;0;0;97
8;23;0;11;0;0;93
8;24;0;15;0;0;110
8;25;0;11;0;0;80
8;26;0;9;0;0;104
8;27;0;19;0;0;84
8;28;0;12;0;0;100
8;29;0;11;0;0;98
8;30;0;12;0;0;89
8;31;0;8;0;0;90
8;32;0;13;0;0;98
8;33;0;15;0;0;93
8;34;0;7;0;0;94
8;35;0;15;0;0;82
8;36;0;12;0;0;94
8;37;0;8;0;0;94
8;38;0;8;0;0;86
8;39;0;10;0;0;77
8;40;0;8;0;0;97
8;41;0;11;0;0;92
8;42;0;12;0;0;98
8;43;1;7;0;0;104
8;44;0;4;0;0;84
8;45;0;12;0;0;93
8;46;0;18;0;0;95
8;47;0;8;0;0;83
8;48;0;12;0;0;85
8;49;0;6;0;0;92
8;50;0;14;1;0;95
8;51;0;9;0;0;105
8;52;0;14;0;0;86
8;53;0;10;0;0;90
8;54;0;19;0;0;95
8;55;0;17;0;0;84
8;56;0;10;0;0;106
8;57;0;18;0;0;94
8;58;0;9;0;0;102
8;59;0;13;0;0;89
8;60;0;9;0;0;107
8;61;0;16;0;0;87
8;62;0;8;0;0;82
8;63;0;10;0;0;85
8;64;0;7;1;0;93
8;65;0;5;0;0;80
8;66;0;7;0;0;106
8;67;0;14;0;0;86
8;68;0;4;0;0;99
8;69;0;14;0;0;93
8;70;0;17;0;0;87
8;71;0;7;0;0;87
8;72;0;13;0;0;91
8;73;0;8;0;0;87
8;74;0;17;0;0;80
8;75;0;10;0;0;93
8;76;0;5;0;0;76
8;77;0;14;0;0;90
8;78;0;14;0;0;93
8;79;0;4;0;0;92
8;80;0;14;0;0;90
8;81;0;7;0;0;109
8;82;0;15;0;0;85
8;83;0;8;0;0;100
8;84;0;12;0;0;99
8;85;0;9;0;0;84
8;86;0;9;0;0;111
8;87;0;19;0;0;82
8;88;0;11;0;0;101
8;89;0;9;0;0;103
8;90;0;16;0;0;91
8;91;0;15;0;0;89
8;92;0;8;0;0;99
8;93;0;12;0;0;80
8;94;0;10;0;0;78
8;95;0;12;0;0;92
8;96;0;11;0;0;78
8;97;0;5;0;0;92
8;98;0;9;0;0;97
8;99;0;9;0;0;98
8;100;0;10;0;0;105
8;101;0;7;0;0;108
8;102;0;9;0;0;100
8;103;0;5;0;0;93
8;104;0;14;0;0;88
8;105;0;7;0;0;100
8;106;0;10;0;0;97
8;107;1;14;0;0;89
8;108;0;9;0;0;95
8;109;0;11;0;0;81
8;110;0;14;0;0;106
8;111;0;13;0;0;106
