Run;step;brand;purchase
7;311;0;018
7;312;0;035
7;313;0;027
7;314;0;037
7;315;0;023
7;316;0;025
7;317;0;029
7;318;0;021
7;319;0;030
7;320;0;025
7;321;0;024
7;322;0;024
7;323;0;022
7;324;0;024
7;325;0;032
7;326;0;024
7;327;0;024
7;328;0;024
7;329;0;025
7;330;0;026
7;331;0;025
7;332;0;039
7;333;0;021
7;334;0;024
7;335;0;023
7;336;0;039
7;337;0;028
7;338;0;021
7;339;0;034
7;340;0;030
7;341;0;018
7;342;0;028
7;343;0;027
7;344;0;039
7;345;0;027
7;346;0;029
7;347;0;033
7;348;0;019
7;349;0;030
7;350;0;022
7;351;0;022
7;352;0;035
7;353;0;019
7;354;0;023
7;355;0;030
7;356;0;029
7;357;0;026
7;358;0;030
7;359;0;024
7;0;1;032
7;1;1;033
7;2;1;026
7;3;1;032
7;4;1;034
7;5;1;027
7;6;1;034
7;7;1;027
7;8;1;027
7;9;1;031
7;10;1;030
7;11;1;022
7;12;1;024
7;13;1;024
7;14;1;022
7;15;1;021
7;16;1;046
7;17;1;029
7;18;1;028
7;19;1;030
7;20;1;045
7;21;1;029
7;22;1;030
7;23;1;039
7;24;1;035
7;25;1;026
7;26;1;035
7;27;1;020
7;28;1;028
7;29;1;031
7;30;1;028
7;31;1;019
7;32;1;028
7;33;1;024
7;34;1;033
7;35;1;035
7;36;1;030
7;37;1;026
7;38;1;032
7;39;1;021
7;40;1;028
7;41;1;023
7;42;1;028
7;43;1;018
7;44;1;027
7;45;1;035
7;46;1;024
7;47;1;029
7;48;1;035
7;49;1;027
7;50;1;024
7;51;1;036
7;52;1;034
7;53;1;040
7;54;1;021
7;55;1;031
7;56;1;029
7;57;1;023
7;58;1;038
7;59;1;030
7;60;1;033
7;61;1;028
7;62;1;025
7;63;1;024
7;64;1;028
7;65;1;030
7;66;1;031
7;67;1;030
7;68;1;031
7;69;1;028
7;70;1;026
7;71;1;029
7;72;1;024
7;73;1;034
7;74;1;027
7;75;1;030
7;76;1;032
7;77;1;021
7;78;1;031
7;79;1;033
7;80;1;029
7;81;1;026
7;82;1;020
7;83;1;028
7;84;1;032
7;85;1;033
7;86;1;025
7;87;1;023
7;88;1;033
7;89;1;022
7;90;1;023
7;91;1;034
7;92;1;028
7;93;1;032
7;94;1;031
7;95;1;025
7;96;1;032
7;97;1;031
7;98;1;043
7;99;1;031
7;100;1;027
7;101;1;030
7;102;1;028
7;103;1;023
7;104;1;029
7;105;1;026
7;106;1;026
7;107;1;039
7;108;1;030
7;109;1;032
7;110;1;031
7;111;1;026
7;112;1;031
7;113;1;028
7;114;1;035
7;115;1;025
7;116;1;036
7;117;1;032
7;118;1;019
7;119;1;025
7;120;1;030
7;121;1;029
7;122;1;040
7;123;1;027
7;124;1;039
7;125;1;040
7;126;1;028
7;127;1;039
7;128;1;032
7;129;1;028
7;130;1;022
7;131;1;027
7;132;1;030
7;133;1;031
7;134;1;032
7;135;1;019
7;136;1;031
7;137;1;038
7;138;1;031
7;139;1;021
7;140;1;036
7;141;1;029
7;142;1;029
7;143;1;025
7;144;1;042
7;145;1;026
7;146;1;034
7;147;1;032
7;148;1;032
7;149;1;019
7;150;1;041
7;151;1;035
7;152;1;034
7;153;1;036
7;154;1;034
7;155;1;029
7;156;1;023
7;157;1;033
7;158;1;036
7;159;1;029
7;160;1;032
7;161;1;028
7;162;1;023
7;163;1;028
7;164;1;028
7;165;1;034
7;166;1;030
7;167;1;026
7;168;1;034
7;169;1;026
7;170;1;031
7;171;1;028
7;172;1;030
7;173;1;029
7;174;1;044
7;175;1;024
7;176;1;039
7;177;1;031
7;178;1;017
7;179;1;035
7;180;1;031
7;181;1;021
7;182;1;031
7;183;1;024
7;184;1;029
7;185;1;030
7;186;1;030
7;187;1;029
7;188;1;030
7;189;1;023
7;190;1;037
7;191;1;026
7;192;1;026
7;193;1;029
7;194;1;040
7;195;1;032
7;196;1;029
7;197;1;019
7;198;1;036
7;199;1;026
7;200;1;041
7;201;1;027
7;202;1;034
7;203;1;031
7;204;1;026
7;205;1;022
7;206;1;028
7;207;1;028
7;208;1;025
7;209;1;035
7;210;1;036
7;211;1;031
7;212;1;024
7;213;1;026
7;214;1;027
7;215;1;027
7;216;1;031
7;217;1;035
7;218;1;021
7;219;1;025
7;220;1;031
7;221;1;026
7;222;1;034
7;223;1;026
7;224;1;031
7;225;1;029
7;226;1;029
7;227;1;024
7;228;1;030
7;229;1;040
7;230;1;029
7;231;1;027
7;232;1;032
7;233;1;032
7;234;1;029
7;235;1;024
7;236;1;033
7;237;1;024
7;238;1;027
7;239;1;036
7;240;1;026
7;241;1;029
7;242;1;039
7;243;1;028
7;244;1;031
7;245;1;030
7;246;1;019
7;247;1;034
7;248;1;029
7;249;1;023
7;250;1;024
7;251;1;027
7;252;1;023
7;253;1;026
7;254;1;024
7;255;1;029
7;256;1;027
7;257;1;028
7;258;1;027
7;259;1;033
7;260;1;030
7;261;1;031
7;262;1;028
7;263;1;026
7;264;1;028
7;265;1;023
7;266;1;024
7;267;1;029
7;268;1;024
7;269;1;024
7;270;1;034
7;271;1;031
7;272;1;027
7;273;1;031
7;274;1;024
7;275;1;040
7;276;1;027
7;277;1;031
7;278;1;033
7;279;1;027
7;280;1;033
7;281;1;029
7;282;1;029
7;283;1;031
7;284;1;036
7;285;1;021
7;286;1;023
7;287;1;027
7;288;1;031
7;289;1;024
7;290;1;034
7;291;1;030
7;292;1;026
7;293;1;032
7;294;1;020
7;295;1;033
7;296;1;036
7;297;1;036
7;298;1;020
7;299;1;024
7;300;1;031
7;301;1;035
7;302;1;040
7;303;1;024
7;304;1;040
7;305;1;029
7;306;1;026
7;307;1;023
7;308;1;035
7;309;1;035
7;310;1;020
7;311;1;040
7;312;1;028
7;313;1;024
7;314;1;021
7;315;1;037
7;316;1;030
7;317;1;034
7;318;1;030
7;319;1;020
7;320;1;042
7;321;1;021
7;322;1;031
7;323;1;029
7;324;1;021
7;325;1;028
7;326;1;032
7;327;1;028
7;328;1;027
7;329;1;025
7;330;1;036
7;331;1;033
7;332;1;026
7;333;1;032
7;334;1;034
7;335;1;033
7;336;1;025
7;337;1;020
7;338;1;039
7;339;1;031
7;340;1;026
7;341;1;030
7;342;1;035
7;343;1;038
7;344;1;020
7;345;1;029
7;346;1;031
7;347;1;034
7;348;1;032
7;349;1;027
7;350;1;032
7;351;1;030
7;352;1;027
7;353;1;027
7;354;1;033
7;355;1;035
7;356;1;034
7;357;1;036
7;358;1;027
7;359;1;029
7;0;2;018
7;1;2;021
7;2;2;021
7;3;2;017
7;4;2;020
7;5;2;018
7;6;2;018
7;7;2;025
7;8;2;013
7;9;2;015
7;10;2;017
7;11;2;019
7;12;2;013
7;13;2;030
7;14;2;022
7;15;2;019
7;16;2;017
7;17;2;020
7;18;2;013
7;19;2;016
7;20;2;020
7;21;2;020
7;22;2;019
7;23;2;024
7;24;2;018
7;25;2;015
7;26;2;011
7;27;2;022
7;28;2;018
7;29;2;017
7;30;2;023
7;31;2;021
7;32;2;023
7;33;2;017
7;34;2;019
7;35;2;015
7;36;2;018
7;37;2;016
7;38;2;017
7;39;2;019
7;40;2;017
7;41;2;022
7;42;2;020
7;43;2;022
7;44;2;019
7;45;2;020
7;46;2;023
7;47;2;018
7;48;2;019
7;49;2;023
7;50;2;019
7;51;2;026
7;52;2;017
7;53;2;014
7;54;2;012
7;55;2;021
7;56;2;026
7;57;2;021
7;58;2;021
7;59;2;030
7;60;2;021
7;61;2;021
7;62;2;020
7;63;2;023
7;64;2;021
7;65;2;020
7;66;2;015
7;67;2;024
7;68;2;017
7;69;2;019
7;70;2;022
7;71;2;027
7;72;2;027
7;73;2;019
7;74;2;020
7;75;2;012
7;76;2;014
7;77;2;021
7;78;2;015
7;79;2;020
7;80;2;017
7;81;2;012
7;82;2;020
7;83;2;020
7;84;2;021
7;85;2;017
7;86;2;023
7;87;2;015
7;88;2;020
7;89;2;021
7;90;2;017
7;91;2;024
7;92;2;016
7;93;2;020
7;94;2;018
7;95;2;025
7;96;2;020
7;97;2;016
7;98;2;025
7;99;2;020
7;100;2;023
7;101;2;027
7;102;2;021
7;103;2;016
7;104;2;020
7;105;2;019
7;106;2;017
7;107;2;027
7;108;2;023
7;109;2;010
7;110;2;018
7;111;2;016
7;112;2;015
7;113;2;024
7;114;2;021
7;115;2;017
7;116;2;018
7;117;2;014
7;118;2;029
7;119;2;017
7;120;2;027
7;121;2;032
7;122;2;031
7;123;2;017
7;124;2;028
7;125;2;017
7;126;2;020
7;127;2;017
7;128;2;019
7;129;2;020
7;130;2;021
7;131;2;020
7;132;2;017
7;133;2;017
7;134;2;025
7;135;2;013
7;136;2;025
7;137;2;023
7;138;2;022
7;139;2;026
7;140;2;022
7;141;2;028
7;142;2;022
7;143;2;014
7;144;2;014
7;145;2;025
7;146;2;021
7;147;2;020
7;148;2;026
7;149;2;018
7;150;2;017
7;151;2;024
7;152;2;023
7;153;2;018
7;154;2;021
7;155;2;022
7;156;2;018
7;157;2;013
7;158;2;024
7;159;2;026
7;160;2;015
7;161;2;009
7;162;2;014
7;163;2;024
7;164;2;020
7;165;2;018
7;166;2;024
7;167;2;020
7;168;2;017
7;169;2;019
7;170;2;023
7;171;2;025
7;172;2;013
7;173;2;014
7;174;2;019
7;175;2;020
7;176;2;021
7;177;2;026
7;178;2;021
7;179;2;020
7;180;2;017
7;181;2;023
7;182;2;012
7;183;2;016
7;184;2;019
7;185;2;024
7;186;2;016
7;187;2;020
7;188;2;016
7;189;2;015
7;190;2;015
7;191;2;026
7;192;2;019
7;193;2;018
7;194;2;024
7;195;2;024
7;196;2;018
7;197;2;023
7;198;2;013
7;199;2;023
7;200;2;019
7;201;2;023
7;202;2;024
7;203;2;028
7;204;2;025
7;205;2;014
7;206;2;019
7;207;2;027
7;208;2;023
7;209;2;018
7;210;2;018
7;211;2;018
7;212;2;013
7;213;2;019
7;214;2;023
7;215;2;021
7;216;2;020
7;217;2;018
7;218;2;024
7;219;2;017
7;220;2;017
7;221;2;008
7;222;2;019
7;223;2;016
7;224;2;017
7;225;2;022
7;226;2;024
7;227;2;019
7;228;2;018
7;229;2;012
7;230;2;028
7;231;2;015
7;232;2;016
7;233;2;015
7;234;2;017
7;235;2;019
7;236;2;019
7;237;2;021
7;238;2;021
7;239;2;022
7;240;2;018
7;241;2;024
7;242;2;015
7;243;2;024
7;244;2;013
7;245;2;019
7;246;2;026
7;247;2;026
7;248;2;024
7;249;2;013
7;250;2;012
7;251;2;016
7;252;2;016
7;253;2;021
7;254;2;013
7;255;2;017
7;256;2;016
7;257;2;017
7;258;2;027
7;259;2;032
7;260;2;030
7;261;2;020
7;262;2;019
7;263;2;017
7;264;2;029
7;265;2;018
7;266;2;024
7;267;2;013
7;268;2;020
7;269;2;022
7;270;2;017
7;271;2;015
7;272;2;014
7;273;2;023
7;274;2;015
7;275;2;026
7;276;2;034
7;277;2;018
7;278;2;026
7;279;2;018
7;280;2;016
7;281;2;019
7;282;2;021
7;283;2;012
7;284;2;013
7;285;2;023
7;286;2;020
7;287;2;022
7;288;2;031
7;289;2;020
7;290;2;016
7;291;2;021
7;292;2;018
7;293;2;019
7;294;2;014
7;295;2;021
7;296;2;019
7;297;2;019
7;298;2;020
7;299;2;021
7;300;2;015
7;301;2;016
7;302;2;016
7;303;2;024
7;304;2;015
7;305;2;021
7;306;2;023
7;307;2;024
7;308;2;019
7;309;2;015
7;310;2;018
7;311;2;020
7;312;2;020
7;313;2;026
7;314;2;023
7;315;2;017
7;316;2;017
7;317;2;020
7;318;2;013
7;319;2;024
7;320;2;022
7;321;2;018
7;322;2;030
7;323;2;014
7;324;2;006
7;325;2;021
7;326;2;020
7;327;2;018
7;328;2;016
7;329;2;027
7;330;2;026
7;331;2;014
7;332;2;015
7;333;2;013
7;334;2;015
7;335;2;024
7;336;2;015
7;337;2;021
7;338;2;018
7;339;2;017
7;340;2;015
7;341;2;019
7;342;2;012
7;343;2;012
7;344;2;019
7;345;2;019
7;346;2;013
7;347;2;017
7;348;2;019
7;349;2;023
7;350;2;018
7;351;2;027
7;352;2;018
7;353;2;017
7;354;2;020
7;355;2;018
7;356;2;017
7;357;2;025
7;358;2;024
7;359;2;026
7;0;3;023
7;1;3;027
7;2;3;028
7;3;3;021
7;4;3;033
7;5;3;032
7;6;3;019
7;7;3;035
7;8;3;026
7;9;3;034
7;10;3;020
7;11;3;029
7;12;3;033
7;13;3;027
7;14;3;034
7;15;3;030
7;16;3;022
7;17;3;020
7;18;3;025
7;19;3;025
7;20;3;014
7;21;3;033
7;22;3;028
7;23;3;030
7;24;3;027
7;25;3;025
7;26;3;024
7;27;3;027
7;28;3;024
7;29;3;028
7;30;3;038
7;31;3;021
7;32;3;027
7;33;3;027
7;34;3;026
7;35;3;026
7;36;3;032
7;37;3;032
7;38;3;026
7;39;3;027
7;40;3;024
7;41;3;027
7;42;3;032
7;43;3;033
7;44;3;027
7;45;3;030
7;46;3;032
7;47;3;034
7;48;3;024
7;49;3;024
7;50;3;021
7;51;3;024
7;52;3;034
7;53;3;027
7;54;3;028
7;55;3;029
7;56;3;022
7;57;3;025
7;58;3;031
7;59;3;036
7;60;3;020
7;61;3;028
7;62;3;027
7;63;3;030
7;64;3;033
7;65;3;026
7;66;3;031
7;67;3;024
7;68;3;021
7;69;3;031
7;70;3;025
7;71;3;026
7;72;3;022
7;73;3;018
7;74;3;020
7;75;3;026
7;76;3;028
7;77;3;024
7;78;3;030
7;79;3;022
7;80;3;034
7;81;3;021
7;82;3;028
7;83;3;035
7;84;3;027
7;85;3;021
7;86;3;031
7;87;3;037
7;88;3;019
7;89;3;027
7;90;3;024
7;91;3;024
7;92;3;026
7;93;3;029
7;94;3;024
7;95;3;025
7;96;3;020
7;97;3;020
7;98;3;032
7;99;3;027
7;100;3;030
7;101;3;026
7;102;3;026
7;103;3;035
7;104;3;026
7;105;3;020
7;106;3;034
7;107;3;029
7;108;3;028
7;109;3;022
7;110;3;023
7;111;3;024
7;112;3;032
7;113;3;024
7;114;3;027
7;115;3;033
7;116;3;025
7;117;3;029
7;118;3;022
7;119;3;026
7;120;3;029
7;121;3;023
7;122;3;027
7;123;3;025
7;124;3;028
7;125;3;031
7;126;3;026
7;127;3;026
7;128;3;034
7;129;3;031
7;130;3;020
7;131;3;028
7;132;3;027
7;133;3;022
7;134;3;025
7;135;3;031
7;136;3;027
7;137;3;024
7;138;3;034
7;139;3;025
7;140;3;023
7;141;3;032
7;142;3;025
7;143;3;021
7;144;3;030
7;145;3;021
7;146;3;030
7;147;3;024
7;148;3;022
7;149;3;016
7;150;3;029
7;151;3;022
7;152;3;035
7;153;3;026
7;154;3;028
7;155;3;035
7;156;3;021
7;157;3;025
7;158;3;025
7;159;3;028
7;160;3;024
7;161;3;020
7;162;3;030
7;163;3;022
7;164;3;033
7;165;3;022
7;166;3;027
7;167;3;029
7;168;3;025
7;169;3;027
7;170;3;021
7;171;3;023
7;172;3;030
7;173;3;025
7;174;3;023
7;175;3;026
7;176;3;023
7;177;3;029
7;178;3;018
7;179;3;033
7;180;3;024
7;181;3;033
7;182;3;027
7;183;3;030
7;184;3;021
7;185;3;032
7;186;3;026
7;187;3;038
7;188;3;021
7;189;3;032
7;190;3;021
7;191;3;025
7;192;3;025
7;193;3;029
7;194;3;031
7;195;3;025
7;196;3;029
7;197;3;036
7;198;3;025
7;199;3;026
7;200;3;026
7;201;3;037
7;202;3;019
7;203;3;037
7;204;3;024
7;205;3;028
7;206;3;021
7;207;3;035
7;208;3;029
7;209;3;035
7;210;3;032
7;211;3;018
7;212;3;024
7;213;3;026
7;214;3;015
7;215;3;028
7;216;3;024
7;217;3;025
7;218;3;020
7;219;3;033
7;220;3;030
7;221;3;027
7;222;3;020
7;223;3;029
7;224;3;030
7;225;3;020
7;226;3;022
7;227;3;028
7;228;3;031
7;229;3;027
7;230;3;032
7;231;3;025
7;232;3;031
7;233;3;034
7;234;3;022
7;235;3;025
7;236;3;034
7;237;3;019
7;238;3;025
7;239;3;020
7;240;3;031
7;241;3;025
7;242;3;031
7;243;3;025
7;244;3;025
7;245;3;029
7;246;3;026
7;247;3;020
7;248;3;020
7;249;3;022
7;250;3;033
7;251;3;027
7;252;3;024
7;253;3;026
7;254;3;030
7;255;3;031
7;256;3;031
7;257;3;026
7;258;3;023
7;259;3;026
7;260;3;031
7;261;3;025
7;262;3;029
7;263;3;024
7;264;3;024
7;265;3;023
7;266;3;025
7;267;3;036
7;268;3;023
7;269;3;025
7;270;3;034
7;271;3;028
7;272;3;022
7;273;3;026
7;274;3;030
7;275;3;022
7;276;3;026
7;277;3;025
7;278;3;020
7;279;3;031
7;280;3;024
7;281;3;024
7;282;3;029
7;283;3;023
7;284;3;023
7;285;3;022
7;286;3;031
7;287;3;035
7;288;3;034
7;289;3;030
7;290;3;027
7;291;3;026
7;292;3;024
7;293;3;025
7;294;3;021
7;295;3;033
7;296;3;022
7;297;3;023
7;298;3;029
7;299;3;033
7;300;3;022
7;301;3;025
7;302;3;029
7;303;3;023
7;304;3;026
7;305;3;030
7;306;3;020
7;307;3;027
7;308;3;023
7;309;3;028
7;310;3;036
7;311;3;033
7;312;3;034
7;313;3;017
7;314;3;022
7;315;3;017
7;316;3;038
7;317;3;025
7;318;3;030
7;319;3;026
7;320;3;025
7;321;3;027
7;322;3;037
7;323;3;022
7;324;3;031
7;325;3;030
7;326;3;025
7;327;3;032
7;328;3;018
7;329;3;038
7;330;3;026
7;331;3;024
7;332;3;027
7;333;3;036
7;334;3;024
7;335;3;034
7;336;3;028
7;337;3;026
7;338;3;030
7;339;3;019
7;340;3;033
7;341;3;035
7;342;3;029
7;343;3;028
7;344;3;026
7;345;3;023
7;346;3;026
7;347;3;021
7;348;3;026
7;349;3;027
7;350;3;031
7;351;3;027
7;352;3;027
7;353;3;023
7;354;3;022
7;355;3;018
7;356;3;035
7;357;3;036
7;358;3;026
7;359;3;027
8;0;0;019
8;1;0;029
8;2;0;025
8;3;0;025
8;4;0;027
8;5;0;029
8;6;0;026
8;7;0;023
8;8;0;025
8;9;0;025
8;10;0;021
8;11;0;032
8;12;0;025
8;13;0;025
8;14;0;021
8;15;0;026
8;16;0;028
8;17;0;023
8;18;0;032
8;19;0;027
8;20;0;028
8;21;0;026
8;22;0;030
8;23;0;021
8;24;0;039
8;25;0;024
8;26;0;034
8;27;0;020
8;28;0;021
8;29;0;029
8;30;0;025
8;31;0;021
8;32;0;027
8;33;0;029
8;34;0;025
8;35;0;018
8;36;0;035
8;37;0;025
8;38;0;025
8;39;0;029
8;40;0;027
8;41;0;025
8;42;0;020
8;43;0;031
8;44;0;029
8;45;0;030
8;46;0;033
8;47;0;022
8;48;0;024
8;49;0;024
8;50;0;024
8;51;0;034
8;52;0;023
8;53;0;029
8;54;0;034
8;55;0;027
8;56;0;026
8;57;0;028
8;58;0;035
8;59;0;033
8;60;0;026
8;61;0;019
8;62;0;021
8;63;0;022
8;64;0;022
8;65;0;016
8;66;0;031
8;67;0;025
8;68;0;029
8;69;0;028
8;70;0;036
8;71;0;025
8;72;0;024
8;73;0;016
8;74;0;024
8;75;0;027
8;76;0;018
8;77;0;024
8;78;0;034
8;79;0;027
8;80;0;023
8;81;0;039
8;82;0;020
8;83;0;027
8;84;0;025
8;85;0;026
8;86;0;029
8;87;0;028
8;88;0;030
8;89;0;021
8;90;0;026
8;91;0;026
8;92;0;024
8;93;0;026
8;94;0;021
8;95;0;027
8;96;0;031
8;97;0;021
8;98;0;030
8;99;0;027
8;100;0;033
8;101;0;029
8;102;0;025
8;103;0;023
8;104;0;017
8;105;0;028
8;106;0;024
8;107;0;037
8;108;0;023
8;109;0;018
8;110;0;037
8;111;0;026
8;112;0;029
8;113;0;030
8;114;0;022
8;115;0;024
8;116;0;024
8;117;0;022
8;118;0;020
8;119;0;025
8;120;0;019
8;121;0;026
8;122;0;031
8;123;0;031
8;124;0;028
8;125;0;022
8;126;0;033
8;127;0;030
8;128;0;027
8;129;0;034
8;130;0;018
8;131;0;019
8;132;0;022
8;133;0;027
8;134;0;016
8;135;0;016
8;136;0;028
8;137;0;026
8;138;0;022
8;139;0;020
8;140;0;034
8;141;0;030
8;142;0;022
8;143;0;023
8;144;0;025
8;145;0;023
8;146;0;020
8;147;0;035
8;148;0;030
8;149;0;028
8;150;0;025
8;151;0;020
8;152;0;020
8;153;0;023
8;154;0;030
8;155;0;026
8;156;0;037
8;157;0;019
8;158;0;033
8;159;0;029
8;160;0;028
8;161;0;022
8;162;0;031
8;163;0;021
8;164;0;021
8;165;0;029
8;166;0;024
8;167;0;016
8;168;0;024
8;169;0;025
8;170;0;032
8;171;0;043
8;172;0;017
8;173;0;027
8;174;0;022
8;175;0;024
8;176;0;025
8;177;0;022
8;178;0;025
8;179;0;019
8;180;0;033
8;181;0;026
8;182;0;034
8;183;0;020
8;184;0;022
8;185;0;028
8;186;0;025
8;187;0;025
8;188;0;034
8;189;0;028
8;190;0;024
8;191;0;027
8;192;0;031
8;193;0;031
8;194;0;035
8;195;0;030
8;196;0;027
8;197;0;022
8;198;0;035
8;199;0;026
8;200;0;027
8;201;0;037
8;202;0;015
8;203;0;026
8;204;0;039
8;205;0;019
8;206;0;038
8;207;0;027
8;208;0;031
8;209;0;026
8;210;0;030
8;211;0;015
8;212;0;030
8;213;0;018
8;214;0;036
8;215;0;023
8;216;0;026
8;217;0;026
8;218;0;017
8;219;0;030
8;220;0;022
8;221;0;026
8;222;0;028
8;223;0;026
8;224;0;030
8;225;0;027
8;226;0;027
8;227;0;020
8;228;0;021
8;229;0;027
8;230;0;025
8;231;0;023
8;232;0;029
8;233;0;025
8;234;0;030
8;235;0;036
8;236;0;018
8;237;0;037
8;238;0;025
8;239;0;026
8;240;0;027
8;241;0;027
8;242;0;022
8;243;0;023
8;244;0;026
8;245;0;031
8;246;0;018
8;247;0;025
8;248;0;027
8;249;0;028
8;250;0;028
8;251;0;022
8;252;0;035
8;253;0;023
8;254;0;031
8;255;0;027
8;256;0;035
8;257;0;033
8;258;0;026
8;259;0;026
8;260;0;031
8;261;0;027
8;262;0;027
8;263;0;025
8;264;0;022
8;265;0;026
8;266;0;019
8;267;0;027
8;268;0;019
8;269;0;028
8;270;0;027
8;271;0;020
8;272;0;022
8;273;0;028
8;274;0;018
8;275;0;021
8;276;0;022
8;277;0;033
8;278;0;027
8;279;0;022
8;280;0;029
8;281;0;028
8;282;0;025
8;283;0;022
8;284;0;031
8;285;0;030
8;286;0;020
8;287;0;025
8;288;0;022
8;289;0;023
8;290;0;025
8;291;0;022
8;292;0;029
8;293;0;027
8;294;0;028
8;295;0;020
8;296;0;036
8;297;0;029
8;298;0;037
8;299;0;025
8;300;0;035
8;301;0;024
8;302;0;025
8;303;0;024
8;304;0;018
8;305;0;026
8;306;0;027
8;307;0;025
8;308;0;025
8;309;0;032
8;310;0;020
8;311;0;022
8;312;0;032
8;313;0;023
8;314;0;027
8;315;0;026
8;316;0;027
8;317;0;026
8;318;0;021
8;319;0;023
8;320;0;022
8;321;0;036
8;322;0;026
8;323;0;023
8;324;0;018
8;325;0;029
8;326;0;027
8;327;0;026
8;328;0;026
8;329;0;018
8;330;0;029
8;331;0;033
8;332;0;037
8;333;0;020
8;334;0;030
8;335;0;031
8;336;0;019
8;337;0;037
8;338;0;029
8;339;0;025
8;340;0;027
8;341;0;024
8;342;0;026
8;343;0;017
8;344;0;026
8;345;0;025
8;346;0;029
8;347;0;021
8;348;0;019
8;349;0;029
8;350;0;031
8;351;0;021
8;352;0;025
8;353;0;028
8;354;0;025
8;355;0;020
8;356;0;033
8;357;0;029
8;358;0;024
8;359;0;034
8;0;1;024
8;1;1;039
8;2;1;029
8;3;1;030
8;4;1;038
8;5;1;019
8;6;1;037
8;7;1;030
8;8;1;035
8;9;1;030
8;10;1;027
8;11;1;035
8;12;1;021
8;13;1;025
8;14;1;030
8;15;1;029
8;16;1;032
8;17;1;035
8;18;1;033
8;19;1;033
8;20;1;025
8;21;1;031
8;22;1;028
8;23;1;031
8;24;1;035
8;25;1;025
8;26;1;032
8;27;1;033
8;28;1;031
8;29;1;038
8;30;1;025
8;31;1;038
8;32;1;027
8;33;1;031
8;34;1;031
8;35;1;031
8;36;1;026
8;37;1;027
8;38;1;031
8;39;1;024
8;40;1;029
8;41;1;030
8;42;1;043
8;43;1;028
8;44;1;020
8;45;1;031
8;46;1;028
8;47;1;029
8;48;1;028
8;49;1;033
8;50;1;030
8;51;1;034
8;52;1;033
8;53;1;030
8;54;1;035
8;55;1;029
8;56;1;033
8;57;1;031
8;58;1;030
8;59;1;022
8;60;1;039
8;61;1;036
8;62;1;033
8;63;1;029
8;64;1;028
8;65;1;027
8;66;1;038
8;67;1;036
8;68;1;033
8;69;1;023
8;70;1;028
8;71;1;029
8;72;1;031
8;73;1;031
8;74;1;025
8;75;1;029
8;76;1;023
8;77;1;020
8;78;1;033
8;79;1;021
8;80;1;029
8;81;1;035
8;82;1;029
8;83;1;039
8;84;1;037
8;85;1;031
8;86;1;034
8;87;1;025
8;88;1;037
8;89;1;039
8;90;1;029
8;91;1;032
8;92;1;031
8;93;1;027
8;94;1;022
8;95;1;029
8;96;1;022
8;97;1;028
8;98;1;030
8;99;1;030
8;100;1;028
8;101;1;028
8;102;1;027
8;103;1;031
8;104;1;032
8;105;1;036
8;106;1;038
8;107;1;021
8;108;1;032
8;109;1;024
8;110;1;029
8;111;1;034
8;112;1;037
8;113;1;032
8;114;1;045
8;115;1;031
8;116;1;035
8;117;1;027
8;118;1;028
8;119;1;033
8;120;1;029
8;121;1;036
8;122;1;029
8;123;1;030
8;124;1;024
8;125;1;035
8;126;1;019
8;127;1;034
8;128;1;026
8;129;1;035
8;130;1;025
8;131;1;028
8;132;1;026
8;133;1;025
8;134;1;019
8;135;1;030
8;136;1;023
8;137;1;031
8;138;1;024
8;139;1;031
8;140;1;026
8;141;1;030
8;142;1;023
8;143;1;031
8;144;1;025
8;145;1;025
8;146;1;025
8;147;1;023
8;148;1;027
8;149;1;034
8;150;1;025
8;151;1;038
8;152;1;029
8;153;1;026
8;154;1;024
8;155;1;030
8;156;1;026
8;157;1;025
8;158;1;025
8;159;1;028
8;160;1;038
8;161;1;034
8;162;1;025
8;163;1;038
8;164;1;033
8;165;1;029
8;166;1;034
8;167;1;027
8;168;1;038
8;169;1;024
8;170;1;021
8;171;1;026
8;172;1;037
8;173;1;030
8;174;1;028
8;175;1;040
8;176;1;025
8;177;1;031
8;178;1;017
8;179;1;031
8;180;1;029
8;181;1;032
8;182;1;028
8;183;1;033
8;184;1;031
8;185;1;033
8;186;1;033
8;187;1;024
8;188;1;026
8;189;1;024
8;190;1;027
8;191;1;025
8;192;1;034
8;193;1;028
8;194;1;017
8;195;1;029
8;196;1;023
8;197;1;038
8;198;1;030
8;199;1;019
8;200;1;028
8;201;1;038
8;202;1;031
8;203;1;029
8;204;1;044
8;205;1;027
8;206;1;030
8;207;1;021
8;208;1;028
8;209;1;028
8;210;1;027
8;211;1;026
8;212;1;027
8;213;1;027
8;214;1;033
8;215;1;031
8;216;1;032
8;217;1;027
8;218;1;040
8;219;1;028
8;220;1;013
8;221;1;033
8;222;1;028
8;223;1;020
8;224;1;034
8;225;1;030
8;226;1;025
8;227;1;026
8;228;1;020
8;229;1;033
8;230;1;023
8;231;1;020
8;232;1;039
8;233;1;022
8;234;1;027
8;235;1;033
8;236;1;026
8;237;1;030
8;238;1;036
8;239;1;033
8;240;1;026
8;241;1;029
8;242;1;028
8;243;1;027
8;244;1;035
8;245;1;034
8;246;1;027
8;247;1;036
8;248;1;031
8;249;1;035
8;250;1;028
8;251;1;029
8;252;1;028
8;253;1;030
8;254;1;021
8;255;1;030
8;256;1;032
8;257;1;025
8;258;1;033
