Run;step;repetition;deliberation;imitation;social;utility
5;194;0;7;1;0;102
5;195;0;10;0;0;73
5;196;0;10;0;0;102
5;197;0;6;0;1;96
5;198;0;11;0;1;75
5;199;0;7;0;1;94
5;200;0;6;0;1;98
5;201;0;10;1;0;90
5;202;0;5;0;0;100
5;203;0;8;0;0;92
5;204;0;7;0;0;87
5;205;0;11;0;0;92
5;206;0;7;0;0;101
5;207;0;9;0;0;88
5;208;0;13;0;0;100
5;209;0;13;0;0;88
5;210;0;8;0;0;77
5;211;0;13;0;0;94
5;212;0;21;0;1;86
5;213;0;12;0;0;95
5;214;0;10;0;0;82
5;215;0;13;0;0;94
5;216;0;12;0;0;104
5;217;0;12;0;0;87
5;218;0;4;0;0;78
5;219;0;9;0;0;96
5;220;0;8;0;1;103
5;221;0;10;0;0;79
5;222;0;16;0;2;100
5;223;0;7;0;1;111
5;224;0;20;0;1;102
5;225;0;6;0;0;91
5;226;0;13;0;0;101
5;227;0;12;0;0;97
5;228;0;7;0;3;83
5;229;0;2;0;1;77
5;230;0;4;0;0;86
5;231;0;10;0;1;102
5;232;0;11;0;0;87
5;233;0;7;0;0;106
5;234;0;9;0;0;95
5;235;0;10;0;0;94
5;236;0;5;0;0;98
5;237;0;12;0;0;80
5;238;0;8;0;0;97
5;239;0;15;0;0;108
5;240;0;11;0;1;103
5;241;0;15;0;2;107
5;242;0;8;0;0;107
5;243;0;10;0;0;98
5;244;0;11;0;0;90
5;245;0;5;0;0;103
5;246;0;9;0;0;86
5;247;0;14;0;0;91
5;248;0;14;0;0;91
5;249;0;5;0;0;89
5;250;0;10;0;0;97
5;251;0;9;0;0;90
5;252;0;10;0;0;77
5;253;0;3;0;0;90
5;254;0;7;0;0;88
5;255;0;12;0;0;100
5;256;0;13;0;0;85
5;257;0;9;0;1;118
5;258;0;9;0;1;86
5;259;0;10;0;0;78
5;260;0;10;0;1;80
5;261;0;13;0;0;106
5;262;0;12;0;0;82
5;263;0;6;0;0;79
5;264;0;10;0;1;79
5;265;0;6;0;0;82
5;266;0;14;0;0;92
5;267;0;9;0;0;107
5;268;0;14;0;1;97
5;269;0;13;0;0;102
5;270;0;9;0;0;82
5;271;0;8;0;0;102
5;272;0;10;0;0;99
5;273;0;8;0;0;88
5;274;0;6;0;0;88
5;275;0;8;0;1;92
5;276;0;12;0;0;87
5;277;0;13;0;0;90
5;278;0;14;0;0;95
5;279;0;11;0;1;95
5;280;0;13;0;0;99
5;281;0;15;0;1;92
5;282;0;9;0;0;70
5;283;0;9;0;0;89
5;284;0;10;0;1;88
5;285;0;8;0;0;99
5;286;0;6;0;0;87
5;287;0;9;0;0;116
5;288;0;19;0;1;85
5;289;0;13;0;0;93
5;290;0;11;1;1;96
5;291;0;13;0;0;79
5;292;0;8;0;0;91
5;293;0;10;0;0;122
5;294;0;10;0;0;92
5;295;0;4;0;0;93
5;296;0;7;0;0;92
5;297;0;7;0;1;86
5;298;0;10;0;0;91
5;299;0;10;0;1;89
5;300;0;2;0;0;85
5;301;0;12;0;0;112
5;302;0;11;0;0;93
5;303;0;9;0;0;87
5;304;0;7;0;0;92
5;305;0;10;0;0;86
5;306;0;8;0;2;103
5;307;0;11;0;1;92
5;308;0;11;0;0;89
5;309;0;8;0;0;105
5;310;0;10;0;0;95
5;311;0;8;0;0;99
5;312;0;13;0;0;80
5;313;0;17;0;0;90
5;314;0;13;1;0;104
5;315;0;10;1;1;90
5;316;0;9;0;0;100
5;317;0;12;0;0;87
5;318;0;9;0;2;98
5;319;0;10;0;0;101
5;320;0;3;0;0;86
5;321;0;10;0;0;109
5;322;0;11;0;0;96
5;323;0;8;0;1;99
5;324;0;8;0;0;90
5;325;0;10;0;0;85
5;326;0;11;0;0;97
5;327;0;11;0;0;89
5;328;0;13;0;0;95
5;329;0;14;0;0;111
5;330;0;16;0;1;91
5;331;0;15;0;0;82
5;332;0;5;0;1;92
5;333;0;10;0;0;100
5;334;0;9;0;1;98
5;335;0;13;0;0;103
5;336;0;7;0;0;98
5;337;0;9;0;0;91
5;338;0;9;0;0;131
5;339;0;11;0;2;87
5;340;0;9;0;0;95
5;341;0;10;0;1;89
5;342;0;8;0;1;107
5;343;0;7;0;0;85
5;344;0;10;0;0;93
5;345;0;7;0;0;90
5;346;0;5;0;0;95
5;347;0;10;0;2;115
5;348;0;12;0;1;87
5;349;0;15;0;1;93
5;350;0;14;0;0;95
5;351;0;5;0;1;95
5;352;0;4;0;0;97
5;353;0;7;0;0;85
5;354;0;3;0;0;97
5;355;0;12;0;0;79
5;356;0;12;0;0;103
5;357;0;7;0;0;86
5;358;0;11;0;0;103
5;359;0;10;0;0;93
6;0;0;0;0;0;84
6;1;0;11;0;7;91
6;2;0;11;0;0;111
6;3;0;16;0;0;81
6;4;0;12;0;1;82
6;5;0;6;0;0;77
6;6;0;9;0;0;100
6;7;0;10;0;0;79
6;8;0;6;0;0;107
6;9;0;11;0;0;87
6;10;0;8;0;0;95
6;11;0;8;0;0;86
6;12;0;6;0;1;97
6;13;0;10;0;1;101
6;14;0;9;0;0;96
6;15;0;14;0;0;105
6;16;0;9;0;0;94
6;17;0;7;0;0;69
6;18;0;7;0;0;95
6;19;0;13;0;0;94
6;20;0;11;0;0;99
6;21;0;8;0;0;97
6;22;0;9;0;0;83
6;23;0;12;0;0;76
6;24;0;9;0;0;91
6;25;0;10;0;0;107
6;26;0;9;1;0;82
6;27;0;6;0;1;108
6;28;0;13;0;0;92
6;29;0;13;1;0;102
6;30;0;13;0;0;96
6;31;0;8;0;0;94
6;32;0;11;0;0;84
6;33;0;15;0;0;87
6;34;0;16;0;0;97
6;35;0;8;0;0;89
6;36;0;11;0;0;85
6;37;0;8;0;1;87
6;38;0;8;0;0;86
6;39;0;7;0;0;98
6;40;0;18;0;0;84
6;41;0;10;0;0;71
6;42;0;8;0;0;95
6;43;0;17;0;0;98
6;44;0;12;0;0;106
6;45;0;9;1;1;98
6;46;0;8;0;0;86
6;47;0;12;0;0;92
6;48;0;14;0;0;75
6;49;0;9;0;0;84
6;50;0;8;0;0;99
6;51;0;13;0;0;98
6;52;0;12;0;0;88
6;53;0;9;0;0;102
6;54;0;10;0;0;99
6;55;0;13;0;0;94
6;56;0;13;1;0;98
6;57;0;10;0;0;100
6;58;0;10;0;0;87
6;59;0;11;0;1;101
6;60;0;9;0;0;120
6;61;0;12;0;0;96
6;62;0;7;0;1;101
6;63;0;11;0;0;70
6;64;0;6;0;0;109
6;65;0;8;0;0;104
6;66;0;11;0;0;98
6;67;0;17;0;0;81
6;68;0;10;0;0;100
6;69;0;7;0;0;102
6;70;0;9;0;0;87
6;71;0;7;0;0;87
6;72;0;9;0;0;90
6;73;0;12;0;0;100
6;74;0;14;0;0;101
6;75;0;12;0;2;97
6;76;0;7;0;0;93
6;77;0;10;0;1;100
6;78;0;9;0;0;93
6;79;0;5;0;0;102
6;80;0;7;0;1;84
6;81;0;8;0;0;109
6;82;0;9;0;0;92
6;83;0;7;0;0;86
6;84;0;8;0;1;94
6;85;0;11;0;0;109
6;86;0;12;0;0;76
6;87;0;7;0;0;95
6;88;0;10;0;0;68
6;89;0;9;0;0;112
6;90;0;16;0;0;77
6;91;0;7;0;0;74
6;92;0;10;0;0;89
6;93;0;7;1;0;101
6;94;0;8;0;1;92
6;95;0;5;0;2;93
6;96;0;14;0;0;116
6;97;0;12;0;1;98
6;98;0;13;0;0;90
6;99;0;10;0;1;75
6;100;0;6;0;0;90
6;101;0;6;0;0;87
6;102;0;9;0;1;94
6;103;0;12;0;1;84
6;104;0;8;0;0;107
6;105;0;7;0;2;83
6;106;0;6;0;0;105
6;107;0;6;0;0;82
6;108;0;7;0;0;97
6;109;0;13;0;0;111
6;110;0;8;0;0;86
6;111;0;7;0;0;93
6;112;0;8;0;0;107
6;113;0;9;0;1;84
6;114;0;3;0;0;102
6;115;0;12;0;0;85
6;116;0;11;0;0;116
6;117;0;9;0;0;71
6;118;0;10;0;0;98
6;119;0;17;0;1;92
6;120;0;9;0;1;101
6;121;0;9;0;0;90
6;122;0;5;1;1;119
6;123;0;10;0;0;67
6;124;0;10;0;0;98
6;125;0;13;0;0;86
6;126;0;8;0;0;83
6;127;0;10;0;0;87
6;128;0;7;0;0;95
6;129;0;10;0;0;94
6;130;0;8;0;0;96
6;131;0;8;0;2;103
6;132;0;14;0;0;94
6;133;0;7;0;0;92
6;134;0;7;0;0;84
6;135;0;16;0;0;104
6;136;0;10;0;0;95
6;137;0;12;0;0;95
6;138;0;9;0;1;90
6;139;0;11;0;0;89
6;140;0;10;0;0;103
6;141;0;12;0;0;98
6;142;0;9;0;0;75
6;143;0;8;0;0;98
6;144;0;19;0;0;89
6;145;0;10;0;0;101
6;146;0;7;0;0;87
6;147;0;8;0;1;87
6;148;0;7;0;0;82
6;149;0;6;0;0;93
6;150;0;7;0;0;98
6;151;0;12;0;0;117
6;152;0;11;0;0;87
6;153;0;14;0;1;101
6;154;0;7;0;1;81
6;155;0;6;0;0;82
6;156;0;10;0;1;96
6;157;0;15;0;0;88
6;158;0;8;0;0;85
6;159;0;12;0;0;103
6;160;0;12;0;1;78
6;161;0;10;0;0;86
6;162;0;14;0;0;93
6;163;0;8;0;0;84
6;164;0;11;0;0;86
6;165;0;6;0;0;92
6;166;0;10;0;0;84
6;167;0;8;0;0;95
6;168;0;9;0;0;97
6;169;0;13;0;0;87
6;170;0;14;0;0;108
6;171;0;10;0;0;104
6;172;0;13;0;0;90
6;173;0;9;0;0;93
6;174;0;9;0;0;86
6;175;0;13;0;1;87
6;176;0;10;0;0;89
6;177;0;11;0;0;92
6;178;0;6;0;0;95
6;179;0;9;0;0;104
6;180;0;17;0;0;85
6;181;0;11;0;0;93
6;182;0;6;0;0;93
6;183;0;8;0;0;92
6;184;0;16;0;0;74
6;185;0;12;0;0;91
6;186;0;10;0;0;100
6;187;0;13;0;0;94
6;188;0;5;0;1;88
6;189;0;8;0;0;97
6;190;0;8;0;0;99
6;191;0;14;0;0;111
6;192;0;14;0;0;92
6;193;0;13;0;0;86
6;194;0;12;0;0;91
6;195;0;10;0;1;100
6;196;0;8;0;1;94
6;197;0;14;0;0;92
6;198;0;12;0;0;108
6;199;0;22;0;1;95
6;200;0;9;0;0;91
6;201;0;7;0;0;85
6;202;0;10;0;0;106
6;203;0;7;0;2;91
6;204;0;9;0;0;101
6;205;0;6;0;1;101
6;206;0;8;0;0;95
6;207;0;11;0;0;85
6;208;0;7;0;2;92
6;209;0;10;0;2;101
6;210;0;11;0;2;86
6;211;0;11;0;0;93
6;212;0;9;0;0;92
6;213;0;19;0;0;100
6;214;0;11;0;0;92
6;215;0;9;0;0;88
6;216;0;8;0;0;103
6;217;0;10;0;0;92
6;218;0;9;0;0;98
6;219;0;10;0;0;98
6;220;0;17;0;0;84
6;221;0;6;0;0;105
6;222;0;15;0;0;101
6;223;0;10;0;0;100
6;224;0;16;0;0;89
6;225;0;12;0;1;99
6;226;0;17;0;2;96
6;227;0;10;0;0;95
6;228;0;6;0;0;85
6;229;0;3;0;0;90
6;230;0;7;0;0;94
6;231;0;6;0;0;90
6;232;0;10;0;0;90
6;233;0;9;0;0;82
6;234;0;10;0;0;84
6;235;0;8;0;0;97
6;236;0;14;0;0;88
6;237;0;12;0;0;81
6;238;0;9;0;0;76
6;239;0;7;0;0;100
6;240;0;13;0;0;87
6;241;0;15;0;1;97
6;242;0;3;0;0;93
6;243;0;10;0;0;94
6;244;0;8;1;0;91
6;245;0;11;0;1;99
6;246;0;12;0;0;87
6;247;0;10;0;0;92
6;248;0;9;0;2;90
6;249;0;7;0;1;95
6;250;0;13;0;1;90
6;251;0;19;0;0;88
6;252;0;13;0;0;99
6;253;0;11;0;0;84
6;254;0;9;0;0;95
6;255;0;10;0;0;91
6;256;0;12;0;0;88
6;257;0;5;0;0;91
6;258;0;13;0;0;89
6;259;0;10;0;0;80
6;260;0;7;0;0;101
6;261;0;7;1;0;88
6;262;0;8;0;0;84
6;263;0;7;0;0;98
6;264;0;15;0;0;82
6;265;0;8;0;0;94
6;266;0;10;0;0;88
6;267;0;10;0;0;96
6;268;0;9;0;0;91
6;269;0;11;0;1;89
6;270;0;11;0;0;93
6;271;0;18;0;0;91
6;272;0;7;0;1;84
6;273;0;9;0;0;94
6;274;0;9;0;0;90
6;275;0;11;0;0;98
6;276;0;8;0;0;88
6;277;0;9;0;0;90
6;278;0;10;0;0;82
6;279;0;5;0;0;93
6;280;0;6;0;0;97
6;281;0;10;0;0;93
6;282;0;9;0;0;96
6;283;0;7;0;0;87
6;284;0;7;0;0;87
6;285;0;13;0;0;104
6;286;0;18;0;0;95
6;287;0;16;0;0;92
6;288;0;11;0;0;95
6;289;0;9;0;1;97
6;290;0;13;0;0;100
6;291;0;4;0;2;85
6;292;0;6;0;1;108
6;293;0;10;0;0;83
6;294;0;17;1;0;101
6;295;0;14;0;0;78
6;296;0;9;0;0;114
6;297;0;15;0;0;98
6;298;0;10;0;0;102
6;299;0;11;0;0;90
6;300;0;7;0;1;94
6;301;0;9;0;0;92
6;302;0;6;0;0;85
6;303;0;12;0;0;83
6;304;0;9;0;0;81
6;305;0;9;0;0;91
6;306;0;9;0;0;92
6;307;0;8;0;0;90
6;308;0;13;0;0;97
6;309;0;13;0;0;105
6;310;0;7;0;0;100
6;311;0;11;0;1;92
6;312;0;10;0;0;88
6;313;0;10;0;0;91
6;314;0;13;0;1;92
6;315;0;14;0;0;89
6;316;0;11;0;0;72
6;317;0;11;0;0;90
6;318;0;7;0;0;87
6;319;0;5;0;0;110
6;320;0;19;0;0;80
6;321;0;6;0;0;96
6;322;0;9;0;1;89
6;323;0;11;0;0;102
6;324;0;7;0;0;91
6;325;0;3;0;0;68
6;326;0;8;0;0;94
6;327;0;11;0;0;87
6;328;0;9;0;1;104
6;329;0;10;0;0;102
6;330;0;9;0;0;89
6;331;0;6;0;0;86
6;332;0;12;0;0;83
6;333;0;14;0;0;104
6;334;0;16;1;2;86
6;335;0;12;0;0;103
6;336;0;9;0;2;75
6;337;0;6;0;0;87
6;338;0;7;0;1;93
6;339;0;15;0;0;64
6;340;0;7;0;0;75
6;341;0;5;0;0;84
6;342;0;9;0;0;106
6;343;0;15;0;1;99
6;344;0;8;0;0;90
6;345;0;12;0;0;92
6;346;0;4;0;0;81
6;347;0;8;0;0;87
6;348;0;7;0;0;110
6;349;0;18;0;0;93
6;350;0;5;0;0;81
6;351;0;10;0;0;94
6;352;0;10;0;0;92
6;353;0;16;0;2;92
6;354;0;5;0;1;91
6;355;0;10;0;1;100
6;356;0;8;0;0;98
6;357;0;12;0;0;112
6;358;0;15;0;0;92
6;359;0;11;0;0;78
7;0;0;0;0;0;93
7;1;0;12;0;4;87
7;2;0;10;0;0;87
7;3;0;9;0;0;94
7;4;0;11;0;0;90
7;5;0;7;0;0;84
7;6;0;7;0;0;96
7;7;0;10;0;0;118
7;8;0;12;0;1;79
7;9;0;10;0;0;98
7;10;0;11;0;0;82
7;11;0;9;0;0;103
7;12;0;13;0;0;84
7;13;0;13;0;0;89
7;14;0;11;0;0;93
7;15;0;7;0;0;94
7;16;0;12;0;1;71
7;17;0;7;0;0;96
7;18;0;9;0;0;88
7;19;0;13;0;0;79
7;20;0;14;0;1;90
7;21;0;8;0;0;109
7;22;0;12;0;0;85
7;23;0;11;0;0;108
7;24;0;15;0;0;98
7;25;0;7;0;0;105
7;26;0;12;0;0;89
7;27;0;7;0;2;75
7;28;0;10;0;1;108
7;29;0;15;0;1;96
7;30;0;13;0;1;82
7;31;0;12;0;0;103
7;32;0;11;0;1;86
7;33;0;10;0;0;80
7;34;0;7;0;2;88
7;35;0;12;0;0;93
7;36;0;14;0;0;94
7;37;0;12;0;0;91
7;38;0;11;0;0;93
7;39;0;13;0;0;81
7;40;0;13;0;0;89
7;41;0;7;0;0;100
7;42;0;11;0;0;84
7;43;0;7;0;1;92
7;44;0;12;0;1;105
7;45;0;12;0;0;83
7;46;0;13;0;0;78
7;47;0;4;0;0;93
7;48;0;16;0;0;88
7;49;0;11;0;0;98
7;50;0;11;0;1;118
7;51;0;12;0;0;96
7;52;0;10;0;0;97
7;53;0;10;0;0;85
7;54;0;6;0;0;96
7;55;0;10;0;1;78
7;56;0;18;0;0;98
7;57;0;10;0;0;97
7;58;0;9;0;0;91
7;59;0;9;0;0;96
7;60;0;11;0;0;97
7;61;0;15;0;0;88
7;62;0;8;0;0;85
7;63;0;11;0;1;92
7;64;0;12;0;0;80
7;65;0;7;0;0;88
7;66;0;10;0;1;100
7;67;0;9;0;1;101
7;68;0;8;0;1;103
7;69;0;14;0;0;94
7;70;0;12;0;1;100
7;71;0;12;0;1;89
7;72;0;12;0;0;98
7;73;0;16;0;0;107
7;74;0;11;0;1;89
7;75;0;6;0;0;75
7;76;0;6;0;0;78
7;77;0;6;1;0;84
7;78;0;9;0;0;90
7;79;0;5;0;0;102
7;80;0;10;0;0;87
7;81;0;8;0;0;93
7;82;0;13;0;0;72
7;83;0;4;0;0;106
7;84;0;21;0;0;96
7;85;0;13;0;0;94
7;86;0;8;0;0;91
7;87;0;7;0;0;94
7;88;0;9;0;0;109
7;89;0;8;0;0;80
7;90;0;10;0;0;78
7;91;0;9;1;0;93
7;92;0;9;0;0;97
7;93;0;9;0;0;82
7;94;0;9;0;0;91
7;95;0;8;0;0;84
7;96;0;11;0;0;88
7;97;0;7;0;0;79
7;98;0;10;0;0;105
7;99;0;12;0;1;94
7;100;0;9;0;1;97
7;101;0;13;0;0;88
7;102;0;9;0;1;86
7;103;0;4;0;0;104
7;104;0;14;0;0;105
7;105;0;12;0;0;97
7;106;0;11;0;0;94
7;107;0;8;0;1;93
7;108;0;10;0;2;90
7;109;0;8;0;0;96
7;110;0;13;0;1;92
7;111;0;10;0;0;94
7;112;0;11;0;0;84
7;113;0;6;0;1;103
7;114;0;15;0;0;108
7;115;0;13;0;0;101
7;116;0;10;0;1;101
7;117;0;17;0;0;90
7;118;0;10;0;2;73
7;119;0;7;0;0;107
7;120;0;7;0;0;74
7;121;0;4;0;0;95
7;122;0;11;0;0;93
7;123;0;10;0;0;89
7;124;0;11;0;1;80
7;125;0;14;0;0;90
7;126;0;10;0;0;87
7;127;0;10;0;0;87
7;128;0;9;0;0;90
7;129;0;7;0;1;108
7;130;0;10;0;1;88
7;131;0;7;0;1;93
7;132;0;12;0;0;82
7;133;0;12;0;0;98
7;134;0;13;0;0;96
7;135;0;14;1;0;98
7;136;0;14;0;1;92
7;137;0;7;0;0;94
7;138;0;13;0;0;91
7;139;0;4;0;0;97
7;140;0;11;0;0;95
7;141;0;6;0;0;84
7;142;0;10;0;0;99
7;143;0;11;0;2;93
7;144;0;12;0;0;79
7;145;0;12;0;0;97
7;146;0;7;0;0;88
7;147;0;17;0;1;92
7;148;0;12;0;0;92
7;149;0;8;0;0;98
7;150;0;9;0;0;89
7;151;0;16;0;0;85
7;152;0;14;0;0;87
7;153;0;11;0;0;100
7;154;0;17;0;0;92
7;155;0;11;0;0;79
7;156;0;9;0;1;98
7;157;0;11;0;0;114
7;158;0;13;0;1;98
7;159;0;9;0;0;86
7;160;0;5;0;0;97
7;161;0;10;0;0;89
7;162;0;10;0;0;96
7;163;0;10;0;0;98
7;164;0;16;0;0;96
7;165;0;12;0;1;85
7;166;0;9;0;0;96
7;167;0;12;0;0;102
7;168;0;9;0;0;99
7;169;0;10;0;0;94
7;170;0;8;0;0;92
7;171;0;9;0;0;93
7;172;0;9;0;0;103
7;173;0;9;0;0;93
7;174;0;6;0;0;82
7;175;0;8;0;0;81
7;176;0;7;0;0;90
7;177;0;7;0;0;96
7;178;0;18;0;0;100
7;179;0;7;0;1;85
7;180;0;9;0;0;84
7;181;0;10;0;0;90
7;182;0;9;0;0;114
7;183;0;13;0;0;107
7;184;0;11;1;0;78
7;185;0;6;0;0;100
7;186;0;3;0;0;91
7;187;0;9;0;0;112
7;188;0;10;0;0;100
7;189;0;12;0;0;84
7;190;0;4;0;0;91
7;191;0;6;0;0;99
7;192;0;16;0;1;100
7;193;0;4;0;1;86
7;194;0;13;0;0;91
7;195;0;9;0;0;91
7;196;0;7;0;0;105
7;197;0;12;0;0;93
7;198;0;6;0;0;102
7;199;0;10;0;0;86
7;200;0;9;0;0;78
7;201;0;6;0;0;99
7;202;0;8;0;0;100
7;203;0;6;0;0;83
7;204;0;5;0;2;95
7;205;0;11;0;1;77
7;206;0;9;0;2;95
7;207;0;13;0;0;92
7;208;0;14;0;0;98
7;209;0;10;0;1;97
7;210;0;12;1;0;79
7;211;0;7;0;1;90
7;212;0;3;0;0;108
7;213;0;5;0;0;100
7;214;0;8;0;0;80
7;215;0;5;0;0;114
7;216;0;15;0;0;91
7;217;0;9;0;0;92
7;218;0;13;0;0;98
7;219;0;6;0;1;98
7;220;0;14;0;1;85
7;221;0;7;0;0;95
7;222;0;11;0;1;100
7;223;0;11;0;0;103
7;224;0;14;0;0;87
7;225;0;10;0;0;88
7;226;0;15;0;0;101
7;227;0;11;0;1;90
7;228;0;12;0;1;105
7;229;0;8;0;0;93
7;230;0;12;0;0;86
7;231;0;8;0;0;93
7;232;0;11;0;0;92
7;233;0;6;0;0;88
7;234;0;10;0;0;85
7;235;0;12;0;0;107
7;236;0;11;0;0;100
7;237;0;11;0;1;93
7;238;0;9;0;0;90
7;239;0;5;0;0;81
7;240;0;13;0;0;93
7;241;0;8;0;0;106
7;242;0;12;0;0;88
7;243;0;16;0;0;86
7;244;0;10;0;0;93
7;245;0;8;0;0;98
7;246;0;11;0;0;86
7;247;0;8;0;0;91
7;248;0;8;0;0;91
7;249;0;8;0;1;101
7;250;0;7;0;0;91
7;251;0;11;0;0;115
7;252;0;11;0;1;93
7;253;0;7;0;0;86
7;254;0;15;0;0;90
7;255;0;11;0;0;87
7;256;0;5;0;0;93
7;257;0;7;1;0;99
7;258;0;8;0;0;101
7;259;0;7;0;1;83
7;260;0;3;0;0;94
7;261;0;10;0;0;95
7;262;0;9;0;0;102
7;263;0;13;0;1;72
7;264;0;7;0;0;105
7;265;0;9;0;0;100
7;266;0;7;0;1;94
7;267;0;11;0;0;79
7;268;0;7;0;0;105
7;269;0;7;0;0;97
7;270;0;7;0;0;94
7;271;0;8;0;0;88
7;272;0;11;0;1;91
7;273;0;17;0;0;106
7;274;0;16;0;0;87
7;275;0;4;0;1;101
7;276;0;12;0;1;96
7;277;0;9;0;0;105
7;278;0;9;0;1;79
7;279;0;12;0;0;86
7;280;0;10;0;0;87
7;281;0;7;0;1;98
7;282;0;16;0;0;97
7;283;0;9;0;0;101
7;284;0;17;0;0;92
7;285;0;10;0;0;97
7;286;0;11;0;1;103
7;287;0;9;0;0;90
7;288;0;8;0;0;94
7;289;0;9;0;0;96
7;290;0;9;0;0;94
7;291;0;8;0;0;79
7;292;0;4;0;1;107
7;293;0;15;0;0;79
7;294;0;13;0;0;109
7;295;0;13;0;0;110
7;296;0;7;0;0;86
7;297;0;5;0;0;101
7;298;0;14;0;0;96
7;299;0;11;0;0;85
7;300;0;8;1;0;98
7;301;0;7;0;1;88
7;302;0;9;0;0;98
7;303;0;11;0;0;81
7;304;0;7;0;0;90
7;305;0;5;0;1;90
7;306;0;9;0;2;92
7;307;0;12;0;1;100
7;308;0;10;0;0;87
7;309;0;12;0;0;106
7;310;0;11;0;0;86
7;311;0;13;0;1;103
7;312;0;13;0;0;80
7;313;0;8;0;0;91
7;314;0;15;0;1;84
7;315;0;12;0;1;101
7;316;0;12;0;1;86
7;317;0;3;0;0;94
7;318;0;8;0;1;88
7;319;0;9;0;0;102
7;320;0;14;0;0;87
7;321;0;14;0;0;91
7;322;0;11;0;1;106
7;323;0;8;0;0;86
7;324;0;10;0;0;106
7;325;0;8;0;0;85
7;326;0;13;0;0;91
7;327;0;16;1;2;90
7;328;0;11;0;0;85
7;329;0;14;0;0;78
7;330;0;9;0;0;97
7;331;0;14;0;0;89
7;332;0;16;0;0;83
7;333;0;13;0;0;91
7;334;0;13;0;0;91
7;335;0;7;0;0;87
7;336;0;10;0;1;84
7;337;0;11;0;0;82
7;338;0;8;0;0;94
7;339;0;12;0;0;97
7;340;0;8;0;0;69
7;341;0;6;0;0;82
7;342;0;8;0;0;102
7;343;0;6;0;0;85
7;344;0;17;0;1;94
7;345;0;8;0;2;91
7;346;0;13;0;0;88
7;347;0;14;0;0;94
7;348;0;13;0;0;107
7;349;0;11;1;0;73
7;350;0;10;0;0;79
7;351;0;9;0;0;79
7;352;0;12;0;0;90
7;353;0;7;0;0;90
7;354;0;8;0;1;90
7;355;0;12;0;0;102
7;356;0;7;0;1;89
7;357;0;6;0;1;87
7;358;0;8;0;0;106
7;359;0;8;0;0;89
8;0;0;0;0;0;105
8;1;0;11;0;5;66
8;2;0;6;0;0;87
8;3;0;3;0;1;90
8;4;0;12;0;0;89
8;5;0;12;1;1;103
8;6;0;10;0;1;91
8;7;0;8;0;0;92
8;8;0;11;0;0;80
8;9;0;6;0;0;103
8;10;0;7;0;1;105
8;11;0;10;0;0;89
8;12;0;9;0;0;82
8;13;0;7;0;0;83
8;14;0;12;0;0;106
8;15;0;10;0;0;93
8;16;0;10;0;0;92
8;17;0;12;0;0;85
8;18;0;10;0;0;85
8;19;0;16;0;0;86
8;20;0;8;0;1;92
8;21;0;8;0;0;99
8;22;0;13;0;0;88
8;23;0;7;0;1;77
8;24;0;7;0;1;96
8;25;0;7;0;1;93
8;26;0;3;0;0;98
8;27;0;16;0;0;81
8;28;0;11;0;1;103
8;29;0;8;0;0;94
8;30;0;8;1;0;89
8;31;0;9;0;0;101
8;32;0;10;0;0;98
8;33;0;7;0;1;91
8;34;0;10;1;1;97
8;35;0;13;0;0;84
8;36;0;9;0;0;98
8;37;0;11;0;0;95
8;38;0;13;0;0;108
8;39;0;14;0;0;100
8;40;0;9;0;0;86
8;41;0;6;0;0;98
8;42;0;12;0;0;101
8;43;0;14;0;0;76
8;44;0;8;0;1;86
8;45;0;10;0;0;100
8;46;0;6;0;1;80
8;47;0;8;0;0;85
8;48;0;10;0;0;75
8;49;0;6;0;0;96
8;50;0;9;0;0;99
8;51;0;15;0;1;96
8;52;0;12;0;0;80
8;53;0;12;0;0;83
8;54;0;13;0;0;104
8;55;0;11;0;0;96
8;56;0;11;0;0;77
8;57;0;10;0;0;87
8;58;0;6;0;0;83
8;59;0;7;0;0;106
8;60;0;8;0;0;90
8;61;0;9;0;0;94
8;62;0;4;0;0;98
8;63;0;9;0;1;94
8;64;0;11;0;0;86
8;65;0;10;0;0;101
8;66;0;16;0;1;87
8;67;0;10;0;0;97
8;68;0;13;0;0;93
8;69;0;11;0;0;101
8;70;0;8;0;0;80
8;71;0;10;0;0;92
8;72;0;11;0;0;86
8;73;0;11;0;0;81
8;74;0;7;0;0;97
8;75;0;11;0;1;90
8;76;0;13;0;0;94
8;77;0;5;0;1;83
8;78;0;11;0;0;89
8;79;0;14;0;0;80
8;80;0;9;0;0;75
8;81;0;11;0;0;104
8;82;0;13;0;0;87
8;83;0;6;0;0;102
8;84;0;6;0;0;90
8;85;0;13;0;0;86
8;86;0;9;0;0;100
8;87;0;11;0;0;87
8;88;0;14;0;0;80
8;89;0;10;0;0;94
8;90;0;7;0;0;97
8;91;0;11;0;0;82
8;92;0;9;0;0;90
8;93;0;5;0;0;92
8;94;0;10;0;0;95
8;95;0;11;0;0;93
8;96;0;8;0;0;103
8;97;0;9;0;1;84
8;98;0;7;0;0;94
8;99;0;12;0;0;95
8;100;0;14;0;0;80
8;101;0;12;0;0;96
8;102;0;5;0;1;93
8;103;0;7;0;0;86
8;104;0;11;0;0;74
8;105;0;16;0;0;94
8;106;0;9;0;1;105
8;107;0;11;0;2;72
8;108;0;7;0;0;91
8;109;0;11;0;0;101
8;110;0;13;0;2;81
8;111;0;9;0;0;89
