Run;step;brand;purchase
8;80;0;017
8;81;0;028
8;82;0;022
8;83;0;024
8;84;0;019
8;85;0;024
8;86;0;037
8;87;0;031
8;88;0;019
8;89;0;028
8;90;0;020
8;91;0;025
8;92;0;021
8;93;0;026
8;94;0;025
8;95;0;030
8;96;0;028
8;97;0;019
8;98;0;026
8;99;0;029
8;100;0;022
8;101;0;030
8;102;0;022
8;103;0;022
8;104;0;024
8;105;0;030
8;106;0;031
8;107;0;024
8;108;0;026
8;109;0;035
8;110;0;025
8;111;0;021
8;112;0;025
8;113;0;027
8;114;0;029
8;115;0;022
8;116;0;028
8;117;0;029
8;118;0;036
8;119;0;029
8;120;0;039
8;121;0;019
8;122;0;023
8;123;0;030
8;124;0;025
8;125;0;023
8;126;0;034
8;127;0;033
8;128;0;029
8;129;0;022
8;130;0;025
8;131;0;026
8;132;0;028
8;133;0;029
8;134;0;027
8;135;0;025
8;136;0;033
8;137;0;020
8;138;0;029
8;139;0;022
8;140;0;031
8;141;0;027
8;142;0;030
8;143;0;023
8;144;0;032
8;145;0;030
8;146;0;029
8;147;0;022
8;148;0;032
8;149;0;023
8;150;0;035
8;151;0;024
8;152;0;017
8;153;0;022
8;154;0;026
8;155;0;024
8;156;0;029
8;157;0;025
8;158;0;026
8;159;0;021
8;160;0;038
8;161;0;037
8;162;0;031
8;163;0;019
8;164;0;027
8;165;0;021
8;166;0;030
8;167;0;020
8;168;0;016
8;169;0;026
8;170;0;025
8;171;0;030
8;172;0;029
8;173;0;024
8;174;0;022
8;175;0;023
8;176;0;028
8;177;0;024
8;178;0;019
8;179;0;030
8;180;0;029
8;181;0;029
8;182;0;024
8;183;0;040
8;184;0;025
8;185;0;021
8;186;0;031
8;187;0;029
8;188;0;030
8;189;0;024
8;190;0;022
8;191;0;030
8;192;0;021
8;193;0;026
8;194;0;029
8;195;0;020
8;196;0;029
8;197;0;023
8;198;0;026
8;199;0;022
8;200;0;024
8;201;0;029
8;202;0;031
8;203;0;024
8;204;0;029
8;205;0;021
8;206;0;028
8;207;0;023
8;208;0;030
8;209;0;023
8;210;0;026
8;211;0;022
8;212;0;028
8;213;0;025
8;214;0;021
8;215;0;028
8;216;0;033
8;217;0;031
8;218;0;026
8;219;0;026
8;220;0;027
8;221;0;033
8;222;0;020
8;223;0;029
8;224;0;022
8;225;0;033
8;226;0;034
8;227;0;030
8;228;0;023
8;229;0;028
8;230;0;026
8;231;0;025
8;232;0;031
8;233;0;024
8;234;0;035
8;235;0;026
8;236;0;028
8;237;0;024
8;238;0;027
8;239;0;027
8;240;0;017
8;241;0;023
8;242;0;031
8;243;0;018
8;244;0;020
8;245;0;033
8;246;0;019
8;247;0;027
8;248;0;018
8;249;0;034
8;250;0;028
8;251;0;025
8;252;0;025
8;253;0;029
8;254;0;019
8;255;0;024
8;256;0;025
8;257;0;025
8;258;0;017
8;259;0;034
8;260;0;023
8;261;0;034
8;262;0;020
8;263;0;028
8;264;0;021
8;265;0;017
8;266;0;023
8;267;0;030
8;268;0;034
8;269;0;030
8;270;0;030
8;271;0;024
8;272;0;034
8;273;0;032
8;274;0;026
8;275;0;025
8;276;0;027
8;277;0;032
8;278;0;021
8;279;0;029
8;280;0;027
8;281;0;025
8;282;0;029
8;283;0;024
8;284;0;022
8;285;0;027
8;286;0;024
8;287;0;027
8;288;0;027
8;289;0;023
8;290;0;026
8;291;0;028
8;292;0;030
8;293;0;032
8;294;0;030
8;295;0;037
8;296;0;039
8;297;0;025
8;298;0;031
8;299;0;032
8;300;0;045
8;301;0;016
8;302;0;032
8;303;0;034
8;304;0;032
8;305;0;030
8;306;0;030
8;307;0;037
8;308;0;029
8;309;0;016
8;310;0;028
8;311;0;025
8;312;0;025
8;313;0;032
8;314;0;038
8;315;0;027
8;316;0;026
8;317;0;028
8;318;0;027
8;319;0;017
8;320;0;015
8;321;0;026
8;322;0;021
8;323;0;022
8;324;0;020
8;325;0;029
8;326;0;024
8;327;0;024
8;328;0;022
8;329;0;032
8;330;0;024
8;331;0;021
8;332;0;034
8;333;0;028
8;334;0;026
8;335;0;028
8;336;0;022
8;337;0;027
8;338;0;023
8;339;0;021
8;340;0;030
8;341;0;031
8;342;0;025
8;343;0;026
8;344;0;033
8;345;0;024
8;346;0;026
8;347;0;022
8;348;0;028
8;349;0;031
8;350;0;017
8;351;0;028
8;352;0;023
8;353;0;018
8;354;0;027
8;355;0;026
8;356;0;033
8;357;0;032
8;358;0;028
8;359;0;030
8;0;1;034
8;1;1;017
8;2;1;029
8;3;1;026
8;4;1;029
8;5;1;028
8;6;1;027
8;7;1;028
8;8;1;027
8;9;1;030
8;10;1;029
8;11;1;028
8;12;1;027
8;13;1;024
8;14;1;037
8;15;1;029
8;16;1;027
8;17;1;027
8;18;1;037
8;19;1;030
8;20;1;035
8;21;1;034
8;22;1;025
8;23;1;015
8;24;1;035
8;25;1;033
8;26;1;038
8;27;1;023
8;28;1;037
8;29;1;034
8;30;1;029
8;31;1;030
8;32;1;028
8;33;1;035
8;34;1;029
8;35;1;039
8;36;1;033
8;37;1;032
8;38;1;045
8;39;1;033
8;40;1;021
8;41;1;027
8;42;1;033
8;43;1;022
8;44;1;027
8;45;1;027
8;46;1;028
8;47;1;031
8;48;1;028
8;49;1;032
8;50;1;031
8;51;1;040
8;52;1;019
8;53;1;028
8;54;1;027
8;55;1;031
8;56;1;018
8;57;1;028
8;58;1;018
8;59;1;025
8;60;1;039
8;61;1;023
8;62;1;031
8;63;1;030
8;64;1;033
8;65;1;040
8;66;1;030
8;67;1;027
8;68;1;032
8;69;1;038
8;70;1;025
8;71;1;036
8;72;1;035
8;73;1;033
8;74;1;025
8;75;1;031
8;76;1;031
8;77;1;026
8;78;1;032
8;79;1;026
8;80;1;024
8;81;1;036
8;82;1;029
8;83;1;037
8;84;1;029
8;85;1;028
8;86;1;030
8;87;1;035
8;88;1;031
8;89;1;024
8;90;1;035
8;91;1;025
8;92;1;037
8;93;1;027
8;94;1;034
8;95;1;017
8;96;1;037
8;97;1;033
8;98;1;034
8;99;1;031
8;100;1;024
8;101;1;028
8;102;1;035
8;103;1;025
8;104;1;017
8;105;1;035
8;106;1;033
8;107;1;018
8;108;1;031
8;109;1;027
8;110;1;030
8;111;1;028
8;112;1;030
8;113;1;025
8;114;1;033
8;115;1;033
8;116;1;035
8;117;1;025
8;118;1;027
8;119;1;023
8;120;1;027
8;121;1;031
8;122;1;036
8;123;1;024
8;124;1;032
8;125;1;030
8;126;1;037
8;127;1;025
8;128;1;029
8;129;1;037
8;130;1;043
8;131;1;032
8;132;1;034
8;133;1;029
8;134;1;032
8;135;1;031
8;136;1;032
8;137;1;036
8;138;1;032
8;139;1;038
8;140;1;032
8;141;1;036
8;142;1;032
8;143;1;038
8;144;1;038
8;145;1;034
8;146;1;030
8;147;1;020
8;148;1;034
8;149;1;028
8;150;1;028
8;151;1;026
8;152;1;038
8;153;1;025
8;154;1;028
8;155;1;025
8;156;1;023
8;157;1;024
8;158;1;036
8;159;1;037
8;160;1;028
8;161;1;032
8;162;1;022
8;163;1;030
8;164;1;028
8;165;1;043
8;166;1;022
8;167;1;024
8;168;1;025
8;169;1;026
8;170;1;029
8;171;1;033
8;172;1;032
8;173;1;034
8;174;1;028
8;175;1;024
8;176;1;041
8;177;1;029
8;178;1;029
8;179;1;025
8;180;1;028
8;181;1;030
8;182;1;027
8;183;1;022
8;184;1;021
8;185;1;028
8;186;1;036
8;187;1;030
8;188;1;017
8;189;1;037
8;190;1;035
8;191;1;023
8;192;1;032
8;193;1;026
8;194;1;028
8;195;1;027
8;196;1;027
8;197;1;020
8;198;1;028
8;199;1;029
8;200;1;031
8;201;1;031
8;202;1;026
8;203;1;020
8;204;1;026
8;205;1;037
8;206;1;028
8;207;1;036
8;208;1;031
8;209;1;021
8;210;1;037
8;211;1;034
8;212;1;027
8;213;1;031
8;214;1;031
8;215;1;032
8;216;1;037
8;217;1;030
8;218;1;027
8;219;1;034
8;220;1;026
8;221;1;032
8;222;1;028
8;223;1;028
8;224;1;037
8;225;1;030
8;226;1;026
8;227;1;029
8;228;1;031
8;229;1;036
8;230;1;027
8;231;1;030
8;232;1;027
8;233;1;024
8;234;1;028
8;235;1;027
8;236;1;031
8;237;1;026
8;238;1;030
8;239;1;031
8;240;1;029
8;241;1;030
8;242;1;023
8;243;1;033
8;244;1;033
8;245;1;034
8;246;1;033
8;247;1;018
8;248;1;028
8;249;1;035
8;250;1;032
8;251;1;023
8;252;1;032
8;253;1;031
8;254;1;035
8;255;1;037
8;256;1;017
8;257;1;028
8;258;1;023
8;259;1;041
8;260;1;028
8;261;1;025
8;262;1;023
8;263;1;028
8;264;1;030
8;265;1;023
8;266;1;032
8;267;1;034
8;268;1;025
8;269;1;029
8;270;1;034
8;271;1;046
8;272;1;029
8;273;1;032
8;274;1;036
8;275;1;024
8;276;1;027
8;277;1;027
8;278;1;035
8;279;1;031
8;280;1;029
8;281;1;024
8;282;1;026
8;283;1;028
8;284;1;034
8;285;1;034
8;286;1;026
8;287;1;030
8;288;1;035
8;289;1;028
8;290;1;026
8;291;1;031
8;292;1;023
8;293;1;025
8;294;1;023
8;295;1;031
8;296;1;039
8;297;1;031
8;298;1;025
8;299;1;031
8;300;1;031
8;301;1;022
8;302;1;022
8;303;1;031
8;304;1;031
8;305;1;013
8;306;1;027
8;307;1;020
8;308;1;035
8;309;1;027
8;310;1;031
8;311;1;040
8;312;1;028
8;313;1;044
8;314;1;022
8;315;1;031
8;316;1;031
8;317;1;031
8;318;1;033
8;319;1;034
8;320;1;036
8;321;1;036
8;322;1;030
8;323;1;030
8;324;1;030
8;325;1;029
8;326;1;030
8;327;1;018
8;328;1;027
8;329;1;024
8;330;1;032
8;331;1;027
8;332;1;021
8;333;1;029
8;334;1;016
8;335;1;028
8;336;1;033
8;337;1;030
8;338;1;031
8;339;1;044
8;340;1;028
8;341;1;031
8;342;1;032
8;343;1;033
8;344;1;028
8;345;1;030
8;346;1;032
8;347;1;028
8;348;1;031
8;349;1;034
8;350;1;028
8;351;1;025
8;352;1;033
8;353;1;028
8;354;1;025
8;355;1;046
8;356;1;030
8;357;1;033
8;358;1;031
8;359;1;035
8;0;2;019
8;1;2;029
8;2;2;012
8;3;2;018
8;4;2;019
8;5;2;017
8;6;2;013
8;7;2;025
8;8;2;014
8;9;2;027
8;10;2;019
8;11;2;020
8;12;2;014
8;13;2;016
8;14;2;024
8;15;2;020
8;16;2;021
8;17;2;020
8;18;2;011
8;19;2;015
8;20;2;017
8;21;2;024
8;22;2;019
8;23;2;011
8;24;2;021
8;25;2;020
8;26;2;019
8;27;2;023
8;28;2;026
8;29;2;014
8;30;2;021
8;31;2;021
8;32;2;019
8;33;2;014
8;34;2;023
8;35;2;010
8;36;2;022
8;37;2;020
8;38;2;022
8;39;2;015
8;40;2;021
8;41;2;018
8;42;2;023
8;43;2;022
8;44;2;017
8;45;2;018
8;46;2;012
8;47;2;012
8;48;2;020
8;49;2;016
8;50;2;020
8;51;2;019
8;52;2;024
8;53;2;020
8;54;2;030
8;55;2;021
8;56;2;021
8;57;2;016
8;58;2;017
8;59;2;031
8;60;2;007
8;61;2;022
8;62;2;015
8;63;2;017
8;64;2;013
8;65;2;021
8;66;2;022
8;67;2;018
8;68;2;020
8;69;2;018
8;70;2;018
8;71;2;017
8;72;2;013
8;73;2;016
8;74;2;019
8;75;2;016
8;76;2;016
8;77;2;016
8;78;2;019
8;79;2;017
8;80;2;021
8;81;2;018
8;82;2;019
8;83;2;023
8;84;2;021
8;85;2;023
8;86;2;011
8;87;2;017
8;88;2;013
8;89;2;021
8;90;2;021
8;91;2;016
8;92;2;017
8;93;2;014
8;94;2;018
8;95;2;022
8;96;2;023
8;97;2;013
8;98;2;013
8;99;2;020
8;100;2;025
8;101;2;012
8;102;2;017
8;103;2;023
8;104;2;015
8;105;2;023
8;106;2;026
8;107;2;021
8;108;2;018
8;109;2;021
8;110;2;017
8;111;2;016
8;112;2;021
8;113;2;018
8;114;2;017
8;115;2;017
8;116;2;014
8;117;2;026
8;118;2;015
8;119;2;013
8;120;2;015
8;121;2;018
8;122;2;032
8;123;2;022
8;124;2;014
8;125;2;017
8;126;2;024
8;127;2;017
8;128;2;017
8;129;2;015
8;130;2;017
8;131;2;019
8;132;2;017
8;133;2;017
8;134;2;024
8;135;2;029
8;136;2;014
8;137;2;020
8;138;2;017
8;139;2;019
8;140;2;020
8;141;2;018
8;142;2;017
8;143;2;017
8;144;2;015
8;145;2;028
8;146;2;013
8;147;2;025
8;148;2;025
8;149;2;017
8;150;2;012
8;151;2;019
8;152;2;014
8;153;2;019
8;154;2;021
8;155;2;020
8;156;2;021
8;157;2;022
8;158;2;020
8;159;2;016
8;160;2;025
8;161;2;017
8;162;2;017
8;163;2;018
8;164;2;016
8;165;2;018
8;166;2;027
8;167;2;013
8;168;2;019
8;169;2;020
8;170;2;018
8;171;2;020
8;172;2;018
8;173;2;018
8;174;2;018
8;175;2;019
8;176;2;008
8;177;2;017
8;178;2;019
8;179;2;025
8;180;2;015
8;181;2;020
8;182;2;022
8;183;2;025
8;184;2;015
8;185;2;017
8;186;2;011
8;187;2;020
8;188;2;013
8;189;2;023
8;190;2;014
8;191;2;018
8;192;2;014
8;193;2;018
8;194;2;018
8;195;2;017
8;196;2;021
8;197;2;021
8;198;2;022
8;199;2;018
8;200;2;017
8;201;2;013
8;202;2;017
8;203;2;022
8;204;2;018
8;205;2;016
8;206;2;025
8;207;2;018
8;208;2;019
8;209;2;020
8;210;2;022
8;211;2;020
8;212;2;020
8;213;2;024
8;214;2;018
8;215;2;022
8;216;2;021
8;217;2;024
8;218;2;019
8;219;2;020
8;220;2;025
8;221;2;013
8;222;2;017
8;223;2;018
8;224;2;021
8;225;2;018
8;226;2;015
8;227;2;014
8;228;2;025
8;229;2;017
8;230;2;016
8;231;2;023
8;232;2;021
8;233;2;023
8;234;2;027
8;235;2;021
8;236;2;026
8;237;2;022
8;238;2;021
8;239;2;022
8;240;2;025
8;241;2;023
8;242;2;021
8;243;2;015
8;244;2;016
8;245;2;021
8;246;2;019
8;247;2;021
8;248;2;021
8;249;2;021
8;250;2;022
8;251;2;022
8;252;2;023
8;253;2;011
8;254;2;019
8;255;2;017
8;256;2;015
8;257;2;014
8;258;2;014
8;259;2;019
8;260;2;020
8;261;2;025
8;262;2;017
8;263;2;019
8;264;2;025
8;265;2;014
8;266;2;028
8;267;2;014
8;268;2;018
8;269;2;020
8;270;2;018
8;271;2;017
8;272;2;017
8;273;2;019
8;274;2;020
8;275;2;010
8;276;2;013
8;277;2;027
8;278;2;027
8;279;2;012
8;280;2;027
8;281;2;025
8;282;2;018
8;283;2;015
8;284;2;020
8;285;2;020
8;286;2;018
8;287;2;021
8;288;2;016
8;289;2;015
8;290;2;013
8;291;2;019
8;292;2;015
8;293;2;037
8;294;2;017
8;295;2;009
8;296;2;017
8;297;2;023
8;298;2;022
8;299;2;020
8;300;2;022
8;301;2;010
8;302;2;021
8;303;2;022
8;304;2;025
8;305;2;020
8;306;2;017
8;307;2;017
8;308;2;022
8;309;2;017
8;310;2;017
8;311;2;019
8;312;2;020
8;313;2;013
8;314;2;020
8;315;2;018
8;316;2;017
8;317;2;021
8;318;2;020
8;319;2;017
8;320;2;028
8;321;2;015
8;322;2;021
8;323;2;020
8;324;2;021
8;325;2;016
8;326;2;018
8;327;2;010
8;328;2;021
8;329;2;018
8;330;2;016
8;331;2;021
8;332;2;025
8;333;2;022
8;334;2;020
8;335;2;017
8;336;2;020
8;337;2;024
8;338;2;024
8;339;2;020
8;340;2;019
8;341;2;022
8;342;2;016
8;343;2;018
8;344;2;016
8;345;2;019
8;346;2;030
8;347;2;019
8;348;2;018
8;349;2;012
8;350;2;021
8;351;2;018
8;352;2;018
8;353;2;020
8;354;2;017
8;355;2;028
8;356;2;024
8;357;2;015
8;358;2;018
8;359;2;014
8;0;3;027
8;1;3;014
8;2;3;028
8;3;3;028
8;4;3;029
8;5;3;033
8;6;3;026
8;7;3;019
8;8;3;030
8;9;3;030
8;10;3;039
8;11;3;026
8;12;3;027
8;13;3;032
8;14;3;025
8;15;3;029
8;16;3;025
8;17;3;029
8;18;3;026
8;19;3;031
8;20;3;021
8;21;3;022
8;22;3;026
8;23;3;031
8;24;3;023
8;25;3;023
8;26;3;025
8;27;3;028
8;28;3;029
8;29;3;024
8;30;3;025
8;31;3;032
8;32;3;036
8;33;3;023
8;34;3;037
8;35;3;026
8;36;3;027
8;37;3;022
8;38;3;027
8;39;3;031
8;40;3;029
8;41;3;032
8;42;3;032
8;43;3;020
8;44;3;029
8;45;3;028
8;46;3;026
8;47;3;019
8;48;3;019
8;49;3;023
8;50;3;035
8;51;3;022
8;52;3;020
8;53;3;025
8;54;3;030
8;55;3;026
8;56;3;026
8;57;3;028
8;58;3;032
8;59;3;034
8;60;3;029
8;61;3;031
8;62;3;029
8;63;3;030
8;64;3;031
8;65;3;028
8;66;3;030
8;67;3;029
8;68;3;029
8;69;3;032
8;70;3;022
8;71;3;027
8;72;3;031
8;73;3;027
8;74;3;028
8;75;3;030
8;76;3;037
8;77;3;026
8;78;3;024
8;79;3;026
8;80;3;022
8;81;3;033
8;82;3;030
8;83;3;024
8;84;3;027
8;85;3;024
8;86;3;031
8;87;3;015
8;88;3;031
8;89;3;031
8;90;3;028
8;91;3;027
8;92;3;024
8;93;3;030
8;94;3;028
8;95;3;035
8;96;3;023
8;97;3;029
8;98;3;028
8;99;3;027
8;100;3;023
8;101;3;038
8;102;3;025
8;103;3;023
8;104;3;029
8;105;3;022
8;106;3;025
8;107;3;022
8;108;3;023
8;109;3;029
8;110;3;024
8;111;3;033
8;112;3;031
8;113;3;021
8;114;3;031
8;115;3;023
8;116;3;016
8;117;3;029
8;118;3;021
8;119;3;032
8;120;3;021
8;121;3;030
8;122;3;027
8;123;3;032
8;124;3;027
8;125;3;023
8;126;3;036
8;127;3;023
8;128;3;024
8;129;3;028
8;130;3;021
8;131;3;028
8;132;3;031
8;133;3;028
8;134;3;028
8;135;3;030
8;136;3;026
8;137;3;034
8;138;3;025
8;139;3;022
8;140;3;023
8;141;3;033
8;142;3;025
8;143;3;020
8;144;3;021
8;145;3;026
8;146;3;025
8;147;3;031
8;148;3;031
8;149;3;032
8;150;3;032
8;151;3;029
8;152;3;027
8;153;3;027
8;154;3;027
8;155;3;026
8;156;3;025
8;157;3;032
8;158;3;034
8;159;3;037
8;160;3;023
8;161;3;035
8;162;3;028
8;163;3;033
8;164;3;025
8;165;3;023
8;166;3;023
8;167;3;032
8;168;3;016
8;169;3;035
8;170;3;036
8;171;3;030
8;172;3;025
8;173;3;040
8;174;3;024
8;175;3;031
8;176;3;051
8;177;3;023
8;178;3;028
8;179;3;033
8;180;3;030
8;181;3;029
8;182;3;030
8;183;3;020
8;184;3;026
8;185;3;026
8;186;3;024
8;187;3;023
8;188;3;020
8;189;3;024
8;190;3;036
8;191;3;026
8;192;3;031
8;193;3;024
8;194;3;029
8;195;3;026
8;196;3;041
8;197;3;025
8;198;3;031
8;199;3;032
8;200;3;027
8;201;3;031
8;202;3;023
8;203;3;025
8;204;3;017
8;205;3;024
8;206;3;019
8;207;3;020
8;208;3;021
8;209;3;023
8;210;3;021
8;211;3;035
8;212;3;026
8;213;3;026
8;214;3;023
8;215;3;033
8;216;3;020
8;217;3;029
8;218;3;033
8;219;3;021
8;220;3;029
8;221;3;027
8;222;3;024
8;223;3;028
8;224;3;030
8;225;3;022
8;226;3;031
8;227;3;034
8;228;3;030
8;229;3;023
8;230;3;027
8;231;3;030
8;232;3;021
8;233;3;031
8;234;3;028
8;235;3;021
8;236;3;032
8;237;3;028
8;238;3;036
8;239;3;030
8;240;3;022
8;241;3;031
8;242;3;025
8;243;3;028
8;244;3;027
8;245;3;030
8;246;3;020
8;247;3;021
8;248;3;022
8;249;3;032
8;250;3;027
8;251;3;023
8;252;3;025
8;253;3;025
8;254;3;028
8;255;3;023
8;256;3;025
8;257;3;029
8;258;3;030
8;259;3;031
8;260;3;031
8;261;3;024
8;262;3;025
8;263;3;021
8;264;3;030
8;265;3;023
8;266;3;023
8;267;3;019
8;268;3;025
8;269;3;033
8;270;3;031
8;271;3;014
8;272;3;020
8;273;3;026
8;274;3;020
8;275;3;026
8;276;3;022
8;277;3;030
8;278;3;023
8;279;3;021
8;280;3;033
8;281;3;032
8;282;3;030
8;283;3;023
8;284;3;034
8;285;3;021
8;286;3;031
8;287;3;027
8;288;3;028
8;289;3;031
8;290;3;030
8;291;3;025
8;292;3;027
8;293;3;030
8;294;3;028
8;295;3;034
8;296;3;028
8;297;3;025
8;298;3;024
8;299;3;026
8;300;3;028
8;301;3;029
8;302;3;027
8;303;3;024
8;304;3;021
8;305;3;032
8;306;3;029
8;307;3;024
8;308;3;028
8;309;3;021
8;310;3;029
8;311;3;032
8;312;3;029
8;313;3;030
8;314;3;023
8;315;3;026
8;316;3;030
8;317;3;013
8;318;3;025
8;319;3;021
8;320;3;026
8;321;3;025
8;322;3;023
8;323;3;033
8;324;3;039
8;325;3;024
8;326;3;021
8;327;3;034
8;328;3;035
8;329;3;033
8;330;3;023
8;331;3;030
8;332;3;030
8;333;3;022
8;334;3;023
8;335;3;027
8;336;3;026
8;337;3;025
8;338;3;026
8;339;3;024
8;340;3;027
8;341;3;031
8;342;3;015
8;343;3;025
8;344;3;019
8;345;3;031
8;346;3;022
8;347;3;024
8;348;3;030
8;349;3;028
8;350;3;029
8;351;3;021
8;352;3;021
8;353;3;027
8;354;3;025
8;355;3;025
8;356;3;014
8;357;3;026
8;358;3;018
8;359;3;027
9;0;0;020
9;1;0;031
9;2;0;022
9;3;0;026
9;4;0;031
9;5;0;023
9;6;0;020
9;7;0;026
9;8;0;027
9;9;0;023
9;10;0;027
9;11;0;033
9;12;0;033
9;13;0;030
9;14;0;029
9;15;0;028
9;16;0;026
9;17;0;042
9;18;0;020
9;19;0;025
9;20;0;027
9;21;0;026
9;22;0;025
9;23;0;027
9;24;0;021
9;25;0;017
9;26;0;029
9;27;0;031
9;28;0;025
9;29;0;019
9;30;0;024
9;31;0;026
9;32;0;022
9;33;0;032
9;34;0;028
9;35;0;032
9;36;0;023
9;37;0;024
9;38;0;022
9;39;0;030
9;40;0;023
9;41;0;021
9;42;0;028
9;43;0;027
9;44;0;030
9;45;0;033
9;46;0;035
9;47;0;028
9;48;0;028
9;49;0;031
9;50;0;031
9;51;0;029
9;52;0;022
9;53;0;024
9;54;0;022
9;55;0;028
9;56;0;027
9;57;0;024
9;58;0;029
9;59;0;019
9;60;0;028
9;61;0;022
9;62;0;020
9;63;0;023
9;64;0;029
9;65;0;033
9;66;0;025
9;67;0;034
9;68;0;022
9;69;0;040
9;70;0;026
9;71;0;030
9;72;0;026
9;73;0;036
9;74;0;024
9;75;0;025
9;76;0;033
9;77;0;034
9;78;0;028
9;79;0;027
9;80;0;033
9;81;0;031
9;82;0;036
9;83;0;027
9;84;0;034
9;85;0;022
9;86;0;029
9;87;0;021
9;88;0;031
9;89;0;022
9;90;0;026
9;91;0;016
9;92;0;028
9;93;0;034
9;94;0;018
9;95;0;031
9;96;0;028
9;97;0;020
9;98;0;030
9;99;0;017
9;100;0;028
9;101;0;026
9;102;0;037
9;103;0;031
9;104;0;026
9;105;0;028
9;106;0;027
9;107;0;028
9;108;0;024
9;109;0;018
9;110;0;019
9;111;0;028
9;112;0;022
9;113;0;026
9;114;0;022
9;115;0;024
9;116;0;024
9;117;0;023
9;118;0;028
9;119;0;029
9;120;0;027
9;121;0;030
9;122;0;026
9;123;0;027
9;124;0;024
9;125;0;029
9;126;0;020
9;127;0;025
9;128;0;036
9;129;0;019
9;130;0;016
9;131;0;025
9;132;0;023
9;133;0;032
9;134;0;022
9;135;0;030
9;136;0;028
9;137;0;020
9;138;0;030
9;139;0;023
9;140;0;024
9;141;0;036
9;142;0;028
9;143;0;029
9;144;0;023
9;145;0;024
9;146;0;020
9;147;0;026
9;148;0;033
9;149;0;019
9;150;0;023
9;151;0;016
9;152;0;033
9;153;0;026
9;154;0;027
9;155;0;036
9;156;0;030
9;157;0;024
9;158;0;027
9;159;0;027
9;160;0;030
9;161;0;032
9;162;0;030
9;163;0;025
9;164;0;035
9;165;0;024
9;166;0;035
9;167;0;018
9;168;0;023
9;169;0;029
9;170;0;034
9;171;0;037
9;172;0;026
9;173;0;029
9;174;0;031
9;175;0;031
9;176;0;030
9;177;0;030
9;178;0;026
9;179;0;017
9;180;0;037
9;181;0;037
9;182;0;028
9;183;0;030
9;184;0;025
9;185;0;025
9;186;0;027
9;187;0;032
9;188;0;028
9;189;0;035
9;190;0;019
9;191;0;025
9;192;0;022
9;193;0;028
9;194;0;027
9;195;0;030
9;196;0;027
9;197;0;028
9;198;0;025
9;199;0;026
9;200;0;034
9;201;0;031
9;202;0;025
9;203;0;023
9;204;0;029
9;205;0;029
9;206;0;031
9;207;0;029
9;208;0;025
9;209;0;028
9;210;0;032
9;211;0;024
9;212;0;020
9;213;0;033
9;214;0;034
9;215;0;031
9;216;0;023
9;217;0;026
9;218;0;029
9;219;0;023
9;220;0;018
9;221;0;025
9;222;0;018
9;223;0;028
9;224;0;024
9;225;0;027
9;226;0;029
9;227;0;033
9;228;0;024
9;229;0;031
9;230;0;030
9;231;0;029
9;232;0;029
9;233;0;014
9;234;0;027
9;235;0;027
9;236;0;026
9;237;0;030
9;238;0;027
9;239;0;026
9;240;0;022
9;241;0;032
9;242;0;036
9;243;0;029
9;244;0;027
9;245;0;028
9;246;0;031
9;247;0;030
9;248;0;029
9;249;0;022
9;250;0;019
9;251;0;032
9;252;0;026
9;253;0;026
9;254;0;030
9;255;0;032
9;256;0;023
9;257;0;027
9;258;0;028
9;259;0;030
9;260;0;025
9;261;0;032
9;262;0;020
9;263;0;026
9;264;0;030
9;265;0;027
9;266;0;027
9;267;0;025
9;268;0;026
9;269;0;028
9;270;0;029
9;271;0;018
9;272;0;022
9;273;0;032
9;274;0;035
9;275;0;035
9;276;0;026
9;277;0;030
9;278;0;021
9;279;0;028
9;280;0;024
9;281;0;032
9;282;0;020
9;283;0;026
9;284;0;025
9;285;0;029
9;286;0;021
9;287;0;031
9;288;0;022
9;289;0;025
9;290;0;030
9;291;0;021
9;292;0;022
9;293;0;025
9;294;0;029
9;295;0;020
9;296;0;025
9;297;0;026
9;298;0;028
9;299;0;021
9;300;0;017
9;301;0;030
9;302;0;028
9;303;0;021
9;304;0;036
9;305;0;029
9;306;0;023
9;307;0;028
9;308;0;031
9;309;0;027
9;310;0;025
9;311;0;021
9;312;0;026
9;313;0;026
9;314;0;027
9;315;0;016
9;316;0;024
9;317;0;030
9;318;0;023
9;319;0;022
9;320;0;028
9;321;0;024
9;322;0;025
9;323;0;018
9;324;0;025
9;325;0;031
9;326;0;023
9;327;0;024
9;328;0;025
9;329;0;022
9;330;0;019
9;331;0;018
9;332;0;034
9;333;0;031
9;334;0;040
9;335;0;027
9;336;0;027
9;337;0;035
9;338;0;026
9;339;0;031
9;340;0;026
9;341;0;023
9;342;0;027
9;343;0;021
9;344;0;028
9;345;0;030
9;346;0;023
9;347;0;024
9;348;0;014
9;349;0;029
9;350;0;028
9;351;0;028
9;352;0;026
9;353;0;024
9;354;0;024
9;355;0;027
9;356;0;027
9;357;0;035
9;358;0;027
9;359;0;027
9;0;1;025
9;1;1;029
9;2;1;024
9;3;1;036
9;4;1;028
9;5;1;023
9;6;1;022
9;7;1;030
9;8;1;035
9;9;1;032
9;10;1;032
9;11;1;026
9;12;1;027
9;13;1;020
9;14;1;033
9;15;1;022
9;16;1;032
9;17;1;030
9;18;1;034
9;19;1;024
9;20;1;033
9;21;1;026
9;22;1;027
9;23;1;030
9;24;1;028
9;25;1;032
9;26;1;029
9;27;1;023
