Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;26.6021978021978;5,0322;11,0000;46,0000;1;29.8043956043956;5,4265;10,0000;49,0000;2;19.295238095238098;4,3501;6,0000;36,0000;3;26.730158730158728;5,0368;12,0000;51,0000
273;0;26.604866180048663;5,0332;11,0000;46,0000;1;29.802919708029194;5,4243;10,0000;49,0000;2;19.29172749391727;4,3499;6,0000;36,0000;3;26.7360097323601;5,0364;12,0000;51,0000
274;0;26.613090909090907;5,0353;11,0000;46,0000;1;29.806787878787883;5,4224;10,0000;49,0000;2;19.291393939393938;4,3514;6,0000;36,0000;3;26.73090909090909;5,0355;12,0000;51,0000
275;0;26.612801932367148;5,0367;11,0000;46,0000;1;29.80869565217391;5,4195;10,0000;49,0000;2;19.28816425120773;4,3526;6,0000;36,0000;3;26.730193236714978;5,0331;12,0000;51,0000
276;0;26.607220216606503;5,0353;11,0000;46,0000;1;29.809145607701563;5,4189;10,0000;49,0000;2;19.283995186522265;4,3538;6,0000;36,0000;3;26.729723225030085;5,0315;12,0000;51,0000
277;0;26.603357314148678;5,0354;11,0000;46,0000;1;29.80383693045563;5,4147;10,0000;49,0000;2;19.283213429256598;4,3522;6,0000;36,0000;3;26.734772182254193;5,0270;12,0000;51,0000
278;0;26.600955794504177;5,0342;11,0000;46,0000;1;29.808124253285545;5,4167;10,0000;49,0000;2;19.278853046594985;4,3530;6,0000;36,0000;3;26.738112305854244;5,0226;12,0000;51,0000
279;0;26.60309523809524;5,0332;11,0000;46,0000;1;29.808571428571426;5,4120;10,0000;49,0000;2;19.27714285714286;4,3560;6,0000;36,0000;3;26.74404761904762;5,0214;12,0000;51,0000
280;0;26.60711743772242;5,0281;11,0000;46,0000;1;29.81138790035587;5,4087;10,0000;49,0000;2;19.278291814946623;4,3548;6,0000;36,0000;3;26.747568208778173;5,0239;12,0000;51,0000
281;0;26.610401891252952;5,0301;11,0000;46,0000;1;29.815366430260053;5,4152;10,0000;49,0000;2;19.2806146572104;4,3578;6,0000;36,0000;3;26.74940898345154;5,0241;12,0000;51,0000
282;0;26.60965842167256;5,0288;11,0000;46,0000;1;29.816254416961133;5,4159;10,0000;49,0000;2;19.277974087161365;4,3592;6,0000;36,0000;3;26.75053003533569;5,0211;12,0000;51,0000
283;0;26.607511737089204;5,0339;11,0000;46,0000;1;29.80985915492958;5,4144;10,0000;49,0000;2;19.274413145539903;4,3594;6,0000;36,0000;3;26.747417840375583;5,0231;12,0000;51,0000
284;0;26.59766081871345;5,0339;11,0000;46,0000;1;29.81192982456141;5,4125;10,0000;49,0000;2;19.278362573099418;4,3587;6,0000;36,0000;3;26.742690058479536;5,0281;12,0000;51,0000
285;0;26.6002331002331;5,0314;11,0000;46,0000;1;29.810955710955714;5,4123;10,0000;49,0000;2;19.278088578088575;4,3593;6,0000;36,0000;3;26.747319347319348;5,0344;12,0000;51,0000
286;0;26.597212543554008;5,0331;11,0000;46,0000;1;29.813704994192804;5,4155;10,0000;49,0000;2;19.27897793263647;4,3543;6,0000;36,0000;3;26.74494773519164;5,0317;12,0000;51,0000
287;0;26.604398148148146;5,0342;11,0000;46,0000;1;29.822916666666668;5,4174;10,0000;49,0000;2;19.27337962962963;4,3540;6,0000;36,0000;3;26.750462962962967;5,0372;12,0000;51,0000
288;0;26.607151095732416;5,0344;11,0000;46,0000;1;29.82768166089965;5,4168;10,0000;49,0000;2;19.277970011534027;4,3533;6,0000;36,0000;3;26.746482122260673;5,0324;12,0000;51,0000
289;0;26.606666666666666;5,0315;11,0000;46,0000;1;29.828045977011495;5,4246;10,0000;49,0000;2;19.2783908045977;4,3561;6,0000;36,0000;3;26.74597701149425;5,0267;12,0000;51,0000
290;0;26.610080183276057;5,0310;11,0000;46,0000;1;29.819702176403204;5,4210;10,0000;49,0000;2;19.275143184421534;4,3574;6,0000;36,0000;3;26.748224513172964;5,0221;12,0000;51,0000
291;0;26.616894977168947;5,0398;11,0000;46,0000;1;29.814155251141553;5,4162;10,0000;49,0000;2;19.271461187214612;4,3549;6,0000;36,0000;3;26.743378995433787;5,0234;12,0000;51,0000
292;0;26.61865756541524;5,0456;11,0000;46,0000;1;29.820477815699657;5,4271;10,0000;49,0000;2;19.274857792946527;4,3568;6,0000;36,0000;3;26.747212741751994;5,0209;12,0000;51,0000
293;0;26.63174603174603;5,0598;11,0000;49,0000;1;29.821315192743764;5,4334;10,0000;49,0000;2;19.273696145124717;4,3673;6,0000;37,0000;3;26.75170068027211;5,0176;12,0000;51,0000
294;0;26.635480225988697;5,0578;11,0000;49,0000;1;29.814011299435023;5,4355;10,0000;49,0000;2;19.270734463276835;4,3625;6,0000;37,0000;3;26.758418079096053;5,0189;12,0000;51,0000
295;0;26.639414414414414;5,0587;11,0000;49,0000;1;29.817567567567565;5,4333;10,0000;49,0000;2;19.26914414414414;4,3671;6,0000;37,0000;3;26.75382882882883;5,0152;12,0000;51,0000
296;0;26.6341189674523;5,0626;11,0000;49,0000;1;29.81750841750842;5,4340;10,0000;49,0000;2;19.272502805836137;4,3695;6,0000;37,0000;3;26.750617283950618;5,0102;12,0000;51,0000
297;0;26.634899328859056;5,0570;11,0000;49,0000;1;29.82259507829978;5,4329;10,0000;49,0000;2;19.272483221476513;4,3711;6,0000;37,0000;3;26.75436241610739;5,0131;12,0000;51,0000
298;0;26.630769230769232;5,0565;11,0000;49,0000;1;29.824526198439244;5,4299;10,0000;49,0000;2;19.267558528428093;4,3717;6,0000;37,0000;3;26.751839464882938;5,0080;12,0000;51,0000
299;0;26.640888888888885;5,0594;11,0000;49,0000;1;29.823999999999995;5,4293;10,0000;49,0000;2;19.272666666666662;4,3702;6,0000;37,0000;3;26.739333333333338;5,0109;12,0000;51,0000
300;0;26.640310077519377;5,0693;11,0000;49,0000;1;29.829457364341085;5,4324;10,0000;49,0000;2;19.273311184939093;4,3686;6,0000;37,0000;3;26.741749723145077;5,0077;12,0000;51,0000
301;0;26.64657836644592;5,0743;11,0000;49,0000;1;29.824282560706404;5,4344;10,0000;49,0000;2;19.27240618101545;4,3681;6,0000;37,0000;3;26.736203090507725;5,0075;12,0000;51,0000
302;0;26.653025302530256;5,0732;11,0000;49,0000;1;29.82706270627063;5,4364;10,0000;49,0000;2;19.27480748074807;4,3703;6,0000;37,0000;3;26.73377337733773;5,0030;12,0000;51,0000
303;0;26.654605263157897;5,0692;11,0000;49,0000;1;29.822807017543862;5,4377;10,0000;49,0000;2;19.275657894736845;4,3707;6,0000;37,0000;3;26.73048245614035;4,9995;12,0000;51,0000
304;0;26.659453551912563;5,0668;11,0000;49,0000;1;29.824262295081965;5,4348;10,0000;49,0000;2;19.273224043715846;4,3701;6,0000;37,0000;3;26.725683060109287;4,9970;12,0000;51,0000
305;0;26.655555555555555;5,0658;11,0000;49,0000;1;29.819172113289756;5,4369;10,0000;49,0000;2;19.275816993464055;4,3696;6,0000;37,0000;3;26.726143790849672;4,9948;12,0000;51,0000
306;0;26.64885993485342;5,0665;11,0000;49,0000;1;29.818023887079264;5,4315;10,0000;49,0000;2;19.274049945711187;4,3692;6,0000;37,0000;3;26.72899022801303;4,9959;12,0000;51,0000
307;0;26.652597402597408;5,0675;11,0000;49,0000;1;29.816450216450214;5,4354;10,0000;49,0000;2;19.268831168831166;4,3760;6,0000;37,0000;3;26.723376623376623;4,9960;12,0000;51,0000
308;0;26.65005393743258;5,0660;11,0000;49,0000;1;29.817044228694712;5,4329;10,0000;49,0000;2;19.261704422869474;4,3766;6,0000;37,0000;3;26.73009708737864;4,9919;12,0000;51,0000
309;0;26.656129032258065;5,0682;11,0000;49,0000;1;29.817419354838712;5,4320;10,0000;49,0000;2;19.261290322580646;4,3816;6,0000;37,0000;3;26.729247311827958;4,9892;12,0000;51,0000
310;0;26.655091103965702;5,0637;11,0000;49,0000;1;29.807502679528408;5,4329;10,0000;49,0000;2;19.2647374062165;4,3800;6,0000;37,0000;3;26.73011789924973;4,9864;12,0000;51,0000
311;0;26.65470085470086;5,0646;11,0000;49,0000;1;29.80854700854701;5,4333;10,0000;49,0000;2;19.256196581196583;4,3794;6,0000;37,0000;3;26.735042735042736;4,9853;12,0000;51,0000
312;0;26.649414270500536;5,0615;11,0000;49,0000;1;29.80660276890309;5,4299;10,0000;49,0000;2;19.258998935037273;4,3788;6,0000;37,0000;3;26.73525026624068;4,9847;12,0000;51,0000
313;0;26.646072186836513;5,0619;11,0000;49,0000;1;29.80615711252654;5,4339;10,0000;49,0000;2;19.25966029723991;4,3785;6,0000;37,0000;3;26.738428874734606;4,9886;12,0000;51,0000
314;0;26.642962962962958;5,0607;11,0000;49,0000;1;29.80296296296296;5,4367;10,0000;49,0000;2;19.258835978835982;4,3768;6,0000;37,0000;3;26.731005291005292;4,9897;12,0000;51,0000
315;0;26.639029535864978;5,0633;11,0000;49,0000;1;29.806751054852317;5,4395;10,0000;49,0000;2;19.26223628691983;4,3783;6,0000;37,0000;3;26.727848101265824;4,9869;12,0000;51,0000
316;0;26.636172450052573;5,0589;11,0000;49,0000;1;29.802523659305994;5,4400;10,0000;49,0000;2;19.2651945320715;4,3800;6,0000;37,0000;3;26.726813880126183;4,9946;12,0000;51,0000
317;0;26.64633123689727;5,0572;11,0000;49,0000;1;29.79937106918239;5,4364;10,0000;49,0000;2;19.263102725366878;4,3795;6,0000;37,0000;3;26.71425576519916;5,0000;12,0000;51,0000
318;0;26.64472309299895;5,0611;11,0000;49,0000;1;29.793730407523505;5,4357;10,0000;49,0000;2;19.268965517241377;4,3790;6,0000;37,0000;3;26.707836990595613;4,9991;12,0000;51,0000
319;0;26.641041666666666;5,0672;11,0000;49,0000;1;29.79416666666667;5,4336;10,0000;49,0000;2;19.270833333333332;4,3798;6,0000;37,0000;3;26.711249999999996;5,0028;12,0000;51,0000
320;0;26.638006230529594;5,0671;11,0000;49,0000;1;29.79106957424714;5,4322;10,0000;49,0000;2;19.272481827622016;4,3795;6,0000;37,0000;3;26.7086188992731;5,0046;12,0000;51,0000
321;0;26.63229813664596;5,0641;11,0000;49,0000;1;29.792960662525882;5,4280;10,0000;49,0000;2;19.2703933747412;4,3815;6,0000;37,0000;3;26.71428571428571;5,0034;12,0000;51,0000
322;0;26.636738906088755;5,0639;11,0000;49,0000;1;29.790299277605776;5,4238;10,0000;49,0000;2;19.267492260061925;4,3782;6,0000;37,0000;3;26.713312693498455;4,9995;12,0000;51,0000
323;0;26.638888888888893;5,0699;11,0000;49,0000;1;29.785802469135803;5,4230;10,0000;49,0000;2;19.266255144032918;4,3786;6,0000;37,0000;3;26.714814814814815;5,0017;12,0000;51,0000
324;0;26.642666666666667;5,0674;11,0000;49,0000;1;29.790153846153842;5,4194;10,0000;49,0000;2;19.270153846153846;4,3794;6,0000;37,0000;3;26.71589743589744;5,0009;12,0000;51,0000
325;0;26.63885480572597;5,0672;11,0000;49,0000;1;29.789979550102245;5,4137;10,0000;49,0000;2;19.26850715746421;4,3825;6,0000;37,0000;3;26.712678936605318;5,0016;12,0000;51,0000
326;0;26.643628950050964;5,0693;11,0000;49,0000;1;29.78409785932721;5,4117;10,0000;49,0000;2;19.266870540265035;4,3812;6,0000;37,0000;3;26.70214067278287;5,0082;12,0000;51,0000
327;0;26.63739837398374;5,0660;11,0000;49,0000;1;29.782520325203254;5,4092;10,0000;49,0000;2;19.26829268292683;4,3907;6,0000;41,0000;3;26.702642276422765;5,0060;12,0000;51,0000
328;0;26.641540020263427;5,0659;11,0000;49,0000;1;29.78318135764944;5,4071;10,0000;49,0000;2;19.270111448834854;4,3873;6,0000;41,0000;3;26.70618034447822;5,0041;12,0000;51,0000
329;0;26.649090909090905;5,0711;11,0000;49,0000;1;29.786464646464644;5,4057;10,0000;49,0000;2;19.26545454545455;4,3858;6,0000;41,0000;3;26.70707070707071;5,0001;12,0000;51,0000
330;0;26.648338368580063;5,0719;11,0000;49,0000;1;29.78872104733132;5,4070;10,0000;49,0000;2;19.264652567975833;4,3879;6,0000;41,0000;3;26.708761329305137;4,9977;12,0000;51,0000
331;0;26.642570281124495;5,0713;11,0000;49,0000;1;29.78775100401607;5,4086;10,0000;49,0000;2;19.265662650602412;4,3889;6,0000;41,0000;3;26.71265060240964;4,9962;12,0000;51,0000
332;0;26.64224224224224;5,0698;11,0000;49,0000;1;29.780980980980978;5,4115;10,0000;49,0000;2;19.270470470470475;4,3870;6,0000;41,0000;3;26.711911911911912;4,9955;12,0000;51,0000
333;0;26.646706586826344;5,0772;11,0000;49,0000;1;29.77764471057884;5,4081;10,0000;49,0000;2;19.27145708582834;4,3846;6,0000;41,0000;3;26.716167664670657;4,9964;12,0000;51,0000
334;0;26.64776119402985;5,0769;11,0000;49,0000;1;29.780895522388064;5,4113;10,0000;49,0000;2;19.27223880597015;4,3878;6,0000;41,0000;3;26.717810945273634;4,9970;12,0000;51,0000
335;0;26.65257936507937;5,0820;11,0000;49,0000;1;29.78630952380952;5,4066;10,0000;49,0000;2;19.2734126984127;4,3868;6,0000;41,0000;3;26.72162698412698;4,9988;12,0000;51,0000
336;0;26.65380811078141;5,0836;11,0000;49,0000;1;29.781800197823934;5,4049;10,0000;49,0000;2;19.27299703264095;4,3905;6,0000;41,0000;3;26.72225519287834;4,9993;12,0000;51,0000
337;0;26.663116370808684;5,0840;11,0000;49,0000;1;29.782445759368834;5,4014;10,0000;49,0000;2;19.271400394477315;4,3910;6,0000;41,0000;3;26.720710059171598;4,9975;12,0000;51,0000
338;0;26.664503441494595;5,0837;11,0000;49,0000;1;29.78407079646017;5,3984;10,0000;49,0000;2;19.272959685349065;4,3925;6,0000;41,0000;3;26.721140609636187;4,9952;12,0000;51,0000
339;0;26.663137254901965;5,0853;11,0000;49,0000;1;29.77980392156863;5,4073;10,0000;49,0000;2;19.267843137254903;4,3937;6,0000;41,0000;3;26.71686274509804;4,9942;12,0000;51,0000
340;0;26.658846529814273;5,0838;11,0000;49,0000;1;29.771260997067447;5,4140;10,0000;49,0000;2;19.269599217986315;4,3966;6,0000;41,0000;3;26.717302052785925;4,9994;12,0000;51,0000
341;0;26.659064327485375;5,0838;11,0000;49,0000;1;29.775048732943468;5,4140;10,0000;49,0000;2;19.270175438596493;4,3958;6,0000;41,0000;3;26.71617933723197;5,0014;12,0000;51,0000
342;0;26.65850340136054;5,0805;11,0000;49,0000;1;29.783479105928087;5,4163;10,0000;49,0000;2;19.273469387755103;4,3945;6,0000;41,0000;3;26.713896987366372;5,0060;12,0000;51,0000
343;0;26.651744186046514;5,0797;11,0000;49,0000;1;29.787596899224802;5,4155;10,0000;49,0000;2;19.270542635658916;4,3933;6,0000;41,0000;3;26.714147286821703;5,0048;12,0000;51,0000
344;0;26.65990338164251;5,0782;11,0000;49,0000;1;29.78801932367149;5,4111;10,0000;49,0000;2;19.265700483091784;4,3962;6,0000;41,0000;3;26.71400966183575;5,0038;12,0000;51,0000
345;0;26.654720616570327;5,0763;11,0000;49,0000;1;29.791714836223512;5,4088;10,0000;49,0000;2;19.2645472061657;4,3995;6,0000;41,0000;3;26.719845857418115;5,0042;12,0000;51,0000
346;0;26.653410182516815;5,0760;11,0000;49,0000;1;29.79500480307397;5,4113;10,0000;49,0000;2;19.268011527377517;4,3997;6,0000;41,0000;3;26.72007684918348;5,0051;12,0000;51,0000
347;0;26.658045977011497;5,0746;11,0000;49,0000;1;29.79712643678161;5,4125;10,0000;49,0000;2;19.27068965517241;4,3984;6,0000;41,0000;3;26.719348659003835;5,0098;12,0000;51,0000
348;0;26.65444126074498;5,0765;11,0000;49,0000;1;29.80477554918816;5,4120;10,0000;49,0000;2;19.271633237822346;4,3958;6,0000;41,0000;3;26.718815663801337;5,0063;12,0000;51,0000
349;0;26.66076190476191;5,0740;11,0000;49,0000;1;29.802857142857146;5,4149;10,0000;49,0000;2;19.269142857142857;4,3950;6,0000;41,0000;3;26.716571428571427;5,0042;12,0000;51,0000
350;0;26.653751187084524;5,0728;11,0000;49,0000;1;29.801709401709406;5,4145;10,0000;49,0000;2;19.264007597340928;4,3937;6,0000;41,0000;3;26.715669515669514;5,0041;12,0000;51,0000
351;0;26.64867424242424;5,0684;11,0000;49,0000;1;29.798484848484843;5,4138;10,0000;49,0000;2;19.267234848484847;4,3943;6,0000;41,0000;3;26.71363636363636;5,0023;12,0000;51,0000
352;0;26.644570349386214;5,0651;11,0000;49,0000;1;29.805288007554303;5,4119;10,0000;49,0000;2;19.265722379603396;4,3947;6,0000;41,0000;3;26.713692162417374;5,0066;12,0000;51,0000
353;0;26.64048964218456;5,0688;11,0000;49,0000;1;29.809792843691145;5,4094;10,0000;49,0000;2;19.260640301318272;4,3938;6,0000;41,0000;3;26.71261770244821;5,0031;12,0000;51,0000
354;0;26.64056338028169;5,0691;11,0000;49,0000;1;29.80676056338028;5,4048;10,0000;49,0000;2;19.263098591549294;4,3954;6,0000;41,0000;3;26.71211267605634;5,0040;12,0000;51,0000
355;0;26.64307116104869;5,0657;11,0000;49,0000;1;29.810486891385764;5,4048;10,0000;49,0000;2;19.262172284644198;4,3991;6,0000;41,0000;3;26.70823970037453;5,0063;12,0000;51,0000
356;0;26.64407096171802;5,0653;11,0000;49,0000;1;29.810084033613446;5,4062;10,0000;49,0000;2;19.262184873949575;4,3967;6,0000;41,0000;3;26.70345471521942;5,0054;12,0000;51,0000
357;0;26.64003724394786;5,0689;10,0000;49,0000;1;29.810986964618248;5,4058;10,0000;49,0000;2;19.2657355679702;4,3992;6,0000;41,0000;3;26.705214152700183;5,0029;12,0000;51,0000
358;0;26.645496750232127;5,0696;10,0000;49,0000;1;29.811513463324047;5,4018;10,0000;49,0000;2;19.264252553389042;4,4015;6,0000;41,0000;3;26.69879294336119;5,0041;12,0000;51,0000
359;0;26.638333333333332;5,0677;10,0000;49,0000;1;29.813333333333333;5,4021;10,0000;49,0000;2;19.26222222222222;4,4020;6,0000;41,0000;3;26.701851851851853;5,0045;12,0000;51,0000
