Run;step;repetition;deliberation;imitation;social;utility
5;194;8;0;0;0;89
5;195;12;0;0;0;81
5;196;9;0;0;0;98
5;197;14;0;0;0;86
5;198;11;0;0;0;89
5;199;13;0;0;0;100
5;200;10;0;0;0;94
5;201;13;0;0;0;81
5;202;11;0;0;0;89
5;203;12;0;0;0;102
5;204;9;0;0;0;90
5;205;16;0;0;0;90
5;206;17;0;0;0;82
5;207;9;0;0;0;82
5;208;7;0;0;0;78
5;209;13;0;0;0;107
5;210;7;0;0;0;90
5;211;13;0;0;0;84
5;212;18;0;0;0;95
5;213;12;0;0;0;93
5;214;12;0;0;0;89
5;215;18;0;0;0;97
5;216;8;0;0;0;102
5;217;6;0;0;0;102
5;218;14;0;0;0;84
5;219;9;0;0;0;91
5;220;4;0;0;0;93
5;221;5;0;0;0;104
5;222;11;0;0;0;90
5;223;11;0;0;0;100
5;224;6;0;0;0;83
5;225;10;0;0;0;86
5;226;11;0;0;0;83
5;227;8;0;0;0;90
5;228;10;0;0;0;83
5;229;9;0;0;0;105
5;230;9;0;0;0;99
5;231;8;0;0;0;98
5;232;14;0;0;0;97
5;233;12;0;0;0;103
5;234;8;0;0;0;90
5;235;17;0;0;0;91
5;236;17;0;0;0;92
5;237;8;0;0;0;87
5;238;11;0;0;0;84
5;239;9;0;0;0;99
5;240;11;0;0;0;91
5;241;14;0;0;0;90
5;242;17;0;0;0;95
5;243;12;0;0;0;90
5;244;9;0;0;0;92
5;245;16;0;0;0;98
5;246;7;0;0;0;92
5;247;19;0;0;0;96
5;248;17;0;0;0;83
5;249;11;0;0;0;93
5;250;8;0;0;0;94
5;251;9;0;0;0;102
5;252;7;0;0;0;80
5;253;13;0;0;0;86
5;254;5;0;0;0;98
5;255;12;0;0;0;88
5;256;11;0;0;0;81
5;257;9;0;0;0;101
5;258;14;0;0;0;108
5;259;12;0;0;0;91
5;260;6;0;0;0;84
5;261;7;0;0;0;95
5;262;7;0;0;0;100
5;263;10;0;0;0;78
5;264;12;0;0;0;72
5;265;15;0;0;0;96
5;266;10;0;0;0;81
5;267;17;0;0;0;91
5;268;11;0;0;0;84
5;269;9;0;0;0;108
5;270;10;0;0;0;89
5;271;9;0;0;0;103
5;272;11;0;0;0;68
5;273;6;0;0;0;99
5;274;4;0;0;0;90
5;275;12;0;0;0;89
5;276;12;0;0;0;99
5;277;11;0;0;0;85
5;278;10;0;0;0;89
5;279;5;0;0;0;107
5;280;16;0;0;0;91
5;281;13;0;0;0;77
5;282;9;0;0;0;81
5;283;8;0;0;0;102
5;284;7;0;0;0;83
5;285;8;0;0;0;86
5;286;11;0;0;0;105
5;287;16;0;0;0;79
5;288;9;0;0;0;98
5;289;9;0;0;0;85
5;290;11;0;0;0;89
5;291;10;0;0;0;84
5;292;9;0;0;0;95
5;293;14;0;0;0;87
5;294;8;0;0;0;82
5;295;11;0;0;0;88
5;296;11;0;0;0;102
5;297;12;0;0;0;97
5;298;15;0;0;0;99
5;299;9;0;0;0;102
5;300;9;0;0;0;84
5;301;9;0;0;0;102
5;302;8;0;0;0;88
5;303;7;0;0;0;90
5;304;12;0;0;0;102
5;305;7;0;0;0;96
5;306;10;0;0;0;84
5;307;5;0;0;0;98
5;308;16;0;0;0;75
5;309;9;0;0;0;103
5;310;9;0;0;0;87
5;311;10;0;0;0;98
5;312;11;0;0;0;90
5;313;5;0;0;0;89
5;314;5;0;0;0;85
5;315;9;0;0;0;94
5;316;14;0;0;0;93
5;317;11;0;0;0;106
5;318;11;0;0;0;108
5;319;8;0;0;0;91
5;320;12;0;0;0;105
5;321;8;0;0;0;85
5;322;7;0;0;0;76
5;323;12;0;0;0;92
5;324;9;0;0;0;88
5;325;10;0;0;0;87
5;326;11;0;0;0;90
5;327;4;0;0;0;87
5;328;7;0;0;0;100
5;329;7;0;0;0;94
5;330;6;0;0;0;93
5;331;11;0;0;0;83
5;332;9;0;0;0;101
5;333;17;0;0;0;97
5;334;8;0;0;0;104
5;335;12;0;0;0;90
5;336;12;0;0;0;91
5;337;16;0;0;0;100
5;338;11;0;0;0;100
5;339;5;0;0;0;88
5;340;6;0;0;0;80
5;341;13;0;0;0;94
5;342;9;0;0;0;108
5;343;6;0;0;0;85
5;344;11;0;0;0;83
5;345;8;0;0;0;90
5;346;12;0;0;0;105
5;347;11;0;0;0;86
5;348;13;0;0;0;76
5;349;6;0;0;0;89
5;350;10;0;0;0;98
5;351;14;0;0;0;95
5;352;13;0;0;0;79
5;353;9;0;0;0;98
5;354;12;0;0;0;110
5;355;11;0;0;0;91
5;356;7;0;0;0;92
5;357;10;0;0;0;84
5;358;10;0;0;0;96
5;359;11;0;0;0;87
6;0;0;0;0;0;103
6;1;15;0;5;0;78
6;2;5;0;0;0;107
6;3;12;0;0;0;109
6;4;9;0;0;0;95
6;5;7;0;1;0;96
6;6;11;0;0;0;97
6;7;9;0;0;0;81
6;8;7;0;0;0;83
6;9;11;0;0;0;84
6;10;13;0;0;0;82
6;11;11;0;0;0;100
6;12;9;0;0;0;78
6;13;10;0;0;0;89
6;14;13;0;0;0;87
6;15;12;0;0;0;99
6;16;13;0;0;0;94
6;17;17;0;0;0;89
6;18;17;0;0;0;93
6;19;13;0;0;0;89
6;20;10;0;0;0;98
6;21;11;0;0;0;87
6;22;14;0;0;0;90
6;23;10;0;0;0;98
6;24;15;0;0;0;93
6;25;10;0;0;0;85
6;26;12;0;0;0;99
6;27;8;0;0;0;104
6;28;15;0;0;0;88
6;29;8;0;0;0;83
6;30;7;0;0;0;91
6;31;9;0;0;0;92
6;32;6;1;0;0;86
6;33;9;0;0;0;93
6;34;11;0;0;0;93
6;35;10;0;0;0;99
6;36;11;0;0;0;82
6;37;13;0;0;0;91
6;38;14;0;0;0;90
6;39;12;0;0;0;79
6;40;8;0;0;0;83
6;41;19;0;0;0;95
6;42;7;0;0;0;95
6;43;13;0;0;0;88
6;44;13;0;0;0;92
6;45;9;0;0;0;96
6;46;10;0;0;0;100
6;47;10;0;0;0;92
6;48;10;0;0;0;84
6;49;10;0;0;0;87
6;50;15;0;0;0;108
6;51;14;0;0;0;95
6;52;9;0;0;0;98
6;53;10;0;0;0;83
6;54;15;0;0;0;98
6;55;11;0;0;0;93
6;56;9;0;0;0;101
6;57;12;0;0;0;70
6;58;7;0;0;0;85
6;59;12;0;0;0;90
6;60;8;0;0;0;92
6;61;8;0;0;0;94
6;62;10;0;0;0;99
6;63;11;0;0;0;96
6;64;8;0;0;0;106
6;65;14;0;0;0;84
6;66;14;0;0;0;90
6;67;15;0;0;0;92
6;68;9;0;0;0;79
6;69;9;0;0;0;91
6;70;12;0;0;0;102
6;71;17;0;0;0;95
6;72;15;0;0;0;79
6;73;13;0;0;0;85
6;74;11;0;0;0;97
6;75;13;0;0;0;91
6;76;7;0;0;0;87
6;77;11;0;0;0;94
6;78;15;0;0;0;84
6;79;11;0;0;0;87
6;80;11;0;0;0;84
6;81;12;0;0;0;97
6;82;10;0;0;0;92
6;83;8;0;0;0;86
6;84;15;0;0;0;83
6;85;16;0;0;0;95
6;86;10;0;0;0;113
6;87;13;0;0;0;101
6;88;18;0;0;0;93
6;89;17;0;0;0;93
6;90;10;0;0;0;76
6;91;7;0;0;0;111
6;92;12;0;0;0;85
6;93;16;0;0;0;98
6;94;11;0;0;0;84
6;95;10;0;0;0;84
6;96;9;0;0;0;102
6;97;13;0;0;0;83
6;98;9;0;0;0;113
6;99;13;0;0;0;89
6;100;11;0;0;0;85
6;101;15;0;0;0;116
6;102;13;0;0;0;87
6;103;14;0;0;0;88
6;104;15;0;0;0;85
6;105;4;0;0;0;75
6;106;2;0;0;0;96
6;107;10;0;0;0;79
6;108;14;0;0;0;84
6;109;16;0;0;0;108
6;110;10;0;0;0;90
6;111;6;0;0;0;75
6;112;9;0;0;0;97
6;113;11;0;0;0;92
6;114;10;0;0;0;80
6;115;11;0;0;0;93
6;116;12;0;0;0;89
6;117;10;0;0;0;91
6;118;9;0;0;0;85
6;119;11;0;0;0;91
6;120;11;0;0;0;86
6;121;8;0;0;0;96
6;122;9;0;0;0;84
6;123;11;0;0;0;108
6;124;12;0;0;0;91
6;125;6;0;0;0;100
6;126;4;0;0;0;111
6;127;5;0;0;0;99
6;128;10;0;0;0;91
6;129;8;0;0;0;91
6;130;10;0;0;0;79
6;131;8;0;0;0;102
6;132;7;0;0;0;94
6;133;9;0;0;0;98
6;134;4;0;0;0;94
6;135;13;0;0;0;88
6;136;10;0;0;0;88
6;137;8;0;0;0;87
6;138;10;0;0;0;70
6;139;13;0;0;0;94
6;140;8;0;0;0;81
6;141;10;0;0;0;86
6;142;13;0;0;0;82
6;143;5;0;0;0;107
6;144;8;0;0;0;83
6;145;13;0;0;0;93
6;146;12;0;0;0;81
6;147;7;0;0;0;85
6;148;4;0;0;0;86
6;149;7;0;0;0;101
6;150;7;0;0;0;96
6;151;3;0;0;0;93
6;152;13;0;0;0;80
6;153;11;0;0;0;84
6;154;9;0;0;0;89
6;155;12;0;0;0;95
6;156;12;0;0;0;86
6;157;4;0;0;0;95
6;158;9;0;0;0;89
6;159;10;0;0;0;91
6;160;8;0;0;0;87
6;161;11;0;0;0;93
6;162;12;0;0;0;87
6;163;4;0;0;0;102
6;164;9;0;0;0;99
6;165;14;0;0;0;106
6;166;15;0;0;0;81
6;167;12;0;0;0;104
6;168;14;0;0;0;85
6;169;12;0;0;0;87
6;170;11;0;0;0;83
6;171;5;0;0;0;103
6;172;7;0;0;0;114
6;173;5;0;0;0;101
6;174;6;0;0;0;89
6;175;10;0;0;0;87
6;176;5;0;0;0;99
6;177;11;0;0;0;99
6;178;14;0;0;0;86
6;179;9;0;0;0;105
6;180;14;0;0;0;93
6;181;16;0;0;0;93
6;182;6;0;0;0;89
6;183;10;0;0;0;93
6;184;12;0;0;0;85
6;185;11;0;0;0;101
6;186;8;0;0;0;104
6;187;13;0;0;0;107
6;188;12;0;0;0;100
6;189;11;0;0;0;104
6;190;7;0;0;0;113
6;191;8;0;0;0;80
6;192;8;0;0;0;92
6;193;9;0;0;0;93
6;194;9;0;0;0;92
6;195;15;0;0;0;91
6;196;17;0;0;0;88
6;197;10;0;0;0;86
6;198;11;0;0;0;96
6;199;14;0;0;0;86
6;200;11;0;0;0;97
6;201;13;0;0;0;96
6;202;7;0;0;0;96
6;203;13;0;0;0;96
6;204;18;0;0;0;80
6;205;9;0;0;0;92
6;206;10;0;0;0;107
6;207;13;0;0;0;89
6;208;8;0;0;0;92
6;209;9;0;0;0;87
6;210;6;0;0;0;84
6;211;11;0;0;0;96
6;212;11;0;0;0;105
6;213;9;0;0;0;97
6;214;12;0;0;0;92
6;215;10;0;0;0;93
6;216;8;0;0;0;92
6;217;10;0;0;0;98
6;218;13;0;0;0;84
6;219;8;0;0;0;82
6;220;8;0;0;0;90
6;221;14;0;0;0;93
6;222;12;0;0;0;89
6;223;12;0;0;0;90
6;224;12;0;0;0;87
6;225;10;0;0;0;99
6;226;17;0;0;0;80
6;227;8;0;0;0;95
6;228;8;0;0;0;92
6;229;8;0;0;0;94
6;230;11;0;0;0;100
6;231;11;0;0;0;87
6;232;11;0;0;0;95
6;233;8;0;0;0;92
6;234;15;0;0;0;102
6;235;11;0;0;0;98
6;236;6;0;0;0;99
6;237;9;0;0;0;91
6;238;8;0;0;0;105
6;239;11;0;0;0;95
6;240;15;0;0;0;93
6;241;8;0;0;0;88
6;242;9;0;0;0;97
6;243;13;0;0;0;99
6;244;18;0;0;0;96
6;245;14;0;0;0;82
6;246;11;0;0;0;106
6;247;13;0;0;0;90
6;248;10;0;0;0;85
6;249;14;0;0;0;96
6;250;12;0;0;0;95
6;251;10;0;0;0;88
6;252;12;0;0;0;78
6;253;7;0;0;0;94
6;254;6;0;0;0;102
6;255;7;0;0;0;111
6;256;6;1;0;0;81
6;257;8;0;0;0;88
6;258;15;0;0;0;107
6;259;7;0;0;0;99
6;260;13;0;0;0;103
6;261;18;0;0;0;80
6;262;7;0;0;0;94
6;263;9;0;0;0;88
6;264;5;0;0;0;98
6;265;11;0;0;0;87
6;266;9;0;0;0;85
6;267;11;0;0;0;77
6;268;11;0;0;0;105
6;269;13;0;0;0;94
6;270;10;0;0;0;72
6;271;10;0;0;0;90
6;272;7;0;0;0;86
6;273;12;0;0;0;91
6;274;11;0;0;0;91
6;275;5;0;0;0;99
6;276;8;0;0;0;92
6;277;14;0;0;0;79
6;278;11;0;0;0;85
6;279;10;0;0;0;94
6;280;12;0;0;0;85
6;281;14;0;0;0;101
6;282;10;0;0;0;94
6;283;13;0;0;0;95
6;284;9;0;0;0;81
6;285;7;0;0;0;84
6;286;8;0;0;0;106
6;287;10;0;0;0;85
6;288;9;0;0;0;100
6;289;17;0;0;0;91
6;290;6;0;0;0;102
6;291;8;0;0;0;82
6;292;11;0;0;0;76
6;293;6;0;0;0;97
6;294;7;0;0;0;86
6;295;11;0;0;0;103
6;296;12;0;0;0;86
6;297;12;0;0;0;114
6;298;13;0;0;0;98
6;299;9;0;0;0;109
6;300;10;0;0;0;90
6;301;8;0;0;0;92
6;302;14;0;0;0;109
6;303;7;0;0;0;79
6;304;8;0;0;0;94
6;305;3;0;0;0;83
6;306;8;0;0;0;96
6;307;9;0;0;0;87
6;308;11;0;0;0;89
6;309;9;0;0;0;86
6;310;7;0;0;0;106
6;311;6;0;0;0;104
6;312;12;0;0;0;97
6;313;10;0;0;0;89
6;314;12;0;0;0;86
6;315;11;0;0;0;88
6;316;9;0;0;0;88
6;317;8;0;0;0;97
6;318;13;0;0;0;103
6;319;11;0;0;0;88
6;320;7;0;0;0;110
6;321;13;0;0;0;94
6;322;11;0;0;0;116
6;323;8;0;0;0;94
6;324;12;0;0;0;80
6;325;13;0;0;0;88
6;326;9;0;0;0;87
6;327;11;0;0;0;97
6;328;6;0;0;0;86
6;329;10;0;0;0;89
6;330;13;0;0;0;109
6;331;9;0;0;0;93
6;332;15;0;0;0;84
6;333;6;0;0;0;93
6;334;10;0;0;0;90
6;335;9;0;0;0;104
6;336;13;0;0;0;98
6;337;10;0;0;0;90
6;338;13;0;0;0;84
6;339;13;0;0;0;82
6;340;7;0;0;0;102
6;341;7;0;0;0;110
6;342;15;0;0;0;102
6;343;15;0;0;0;93
6;344;12;0;0;0;108
6;345;13;0;0;0;101
6;346;14;0;0;0;91
6;347;9;0;0;0;102
6;348;13;0;0;0;85
6;349;5;0;0;0;97
6;350;9;0;0;0;100
6;351;10;0;0;0;93
6;352;9;0;0;0;96
6;353;8;0;0;0;82
6;354;10;0;0;0;94
6;355;7;0;0;0;83
6;356;11;0;0;0;89
6;357;12;0;0;0;93
6;358;14;0;0;0;93
6;359;10;0;0;0;92
7;0;0;0;0;0;102
7;1;9;0;12;0;85
7;2;16;0;0;0;91
7;3;10;0;0;0;109
7;4;17;0;1;0;86
7;5;7;0;0;0;99
7;6;15;0;0;0;84
7;7;8;0;0;0;84
7;8;8;0;0;0;93
7;9;9;0;1;0;99
7;10;11;0;0;0;84
7;11;8;0;0;0;98
7;12;11;0;0;0;97
7;13;16;0;0;0;96
7;14;12;0;0;0;82
7;15;11;0;0;0;86
7;16;9;0;0;0;100
7;17;10;0;0;0;90
7;18;10;0;0;0;94
7;19;8;0;0;0;96
7;20;12;0;0;0;94
7;21;16;0;0;0;73
7;22;8;0;0;0;97
7;23;8;0;0;0;102
7;24;11;0;0;0;87
7;25;16;0;0;0;112
7;26;23;1;0;0;100
7;27;9;0;1;0;88
7;28;6;0;0;0;91
7;29;4;0;0;0;98
7;30;7;0;0;0;83
7;31;4;0;0;0;86
7;32;13;0;0;0;101
7;33;13;0;0;0;83
7;34;9;0;0;0;69
7;35;10;0;0;0;89
7;36;8;0;0;0;108
7;37;11;0;0;0;89
7;38;12;0;0;0;90
7;39;12;0;0;0;98
7;40;11;0;1;0;89
7;41;13;0;0;0;92
7;42;15;0;0;0;88
7;43;10;0;0;0;85
7;44;6;0;0;0;89
7;45;7;0;0;0;82
7;46;8;0;0;0;87
7;47;10;0;0;0;105
7;48;9;0;0;0;73
7;49;10;0;0;0;95
7;50;7;0;0;0;82
7;51;6;0;0;0;79
7;52;10;0;0;0;81
7;53;8;1;0;0;89
7;54;8;0;0;0;105
7;55;9;0;0;0;104
7;56;13;0;0;0;93
7;57;7;0;0;0;98
7;58;8;0;0;0;104
7;59;13;0;0;0;89
7;60;7;0;0;0;102
7;61;11;0;0;0;73
7;62;4;0;0;0;85
7;63;8;0;0;0;80
7;64;8;0;0;0;86
7;65;10;0;0;0;87
7;66;12;0;0;0;86
7;67;12;0;0;0;79
7;68;5;0;0;0;97
7;69;6;0;0;0;83
7;70;9;0;0;0;76
7;71;5;0;0;0;98
7;72;6;0;0;0;94
7;73;9;0;0;0;86
7;74;5;0;0;0;100
7;75;9;0;0;0;97
7;76;10;0;0;0;104
7;77;13;0;0;0;82
7;78;10;0;0;0;82
7;79;11;0;0;0;95
7;80;12;0;0;0;88
7;81;9;0;0;0;89
7;82;10;0;0;0;88
7;83;11;0;0;0;100
7;84;9;0;0;0;91
7;85;13;0;0;0;86
7;86;6;0;0;0;92
7;87;10;0;0;0;76
7;88;10;0;0;0;101
7;89;10;0;0;0;98
7;90;9;0;0;0;99
7;91;15;0;0;0;93
7;92;7;0;0;0;86
7;93;9;0;0;0;90
7;94;6;0;0;0;94
7;95;11;0;0;0;94
7;96;18;0;0;0;89
7;97;4;0;0;0;88
7;98;15;0;0;0;87
7;99;5;0;0;0;93
7;100;11;0;0;0;77
7;101;5;0;0;0;107
7;102;18;0;0;0;102
7;103;9;0;0;0;87
7;104;15;0;0;0;103
7;105;11;0;0;0;93
7;106;5;0;0;0;106
7;107;11;0;0;0;92
7;108;9;0;0;0;94
7;109;13;0;0;0;103
7;110;11;0;0;0;106
7;111;16;0;0;0;87
7;112;10;0;0;0;82
7;113;8;0;0;0;106
7;114;16;0;0;0;90
7;115;6;0;0;0;80
7;116;13;0;0;0;87
7;117;17;0;0;0;87
7;118;8;0;0;0;79
7;119;13;0;0;0;93
7;120;13;0;0;0;83
7;121;15;0;0;0;100
7;122;8;0;0;0;86
7;123;5;0;0;0;88
7;124;9;0;0;0;101
7;125;20;0;0;0;95
7;126;11;0;0;0;95
7;127;8;0;0;0;97
7;128;13;0;0;0;83
7;129;10;0;0;0;99
7;130;10;0;0;0;97
7;131;11;0;0;0;90
7;132;8;0;0;0;101
7;133;8;0;0;0;91
7;134;4;0;0;0;90
7;135;12;0;0;0;96
7;136;12;0;0;0;113
7;137;10;0;0;0;80
7;138;12;0;0;0;107
7;139;14;0;0;0;77
7;140;6;0;0;0;104
7;141;12;0;0;0;83
7;142;11;0;0;0;90
7;143;10;0;0;0;90
7;144;12;0;0;0;82
7;145;3;0;0;0;97
7;146;13;0;0;0;88
7;147;6;0;0;0;93
7;148;13;0;0;0;89
7;149;8;0;0;0;85
7;150;8;0;0;0;78
7;151;7;0;0;0;92
7;152;10;0;0;0;107
7;153;11;0;0;0;94
7;154;6;0;0;0;91
7;155;10;0;0;0;84
7;156;11;0;0;0;75
7;157;12;0;0;0;87
7;158;5;0;0;0;99
7;159;6;0;0;0;85
7;160;7;0;0;0;103
7;161;15;0;0;0;95
7;162;10;0;0;0;101
7;163;11;0;0;0;90
7;164;6;0;0;0;92
7;165;11;0;0;0;89
7;166;5;0;0;0;70
7;167;5;0;0;0;108
7;168;12;0;0;0;89
7;169;11;0;0;0;99
7;170;13;0;0;0;98
7;171;9;0;0;0;86
7;172;5;0;0;0;98
7;173;12;0;0;0;94
7;174;10;0;0;0;88
7;175;13;0;0;0;91
7;176;5;0;0;0;109
7;177;14;0;0;0;88
7;178;9;0;0;0;99
7;179;12;0;0;0;88
7;180;10;0;0;0;98
7;181;13;0;0;0;92
7;182;11;0;0;0;97
7;183;15;0;0;0;81
7;184;7;0;0;0;112
7;185;10;0;0;0;103
7;186;13;0;0;0;91
7;187;11;0;0;0;87
7;188;10;0;0;0;88
7;189;10;0;0;0;99
7;190;17;0;0;0;96
7;191;18;0;0;0;103
7;192;9;0;0;0;93
7;193;8;0;0;0;93
7;194;12;0;0;0;95
7;195;14;0;0;0;113
7;196;8;0;0;0;82
7;197;11;0;0;0;110
7;198;15;0;0;0;89
7;199;15;0;0;0;80
7;200;10;0;0;0;84
7;201;9;0;0;0;98
7;202;15;0;0;0;98
7;203;12;0;0;0;100
7;204;13;0;0;0;92
7;205;7;0;0;0;91
7;206;9;0;0;0;91
7;207;10;0;0;0;100
7;208;7;0;0;0;88
7;209;10;0;0;0;108
7;210;17;0;0;0;86
7;211;9;0;0;0;98
7;212;12;0;0;0;91
7;213;12;0;0;0;97
7;214;9;0;0;0;92
7;215;10;0;0;0;102
7;216;17;0;0;0;93
7;217;16;0;0;0;91
7;218;10;0;0;0;82
7;219;8;0;0;0;104
7;220;9;0;0;0;89
7;221;10;0;0;0;90
7;222;7;0;0;0;106
7;223;14;0;0;0;97
7;224;5;0;0;0;93
7;225;7;0;0;0;76
7;226;8;0;0;0;84
7;227;10;0;0;0;93
7;228;9;0;0;0;110
7;229;11;0;0;0;90
7;230;8;0;0;0;88
7;231;6;0;0;0;95
7;232;10;0;0;0;89
7;233;12;0;0;0;85
7;234;8;0;0;0;85
7;235;8;0;0;0;106
7;236;11;0;0;0;94
7;237;8;0;0;0;105
7;238;16;0;0;0;94
7;239;9;0;0;0;87
7;240;9;0;0;0;98
7;241;12;0;0;0;84
7;242;12;0;0;0;85
7;243;11;0;0;0;87
7;244;7;0;0;0;109
7;245;11;0;0;0;87
7;246;8;0;0;0;103
7;247;8;0;0;0;86
7;248;5;0;0;0;98
7;249;10;0;0;0;86
7;250;5;0;0;0;85
7;251;9;0;0;0;101
7;252;10;0;0;0;87
7;253;9;0;0;0;87
7;254;10;0;0;0;92
7;255;9;0;0;0;86
7;256;5;0;0;0;87
7;257;13;0;0;0;85
7;258;13;0;0;0;90
7;259;7;0;0;0;89
7;260;9;0;0;0;97
7;261;10;0;0;0;98
7;262;5;0;0;0;89
7;263;9;0;0;0;95
7;264;9;0;0;0;92
7;265;6;0;0;0;95
7;266;9;0;0;0;92
7;267;14;0;0;0;93
7;268;11;0;0;0;104
7;269;8;0;0;0;77
7;270;11;0;0;0;87
7;271;8;0;0;0;109
7;272;10;0;0;0;83
7;273;9;0;0;0;96
7;274;15;0;0;0;105
7;275;17;0;0;0;86
7;276;10;0;0;0;97
7;277;6;0;0;0;82
7;278;6;0;0;0;89
7;279;9;0;0;0;110
7;280;13;0;0;0;81
7;281;7;0;0;0;102
7;282;13;0;0;0;100
7;283;10;0;0;0;96
7;284;7;0;0;0;81
7;285;11;0;0;0;99
7;286;16;0;0;0;75
7;287;8;0;0;0;97
7;288;16;0;0;0;82
7;289;9;0;0;0;107
7;290;7;0;0;0;101
7;291;7;0;0;0;96
7;292;8;0;0;0;97
7;293;9;0;0;0;85
7;294;11;0;0;0;79
7;295;14;0;0;0;100
7;296;11;0;0;0;91
7;297;8;0;0;0;86
7;298;13;0;0;0;96
7;299;13;0;0;0;84
7;300;7;0;0;0;91
7;301;8;0;0;0;90
7;302;12;0;0;0;81
7;303;10;0;0;0;92
7;304;10;0;0;0;83
7;305;5;0;0;0;81
7;306;6;0;0;0;102
7;307;17;0;0;0;85
7;308;12;0;0;0;90
7;309;13;0;0;0;91
7;310;7;0;0;0;76
7;311;6;0;0;0;102
7;312;13;0;0;0;95
7;313;15;0;0;0;90
7;314;9;0;0;0;95
7;315;10;0;0;0;83
7;316;7;0;0;0;97
7;317;8;0;0;0;93
7;318;11;0;0;0;98
7;319;7;0;0;0;103
7;320;13;0;0;0;88
7;321;6;0;0;0;80
7;322;12;0;0;0;89
7;323;7;0;0;0;92
7;324;10;0;0;0;96
7;325;13;0;0;0;110
7;326;13;0;0;0;81
7;327;12;0;0;0;90
7;328;14;0;0;0;80
7;329;8;0;0;0;88
7;330;20;0;0;0;85
7;331;9;0;0;0;92
7;332;8;0;0;0;88
7;333;10;0;0;0;91
7;334;13;0;0;0;87
7;335;8;0;0;0;94
7;336;10;0;0;0;94
7;337;13;0;0;0;76
7;338;9;0;0;0;77
7;339;13;0;0;0;85
7;340;15;0;0;0;92
7;341;13;0;0;0;100
7;342;8;0;0;0;87
7;343;5;0;0;0;98
7;344;10;0;0;0;90
7;345;9;0;0;0;89
7;346;9;0;0;0;101
7;347;14;0;0;0;87
7;348;6;0;0;0;91
7;349;10;0;0;0;92
7;350;10;0;0;0;98
7;351;8;0;0;0;85
7;352;8;0;0;0;85
7;353;11;0;0;0;95
7;354;8;0;0;0;84
7;355;8;0;0;0;102
7;356;12;0;0;0;85
7;357;11;0;0;0;84
7;358;7;0;0;0;107
7;359;18;0;0;0;97
8;0;0;0;0;0;96
8;1;14;0;5;0;77
8;2;7;0;0;0;94
8;3;8;0;0;0;87
8;4;10;0;1;0;120
8;5;12;0;0;0;86
8;6;7;0;0;0;82
8;7;7;0;0;0;94
8;8;14;0;0;0;100
8;9;16;0;0;0;85
8;10;5;0;0;0;90
8;11;6;0;0;0;95
8;12;13;0;0;0;92
8;13;16;0;0;0;88
8;14;11;0;0;0;102
8;15;11;0;0;0;81
8;16;15;0;0;0;87
8;17;10;0;0;0;80
8;18;8;0;0;0;101
8;19;17;0;0;0;91
8;20;9;0;0;0;87
8;21;7;0;0;0;93
8;22;7;0;0;0;94
8;23;15;0;0;0;71
8;24;7;0;0;0;90
8;25;9;0;0;0;99
8;26;10;0;0;0;98
8;27;14;0;0;0;94
8;28;6;0;0;0;84
8;29;8;0;0;0;107
8;30;10;0;0;0;97
8;31;7;0;0;0;81
8;32;12;0;0;0;102
8;33;14;0;0;0;86
8;34;10;0;0;0;80
8;35;8;0;0;0;75
8;36;10;0;0;0;102
8;37;13;0;0;0;77
8;38;6;0;0;0;104
8;39;8;0;0;0;92
8;40;8;0;0;0;75
8;41;12;0;0;0;97
8;42;9;0;0;0;101
8;43;7;0;0;0;96
8;44;13;0;0;0;89
8;45;10;0;0;0;90
8;46;7;0;0;0;105
8;47;11;0;0;0;79
8;48;9;0;0;0;105
8;49;16;0;0;0;71
8;50;9;0;0;0;93
8;51;11;0;0;0;87
8;52;12;0;0;0;79
8;53;4;0;0;0;84
8;54;6;0;0;0;109
8;55;12;0;0;0;76
8;56;7;0;0;0;98
8;57;9;0;0;0;97
8;58;8;0;0;0;80
8;59;5;0;0;0;99
8;60;3;0;0;0;94
8;61;10;0;0;0;98
8;62;14;0;0;0;103
8;63;10;0;0;0;89
8;64;14;0;0;0;86
8;65;9;0;0;0;96
8;66;12;0;0;0;84
8;67;13;0;0;0;85
8;68;8;0;0;0;105
8;69;11;0;0;0;79
8;70;10;0;0;0;102
8;71;13;0;0;0;68
8;72;7;0;0;0;100
8;73;10;0;0;0;89
8;74;7;0;0;0;90
8;75;14;0;0;0;96
8;76;16;0;0;0;101
8;77;14;0;0;0;91
8;78;15;0;0;0;79
8;79;8;0;0;0;96
8;80;10;0;0;0;97
8;81;14;0;0;0;89
8;82;16;0;0;0;90
8;83;12;0;0;0;102
8;84;13;0;0;0;90
8;85;8;0;0;0;83
8;86;9;0;0;0;91
8;87;12;0;0;0;81
8;88;8;0;0;0;92
8;89;11;0;0;0;96
8;90;17;0;0;0;76
8;91;4;0;0;0;76
8;92;4;0;0;0;91
8;93;9;0;0;0;80
8;94;13;0;0;0;99
8;95;7;0;0;0;88
8;96;7;0;0;0;84
8;97;9;0;0;0;106
8;98;11;0;0;0;95
8;99;17;0;0;0;91
8;100;10;0;0;0;78
8;101;12;0;0;0;105
8;102;6;0;0;0;83
8;103;7;0;0;0;95
8;104;13;0;0;0;86
8;105;7;0;0;0;83
8;106;14;0;0;0;95
8;107;11;0;0;0;85
8;108;4;0;0;0;84
8;109;8;0;0;0;106
8;110;17;0;0;0;95
8;111;11;0;0;0;89
