Run;step;brand;purchase
7;43;3;030
7;44;3;024
7;45;3;027
7;46;3;026
7;47;3;025
7;48;3;020
7;49;3;031
7;50;3;032
7;51;3;020
7;52;3;025
7;53;3;022
7;54;3;026
7;55;3;021
7;56;3;018
7;57;3;034
7;58;3;028
7;59;3;025
7;60;3;030
7;61;3;018
7;62;3;022
7;63;3;020
7;64;3;024
7;65;3;030
7;66;3;027
7;67;3;020
7;68;3;029
7;69;3;016
7;70;3;015
7;71;3;028
7;72;3;024
7;73;3;018
7;74;3;022
7;75;3;024
7;76;3;031
7;77;3;019
7;78;3;028
7;79;3;022
7;80;3;032
7;81;3;020
7;82;3;019
7;83;3;026
7;84;3;021
7;85;3;022
7;86;3;028
7;87;3;019
7;88;3;024
7;89;3;024
7;90;3;027
7;91;3;027
7;92;3;022
7;93;3;027
7;94;3;035
7;95;3;022
7;96;3;026
7;97;3;015
7;98;3;023
7;99;3;022
7;100;3;018
7;101;3;025
7;102;3;031
7;103;3;017
7;104;3;024
7;105;3;024
7;106;3;028
7;107;3;025
7;108;3;032
7;109;3;032
7;110;3;034
7;111;3;025
7;112;3;023
7;113;3;029
7;114;3;022
7;115;3;017
7;116;3;031
7;117;3;028
7;118;3;024
7;119;3;025
7;120;3;020
7;121;3;031
7;122;3;024
7;123;3;021
7;124;3;032
7;125;3;026
7;126;3;027
7;127;3;026
7;128;3;026
7;129;3;027
7;130;3;021
7;131;3;021
7;132;3;029
7;133;3;023
7;134;3;017
7;135;3;023
7;136;3;031
7;137;3;023
7;138;3;024
7;139;3;020
7;140;3;029
7;141;3;027
7;142;3;025
7;143;3;024
7;144;3;025
7;145;3;031
7;146;3;035
7;147;3;026
7;148;3;025
7;149;3;024
7;150;3;021
7;151;3;024
7;152;3;039
7;153;3;031
7;154;3;023
7;155;3;024
7;156;3;016
7;157;3;020
7;158;3;032
7;159;3;020
7;160;3;031
7;161;3;025
7;162;3;026
7;163;3;027
7;164;3;027
7;165;3;019
7;166;3;022
7;167;3;031
7;168;3;035
7;169;3;027
7;170;3;025
7;171;3;027
7;172;3;018
7;173;3;029
7;174;3;023
7;175;3;022
7;176;3;024
7;177;3;024
7;178;3;020
7;179;3;021
7;180;3;024
7;181;3;023
7;182;3;031
7;183;3;020
7;184;3;026
7;185;3;030
7;186;3;022
7;187;3;023
7;188;3;017
7;189;3;036
7;190;3;031
7;191;3;033
7;192;3;017
7;193;3;019
7;194;3;023
7;195;3;036
7;196;3;022
7;197;3;029
7;198;3;030
7;199;3;023
7;200;3;023
7;201;3;027
7;202;3;027
7;203;3;032
7;204;3;030
7;205;3;029
7;206;3;023
7;207;3;032
7;208;3;023
7;209;3;033
7;210;3;025
7;211;3;035
7;212;3;028
7;213;3;022
7;214;3;023
7;215;3;034
7;216;3;021
7;217;3;038
7;218;3;020
7;219;3;022
7;220;3;021
7;221;3;018
7;222;3;023
7;223;3;021
7;224;3;027
7;225;3;017
7;226;3;021
7;227;3;023
7;228;3;024
7;229;3;025
7;230;3;023
7;231;3;021
7;232;3;030
7;233;3;023
7;234;3;018
7;235;3;020
7;236;3;031
7;237;3;029
7;238;3;026
7;239;3;023
7;240;3;024
7;241;3;013
7;242;3;021
7;243;3;023
7;244;3;028
7;245;3;016
7;246;3;029
7;247;3;022
7;248;3;011
7;249;3;019
7;250;3;024
7;251;3;032
7;252;3;026
7;253;3;024
7;254;3;031
7;255;3;022
7;256;3;021
7;257;3;022
7;258;3;024
7;259;3;023
7;260;3;028
7;261;3;022
7;262;3;028
7;263;3;029
7;264;3;021
7;265;3;026
7;266;3;024
7;267;3;018
7;268;3;026
7;269;3;019
7;270;3;020
7;271;3;031
7;272;3;023
7;273;3;029
7;274;3;032
7;275;3;028
7;276;3;032
7;277;3;024
7;278;3;022
7;279;3;032
7;280;3;015
7;281;3;024
7;282;3;035
7;283;3;024
7;284;3;017
7;285;3;026
7;286;3;029
7;287;3;024
7;288;3;022
7;289;3;023
7;290;3;022
7;291;3;027
7;292;3;022
7;293;3;020
7;294;3;016
7;295;3;034
7;296;3;027
7;297;3;021
7;298;3;030
7;299;3;017
7;300;3;021
7;301;3;013
7;302;3;025
7;303;3;031
7;304;3;024
7;305;3;024
7;306;3;028
7;307;3;025
7;308;3;031
7;309;3;026
7;310;3;017
7;311;3;029
7;312;3;022
7;313;3;029
7;314;3;022
7;315;3;023
7;316;3;030
7;317;3;027
7;318;3;030
7;319;3;021
7;320;3;029
7;321;3;017
7;322;3;023
7;323;3;025
7;324;3;029
7;325;3;031
7;326;3;027
7;327;3;026
7;328;3;022
7;329;3;024
7;330;3;028
7;331;3;030
7;332;3;026
7;333;3;023
7;334;3;019
7;335;3;023
7;336;3;026
7;337;3;020
7;338;3;029
7;339;3;030
7;340;3;030
7;341;3;030
7;342;3;024
7;343;3;028
7;344;3;022
7;345;3;023
7;346;3;023
7;347;3;024
7;348;3;021
7;349;3;013
7;350;3;026
7;351;3;014
7;352;3;029
7;353;3;034
7;354;3;028
7;355;3;033
7;356;3;022
7;357;3;030
7;358;3;036
7;359;3;030
8;0;0;016
8;1;0;024
8;2;0;024
8;3;0;021
8;4;0;032
8;5;0;026
8;6;0;016
8;7;0;015
8;8;0;024
8;9;0;031
8;10;0;028
8;11;0;028
8;12;0;028
8;13;0;025
8;14;0;023
8;15;0;021
8;16;0;018
8;17;0;017
8;18;0;027
8;19;0;022
8;20;0;022
8;21;0;027
8;22;0;026
8;23;0;023
8;24;0;025
8;25;0;022
8;26;0;035
8;27;0;027
8;28;0;018
8;29;0;020
8;30;0;032
8;31;0;026
8;32;0;024
8;33;0;033
8;34;0;022
8;35;0;016
8;36;0;024
8;37;0;016
8;38;0;033
8;39;0;023
8;40;0;015
8;41;0;024
8;42;0;023
8;43;0;022
8;44;0;022
8;45;0;029
8;46;0;027
8;47;0;021
8;48;0;017
8;49;0;018
8;50;0;016
8;51;0;023
8;52;0;017
8;53;0;023
8;54;0;032
8;55;0;019
8;56;0;027
8;57;0;030
8;58;0;019
8;59;0;020
8;60;0;021
8;61;0;034
8;62;0;021
8;63;0;016
8;64;0;029
8;65;0;027
8;66;0;028
8;67;0;027
8;68;0;021
8;69;0;020
8;70;0;014
8;71;0;012
8;72;0;021
8;73;0;024
8;74;0;025
8;75;0;035
8;76;0;025
8;77;0;020
8;78;0;021
8;79;0;025
8;80;0;030
8;81;0;022
8;82;0;025
8;83;0;026
8;84;0;016
8;85;0;025
8;86;0;030
8;87;0;023
8;88;0;023
8;89;0;019
8;90;0;018
8;91;0;015
8;92;0;020
8;93;0;020
8;94;0;035
8;95;0;018
8;96;0;015
8;97;0;022
8;98;0;018
8;99;0;023
8;100;0;022
8;101;0;032
8;102;0;013
8;103;0;028
8;104;0;022
8;105;0;017
8;106;0;026
8;107;0;024
8;108;0;021
8;109;0;028
8;110;0;020
8;111;0;020
8;112;0;028
8;113;0;031
8;114;0;026
8;115;0;023
8;116;0;026
8;117;0;028
8;118;0;028
8;119;0;018
8;120;0;019
8;121;0;017
8;122;0;017
8;123;0;025
8;124;0;021
8;125;0;019
8;126;0;019
8;127;0;025
8;128;0;019
8;129;0;020
8;130;0;024
8;131;0;029
8;132;0;022
8;133;0;020
8;134;0;022
8;135;0;026
8;136;0;027
8;137;0;024
8;138;0;021
8;139;0;020
8;140;0;024
8;141;0;028
8;142;0;016
8;143;0;021
8;144;0;022
8;145;0;034
8;146;0;023
8;147;0;023
8;148;0;020
8;149;0;033
8;150;0;034
8;151;0;020
8;152;0;021
8;153;0;027
8;154;0;026
8;155;0;018
8;156;0;027
8;157;0;018
8;158;0;029
8;159;0;032
8;160;0;030
8;161;0;015
8;162;0;021
8;163;0;026
8;164;0;019
8;165;0;021
8;166;0;025
8;167;0;027
8;168;0;030
8;169;0;021
8;170;0;031
8;171;0;023
8;172;0;021
8;173;0;014
8;174;0;020
8;175;0;024
8;176;0;024
8;177;0;016
8;178;0;024
8;179;0;025
8;180;0;022
8;181;0;033
8;182;0;021
8;183;0;036
8;184;0;022
8;185;0;036
8;186;0;020
8;187;0;019
8;188;0;025
8;189;0;024
8;190;0;027
8;191;0;026
8;192;0;016
8;193;0;017
8;194;0;014
8;195;0;029
8;196;0;022
8;197;0;033
8;198;0;021
8;199;0;022
8;200;0;030
8;201;0;022
8;202;0;025
8;203;0;022
8;204;0;020
8;205;0;020
8;206;0;023
8;207;0;030
8;208;0;022
8;209;0;024
8;210;0;022
8;211;0;027
8;212;0;027
8;213;0;025
8;214;0;024
8;215;0;025
8;216;0;020
8;217;0;029
8;218;0;018
8;219;0;020
8;220;0;036
8;221;0;023
8;222;0;018
8;223;0;023
8;224;0;021
8;225;0;027
8;226;0;020
8;227;0;026
8;228;0;022
8;229;0;019
8;230;0;022
8;231;0;028
8;232;0;028
8;233;0;020
8;234;0;024
8;235;0;024
8;236;0;022
8;237;0;023
8;238;0;026
8;239;0;021
8;240;0;028
8;241;0;017
8;242;0;019
8;243;0;025
8;244;0;030
8;245;0;018
8;246;0;024
8;247;0;031
8;248;0;023
8;249;0;018
8;250;0;015
8;251;0;028
8;252;0;023
8;253;0;021
8;254;0;028
8;255;0;024
8;256;0;017
8;257;0;024
8;258;0;024
8;259;0;023
8;260;0;025
8;261;0;026
8;262;0;019
8;263;0;030
8;264;0;024
8;265;0;022
8;266;0;028
8;267;0;020
8;268;0;025
8;269;0;022
8;270;0;021
8;271;0;025
8;272;0;024
8;273;0;022
8;274;0;021
8;275;0;022
8;276;0;024
8;277;0;021
8;278;0;024
8;279;0;028
8;280;0;016
8;281;0;025
8;282;0;023
8;283;0;033
8;284;0;027
8;285;0;022
8;286;0;026
8;287;0;021
8;288;0;025
8;289;0;025
8;290;0;026
8;291;0;026
8;292;0;020
8;293;0;024
8;294;0;024
8;295;0;021
8;296;0;027
8;297;0;020
8;298;0;027
8;299;0;027
8;300;0;032
8;301;0;030
8;302;0;020
8;303;0;020
8;304;0;023
8;305;0;020
8;306;0;020
8;307;0;023
8;308;0;024
8;309;0;023
8;310;0;024
8;311;0;029
8;312;0;028
8;313;0;031
8;314;0;027
8;315;0;021
8;316;0;028
8;317;0;026
8;318;0;027
8;319;0;027
8;320;0;026
8;321;0;024
8;322;0;019
8;323;0;031
8;324;0;017
8;325;0;012
8;326;0;023
8;327;0;019
8;328;0;026
8;329;0;020
8;330;0;024
8;331;0;023
8;332;0;018
8;333;0;015
8;334;0;032
8;335;0;029
8;336;0;028
8;337;0;025
8;338;0;023
8;339;0;024
8;340;0;018
8;341;0;025
8;342;0;025
8;343;0;032
8;344;0;025
8;345;0;015
8;346;0;027
8;347;0;017
8;348;0;016
8;349;0;022
8;350;0;025
8;351;0;025
8;352;0;021
8;353;0;028
8;354;0;024
8;355;0;029
8;356;0;026
8;357;0;022
8;358;0;024
8;359;0;025
8;0;1;020
8;1;1;025
8;2;1;027
8;3;1;019
8;4;1;036
8;5;1;027
8;6;1;023
8;7;1;024
8;8;1;032
8;9;1;019
8;10;1;021
8;11;1;031
8;12;1;030
8;13;1;034
8;14;1;026
8;15;1;026
8;16;1;033
8;17;1;031
8;18;1;026
8;19;1;030
8;20;1;027
8;21;1;027
8;22;1;033
8;23;1;024
8;24;1;022
8;25;1;037
8;26;1;029
8;27;1;020
8;28;1;026
8;29;1;031
8;30;1;017
8;31;1;024
8;32;1;035
8;33;1;026
8;34;1;038
8;35;1;023
8;36;1;029
8;37;1;026
8;38;1;033
8;39;1;030
8;40;1;027
8;41;1;037
8;42;1;032
8;43;1;026
8;44;1;024
8;45;1;026
8;46;1;029
8;47;1;022
8;48;1;040
8;49;1;023
8;50;1;029
8;51;1;025
8;52;1;027
8;53;1;025
8;54;1;031
8;55;1;023
8;56;1;030
8;57;1;023
8;58;1;026
8;59;1;030
8;60;1;031
8;61;1;025
8;62;1;038
8;63;1;036
8;64;1;029
8;65;1;032
8;66;1;027
8;67;1;020
8;68;1;038
8;69;1;019
8;70;1;033
8;71;1;017
8;72;1;027
8;73;1;022
8;74;1;028
8;75;1;029
8;76;1;030
8;77;1;038
8;78;1;026
8;79;1;037
8;80;1;025
8;81;1;032
8;82;1;024
8;83;1;031
8;84;1;036
8;85;1;018
8;86;1;023
8;87;1;028
8;88;1;027
8;89;1;028
8;90;1;027
8;91;1;028
8;92;1;033
8;93;1;022
8;94;1;023
8;95;1;029
8;96;1;026
8;97;1;042
8;98;1;026
8;99;1;035
8;100;1;032
8;101;1;030
8;102;1;035
8;103;1;032
8;104;1;037
8;105;1;029
8;106;1;024
8;107;1;015
8;108;1;023
8;109;1;029
8;110;1;028
8;111;1;030
8;112;1;030
8;113;1;025
8;114;1;029
8;115;1;022
8;116;1;027
8;117;1;024
8;118;1;026
8;119;1;029
8;120;1;033
8;121;1;026
8;122;1;028
8;123;1;031
8;124;1;038
8;125;1;031
8;126;1;028
8;127;1;028
8;128;1;032
8;129;1;021
8;130;1;027
8;131;1;032
8;132;1;034
8;133;1;028
8;134;1;018
8;135;1;029
8;136;1;037
8;137;1;028
8;138;1;027
8;139;1;027
8;140;1;022
8;141;1;021
8;142;1;030
8;143;1;025
8;144;1;027
8;145;1;040
8;146;1;026
8;147;1;035
8;148;1;023
8;149;1;030
8;150;1;022
8;151;1;031
8;152;1;046
8;153;1;032
8;154;1;030
8;155;1;024
8;156;1;020
8;157;1;031
8;158;1;025
8;159;1;023
8;160;1;034
8;161;1;029
8;162;1;029
8;163;1;027
8;164;1;024
8;165;1;025
8;166;1;021
8;167;1;028
8;168;1;027
8;169;1;028
8;170;1;026
8;171;1;030
8;172;1;028
8;173;1;026
8;174;1;026
8;175;1;019
8;176;1;034
8;177;1;028
8;178;1;029
8;179;1;023
8;180;1;031
8;181;1;021
8;182;1;023
8;183;1;023
8;184;1;027
8;185;1;024
8;186;1;027
8;187;1;037
8;188;1;021
8;189;1;022
8;190;1;023
8;191;1;025
8;192;1;029
8;193;1;029
8;194;1;019
8;195;1;026
8;196;1;030
8;197;1;021
8;198;1;036
8;199;1;019
8;200;1;021
8;201;1;030
8;202;1;036
8;203;1;027
8;204;1;035
8;205;1;035
8;206;1;032
8;207;1;028
8;208;1;032
8;209;1;028
8;210;1;022
8;211;1;023
8;212;1;026
8;213;1;035
8;214;1;027
8;215;1;020
8;216;1;032
8;217;1;017
8;218;1;036
8;219;1;027
8;220;1;025
8;221;1;025
8;222;1;025
8;223;1;021
8;224;1;037
8;225;1;031
8;226;1;020
8;227;1;025
8;228;1;027
8;229;1;024
8;230;1;029
8;231;1;029
8;232;1;026
8;233;1;029
8;234;1;022
8;235;1;024
8;236;1;025
8;237;1;031
8;238;1;021
8;239;1;026
8;240;1;029
8;241;1;034
8;242;1;033
8;243;1;024
8;244;1;020
8;245;1;027
8;246;1;028
8;247;1;033
8;248;1;033
8;249;1;026
8;250;1;023
8;251;1;022
8;252;1;026
8;253;1;028
8;254;1;027
8;255;1;025
8;256;1;027
8;257;1;036
8;258;1;032
8;259;1;020
8;260;1;032
8;261;1;031
8;262;1;038
8;263;1;026
8;264;1;030
8;265;1;023
8;266;1;030
8;267;1;030
8;268;1;020
8;269;1;017
8;270;1;025
8;271;1;026
8;272;1;029
8;273;1;039
8;274;1;029
8;275;1;019
8;276;1;025
8;277;1;033
8;278;1;024
8;279;1;023
8;280;1;020
8;281;1;029
8;282;1;033
8;283;1;028
8;284;1;022
8;285;1;042
8;286;1;021
8;287;1;024
8;288;1;027
8;289;1;030
8;290;1;028
8;291;1;026
8;292;1;024
8;293;1;027
8;294;1;035
8;295;1;030
8;296;1;029
8;297;1;028
8;298;1;027
8;299;1;032
8;300;1;032
8;301;1;021
8;302;1;037
8;303;1;018
8;304;1;022
8;305;1;026
8;306;1;023
8;307;1;031
8;308;1;025
8;309;1;034
8;310;1;028
8;311;1;023
8;312;1;027
8;313;1;025
8;314;1;029
8;315;1;032
8;316;1;033
8;317;1;027
8;318;1;017
8;319;1;023
8;320;1;027
8;321;1;026
8;322;1;032
8;323;1;045
8;324;1;036
8;325;1;032
8;326;1;033
8;327;1;034
8;328;1;023
8;329;1;031
8;330;1;025
8;331;1;030
8;332;1;024
8;333;1;027
8;334;1;027
8;335;1;026
8;336;1;020
8;337;1;029
8;338;1;022
8;339;1;026
8;340;1;028
8;341;1;033
8;342;1;032
8;343;1;030
8;344;1;030
8;345;1;023
8;346;1;029
8;347;1;041
8;348;1;020
8;349;1;026
8;350;1;023
8;351;1;026
8;352;1;035
8;353;1;033
8;354;1;028
8;355;1;034
8;356;1;023
8;357;1;032
8;358;1;030
8;359;1;034
8;0;2;030
8;1;2;019
8;2;2;027
8;3;2;032
8;4;2;031
8;5;2;017
8;6;2;026
8;7;2;032
8;8;2;027
8;9;2;024
8;10;2;022
8;11;2;029
8;12;2;025
8;13;2;022
8;14;2;037
8;15;2;025
8;16;2;030
8;17;2;020
8;18;2;030
8;19;2;030
8;20;2;025
8;21;2;025
8;22;2;022
8;23;2;021
8;24;2;029
8;25;2;021
8;26;2;029
8;27;2;028
8;28;2;024
8;29;2;032
8;30;2;030
8;31;2;019
8;32;2;023
8;33;2;014
8;34;2;010
8;35;2;021
8;36;2;031
8;37;2;017
8;38;2;029
8;39;2;018
8;40;2;018
8;41;2;022
8;42;2;029
8;43;2;031
8;44;2;021
8;45;2;021
8;46;2;023
8;47;2;020
8;48;2;032
8;49;2;022
8;50;2;029
8;51;2;028
8;52;2;021
8;53;2;019
8;54;2;021
8;55;2;025
8;56;2;021
8;57;2;022
8;58;2;024
8;59;2;034
8;60;2;023
8;61;2;023
8;62;2;030
8;63;2;018
8;64;2;023
8;65;2;027
8;66;2;023
8;67;2;031
8;68;2;025
8;69;2;023
8;70;2;033
8;71;2;028
8;72;2;030
8;73;2;027
8;74;2;018
8;75;2;025
8;76;2;035
8;77;2;020
8;78;2;027
8;79;2;019
8;80;2;026
8;81;2;025
8;82;2;028
8;83;2;028
8;84;2;020
8;85;2;025
8;86;2;024
8;87;2;017
8;88;2;028
8;89;2;030
8;90;2;020
8;91;2;015
8;92;2;020
8;93;2;027
8;94;2;031
8;95;2;026
8;96;2;025
8;97;2;026
8;98;2;033
8;99;2;032
8;100;2;015
8;101;2;029
8;102;2;023
8;103;2;018
8;104;2;019
8;105;2;021
8;106;2;025
8;107;2;025
8;108;2;022
8;109;2;030
8;110;2;040
8;111;2;023
8;112;2;023
8;113;2;021
8;114;2;024
8;115;2;020
8;116;2;019
8;117;2;024
8;118;2;019
8;119;2;027
8;120;2;022
8;121;2;023
8;122;2;026
8;123;2;018
8;124;2;016
8;125;2;019
8;126;2;023
8;127;2;025
8;128;2;032
8;129;2;025
8;130;2;033
8;131;2;023
8;132;2;031
8;133;2;021
8;134;2;031
8;135;2;029
8;136;2;016
8;137;2;025
8;138;2;017
8;139;2;025
8;140;2;023
8;141;2;035
8;142;2;026
8;143;2;021
8;144;2;032
8;145;2;028
8;146;2;024
8;147;2;020
8;148;2;029
8;149;2;029
8;150;2;032
8;151;2;028
8;152;2;029
8;153;2;030
8;154;2;026
8;155;2;026
8;156;2;024
8;157;2;027
8;158;2;019
8;159;2;023
8;160;2;025
8;161;2;021
8;162;2;031
8;163;2;024
8;164;2;025
8;165;2;025
8;166;2;023
8;167;2;028
8;168;2;030
8;169;2;027
8;170;2;022
8;171;2;034
8;172;2;027
8;173;2;023
8;174;2;017
8;175;2;020
8;176;2;028
8;177;2;028
8;178;2;024
8;179;2;025
8;180;2;021
8;181;2;026
8;182;2;025
8;183;2;035
8;184;2;022
8;185;2;022
8;186;2;025
8;187;2;027
8;188;2;026
8;189;2;024
8;190;2;024
8;191;2;017
8;192;2;027
8;193;2;027
8;194;2;022
8;195;2;023
8;196;2;023
8;197;2;026
8;198;2;024
8;199;2;028
8;200;2;030
8;201;2;024
8;202;2;030
8;203;2;021
8;204;2;020
8;205;2;031
8;206;2;034
8;207;2;018
8;208;2;025
8;209;2;033
8;210;2;025
8;211;2;025
8;212;2;049
8;213;2;025
8;214;2;029
8;215;2;031
8;216;2;029
8;217;2;023
8;218;2;026
8;219;2;024
8;220;2;032
8;221;2;029
8;222;2;031
8;223;2;029
8;224;2;032
8;225;2;037
8;226;2;027
8;227;2;029
8;228;2;028
8;229;2;024
8;230;2;026
8;231;2;035
8;232;2;021
8;233;2;022
8;234;2;032
8;235;2;042
8;236;2;031
8;237;2;026
8;238;2;027
8;239;2;028
8;240;2;020
8;241;2;022
8;242;2;029
8;243;2;016
8;244;2;027
8;245;2;032
8;246;2;038
8;247;2;032
8;248;2;031
8;249;2;017
8;250;2;023
8;251;2;022
8;252;2;020
8;253;2;026
8;254;2;020
8;255;2;031
8;256;2;027
8;257;2;028
8;258;2;028
8;259;2;027
8;260;2;024
8;261;2;024
8;262;2;018
8;263;2;021
8;264;2;041
8;265;2;036
8;266;2;034
8;267;2;026
8;268;2;017
8;269;2;018
8;270;2;031
8;271;2;026
8;272;2;020
8;273;2;030
8;274;2;028
8;275;2;033
8;276;2;029
8;277;2;026
8;278;2;024
8;279;2;026
8;280;2;034
8;281;2;028
8;282;2;026
8;283;2;026
8;284;2;028
8;285;2;023
8;286;2;025
8;287;2;021
8;288;2;022
8;289;2;036
8;290;2;033
8;291;2;035
8;292;2;024
8;293;2;026
8;294;2;020
8;295;2;020
8;296;2;025
8;297;2;030
8;298;2;022
8;299;2;030
8;300;2;023
8;301;2;027
8;302;2;023
8;303;2;025
8;304;2;035
8;305;2;027
8;306;2;027
8;307;2;035
8;308;2;031
8;309;2;023
8;310;2;022
8;311;2;021
8;312;2;021
8;313;2;022
8;314;2;017
8;315;2;020
8;316;2;022
8;317;2;019
8;318;2;024
8;319;2;030
8;320;2;024
8;321;2;026
8;322;2;020
8;323;2;032
8;324;2;028
8;325;2;030
8;326;2;031
8;327;2;029
8;328;2;028
8;329;2;027
8;330;2;024
8;331;2;022
8;332;2;036
8;333;2;023
8;334;2;025
8;335;2;022
8;336;2;033
8;337;2;023
8;338;2;023
8;339;2;022
8;340;2;022
8;341;2;019
8;342;2;022
8;343;2;023
8;344;2;028
8;345;2;021
8;346;2;017
8;347;2;029
8;348;2;028
8;349;2;031
8;350;2;022
8;351;2;023
8;352;2;024
8;353;2;021
8;354;2;020
8;355;2;026
8;356;2;026
8;357;2;022
8;358;2;036
8;359;2;021
8;0;3;030
8;1;3;028
8;2;3;023
8;3;3;023
8;4;3;032
8;5;3;028
8;6;3;024
8;7;3;030
8;8;3;031
8;9;3;027
8;10;3;024
8;11;3;013
8;12;3;022
8;13;3;023
8;14;3;027
8;15;3;020
8;16;3;021
8;17;3;022
8;18;3;026
8;19;3;026
8;20;3;022
8;21;3;021
8;22;3;020
8;23;3;018
8;24;3;021
8;25;3;028
8;26;3;015
8;27;3;033
8;28;3;022
8;29;3;032
8;30;3;028
8;31;3;019
8;32;3;032
8;33;3;027
8;34;3;020
8;35;3;023
8;36;3;028
8;37;3;031
8;38;3;015
8;39;3;029
8;40;3;023
8;41;3;026
8;42;3;026
8;43;3;024
8;44;3;035
8;45;3;024
8;46;3;033
8;47;3;027
8;48;3;025
8;49;3;024
8;50;3;028
8;51;3;022
8;52;3;026
8;53;3;021
8;54;3;031
8;55;3;021
8;56;3;027
8;57;3;031
8;58;3;019
8;59;3;020
8;60;3;022
8;61;3;026
8;62;3;028
8;63;3;029
8;64;3;019
8;65;3;019
8;66;3;018
8;67;3;020
8;68;3;029
8;69;3;028
8;70;3;032
8;71;3;024
8;72;3;029
8;73;3;026
8;74;3;026
8;75;3;021
8;76;3;027
8;77;3;027
8;78;3;020
8;79;3;023
8;80;3;026
8;81;3;024
8;82;3;029
8;83;3;029
8;84;3;031
8;85;3;023
8;86;3;023
8;87;3;025
8;88;3;022
8;89;3;030
8;90;3;028
8;91;3;022
8;92;3;022
8;93;3;020
8;94;3;023
8;95;3;022
8;96;3;025
8;97;3;025
8;98;3;029
8;99;3;018
8;100;3;019
8;101;3;026
8;102;3;018
8;103;3;024
8;104;3;021
8;105;3;023
8;106;3;034
8;107;3;032
8;108;3;022
8;109;3;027
8;110;3;024
8;111;3;027
8;112;3;025
8;113;3;018
8;114;3;034
8;115;3;027
8;116;3;028
8;117;3;016
8;118;3;023
8;119;3;025
8;120;3;023
8;121;3;025
8;122;3;029
8;123;3;024
8;124;3;026
8;125;3;029
8;126;3;023
8;127;3;021
8;128;3;026
8;129;3;023
8;130;3;019
8;131;3;023
8;132;3;020
8;133;3;024
8;134;3;020
8;135;3;024
8;136;3;019
8;137;3;032
8;138;3;021
8;139;3;029
8;140;3;024
8;141;3;021
8;142;3;018
8;143;3;033
8;144;3;029
8;145;3;018
8;146;3;026
8;147;3;032
8;148;3;024
8;149;3;020
8;150;3;028
8;151;3;025
8;152;3;021
8;153;3;027
8;154;3;028
8;155;3;018
8;156;3;022
8;157;3;021
8;158;3;025
8;159;3;027
8;160;3;029
8;161;3;027
8;162;3;019
8;163;3;025
8;164;3;025
8;165;3;027
8;166;3;032
8;167;3;022
8;168;3;025
8;169;3;026
8;170;3;031
8;171;3;021
8;172;3;025
8;173;3;032
8;174;3;028
8;175;3;022
8;176;3;029
8;177;3;018
8;178;3;025
8;179;3;025
8;180;3;027
8;181;3;027
8;182;3;018
8;183;3;028
8;184;3;026
8;185;3;023
8;186;3;026
8;187;3;024
8;188;3;025
8;189;3;022
8;190;3;026
8;191;3;022
8;192;3;024
8;193;3;026
8;194;3;022
8;195;3;024
8;196;3;024
8;197;3;022
8;198;3;025
8;199;3;029
8;200;3;021
8;201;3;023
8;202;3;025
8;203;3;023
8;204;3;022
8;205;3;030
8;206;3;028
8;207;3;031
8;208;3;028
8;209;3;019
8;210;3;023
8;211;3;022
8;212;3;021
8;213;3;027
8;214;3;024
8;215;3;033
8;216;3;020
8;217;3;026
8;218;3;026
8;219;3;019
8;220;3;023
8;221;3;020
8;222;3;021
8;223;3;039
8;224;3;032
8;225;3;024
8;226;3;025
8;227;3;018
8;228;3;027
8;229;3;030
8;230;3;025
8;231;3;022
8;232;3;022
8;233;3;021
8;234;3;026
8;235;3;032
8;236;3;029
8;237;3;016
8;238;3;021
8;239;3;022
8;240;3;024
8;241;3;029
8;242;3;025
8;243;3;026
8;244;3;028
8;245;3;020
8;246;3;027
8;247;3;022
8;248;3;027
8;249;3;029
8;250;3;029
8;251;3;030
8;252;3;022
8;253;3;023
8;254;3;028
8;255;3;024
8;256;3;024
8;257;3;029
8;258;3;020
8;259;3;027
8;260;3;021
8;261;3;025
8;262;3;028
8;263;3;031
8;264;3;020
8;265;3;026
8;266;3;031
8;267;3;024
8;268;3;036
8;269;3;018
8;270;3;027
8;271;3;026
8;272;3;026
8;273;3;030
8;274;3;027
8;275;3;031
8;276;3;024
8;277;3;022
8;278;3;013
8;279;3;024
8;280;3;023
8;281;3;036
8;282;3;032
8;283;3;024
8;284;3;032
8;285;3;037
8;286;3;026
8;287;3;026
8;288;3;025
8;289;3;030
8;290;3;021
8;291;3;030
8;292;3;032
8;293;3;021
8;294;3;026
8;295;3;025
8;296;3;027
8;297;3;024
8;298;3;017
8;299;3;028
8;300;3;021
8;301;3;021
8;302;3;024
8;303;3;022
8;304;3;025
8;305;3;021
8;306;3;029
8;307;3;032
8;308;3;032
8;309;3;017
8;310;3;033
8;311;3;022
8;312;3;024
8;313;3;031
8;314;3;030
8;315;3;032
8;316;3;019
8;317;3;030
8;318;3;023
8;319;3;016
8;320;3;023
8;321;3;028
8;322;3;024
8;323;3;026
8;324;3;024
8;325;3;024
8;326;3;037
8;327;3;027
8;328;3;025
8;329;3;019
8;330;3;025
8;331;3;025
8;332;3;033
8;333;3;024
8;334;3;024
8;335;3;022
8;336;3;025
8;337;3;024
8;338;3;018
8;339;3;026
8;340;3;026
8;341;3;023
8;342;3;030
8;343;3;021
8;344;3;030
8;345;3;030
8;346;3;026
8;347;3;027
8;348;3;022
8;349;3;030
8;350;3;042
