Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;23.924297924297928;4,7779;8,0000;46,0000;1;28.08986568986569;5,2143;10,0000;46,0000;2;25.51330891330891;5,0152;10,0000;49,0000;3;24.726495726495727;4,8237;8,0000;42,0000
273;0;23.929683698296838;4,7755;8,0000;46,0000;1;28.097323600973237;5,2121;10,0000;46,0000;2;25.51435523114355;5,0116;10,0000;49,0000;3;24.722871046228715;4,8248;8,0000;42,0000
274;0;23.937454545454546;4,7756;8,0000;46,0000;1;28.094787878787876;5,2130;10,0000;46,0000;2;25.50448484848485;5,0124;10,0000;49,0000;3;24.73139393939395;4,8238;8,0000;42,0000
275;0;23.940579710144924;4,7753;8,0000;46,0000;1;28.08864734299517;5,2179;10,0000;46,0000;2;25.500724637681152;5,0127;10,0000;49,0000;3;24.729468599033822;4,8200;8,0000;42,0000
276;0;23.941997593261128;4,7706;8,0000;46,0000;1;28.08495788206979;5,2266;10,0000;46,0000;2;25.50782190132371;5,0097;10,0000;49,0000;3;24.729723225030096;4,8202;8,0000;42,0000
277;0;23.943405275779373;4,7719;8,0000;46,0000;1;28.079856115107916;5,2293;10,0000;46,0000;2;25.505035971223016;5,0111;10,0000;49,0000;3;24.72661870503598;4,8183;8,0000;42,0000
278;0;23.94408602150538;4,7684;8,0000;46,0000;1;28.082676224611713;5,2321;10,0000;46,0000;2;25.49271206690561;5,0142;10,0000;49,0000;3;24.72497013142175;4,8238;8,0000;42,0000
279;0;23.94928571428572;4,7676;8,0000;46,0000;1;28.078095238095234;5,2284;10,0000;46,0000;2;25.489523809523813;5,0106;10,0000;49,0000;3;24.731666666666662;4,8286;8,0000;42,0000
280;0;23.949466192170824;4,7675;8,0000;46,0000;1;28.073784104389084;5,2300;10,0000;46,0000;2;25.493475682087777;5,0123;10,0000;49,0000;3;24.727164887307232;4,8314;8,0000;42,0000
281;0;23.952245862884162;4,7695;8,0000;46,0000;1;28.08037825059101;5,2274;10,0000;46,0000;2;25.49361702127659;5,0074;10,0000;49,0000;3;24.728368794326247;4,8316;8,0000;42,0000
282;0;23.94793875147232;4,7660;8,0000;46,0000;1;28.084098939929326;5,2262;10,0000;46,0000;2;25.4944640753828;5,0044;10,0000;49,0000;3;24.729093050647826;4,8299;8,0000;42,0000
283;0;23.948591549295777;4,7688;8,0000;46,0000;1;28.08990610328639;5,2244;10,0000;46,0000;2;25.49718309859154;5,0024;10,0000;49,0000;3;24.726056338028165;4,8317;8,0000;42,0000
284;0;23.950175438596492;4,7694;8,0000;46,0000;1;28.086315789473684;5,2183;10,0000;46,0000;2;25.494269005847947;5,0076;10,0000;49,0000;3;24.722573099415197;4,8423;8,0000;44,0000
285;0;23.956643356643358;4,7683;8,0000;46,0000;1;28.086013986013985;5,2187;10,0000;46,0000;2;25.496736596736604;5,0039;10,0000;49,0000;3;24.724708624708626;4,8463;8,0000;44,0000
286;0;23.959349593495933;4,7677;8,0000;46,0000;1;28.09175377468061;5,2280;10,0000;46,0000;2;25.491986062717764;5,0021;10,0000;49,0000;3;24.728222996515676;4,8484;8,0000;44,0000
287;0;23.962731481481484;4,7715;8,0000;46,0000;1;28.085185185185185;5,2279;10,0000;46,0000;2;25.491898148148145;4,9977;10,0000;49,0000;3;24.726157407407403;4,8450;8,0000;44,0000
288;0;23.964936562860444;4,7707;8,0000;46,0000;1;28.083275663206464;5,2234;10,0000;46,0000;2;25.488811995386392;4,9955;10,0000;49,0000;3;24.7289504036909;4,8436;8,0000;44,0000
289;0;23.966206896551718;4,7690;8,0000;46,0000;1;28.080229885057477;5,2185;10,0000;46,0000;2;25.49149425287356;4,9999;10,0000;49,0000;3;24.733333333333324;4,8471;8,0000;44,0000
290;0;23.96174112256587;4,7715;8,0000;46,0000;1;28.071248568155784;5,2158;10,0000;46,0000;2;25.499198167239406;4,9967;10,0000;49,0000;3;24.734020618556695;4,8445;8,0000;44,0000
291;0;23.961643835616442;4,7681;8,0000;46,0000;1;28.06529680365297;5,2214;10,0000;46,0000;2;25.498858447488587;4,9980;10,0000;49,0000;3;24.729223744292234;4,8448;8,0000;44,0000
292;0;23.958816837315133;4,7698;8,0000;46,0000;1;28.06006825938566;5,2234;10,0000;46,0000;2;25.488509670079644;4,9990;10,0000;49,0000;3;24.72855517633675;4,8443;8,0000;44,0000
293;0;23.959410430839004;4,7654;8,0000;46,0000;1;28.055555555555564;5,2201;10,0000;46,0000;2;25.480498866213143;5,0019;10,0000;49,0000;3;24.724716553287987;4,8429;8,0000;44,0000
294;0;23.96564971751413;4,7666;8,0000;46,0000;1;28.05762711864407;5,2232;10,0000;46,0000;2;25.481807909604516;4,9994;10,0000;49,0000;3;24.72225988700566;4,8473;8,0000;44,0000
295;0;23.96081081081081;4,7679;8,0000;46,0000;1;28.054279279279275;5,2246;10,0000;46,0000;2;25.486936936936942;5,0010;10,0000;49,0000;3;24.721621621621612;4,8462;8,0000;44,0000
296;0;23.964534231200894;4,7635;8,0000;46,0000;1;28.056116722783386;5,2186;10,0000;46,0000;2;25.491358024691362;4,9962;10,0000;49,0000;3;24.71941638608306;4,8463;8,0000;44,0000
297;0;23.962416107382555;4,7625;8,0000;46,0000;1;28.060850111856816;5,2185;10,0000;46,0000;2;25.495973154362417;4,9930;10,0000;49,0000;3;24.72438478747203;4,8512;8,0000;44,0000
298;0;23.95696767001115;4,7623;8,0000;46,0000;1;28.069565217391307;5,2181;10,0000;46,0000;2;25.496767001114833;4,9916;10,0000;49,0000;3;24.729319955406904;4,8484;8,0000;44,0000
299;0;23.968666666666667;4,7635;8,0000;46,0000;1;28.06822222222222;5,2181;10,0000;46,0000;2;25.49866666666666;4,9914;10,0000;49,0000;3;24.730444444444437;4,8462;8,0000;44,0000
300;0;23.963455149501655;4,7607;8,0000;46,0000;1;28.071982281284605;5,2157;10,0000;46,0000;2;25.49457364341085;4,9883;10,0000;49,0000;3;24.727353266888155;4,8463;8,0000;44,0000
301;0;23.96467991169978;4,7585;8,0000;46,0000;1;28.07682119205298;5,2176;10,0000;46,0000;2;25.489624724061816;4,9887;10,0000;49,0000;3;24.724282560706406;4,8452;8,0000;44,0000
302;0;23.963036303630364;4,7590;8,0000;46,0000;1;28.084048404840484;5,2214;10,0000;46,0000;2;25.488448844884488;4,9874;10,0000;49,0000;3;24.724312431243128;4,8429;8,0000;44,0000
303;0;23.967543859649123;4,7575;8,0000;46,0000;1;28.076973684210525;5,2195;10,0000;46,0000;2;25.487719298245608;4,9841;10,0000;49,0000;3;24.72478070175438;4,8467;8,0000;44,0000
304;0;23.970273224043716;4,7586;8,0000;46,0000;1;28.072349726775954;5,2164;10,0000;46,0000;2;25.48786885245901;4,9849;10,0000;49,0000;3;24.72459016393443;4,8438;8,0000;44,0000
305;0;23.96492374727669;4,7550;8,0000;46,0000;1;28.061655773420476;5,2166;10,0000;46,0000;2;25.486274509803913;4,9849;10,0000;49,0000;3;24.724618736383448;4,8437;8,0000;44,0000
306;0;23.961346362649294;4,7523;8,0000;46,0000;1;28.055591748099896;5,2120;10,0000;46,0000;2;25.490553745928338;4,9803;10,0000;49,0000;3;24.726601520086856;4,8395;8,0000;44,0000
307;0;23.965367965367964;4,7531;8,0000;46,0000;1;28.05627705627706;5,2113;10,0000;46,0000;2;25.496753246753244;4,9824;10,0000;49,0000;3;24.729870129870136;4,8356;8,0000;44,0000
308;0;23.95836030204962;4,7530;8,0000;46,0000;1;28.059762675296653;5,2059;10,0000;46,0000;2;25.494282632146714;4,9790;10,0000;49,0000;3;24.72901833872707;4,8336;8,0000;44,0000
309;0;23.958279569892476;4,7480;8,0000;46,0000;1;28.06021505376344;5,2045;10,0000;46,0000;2;25.496989247311824;4,9752;10,0000;49,0000;3;24.722795698924724;4,8348;8,0000;44,0000
310;0;23.959699892818865;4,7483;8,0000;46,0000;1;28.058735262593782;5,2027;10,0000;46,0000;2;25.496677384780284;4,9735;10,0000;49,0000;3;24.722829581993572;4,8369;8,0000;44,0000
311;0;23.96410256410256;4,7490;8,0000;46,0000;1;28.061538461538454;5,2033;10,0000;46,0000;2;25.4931623931624;4,9717;10,0000;49,0000;3;24.72521367521367;4,8358;8,0000;44,0000
312;0;23.971246006389777;4,7597;8,0000;46,0000;1;28.064536741214056;5,1974;10,0000;46,0000;2;25.495207667731634;4,9731;10,0000;49,0000;3;24.725878594249206;4,8349;8,0000;44,0000
313;0;23.97791932059448;4,7636;8,0000;46,0000;1;28.062420382165598;5,1952;10,0000;46,0000;2;25.491082802547773;4,9714;10,0000;49,0000;3;24.726539278131643;4,8319;8,0000;44,0000
314;0;23.977142857142855;4,7642;8,0000;46,0000;1;28.069206349206347;5,1949;10,0000;46,0000;2;25.48867724867725;4,9697;10,0000;49,0000;3;24.721693121693114;4,8361;8,0000;44,0000
315;0;23.975527426160333;4,7609;8,0000;46,0000;1;28.068143459915618;5,1929;10,0000;46,0000;2;25.49345991561181;4,9680;10,0000;49,0000;3;24.719831223628685;4,8349;8,0000;44,0000
316;0;23.976025236593067;4,7599;8,0000;46,0000;1;28.065194532071505;5,1876;10,0000;46,0000;2;25.497581493165093;4,9678;10,0000;49,0000;3;24.71861198738171;4,8336;8,0000;44,0000
317;0;23.97127882599581;4,7596;8,0000;46,0000;1;28.068553459119492;5,1884;10,0000;46,0000;2;25.487840670859544;4,9712;10,0000;49,0000;3;24.728092243186577;4,8338;8,0000;44,0000
318;0;23.974085684430506;4,7581;8,0000;46,0000;1;28.06311389759666;5,1882;10,0000;46,0000;2;25.489446185997913;4,9678;10,0000;49,0000;3;24.735632183908052;4,8442;8,0000;44,0000
319;0;23.976874999999996;4,7612;8,0000;46,0000;1;28.06666666666667;5,1846;10,0000;46,0000;2;25.49458333333333;4,9681;10,0000;49,0000;3;24.73083333333333;4,8475;8,0000;44,0000
320;0;23.980477673935617;4,7584;8,0000;46,0000;1;28.057736240913812;5,1904;10,0000;46,0000;2;25.496988577362416;4,9674;10,0000;49,0000;3;24.732087227414322;4,8449;8,0000;44,0000
321;0;23.980331262939963;4,7617;8,0000;46,0000;1;28.05258799171842;5,1885;10,0000;46,0000;2;25.497722567287788;4,9621;10,0000;49,0000;3;24.733333333333324;4,8430;8,0000;44,0000
322;0;23.979979360165125;4,7654;8,0000;46,0000;1;28.05448916408669;5,1856;10,0000;46,0000;2;25.49370485036119;4,9710;10,0000;49,0000;3;24.739525283797736;4,8458;8,0000;44,0000
323;0;23.974897119341563;4,7699;8,0000;46,0000;1;28.055349794238687;5,1890;10,0000;46,0000;2;25.495473251028802;4,9735;10,0000;49,0000;3;24.744650205761307;4,8469;8,0000;44,0000
324;0;23.974358974358974;4,7716;8,0000;46,0000;1;28.05887179487179;5,1850;10,0000;46,0000;2;25.49292307692307;4,9713;10,0000;49,0000;3;24.74933333333334;4,8474;8,0000;44,0000
325;0;23.974437627811863;4,7726;8,0000;46,0000;1;28.05889570552147;5,1853;10,0000;46,0000;2;25.498364008179962;4,9714;10,0000;49,0000;3;24.75337423312883;4,8491;8,0000;44,0000
326;0;23.98267074413863;4,7740;8,0000;46,0000;1;28.060550458715596;5,1829;10,0000;46,0000;2;25.502752293577984;4,9730;10,0000;49,0000;3;24.75759429153924;4,8500;8,0000;44,0000
327;0;23.98577235772357;4,7741;8,0000;46,0000;1;28.06382113821138;5,1879;10,0000;46,0000;2;25.502032520325205;4,9734;10,0000;49,0000;3;24.75873983739838;4,8474;8,0000;44,0000
328;0;23.99088145896657;4,7817;8,0000;46,0000;1;28.063221884498475;5,1846;10,0000;46,0000;2;25.5031408308004;4,9739;10,0000;49,0000;3;24.761702127659564;4,8451;8,0000;44,0000
329;0;23.990303030303025;4,7809;8,0000;46,0000;1;28.065656565656568;5,1842;10,0000;46,0000;2;25.49878787878788;4,9732;10,0000;49,0000;3;24.76040404040403;4,8440;8,0000;44,0000
330;0;23.989728096676732;4,7812;8,0000;46,0000;1;28.06525679758308;5,1851;10,0000;46,0000;2;25.498288016112795;4,9762;10,0000;49,0000;3;24.76012084592145;4,8413;8,0000;44,0000
331;0;23.98975903614458;4,7801;8,0000;46,0000;1;28.06706827309237;5,1838;10,0000;46,0000;2;25.496385542168678;4,9735;10,0000;49,0000;3;24.76626506024096;4,8383;8,0000;44,0000
332;0;23.987787787787784;4,7792;8,0000;46,0000;1;28.066266266266265;5,1820;10,0000;46,0000;2;25.4962962962963;4,9758;10,0000;49,0000;3;24.76676676676677;4,8422;8,0000;44,0000
333;0;23.98802395209581;4,7796;8,0000;46,0000;1;28.067465069860283;5,1827;10,0000;46,0000;2;25.498602794411184;4,9754;10,0000;49,0000;3;24.76626746506986;4,8455;8,0000;44,0000
334;0;23.995621890547262;4,7849;8,0000;46,0000;1;28.074029850746268;5,1839;10,0000;46,0000;2;25.499303482587063;4,9781;10,0000;49,0000;3;24.767164179104473;4,8482;8,0000;44,0000
335;0;24.00376984126984;4,7890;8,0000;46,0000;1;28.074801587301593;5,1821;10,0000;46,0000;2;25.4984126984127;4,9760;10,0000;49,0000;3;24.764087301587296;4,8528;8,0000;44,0000
336;0;24.00336300692383;4,7869;8,0000;46,0000;1;28.074777448071217;5,1879;10,0000;46,0000;2;25.503461918892185;4,9766;10,0000;49,0000;3;24.75984174085065;4,8525;8,0000;44,0000
337;0;24.000591715976334;4,7870;8,0000;46,0000;1;28.07534516765286;5,1885;10,0000;46,0000;2;25.499408284023666;4,9776;10,0000;49,0000;3;24.76213017751479;4,8530;8,0000;44,0000
338;0;24.000983284169116;4,7837;8,0000;46,0000;1;28.07866273352999;5,1934;10,0000;46,0000;2;25.49301868239921;4,9814;10,0000;49,0000;3;24.766568338249765;4,8518;8,0000;44,0000
339;0;23.99647058823529;4,7815;8,0000;46,0000;1;28.068039215686277;5,2003;10,0000;46,0000;2;25.490784313725484;4,9809;10,0000;49,0000;3;24.765686274509815;4,8501;8,0000;44,0000
340;0;23.99100684261974;4,7835;8,0000;46,0000;1;28.06979472140763;5,1967;10,0000;46,0000;2;25.48856304985337;4,9793;10,0000;49,0000;3;24.773607038123174;4,8561;8,0000;44,0000
341;0;23.997855750487336;4,7847;8,0000;46,0000;1;28.074074074074073;5,1931;10,0000;46,0000;2;25.48752436647173;4,9859;10,0000;49,0000;3;24.773489278752436;4,8533;8,0000;44,0000
342;0;23.998250728862974;4,7834;8,0000;46,0000;1;28.07638483965015;5,1906;10,0000;46,0000;2;25.488046647230327;4,9814;10,0000;49,0000;3;24.777842565597666;4,8533;8,0000;44,0000
343;0;23.998062015503876;4,7798;8,0000;46,0000;1;28.074031007751937;5,1883;10,0000;46,0000;2;25.483720930232565;4,9786;10,0000;49,0000;3;24.78062015503875;4,8504;8,0000;44,0000
344;0;23.994782608695655;4,7809;8,0000;46,0000;1;28.073623188405794;5,1843;10,0000;46,0000;2;25.487729468599028;4,9797;10,0000;49,0000;3;24.787826086956528;4,8509;8,0000;44,0000
345;0;23.99768786127167;4,7835;8,0000;46,0000;1;28.070327552986516;5,1822;10,0000;46,0000;2;25.48940269749518;4,9783;10,0000;49,0000;3;24.79036608863199;4,8502;8,0000;44,0000
346;0;24.002689721421714;4,7839;8,0000;46,0000;1;28.06993275696446;5,1826;10,0000;46,0000;2;25.493756003842456;4,9806;10,0000;49,0000;3;24.79442843419789;4,8480;8,0000;44,0000
347;0;24.00689655172414;4,7829;8,0000;46,0000;1;28.070689655172416;5,1840;10,0000;46,0000;2;25.493295019157095;4,9762;10,0000;49,0000;3;24.79310344827586;4,8461;8,0000;44,0000
348;0;24.002292263610308;4,7815;8,0000;46,0000;1;28.069914040114615;5,1825;10,0000;46,0000;2;25.490353390639918;4,9761;10,0000;49,0000;3;24.78872970391594;4,8515;8,0000;44,0000
349;0;24.00457142857143;4,7822;8,0000;46,0000;1;28.07238095238095;5,1853;10,0000;46,0000;2;25.488;4,9748;10,0000;49,0000;3;24.788380952380937;4,8511;8,0000;44,0000
350;0;23.99791073124406;4,7839;8,0000;46,0000;1;28.077113010446347;5,1831;10,0000;46,0000;2;25.485660018993357;4,9726;10,0000;49,0000;3;24.791073124406452;4,8584;8,0000;44,0000
351;0;23.996780303030306;4,7811;8,0000;46,0000;1;28.08446969696969;5,1857;10,0000;46,0000;2;25.48295454545454;4,9725;10,0000;49,0000;3;24.786363636363628;4,8597;8,0000;44,0000
352;0;23.999244570349383;4,7806;8,0000;46,0000;1;28.08385269121813;5,1887;10,0000;46,0000;2;25.481775259678937;4,9739;10,0000;49,0000;3;24.79225684608121;4,8590;8,0000;44,0000
353;0;24.000753295668545;4,7782;8,0000;46,0000;1;28.090583804143126;5,1908;10,0000;46,0000;2;25.479849340866295;4,9728;10,0000;49,0000;3;24.793596986817338;4,8580;8,0000;44,0000
354;0;23.998685446009382;4,7831;8,0000;46,0000;1;28.087511737089205;5,1915;10,0000;46,0000;2;25.480751173708924;4,9698;10,0000;49,0000;3;24.79023474178403;4,8584;8,0000;44,0000
355;0;24.002059925093626;4,7834;8,0000;46,0000;1;28.08445692883895;5,1888;10,0000;46,0000;2;25.47677902621723;4,9659;10,0000;49,0000;3;24.792509363295878;4,8595;8,0000;44,0000
356;0;24.00261437908497;4,7821;8,0000;46,0000;1;28.08795518207283;5,1859;10,0000;46,0000;2;25.4765639589169;4,9629;10,0000;49,0000;3;24.791970121381887;4,8577;8,0000;44,0000
357;0;24.003724394785838;4,7795;8,0000;46,0000;1;28.08957169459963;5,1849;10,0000;46,0000;2;25.475418994413403;4,9594;10,0000;49,0000;3;24.791620111731845;4,8590;8,0000;44,0000
358;0;24.00315691736304;4,7773;8,0000;46,0000;1;28.09879294336119;5,1901;10,0000;46,0000;2;25.4811513463324;4,9591;10,0000;49,0000;3;24.79572887650882;4,8580;8,0000;44,0000
359;0;24.010185185185183;4,7799;8,0000;46,0000;1;28.100740740740736;5,1918;10,0000;46,0000;2;25.472037037037033;4,9617;10,0000;49,0000;3;24.795185185185186;4,8565;8,0000;44,0000
