Run,step,brand,purchase
59,332,1,030
59,333,1,028
59,334,1,023
59,335,1,022
59,336,1,031
59,337,1,028
59,338,1,031
59,339,1,029
59,340,1,036
59,341,1,037
59,342,1,028
59,343,1,031
59,344,1,025
59,345,1,026
59,346,1,027
59,347,1,031
59,348,1,027
59,349,1,026
59,350,1,033
59,351,1,033
59,352,1,029
59,353,1,033
59,354,1,027
59,355,1,031
59,356,1,031
59,357,1,020
59,358,1,025
59,359,1,024
59,360,1,029
59,361,1,041
59,362,1,035
59,363,1,026
59,364,1,028
59,0,2,021
59,1,2,018
59,2,2,012
59,3,2,016
59,4,2,022
59,5,2,019
59,6,2,017
59,7,2,019
59,8,2,020
59,9,2,025
59,10,2,023
59,11,2,019
59,12,2,020
59,13,2,018
59,14,2,018
59,15,2,015
59,16,2,014
59,17,2,017
59,18,2,019
59,19,2,022
59,20,2,020
59,21,2,025
59,22,2,015
59,23,2,013
59,24,2,019
59,25,2,017
59,26,2,024
59,27,2,018
59,28,2,016
59,29,2,021
59,30,2,015
59,31,2,019
59,32,2,024
59,33,2,027
59,34,2,011
59,35,2,018
59,36,2,021
59,37,2,019
59,38,2,027
59,39,2,020
59,40,2,021
59,41,2,021
59,42,2,027
59,43,2,022
59,44,2,014
59,45,2,012
59,46,2,013
59,47,2,022
59,48,2,020
59,49,2,024
59,50,2,026
59,51,2,019
59,52,2,021
59,53,2,019
59,54,2,021
59,55,2,029
59,56,2,016
59,57,2,012
59,58,2,012
59,59,2,019
59,60,2,020
59,61,2,016
59,62,2,019
59,63,2,015
59,64,2,014
59,65,2,012
59,66,2,024
59,67,2,025
59,68,2,013
59,69,2,017
59,70,2,022
59,71,2,018
59,72,2,012
59,73,2,014
59,74,2,020
59,75,2,016
59,76,2,022
59,77,2,030
59,78,2,024
59,79,2,026
59,80,2,020
59,81,2,023
59,82,2,029
59,83,2,019
59,84,2,026
59,85,2,030
59,86,2,022
59,87,2,019
59,88,2,019
59,89,2,022
59,90,2,019
59,91,2,020
59,92,2,018
59,93,2,024
59,94,2,015
59,95,2,026
59,96,2,013
59,97,2,024
59,98,2,016
59,99,2,027
59,100,2,020
59,101,2,024
59,102,2,021
59,103,2,017
59,104,2,018
59,105,2,013
59,106,2,019
59,107,2,025
59,108,2,015
59,109,2,016
59,110,2,012
59,111,2,019
59,112,2,024
59,113,2,015
59,114,2,016
59,115,2,024
59,116,2,021
59,117,2,024
59,118,2,021
59,119,2,016
59,120,2,027
59,121,2,026
59,122,2,023
59,123,2,014
59,124,2,017
59,125,2,019
59,126,2,020
59,127,2,030
59,128,2,013
59,129,2,014
59,130,2,015
59,131,2,011
59,132,2,024
59,133,2,032
59,134,2,014
59,135,2,014
59,136,2,021
59,137,2,016
59,138,2,031
59,139,2,022
59,140,2,020
59,141,2,020
59,142,2,032
59,143,2,019
59,144,2,022
59,145,2,022
59,146,2,024
59,147,2,018
59,148,2,015
59,149,2,017
59,150,2,025
59,151,2,028
59,152,2,018
59,153,2,021
59,154,2,025
59,155,2,020
59,156,2,021
59,157,2,021
59,158,2,021
59,159,2,016
59,160,2,016
59,161,2,017
59,162,2,016
59,163,2,016
59,164,2,027
59,165,2,027
59,166,2,023
59,167,2,020
59,168,2,019
59,169,2,026
59,170,2,017
59,171,2,020
59,172,2,029
59,173,2,010
59,174,2,019
59,175,2,016
59,176,2,026
59,177,2,013
59,178,2,021
59,179,2,022
59,180,2,025
59,181,2,021
59,182,2,017
59,183,2,020
59,184,2,026
59,185,2,020
59,186,2,025
59,187,2,016
59,188,2,021
59,189,2,027
59,190,2,019
59,191,2,019
59,192,2,019
59,193,2,024
59,194,2,020
59,195,2,018
59,196,2,020
59,197,2,023
59,198,2,018
59,199,2,025
59,200,2,027
59,201,2,020
59,202,2,020
59,203,2,018
59,204,2,018
59,205,2,017
59,206,2,016
59,207,2,012
59,208,2,022
59,209,2,015
59,210,2,014
59,211,2,022
59,212,2,014
59,213,2,017
59,214,2,026
59,215,2,021
59,216,2,023
59,217,2,018
59,218,2,020
59,219,2,019
59,220,2,016
59,221,2,011
59,222,2,018
59,223,2,019
59,224,2,014
59,225,2,024
59,226,2,018
59,227,2,017
59,228,2,018
59,229,2,011
59,230,2,019
59,231,2,024
59,232,2,023
59,233,2,025
59,234,2,022
59,235,2,027
59,236,2,021
59,237,2,018
59,238,2,014
59,239,2,012
59,240,2,017
59,241,2,014
59,242,2,026
59,243,2,024
59,244,2,026
59,245,2,015
59,246,2,023
59,247,2,025
59,248,2,022
59,249,2,019
59,250,2,020
59,251,2,019
59,252,2,024
59,253,2,015
59,254,2,016
59,255,2,018
59,256,2,016
59,257,2,024
59,258,2,021
59,259,2,021
59,260,2,031
59,261,2,022
59,262,2,019
59,263,2,030
59,264,2,017
59,265,2,019
59,266,2,023
59,267,2,019
59,268,2,016
59,269,2,022
59,270,2,029
59,271,2,015
59,272,2,015
59,273,2,025
59,274,2,015
59,275,2,012
59,276,2,020
59,277,2,014
59,278,2,024
59,279,2,019
59,280,2,021
59,281,2,019
59,282,2,017
59,283,2,020
59,284,2,020
59,285,2,017
59,286,2,019
59,287,2,021
59,288,2,028
59,289,2,022
59,290,2,020
59,291,2,015
59,292,2,021
59,293,2,020
59,294,2,019
59,295,2,024
59,296,2,019
59,297,2,017
59,298,2,011
59,299,2,020
59,300,2,032
59,301,2,034
59,302,2,016
59,303,2,016
59,304,2,020
59,305,2,032
59,306,2,028
59,307,2,025
59,308,2,021
59,309,2,025
59,310,2,025
59,311,2,019
59,312,2,013
59,313,2,018
59,314,2,019
59,315,2,020
59,316,2,024
59,317,2,029
59,318,2,025
59,319,2,022
59,320,2,034
59,321,2,021
59,322,2,023
59,323,2,021
59,324,2,017
59,325,2,027
59,326,2,018
59,327,2,024
59,328,2,019
59,329,2,017
59,330,2,019
59,331,2,026
59,332,2,018
59,333,2,018
59,334,2,015
59,335,2,016
59,336,2,018
59,337,2,023
59,338,2,022
59,339,2,022
59,340,2,027
59,341,2,014
59,342,2,014
59,343,2,020
59,344,2,020
59,345,2,021
59,346,2,023
59,347,2,023
59,348,2,020
59,349,2,022
59,350,2,014
59,351,2,016
59,352,2,023
59,353,2,021
59,354,2,020
59,355,2,015
59,356,2,028
59,357,2,021
59,358,2,030
59,359,2,019
59,360,2,022
59,361,2,022
59,362,2,015
59,363,2,021
59,364,2,019
59,0,3,027
59,1,3,022
59,2,3,022
59,3,3,016
59,4,3,024
59,5,3,022
59,6,3,019
59,7,3,030
59,8,3,032
59,9,3,027
59,10,3,029
59,11,3,026
59,12,3,024
59,13,3,029
59,14,3,026
59,15,3,021
59,16,3,016
59,17,3,021
59,18,3,021
59,19,3,017
59,20,3,019
59,21,3,032
59,22,3,014
59,23,3,024
59,24,3,031
59,25,3,021
59,26,3,025
59,27,3,021
59,28,3,022
59,29,3,022
59,30,3,026
59,31,3,022
59,32,3,020
59,33,3,018
59,34,3,026
59,35,3,025
59,36,3,024
59,37,3,029
59,38,3,028
59,39,3,020
59,40,3,021
59,41,3,024
59,42,3,036
59,43,3,020
59,44,3,019
59,45,3,020
59,46,3,028
59,47,3,026
59,48,3,035
59,49,3,023
59,50,3,025
59,51,3,016
59,52,3,020
59,53,3,026
59,54,3,018
59,55,3,018
59,56,3,020
59,57,3,026
59,58,3,028
59,59,3,031
59,60,3,025
59,61,3,024
59,62,3,020
59,63,3,029
59,64,3,030
59,65,3,024
59,66,3,026
59,67,3,025
59,68,3,021
59,69,3,020
59,70,3,017
59,71,3,020
59,72,3,035
59,73,3,024
59,74,3,015
59,75,3,014
59,76,3,016
59,77,3,013
59,78,3,016
59,79,3,030
59,80,3,023
59,81,3,025
59,82,3,025
59,83,3,022
59,84,3,027
59,85,3,028
59,86,3,021
59,87,3,023
59,88,3,023
59,89,3,026
59,90,3,026
59,91,3,023
59,92,3,027
59,93,3,024
59,94,3,018
59,95,3,018
59,96,3,027
59,97,3,027
59,98,3,025
59,99,3,022
59,100,3,023
59,101,3,014
59,102,3,020
59,103,3,021
59,104,3,024
59,105,3,022
59,106,3,027
59,107,3,037
59,108,3,029
59,109,3,030
59,110,3,026
59,111,3,024
59,112,3,019
59,113,3,026
59,114,3,026
59,115,3,020
59,116,3,027
59,117,3,019
59,118,3,021
59,119,3,026
59,120,3,024
59,121,3,023
59,122,3,030
59,123,3,024
59,124,3,026
59,125,3,024
59,126,3,030
59,127,3,025
59,128,3,023
59,129,3,026
59,130,3,024
59,131,3,014
59,132,3,018
59,133,3,020
59,134,3,018
59,135,3,026
59,136,3,032
59,137,3,021
59,138,3,015
59,139,3,023
59,140,3,020
59,141,3,026
59,142,3,024
59,143,3,026
59,144,3,032
59,145,3,024
59,146,3,015
59,147,3,026
59,148,3,028
59,149,3,019
59,150,3,025
59,151,3,019
59,152,3,014
59,153,3,017
59,154,3,019
59,155,3,020
59,156,3,022
59,157,3,027
59,158,3,030
59,159,3,022
59,160,3,026
59,161,3,027
59,162,3,017
59,163,3,022
59,164,3,026
59,165,3,026
59,166,3,019
59,167,3,023
59,168,3,018
59,169,3,020
59,170,3,022
59,171,3,019
59,172,3,024
59,173,3,024
59,174,3,014
59,175,3,016
59,176,3,022
59,177,3,025
59,178,3,022
59,179,3,018
59,180,3,014
59,181,3,017
59,182,3,022
59,183,3,025
59,184,3,019
59,185,3,022
59,186,3,022
59,187,3,017
59,188,3,022
59,189,3,015
59,190,3,022
59,191,3,025
59,192,3,030
59,193,3,029
59,194,3,032
59,195,3,033
59,196,3,025
59,197,3,019
59,198,3,020
59,199,3,021
59,200,3,023
59,201,3,018
59,202,3,022
59,203,3,022
59,204,3,019
59,205,3,023
59,206,3,026
59,207,3,039
59,208,3,024
59,209,3,019
59,210,3,027
59,211,3,021
59,212,3,034
59,213,3,015
59,214,3,016
59,215,3,017
59,216,3,024
59,217,3,016
59,218,3,032
59,219,3,029
59,220,3,033
59,221,3,028
59,222,3,025
59,223,3,026
59,224,3,026
59,225,3,022
59,226,3,015
59,227,3,014
59,228,3,022
59,229,3,025
59,230,3,023
59,231,3,020
59,232,3,026
59,233,3,023
59,234,3,021
59,235,3,025
59,236,3,029
59,237,3,021
59,238,3,030
59,239,3,020
59,240,3,027
59,241,3,034
59,242,3,017
59,243,3,019
59,244,3,019
59,245,3,016
59,246,3,021
59,247,3,024
59,248,3,022
59,249,3,014
59,250,3,028
59,251,3,028
59,252,3,029
59,253,3,028
59,254,3,024
59,255,3,032
59,256,3,019
59,257,3,013
59,258,3,017
59,259,3,031
59,260,3,021
59,261,3,026
59,262,3,033
59,263,3,020
59,264,3,025
59,265,3,015
59,266,3,015
59,267,3,023
59,268,3,021
59,269,3,026
59,270,3,024
59,271,3,025
59,272,3,022
59,273,3,023
59,274,3,015
59,275,3,015
59,276,3,025
59,277,3,025
59,278,3,029
59,279,3,027
59,280,3,022
59,281,3,016
59,282,3,028
59,283,3,020
59,284,3,033
59,285,3,023
59,286,3,024
59,287,3,027
59,288,3,016
59,289,3,023
59,290,3,024
59,291,3,017
59,292,3,025
59,293,3,018
59,294,3,020
59,295,3,030
59,296,3,021
59,297,3,028
59,298,3,029
59,299,3,023
59,300,3,029
59,301,3,019
59,302,3,026
59,303,3,021
59,304,3,024
59,305,3,028
59,306,3,024
59,307,3,021
59,308,3,023
59,309,3,029
59,310,3,020
59,311,3,029
59,312,3,016
59,313,3,022
59,314,3,027
59,315,3,026
59,316,3,022
59,317,3,027
59,318,3,027
59,319,3,027
59,320,3,023
59,321,3,016
59,322,3,025
59,323,3,021
59,324,3,017
59,325,3,019
59,326,3,027
59,327,3,022
59,328,3,027
59,329,3,027
59,330,3,024
59,331,3,027
59,332,3,030
59,333,3,020
59,334,3,031
59,335,3,024
59,336,3,022
59,337,3,022
59,338,3,026
59,339,3,024
59,340,3,024
59,341,3,025
59,342,3,024
59,343,3,025
59,344,3,021
59,345,3,019
59,346,3,019
59,347,3,027
59,348,3,024
59,349,3,027
59,350,3,029
59,351,3,027
59,352,3,017
59,353,3,011
59,354,3,035
59,355,3,029
59,356,3,029
59,357,3,029
59,358,3,025
59,359,3,028
59,360,3,025
59,361,3,021
59,362,3,018
59,363,3,020
59,364,3,029
60,0,0,028
60,1,0,037
60,2,0,032
60,3,0,031
60,4,0,040
60,5,0,026
60,6,0,031
60,7,0,025
60,8,0,031
60,9,0,026
60,10,0,027
60,11,0,035
60,12,0,029
60,13,0,028
60,14,0,041
60,15,0,027
60,16,0,040
60,17,0,025
60,18,0,028
60,19,0,027
60,20,0,034
60,21,0,019
60,22,0,031
60,23,0,024
60,24,0,027
60,25,0,032
60,26,0,020
60,27,0,027
60,28,0,033
60,29,0,031
60,30,0,022
60,31,0,028
60,32,0,024
60,33,0,029
60,34,0,032
60,35,0,030
60,36,0,026
60,37,0,017
60,38,0,032
60,39,0,025
60,40,0,022
60,41,0,022
60,42,0,034
60,43,0,030
60,44,0,021
60,45,0,028
60,46,0,032
60,47,0,026
60,48,0,024
60,49,0,022
60,50,0,036
60,51,0,018
60,52,0,038
60,53,0,037
60,54,0,029
60,55,0,026
60,56,0,032
60,57,0,030
60,58,0,030
60,59,0,024
60,60,0,036
60,61,0,019
60,62,0,028
60,63,0,042
60,64,0,030
60,65,0,029
60,66,0,031
60,67,0,028
60,68,0,033
60,69,0,035
60,70,0,031
60,71,0,028
60,72,0,027
60,73,0,027
60,74,0,025
60,75,0,028
60,76,0,027
60,77,0,031
60,78,0,028
60,79,0,040
60,80,0,026
60,81,0,028
60,82,0,026
60,83,0,022
60,84,0,015
60,85,0,023
60,86,0,027
60,87,0,024
60,88,0,035
60,89,0,030
60,90,0,021
60,91,0,025
60,92,0,026
60,93,0,023
60,94,0,038
60,95,0,031
60,96,0,025
60,97,0,026
60,98,0,030
60,99,0,031
60,100,0,025
60,101,0,033
60,102,0,028
60,103,0,031
60,104,0,040
60,105,0,033
60,106,0,027
60,107,0,029
60,108,0,018
60,109,0,025
60,110,0,025
60,111,0,035
60,112,0,023
60,113,0,031
60,114,0,032
60,115,0,031
60,116,0,039
60,117,0,020
60,118,0,025
60,119,0,026
60,120,0,028
60,121,0,018
60,122,0,030
60,123,0,021
60,124,0,020
60,125,0,022
60,126,0,025
60,127,0,032
60,128,0,032
60,129,0,029
60,130,0,029
60,131,0,028
60,132,0,025
60,133,0,022
60,134,0,031
60,135,0,027
60,136,0,025
60,137,0,031
60,138,0,023
60,139,0,020
60,140,0,030
60,141,0,017
60,142,0,027
60,143,0,028
60,144,0,024
60,145,0,026
60,146,0,028
60,147,0,034
60,148,0,024
60,149,0,020
60,150,0,024
60,151,0,022
60,152,0,025
60,153,0,017
60,154,0,028
60,155,0,030
60,156,0,025
60,157,0,039
60,158,0,029
60,159,0,033
60,160,0,048
60,161,0,022
60,162,0,027
60,163,0,033
60,164,0,025
60,165,0,028
60,166,0,027
60,167,0,034
60,168,0,028
60,169,0,029
60,170,0,026
60,171,0,021
60,172,0,023
60,173,0,030
60,174,0,031
60,175,0,041
60,176,0,026
60,177,0,025
60,178,0,033
60,179,0,032
60,180,0,035
60,181,0,036
60,182,0,033
60,183,0,034
60,184,0,027
60,185,0,029
60,186,0,028
60,187,0,021
60,188,0,030
60,189,0,026
60,190,0,040
60,191,0,033
60,192,0,030
60,193,0,029
60,194,0,030
60,195,0,023
60,196,0,030
60,197,0,030
60,198,0,022
60,199,0,024
60,200,0,027
60,201,0,036
60,202,0,027
60,203,0,030
60,204,0,026
60,205,0,024
60,206,0,023
60,207,0,031
60,208,0,033
60,209,0,038
60,210,0,036
60,211,0,035
60,212,0,027
60,213,0,037
60,214,0,033
60,215,0,030
60,216,0,030
60,217,0,031
60,218,0,023
60,219,0,027
60,220,0,028
60,221,0,034
60,222,0,023
60,223,0,030
60,224,0,029
60,225,0,034
60,226,0,038
60,227,0,027
60,228,0,033
60,229,0,027
60,230,0,039
60,231,0,020
60,232,0,016
60,233,0,027
60,234,0,027
60,235,0,021
60,236,0,034
60,237,0,029
60,238,0,026
60,239,0,035
60,240,0,032
60,241,0,037
60,242,0,023
60,243,0,026
60,244,0,027
60,245,0,018
60,246,0,026
60,247,0,024
60,248,0,020
60,249,0,029
60,250,0,031
60,251,0,025
60,252,0,020
60,253,0,033
60,254,0,026
60,255,0,029
60,256,0,027
60,257,0,032
60,258,0,028
60,259,0,032
60,260,0,023
60,261,0,028
60,262,0,037
60,263,0,029
60,264,0,023
60,265,0,026
60,266,0,031
60,267,0,026
60,268,0,032
60,269,0,020
60,270,0,031
60,271,0,028
60,272,0,042
60,273,0,025
60,274,0,024
60,275,0,021
60,276,0,029
60,277,0,025
60,278,0,030
60,279,0,021
60,280,0,029
60,281,0,040
60,282,0,032
60,283,0,029
60,284,0,024
60,285,0,031
60,286,0,041
60,287,0,020
60,288,0,026
60,289,0,027
60,290,0,024
60,291,0,030
60,292,0,025
60,293,0,030
60,294,0,018
60,295,0,022
60,296,0,035
60,297,0,028
60,298,0,019
60,299,0,018
60,300,0,022
60,301,0,026
60,302,0,030
60,303,0,023
60,304,0,022
60,305,0,027
60,306,0,032
60,307,0,021
60,308,0,023
60,309,0,033
60,310,0,029
60,311,0,025
60,312,0,027
60,313,0,016
60,314,0,025
60,315,0,032
60,316,0,022
60,317,0,020
60,318,0,026
60,319,0,025
60,320,0,026
60,321,0,028
60,322,0,028
60,323,0,026
60,324,0,033
60,325,0,034
60,326,0,023
60,327,0,026
60,328,0,024
60,329,0,033
60,330,0,019
60,331,0,023
60,332,0,026
60,333,0,027
60,334,0,036
60,335,0,025
60,336,0,026
60,337,0,021
60,338,0,018
60,339,0,024
60,340,0,024
60,341,0,030
60,342,0,024
60,343,0,025
60,344,0,027
60,345,0,031
60,346,0,027
60,347,0,038
60,348,0,031
60,349,0,034
60,350,0,028
60,351,0,020
60,352,0,038
60,353,0,024
60,354,0,033
60,355,0,028
60,356,0,020
60,357,0,027
60,358,0,031
60,359,0,025
60,360,0,029
60,361,0,021
60,362,0,017
60,363,0,037
60,364,0,022
60,0,1,022
60,1,1,038
60,2,1,038
60,3,1,029
60,4,1,041
60,5,1,030
60,6,1,033
60,7,1,039
60,8,1,031
60,9,1,025
60,10,1,041
60,11,1,040
60,12,1,037
60,13,1,031
60,14,1,029
60,15,1,029
60,16,1,036
60,17,1,036
60,18,1,036
60,19,1,028
60,20,1,031
60,21,1,041
60,22,1,031
60,23,1,041
60,24,1,023
60,25,1,034
60,26,1,031
60,27,1,030
60,28,1,035
60,29,1,030
60,30,1,026
60,31,1,036
60,32,1,029
60,33,1,030
60,34,1,020
60,35,1,032
60,36,1,027
60,37,1,034
60,38,1,029
60,39,1,029
60,40,1,037
60,41,1,036
60,42,1,026
60,43,1,039
60,44,1,035
60,45,1,030
60,46,1,031
60,47,1,030
60,48,1,030
60,49,1,031
60,50,1,018
60,51,1,021
60,52,1,034
60,53,1,029
60,54,1,034
60,55,1,038
60,56,1,033
60,57,1,024
60,58,1,022
60,59,1,025
60,60,1,033
60,61,1,036
60,62,1,029
60,63,1,039
60,64,1,040
60,65,1,026
60,66,1,024
60,67,1,032
60,68,1,036
60,69,1,026
60,70,1,027
60,71,1,031
60,72,1,039
60,73,1,027
60,74,1,026
60,75,1,029
60,76,1,027
60,77,1,041
60,78,1,042
60,79,1,036
60,80,1,031
60,81,1,036
60,82,1,030
60,83,1,039
60,84,1,039
60,85,1,025
60,86,1,021
60,87,1,034
60,88,1,028
60,89,1,039
60,90,1,032
60,91,1,027
60,92,1,032
60,93,1,028
60,94,1,026
60,95,1,026
60,96,1,035
60,97,1,034
60,98,1,028
60,99,1,033
60,100,1,019
60,101,1,026
60,102,1,024
60,103,1,034
60,104,1,032
60,105,1,017
60,106,1,043
60,107,1,030
60,108,1,036
60,109,1,024
60,110,1,038
60,111,1,037
60,112,1,027
60,113,1,033
60,114,1,031
60,115,1,035
60,116,1,027
60,117,1,044
60,118,1,033
60,119,1,034
60,120,1,025
60,121,1,027
60,122,1,030
60,123,1,041
60,124,1,034
60,125,1,024
60,126,1,041
60,127,1,033
60,128,1,038
60,129,1,034
60,130,1,029
60,131,1,036
60,132,1,030
60,133,1,029
60,134,1,035
60,135,1,028
60,136,1,028
60,137,1,035
60,138,1,030
60,139,1,020
60,140,1,023
60,141,1,026
60,142,1,033
60,143,1,031
60,144,1,035
60,145,1,025
60,146,1,028
60,147,1,029
60,148,1,035
60,149,1,034
60,150,1,044
60,151,1,036
60,152,1,041
60,153,1,039
60,154,1,032
60,155,1,036
60,156,1,023
60,157,1,036
60,158,1,022
60,159,1,026
60,160,1,033
60,161,1,030
60,162,1,027
60,163,1,024
60,164,1,032
60,165,1,037
60,166,1,031
60,167,1,018
60,168,1,029
60,169,1,032
60,170,1,047
60,171,1,030
60,172,1,028
60,173,1,034
60,174,1,033
60,175,1,029
60,176,1,033
60,177,1,028
60,178,1,032
60,179,1,035
60,180,1,030
60,181,1,031
60,182,1,027
60,183,1,024
60,184,1,035
60,185,1,027
60,186,1,038
60,187,1,034
60,188,1,025
60,189,1,032
60,190,1,026
60,191,1,037
60,192,1,040
60,193,1,031
60,194,1,024
60,195,1,034
60,196,1,028
60,197,1,038
60,198,1,040
60,199,1,018
60,200,1,034
60,201,1,029
60,202,1,034
60,203,1,028
60,204,1,024
60,205,1,035
60,206,1,042
60,207,1,025
60,208,1,034
60,209,1,024
60,210,1,022
60,211,1,029
60,212,1,019
60,213,1,030
60,214,1,028
60,215,1,031
60,216,1,029
60,217,1,022
60,218,1,033
60,219,1,025
60,220,1,035
60,221,1,026
60,222,1,043
60,223,1,031
60,224,1,030
60,225,1,041
60,226,1,030
60,227,1,027
60,228,1,031
60,229,1,020
60,230,1,029
60,231,1,031
60,232,1,032
60,233,1,024
60,234,1,025
60,235,1,030
60,236,1,034
60,237,1,032
60,238,1,022
60,239,1,032
60,240,1,025
60,241,1,044
60,242,1,026
60,243,1,035
60,244,1,030
60,245,1,033
60,246,1,030
60,247,1,034
60,248,1,038
60,249,1,028
60,250,1,035
60,251,1,033
60,252,1,032
60,253,1,031
60,254,1,035
60,255,1,029
60,256,1,034
60,257,1,035
60,258,1,031
60,259,1,039
60,260,1,032
60,261,1,030
60,262,1,018
60,263,1,022
60,264,1,044
60,265,1,032
60,266,1,039
60,267,1,031
60,268,1,028
60,269,1,039
60,270,1,031
60,271,1,026
60,272,1,034
60,273,1,037
60,274,1,027
60,275,1,028
60,276,1,031
60,277,1,028
60,278,1,028
60,279,1,028
60,280,1,024
60,281,1,040
60,282,1,036
60,283,1,027
60,284,1,026
60,285,1,034
60,286,1,030
60,287,1,021
60,288,1,029
60,289,1,026
60,290,1,036
60,291,1,035
60,292,1,036
60,293,1,033
60,294,1,028
60,295,1,030
60,296,1,036
60,297,1,034
60,298,1,024
60,299,1,036
60,300,1,032
60,301,1,033
60,302,1,026
60,303,1,031
60,304,1,024
60,305,1,034
60,306,1,031
60,307,1,032
60,308,1,021
60,309,1,035
60,310,1,034
60,311,1,033
60,312,1,040
60,313,1,036
60,314,1,032
60,315,1,033
60,316,1,025
60,317,1,027
60,318,1,022
60,319,1,037
60,320,1,037
60,321,1,039
60,322,1,026
60,323,1,024
60,324,1,023
60,325,1,024
60,326,1,024
60,327,1,029
60,328,1,022
60,329,1,030
60,330,1,027
60,331,1,031
60,332,1,030
60,333,1,028
60,334,1,023
60,335,1,022
60,336,1,031
60,337,1,028
60,338,1,031
60,339,1,029
60,340,1,036
60,341,1,037
60,342,1,028
60,343,1,031
60,344,1,025
60,345,1,026
60,346,1,027
60,347,1,031
60,348,1,027
60,349,1,026
60,350,1,033
60,351,1,033
60,352,1,029
60,353,1,033
60,354,1,027
60,355,1,031
60,356,1,031
60,357,1,020
60,358,1,025
60,359,1,024
60,360,1,029
60,361,1,041
60,362,1,035
60,363,1,026
60,364,1,028
60,0,2,021
60,1,2,018
60,2,2,012
60,3,2,016
60,4,2,022
60,5,2,019
60,6,2,017
60,7,2,019
60,8,2,020
60,9,2,025
60,10,2,023
60,11,2,019
60,12,2,020
60,13,2,018
60,14,2,018
60,15,2,015
60,16,2,014
60,17,2,017
60,18,2,019
60,19,2,022
60,20,2,020
60,21,2,025
60,22,2,015
60,23,2,013
60,24,2,019
60,25,2,017
60,26,2,024
60,27,2,018
60,28,2,016
60,29,2,021
60,30,2,015
60,31,2,019
60,32,2,024
60,33,2,027
60,34,2,011
60,35,2,018
60,36,2,021
60,37,2,019
60,38,2,027
60,39,2,020
60,40,2,021
60,41,2,021
60,42,2,027
60,43,2,022
60,44,2,014
60,45,2,012
60,46,2,013
60,47,2,022
60,48,2,020
60,49,2,024
60,50,2,026
60,51,2,019
60,52,2,021
60,53,2,019
60,54,2,021
60,55,2,029
60,56,2,016
60,57,2,012
60,58,2,012
60,59,2,019
60,60,2,020
60,61,2,016
60,62,2,019
60,63,2,015
60,64,2,014
60,65,2,012
60,66,2,024
60,67,2,025
60,68,2,013
60,69,2,017
60,70,2,022
60,71,2,018
60,72,2,012
60,73,2,014
60,74,2,020
60,75,2,016
60,76,2,022
60,77,2,030
60,78,2,024
60,79,2,026
60,80,2,020
60,81,2,023
60,82,2,029
60,83,2,019
60,84,2,026
60,85,2,030
60,86,2,022
60,87,2,019
60,88,2,019
60,89,2,022
60,90,2,019
60,91,2,020
60,92,2,018
60,93,2,024
60,94,2,015
60,95,2,026
60,96,2,013
60,97,2,024
60,98,2,016
60,99,2,027
60,100,2,020
60,101,2,024
60,102,2,021
60,103,2,017
60,104,2,018
60,105,2,013
60,106,2,019
60,107,2,025
60,108,2,015
60,109,2,016
60,110,2,012
60,111,2,019
60,112,2,024
60,113,2,015
60,114,2,016
60,115,2,024
60,116,2,021
60,117,2,024
60,118,2,021
60,119,2,016
60,120,2,027
60,121,2,026
60,122,2,023
60,123,2,014
60,124,2,017
60,125,2,019
60,126,2,020
60,127,2,030
60,128,2,013
60,129,2,014
60,130,2,015
60,131,2,011
60,132,2,024
60,133,2,032
60,134,2,014
60,135,2,014
60,136,2,021
60,137,2,016
60,138,2,031
60,139,2,022
60,140,2,020
60,141,2,020
60,142,2,032
60,143,2,019
60,144,2,022
60,145,2,022
60,146,2,024
60,147,2,018
60,148,2,015
60,149,2,017
60,150,2,025
60,151,2,028
60,152,2,018
60,153,2,021
60,154,2,025
60,155,2,020
60,156,2,021
60,157,2,021
60,158,2,021
60,159,2,016
60,160,2,016
60,161,2,017
60,162,2,016
60,163,2,016
60,164,2,027
60,165,2,027
60,166,2,023
60,167,2,020
60,168,2,019
60,169,2,026
60,170,2,017
60,171,2,020
60,172,2,029
60,173,2,010
60,174,2,019
60,175,2,016
60,176,2,026
60,177,2,013
60,178,2,021
60,179,2,022
60,180,2,025
60,181,2,021
60,182,2,017
60,183,2,020
60,184,2,026
60,185,2,020
60,186,2,025
60,187,2,016
60,188,2,021
60,189,2,027
60,190,2,019
60,191,2,019
60,192,2,019
60,193,2,024
60,194,2,020
60,195,2,018
60,196,2,020
60,197,2,023
60,198,2,018
60,199,2,025
60,200,2,027
60,201,2,020
60,202,2,020
60,203,2,018
60,204,2,018
60,205,2,017
60,206,2,016
60,207,2,012
60,208,2,022
60,209,2,015
60,210,2,014
60,211,2,022
60,212,2,014
60,213,2,017
60,214,2,026
60,215,2,021
60,216,2,023
60,217,2,018
60,218,2,020
60,219,2,019
60,220,2,016
60,221,2,011
60,222,2,018
60,223,2,019
60,224,2,014
60,225,2,024
60,226,2,018
60,227,2,017
60,228,2,018
60,229,2,011
60,230,2,019
60,231,2,024
60,232,2,023
60,233,2,025
60,234,2,022
60,235,2,027
60,236,2,021
60,237,2,018
60,238,2,014
60,239,2,012
60,240,2,017
60,241,2,014
60,242,2,026
60,243,2,024
60,244,2,026
60,245,2,015
60,246,2,023
60,247,2,025
60,248,2,022
60,249,2,019
60,250,2,020
60,251,2,019
60,252,2,024
60,253,2,015
60,254,2,016
