Step,Brand,avg_purchases,std,min,max
68,3,23,8261,4,6440,14,0000,36,0000
69,3,23,7714,4,6330,14,0000,36,0000
70,3,23,6761,4,6690,14,0000,36,0000
71,3,23,6250,4,6564,14,0000,36,0000
72,3,23,7808,4,8097,14,0000,36,0000
73,3,23,7838,4,7772,14,0000,36,0000
74,3,23,6667,4,8510,14,0000,36,0000
75,3,23,5395,4,9433,14,0000,36,0000
76,3,23,4416,4,9847,14,0000,36,0000
77,3,23,3077,5,0901,13,0000,36,0000
78,3,23,2152,5,1233,13,0000,36,0000
79,3,23,3000,5,1467,13,0000,36,0000
80,3,23,2963,5,1149,13,0000,36,0000
81,3,23,3171,5,0871,13,0000,36,0000
82,3,23,3373,5,0597,13,0000,36,0000
83,3,23,3214,5,0315,13,0000,36,0000
84,3,23,3647,5,0176,13,0000,36,0000
85,3,23,4186,5,0130,13,0000,36,0000
86,3,23,3908,4,9908,13,0000,36,0000
87,3,23,3864,4,9625,13,0000,36,0000
88,3,23,3820,4,9347,13,0000,36,0000
89,3,23,4111,4,9149,13,0000,36,0000
90,3,23,4396,4,8952,13,0000,36,0000
91,3,23,4348,4,8688,13,0000,36,0000
92,3,23,4731,4,8565,13,0000,36,0000
93,3,23,4787,4,8309,13,0000,36,0000
94,3,23,4211,4,8378,13,0000,36,0000
95,3,23,3646,4,8439,13,0000,36,0000
96,3,23,4021,4,8328,13,0000,36,0000
97,3,23,4388,4,8217,13,0000,36,0000
98,3,23,4545,4,7998,13,0000,36,0000
99,3,23,4400,4,7779,13,0000,36,0000
100,3,23,4356,4,7544,13,0000,36,0000
101,3,23,3431,4,8215,13,0000,36,0000
102,3,23,3107,4,8093,13,0000,36,0000
103,3,23,2885,4,7914,13,0000,36,0000
104,3,23,2952,4,7690,13,0000,36,0000
105,3,23,2830,4,7481,13,0000,36,0000
106,3,23,3178,4,7394,13,0000,36,0000
107,3,23,4444,4,8961,13,0000,37,0000
108,3,23,4954,4,9022,13,0000,37,0000
109,3,23,5545,4,9188,13,0000,37,0000
110,3,23,5766,4,9020,13,0000,37,0000
111,3,23,5804,4,8803,13,0000,37,0000
112,3,23,5398,4,8775,13,0000,37,0000
113,3,23,5614,4,8615,13,0000,37,0000
114,3,23,5826,4,8456,13,0000,37,0000
115,3,23,5517,4,8360,13,0000,37,0000
116,3,23,5812,4,8258,13,0000,37,0000
117,3,23,5424,4,8236,13,0000,37,0000
118,3,23,5210,4,8089,13,0000,37,0000
119,3,23,5417,4,7941,13,0000,37,0000
120,3,23,5455,4,7744,13,0000,37,0000
121,3,23,5410,4,7551,13,0000,37,0000
122,3,23,5935,4,7711,13,0000,37,0000
123,3,23,5968,4,7520,13,0000,37,0000
124,3,23,6160,4,7378,13,0000,37,0000
125,3,23,6190,4,7190,13,0000,37,0000
126,3,23,6693,4,7341,13,0000,37,0000
127,3,23,6797,4,7171,13,0000,37,0000
128,3,23,6744,4,6991,13,0000,37,0000
129,3,23,6923,4,6854,13,0000,37,0000
130,3,23,6947,4,6676,13,0000,37,0000
131,3,23,6212,4,7252,13,0000,37,0000
132,3,23,5789,4,7324,13,0000,37,0000
133,3,23,5522,4,7248,13,0000,37,0000
134,3,23,5111,4,7313,13,0000,37,0000
135,3,23,5294,4,7186,13,0000,37,0000
136,3,23,5912,4,7564,13,0000,37,0000
137,3,23,5725,4,7442,13,0000,37,0000
138,3,23,5108,4,7823,13,0000,37,0000
139,3,23,5071,4,7654,13,0000,37,0000
140,3,23,4823,4,7575,13,0000,37,0000
141,3,23,5000,4,7454,13,0000,37,0000
142,3,23,5035,4,7290,13,0000,37,0000
143,3,23,5208,4,7171,13,0000,37,0000
144,3,23,5793,4,7529,13,0000,37,0000
145,3,23,5822,4,7367,13,0000,37,0000
146,3,23,5238,4,7730,13,0000,37,0000
147,3,23,5405,4,7612,13,0000,37,0000
148,3,23,5705,4,7591,13,0000,37,0000
149,3,23,5400,4,7578,13,0000,37,0000
150,3,23,5497,4,7435,13,0000,37,0000
151,3,23,5197,4,7421,13,0000,37,0000
152,3,23,4575,4,7885,13,0000,37,0000
153,3,23,4156,4,8010,13,0000,37,0000
154,3,23,3871,4,7985,13,0000,37,0000
155,3,23,3654,4,7908,13,0000,37,0000
156,3,23,3567,4,7767,13,0000,37,0000
157,3,23,3797,4,7703,13,0000,37,0000
158,3,23,4214,4,7840,13,0000,37,0000
159,3,23,4125,4,7704,13,0000,37,0000
160,3,23,4286,4,7599,13,0000,37,0000
161,3,23,4506,4,7534,13,0000,37,0000
162,3,23,4110,4,7655,13,0000,37,0000
163,3,23,4024,4,7522,13,0000,37,0000
164,3,23,4182,4,7421,13,0000,37,0000
165,3,23,4337,4,7320,13,0000,37,0000
166,3,23,4072,4,7302,13,0000,37,0000
167,3,23,4048,4,7162,13,0000,37,0000
168,3,23,3728,4,7204,13,0000,37,0000
169,3,23,3529,4,7136,13,0000,37,0000
170,3,23,3450,4,7009,13,0000,37,0000
171,3,23,3198,4,6989,13,0000,37,0000
172,3,23,3237,4,6855,13,0000,37,0000
173,3,23,3276,4,6723,13,0000,37,0000
174,3,23,2743,4,7117,13,0000,37,0000
175,3,23,2330,4,7300,13,0000,37,0000
176,3,23,2260,4,7175,13,0000,37,0000
177,3,23,2360,4,7061,13,0000,37,0000
178,3,23,2291,4,6939,13,0000,37,0000
179,3,23,2000,4,6969,13,0000,37,0000
180,3,23,1492,4,7333,13,0000,37,0000
181,3,23,1154,4,7421,13,0000,37,0000
182,3,23,1093,4,7299,13,0000,37,0000
183,3,23,1196,4,7191,13,0000,37,0000
184,3,23,0973,4,7160,13,0000,37,0000
185,3,23,0914,4,7040,13,0000,37,0000
186,3,23,0856,4,6920,13,0000,37,0000
187,3,23,0532,4,7004,13,0000,37,0000
188,3,23,0476,4,6886,13,0000,37,0000
189,3,23,0053,4,7124,13,0000,37,0000
190,3,23,0000,4,7006,13,0000,37,0000
191,3,23,0104,4,6905,13,0000,37,0000
192,3,23,0466,4,7052,13,0000,37,0000
193,3,23,0773,4,7124,13,0000,37,0000
194,3,23,1231,4,7433,13,0000,37,0000
195,3,23,1735,4,7832,13,0000,37,0000
196,3,23,1827,4,7728,13,0000,37,0000
197,3,23,1616,4,7700,13,0000,37,0000
198,3,23,1457,4,7632,13,0000,37,0000
199,3,23,1350,4,7537,13,0000,37,0000
200,3,23,1343,4,7419,13,0000,37,0000
201,3,23,1089,4,7438,13,0000,37,0000
202,3,23,1034,4,7328,13,0000,37,0000
203,3,23,0980,4,7218,13,0000,37,0000
204,3,23,0780,4,7189,13,0000,37,0000
205,3,23,0777,4,7075,13,0000,37,0000
206,3,23,0918,4,7004,13,0000,37,0000
207,3,23,1683,4,8165,13,0000,39,0000
208,3,23,1722,4,8053,13,0000,39,0000
209,3,23,1524,4,8025,13,0000,39,0000
210,3,23,1706,4,7983,13,0000,39,0000
211,3,23,1604,4,7893,13,0000,39,0000
212,3,23,2113,4,8352,13,0000,39,0000
213,3,23,1729,4,8563,13,0000,39,0000
214,3,23,1395,4,8695,13,0000,39,0000
215,3,23,1111,4,8760,13,0000,39,0000
216,3,23,1152,4,8652,13,0000,39,0000
217,3,23,0826,4,8777,13,0000,39,0000
218,3,23,1233,4,9036,13,0000,39,0000
219,3,23,1500,4,9084,13,0000,39,0000
220,3,23,1946,4,9417,13,0000,39,0000
221,3,23,2162,4,9410,13,0000,39,0000
222,3,23,2242,4,9314,13,0000,39,0000
223,3,23,2366,4,9238,13,0000,39,0000
224,3,23,2489,4,9163,13,0000,39,0000
225,3,23,2434,4,9061,13,0000,39,0000
226,3,23,2070,4,9257,13,0000,39,0000
227,3,23,1667,4,9524,13,0000,39,0000
228,3,23,1616,4,9421,13,0000,39,0000
229,3,23,1696,4,9329,13,0000,39,0000
230,3,23,1688,4,9222,13,0000,39,0000
231,3,23,1552,4,9160,13,0000,39,0000
232,3,23,1674,4,9089,13,0000,39,0000
233,3,23,1667,4,8984,13,0000,39,0000
234,3,23,1574,4,8900,13,0000,39,0000
235,3,23,1653,4,8811,13,0000,39,0000
236,3,23,1899,4,8855,13,0000,39,0000
237,3,23,1807,4,8773,13,0000,39,0000
238,3,23,2092,4,8869,13,0000,39,0000
239,3,23,1958,4,8811,13,0000,39,0000
240,3,23,2116,4,8771,13,0000,39,0000
241,3,23,2562,4,9160,13,0000,39,0000
242,3,23,2305,4,9222,13,0000,39,0000
243,3,23,2131,4,9195,13,0000,39,0000
244,3,23,1959,4,9168,13,0000,39,0000
245,3,23,1667,4,9281,13,0000,39,0000
246,3,23,1579,4,9200,13,0000,39,0000
247,3,23,1613,4,9104,13,0000,39,0000
248,3,23,1566,4,9011,13,0000,39,0000
249,3,23,1200,4,9253,13,0000,39,0000
250,3,23,1394,4,9251,13,0000,39,0000
251,3,23,1587,4,9248,13,0000,39,0000
252,3,23,1818,4,9287,13,0000,39,0000
253,3,23,2008,4,9282,13,0000,39,0000
254,3,23,2039,4,9188,13,0000,39,0000
255,3,23,2383,4,9398,13,0000,39,0000
256,3,23,2218,4,9372,13,0000,39,0000
257,3,23,1822,4,9684,13,0000,39,0000
258,3,23,1583,4,9736,13,0000,39,0000
259,3,23,1885,4,9877,13,0000,39,0000
260,3,23,1801,4,9800,13,0000,39,0000
261,3,23,1908,4,9735,13,0000,39,0000
262,3,23,2281,5,0006,13,0000,39,0000
263,3,23,2159,4,9951,13,0000,39,0000
264,3,23,2226,4,9868,13,0000,39,0000
265,3,23,1917,5,0028,13,0000,39,0000
266,3,23,1610,5,0184,13,0000,39,0000
267,3,23,1604,5,0091,13,0000,39,0000
268,3,23,1524,5,0015,13,0000,39,0000
269,3,23,1630,4,9952,13,0000,39,0000
270,3,23,1661,4,9862,13,0000,39,0000
271,3,23,1728,4,9783,13,0000,39,0000
272,3,23,1685,4,9697,13,0000,39,0000
273,3,23,1679,4,9606,13,0000,39,0000
274,3,23,1382,4,9759,13,0000,39,0000
275,3,23,1087,4,9909,13,0000,39,0000
276,3,23,1155,4,9832,13,0000,39,0000
277,3,23,1223,4,9755,13,0000,39,0000
278,3,23,1434,4,9790,13,0000,39,0000
279,3,23,1571,4,9754,13,0000,39,0000
280,3,23,1530,4,9670,13,0000,39,0000
281,3,23,1277,4,9764,13,0000,39,0000
282,3,23,1449,4,9760,13,0000,39,0000
283,3,23,1338,4,9707,13,0000,39,0000
284,3,23,1684,4,9962,13,0000,39,0000
285,3,23,1678,4,9875,13,0000,39,0000
286,3,23,1707,4,9790,13,0000,39,0000
287,3,23,1840,4,9755,13,0000,39,0000
288,3,23,1592,4,9847,13,0000,39,0000
289,3,23,1586,4,9761,13,0000,39,0000
290,3,23,1615,4,9678,13,0000,39,0000
291,3,23,1404,4,9724,13,0000,39,0000
292,3,23,1468,4,9650,13,0000,39,0000
293,3,23,1293,4,9656,13,0000,39,0000
294,3,23,1186,4,9606,13,0000,39,0000
295,3,23,1419,4,9682,13,0000,39,0000
296,3,23,1347,4,9614,13,0000,39,0000
297,3,23,1510,4,9611,13,0000,39,0000
298,3,23,1706,4,9643,13,0000,39,0000
299,3,23,1700,4,9560,13,0000,39,0000
300,3,23,1894,4,9591,13,0000,39,0000
301,3,23,1755,4,9567,13,0000,39,0000
302,3,23,1848,4,9512,13,0000,39,0000
303,3,23,1776,4,9446,13,0000,39,0000
304,3,23,1803,4,9368,13,0000,39,0000
305,3,23,1961,4,9364,13,0000,39,0000
306,3,23,1987,4,9285,13,0000,39,0000
307,3,23,1916,4,9221,13,0000,39,0000
308,3,23,1909,4,9141,13,0000,39,0000
309,3,23,2097,4,9173,13,0000,39,0000
310,3,23,1994,4,9127,13,0000,39,0000
311,3,23,2179,4,9158,13,0000,39,0000
312,3,23,1949,4,9248,13,0000,39,0000
313,3,23,1911,4,9174,13,0000,39,0000
314,3,23,2032,4,9143,13,0000,39,0000
315,3,23,2120,4,9090,13,0000,39,0000
316,3,23,2082,4,9017,13,0000,39,0000
317,3,23,2201,4,8986,13,0000,39,0000
318,3,23,2320,4,8955,13,0000,39,0000
319,3,23,2437,4,8923,13,0000,39,0000
320,3,23,2430,4,8847,13,0000,39,0000
321,3,23,2205,4,8938,13,0000,39,0000
322,3,23,2260,4,8872,13,0000,39,0000
323,3,23,2191,4,8812,13,0000,39,0000
324,3,23,2000,4,8858,13,0000,39,0000
325,3,23,1871,4,8839,13,0000,39,0000
326,3,23,1988,4,8809,13,0000,39,0000
327,3,23,1951,4,8739,13,0000,39,0000
328,3,23,2067,4,8710,13,0000,39,0000
329,3,23,2182,4,8681,13,0000,39,0000
330,3,23,2205,4,8609,13,0000,39,0000
331,3,23,2319,4,8580,13,0000,39,0000
332,3,23,2523,4,8649,13,0000,39,0000
333,3,23,2425,4,8608,13,0000,39,0000
334,3,23,2657,4,8720,13,0000,39,0000
335,3,23,2679,4,8649,13,0000,39,0000
336,3,23,2641,4,8581,13,0000,39,0000
337,3,23,2604,4,8514,13,0000,39,0000
338,3,23,2684,4,8466,13,0000,39,0000
339,3,23,2706,4,8396,13,0000,39,0000
340,3,23,2727,4,8326,13,0000,39,0000
341,3,23,2778,4,8265,13,0000,39,0000
342,3,23,2799,4,8196,13,0000,39,0000
343,3,23,2849,4,8135,13,0000,39,0000
344,3,23,2783,4,8081,13,0000,39,0000
345,3,23,2659,4,8066,13,0000,39,0000
346,3,23,2536,4,8051,13,0000,39,0000
347,3,23,2644,4,8024,13,0000,39,0000
348,3,23,2665,4,7957,13,0000,39,0000
349,3,23,2771,4,7930,13,0000,39,0000
350,3,23,2934,4,7958,13,0000,39,0000
351,3,23,3040,4,7931,13,0000,39,0000
352,3,23,2861,4,7980,13,0000,39,0000
353,3,23,2514,4,8354,11,0000,39,0000
354,3,23,2845,4,8686,11,0000,39,0000
355,3,23,3006,4,8711,11,0000,39,0000
356,3,23,3165,4,8736,11,0000,39,0000
357,3,23,3324,4,8760,11,0000,39,0000
358,3,23,3370,4,8700,11,0000,39,0000
359,3,23,3500,4,8694,11,0000,39,0000
360,3,23,3546,4,8635,11,0000,39,0000
361,3,23,3481,4,8583,11,0000,39,0000
362,3,23,3333,4,8597,11,0000,39,0000
363,3,23,3242,4,8562,11,0000,39,0000
364,3,23,3397,4,8586,11,0000,39,0000
