Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;26.680097680097685;4,9995;12,0000;49,0000;1;30.25543345543345;5,3731;12,0000;51,0000;2;18.649328449328454;4,3032;6,0000;35,0000;3;26.905982905982903;5,1117;10,0000;45,0000
273;0;26.681751824817514;4,9989;12,0000;49,0000;1;30.26034063260341;5,3678;12,0000;51,0000;2;18.652798053527977;4,3007;6,0000;35,0000;3;26.910948905109496;5,1111;10,0000;45,0000
274;0;26.687515151515147;4,9987;12,0000;49,0000;1;30.253090909090915;5,3694;12,0000;51,0000;2;18.648484848484845;4,3007;6,0000;35,0000;3;26.911030303030294;5,1104;10,0000;45,0000
275;0;26.68840579710145;4,9986;12,0000;49,0000;1;30.25338164251208;5,3708;12,0000;51,0000;2;18.650966183574877;4,3028;6,0000;35,0000;3;26.901690821256043;5,1093;10,0000;45,0000
276;0;26.696028880866425;4,9955;12,0000;49,0000;1;30.253670276774965;5,3748;12,0000;51,0000;2;18.65054151624549;4,2996;6,0000;35,0000;3;26.901083032490966;5,1057;10,0000;45,0000
277;0;26.705515587529977;4,9946;12,0000;49,0000;1;30.256834532374096;5,3738;12,0000;51,0000;2;18.64820143884892;4,3004;6,0000;35,0000;3;26.90431654676259;5,1047;10,0000;45,0000
278;0;26.710633213859026;4,9932;12,0000;49,0000;1;30.246833930704902;5,3721;12,0000;51,0000;2;18.645639187574677;4,2994;6,0000;35,0000;3;26.907526881720436;5,0997;10,0000;45,0000
279;0;26.717857142857138;4,9943;12,0000;49,0000;1;30.24309523809524;5,3668;12,0000;51,0000;2;18.644523809523815;4,3022;6,0000;35,0000;3;26.912619047619046;5,0999;10,0000;45,0000
280;0;26.72811387900356;4,9975;12,0000;49,0000;1;30.236536180308423;5,3647;12,0000;51,0000;2;18.646026097271648;4,2985;6,0000;35,0000;3;26.922894424673775;5,1038;10,0000;45,0000
281;0;26.729787234042547;4,9961;12,0000;49,0000;1;30.229550827423168;5,3622;12,0000;51,0000;2;18.646099290780143;4,2966;6,0000;35,0000;3;26.924113475177304;5,0991;10,0000;45,0000
282;0;26.726266195524147;5,0024;12,0000;49,0000;1;30.231095406360424;5,3630;12,0000;51,0000;2;18.645700824499407;4,3002;6,0000;35,0000;3;26.922732626619545;5,1024;10,0000;45,0000
283;0;26.72112676056338;5,0085;12,0000;49,0000;1;30.231924882629112;5,3578;12,0000;51,0000;2;18.647652582159626;4,2999;6,0000;35,0000;3;26.916197183098593;5,1022;10,0000;45,0000
284;0;26.72;5,0160;12,0000;49,0000;1;30.224795321637423;5,3557;12,0000;51,0000;2;18.64771929824561;4,2960;6,0000;35,0000;3;26.91812865497076;5,0959;10,0000;45,0000
285;0;26.717016317016316;5,0193;11,0000;49,0000;1;30.232867132867135;5,3564;12,0000;51,0000;2;18.650349650349646;4,3006;6,0000;35,0000;3;26.917249417249415;5,0921;10,0000;45,0000
286;0;26.71382113821138;5,0228;11,0000;49,0000;1;30.23739837398374;5,3548;12,0000;51,0000;2;18.65040650406504;4,2996;6,0000;35,0000;3;26.915214866434376;5,0902;10,0000;45,0000
287;0;26.705092592592592;5,0318;11,0000;49,0000;1;30.229861111111106;5,3563;12,0000;51,0000;2;18.656018518518515;4,3021;6,0000;35,0000;3;26.918750000000006;5,0929;10,0000;45,0000
288;0;26.70841983852365;5,0387;11,0000;49,0000;1;30.228373702422147;5,3584;12,0000;51,0000;2;18.651672433679355;4,3017;6,0000;35,0000;3;26.921799307958484;5,0933;10,0000;45,0000
289;0;26.70390804597701;5,0385;11,0000;49,0000;1;30.23632183908046;5,3574;12,0000;51,0000;2;18.656551724137934;4,3011;6,0000;35,0000;3;26.924137931034487;5,0905;10,0000;45,0000
290;0;26.7106529209622;5,0427;11,0000;49,0000;1;30.24123711340206;5,3556;12,0000;51,0000;2;18.661855670103098;4,3036;6,0000;35,0000;3;26.92325315005727;5,0905;10,0000;45,0000
291;0;26.70593607305936;5,0410;11,0000;49,0000;1;30.236986301369864;5,3584;12,0000;51,0000;2;18.657990867579905;4,3065;6,0000;35,0000;3;26.922374429223748;5,0891;10,0000;45,0000
292;0;26.7089874857793;5,0420;11,0000;49,0000;1;30.245051194539247;5,3568;12,0000;51,0000;2;18.650739476678044;4,3109;6,0000;35,0000;3;26.918316268486915;5,0885;10,0000;45,0000
293;0;26.704988662131523;5,0430;11,0000;49,0000;1;30.243764172335602;5,3607;12,0000;51,0000;2;18.647392290249435;4,3080;6,0000;35,0000;3;26.916099773242628;5,0902;10,0000;45,0000
294;0;26.701920903954804;5,0392;11,0000;49,0000;1;30.249491525423725;5,3676;12,0000;51,0000;2;18.648813559322033;4,3135;6,0000;35,0000;3;26.919096045197737;5,0970;10,0000;45,0000
295;0;26.704054054054055;5,0399;11,0000;49,0000;1;30.23986486486486;5,3722;12,0000;51,0000;2;18.65337837837838;4,3124;6,0000;35,0000;3;26.927702702702696;5,0976;10,0000;45,0000
296;0;26.711111111111112;5,0369;11,0000;49,0000;1;30.24040404040404;5,3746;12,0000;51,0000;2;18.650280583613913;4,3138;6,0000;35,0000;3;26.921212121212115;5,0967;10,0000;45,0000
297;0;26.714093959731542;5,0314;11,0000;49,0000;1;30.23736017897092;5,3720;12,0000;51,0000;2;18.65257270693512;4,3156;6,0000;35,0000;3;26.92527964205816;5,0994;10,0000;45,0000
298;0;26.71192865105909;5,0297;11,0000;49,0000;1;30.232329988851728;5,3722;12,0000;51,0000;2;18.651505016722407;4,3130;6,0000;35,0000;3;26.92842809364548;5,0987;10,0000;45,0000
299;0;26.71088888888889;5,0268;11,0000;49,0000;1;30.234666666666666;5,3700;12,0000;51,0000;2;18.648444444444447;4,3107;6,0000;35,0000;3;26.930888888888887;5,0975;10,0000;45,0000
300;0;26.713399778516063;5,0300;11,0000;49,0000;1;30.237652270210408;5,3661;12,0000;51,0000;2;18.646511627906975;4,3100;6,0000;35,0000;3;26.934662236987812;5,0971;10,0000;45,0000
301;0;26.705298013245038;5,0365;11,0000;49,0000;1;30.23818984547462;5,3657;12,0000;51,0000;2;18.640176600441507;4,3121;6,0000;35,0000;3;26.9326710816777;5,0950;10,0000;45,0000
302;0;26.704070407040703;5,0411;11,0000;49,0000;1;30.237623762376234;5,3644;12,0000;51,0000;2;18.64488448844885;4,3120;6,0000;35,0000;3;26.93333333333333;5,0972;10,0000;45,0000
303;0;26.708552631578943;5,0386;11,0000;49,0000;1;30.23684210526316;5,3619;12,0000;51,0000;2;18.646491228070175;4,3132;6,0000;35,0000;3;26.93574561403508;5,0976;10,0000;45,0000
304;0;26.70841530054645;5,0381;11,0000;49,0000;1;30.23366120218579;5,3628;12,0000;51,0000;2;18.639562841530058;4,3111;6,0000;35,0000;3;26.940546448087424;5,0976;10,0000;45,0000
305;0;26.713289760348584;5,0408;11,0000;49,0000;1;30.230936819172115;5,3714;12,0000;51,0000;2;18.63572984749455;4,3091;6,0000;35,0000;3;26.944444444444436;5,0957;10,0000;45,0000
306;0;26.711183496199784;5,0394;11,0000;49,0000;1;30.231921824104234;5,3688;12,0000;51,0000;2;18.63452768729642;4,3106;6,0000;35,0000;3;26.940282301845823;5,1013;10,0000;45,0000
307;0;26.71363636363636;5,0441;11,0000;49,0000;1;30.232467532467535;5,3707;12,0000;51,0000;2;18.627705627705627;4,3068;6,0000;35,0000;3;26.937445887445882;5,1021;10,0000;45,0000
308;0;26.71046386192017;5,0418;11,0000;49,0000;1;30.229341963322543;5,3668;12,0000;51,0000;2;18.626321467098165;4,3073;6,0000;35,0000;3;26.935922330097092;5,1059;10,0000;45,0000
309;0;26.714838709677416;5,0417;11,0000;49,0000;1;30.229032258064514;5,3710;12,0000;51,0000;2;18.626236559139784;4,3061;6,0000;35,0000;3;26.936344086021506;5,1074;10,0000;45,0000
310;0;26.717899249732046;5,0405;11,0000;49,0000;1;30.218435155412646;5,3729;12,0000;51,0000;2;18.62400857449089;4,3039;6,0000;35,0000;3;26.943622722400864;5,1037;10,0000;45,0000
311;0;26.721367521367522;5,0430;11,0000;49,0000;1;30.21474358974359;5,3707;12,0000;51,0000;2;18.62371794871795;4,3029;6,0000;35,0000;3;26.945512820512825;5,1019;10,0000;45,0000
312;0;26.716506922257718;5,0432;11,0000;49,0000;1;30.209797657082003;5,3734;12,0000;51,0000;2;18.622790202342923;4,3024;6,0000;35,0000;3;26.946751863684774;5,0998;10,0000;45,0000
313;0;26.716348195329083;5,0428;11,0000;49,0000;1;30.208492569002125;5,3751;12,0000;51,0000;2;18.622929936305738;4,3029;6,0000;35,0000;3;26.948195329087046;5,0958;10,0000;45,0000
314;0;26.7178835978836;5,0450;11,0000;49,0000;1;30.204232804232802;5,3741;12,0000;51,0000;2;18.63005291005291;4,3035;6,0000;35,0000;3;26.942433862433866;5,0944;10,0000;45,0000
315;0;26.715822784810126;5,0488;11,0000;49,0000;1;30.195147679324897;5,3764;12,0000;51,0000;2;18.629957805907175;4,3064;6,0000;35,0000;3;26.94367088607595;5,0936;10,0000;45,0000
316;0;26.718191377497373;5,0452;11,0000;49,0000;1;30.194532071503676;5,3740;12,0000;51,0000;2;18.63238696109359;4,3084;6,0000;35,0000;3;26.945110410094642;5,0927;10,0000;45,0000
317;0;26.71488469601677;5,0435;11,0000;49,0000;1;30.193081761006294;5,3795;12,0000;51,0000;2;18.629350104821796;4,3068;6,0000;35,0000;3;26.94297693920336;5,0921;10,0000;45,0000
318;0;26.717032392894463;5,0409;11,0000;49,0000;1;30.1914315569488;5,3792;12,0000;51,0000;2;18.626750261233024;4,3078;6,0000;35,0000;3;26.938975966562175;5,0938;10,0000;45,0000
319;0;26.71770833333333;5,0369;11,0000;49,0000;1;30.18895833333333;5,3820;12,0000;51,0000;2;18.625416666666666;4,3059;6,0000;35,0000;3;26.938124999999992;5,0961;10,0000;45,0000
320;0;26.720456905503635;5,0402;11,0000;49,0000;1;30.190031152647975;5,3826;12,0000;51,0000;2;18.628868120456907;4,3074;6,0000;35,0000;3;26.936863966770513;5,0976;10,0000;45,0000
321;0;26.71801242236025;5,0459;11,0000;49,0000;1;30.19399585921325;5,3788;12,0000;51,0000;2;18.628571428571426;4,3091;6,0000;35,0000;3;26.942443064182193;5,0966;10,0000;45,0000
322;0;26.721568627450985;5,0470;11,0000;49,0000;1;30.19731682146543;5,3762;12,0000;51,0000;2;18.627657378740974;4,3089;6,0000;35,0000;3;26.935397316821458;5,0974;10,0000;45,0000
323;0;26.730658436213997;5,0465;11,0000;49,0000;1;30.192798353909463;5,3748;12,0000;51,0000;2;18.626131687242793;4,3073;6,0000;35,0000;3;26.932098765432094;5,0960;10,0000;45,0000
324;0;26.722461538461534;5,0474;11,0000;49,0000;1;30.191589743589738;5,3710;12,0000;51,0000;2;18.63158974358974;4,3070;6,0000;35,0000;3;26.928000000000004;5,0946;10,0000;45,0000
325;0;26.721267893660535;5,0458;11,0000;49,0000;1;30.194887525562375;5,3691;12,0000;51,0000;2;18.633537832310836;4,3086;6,0000;35,0000;3;26.925153374233133;5,0988;10,0000;45,0000
326;0;26.72191641182467;5,0431;11,0000;49,0000;1;30.19510703363914;5,3728;12,0000;51,0000;2;18.635066258919473;4,3069;6,0000;35,0000;3;26.92864424057084;5,0939;10,0000;45,0000
327;0;26.721341463414635;5,0408;11,0000;49,0000;1;30.1890243902439;5,3754;12,0000;51,0000;2;18.63414634146342;4,3071;6,0000;35,0000;3;26.93475609756097;5,0947;10,0000;45,0000
328;0;26.71975683890578;5,0414;11,0000;49,0000;1;30.185005065856128;5,3761;12,0000;51,0000;2;18.631205673758863;4,3028;6,0000;35,0000;3;26.929888551165146;5,0922;10,0000;45,0000
329;0;26.717373737373737;5,0463;11,0000;49,0000;1;30.186262626262632;5,3753;12,0000;51,0000;2;18.636161616161615;4,3051;6,0000;35,0000;3;26.92868686868686;5,0954;10,0000;45,0000
330;0;26.717019133937566;5,0431;11,0000;49,0000;1;30.18106747230614;5,3778;12,0000;51,0000;2;18.63786505538771;4,3025;6,0000;35,0000;3;26.930916414904324;5,0943;10,0000;45,0000
331;0;26.715863453815263;5,0407;11,0000;49,0000;1;30.17791164658634;5,3744;12,0000;51,0000;2;18.638554216867465;4,3064;6,0000;35,0000;3;26.928714859437747;5,0913;10,0000;45,0000
332;0;26.713913913913913;5,0387;11,0000;49,0000;1;30.180180180180187;5,3707;12,0000;51,0000;2;18.638438438438435;4,3045;6,0000;35,0000;3;26.93473473473474;5,0930;10,0000;45,0000
333;0;26.714371257485034;5,0379;11,0000;49,0000;1;30.17544910179641;5,3677;12,0000;51,0000;2;18.637724550898202;4,3047;6,0000;35,0000;3;26.935129740518963;5,0930;10,0000;45,0000
334;0;26.722189054726368;5,0425;11,0000;49,0000;1;30.170348258706472;5,3647;12,0000;51,0000;2;18.638805970149253;4,3032;6,0000;35,0000;3;26.935323383084583;5,0940;10,0000;45,0000
335;0;26.7281746031746;5,0434;11,0000;49,0000;1;30.163492063492058;5,3665;12,0000;51,0000;2;18.64206349206349;4,3008;6,0000;35,0000;3;26.935317460317464;5,0965;10,0000;45,0000
336;0;26.727200791295747;5,0504;11,0000;49,0000;1;30.1618199802176;5,3693;12,0000;51,0000;2;18.642334322453014;4,3012;6,0000;35,0000;3;26.9347181008902;5,0960;10,0000;45,0000
337;0;26.72741617357002;5,0465;11,0000;49,0000;1;30.159566074950682;5,3712;12,0000;51,0000;2;18.64319526627219;4,2990;6,0000;35,0000;3;26.92761341222879;5,0925;10,0000;45,0000
338;0;26.730973451327436;5,0456;11,0000;49,0000;1;30.157718780727627;5,3734;12,0000;51,0000;2;18.641887905604715;4,2977;6,0000;35,0000;3;26.92428711897739;5,0953;10,0000;45,0000
339;0;26.724117647058826;5,0451;11,0000;49,0000;1;30.15509803921569;5,3722;12,0000;51,0000;2;18.640000000000004;4,2981;6,0000;35,0000;3;26.928823529411762;5,0942;10,0000;45,0000
340;0;26.716520039100683;5,0496;11,0000;49,0000;1;30.158553274682305;5,3682;12,0000;51,0000;2;18.640078201368528;4,2943;6,0000;35,0000;3;26.928641251221894;5,0947;10,0000;45,0000
341;0;26.715789473684215;5,0488;11,0000;49,0000;1;30.162768031189085;5,3707;12,0000;51,0000;2;18.643664717348923;4,2942;6,0000;35,0000;3;26.92807017543859;5,0944;10,0000;45,0000
342;0;26.719339164237123;5,0500;11,0000;49,0000;1;30.165792031098153;5,3715;12,0000;51,0000;2;18.641593780369288;4,2944;6,0000;35,0000;3;26.925558794946554;5,0974;10,0000;45,0000
343;0;26.7139534883721;5,0508;11,0000;49,0000;1;30.169961240310077;5,3693;12,0000;51,0000;2;18.6422480620155;4,2927;6,0000;35,0000;3;26.932364341085275;5,0987;10,0000;45,0000
344;0;26.708212560386475;5,0530;11,0000;49,0000;1;30.168309178743964;5,3712;12,0000;51,0000;2;18.645603864734298;4,2908;6,0000;35,0000;3;26.926376811594206;5,1003;10,0000;45,0000
345;0;26.707514450867052;5,0502;11,0000;49,0000;1;30.164932562620418;5,3701;12,0000;51,0000;2;18.64643545279383;4,2905;6,0000;35,0000;3;26.925048169556845;5,0980;10,0000;45,0000
346;0;26.70682036503362;5,0482;11,0000;49,0000;1;30.17098943323727;5,3699;12,0000;51,0000;2;18.64668587896254;4,2923;6,0000;35,0000;3;26.9252641690682;5,0942;10,0000;45,0000
347;0;26.705172413793104;5,0444;11,0000;49,0000;1;30.172796934865893;5,3713;12,0000;51,0000;2;18.652681992337165;4,2959;6,0000;35,0000;3;26.925670498084294;5,0986;10,0000;45,0000
348;0;26.70525310410697;5,0458;11,0000;49,0000;1;30.17325692454633;5,3715;12,0000;51,0000;2;18.655205348615095;4,3009;6,0000;35,0000;3;26.913276026743084;5,1007;10,0000;45,0000
349;0;26.70019047619048;5,0443;11,0000;49,0000;1;30.16971428571428;5,3775;12,0000;51,0000;2;18.65428571428571;4,3016;6,0000;35,0000;3;26.910857142857147;5,0995;10,0000;45,0000
350;0;26.704273504273505;5,0414;11,0000;49,0000;1;30.16429249762583;5,3772;12,0000;51,0000;2;18.656030389363725;4,3060;6,0000;35,0000;3;26.91111111111112;5,0970;10,0000;45,0000
351;0;26.69962121212121;5,0404;11,0000;49,0000;1;30.164962121212127;5,3730;12,0000;51,0000;2;18.656060606060606;4,3064;6,0000;35,0000;3;26.909659090909095;5,0978;10,0000;45,0000
352;0;26.705004721435316;5,0387;11,0000;49,0000;1;30.16525023607177;5,3757;12,0000;51,0000;2;18.656468366383383;4,3078;6,0000;35,0000;3;26.90859301227573;5,0995;10,0000;45,0000
353;0;26.711864406779664;5,0422;11,0000;49,0000;1;30.15743879472692;5,3775;12,0000;51,0000;2;18.65442561205273;4,3060;6,0000;35,0000;3;26.911299435028255;5,1009;10,0000;45,0000
354;0;26.7143661971831;5,0473;11,0000;49,0000;1;30.153239436619717;5,3765;12,0000;51,0000;2;18.65934272300469;4,3039;6,0000;35,0000;3;26.90948356807511;5,1009;10,0000;45,0000
355;0;26.719475655430713;5,0467;11,0000;49,0000;1;30.151310861423227;5,3833;12,0000;51,0000;2;18.658614232209736;4,3025;6,0000;35,0000;3;26.912359550561796;5,1008;10,0000;45,0000
356;0;26.71297852474323;5,0487;11,0000;49,0000;1;30.14491129785248;5,3834;12,0000;51,0000;2;18.66050420168067;4,3038;6,0000;35,0000;3;26.906816059757233;5,1007;10,0000;45,0000
357;0;26.71396648044693;5,0469;11,0000;49,0000;1;30.14543761638734;5,3822;12,0000;51,0000;2;18.65884543761639;4,3045;6,0000;35,0000;3;26.908193668528867;5,1018;10,0000;45,0000
358;0;26.715877437325908;5,0462;11,0000;49,0000;1;30.144661095636025;5,3844;12,0000;51,0000;2;18.659052924791084;4,3031;6,0000;35,0000;3;26.908077994428968;5,0989;10,0000;45,0000
359;0;26.71092592592593;5,0479;11,0000;49,0000;1;30.14944444444445;5,3826;12,0000;51,0000;2;18.655370370370367;4,3026;6,0000;35,0000;3;26.90462962962963;5,1015;10,0000;45,0000
