Run;step;brand;purchase
8;0;0;023
8;1;0;036
8;2;0;027
8;3;0;029
8;4;0;026
8;5;0;026
8;6;0;030
8;7;0;020
8;8;0;023
8;9;0;026
8;10;0;028
8;11;0;030
8;12;0;021
8;13;0;027
8;14;0;035
8;15;0;027
8;16;0;026
8;17;0;025
8;18;0;017
8;19;0;029
8;20;0;027
8;21;0;028
8;22;0;027
8;23;0;030
8;24;0;026
8;25;0;017
8;26;0;024
8;27;0;021
8;28;0;022
8;29;0;028
8;30;0;033
8;31;0;029
8;32;0;023
8;33;0;026
8;34;0;027
8;35;0;022
8;36;0;032
8;37;0;028
8;38;0;032
8;39;0;025
8;40;0;036
8;41;0;020
8;42;0;026
8;43;0;035
8;44;0;030
8;45;0;026
8;46;0;021
8;47;0;027
8;48;0;031
8;49;0;021
8;50;0;023
8;51;0;027
8;52;0;027
8;53;0;025
8;54;0;025
8;55;0;030
8;56;0;026
8;57;0;024
8;58;0;030
8;59;0;025
8;60;0;023
8;61;0;032
8;62;0;027
8;63;0;028
8;64;0;026
8;65;0;032
8;66;0;023
8;67;0;031
8;68;0;021
8;69;0;018
8;70;0;033
8;71;0;020
8;72;0;032
8;73;0;035
8;74;0;030
8;75;0;025
8;76;0;028
8;77;0;034
8;78;0;031
8;79;0;030
8;80;0;022
8;81;0;026
8;82;0;019
8;83;0;022
8;84;0;012
8;85;0;030
8;86;0;031
8;87;0;033
8;88;0;028
8;89;0;025
8;90;0;022
8;91;0;028
8;92;0;021
8;93;0;022
8;94;0;028
8;95;0;016
8;96;0;026
8;97;0;031
8;98;0;027
8;99;0;025
8;100;0;035
8;101;0;028
8;102;0;029
8;103;0;030
8;104;0;028
8;105;0;037
8;106;0;031
8;107;0;031
8;108;0;022
8;109;0;024
8;110;0;020
8;111;0;026
8;112;0;020
8;113;0;022
8;114;0;024
8;115;0;027
8;116;0;027
8;117;0;032
8;118;0;032
8;119;0;026
8;120;0;022
8;121;0;029
8;122;0;021
8;123;0;025
8;124;0;023
8;125;0;025
8;126;0;033
8;127;0;036
8;128;0;015
8;129;0;027
8;130;0;028
8;131;0;038
8;132;0;027
8;133;0;030
8;134;0;025
8;135;0;029
8;136;0;025
8;137;0;023
8;138;0;027
8;139;0;020
8;140;0;027
8;141;0;030
8;142;0;033
8;143;0;034
8;144;0;023
8;145;0;026
8;146;0;032
8;147;0;031
8;148;0;032
8;149;0;019
8;150;0;022
8;151;0;019
8;152;0;034
8;153;0;022
8;154;0;020
8;155;0;030
8;156;0;026
8;157;0;030
8;158;0;014
8;159;0;032
8;160;0;031
8;161;0;023
8;162;0;016
8;163;0;025
8;164;0;027
8;165;0;026
8;166;0;028
8;167;0;026
8;168;0;028
8;169;0;035
8;170;0;025
8;171;0;025
8;172;0;025
8;173;0;025
8;174;0;027
8;175;0;028
8;176;0;032
8;177;0;023
8;178;0;037
8;179;0;028
8;180;0;027
8;181;0;023
8;182;0;028
8;183;0;021
8;184;0;025
8;185;0;028
8;186;0;029
8;187;0;020
8;188;0;017
8;189;0;031
8;190;0;035
8;191;0;032
8;192;0;026
8;193;0;030
8;194;0;023
8;195;0;023
8;196;0;024
8;197;0;020
8;198;0;021
8;199;0;028
8;200;0;028
8;201;0;024
8;202;0;029
8;203;0;028
8;204;0;026
8;205;0;032
8;206;0;024
8;207;0;023
8;208;0;026
8;209;0;025
8;210;0;022
8;211;0;029
8;212;0;032
8;213;0;033
8;214;0;042
8;215;0;030
8;216;0;026
8;217;0;028
8;218;0;037
8;219;0;025
8;220;0;019
8;221;0;034
8;222;0;022
8;223;0;023
8;224;0;039
8;225;0;024
8;226;0;040
8;227;0;024
8;228;0;029
8;229;0;025
8;230;0;031
8;231;0;015
8;232;0;024
8;233;0;018
8;234;0;038
8;235;0;029
8;236;0;027
8;237;0;024
8;238;0;012
8;239;0;022
8;240;0;022
8;241;0;030
8;242;0;027
8;243;0;026
8;244;0;036
8;245;0;028
8;246;0;025
8;247;0;021
8;248;0;021
8;249;0;025
8;250;0;022
8;251;0;024
8;252;0;027
8;253;0;024
8;254;0;028
8;255;0;028
8;256;0;023
8;257;0;027
8;258;0;029
8;259;0;018
8;260;0;019
8;261;0;025
8;262;0;020
8;263;0;024
8;264;0;027
8;265;0;034
8;266;0;022
8;267;0;027
8;268;0;029
8;269;0;033
8;270;0;024
8;271;0;026
8;272;0;036
8;273;0;025
8;274;0;027
8;275;0;025
8;276;0;033
8;277;0;036
8;278;0;026
8;279;0;030
8;280;0;040
8;281;0;032
8;282;0;025
8;283;0;031
8;284;0;015
8;285;0;031
8;286;0;018
8;287;0;026
8;288;0;028
8;289;0;019
8;290;0;031
8;291;0;028
8;292;0;018
8;293;0;025
8;294;0;026
8;295;0;022
8;296;0;022
8;297;0;029
8;298;0;026
8;299;0;020
8;300;0;029
8;301;0;028
8;302;0;029
8;303;0;031
8;304;0;026
8;305;0;027
8;306;0;025
8;307;0;020
8;308;0;019
8;309;0;032
8;310;0;027
8;311;0;023
8;312;0;032
8;313;0;029
8;314;0;023
8;315;0;023
8;316;0;031
8;317;0;027
8;318;0;030
8;319;0;032
8;320;0;030
8;321;0;026
8;322;0;025
8;323;0;032
8;324;0;022
8;325;0;024
8;326;0;030
8;327;0;035
8;328;0;023
8;329;0;024
8;330;0;023
8;331;0;028
8;332;0;024
8;333;0;024
8;334;0;028
8;335;0;024
8;336;0;023
8;337;0;028
8;338;0;024
8;339;0;027
8;340;0;020
8;341;0;020
8;342;0;035
8;343;0;028
8;344;0;020
8;345;0;022
8;346;0;036
8;347;0;024
8;348;0;027
8;349;0;023
8;350;0;028
8;351;0;035
8;352;0;028
8;353;0;030
8;354;0;022
8;355;0;026
8;356;0;033
8;357;0;022
8;358;0;038
8;359;0;023
8;0;1;033
8;1;1;028
8;2;1;029
8;3;1;032
8;4;1;037
8;5;1;027
8;6;1;031
8;7;1;025
8;8;1;030
8;9;1;019
8;10;1;029
8;11;1;030
8;12;1;035
8;13;1;032
8;14;1;031
8;15;1;028
8;16;1;028
8;17;1;033
8;18;1;032
8;19;1;026
8;20;1;037
8;21;1;027
8;22;1;034
8;23;1;029
8;24;1;028
8;25;1;038
8;26;1;038
8;27;1;032
8;28;1;043
8;29;1;025
8;30;1;029
8;31;1;021
8;32;1;031
8;33;1;029
8;34;1;038
8;35;1;031
8;36;1;034
8;37;1;039
8;38;1;027
8;39;1;025
8;40;1;029
8;41;1;026
8;42;1;036
8;43;1;027
8;44;1;020
8;45;1;029
8;46;1;029
8;47;1;031
8;48;1;038
8;49;1;028
8;50;1;035
8;51;1;031
8;52;1;028
8;53;1;029
8;54;1;028
8;55;1;027
8;56;1;025
8;57;1;033
8;58;1;024
8;59;1;026
8;60;1;036
8;61;1;038
8;62;1;030
8;63;1;029
8;64;1;036
8;65;1;028
8;66;1;026
8;67;1;026
8;68;1;032
8;69;1;036
8;70;1;037
8;71;1;027
8;72;1;029
8;73;1;032
8;74;1;025
8;75;1;040
8;76;1;025
8;77;1;027
8;78;1;030
8;79;1;032
8;80;1;033
8;81;1;025
8;82;1;029
8;83;1;027
8;84;1;033
8;85;1;039
8;86;1;035
8;87;1;027
8;88;1;028
8;89;1;033
8;90;1;032
8;91;1;027
8;92;1;035
8;93;1;024
8;94;1;030
8;95;1;023
8;96;1;019
8;97;1;033
8;98;1;028
8;99;1;023
8;100;1;037
8;101;1;031
8;102;1;038
8;103;1;033
8;104;1;029
8;105;1;029
8;106;1;031
8;107;1;035
8;108;1;038
8;109;1;036
8;110;1;031
8;111;1;026
8;112;1;027
8;113;1;021
8;114;1;026
8;115;1;023
8;116;1;028
8;117;1;024
8;118;1;030
8;119;1;034
8;120;1;029
8;121;1;023
8;122;1;023
8;123;1;038
8;124;1;035
8;125;1;034
8;126;1;027
8;127;1;024
8;128;1;031
8;129;1;037
8;130;1;037
8;131;1;029
8;132;1;032
8;133;1;033
8;134;1;035
8;135;1;044
8;136;1;022
8;137;1;028
8;138;1;030
8;139;1;031
8;140;1;037
8;141;1;032
8;142;1;027
8;143;1;023
8;144;1;033
8;145;1;020
8;146;1;028
8;147;1;022
8;148;1;031
8;149;1;018
8;150;1;035
8;151;1;037
8;152;1;032
8;153;1;020
8;154;1;025
8;155;1;025
8;156;1;028
8;157;1;021
8;158;1;029
8;159;1;023
8;160;1;031
8;161;1;028
8;162;1;034
8;163;1;032
8;164;1;022
8;165;1;032
8;166;1;024
8;167;1;030
8;168;1;024
8;169;1;025
8;170;1;031
8;171;1;029
8;172;1;025
8;173;1;019
8;174;1;032
8;175;1;030
8;176;1;027
8;177;1;026
8;178;1;017
8;179;1;022
8;180;1;036
8;181;1;029
8;182;1;027
8;183;1;033
8;184;1;046
8;185;1;034
8;186;1;036
8;187;1;038
8;188;1;039
8;189;1;028
8;190;1;025
8;191;1;030
8;192;1;033
8;193;1;029
8;194;1;034
8;195;1;035
8;196;1;030
8;197;1;029
8;198;1;020
8;199;1;027
8;200;1;032
8;201;1;026
8;202;1;038
8;203;1;026
8;204;1;039
8;205;1;035
8;206;1;028
8;207;1;023
8;208;1;033
8;209;1;028
8;210;1;031
8;211;1;026
8;212;1;032
8;213;1;034
8;214;1;013
8;215;1;032
8;216;1;029
8;217;1;033
8;218;1;023
8;219;1;026
8;220;1;029
8;221;1;035
8;222;1;035
8;223;1;031
8;224;1;040
8;225;1;028
8;226;1;026
8;227;1;023
8;228;1;031
8;229;1;028
8;230;1;024
8;231;1;030
8;232;1;027
8;233;1;030
8;234;1;028
8;235;1;026
8;236;1;034
8;237;1;026
8;238;1;041
8;239;1;040
8;240;1;020
8;241;1;027
8;242;1;026
8;243;1;025
8;244;1;032
8;245;1;032
8;246;1;023
8;247;1;028
8;248;1;022
8;249;1;039
8;250;1;021
8;251;1;022
8;252;1;040
8;253;1;026
8;254;1;036
8;255;1;037
8;256;1;026
8;257;1;030
8;258;1;035
8;259;1;032
8;260;1;028
8;261;1;026
8;262;1;030
8;263;1;034
8;264;1;035
8;265;1;043
8;266;1;027
8;267;1;035
8;268;1;029
8;269;1;044
8;270;1;034
8;271;1;027
8;272;1;028
8;273;1;026
8;274;1;017
8;275;1;030
8;276;1;029
8;277;1;027
8;278;1;029
8;279;1;033
8;280;1;023
8;281;1;029
8;282;1;039
8;283;1;036
8;284;1;032
8;285;1;033
8;286;1;037
8;287;1;029
8;288;1;033
8;289;1;035
8;290;1;021
8;291;1;032
8;292;1;030
8;293;1;034
8;294;1;038
8;295;1;021
8;296;1;035
8;297;1;035
8;298;1;035
8;299;1;032
8;300;1;033
8;301;1;028
8;302;1;022
8;303;1;021
8;304;1;030
8;305;1;026
8;306;1;035
8;307;1;027
8;308;1;035
8;309;1;041
8;310;1;027
8;311;1;028
8;312;1;021
8;313;1;018
8;314;1;026
8;315;1;026
8;316;1;042
8;317;1;029
8;318;1;029
8;319;1;029
8;320;1;029
8;321;1;036
8;322;1;028
8;323;1;028
8;324;1;031
8;325;1;028
8;326;1;025
8;327;1;035
8;328;1;035
8;329;1;032
8;330;1;029
8;331;1;035
8;332;1;023
8;333;1;033
8;334;1;027
8;335;1;023
8;336;1;030
8;337;1;021
8;338;1;028
8;339;1;029
8;340;1;031
8;341;1;027
8;342;1;040
8;343;1;030
8;344;1;032
8;345;1;029
8;346;1;024
8;347;1;026
8;348;1;025
8;349;1;020
8;350;1;040
8;351;1;030
8;352;1;027
8;353;1;018
8;354;1;021
8;355;1;032
8;356;1;033
8;357;1;038
8;358;1;044
8;359;1;030
8;0;2;016
8;1;2;021
8;2;2;021
8;3;2;013
8;4;2;011
8;5;2;025
8;6;2;024
8;7;2;021
8;8;2;019
8;9;2;020
8;10;2;021
8;11;2;015
8;12;2;020
8;13;2;018
8;14;2;025
8;15;2;020
8;16;2;022
8;17;2;021
8;18;2;018
8;19;2;017
8;20;2;029
8;21;2;016
8;22;2;014
8;23;2;024
8;24;2;020
8;25;2;010
8;26;2;020
8;27;2;013
8;28;2;018
8;29;2;024
8;30;2;023
8;31;2;011
8;32;2;023
8;33;2;019
8;34;2;019
8;35;2;016
8;36;2;019
8;37;2;015
8;38;2;019
8;39;2;020
8;40;2;026
8;41;2;022
8;42;2;022
8;43;2;024
8;44;2;023
8;45;2;023
8;46;2;025
8;47;2;019
8;48;2;013
8;49;2;027
8;50;2;020
8;51;2;020
8;52;2;024
8;53;2;017
8;54;2;012
8;55;2;016
8;56;2;023
8;57;2;020
8;58;2;024
8;59;2;020
8;60;2;018
8;61;2;016
8;62;2;012
8;63;2;018
8;64;2;024
8;65;2;017
8;66;2;014
8;67;2;014
8;68;2;015
8;69;2;024
8;70;2;021
8;71;2;015
8;72;2;014
8;73;2;014
8;74;2;018
8;75;2;022
8;76;2;017
8;77;2;016
8;78;2;015
8;79;2;024
8;80;2;019
8;81;2;019
8;82;2;019
8;83;2;012
8;84;2;020
8;85;2;023
8;86;2;015
8;87;2;023
8;88;2;021
8;89;2;021
8;90;2;015
8;91;2;019
8;92;2;020
8;93;2;025
8;94;2;019
8;95;2;018
8;96;2;024
8;97;2;027
8;98;2;021
8;99;2;020
8;100;2;021
8;101;2;019
8;102;2;021
8;103;2;027
8;104;2;018
8;105;2;024
8;106;2;019
8;107;2;020
8;108;2;021
8;109;2;022
8;110;2;017
8;111;2;026
8;112;2;025
8;113;2;023
8;114;2;022
8;115;2;019
8;116;2;023
8;117;2;016
8;118;2;013
8;119;2;021
8;120;2;021
8;121;2;022
8;122;2;014
8;123;2;015
8;124;2;017
8;125;2;019
8;126;2;027
8;127;2;015
8;128;2;022
8;129;2;032
8;130;2;023
8;131;2;022
8;132;2;013
8;133;2;016
8;134;2;018
8;135;2;023
8;136;2;019
8;137;2;016
8;138;2;016
8;139;2;022
8;140;2;018
8;141;2;023
8;142;2;015
8;143;2;015
8;144;2;017
8;145;2;016
8;146;2;019
8;147;2;015
8;148;2;017
8;149;2;014
8;150;2;016
8;151;2;016
8;152;2;024
8;153;2;015
8;154;2;024
8;155;2;017
8;156;2;016
8;157;2;024
8;158;2;015
8;159;2;015
8;160;2;017
8;161;2;018
8;162;2;021
8;163;2;024
8;164;2;018
8;165;2;017
8;166;2;020
8;167;2;020
8;168;2;014
8;169;2;017
8;170;2;020
8;171;2;021
8;172;2;021
8;173;2;021
8;174;2;019
8;175;2;014
8;176;2;008
8;177;2;011
8;178;2;022
8;179;2;016
8;180;2;019
8;181;2;019
8;182;2;017
8;183;2;018
8;184;2;013
8;185;2;017
8;186;2;020
8;187;2;015
8;188;2;019
8;189;2;015
8;190;2;010
8;191;2;020
8;192;2;026
8;193;2;023
8;194;2;022
8;195;2;023
8;196;2;020
8;197;2;019
8;198;2;013
8;199;2;014
8;200;2;020
8;201;2;018
8;202;2;016
8;203;2;015
8;204;2;025
8;205;2;016
8;206;2;018
8;207;2;014
8;208;2;020
8;209;2;025
8;210;2;018
8;211;2;024
8;212;2;011
8;213;2;027
8;214;2;014
8;215;2;015
8;216;2;025
8;217;2;014
8;218;2;020
8;219;2;023
8;220;2;025
8;221;2;022
8;222;2;011
8;223;2;018
8;224;2;018
8;225;2;019
8;226;2;016
8;227;2;023
8;228;2;014
8;229;2;011
8;230;2;017
8;231;2;014
8;232;2;019
8;233;2;021
8;234;2;020
8;235;2;017
8;236;2;018
8;237;2;014
8;238;2;025
8;239;2;024
8;240;2;021
8;241;2;019
8;242;2;016
8;243;2;015
8;244;2;008
8;245;2;020
8;246;2;028
8;247;2;016
8;248;2;017
8;249;2;021
8;250;2;020
8;251;2;018
8;252;2;020
8;253;2;021
8;254;2;026
8;255;2;017
8;256;2;023
8;257;2;021
8;258;2;015
8;259;2;019
8;260;2;016
8;261;2;024
8;262;2;025
8;263;2;015
8;264;2;022
8;265;2;014
8;266;2;014
8;267;2;015
8;268;2;024
8;269;2;015
8;270;2;022
8;271;2;016
8;272;2;014
8;273;2;018
8;274;2;018
8;275;2;017
8;276;2;020
8;277;2;017
8;278;2;018
8;279;2;015
8;280;2;019
8;281;2;016
8;282;2;022
8;283;2;026
8;284;2;019
8;285;2;031
8;286;2;016
8;287;2;015
8;288;2;012
8;289;2;015
8;290;2;019
8;291;2;016
8;292;2;011
8;293;2;016
8;294;2;016
8;295;2;022
8;296;2;017
8;297;2;021
8;298;2;025
8;299;2;024
8;300;2;024
8;301;2;015
8;302;2;019
8;303;2;022
8;304;2;017
8;305;2;022
8;306;2;020
8;307;2;019
8;308;2;013
8;309;2;012
8;310;2;022
8;311;2;026
8;312;2;020
8;313;2;024
8;314;2;028
8;315;2;023
8;316;2;023
8;317;2;017
8;318;2;015
8;319;2;018
8;320;2;028
8;321;2;017
8;322;2;023
8;323;2;018
8;324;2;026
8;325;2;018
8;326;2;023
8;327;2;015
8;328;2;018
8;329;2;016
8;330;2;022
8;331;2;016
8;332;2;024
8;333;2;017
8;334;2;019
8;335;2;016
8;336;2;029
8;337;2;022
8;338;2;018
8;339;2;022
8;340;2;021
8;341;2;017
8;342;2;018
8;343;2;014
8;344;2;014
8;345;2;016
8;346;2;019
8;347;2;012
8;348;2;020
8;349;2;012
8;350;2;019
8;351;2;020
8;352;2;010
8;353;2;022
8;354;2;026
8;355;2;017
8;356;2;015
8;357;2;010
8;358;2;022
8;359;2;013
8;0;3;024
8;1;3;018
8;2;3;025
8;3;3;025
8;4;3;031
8;5;3;026
8;6;3;029
8;7;3;028
8;8;3;022
8;9;3;030
8;10;3;027
8;11;3;021
8;12;3;018
8;13;3;037
8;14;3;031
8;15;3;028
8;16;3;028
8;17;3;034
8;18;3;027
8;19;3;027
8;20;3;031
8;21;3;033
8;22;3;028
8;23;3;026
8;24;3;018
8;25;3;037
8;26;3;033
8;27;3;027
8;28;3;024
8;29;3;034
8;30;3;030
8;31;3;020
8;32;3;027
8;33;3;030
8;34;3;031
8;35;3;036
8;36;3;029
8;37;3;035
8;38;3;026
8;39;3;029
8;40;3;037
8;41;3;028
8;42;3;026
8;43;3;023
8;44;3;020
8;45;3;023
8;46;3;024
8;47;3;038
8;48;3;030
8;49;3;028
8;50;3;031
8;51;3;023
8;52;3;027
8;53;3;019
8;54;3;030
8;55;3;028
8;56;3;022
8;57;3;018
8;58;3;025
8;59;3;025
8;60;3;032
8;61;3;025
8;62;3;034
8;63;3;022
8;64;3;024
8;65;3;029
8;66;3;031
8;67;3;025
8;68;3;028
8;69;3;028
8;70;3;029
8;71;3;036
8;72;3;025
8;73;3;034
8;74;3;024
8;75;3;027
8;76;3;037
8;77;3;033
8;78;3;030
8;79;3;028
8;80;3;029
8;81;3;019
8;82;3;031
8;83;3;034
8;84;3;023
8;85;3;021
8;86;3;024
8;87;3;020
8;88;3;028
8;89;3;022
8;90;3;019
8;91;3;030
8;92;3;022
8;93;3;028
8;94;3;031
8;95;3;025
8;96;3;032
8;97;3;022
8;98;3;021
8;99;3;028
8;100;3;026
8;101;3;034
8;102;3;026
8;103;3;020
8;104;3;025
8;105;3;033
8;106;3;022
8;107;3;020
8;108;3;024
8;109;3;032
8;110;3;034
8;111;3;026
8;112;3;024
8;113;3;025
8;114;3;032
8;115;3;017
8;116;3;023
8;117;3;025
8;118;3;029
8;119;3;028
8;120;3;029
8;121;3;030
8;122;3;036
8;123;3;035
8;124;3;022
8;125;3;032
8;126;3;031
8;127;3;030
8;128;3;025
8;129;3;028
8;130;3;030
8;131;3;021
8;132;3;024
8;133;3;038
8;134;3;026
8;135;3;033
8;136;3;024
8;137;3;022
8;138;3;021
8;139;3;030
8;140;3;027
8;141;3;032
8;142;3;029
8;143;3;029
8;144;3;034
8;145;3;036
8;146;3;034
8;147;3;029
8;148;3;030
8;149;3;023
8;150;3;027
8;151;3;026
8;152;3;026
8;153;3;031
8;154;3;023
8;155;3;026
8;156;3;030
8;157;3;024
8;158;3;028
8;159;3;031
8;160;3;024
8;161;3;027
8;162;3;018
8;163;3;018
8;164;3;029
8;165;3;026
8;166;3;020
8;167;3;022
8;168;3;021
8;169;3;022
8;170;3;028
8;171;3;028
8;172;3;023
8;173;3;021
8;174;3;037
8;175;3;035
8;176;3;032
8;177;3;027
8;178;3;022
8;179;3;024
8;180;3;029
8;181;3;026
8;182;3;023
8;183;3;040
8;184;3;030
8;185;3;020
8;186;3;027
8;187;3;024
8;188;3;025
8;189;3;023
8;190;3;015
8;191;3;025
8;192;3;033
8;193;3;034
8;194;3;020
8;195;3;020
8;196;3;024
8;197;3;022
8;198;3;023
8;199;3;029
8;200;3;022
8;201;3;022
8;202;3;028
8;203;3;027
8;204;3;021
8;205;3;029
8;206;3;023
8;207;3;021
8;208;3;026
8;209;3;028
8;210;3;025
8;211;3;027
8;212;3;023
8;213;3;023
8;214;3;017
8;215;3;018
8;216;3;026
8;217;3;028
8;218;3;023
8;219;3;018
8;220;3;024
8;221;3;034
8;222;3;028
8;223;3;029
8;224;3;036
8;225;3;027
8;226;3;030
8;227;3;027
8;228;3;022
8;229;3;020
8;230;3;022
8;231;3;029
8;232;3;025
8;233;3;023
8;234;3;023
8;235;3;019
8;236;3;026
8;237;3;031
8;238;3;025
8;239;3;018
8;240;3;019
8;241;3;031
8;242;3;036
8;243;3;030
8;244;3;035
8;245;3;026
8;246;3;028
8;247;3;017
8;248;3;036
8;249;3;037
8;250;3;021
8;251;3;023
8;252;3;034
8;253;3;019
8;254;3;028
8;255;3;028
8;256;3;022
8;257;3;028
8;258;3;026
8;259;3;035
8;260;3;043
8;261;3;030
8;262;3;025
8;263;3;017
8;264;3;026
8;265;3;023
8;266;3;020
8;267;3;028
8;268;3;033
8;269;3;021
8;270;3;027
8;271;3;022
8;272;3;031
8;273;3;025
8;274;3;030
8;275;3;026
8;276;3;029
8;277;3;027
8;278;3;024
8;279;3;027
8;280;3;035
8;281;3;034
8;282;3;022
8;283;3;025
8;284;3;028
8;285;3;018
8;286;3;022
8;287;3;027
8;288;3;040
8;289;3;028
8;290;3;020
8;291;3;019
8;292;3;028
8;293;3;038
8;294;3;023
8;295;3;030
8;296;3;022
8;297;3;024
8;298;3;026
8;299;3;025
8;300;3;032
8;301;3;030
8;302;3;026
8;303;3;030
8;304;3;025
8;305;3;028
8;306;3;018
8;307;3;018
8;308;3;018
8;309;3;032
8;310;3;032
8;311;3;032
8;312;3;026
8;313;3;021
8;314;3;020
8;315;3;034
8;316;3;027
8;317;3;028
8;318;3;016
8;319;3;023
8;320;3;025
8;321;3;030
8;322;3;026
8;323;3;018
8;324;3;035
8;325;3;026
8;326;3;027
8;327;3;026
8;328;3;020
8;329;3;016
8;330;3;028
8;331;3;030
8;332;3;023
8;333;3;028
8;334;3;020
8;335;3;025
8;336;3;035
8;337;3;026
8;338;3;018
8;339;3;024
8;340;3;017
8;341;3;029
8;342;3;032
8;343;3;029
8;344;3;023
8;345;3;023
8;346;3;024
8;347;3;029
8;348;3;026
8;349;3;030
8;350;3;029
8;351;3;026
8;352;3;021
8;353;3;028
8;354;3;015
8;355;3;021
8;356;3;027
8;357;3;035
8;358;3;026
8;359;3;033
9;0;0;022
9;1;0;034
9;2;0;029
9;3;0;026
9;4;0;028
9;5;0;027
9;6;0;030
9;7;0;030
9;8;0;029
9;9;0;024
9;10;0;017
9;11;0;023
9;12;0;022
9;13;0;026
9;14;0;025
9;15;0;029
9;16;0;032
9;17;0;028
9;18;0;037
9;19;0;019
9;20;0;019
9;21;0;025
9;22;0;021
9;23;0;032
9;24;0;033
9;25;0;026
9;26;0;026
9;27;0;032
9;28;0;027
9;29;0;028
9;30;0;028
9;31;0;021
9;32;0;018
9;33;0;026
9;34;0;028
9;35;0;027
9;36;0;026
9;37;0;029
9;38;0;022
9;39;0;034
9;40;0;028
9;41;0;026
9;42;0;020
9;43;0;021
9;44;0;031
9;45;0;025
9;46;0;031
9;47;0;031
9;48;0;022
9;49;0;029
9;50;0;021
9;51;0;027
9;52;0;015
9;53;0;024
9;54;0;023
9;55;0;025
9;56;0;025
9;57;0;029
9;58;0;032
9;59;0;028
9;60;0;029
9;61;0;024
9;62;0;035
9;63;0;022
9;64;0;033
9;65;0;022
9;66;0;031
9;67;0;027
9;68;0;031
9;69;0;030
9;70;0;024
9;71;0;022
9;72;0;024
9;73;0;027
9;74;0;025
9;75;0;038
9;76;0;031
9;77;0;026
9;78;0;018
9;79;0;028
9;80;0;031
9;81;0;028
9;82;0;026
9;83;0;025
9;84;0;028
9;85;0;023
9;86;0;026
9;87;0;015
9;88;0;031
9;89;0;024
9;90;0;032
9;91;0;027
9;92;0;020
9;93;0;028
9;94;0;035
9;95;0;031
9;96;0;029
9;97;0;030
9;98;0;028
9;99;0;029
9;100;0;039
9;101;0;022
9;102;0;025
9;103;0;031
9;104;0;028
9;105;0;026
9;106;0;026
9;107;0;025
9;108;0;035
9;109;0;032
9;110;0;036
9;111;0;033
9;112;0;026
9;113;0;021
9;114;0;032
9;115;0;022
9;116;0;030
9;117;0;032
9;118;0;025
9;119;0;027
9;120;0;026
9;121;0;027
9;122;0;019
9;123;0;023
9;124;0;033
9;125;0;016
9;126;0;025
9;127;0;027
9;128;0;032
9;129;0;027
9;130;0;029
9;131;0;025
9;132;0;029
9;133;0;028
9;134;0;025
9;135;0;033
9;136;0;021
9;137;0;024
9;138;0;030
9;139;0;021
9;140;0;037
9;141;0;024
9;142;0;020
9;143;0;025
9;144;0;026
9;145;0;034
9;146;0;021
9;147;0;028
9;148;0;021
9;149;0;028
9;150;0;030
9;151;0;035
9;152;0;030
9;153;0;017
9;154;0;025
9;155;0;027
9;156;0;024
9;157;0;030
9;158;0;032
9;159;0;026
9;160;0;027
9;161;0;033
9;162;0;025
9;163;0;024
9;164;0;028
9;165;0;025
9;166;0;024
9;167;0;038
9;168;0;028
9;169;0;024
9;170;0;026
9;171;0;020
9;172;0;031
9;173;0;028
9;174;0;027
9;175;0;020
9;176;0;024
9;177;0;022
9;178;0;022
9;179;0;037
9;180;0;027
9;181;0;038
9;182;0;030
9;183;0;026
9;184;0;029
9;185;0;024
9;186;0;028
9;187;0;023
9;188;0;026
9;189;0;027
9;190;0;025
9;191;0;023
9;192;0;030
9;193;0;030
9;194;0;032
9;195;0;032
9;196;0;029
9;197;0;035
9;198;0;031
9;199;0;034
9;200;0;031
9;201;0;026
9;202;0;024
9;203;0;025
9;204;0;026
9;205;0;031
9;206;0;027
9;207;0;028
9;208;0;024
9;209;0;025
9;210;0;031
9;211;0;027
9;212;0;025
9;213;0;026
9;214;0;022
9;215;0;025
9;216;0;026
9;217;0;036
9;218;0;015
9;219;0;027
9;220;0;022
9;221;0;023
9;222;0;025
9;223;0;031
9;224;0;028
9;225;0;030
9;226;0;018
9;227;0;025
9;228;0;042
9;229;0;029
9;230;0;026
9;231;0;025
9;232;0;028
9;233;0;023
9;234;0;018
9;235;0;035
9;236;0;034
9;237;0;027
9;238;0;023
9;239;0;026
9;240;0;025
9;241;0;028
9;242;0;030
9;243;0;026
9;244;0;021
9;245;0;028
9;246;0;025
9;247;0;025
9;248;0;033
9;249;0;021
9;250;0;036
9;251;0;025
9;252;0;019
9;253;0;019
9;254;0;035
9;255;0;028
9;256;0;020
9;257;0;025
9;258;0;033
9;259;0;028
9;260;0;017
9;261;0;025
9;262;0;021
9;263;0;025
9;264;0;034
9;265;0;040
9;266;0;028
9;267;0;028
9;268;0;030
9;269;0;033
9;270;0;039
9;271;0;028
9;272;0;032
9;273;0;028
9;274;0;033
9;275;0;036
9;276;0;032
9;277;0;029
9;278;0;031
9;279;0;029
9;280;0;028
9;281;0;026
9;282;0;026
9;283;0;013
9;284;0;017
9;285;0;023
9;286;0;019
9;287;0;031
9;288;0;037
9;289;0;032
9;290;0;027
9;291;0;023
9;292;0;024
9;293;0;020
9;294;0;021
9;295;0;033
9;296;0;029
9;297;0;026
9;298;0;027
9;299;0;031
9;300;0;020
9;301;0;020
9;302;0;022
9;303;0;030
9;304;0;021
9;305;0;035
9;306;0;029
9;307;0;025
