Run;step;brand;purchase
7;60;2;029
7;61;2;031
7;62;2;028
7;63;2;027
7;64;2;034
7;65;2;026
7;66;2;029
7;67;2;030
7;68;2;029
7;69;2;029
7;70;2;023
7;71;2;029
7;72;2;019
7;73;2;018
7;74;2;028
7;75;2;021
7;76;2;021
7;77;2;029
7;78;2;028
7;79;2;036
7;80;2;026
7;81;2;018
7;82;2;022
7;83;2;033
7;84;2;028
7;85;2;027
7;86;2;023
7;87;2;026
7;88;2;025
7;89;2;019
7;90;2;027
7;91;2;019
7;92;2;023
7;93;2;026
7;94;2;017
7;95;2;026
7;96;2;022
7;97;2;028
7;98;2;029
7;99;2;022
7;100;2;031
7;101;2;030
7;102;2;031
7;103;2;029
7;104;2;034
7;105;2;027
7;106;2;034
7;107;2;029
7;108;2;022
7;109;2;030
7;110;2;024
7;111;2;035
7;112;2;026
7;113;2;025
7;114;2;028
7;115;2;024
7;116;2;027
7;117;2;035
7;118;2;028
7;119;2;032
7;120;2;024
7;121;2;018
7;122;2;029
7;123;2;029
7;124;2;032
7;125;2;017
7;126;2;016
7;127;2;021
7;128;2;023
7;129;2;024
7;130;2;027
7;131;2;025
7;132;2;028
7;133;2;020
7;134;2;022
7;135;2;029
7;136;2;019
7;137;2;023
7;138;2;019
7;139;2;022
7;140;2;016
7;141;2;023
7;142;2;025
7;143;2;025
7;144;2;031
7;145;2;027
7;146;2;029
7;147;2;023
7;148;2;031
7;149;2;026
7;150;2;021
7;151;2;027
7;152;2;019
7;153;2;027
7;154;2;025
7;155;2;029
7;156;2;026
7;157;2;028
7;158;2;030
7;159;2;023
7;160;2;023
7;161;2;028
7;162;2;021
7;163;2;023
7;164;2;024
7;165;2;022
7;166;2;024
7;167;2;022
7;168;2;030
7;169;2;030
7;170;2;022
7;171;2;022
7;172;2;024
7;173;2;015
7;174;2;024
7;175;2;025
7;176;2;027
7;177;2;030
7;178;2;030
7;179;2;022
7;180;2;026
7;181;2;025
7;182;2;027
7;183;2;028
7;184;2;032
7;185;2;027
7;186;2;022
7;187;2;021
7;188;2;028
7;189;2;025
7;190;2;032
7;191;2;025
7;192;2;025
7;193;2;022
7;194;2;026
7;195;2;031
7;196;2;020
7;197;2;014
7;198;2;025
7;199;2;029
7;200;2;027
7;201;2;019
7;202;2;016
7;203;2;029
7;204;2;022
7;205;2;022
7;206;2;033
7;207;2;018
7;208;2;020
7;209;2;023
7;210;2;023
7;211;2;027
7;212;2;024
7;213;2;033
7;214;2;019
7;215;2;020
7;216;2;043
7;217;2;033
7;218;2;027
7;219;2;029
7;220;2;021
7;221;2;030
7;222;2;023
7;223;2;025
7;224;2;026
7;225;2;018
7;226;2;028
7;227;2;030
7;228;2;028
7;229;2;032
7;230;2;027
7;231;2;021
7;232;2;029
7;233;2;026
7;234;2;027
7;235;2;027
7;236;2;025
7;237;2;017
7;238;2;025
7;239;2;023
7;240;2;028
7;241;2;023
7;242;2;014
7;243;2;021
7;244;2;028
7;245;2;021
7;246;2;031
7;247;2;026
7;248;2;023
7;249;2;020
7;250;2;029
7;251;2;022
7;252;2;029
7;253;2;028
7;254;2;027
7;255;2;024
7;256;2;031
7;257;2;017
7;258;2;019
7;259;2;021
7;260;2;035
7;261;2;029
7;262;2;024
7;263;2;026
7;264;2;027
7;265;2;021
7;266;2;030
7;267;2;021
7;268;2;028
7;269;2;025
7;270;2;028
7;271;2;025
7;272;2;022
7;273;2;029
7;274;2;023
7;275;2;030
7;276;2;029
7;277;2;032
7;278;2;029
7;279;2;033
7;280;2;028
7;281;2;023
7;282;2;024
7;283;2;019
7;284;2;032
7;285;2;026
7;286;2;030
7;287;2;026
7;288;2;024
7;289;2;025
7;290;2;019
7;291;2;022
7;292;2;014
7;293;2;022
7;294;2;034
7;295;2;026
7;296;2;031
7;297;2;027
7;298;2;019
7;299;2;021
7;300;2;021
7;301;2;026
7;302;2;031
7;303;2;032
7;304;2;028
7;305;2;024
7;306;2;023
7;307;2;018
7;308;2;030
7;309;2;026
7;310;2;016
7;311;2;023
7;312;2;028
7;313;2;029
7;314;2;018
7;315;2;033
7;316;2;026
7;317;2;023
7;318;2;026
7;319;2;020
7;320;2;018
7;321;2;026
7;322;2;025
7;323;2;017
7;324;2;023
7;325;2;026
7;326;2;026
7;327;2;029
7;328;2;034
7;329;2;033
7;330;2;018
7;331;2;022
7;332;2;025
7;333;2;028
7;334;2;026
7;335;2;027
7;336;2;021
7;337;2;021
7;338;2;024
7;339;2;014
7;340;2;021
7;341;2;027
7;342;2;023
7;343;2;027
7;344;2;025
7;345;2;024
7;346;2;020
7;347;2;030
7;348;2;032
7;349;2;017
7;350;2;026
7;351;2;022
7;352;2;020
7;353;2;020
7;354;2;022
7;355;2;022
7;356;2;033
7;357;2;038
7;358;2;032
7;359;2;029
7;0;3;028
7;1;3;025
7;2;3;032
7;3;3;031
7;4;3;021
7;5;3;023
7;6;3;022
7;7;3;022
7;8;3;017
7;9;3;024
7;10;3;019
7;11;3;033
7;12;3;020
7;13;3;017
7;14;3;038
7;15;3;030
7;16;3;023
7;17;3;027
7;18;3;029
7;19;3;028
7;20;3;021
7;21;3;022
7;22;3;027
7;23;3;028
7;24;3;020
7;25;3;023
7;26;3;024
7;27;3;035
7;28;3;023
7;29;3;024
7;30;3;033
7;31;3;031
7;32;3;028
7;33;3;017
7;34;3;029
7;35;3;028
7;36;3;020
7;37;3;015
7;38;3;023
7;39;3;028
7;40;3;023
7;41;3;022
7;42;3;022
7;43;3;021
7;44;3;030
7;45;3;027
7;46;3;025
7;47;3;023
7;48;3;028
7;49;3;023
7;50;3;015
7;51;3;032
7;52;3;020
7;53;3;025
7;54;3;021
7;55;3;020
7;56;3;016
7;57;3;024
7;58;3;019
7;59;3;025
7;60;3;019
7;61;3;022
7;62;3;020
7;63;3;020
7;64;3;021
7;65;3;027
7;66;3;025
7;67;3;031
7;68;3;028
7;69;3;031
7;70;3;021
7;71;3;026
7;72;3;021
7;73;3;028
7;74;3;030
7;75;3;023
7;76;3;019
7;77;3;022
7;78;3;022
7;79;3;016
7;80;3;030
7;81;3;020
7;82;3;026
7;83;3;023
7;84;3;031
7;85;3;026
7;86;3;031
7;87;3;022
7;88;3;022
7;89;3;033
7;90;3;028
7;91;3;020
7;92;3;023
7;93;3;022
7;94;3;027
7;95;3;033
7;96;3;020
7;97;3;026
7;98;3;022
7;99;3;017
7;100;3;035
7;101;3;028
7;102;3;029
7;103;3;029
7;104;3;014
7;105;3;021
7;106;3;029
7;107;3;016
7;108;3;024
7;109;3;037
7;110;3;032
7;111;3;023
7;112;3;018
7;113;3;036
7;114;3;025
7;115;3;022
7;116;3;022
7;117;3;023
7;118;3;033
7;119;3;019
7;120;3;020
7;121;3;017
7;122;3;021
7;123;3;021
7;124;3;040
7;125;3;026
7;126;3;021
7;127;3;024
7;128;3;023
7;129;3;029
7;130;3;030
7;131;3;021
7;132;3;029
7;133;3;020
7;134;3;025
7;135;3;028
7;136;3;032
7;137;3;029
7;138;3;026
7;139;3;033
7;140;3;036
7;141;3;030
7;142;3;027
7;143;3;021
7;144;3;012
7;145;3;030
7;146;3;019
7;147;3;027
7;148;3;020
7;149;3;027
7;150;3;022
7;151;3;033
7;152;3;033
7;153;3;014
7;154;3;028
7;155;3;031
7;156;3;030
7;157;3;029
7;158;3;019
7;159;3;026
7;160;3;017
7;161;3;036
7;162;3;020
7;163;3;027
7;164;3;018
7;165;3;022
7;166;3;026
7;167;3;025
7;168;3;032
7;169;3;023
7;170;3;023
7;171;3;023
7;172;3;024
7;173;3;028
7;174;3;033
7;175;3;022
7;176;3;021
7;177;3;020
7;178;3;027
7;179;3;033
7;180;3;033
7;181;3;025
7;182;3;044
7;183;3;028
7;184;3;034
7;185;3;027
7;186;3;029
7;187;3;029
7;188;3;043
7;189;3;021
7;190;3;029
7;191;3;020
7;192;3;029
7;193;3;027
7;194;3;027
7;195;3;024
7;196;3;018
7;197;3;024
7;198;3;023
7;199;3;021
7;200;3;022
7;201;3;026
7;202;3;025
7;203;3;027
7;204;3;037
7;205;3;024
7;206;3;019
7;207;3;027
7;208;3;035
7;209;3;024
7;210;3;024
7;211;3;026
7;212;3;024
7;213;3;030
7;214;3;027
7;215;3;027
7;216;3;017
7;217;3;022
7;218;3;020
7;219;3;030
7;220;3;023
7;221;3;020
7;222;3;026
7;223;3;026
7;224;3;031
7;225;3;019
7;226;3;024
7;227;3;027
7;228;3;019
7;229;3;016
7;230;3;032
7;231;3;029
7;232;3;016
7;233;3;015
7;234;3;016
7;235;3;021
7;236;3;021
7;237;3;026
7;238;3;024
7;239;3;031
7;240;3;023
7;241;3;018
7;242;3;023
7;243;3;040
7;244;3;028
7;245;3;028
7;246;3;027
7;247;3;028
7;248;3;017
7;249;3;025
7;250;3;023
7;251;3;032
7;252;3;025
7;253;3;024
7;254;3;022
7;255;3;027
7;256;3;035
7;257;3;024
7;258;3;027
7;259;3;025
7;260;3;029
7;261;3;029
7;262;3;030
7;263;3;027
7;264;3;027
7;265;3;020
7;266;3;021
7;267;3;020
7;268;3;034
7;269;3;032
7;270;3;019
7;271;3;022
7;272;3;025
7;273;3;030
7;274;3;027
7;275;3;025
7;276;3;026
7;277;3;021
7;278;3;025
7;279;3;028
7;280;3;018
7;281;3;028
7;282;3;030
7;283;3;024
7;284;3;021
7;285;3;023
7;286;3;023
7;287;3;021
7;288;3;026
7;289;3;031
7;290;3;030
7;291;3;022
7;292;3;030
7;293;3;026
7;294;3;037
7;295;3;037
7;296;3;036
7;297;3;027
7;298;3;017
7;299;3;030
7;300;3;029
7;301;3;016
7;302;3;024
7;303;3;018
7;304;3;018
7;305;3;026
7;306;3;028
7;307;3;033
7;308;3;028
7;309;3;023
7;310;3;033
7;311;3;028
7;312;3;022
7;313;3;022
7;314;3;020
7;315;3;029
7;316;3;024
7;317;3;023
7;318;3;030
7;319;3;025
7;320;3;030
7;321;3;025
7;322;3;032
7;323;3;028
7;324;3;020
7;325;3;022
7;326;3;027
7;327;3;025
7;328;3;023
7;329;3;026
7;330;3;027
7;331;3;032
7;332;3;027
7;333;3;027
7;334;3;024
7;335;3;026
7;336;3;034
7;337;3;035
7;338;3;026
7;339;3;031
7;340;3;022
7;341;3;015
7;342;3;026
7;343;3;021
7;344;3;029
7;345;3;016
7;346;3;023
7;347;3;022
7;348;3;020
7;349;3;034
7;350;3;024
7;351;3;033
7;352;3;029
7;353;3;020
7;354;3;024
7;355;3;021
7;356;3;020
7;357;3;017
7;358;3;021
7;359;3;017
8;0;0;027
8;1;0;028
8;2;0;023
8;3;0;027
8;4;0;023
8;5;0;029
8;6;0;018
8;7;0;024
8;8;0;018
8;9;0;024
8;10;0;027
8;11;0;026
8;12;0;021
8;13;0;024
8;14;0;027
8;15;0;020
8;16;0;018
8;17;0;023
8;18;0;027
8;19;0;027
8;20;0;017
8;21;0;017
8;22;0;029
8;23;0;027
8;24;0;017
8;25;0;025
8;26;0;018
8;27;0;018
8;28;0;020
8;29;0;027
8;30;0;025
8;31;0;025
8;32;0;030
8;33;0;026
8;34;0;031
8;35;0;023
8;36;0;021
8;37;0;019
8;38;0;025
8;39;0;026
8;40;0;037
8;41;0;020
8;42;0;024
8;43;0;030
8;44;0;021
8;45;0;023
8;46;0;030
8;47;0;029
8;48;0;022
8;49;0;026
8;50;0;031
8;51;0;022
8;52;0;019
8;53;0;029
8;54;0;029
8;55;0;029
8;56;0;024
8;57;0;022
8;58;0;019
8;59;0;016
8;60;0;024
8;61;0;026
8;62;0;027
8;63;0;031
8;64;0;023
8;65;0;030
8;66;0;016
8;67;0;032
8;68;0;022
8;69;0;023
8;70;0;015
8;71;0;026
8;72;0;026
8;73;0;025
8;74;0;026
8;75;0;017
8;76;0;022
8;77;0;025
8;78;0;024
8;79;0;014
8;80;0;020
8;81;0;026
8;82;0;030
8;83;0;023
8;84;0;024
8;85;0;025
8;86;0;022
8;87;0;018
8;88;0;024
8;89;0;028
8;90;0;023
8;91;0;027
8;92;0;019
8;93;0;025
8;94;0;022
8;95;0;020
8;96;0;031
8;97;0;024
8;98;0;026
8;99;0;023
8;100;0;030
8;101;0;029
8;102;0;028
8;103;0;034
8;104;0;027
8;105;0;024
8;106;0;022
8;107;0;024
8;108;0;020
8;109;0;027
8;110;0;018
8;111;0;026
8;112;0;026
8;113;0;021
8;114;0;028
8;115;0;028
8;116;0;027
8;117;0;016
8;118;0;013
8;119;0;024
8;120;0;023
8;121;0;020
8;122;0;023
8;123;0;023
8;124;0;027
8;125;0;027
8;126;0;033
8;127;0;023
8;128;0;017
8;129;0;025
8;130;0;031
8;131;0;022
8;132;0;025
8;133;0;022
8;134;0;022
8;135;0;026
8;136;0;024
8;137;0;031
8;138;0;019
8;139;0;027
8;140;0;025
8;141;0;025
8;142;0;031
8;143;0;031
8;144;0;023
8;145;0;024
8;146;0;025
8;147;0;032
8;148;0;024
8;149;0;024
8;150;0;030
8;151;0;022
8;152;0;019
8;153;0;016
8;154;0;021
8;155;0;029
8;156;0;018
8;157;0;026
8;158;0;025
8;159;0;021
8;160;0;017
8;161;0;024
8;162;0;024
8;163;0;026
8;164;0;029
8;165;0;029
8;166;0;028
8;167;0;021
8;168;0;017
8;169;0;023
8;170;0;028
8;171;0;019
8;172;0;019
8;173;0;029
8;174;0;022
8;175;0;021
8;176;0;010
8;177;0;025
8;178;0;031
8;179;0;031
8;180;0;028
8;181;0;022
8;182;0;023
8;183;0;021
8;184;0;024
8;185;0;019
8;186;0;021
8;187;0;023
8;188;0;027
8;189;0;032
8;190;0;028
8;191;0;018
8;192;0;029
8;193;0;028
8;194;0;022
8;195;0;031
8;196;0;023
8;197;0;030
8;198;0;031
8;199;0;017
8;200;0;027
8;201;0;022
8;202;0;023
8;203;0;026
8;204;0;021
8;205;0;028
8;206;0;025
8;207;0;020
8;208;0;026
8;209;0;029
8;210;0;025
8;211;0;024
8;212;0;026
8;213;0;027
8;214;0;024
8;215;0;025
8;216;0;025
8;217;0;022
8;218;0;017
8;219;0;027
8;220;0;032
8;221;0;029
8;222;0;031
8;223;0;026
8;224;0;022
8;225;0;031
8;226;0;030
8;227;0;033
8;228;0;027
8;229;0;030
8;230;0;033
8;231;0;027
8;232;0;026
8;233;0;020
8;234;0;024
8;235;0;020
8;236;0;016
8;237;0;029
8;238;0;019
8;239;0;023
8;240;0;018
8;241;0;025
8;242;0;020
8;243;0;023
8;244;0;029
8;245;0;027
8;246;0;019
8;247;0;026
8;248;0;027
8;249;0;040
8;250;0;030
8;251;0;024
8;252;0;025
8;253;0;018
8;254;0;019
8;255;0;026
8;256;0;027
8;257;0;026
8;258;0;025
8;259;0;033
8;260;0;027
8;261;0;020
8;262;0;025
8;263;0;022
8;264;0;027
8;265;0;032
8;266;0;019
8;267;0;036
8;268;0;032
8;269;0;026
8;270;0;026
8;271;0;013
8;272;0;024
8;273;0;032
8;274;0;027
8;275;0;020
8;276;0;024
8;277;0;031
8;278;0;021
8;279;0;021
8;280;0;022
8;281;0;024
8;282;0;027
8;283;0;029
8;284;0;020
8;285;0;022
8;286;0;018
8;287;0;024
8;288;0;029
8;289;0;022
8;290;0;020
8;291;0;026
8;292;0;020
8;293;0;026
8;294;0;017
8;295;0;021
8;296;0;020
8;297;0;023
8;298;0;021
8;299;0;029
8;300;0;024
8;301;0;012
8;302;0;025
8;303;0;020
8;304;0;024
8;305;0;032
8;306;0;020
8;307;0;025
8;308;0;030
8;309;0;025
8;310;0;031
8;311;0;025
8;312;0;019
8;313;0;020
8;314;0;021
8;315;0;028
8;316;0;025
8;317;0;034
8;318;0;024
8;319;0;021
8;320;0;031
8;321;0;022
8;322;0;024
8;323;0;023
8;324;0;023
8;325;0;030
8;326;0;017
8;327;0;022
8;328;0;027
8;329;0;022
8;330;0;023
8;331;0;032
8;332;0;020
8;333;0;024
8;334;0;024
8;335;0;031
8;336;0;022
8;337;0;019
8;338;0;017
8;339;0;023
8;340;0;027
8;341;0;033
8;342;0;023
8;343;0;020
8;344;0;018
8;345;0;029
8;346;0;026
8;347;0;019
8;348;0;015
8;349;0;022
8;350;0;023
8;351;0;022
8;352;0;014
8;353;0;019
8;354;0;022
8;355;0;023
8;356;0;024
8;357;0;027
8;358;0;030
8;359;0;034
8;0;1;036
8;1;1;035
8;2;1;032
8;3;1;032
8;4;1;023
8;5;1;024
8;6;1;030
8;7;1;024
8;8;1;027
8;9;1;032
8;10;1;035
8;11;1;029
8;12;1;017
8;13;1;033
8;14;1;020
8;15;1;022
8;16;1;040
8;17;1;032
8;18;1;035
8;19;1;020
8;20;1;028
8;21;1;028
8;22;1;026
8;23;1;026
8;24;1;023
8;25;1;019
8;26;1;022
8;27;1;024
8;28;1;029
8;29;1;031
8;30;1;034
8;31;1;027
8;32;1;026
8;33;1;027
8;34;1;022
8;35;1;029
8;36;1;028
8;37;1;023
8;38;1;030
8;39;1;025
8;40;1;031
8;41;1;024
8;42;1;029
8;43;1;028
8;44;1;030
8;45;1;034
8;46;1;018
8;47;1;031
8;48;1;023
8;49;1;022
8;50;1;020
8;51;1;028
8;52;1;030
8;53;1;025
8;54;1;030
8;55;1;029
8;56;1;016
8;57;1;027
8;58;1;022
8;59;1;028
8;60;1;028
8;61;1;024
8;62;1;019
8;63;1;027
8;64;1;022
8;65;1;026
8;66;1;022
8;67;1;035
8;68;1;027
8;69;1;033
8;70;1;029
8;71;1;033
8;72;1;034
8;73;1;022
8;74;1;029
8;75;1;029
8;76;1;035
8;77;1;038
8;78;1;024
8;79;1;028
8;80;1;029
8;81;1;022
8;82;1;031
8;83;1;022
8;84;1;024
8;85;1;028
8;86;1;023
8;87;1;032
8;88;1;032
8;89;1;026
8;90;1;026
8;91;1;033
8;92;1;026
8;93;1;019
8;94;1;023
8;95;1;028
8;96;1;024
8;97;1;022
8;98;1;031
8;99;1;023
8;100;1;027
8;101;1;031
8;102;1;022
8;103;1;029
8;104;1;020
8;105;1;031
8;106;1;027
8;107;1;019
8;108;1;024
8;109;1;033
8;110;1;035
8;111;1;022
8;112;1;024
8;113;1;023
8;114;1;036
8;115;1;021
8;116;1;030
8;117;1;023
8;118;1;025
8;119;1;033
8;120;1;028
8;121;1;026
8;122;1;024
8;123;1;023
8;124;1;024
8;125;1;019
8;126;1;026
8;127;1;032
8;128;1;023
8;129;1;026
8;130;1;033
8;131;1;021
8;132;1;023
8;133;1;020
8;134;1;031
8;135;1;032
8;136;1;029
8;137;1;026
8;138;1;036
8;139;1;030
8;140;1;022
8;141;1;027
8;142;1;031
8;143;1;034
8;144;1;030
8;145;1;025
8;146;1;032
8;147;1;028
8;148;1;020
8;149;1;031
8;150;1;023
8;151;1;027
8;152;1;027
8;153;1;023
8;154;1;034
8;155;1;026
8;156;1;025
8;157;1;024
8;158;1;030
8;159;1;036
8;160;1;033
8;161;1;028
8;162;1;018
8;163;1;017
8;164;1;026
8;165;1;029
8;166;1;019
8;167;1;018
8;168;1;028
8;169;1;033
8;170;1;022
8;171;1;032
8;172;1;031
8;173;1;025
8;174;1;019
8;175;1;025
8;176;1;029
8;177;1;033
8;178;1;020
8;179;1;023
8;180;1;022
8;181;1;026
8;182;1;030
8;183;1;024
8;184;1;024
8;185;1;031
8;186;1;026
8;187;1;022
8;188;1;028
8;189;1;028
8;190;1;030
8;191;1;031
8;192;1;032
8;193;1;022
8;194;1;038
8;195;1;021
8;196;1;023
8;197;1;023
8;198;1;030
8;199;1;033
8;200;1;038
8;201;1;020
8;202;1;021
8;203;1;030
8;204;1;029
8;205;1;028
8;206;1;030
8;207;1;036
8;208;1;039
8;209;1;024
8;210;1;024
8;211;1;025
8;212;1;022
8;213;1;025
8;214;1;033
8;215;1;024
8;216;1;029
8;217;1;032
8;218;1;021
8;219;1;034
8;220;1;025
8;221;1;020
8;222;1;030
8;223;1;032
8;224;1;030
8;225;1;023
8;226;1;029
8;227;1;023
8;228;1;017
8;229;1;021
8;230;1;027
8;231;1;028
8;232;1;025
8;233;1;028
8;234;1;027
8;235;1;018
8;236;1;028
8;237;1;023
8;238;1;029
8;239;1;024
8;240;1;029
8;241;1;024
8;242;1;026
8;243;1;036
8;244;1;020
8;245;1;028
8;246;1;017
8;247;1;024
8;248;1;024
8;249;1;024
8;250;1;026
8;251;1;030
8;252;1;031
8;253;1;023
8;254;1;023
8;255;1;027
8;256;1;025
8;257;1;023
8;258;1;016
8;259;1;032
8;260;1;019
8;261;1;028
8;262;1;037
8;263;1;031
8;264;1;033
8;265;1;030
8;266;1;023
8;267;1;036
8;268;1;032
8;269;1;031
8;270;1;023
8;271;1;025
8;272;1;035
8;273;1;034
8;274;1;033
8;275;1;031
8;276;1;024
8;277;1;028
8;278;1;032
8;279;1;022
8;280;1;029
8;281;1;029
8;282;1;027
8;283;1;024
8;284;1;019
8;285;1;032
8;286;1;023
8;287;1;024
8;288;1;020
8;289;1;029
8;290;1;032
8;291;1;038
8;292;1;029
8;293;1;029
8;294;1;024
8;295;1;032
8;296;1;028
8;297;1;032
8;298;1;033
8;299;1;031
8;300;1;034
8;301;1;032
8;302;1;033
8;303;1;024
8;304;1;026
8;305;1;026
8;306;1;020
8;307;1;023
8;308;1;033
8;309;1;026
8;310;1;027
8;311;1;029
8;312;1;035
8;313;1;025
8;314;1;024
8;315;1;025
8;316;1;021
8;317;1;034
8;318;1;038
8;319;1;039
8;320;1;040
8;321;1;025
8;322;1;022
8;323;1;021
8;324;1;027
8;325;1;026
8;326;1;029
8;327;1;029
8;328;1;036
8;329;1;026
8;330;1;036
8;331;1;029
8;332;1;027
8;333;1;026
8;334;1;022
8;335;1;029
8;336;1;023
8;337;1;017
8;338;1;035
8;339;1;025
8;340;1;024
8;341;1;026
8;342;1;024
8;343;1;033
8;344;1;036
8;345;1;027
8;346;1;025
8;347;1;021
8;348;1;024
8;349;1;029
8;350;1;034
8;351;1;030
8;352;1;030
8;353;1;029
8;354;1;027
8;355;1;038
8;356;1;029
8;357;1;027
8;358;1;029
8;359;1;025
8;0;2;013
8;1;2;025
8;2;2;028
8;3;2;017
8;4;2;017
8;5;2;029
8;6;2;024
8;7;2;034
8;8;2;025
8;9;2;022
8;10;2;021
8;11;2;024
8;12;2;029
8;13;2;035
8;14;2;027
8;15;2;028
8;16;2;026
8;17;2;037
8;18;2;016
8;19;2;019
8;20;2;021
8;21;2;020
8;22;2;020
8;23;2;029
8;24;2;029
8;25;2;024
8;26;2;025
8;27;2;038
8;28;2;028
8;29;2;021
8;30;2;026
8;31;2;026
8;32;2;026
8;33;2;032
8;34;2;021
8;35;2;020
8;36;2;026
8;37;2;034
8;38;2;026
8;39;2;028
8;40;2;026
8;41;2;028
8;42;2;024
8;43;2;020
8;44;2;026
8;45;2;029
8;46;2;026
8;47;2;020
8;48;2;024
8;49;2;030
8;50;2;019
8;51;2;027
8;52;2;030
8;53;2;025
8;54;2;029
8;55;2;028
8;56;2;030
8;57;2;029
8;58;2;023
8;59;2;020
8;60;2;024
8;61;2;027
8;62;2;028
8;63;2;020
8;64;2;026
8;65;2;027
8;66;2;027
8;67;2;034
8;68;2;023
8;69;2;028
8;70;2;025
8;71;2;018
8;72;2;023
8;73;2;020
8;74;2;026
8;75;2;018
8;76;2;025
8;77;2;037
8;78;2;034
8;79;2;021
8;80;2;036
8;81;2;030
8;82;2;027
8;83;2;028
8;84;2;016
8;85;2;030
8;86;2;020
8;87;2;026
8;88;2;019
8;89;2;028
8;90;2;026
8;91;2;031
8;92;2;022
8;93;2;029
8;94;2;030
8;95;2;026
8;96;2;031
8;97;2;030
8;98;2;023
8;99;2;022
8;100;2;015
8;101;2;026
8;102;2;026
8;103;2;025
8;104;2;027
8;105;2;031
8;106;2;024
8;107;2;025
8;108;2;028
8;109;2;026
8;110;2;025
8;111;2;031
8;112;2;024
8;113;2;026
8;114;2;025
8;115;2;022
8;116;2;028
8;117;2;025
8;118;2;039
8;119;2;026
8;120;2;029
8;121;2;026
8;122;2;027
8;123;2;024
8;124;2;026
8;125;2;023
8;126;2;023
8;127;2;027
8;128;2;030
8;129;2;042
8;130;2;031
8;131;2;023
8;132;2;021
8;133;2;029
8;134;2;027
8;135;2;029
8;136;2;032
8;137;2;020
8;138;2;027
8;139;2;024
8;140;2;017
8;141;2;020
8;142;2;021
8;143;2;026
8;144;2;023
8;145;2;032
8;146;2;024
8;147;2;020
8;148;2;023
8;149;2;021
8;150;2;021
8;151;2;023
8;152;2;022
8;153;2;023
8;154;2;025
8;155;2;022
8;156;2;026
8;157;2;034
8;158;2;014
8;159;2;022
8;160;2;031
8;161;2;020
8;162;2;021
8;163;2;027
8;164;2;030
8;165;2;028
8;166;2;022
8;167;2;034
8;168;2;030
8;169;2;029
8;170;2;019
8;171;2;027
8;172;2;028
8;173;2;026
8;174;2;032
8;175;2;023
8;176;2;032
8;177;2;024
8;178;2;024
8;179;2;022
8;180;2;023
8;181;2;021
8;182;2;028
8;183;2;029
8;184;2;023
8;185;2;021
8;186;2;028
8;187;2;032
8;188;2;023
8;189;2;027
8;190;2;019
8;191;2;029
8;192;2;014
8;193;2;033
8;194;2;032
8;195;2;031
8;196;2;015
8;197;2;034
8;198;2;027
8;199;2;018
8;200;2;028
8;201;2;027
8;202;2;034
8;203;2;032
8;204;2;029
8;205;2;032
8;206;2;024
8;207;2;031
8;208;2;030
8;209;2;022
8;210;2;023
8;211;2;025
8;212;2;025
8;213;2;025
8;214;2;031
8;215;2;032
8;216;2;017
8;217;2;018
8;218;2;019
8;219;2;023
8;220;2;023
8;221;2;025
8;222;2;024
8;223;2;022
8;224;2;029
8;225;2;026
8;226;2;024
8;227;2;025
8;228;2;018
8;229;2;020
8;230;2;033
8;231;2;025
8;232;2;034
8;233;2;027
8;234;2;022
8;235;2;021
8;236;2;028
8;237;2;032
8;238;2;026
8;239;2;036
8;240;2;028
8;241;2;021
8;242;2;032
8;243;2;034
8;244;2;024
8;245;2;029
8;246;2;030
8;247;2;021
8;248;2;025
8;249;2;021
8;250;2;019
8;251;2;019
8;252;2;021
8;253;2;025
8;254;2;023
8;255;2;027
8;256;2;029
8;257;2;027
8;258;2;025
8;259;2;027
8;260;2;028
8;261;2;027
8;262;2;028
8;263;2;034
8;264;2;039
8;265;2;019
8;266;2;029
8;267;2;020
8;268;2;024
8;269;2;024
8;270;2;024
8;271;2;035
8;272;2;026
8;273;2;024
8;274;2;020
8;275;2;026
8;276;2;023
8;277;2;022
8;278;2;028
8;279;2;021
8;280;2;023
8;281;2;024
8;282;2;024
8;283;2;023
8;284;2;020
8;285;2;028
8;286;2;018
8;287;2;021
8;288;2;027
8;289;2;021
8;290;2;021
8;291;2;024
8;292;2;030
8;293;2;026
8;294;2;032
8;295;2;026
8;296;2;036
8;297;2;035
8;298;2;029
8;299;2;030
8;300;2;030
8;301;2;027
8;302;2;018
8;303;2;032
8;304;2;023
8;305;2;029
8;306;2;019
8;307;2;034
8;308;2;025
8;309;2;029
8;310;2;023
8;311;2;019
8;312;2;029
8;313;2;030
8;314;2;031
8;315;2;026
8;316;2;030
8;317;2;026
8;318;2;025
8;319;2;027
8;320;2;037
8;321;2;028
8;322;2;024
8;323;2;030
8;324;2;035
8;325;2;024
8;326;2;020
8;327;2;023
8;328;2;022
8;329;2;028
8;330;2;026
8;331;2;022
8;332;2;020
8;333;2;026
8;334;2;024
8;335;2;018
8;336;2;030
8;337;2;025
8;338;2;018
8;339;2;023
8;340;2;026
8;341;2;029
8;342;2;019
8;343;2;019
8;344;2;027
8;345;2;028
8;346;2;032
8;347;2;021
8;348;2;028
8;349;2;027
8;350;2;033
8;351;2;033
8;352;2;032
8;353;2;020
8;354;2;018
8;355;2;029
8;356;2;028
8;357;2;025
8;358;2;027
8;359;2;028
8;0;3;022
8;1;3;021
8;2;3;030
8;3;3;019
8;4;3;023
8;5;3;035
8;6;3;026
8;7;3;022
