Run;step;repetition;deliberation;imitation;social;utility
5;194;4;0;0;0;96
5;195;11;0;0;0;106
5;196;8;0;1;0;99
5;197;5;0;0;0;84
5;198;11;0;0;0;90
5;199;13;0;0;0;76
5;200;12;0;0;0;97
5;201;13;0;0;0;111
5;202;13;0;2;0;80
5;203;6;0;0;0;88
5;204;10;0;0;0;88
5;205;9;0;0;0;92
5;206;9;0;0;0;102
5;207;6;0;1;0;107
5;208;13;0;1;0;83
5;209;15;0;0;0;93
5;210;15;0;0;0;102
5;211;11;0;0;0;98
5;212;12;0;0;0;93
5;213;14;0;0;0;85
5;214;15;0;0;0;94
5;215;10;0;0;0;92
5;216;9;0;0;0;78
5;217;8;0;0;0;95
5;218;6;0;0;0;89
5;219;10;0;0;0;97
5;220;13;0;0;0;104
5;221;16;0;0;0;101
5;222;10;0;0;0;95
5;223;7;0;0;0;87
5;224;5;0;0;0;109
5;225;7;0;0;0;91
5;226;14;0;0;0;89
5;227;13;0;0;0;91
5;228;9;0;0;0;84
5;229;6;0;0;0;99
5;230;10;0;0;0;90
5;231;7;0;0;0;95
5;232;7;0;0;0;97
5;233;9;0;0;0;87
5;234;11;0;0;0;85
5;235;12;0;0;0;91
5;236;12;0;0;0;126
5;237;15;0;0;0;98
5;238;8;0;0;0;81
5;239;7;0;0;0;88
5;240;9;0;0;0;98
5;241;15;0;0;0;79
5;242;11;0;0;0;79
5;243;8;0;0;0;101
5;244;16;0;1;0;93
5;245;12;0;0;0;93
5;246;11;0;0;0;86
5;247;12;0;0;0;98
5;248;11;0;0;0;93
5;249;13;0;0;0;85
5;250;11;0;0;0;96
5;251;10;0;0;0;86
5;252;8;0;0;0;91
5;253;9;0;0;0;98
5;254;9;0;0;0;79
5;255;13;0;0;0;97
5;256;11;0;0;0;86
5;257;9;0;0;0;92
5;258;13;0;0;0;85
5;259;7;0;0;0;98
5;260;9;0;0;0;92
5;261;14;0;0;0;98
5;262;13;0;0;0;92
5;263;3;0;0;0;88
5;264;8;0;0;0;98
5;265;4;0;0;0;103
5;266;8;0;0;0;82
5;267;8;0;0;0;79
5;268;9;0;0;0;88
5;269;7;0;0;0;99
5;270;9;0;0;0;82
5;271;10;0;0;0;86
5;272;9;0;0;0;84
5;273;13;0;0;0;97
5;274;11;0;0;0;95
5;275;11;0;0;0;104
5;276;14;0;0;0;103
5;277;8;0;0;0;77
5;278;12;0;0;0;91
5;279;10;0;0;0;103
5;280;13;0;0;0;80
5;281;12;0;0;0;91
5;282;15;0;0;0;94
5;283;15;0;0;0;76
5;284;12;0;0;0;96
5;285;15;0;0;0;106
5;286;11;0;0;0;91
5;287;5;0;0;0;92
5;288;8;0;0;0;108
5;289;10;0;0;0;89
5;290;12;0;0;0;90
5;291;13;0;0;0;94
5;292;7;0;0;0;88
5;293;13;0;0;0;121
5;294;10;0;0;0;105
5;295;18;0;0;0;97
5;296;13;0;0;0;105
5;297;13;0;0;0;91
5;298;6;0;0;0;92
5;299;7;0;0;0;88
5;300;8;0;0;0;92
5;301;10;0;0;0;96
5;302;9;0;0;0;95
5;303;13;0;1;0;89
5;304;3;0;0;0;79
5;305;8;0;0;0;110
5;306;15;0;0;0;100
5;307;12;0;0;0;87
5;308;10;0;0;0;77
5;309;8;0;0;0;100
5;310;13;0;0;0;96
5;311;21;0;0;0;89
5;312;6;0;0;0;88
5;313;11;0;0;0;87
5;314;8;0;0;0;111
5;315;15;0;0;0;101
5;316;6;0;0;0;94
5;317;10;0;0;0;93
5;318;6;0;0;0;111
5;319;17;0;0;0;94
5;320;9;0;1;0;82
5;321;11;0;1;0;89
5;322;13;0;0;0;82
5;323;11;0;0;0;95
5;324;9;0;0;0;90
5;325;11;0;0;0;84
5;326;10;0;0;0;102
5;327;4;0;0;0;95
5;328;12;0;0;0;89
5;329;7;0;0;0;98
5;330;10;0;0;0;95
5;331;12;0;0;0;92
5;332;7;0;0;0;94
5;333;11;0;0;0;83
5;334;7;0;0;0;80
5;335;11;0;0;0;89
5;336;11;0;0;0;90
5;337;3;0;0;0;98
5;338;14;0;0;0;110
5;339;12;0;0;0;87
5;340;17;0;0;0;91
5;341;18;0;0;0;98
5;342;13;0;0;0;89
5;343;6;0;0;0;91
5;344;17;0;0;0;102
5;345;12;0;0;0;72
5;346;5;0;0;0;89
5;347;9;0;0;0;91
5;348;5;0;0;0;97
5;349;11;0;0;0;95
5;350;12;0;0;0;78
5;351;9;0;0;0;89
5;352;7;0;0;0;96
5;353;9;0;0;0;104
5;354;12;0;0;0;94
5;355;11;0;0;0;94
5;356;10;0;0;0;100
5;357;12;0;0;0;100
5;358;15;0;0;0;92
5;359;10;0;0;0;83
6;0;0;0;0;0;89
6;1;18;0;4;0;88
6;2;9;0;0;0;87
6;3;10;0;0;0;103
6;4;19;0;1;0;78
6;5;11;0;1;0;92
6;6;14;0;0;0;92
6;7;6;0;0;0;83
6;8;7;0;1;0;90
6;9;7;0;0;0;111
6;10;11;0;0;0;91
6;11;11;0;0;0;98
6;12;12;0;0;0;88
6;13;9;0;0;0;111
6;14;14;0;0;0;88
6;15;12;0;1;0;94
6;16;10;0;0;0;76
6;17;11;0;0;0;106
6;18;13;0;0;0;84
6;19;13;0;0;0;89
6;20;8;0;0;0;102
6;21;10;0;0;0;94
6;22;12;0;0;0;104
6;23;12;0;1;0;91
6;24;5;0;2;0;96
6;25;13;0;0;0;85
6;26;14;0;0;0;100
6;27;9;0;0;0;93
6;28;10;0;0;0;93
6;29;10;0;0;0;85
6;30;13;0;0;0;90
6;31;11;0;0;0;91
6;32;6;0;0;0;90
6;33;10;0;0;0;77
6;34;9;0;0;0;102
6;35;11;0;1;0;87
6;36;11;0;0;0;102
6;37;10;0;1;0;88
6;38;9;0;1;0;95
6;39;6;0;0;0;114
6;40;14;0;0;0;97
6;41;14;0;0;0;95
6;42;15;0;1;0;85
6;43;9;0;0;0;102
6;44;8;0;1;0;93
6;45;7;0;0;0;83
6;46;8;0;0;0;101
6;47;9;0;0;0;99
6;48;13;0;0;0;80
6;49;6;0;0;0;99
6;50;13;0;0;0;97
6;51;9;0;0;0;110
6;52;9;0;1;0;87
6;53;12;0;0;0;93
6;54;11;0;0;0;84
6;55;9;0;0;0;80
6;56;11;0;0;0;83
6;57;7;1;0;0;94
6;58;13;0;0;0;91
6;59;6;0;0;0;98
6;60;9;0;0;0;74
6;61;11;0;0;0;83
6;62;11;0;0;0;109
6;63;11;0;0;0;99
6;64;12;0;0;0;92
6;65;9;0;0;0;97
6;66;10;0;0;0;73
6;67;15;0;0;0;90
6;68;7;0;0;0;77
6;69;11;0;0;0;97
6;70;15;0;0;0;104
6;71;11;0;0;0;83
6;72;12;0;0;0;87
6;73;9;0;0;0;94
6;74;12;0;0;0;113
6;75;24;0;0;0;88
6;76;11;0;0;0;92
6;77;11;0;0;0;111
6;78;15;0;0;0;77
6;79;9;0;0;0;82
6;80;14;0;0;0;79
6;81;10;0;0;0;91
6;82;8;0;0;0;78
6;83;5;0;0;0;96
6;84;8;0;0;0;98
6;85;11;0;0;0;88
6;86;6;0;0;0;95
6;87;11;0;0;0;96
6;88;10;0;1;0;81
6;89;11;0;0;0;98
6;90;12;0;0;0;93
6;91;9;0;0;0;87
6;92;13;0;0;0;91
6;93;5;0;0;0;92
6;94;12;0;0;0;98
6;95;15;0;0;0;94
6;96;7;0;1;0;92
6;97;7;0;0;0;87
6;98;11;0;0;0;107
6;99;9;0;0;0;89
6;100;4;0;0;0;93
6;101;8;0;0;0;93
6;102;6;0;0;0;79
6;103;10;0;0;0;100
6;104;13;0;0;0;83
6;105;9;0;0;0;100
6;106;20;0;0;0;77
6;107;7;0;0;0;87
6;108;12;0;0;0;91
6;109;14;0;0;0;85
6;110;6;0;0;0;100
6;111;10;0;0;0;92
6;112;14;0;0;0;90
6;113;16;0;0;0;93
6;114;9;0;0;0;83
6;115;11;0;0;0;85
6;116;7;0;0;0;89
6;117;14;0;0;0;77
6;118;8;0;0;0;108
6;119;3;0;0;0;87
6;120;7;0;0;0;73
6;121;6;0;0;0;102
6;122;13;0;0;0;79
6;123;2;0;0;0;81
6;124;8;0;0;0;99
6;125;10;0;0;0;96
6;126;11;1;0;0;87
6;127;9;0;0;0;94
6;128;6;0;0;0;92
6;129;11;0;0;0;90
6;130;13;0;1;0;95
6;131;14;0;0;0;90
6;132;11;0;1;0;84
6;133;4;0;0;0;103
6;134;14;0;0;0;71
6;135;9;0;0;0;94
6;136;8;0;0;0;98
6;137;11;0;0;0;84
6;138;8;0;0;0;103
6;139;18;0;0;0;79
6;140;7;0;0;0;84
6;141;7;0;0;0;87
6;142;12;0;0;0;107
6;143;12;0;0;0;95
6;144;15;0;0;0;89
6;145;10;0;0;0;83
6;146;15;0;0;0;93
6;147;14;0;0;0;105
6;148;13;0;0;0;84
6;149;11;0;0;0;84
6;150;14;0;0;0;92
6;151;11;0;0;0;115
6;152;5;0;0;0;94
6;153;13;0;0;0;92
6;154;11;0;0;0;100
6;155;11;0;0;0;87
6;156;11;0;0;0;99
6;157;9;0;0;0;80
6;158;10;0;0;0;87
6;159;5;0;0;0;98
6;160;7;0;0;0;105
6;161;12;0;0;0;89
6;162;12;0;0;0;100
6;163;21;0;0;0;87
6;164;5;0;0;0;99
6;165;4;0;0;0;96
6;166;8;0;0;0;94
6;167;11;0;0;0;80
6;168;7;0;0;0;96
6;169;7;0;0;0;92
6;170;13;0;1;0;105
6;171;11;0;0;0;85
6;172;5;0;0;0;105
6;173;8;0;0;0;91
6;174;18;0;0;0;85
6;175;10;0;0;0;78
6;176;11;0;0;0;90
6;177;7;0;0;0;84
6;178;6;0;0;0;97
6;179;9;0;0;0;94
6;180;13;0;0;0;88
6;181;8;0;0;0;104
6;182;15;0;0;0;94
6;183;10;0;0;0;98
6;184;11;0;0;0;82
6;185;5;0;0;0;100
6;186;8;0;0;0;83
6;187;9;0;0;0;99
6;188;15;0;0;0;99
6;189;10;0;0;0;83
6;190;9;0;0;0;95
6;191;9;0;0;0;90
6;192;9;0;0;0;77
6;193;6;0;0;0;81
6;194;5;0;0;0;90
6;195;15;0;0;0;105
6;196;10;0;0;0;93
6;197;9;0;0;0;93
6;198;12;0;0;0;92
6;199;12;0;0;0;97
6;200;14;0;0;0;98
6;201;10;0;0;0;90
6;202;9;0;0;0;86
6;203;16;0;0;0;82
6;204;6;0;0;0;100
6;205;10;0;0;0;108
6;206;11;0;0;0;83
6;207;7;0;0;0;88
6;208;13;0;0;0;87
6;209;6;0;0;0;104
6;210;8;0;0;0;88
6;211;11;0;0;0;99
6;212;10;0;0;0;86
6;213;13;0;0;0;94
6;214;6;0;0;0;96
6;215;13;0;0;0;117
6;216;11;0;0;0;96
6;217;14;0;0;0;88
6;218;5;0;0;0;103
6;219;14;0;0;0;100
6;220;11;0;0;0;94
6;221;8;0;1;0;84
6;222;4;0;0;0;90
6;223;4;0;0;0;89
6;224;7;0;0;0;104
6;225;15;0;0;0;92
6;226;6;0;0;0;76
6;227;9;0;0;0;105
6;228;9;0;0;0;93
6;229;14;0;0;0;86
6;230;12;0;0;0;106
6;231;10;0;0;0;92
6;232;11;0;0;0;98
6;233;9;0;0;0;102
6;234;11;0;0;0;96
6;235;5;0;0;0;97
6;236;9;0;0;0;67
6;237;10;0;0;0;99
6;238;5;0;0;0;102
6;239;11;0;0;0;85
6;240;11;0;0;0;104
6;241;6;0;0;0;84
6;242;11;0;0;0;102
6;243;10;0;0;0;94
6;244;15;0;0;0;88
6;245;6;0;0;0;88
6;246;11;0;0;0;94
6;247;7;0;0;0;93
6;248;14;0;0;0;96
6;249;9;0;0;0;81
6;250;7;0;0;0;92
6;251;5;0;0;0;91
6;252;8;0;1;0;87
6;253;18;0;0;0;93
6;254;10;0;0;0;83
6;255;8;0;0;0;91
6;256;9;0;0;0;99
6;257;9;0;0;0;80
6;258;7;0;0;0;82
6;259;5;0;3;0;97
6;260;11;0;1;0;93
6;261;10;0;0;0;92
6;262;8;0;0;0;93
6;263;10;0;0;0;98
6;264;7;0;0;0;76
6;265;6;0;0;0;81
6;266;12;0;0;0;75
6;267;5;0;0;0;85
6;268;9;0;0;0;93
6;269;9;0;0;0;102
6;270;15;0;0;0;81
6;271;8;0;0;0;96
6;272;12;0;0;0;99
6;273;12;0;0;0;93
6;274;11;0;0;0;94
6;275;11;0;0;0;98
6;276;13;0;0;0;92
6;277;9;0;0;0;93
6;278;9;0;0;0;80
6;279;3;0;0;0;83
6;280;9;0;0;0;80
6;281;9;0;0;0;89
6;282;4;0;0;0;103
6;283;9;0;0;0;100
6;284;12;0;0;0;100
6;285;12;0;0;0;105
6;286;15;0;0;0;80
6;287;7;0;1;0;72
6;288;10;0;0;0;84
6;289;8;0;0;0;90
6;290;8;0;1;0;100
6;291;10;0;0;0;110
6;292;11;0;0;0;87
6;293;7;0;0;0;89
6;294;8;0;0;0;93
6;295;10;0;0;0;82
6;296;8;0;0;0;97
6;297;9;0;0;0;89
6;298;12;0;0;0;93
6;299;10;0;0;0;88
6;300;11;0;1;0;103
6;301;12;0;0;0;86
6;302;5;0;0;0;76
6;303;7;0;0;0;84
6;304;9;0;0;0;82
6;305;14;0;0;0;95
6;306;7;0;0;0;94
6;307;11;0;0;0;98
6;308;9;0;0;0;94
6;309;15;0;0;0;86
6;310;7;0;0;0;105
6;311;8;0;1;0;85
6;312;8;0;0;0;99
6;313;6;0;0;0;83
6;314;10;0;0;0;89
6;315;13;0;0;0;107
6;316;12;0;0;0;97
6;317;11;0;0;0;107
6;318;17;0;0;0;105
6;319;11;0;0;0;114
6;320;9;0;0;0;112
6;321;10;0;0;0;92
6;322;9;0;0;0;80
6;323;5;0;0;0;79
6;324;7;0;0;0;97
6;325;10;0;0;0;77
6;326;11;0;0;0;94
6;327;8;0;0;0;100
6;328;12;0;0;0;82
6;329;5;0;0;0;103
6;330;9;0;0;0;74
6;331;12;0;0;0;113
6;332;14;0;1;0;96
6;333;8;0;0;0;87
6;334;13;0;0;0;101
6;335;11;0;0;0;82
6;336;5;0;0;0;93
6;337;12;0;0;0;86
6;338;9;0;1;0;96
6;339;8;0;0;0;83
6;340;8;0;0;0;81
6;341;14;0;0;0;89
6;342;6;0;0;0;86
6;343;6;0;0;0;102
6;344;11;0;0;0;88
6;345;9;0;0;0;98
6;346;7;0;0;0;87
6;347;5;0;0;0;84
6;348;7;0;0;0;99
6;349;9;0;0;0;102
6;350;9;0;0;0;99
6;351;9;0;0;0;101
6;352;15;0;0;0;90
6;353;13;0;0;0;82
6;354;9;0;0;0;103
6;355;12;0;0;0;80
6;356;9;0;0;0;85
6;357;13;0;0;0;105
6;358;11;0;0;0;105
6;359;8;0;0;0;99
7;0;0;0;0;0;101
7;1;12;0;4;0;81
7;2;11;0;0;0;87
7;3;9;0;0;0;92
7;4;9;0;0;0;101
7;5;11;0;0;0;91
7;6;11;0;0;0;98
7;7;7;0;1;0;89
7;8;10;0;0;0;66
7;9;11;0;0;0;96
7;10;11;0;1;0;93
7;11;12;0;0;0;90
7;12;9;0;0;0;88
7;13;8;0;0;0;102
7;14;8;0;0;0;104
7;15;10;0;0;0;100
7;16;12;0;0;0;88
7;17;14;0;0;0;77
7;18;9;0;0;0;106
7;19;10;0;0;0;83
7;20;9;0;0;0;96
7;21;10;0;1;0;98
7;22;9;0;0;0;92
7;23;6;0;0;0;88
7;24;10;0;0;0;88
7;25;9;0;0;0;93
7;26;9;0;0;0;98
7;27;14;0;0;0;88
7;28;6;0;0;0;100
7;29;15;0;0;0;90
7;30;8;0;1;0;93
7;31;10;0;0;0;86
7;32;11;0;0;0;93
7;33;9;0;0;0;87
7;34;14;0;0;0;95
7;35;6;0;0;0;92
7;36;5;0;0;0;81
7;37;11;0;1;0;88
7;38;9;0;0;0;98
7;39;9;0;1;0;83
7;40;5;0;0;0;97
7;41;8;0;0;0;101
7;42;14;0;0;0;90
7;43;11;0;2;0;77
7;44;13;0;0;0;98
7;45;13;0;0;0;98
7;46;10;0;0;0;96
7;47;9;0;0;0;87
7;48;13;0;1;0;93
7;49;14;0;0;0;101
7;50;12;0;0;0;75
7;51;9;0;0;0;86
7;52;13;0;0;0;100
7;53;12;0;0;0;96
7;54;9;0;0;0;87
7;55;12;0;0;0;83
7;56;8;0;0;0;79
7;57;11;0;0;0;92
7;58;12;0;0;0;92
7;59;8;0;0;0;92
7;60;12;0;1;0;89
7;61;7;0;0;0;99
7;62;9;0;0;0;84
7;63;8;0;0;0;94
7;64;11;0;0;0;98
7;65;12;0;0;0;85
7;66;9;0;0;0;112
7;67;10;0;0;0;88
7;68;9;0;0;0;106
7;69;13;0;0;0;96
7;70;11;0;0;0;85
7;71;10;0;0;0;105
7;72;3;0;0;0;81
7;73;5;0;0;0;87
7;74;11;0;0;0;102
7;75;13;0;0;0;81
7;76;10;0;0;0;79
7;77;10;0;0;0;96
7;78;19;0;0;0;98
7;79;9;0;0;0;94
7;80;10;0;0;0;106
7;81;10;0;0;0;71
7;82;9;0;0;0;83
7;83;9;0;0;0;95
7;84;13;0;0;0;94
7;85;9;0;0;0;96
7;86;9;0;0;0;102
7;87;8;0;0;0;87
7;88;9;0;0;0;90
7;89;10;0;0;0;97
7;90;12;0;0;0;94
7;91;6;0;0;0;86
7;92;13;0;1;0;88
7;93;11;0;0;0;91
7;94;8;0;0;0;80
7;95;12;0;0;0;98
7;96;15;0;0;0;81
7;97;13;0;0;0;97
7;98;15;0;0;0;89
7;99;13;0;0;0;83
7;100;11;0;0;0;100
7;101;16;0;0;0;86
7;102;12;0;0;0;107
7;103;15;0;0;0;93
7;104;12;0;0;0;83
7;105;6;0;0;0;103
7;106;11;0;0;0;97
7;107;11;0;0;0;70
7;108;8;0;0;0;88
7;109;12;0;0;0;105
7;110;17;0;1;0;91
7;111;8;0;0;0;99
7;112;8;0;0;0;83
7;113;16;0;1;0;114
7;114;14;0;0;0;101
7;115;12;0;0;0;85
7;116;9;0;0;0;89
7;117;5;0;0;0;105
7;118;8;0;1;0;109
7;119;17;0;0;0;89
7;120;11;0;1;0;84
7;121;12;0;0;0;84
7;122;11;0;0;0;82
7;123;4;0;0;0;90
7;124;10;0;0;0;111
7;125;9;0;0;0;89
7;126;3;0;0;0;76
7;127;9;0;0;0;97
7;128;11;0;0;0;96
7;129;8;0;0;0;98
7;130;8;0;0;0;89
7;131;12;0;0;0;91
7;132;9;0;0;0;114
7;133;14;0;0;0;88
7;134;8;0;0;0;83
7;135;6;0;0;0;94
7;136;7;0;0;0;106
7;137;7;0;0;0;93
7;138;12;0;1;0;85
7;139;15;0;0;0;96
7;140;5;0;0;0;87
7;141;7;0;0;0;103
7;142;12;0;0;0;93
7;143;11;0;0;0;81
7;144;8;0;1;0;90
7;145;8;0;0;0;111
7;146;12;0;0;0;88
7;147;7;0;0;0;92
7;148;9;0;0;0;101
7;149;12;0;0;0;95
7;150;11;0;0;0;97
7;151;17;0;0;0;91
7;152;12;0;0;0;93
7;153;8;0;0;0;94
7;154;12;0;0;0;92
7;155;14;0;0;0;102
7;156;10;0;0;0;100
7;157;7;0;0;0;111
7;158;11;0;0;0;107
7;159;11;0;0;0;95
7;160;12;0;1;0;80
7;161;7;0;0;0;104
7;162;9;0;0;0;95
7;163;13;0;0;0;93
7;164;8;0;0;0;87
7;165;11;0;0;0;81
7;166;8;0;0;0;104
7;167;8;0;0;0;95
7;168;15;0;0;0;114
7;169;16;0;0;0;91
7;170;9;0;0;0;98
7;171;17;0;1;0;79
7;172;11;0;0;0;82
7;173;11;0;0;0;84
7;174;7;0;0;0;96
7;175;15;0;1;0;84
7;176;8;0;0;0;101
7;177;11;0;0;0;93
7;178;10;0;0;0;120
7;179;13;0;0;0;88
7;180;12;0;0;0;118
7;181;14;0;0;0;93
7;182;8;0;0;0;123
7;183;11;0;0;0;97
7;184;12;0;0;0;120
7;185;14;0;0;0;89
7;186;10;0;0;0;87
7;187;10;0;0;0;102
7;188;10;0;0;0;111
7;189;13;0;1;0;78
7;190;10;0;0;0;100
7;191;12;0;0;0;84
7;192;12;0;0;0;106
7;193;8;0;1;0;79
7;194;7;0;0;0;96
7;195;9;0;0;0;102
7;196;9;0;0;0;79
7;197;4;0;0;0;85
7;198;13;0;1;0;89
7;199;17;0;0;0;91
7;200;21;0;0;0;86
7;201;14;0;0;0;87
7;202;8;0;0;0;87
7;203;13;0;0;0;103
7;204;11;0;0;0;89
7;205;13;0;0;0;84
7;206;8;0;0;0;104
7;207;12;0;0;0;88
7;208;14;0;0;0;101
7;209;11;0;0;0;96
7;210;12;0;0;0;83
7;211;8;0;0;0;87
7;212;10;0;0;0;96
7;213;14;0;0;0;101
7;214;12;0;0;0;88
7;215;13;0;1;0;80
7;216;13;0;0;0;112
7;217;10;0;0;0;103
7;218;13;0;0;0;92
7;219;18;0;0;0;102
7;220;10;0;0;0;79
7;221;12;0;0;0;91
7;222;9;0;0;0;98
7;223;11;0;0;0;90
7;224;14;0;0;0;91
7;225;13;0;0;0;70
7;226;5;0;0;0;96
7;227;12;0;0;0;96
7;228;14;0;0;0;82
7;229;14;0;0;0;91
7;230;9;0;0;0;98
7;231;9;0;0;0;93
7;232;8;0;0;0;87
7;233;12;0;0;0;82
7;234;11;0;0;0;88
7;235;8;0;0;0;90
7;236;7;0;0;0;87
7;237;9;0;0;0;96
7;238;11;0;0;0;91
7;239;7;0;0;0;93
7;240;11;0;0;0;87
7;241;7;0;0;0;85
7;242;7;0;0;0;78
7;243;9;0;0;0;103
7;244;17;0;0;0;94
7;245;10;0;0;0;84
7;246;9;0;0;0;89
7;247;14;0;0;0;80
7;248;4;0;0;0;83
7;249;12;0;0;0;87
7;250;12;0;0;0;88
7;251;11;0;0;0;95
7;252;16;0;0;0;85
7;253;10;0;0;0;94
7;254;19;0;0;0;70
7;255;10;0;0;0;91
7;256;10;0;0;0;91
7;257;13;0;0;0;80
7;258;11;0;0;0;89
7;259;14;0;0;0;93
7;260;11;0;0;0;106
7;261;10;0;0;0;96
7;262;4;0;0;0;95
7;263;11;0;0;0;91
7;264;15;0;1;0;90
7;265;12;0;0;0;90
7;266;9;0;0;0;105
7;267;9;0;0;0;70
7;268;10;0;0;0;106
7;269;14;0;0;0;105
7;270;13;0;0;0;91
7;271;12;0;0;0;97
7;272;9;0;0;0;84
7;273;9;0;0;0;97
7;274;12;0;0;0;99
7;275;13;0;0;0;86
7;276;8;0;0;0;89
7;277;9;0;0;0;100
7;278;15;0;0;0;84
7;279;16;0;0;0;101
7;280;23;0;0;0;78
7;281;8;0;0;0;97
7;282;11;0;0;0;94
7;283;10;0;0;0;83
7;284;12;0;0;0;100
7;285;15;0;0;0;74
7;286;8;0;0;0;101
7;287;12;0;0;0;89
7;288;14;0;0;0;102
7;289;7;0;0;0;92
7;290;12;0;0;0;92
7;291;12;0;0;0;87
7;292;8;0;1;0;86
7;293;4;0;0;0;94
7;294;11;0;0;0;102
7;295;11;0;0;0;103
7;296;13;0;0;0;94
7;297;15;0;0;0;84
7;298;12;0;0;0;68
7;299;8;0;0;0;103
7;300;12;0;0;0;99
7;301;9;0;0;0;86
7;302;11;0;0;0;105
7;303;7;0;0;0;94
7;304;9;0;0;0;87
7;305;9;0;0;0;90
7;306;10;0;0;0;101
7;307;12;0;0;0;91
7;308;18;0;0;0;86
7;309;7;0;1;0;76
7;310;9;0;0;0;103
7;311;10;0;0;0;88
7;312;8;0;0;0;98
7;313;12;0;0;0;92
7;314;11;0;0;0;70
7;315;4;0;0;0;109
7;316;14;0;1;0;87
7;317;5;0;0;0;93
7;318;9;0;0;0;97
7;319;13;0;0;0;87
7;320;9;0;0;0;104
7;321;12;0;0;0;84
7;322;6;0;0;0;99
7;323;7;0;0;0;100
7;324;11;0;0;0;85
7;325;12;0;0;0;89
7;326;7;0;0;0;93
7;327;9;0;0;0;95
7;328;9;0;0;0;112
7;329;12;0;0;0;100
7;330;6;0;0;0;92
7;331;6;0;0;0;89
7;332;13;0;0;0;90
7;333;14;0;1;0;101
7;334;9;0;0;0;83
7;335;11;0;0;0;100
7;336;10;0;0;0;85
7;337;9;0;0;0;96
7;338;7;0;0;0;95
7;339;9;0;0;0;95
7;340;10;0;0;0;83
7;341;7;0;0;0;96
7;342;8;0;0;0;87
7;343;8;0;0;0;92
7;344;10;0;0;0;99
7;345;14;0;0;0;85
7;346;8;0;0;0;91
7;347;11;0;0;0;84
7;348;11;0;0;0;100
7;349;10;0;0;0;86
7;350;4;0;0;0;95
7;351;11;0;1;0;88
7;352;17;0;0;0;84
7;353;12;1;0;0;74
7;354;10;0;0;0;83
7;355;6;0;0;0;80
7;356;14;0;0;0;102
7;357;12;0;0;0;90
7;358;14;0;0;0;90
7;359;9;0;0;0;87
8;0;0;0;0;0;98
8;1;18;0;5;0;86
8;2;9;0;1;0;103
8;3;10;0;0;0;85
8;4;10;0;0;0;76
8;5;11;0;0;0;106
8;6;12;0;0;0;86
8;7;11;0;0;0;93
8;8;11;0;1;0;80
8;9;11;0;0;0;90
8;10;11;0;0;0;110
8;11;13;0;0;0;88
8;12;6;0;0;0;80
8;13;10;0;0;0;111
8;14;13;0;0;0;91
8;15;9;0;0;0;88
8;16;12;0;0;0;99
8;17;11;0;0;0;111
8;18;11;0;0;0;87
8;19;17;0;0;0;78
8;20;10;0;1;0;81
8;21;6;0;0;0;85
8;22;11;0;0;0;90
8;23;13;0;0;0;106
8;24;11;0;0;0;86
8;25;9;0;0;0;92
8;26;11;0;0;0;81
8;27;5;0;0;0;91
8;28;7;0;0;0;94
8;29;4;0;0;0;98
8;30;12;0;0;0;94
8;31;11;0;0;0;86
8;32;8;0;0;0;89
8;33;12;0;0;0;95
8;34;8;0;1;0;90
8;35;9;0;1;0;92
8;36;14;0;0;0;85
8;37;6;0;1;0;100
8;38;11;0;0;0;92
8;39;10;0;1;0;86
8;40;12;0;0;0;109
8;41;3;0;0;0;96
8;42;10;0;0;0;100
8;43;16;0;0;0;82
8;44;12;0;0;0;85
8;45;8;0;0;0;98
8;46;14;0;0;0;78
8;47;8;0;0;0;98
8;48;9;0;0;0;82
8;49;10;0;0;0;92
8;50;15;0;0;0;85
8;51;11;0;0;0;92
8;52;9;0;0;0;93
8;53;4;0;0;0;97
8;54;8;0;0;0;102
8;55;11;0;0;0;101
8;56;12;0;0;0;82
8;57;10;0;0;0;94
8;58;7;0;0;0;83
8;59;10;0;0;0;80
8;60;9;0;0;0;91
8;61;8;0;0;0;99
8;62;13;0;0;0;85
8;63;12;0;0;0;86
8;64;8;0;0;0;91
8;65;8;0;0;0;104
8;66;5;0;0;0;85
8;67;9;0;0;0;117
8;68;11;0;0;0;78
8;69;11;0;1;0;99
8;70;9;0;1;0;79
8;71;9;0;0;0;101
8;72;10;0;0;0;96
8;73;8;0;0;0;76
8;74;7;0;0;0;101
8;75;7;0;0;0;86
8;76;8;0;0;0;96
8;77;8;0;0;0;116
8;78;13;0;0;0;91
8;79;4;0;0;0;83
8;80;14;0;0;0;94
8;81;14;0;0;0;91
8;82;12;1;0;0;97
8;83;9;0;0;0;87
8;84;8;0;0;0;82
8;85;5;0;0;0;101
8;86;6;0;0;0;86
8;87;9;0;0;0;96
8;88;7;1;0;0;95
8;89;15;0;0;0;93
8;90;9;0;0;0;88
8;91;17;0;0;0;100
8;92;13;0;0;0;74
8;93;7;0;0;0;88
8;94;9;0;0;0;93
8;95;7;0;0;0;88
8;96;8;0;0;0;110
8;97;9;0;0;0;79
8;98;13;0;0;0;87
8;99;9;0;0;0;84
8;100;8;0;0;0;82
8;101;14;0;0;0;103
8;102;8;0;2;0;90
8;103;8;0;0;0;103
8;104;11;0;0;0;84
8;105;10;0;0;0;107
8;106;11;0;1;0;93
8;107;6;0;0;0;87
8;108;10;0;0;0;88
8;109;16;0;0;0;95
8;110;10;0;0;0;99
8;111;11;0;0;0;103
