Run,step,brand,purchase
53,129,3,037
53,130,3,027
53,131,3,023
53,132,3,025
53,133,3,019
53,134,3,034
53,135,3,024
53,136,3,031
53,137,3,024
53,138,3,028
53,139,3,024
53,140,3,025
53,141,3,025
53,142,3,028
53,143,3,023
53,144,3,027
53,145,3,026
53,146,3,024
53,147,3,020
53,148,3,025
53,149,3,020
53,150,3,023
53,151,3,023
53,152,3,021
53,153,3,032
53,154,3,016
53,155,3,020
53,156,3,026
53,157,3,023
53,158,3,024
53,159,3,024
53,160,3,018
53,161,3,027
53,162,3,030
53,163,3,020
53,164,3,020
53,165,3,035
53,166,3,031
53,167,3,025
53,168,3,012
53,169,3,030
53,170,3,027
53,171,3,018
53,172,3,022
53,173,3,028
53,174,3,029
53,175,3,026
53,176,3,025
53,177,3,017
53,178,3,020
53,179,3,030
53,180,3,027
53,181,3,025
53,182,3,031
53,183,3,022
53,184,3,029
53,185,3,029
53,186,3,028
53,187,3,029
53,188,3,024
53,189,3,033
53,190,3,023
53,191,3,027
53,192,3,025
53,193,3,026
53,194,3,035
53,195,3,019
53,196,3,029
53,197,3,020
53,198,3,025
53,199,3,026
53,200,3,022
53,201,3,021
53,202,3,028
53,203,3,026
53,204,3,032
53,205,3,023
53,206,3,027
53,207,3,031
53,208,3,020
53,209,3,024
53,210,3,025
53,211,3,022
53,212,3,024
53,213,3,021
53,214,3,015
53,215,3,024
53,216,3,022
53,217,3,017
53,218,3,028
53,219,3,036
53,220,3,030
53,221,3,019
53,222,3,024
53,223,3,023
53,224,3,023
53,225,3,026
53,226,3,022
53,227,3,024
53,228,3,024
53,229,3,015
53,230,3,021
53,231,3,028
53,232,3,021
53,233,3,025
53,234,3,037
53,235,3,019
53,236,3,022
53,237,3,018
53,238,3,015
53,239,3,018
53,240,3,015
53,241,3,021
53,242,3,015
53,243,3,016
53,244,3,029
53,245,3,026
53,246,3,017
53,247,3,020
53,248,3,021
53,249,3,022
53,250,3,025
53,251,3,016
53,252,3,023
53,253,3,023
53,254,3,018
53,255,3,018
53,256,3,030
53,257,3,020
53,258,3,024
53,259,3,024
53,260,3,015
53,261,3,015
53,262,3,025
53,263,3,025
53,264,3,031
53,265,3,022
53,266,3,026
53,267,3,018
53,268,3,019
53,269,3,025
53,270,3,018
53,271,3,032
53,272,3,027
53,273,3,019
53,274,3,012
53,275,3,021
53,276,3,027
53,277,3,019
53,278,3,025
53,279,3,022
53,280,3,026
53,281,3,019
53,282,3,017
53,283,3,023
53,284,3,033
53,285,3,027
53,286,3,024
53,287,3,020
53,288,3,018
53,289,3,021
53,290,3,026
53,291,3,017
53,292,3,015
53,293,3,016
53,294,3,022
53,295,3,025
53,296,3,013
53,297,3,027
53,298,3,023
53,299,3,033
53,300,3,025
53,301,3,023
53,302,3,012
53,303,3,021
53,304,3,022
53,305,3,018
53,306,3,022
53,307,3,025
53,308,3,027
53,309,3,022
53,310,3,017
53,311,3,024
53,312,3,029
53,313,3,013
53,314,3,017
53,315,3,031
53,316,3,029
53,317,3,029
53,318,3,027
53,319,3,025
53,320,3,019
53,321,3,016
53,322,3,026
53,323,3,023
53,324,3,023
53,325,3,027
53,326,3,026
53,327,3,025
53,328,3,017
53,329,3,022
53,330,3,032
53,331,3,030
53,332,3,024
53,333,3,017
53,334,3,025
53,335,3,014
53,336,3,020
53,337,3,025
53,338,3,024
53,339,3,022
53,340,3,022
53,341,3,025
53,342,3,013
53,343,3,022
53,344,3,015
53,345,3,021
53,346,3,018
53,347,3,017
53,348,3,030
53,349,3,023
53,350,3,023
53,351,3,022
53,352,3,015
53,353,3,025
53,354,3,018
53,355,3,021
53,356,3,018
53,357,3,017
53,358,3,020
53,359,3,024
53,360,3,026
53,361,3,029
53,362,3,023
53,363,3,019
53,364,3,020
54,0,0,023
54,1,0,049
54,2,0,032
54,3,0,020
54,4,0,030
54,5,0,025
54,6,0,030
54,7,0,028
54,8,0,019
54,9,0,033
54,10,0,021
54,11,0,019
54,12,0,033
54,13,0,024
54,14,0,033
54,15,0,038
54,16,0,024
54,17,0,026
54,18,0,026
54,19,0,032
54,20,0,018
54,21,0,026
54,22,0,025
54,23,0,026
54,24,0,020
54,25,0,029
54,26,0,026
54,27,0,037
54,28,0,023
54,29,0,022
54,30,0,032
54,31,0,031
54,32,0,031
54,33,0,037
54,34,0,025
54,35,0,032
54,36,0,026
54,37,0,028
54,38,0,023
54,39,0,028
54,40,0,024
54,41,0,030
54,42,0,025
54,43,0,019
54,44,0,027
54,45,0,026
54,46,0,021
54,47,0,024
54,48,0,037
54,49,0,028
54,50,0,022
54,51,0,025
54,52,0,036
54,53,0,024
54,54,0,026
54,55,0,033
54,56,0,024
54,57,0,029
54,58,0,032
54,59,0,035
54,60,0,030
54,61,0,036
54,62,0,030
54,63,0,034
54,64,0,027
54,65,0,025
54,66,0,024
54,67,0,025
54,68,0,028
54,69,0,032
54,70,0,024
54,71,0,026
54,72,0,028
54,73,0,024
54,74,0,032
54,75,0,034
54,76,0,025
54,77,0,024
54,78,0,026
54,79,0,018
54,80,0,032
54,81,0,024
54,82,0,027
54,83,0,029
54,84,0,030
54,85,0,018
54,86,0,032
54,87,0,033
54,88,0,024
54,89,0,026
54,90,0,036
54,91,0,020
54,92,0,025
54,93,0,022
54,94,0,021
54,95,0,023
54,96,0,025
54,97,0,027
54,98,0,031
54,99,0,025
54,100,0,028
54,101,0,035
54,102,0,030
54,103,0,027
54,104,0,035
54,105,0,023
54,106,0,029
54,107,0,041
54,108,0,035
54,109,0,025
54,110,0,022
54,111,0,024
54,112,0,028
54,113,0,036
54,114,0,025
54,115,0,025
54,116,0,027
54,117,0,035
54,118,0,019
54,119,0,032
54,120,0,021
54,121,0,027
54,122,0,035
54,123,0,032
54,124,0,032
54,125,0,026
54,126,0,028
54,127,0,036
54,128,0,023
54,129,0,026
54,130,0,020
54,131,0,029
54,132,0,028
54,133,0,025
54,134,0,030
54,135,0,034
54,136,0,024
54,137,0,033
54,138,0,021
54,139,0,029
54,140,0,031
54,141,0,022
54,142,0,028
54,143,0,026
54,144,0,025
54,145,0,027
54,146,0,025
54,147,0,029
54,148,0,031
54,149,0,032
54,150,0,024
54,151,0,030
54,152,0,033
54,153,0,027
54,154,0,031
54,155,0,032
54,156,0,026
54,157,0,029
54,158,0,030
54,159,0,035
54,160,0,036
54,161,0,034
54,162,0,039
54,163,0,027
54,164,0,028
54,165,0,028
54,166,0,025
54,167,0,032
54,168,0,029
54,169,0,030
54,170,0,030
54,171,0,032
54,172,0,029
54,173,0,030
54,174,0,027
54,175,0,026
54,176,0,029
54,177,0,023
54,178,0,023
54,179,0,022
54,180,0,031
54,181,0,033
54,182,0,027
54,183,0,019
54,184,0,029
54,185,0,030
54,186,0,027
54,187,0,031
54,188,0,026
54,189,0,033
54,190,0,023
54,191,0,022
54,192,0,022
54,193,0,038
54,194,0,025
54,195,0,024
54,196,0,034
54,197,0,024
54,198,0,027
54,199,0,030
54,200,0,032
54,201,0,027
54,202,0,029
54,203,0,026
54,204,0,021
54,205,0,024
54,206,0,035
54,207,0,028
54,208,0,030
54,209,0,029
54,210,0,033
54,211,0,031
54,212,0,022
54,213,0,022
54,214,0,035
54,215,0,030
54,216,0,040
54,217,0,028
54,218,0,022
54,219,0,037
54,220,0,030
54,221,0,030
54,222,0,033
54,223,0,024
54,224,0,030
54,225,0,025
54,226,0,035
54,227,0,026
54,228,0,019
54,229,0,035
54,230,0,027
54,231,0,031
54,232,0,018
54,233,0,022
54,234,0,026
54,235,0,036
54,236,0,030
54,237,0,035
54,238,0,025
54,239,0,019
54,240,0,025
54,241,0,026
54,242,0,024
54,243,0,020
54,244,0,031
54,245,0,027
54,246,0,025
54,247,0,026
54,248,0,031
54,249,0,028
54,250,0,037
54,251,0,026
54,252,0,031
54,253,0,020
54,254,0,030
54,255,0,029
54,256,0,028
54,257,0,035
54,258,0,023
54,259,0,031
54,260,0,033
54,261,0,030
54,262,0,026
54,263,0,035
54,264,0,026
54,265,0,022
54,266,0,032
54,267,0,036
54,268,0,031
54,269,0,032
54,270,0,018
54,271,0,033
54,272,0,031
54,273,0,032
54,274,0,032
54,275,0,034
54,276,0,024
54,277,0,030
54,278,0,034
54,279,0,031
54,280,0,022
54,281,0,030
54,282,0,035
54,283,0,027
54,284,0,018
54,285,0,027
54,286,0,023
54,287,0,025
54,288,0,026
54,289,0,031
54,290,0,027
54,291,0,026
54,292,0,031
54,293,0,025
54,294,0,029
54,295,0,026
54,296,0,031
54,297,0,028
54,298,0,030
54,299,0,025
54,300,0,032
54,301,0,029
54,302,0,029
54,303,0,023
54,304,0,031
54,305,0,033
54,306,0,030
54,307,0,030
54,308,0,032
54,309,0,027
54,310,0,021
54,311,0,020
54,312,0,031
54,313,0,022
54,314,0,021
54,315,0,032
54,316,0,028
54,317,0,027
54,318,0,029
54,319,0,042
54,320,0,034
54,321,0,028
54,322,0,033
54,323,0,023
54,324,0,023
54,325,0,029
54,326,0,033
54,327,0,025
54,328,0,023
54,329,0,023
54,330,0,029
54,331,0,028
54,332,0,032
54,333,0,026
54,334,0,025
54,335,0,026
54,336,0,026
54,337,0,019
54,338,0,031
54,339,0,024
54,340,0,035
54,341,0,026
54,342,0,021
54,343,0,020
54,344,0,026
54,345,0,030
54,346,0,024
54,347,0,041
54,348,0,019
54,349,0,031
54,350,0,036
54,351,0,037
54,352,0,035
54,353,0,030
54,354,0,030
54,355,0,035
54,356,0,034
54,357,0,031
54,358,0,035
54,359,0,022
54,360,0,024
54,361,0,020
54,362,0,021
54,363,0,034
54,364,0,028
54,0,1,022
54,1,1,020
54,2,1,024
54,3,1,034
54,4,1,038
54,5,1,027
54,6,1,039
54,7,1,041
54,8,1,030
54,9,1,028
54,10,1,033
54,11,1,037
54,12,1,024
54,13,1,037
54,14,1,032
54,15,1,034
54,16,1,038
54,17,1,021
54,18,1,039
54,19,1,038
54,20,1,032
54,21,1,042
54,22,1,028
54,23,1,033
54,24,1,026
54,25,1,033
54,26,1,022
54,27,1,025
54,28,1,019
54,29,1,024
54,30,1,023
54,31,1,030
54,32,1,032
54,33,1,027
54,34,1,031
54,35,1,037
54,36,1,022
54,37,1,037
54,38,1,041
54,39,1,035
54,40,1,042
54,41,1,035
54,42,1,038
54,43,1,030
54,44,1,040
54,45,1,031
54,46,1,036
54,47,1,018
54,48,1,046
54,49,1,032
54,50,1,030
54,51,1,023
54,52,1,039
54,53,1,033
54,54,1,037
54,55,1,041
54,56,1,026
54,57,1,028
54,58,1,019
54,59,1,035
54,60,1,024
54,61,1,024
54,62,1,028
54,63,1,026
54,64,1,043
54,65,1,034
54,66,1,044
54,67,1,031
54,68,1,034
54,69,1,032
54,70,1,032
54,71,1,020
54,72,1,033
54,73,1,027
54,74,1,028
54,75,1,039
54,76,1,033
54,77,1,019
54,78,1,030
54,79,1,037
54,80,1,022
54,81,1,030
54,82,1,029
54,83,1,036
54,84,1,026
54,85,1,031
54,86,1,036
54,87,1,031
54,88,1,031
54,89,1,029
54,90,1,035
54,91,1,031
54,92,1,028
54,93,1,040
54,94,1,031
54,95,1,030
54,96,1,030
54,97,1,027
54,98,1,039
54,99,1,026
54,100,1,032
54,101,1,031
54,102,1,025
54,103,1,038
54,104,1,023
54,105,1,023
54,106,1,028
54,107,1,026
54,108,1,036
54,109,1,025
54,110,1,032
54,111,1,026
54,112,1,028
54,113,1,026
54,114,1,029
54,115,1,034
54,116,1,026
54,117,1,033
54,118,1,033
54,119,1,022
54,120,1,026
54,121,1,025
54,122,1,031
54,123,1,030
54,124,1,027
54,125,1,034
54,126,1,031
54,127,1,029
54,128,1,029
54,129,1,036
54,130,1,029
54,131,1,031
54,132,1,025
54,133,1,020
54,134,1,037
54,135,1,026
54,136,1,026
54,137,1,027
54,138,1,030
54,139,1,035
54,140,1,031
54,141,1,024
54,142,1,022
54,143,1,026
54,144,1,026
54,145,1,031
54,146,1,037
54,147,1,037
54,148,1,031
54,149,1,028
54,150,1,027
54,151,1,029
54,152,1,033
54,153,1,033
54,154,1,044
54,155,1,030
54,156,1,031
54,157,1,025
54,158,1,035
54,159,1,025
54,160,1,034
54,161,1,022
54,162,1,023
54,163,1,032
54,164,1,036
54,165,1,038
54,166,1,024
54,167,1,032
54,168,1,021
54,169,1,031
54,170,1,025
54,171,1,032
54,172,1,027
54,173,1,026
54,174,1,016
54,175,1,025
54,176,1,023
54,177,1,031
54,178,1,036
54,179,1,027
54,180,1,028
54,181,1,034
54,182,1,027
54,183,1,031
54,184,1,035
54,185,1,027
54,186,1,031
54,187,1,026
54,188,1,031
54,189,1,041
54,190,1,030
54,191,1,032
54,192,1,037
54,193,1,029
54,194,1,028
54,195,1,028
54,196,1,038
54,197,1,033
54,198,1,024
54,199,1,034
54,200,1,030
54,201,1,031
54,202,1,031
54,203,1,035
54,204,1,040
54,205,1,036
54,206,1,031
54,207,1,025
54,208,1,025
54,209,1,031
54,210,1,024
54,211,1,029
54,212,1,036
54,213,1,027
54,214,1,027
54,215,1,030
54,216,1,029
54,217,1,032
54,218,1,029
54,219,1,031
54,220,1,043
54,221,1,036
54,222,1,046
54,223,1,031
54,224,1,032
54,225,1,026
54,226,1,033
54,227,1,030
54,228,1,026
54,229,1,032
54,230,1,027
54,231,1,021
54,232,1,030
54,233,1,024
54,234,1,042
54,235,1,033
54,236,1,036
54,237,1,030
54,238,1,031
54,239,1,027
54,240,1,038
54,241,1,031
54,242,1,036
54,243,1,032
54,244,1,025
54,245,1,030
54,246,1,030
54,247,1,023
54,248,1,026
54,249,1,022
54,250,1,033
54,251,1,029
54,252,1,028
54,253,1,026
54,254,1,034
54,255,1,035
54,256,1,031
54,257,1,024
54,258,1,034
54,259,1,023
54,260,1,028
54,261,1,027
54,262,1,024
54,263,1,032
54,264,1,038
54,265,1,033
54,266,1,031
54,267,1,036
54,268,1,034
54,269,1,036
54,270,1,025
54,271,1,030
54,272,1,024
54,273,1,035
54,274,1,031
54,275,1,033
54,276,1,029
54,277,1,032
54,278,1,024
54,279,1,040
54,280,1,020
54,281,1,036
54,282,1,033
54,283,1,028
54,284,1,032
54,285,1,031
54,286,1,027
54,287,1,029
54,288,1,022
54,289,1,033
54,290,1,024
54,291,1,032
54,292,1,035
54,293,1,031
54,294,1,037
54,295,1,042
54,296,1,021
54,297,1,030
54,298,1,031
54,299,1,039
54,300,1,033
54,301,1,035
54,302,1,025
54,303,1,032
54,304,1,024
54,305,1,030
54,306,1,023
54,307,1,039
54,308,1,027
54,309,1,042
54,310,1,030
54,311,1,021
54,312,1,046
54,313,1,028
54,314,1,030
54,315,1,031
54,316,1,021
54,317,1,031
54,318,1,032
54,319,1,023
54,320,1,026
54,321,1,027
54,322,1,031
54,323,1,037
54,324,1,029
54,325,1,028
54,326,1,032
54,327,1,036
54,328,1,036
54,329,1,029
54,330,1,026
54,331,1,035
54,332,1,023
54,333,1,037
54,334,1,036
54,335,1,039
54,336,1,023
54,337,1,029
54,338,1,021
54,339,1,029
54,340,1,029
54,341,1,032
54,342,1,031
54,343,1,034
54,344,1,042
54,345,1,042
54,346,1,034
54,347,1,030
54,348,1,033
54,349,1,027
54,350,1,034
54,351,1,028
54,352,1,036
54,353,1,033
54,354,1,038
54,355,1,033
54,356,1,024
54,357,1,033
54,358,1,028
54,359,1,022
54,360,1,020
54,361,1,020
54,362,1,028
54,363,1,033
54,364,1,032
54,0,2,015
54,1,2,022
54,2,2,014
54,3,2,022
54,4,2,023
54,5,2,016
54,6,2,019
54,7,2,016
54,8,2,020
54,9,2,015
54,10,2,021
54,11,2,018
54,12,2,015
54,13,2,019
54,14,2,025
54,15,2,019
54,16,2,015
54,17,2,019
54,18,2,022
54,19,2,020
54,20,2,016
54,21,2,021
54,22,2,022
54,23,2,020
54,24,2,032
54,25,2,016
54,26,2,023
54,27,2,015
54,28,2,018
54,29,2,017
54,30,2,023
54,31,2,018
54,32,2,019
54,33,2,021
54,34,2,027
54,35,2,020
54,36,2,021
54,37,2,013
54,38,2,013
54,39,2,017
54,40,2,012
54,41,2,013
54,42,2,018
54,43,2,022
54,44,2,019
54,45,2,022
54,46,2,013
54,47,2,022
54,48,2,021
54,49,2,020
54,50,2,022
54,51,2,014
54,52,2,018
54,53,2,014
54,54,2,027
54,55,2,014
54,56,2,013
54,57,2,022
54,58,2,014
54,59,2,015
54,60,2,016
54,61,2,019
54,62,2,016
54,63,2,016
54,64,2,019
54,65,2,026
54,66,2,022
54,67,2,018
54,68,2,010
54,69,2,017
54,70,2,015
54,71,2,019
54,72,2,023
54,73,2,020
54,74,2,017
54,75,2,011
54,76,2,018
54,77,2,023
54,78,2,028
54,79,2,019
54,80,2,019
54,81,2,020
54,82,2,022
54,83,2,015
54,84,2,014
54,85,2,019
54,86,2,017
54,87,2,022
54,88,2,017
54,89,2,015
54,90,2,017
54,91,2,016
54,92,2,022
54,93,2,023
54,94,2,025
54,95,2,021
54,96,2,025
54,97,2,017
54,98,2,020
54,99,2,017
54,100,2,015
54,101,2,025
54,102,2,020
54,103,2,018
54,104,2,026
54,105,2,017
54,106,2,019
54,107,2,020
54,108,2,030
54,109,2,025
54,110,2,025
54,111,2,030
54,112,2,015
54,113,2,012
54,114,2,018
54,115,2,014
54,116,2,024
54,117,2,022
54,118,2,011
54,119,2,024
54,120,2,019
54,121,2,022
54,122,2,022
54,123,2,018
54,124,2,018
54,125,2,013
54,126,2,018
54,127,2,017
54,128,2,019
54,129,2,021
54,130,2,013
54,131,2,014
54,132,2,017
54,133,2,017
54,134,2,016
54,135,2,020
54,136,2,025
54,137,2,026
54,138,2,019
54,139,2,012
54,140,2,017
54,141,2,017
54,142,2,017
54,143,2,017
54,144,2,026
54,145,2,020
54,146,2,016
54,147,2,018
54,148,2,017
54,149,2,017
54,150,2,027
54,151,2,022
54,152,2,014
54,153,2,024
54,154,2,027
54,155,2,021
54,156,2,020
54,157,2,016
54,158,2,020
54,159,2,015
54,160,2,011
54,161,2,013
54,162,2,018
54,163,2,018
54,164,2,025
54,165,2,022
54,166,2,023
54,167,2,025
54,168,2,026
54,169,2,012
54,170,2,014
54,171,2,024
54,172,2,027
54,173,2,027
54,174,2,019
54,175,2,012
54,176,2,017
54,177,2,020
54,178,2,018
54,179,2,020
54,180,2,021
54,181,2,013
54,182,2,020
54,183,2,021
54,184,2,017
54,185,2,020
54,186,2,025
54,187,2,022
54,188,2,031
54,189,2,025
54,190,2,017
54,191,2,007
54,192,2,020
54,193,2,013
54,194,2,025
54,195,2,020
54,196,2,016
54,197,2,021
54,198,2,019
54,199,2,015
54,200,2,021
54,201,2,016
54,202,2,016
54,203,2,021
54,204,2,021
54,205,2,017
54,206,2,023
54,207,2,019
54,208,2,018
54,209,2,023
54,210,2,024
54,211,2,017
54,212,2,022
54,213,2,019
54,214,2,016
54,215,2,018
54,216,2,022
54,217,2,023
54,218,2,020
54,219,2,022
54,220,2,018
54,221,2,010
54,222,2,019
54,223,2,025
54,224,2,017
54,225,2,018
54,226,2,016
54,227,2,021
54,228,2,020
54,229,2,026
54,230,2,011
54,231,2,016
54,232,2,016
54,233,2,018
54,234,2,021
54,235,2,023
54,236,2,015
54,237,2,024
54,238,2,020
54,239,2,026
54,240,2,020
54,241,2,019
54,242,2,015
54,243,2,022
54,244,2,024
54,245,2,018
54,246,2,016
54,247,2,021
54,248,2,021
54,249,2,016
54,250,2,016
54,251,2,028
54,252,2,020
54,253,2,020
54,254,2,022
54,255,2,012
54,256,2,016
54,257,2,017
54,258,2,015
54,259,2,018
54,260,2,019
54,261,2,020
54,262,2,020
54,263,2,021
54,264,2,015
54,265,2,027
54,266,2,028
54,267,2,023
54,268,2,026
54,269,2,023
54,270,2,025
54,271,2,014
54,272,2,025
54,273,2,025
54,274,2,025
54,275,2,016
54,276,2,023
54,277,2,011
54,278,2,020
54,279,2,020
54,280,2,017
54,281,2,020
54,282,2,015
54,283,2,026
54,284,2,017
54,285,2,016
54,286,2,015
54,287,2,010
54,288,2,022
54,289,2,015
54,290,2,022
54,291,2,012
54,292,2,023
54,293,2,020
54,294,2,017
54,295,2,021
54,296,2,017
54,297,2,024
54,298,2,016
54,299,2,016
54,300,2,017
54,301,2,022
54,302,2,016
54,303,2,022
54,304,2,018
54,305,2,018
54,306,2,024
54,307,2,016
54,308,2,021
54,309,2,013
54,310,2,016
54,311,2,015
54,312,2,015
54,313,2,017
54,314,2,024
54,315,2,020
54,316,2,017
54,317,2,019
54,318,2,017
54,319,2,023
54,320,2,024
54,321,2,019
54,322,2,023
54,323,2,012
54,324,2,014
54,325,2,019
54,326,2,016
54,327,2,018
54,328,2,017
54,329,2,018
54,330,2,021
54,331,2,021
54,332,2,026
54,333,2,018
54,334,2,019
54,335,2,021
54,336,2,015
54,337,2,015
54,338,2,016
54,339,2,016
54,340,2,017
54,341,2,017
54,342,2,024
54,343,2,022
54,344,2,016
54,345,2,015
54,346,2,016
54,347,2,019
54,348,2,016
54,349,2,020
54,350,2,015
54,351,2,010
54,352,2,022
54,353,2,021
54,354,2,012
54,355,2,017
54,356,2,019
54,357,2,018
54,358,2,016
54,359,2,019
54,360,2,022
54,361,2,021
54,362,2,025
54,363,2,017
54,364,2,021
54,0,3,021
54,1,3,023
54,2,3,021
54,3,3,027
54,4,3,017
54,5,3,015
54,6,3,026
54,7,3,024
54,8,3,021
54,9,3,030
54,10,3,017
54,11,3,024
54,12,3,027
54,13,3,018
54,14,3,023
54,15,3,025
54,16,3,021
54,17,3,025
54,18,3,039
54,19,3,022
54,20,3,031
54,21,3,024
54,22,3,020
54,23,3,020
54,24,3,029
54,25,3,030
54,26,3,022
54,27,3,027
54,28,3,023
54,29,3,021
54,30,3,025
54,31,3,022
54,32,3,023
54,33,3,027
54,34,3,028
54,35,3,023
54,36,3,027
54,37,3,019
54,38,3,022
54,39,3,026
54,40,3,024
54,41,3,020
54,42,3,016
54,43,3,024
54,44,3,017
54,45,3,016
54,46,3,016
54,47,3,017
54,48,3,020
54,49,3,016
54,50,3,038
54,51,3,028
54,52,3,024
54,53,3,016
54,54,3,022
54,55,3,014
54,56,3,018
54,57,3,024
54,58,3,020
54,59,3,023
54,60,3,032
54,61,3,017
54,62,3,030
54,63,3,024
54,64,3,023
54,65,3,022
54,66,3,012
54,67,3,024
54,68,3,026
54,69,3,025
54,70,3,024
54,71,3,024
54,72,3,025
54,73,3,027
54,74,3,023
54,75,3,022
54,76,3,034
54,77,3,026
54,78,3,029
54,79,3,020
54,80,3,023
54,81,3,029
54,82,3,025
54,83,3,019
54,84,3,022
54,85,3,020
54,86,3,022
54,87,3,021
54,88,3,031
54,89,3,025
54,90,3,018
54,91,3,019
54,92,3,030
54,93,3,023
54,94,3,023
54,95,3,029
54,96,3,028
54,97,3,026
54,98,3,019
54,99,3,014
54,100,3,029
54,101,3,022
54,102,3,017
54,103,3,025
54,104,3,022
54,105,3,021
54,106,3,024
54,107,3,025
54,108,3,020
54,109,3,017
54,110,3,018
54,111,3,022
54,112,3,022
54,113,3,027
54,114,3,032
54,115,3,023
54,116,3,019
54,117,3,019
54,118,3,025
54,119,3,036
54,120,3,018
54,121,3,027
54,122,3,017
54,123,3,030
54,124,3,020
54,125,3,025
54,126,3,027
54,127,3,020
54,128,3,024
54,129,3,037
54,130,3,027
54,131,3,023
54,132,3,025
54,133,3,019
54,134,3,034
54,135,3,024
54,136,3,031
54,137,3,024
54,138,3,028
54,139,3,024
54,140,3,025
54,141,3,025
54,142,3,028
54,143,3,023
54,144,3,027
54,145,3,026
54,146,3,024
54,147,3,020
54,148,3,025
54,149,3,020
54,150,3,023
54,151,3,023
54,152,3,021
54,153,3,032
54,154,3,016
54,155,3,020
54,156,3,026
54,157,3,023
54,158,3,024
54,159,3,024
54,160,3,018
54,161,3,027
54,162,3,030
54,163,3,020
54,164,3,020
54,165,3,035
54,166,3,031
54,167,3,025
54,168,3,012
54,169,3,030
54,170,3,027
54,171,3,018
54,172,3,022
54,173,3,028
54,174,3,029
54,175,3,026
54,176,3,025
54,177,3,017
54,178,3,020
54,179,3,030
54,180,3,027
54,181,3,025
54,182,3,031
54,183,3,022
54,184,3,029
54,185,3,029
54,186,3,028
54,187,3,029
54,188,3,024
54,189,3,033
54,190,3,023
54,191,3,027
54,192,3,025
54,193,3,026
54,194,3,035
54,195,3,019
54,196,3,029
54,197,3,020
54,198,3,025
54,199,3,026
54,200,3,022
54,201,3,021
54,202,3,028
54,203,3,026
54,204,3,032
54,205,3,023
54,206,3,027
54,207,3,031
54,208,3,020
54,209,3,024
54,210,3,025
54,211,3,022
54,212,3,024
54,213,3,021
54,214,3,015
54,215,3,024
54,216,3,022
54,217,3,017
54,218,3,028
54,219,3,036
54,220,3,030
54,221,3,019
54,222,3,024
54,223,3,023
54,224,3,023
54,225,3,026
54,226,3,022
54,227,3,024
54,228,3,024
54,229,3,015
54,230,3,021
54,231,3,028
54,232,3,021
54,233,3,025
54,234,3,037
54,235,3,019
54,236,3,022
54,237,3,018
54,238,3,015
54,239,3,018
54,240,3,015
54,241,3,021
54,242,3,015
54,243,3,016
54,244,3,029
54,245,3,026
54,246,3,017
54,247,3,020
54,248,3,021
54,249,3,022
54,250,3,025
54,251,3,016
54,252,3,023
54,253,3,023
54,254,3,018
54,255,3,018
54,256,3,030
54,257,3,020
54,258,3,024
54,259,3,024
54,260,3,015
54,261,3,015
54,262,3,025
54,263,3,025
54,264,3,031
54,265,3,022
54,266,3,026
54,267,3,018
54,268,3,019
54,269,3,025
54,270,3,018
54,271,3,032
54,272,3,027
54,273,3,019
54,274,3,012
54,275,3,021
54,276,3,027
54,277,3,019
54,278,3,025
54,279,3,022
54,280,3,026
54,281,3,019
54,282,3,017
54,283,3,023
54,284,3,033
54,285,3,027
54,286,3,024
54,287,3,020
54,288,3,018
54,289,3,021
54,290,3,026
54,291,3,017
54,292,3,015
54,293,3,016
54,294,3,022
54,295,3,025
54,296,3,013
54,297,3,027
54,298,3,023
54,299,3,033
54,300,3,025
54,301,3,023
54,302,3,012
54,303,3,021
54,304,3,022
54,305,3,018
54,306,3,022
54,307,3,025
54,308,3,027
54,309,3,022
54,310,3,017
54,311,3,024
54,312,3,029
54,313,3,013
54,314,3,017
54,315,3,031
54,316,3,029
54,317,3,029
54,318,3,027
54,319,3,025
54,320,3,019
54,321,3,016
54,322,3,026
54,323,3,023
54,324,3,023
54,325,3,027
54,326,3,026
54,327,3,025
54,328,3,017
54,329,3,022
54,330,3,032
54,331,3,030
54,332,3,024
54,333,3,017
54,334,3,025
54,335,3,014
54,336,3,020
54,337,3,025
54,338,3,024
54,339,3,022
54,340,3,022
54,341,3,025
54,342,3,013
54,343,3,022
54,344,3,015
54,345,3,021
54,346,3,018
54,347,3,017
54,348,3,030
54,349,3,023
54,350,3,023
54,351,3,022
54,352,3,015
54,353,3,025
54,354,3,018
54,355,3,021
54,356,3,018
54,357,3,017
54,358,3,020
54,359,3,024
54,360,3,026
54,361,3,029
54,362,3,023
54,363,3,019
54,364,3,020
55,0,0,023
55,1,0,049
55,2,0,032
55,3,0,020
55,4,0,030
55,5,0,025
55,6,0,030
55,7,0,028
55,8,0,019
55,9,0,033
55,10,0,021
55,11,0,019
55,12,0,033
55,13,0,024
55,14,0,033
55,15,0,038
55,16,0,024
55,17,0,026
55,18,0,026
55,19,0,032
55,20,0,018
55,21,0,026
55,22,0,025
55,23,0,026
55,24,0,020
55,25,0,029
55,26,0,026
55,27,0,037
55,28,0,023
55,29,0,022
55,30,0,032
55,31,0,031
55,32,0,031
55,33,0,037
55,34,0,025
55,35,0,032
55,36,0,026
55,37,0,028
55,38,0,023
55,39,0,028
55,40,0,024
55,41,0,030
55,42,0,025
55,43,0,019
55,44,0,027
55,45,0,026
55,46,0,021
55,47,0,024
55,48,0,037
55,49,0,028
55,50,0,022
55,51,0,025
