Run,step,repetition,deliberation,imitation,social,utility
56,346,11,0,0,0,81
56,347,10,0,0,0,97
56,348,12,0,0,0,86
56,349,8,0,0,0,93
56,350,12,0,0,0,96
56,351,8,0,0,0,89
56,352,8,0,0,0,100
56,353,15,0,0,0,94
56,354,11,0,0,0,87
56,355,11,0,0,0,95
56,356,12,0,0,0,83
56,357,12,0,0,0,87
56,358,10,0,0,0,89
56,359,8,0,0,0,79
56,360,6,0,0,0,86
56,361,10,0,0,0,80
56,362,8,0,0,0,89
56,363,7,0,0,0,96
56,364,13,0,0,0,88
57,0,0,0,0,0,81
57,1,20,0,0,0,94
57,2,14,0,0,0,77
57,3,13,0,0,0,90
57,4,9,0,0,0,99
57,5,8,0,0,0,75
57,6,11,0,0,0,103
57,7,10,0,0,0,99
57,8,9,0,0,0,81
57,9,11,0,0,0,95
57,10,7,0,0,0,85
57,11,6,0,0,0,92
57,12,11,0,0,0,88
57,13,9,0,0,0,89
57,14,15,0,0,0,98
57,15,13,0,0,0,103
57,16,8,0,0,0,90
57,17,10,0,0,0,81
57,18,14,0,0,0,112
57,19,14,0,0,0,98
57,20,9,0,0,0,88
57,21,11,0,0,0,102
57,22,13,0,0,0,82
57,23,9,0,0,0,90
57,24,6,0,0,0,101
57,25,8,0,0,0,100
57,26,8,0,0,0,85
57,27,12,0,0,0,92
57,28,12,0,0,0,71
57,29,4,0,0,0,80
57,30,7,0,0,0,96
57,31,3,0,0,0,98
57,32,11,0,0,0,94
57,33,13,0,0,0,99
57,34,16,0,0,0,95
57,35,13,0,0,0,99
57,36,11,0,0,0,85
57,37,6,0,0,0,91
57,38,13,0,0,0,86
57,39,8,0,0,0,98
57,40,17,0,0,0,85
57,41,15,0,0,0,83
57,42,7,0,0,0,90
57,43,4,0,0,0,91
57,44,13,0,0,0,90
57,45,10,0,0,0,85
57,46,13,0,0,0,73
57,47,8,0,0,0,73
57,48,9,0,0,0,115
57,49,13,0,0,0,83
57,50,13,0,0,0,99
57,51,10,0,0,0,80
57,52,11,0,0,0,106
57,53,9,0,0,0,78
57,54,12,0,0,0,100
57,55,12,0,0,0,90
57,56,11,0,0,0,70
57,57,11,0,0,0,92
57,58,5,0,0,0,80
57,59,12,0,0,0,96
57,60,9,0,0,0,93
57,61,9,0,0,0,87
57,62,6,0,0,0,98
57,63,10,0,0,0,90
57,64,9,0,0,0,103
57,65,11,0,0,0,96
57,66,7,0,0,0,95
57,67,9,0,0,0,89
57,68,15,0,0,0,83
57,69,8,0,0,0,98
57,70,9,0,0,0,86
57,71,6,0,0,0,83
57,72,5,0,0,0,104
57,73,7,0,0,0,91
57,74,13,0,0,0,87
57,75,8,0,0,0,98
57,76,2,0,0,0,108
57,77,10,0,0,0,82
57,78,17,0,0,0,96
57,79,5,0,0,0,89
57,80,8,0,0,0,88
57,81,11,0,0,0,92
57,82,10,0,0,0,93
57,83,15,0,0,0,84
57,84,8,0,0,0,84
57,85,8,0,0,0,80
57,86,11,0,0,0,96
57,87,13,0,0,0,94
57,88,6,0,0,0,97
57,89,9,0,0,0,86
57,90,9,0,0,0,97
57,91,11,0,0,0,75
57,92,11,0,0,0,94
57,93,8,0,0,0,100
57,94,13,0,0,0,87
57,95,11,0,0,0,92
57,96,11,0,0,0,97
57,97,13,0,0,0,84
57,98,11,0,0,0,98
57,99,3,0,0,0,79
57,100,10,0,0,0,94
57,101,9,0,0,0,104
57,102,8,0,0,0,84
57,103,5,0,0,0,103
57,104,9,0,0,0,97
57,105,8,0,0,0,76
57,106,10,0,0,0,90
57,107,12,0,0,0,100
57,108,14,0,0,0,107
57,109,10,0,0,0,82
57,110,6,0,0,0,91
57,111,16,0,0,0,86
57,112,10,0,0,0,83
57,113,5,0,0,0,96
57,114,5,0,0,0,99
57,115,12,0,0,0,84
57,116,6,0,0,0,90
57,117,10,0,0,0,99
57,118,13,0,0,0,75
57,119,8,0,0,0,106
57,120,5,0,0,0,79
57,121,4,0,0,0,97
57,122,9,0,0,0,96
57,123,18,0,0,0,92
57,124,9,0,0,0,88
57,125,9,0,0,0,89
57,126,7,0,0,0,97
57,127,10,0,0,0,92
57,128,12,0,0,0,83
57,129,7,0,0,0,113
57,130,17,0,0,0,72
57,131,6,0,0,0,91
57,132,8,0,0,0,87
57,133,8,0,0,0,73
57,134,12,0,0,0,105
57,135,11,0,0,0,93
57,136,10,0,0,0,96
57,137,13,0,0,0,97
57,138,11,0,0,0,87
57,139,8,0,0,0,92
57,140,15,0,0,0,89
57,141,9,0,0,0,79
57,142,14,0,0,0,81
57,143,8,0,0,0,84
57,144,7,0,0,0,97
57,145,8,0,0,0,96
57,146,15,0,0,0,87
57,147,9,0,0,0,95
57,148,13,0,0,0,91
57,149,13,0,0,0,84
57,150,12,0,0,0,89
57,151,8,0,0,0,96
57,152,14,0,0,0,87
57,153,11,0,0,0,105
57,154,14,0,0,0,104
57,155,17,0,0,0,86
57,156,7,0,0,0,96
57,157,11,0,0,0,82
57,158,9,0,0,0,100
57,159,13,0,0,0,86
57,160,11,0,0,0,88
57,161,14,0,0,0,82
57,162,10,0,0,0,100
57,163,11,0,0,0,86
57,164,12,0,0,0,97
57,165,14,0,0,0,109
57,166,13,0,0,0,90
57,167,14,0,0,0,100
57,168,11,0,0,0,77
57,169,10,0,0,0,93
57,170,10,0,0,0,86
57,171,10,0,0,0,96
57,172,10,0,0,0,95
57,173,11,0,0,0,100
57,174,12,0,0,0,79
57,175,6,0,0,0,83
57,176,8,0,0,0,86
57,177,9,0,0,0,82
57,178,6,0,0,0,91
57,179,8,0,0,0,91
57,180,14,0,0,0,93
57,181,7,0,0,0,98
57,182,16,0,0,0,89
57,183,9,0,0,0,84
57,184,7,0,0,0,103
57,185,11,0,0,0,95
57,186,12,0,0,0,99
57,187,11,0,0,0,97
57,188,16,0,0,0,96
57,189,14,0,0,0,118
57,190,13,0,0,0,80
57,191,5,0,0,0,83
57,192,8,0,0,0,96
57,193,10,0,0,0,96
57,194,11,0,0,0,102
57,195,13,0,0,0,78
57,196,9,0,0,0,108
57,197,14,0,0,0,84
57,198,10,0,0,0,85
57,199,7,0,0,0,98
57,200,14,0,0,0,91
57,201,11,0,0,0,84
57,202,7,0,0,0,97
57,203,8,0,0,0,100
57,204,8,0,0,0,106
57,205,16,0,0,0,84
57,206,16,0,0,0,100
57,207,8,0,0,0,95
57,208,13,0,0,0,80
57,209,16,0,0,0,91
57,210,16,0,0,0,90
57,211,12,0,0,0,87
57,212,13,0,0,0,91
57,213,8,0,0,0,81
57,214,6,0,0,0,87
57,215,12,0,0,0,90
57,216,16,0,0,0,97
57,217,13,0,0,0,87
57,218,11,0,0,0,88
57,219,13,0,0,0,113
57,220,14,0,0,0,107
57,221,10,0,0,0,85
57,222,7,0,0,0,115
57,223,11,0,0,0,92
57,224,11,0,0,0,91
57,225,7,0,0,0,88
57,226,10,0,0,0,96
57,227,10,0,0,0,91
57,228,10,0,0,0,79
57,229,12,0,0,0,96
57,230,7,0,0,0,79
57,231,6,0,0,0,90
57,232,7,0,0,0,78
57,233,11,0,0,0,78
57,234,15,0,0,0,111
57,235,12,0,0,0,99
57,236,16,0,0,0,87
57,237,16,0,0,0,91
57,238,13,0,0,0,78
57,239,5,0,0,0,85
57,240,14,0,0,0,84
57,241,11,0,0,0,86
57,242,7,0,0,0,83
57,243,10,0,0,0,80
57,244,7,0,0,0,102
57,245,12,0,0,0,89
57,246,11,0,0,0,77
57,247,6,0,0,0,84
57,248,9,0,0,0,90
57,249,10,0,0,0,78
57,250,13,0,0,0,98
57,251,11,0,0,0,88
57,252,12,0,0,0,90
57,253,7,0,0,0,82
57,254,6,0,0,0,98
57,255,9,0,0,0,85
57,256,6,0,0,0,99
57,257,6,0,0,0,90
57,258,7,0,0,0,89
57,259,13,0,0,0,83
57,260,7,0,0,0,88
57,261,9,0,0,0,83
57,262,11,0,0,0,84
57,263,11,0,0,0,102
57,264,19,0,0,0,91
57,265,15,0,0,0,89
57,266,10,0,0,0,107
57,267,15,0,0,0,98
57,268,11,0,0,0,99
57,269,15,0,0,0,101
57,270,9,0,0,0,77
57,271,15,0,0,0,94
57,272,15,0,0,0,92
57,273,14,0,0,0,97
57,274,10,0,0,0,90
57,275,6,0,0,0,98
57,276,8,0,0,0,95
57,277,6,0,0,0,86
57,278,5,0,0,0,98
57,279,8,0,0,0,105
57,280,7,0,0,0,78
57,281,6,0,0,0,99
57,282,10,0,0,0,90
57,283,13,0,0,0,91
57,284,13,0,0,0,87
57,285,9,0,0,0,92
57,286,10,0,0,0,79
57,287,2,0,0,0,82
57,288,6,0,0,0,82
57,289,6,0,0,0,94
57,290,8,0,0,0,91
57,291,7,0,0,0,80
57,292,10,0,0,0,94
57,293,12,0,0,0,80
57,294,7,0,0,0,98
57,295,12,0,0,0,102
57,296,4,0,0,0,78
57,297,6,0,0,0,103
57,298,14,0,0,0,86
57,299,12,0,0,0,101
57,300,15,0,0,0,92
57,301,10,0,0,0,99
57,302,12,0,0,0,70
57,303,8,0,0,0,90
57,304,11,0,0,0,84
57,305,9,0,0,0,90
57,306,7,0,0,0,92
57,307,12,0,0,0,98
57,308,10,0,0,0,97
57,309,6,0,0,0,98
57,310,8,0,0,0,76
57,311,7,0,0,0,73
57,312,11,0,0,0,110
57,313,9,0,0,0,71
57,314,6,0,0,0,86
57,315,8,0,0,0,106
57,316,18,0,0,0,77
57,317,5,0,0,0,101
57,318,6,0,0,0,99
57,319,11,0,0,0,102
57,320,10,0,0,0,93
57,321,11,0,0,0,79
57,322,5,0,0,0,108
57,323,15,0,0,0,80
57,324,7,0,0,0,82
57,325,10,0,0,0,93
57,326,9,0,0,0,98
57,327,10,0,0,0,94
57,328,4,0,0,0,89
57,329,5,0,0,0,87
57,330,9,0,0,0,99
57,331,15,0,0,0,99
57,332,9,0,0,0,96
57,333,11,0,0,0,87
57,334,11,0,0,0,94
57,335,9,0,0,0,91
57,336,11,0,0,0,73
57,337,8,0,0,0,80
57,338,11,0,0,0,81
57,339,8,0,0,0,83
57,340,5,0,0,0,98
57,341,10,0,0,0,90
57,342,5,0,0,0,84
57,343,10,0,0,0,88
57,344,12,0,0,0,87
57,345,14,0,0,0,94
57,346,11,0,0,0,81
57,347,10,0,0,0,97
57,348,12,0,0,0,86
57,349,8,0,0,0,93
57,350,12,0,0,0,96
57,351,8,0,0,0,89
57,352,8,0,0,0,100
57,353,15,0,0,0,94
57,354,11,0,0,0,87
57,355,11,0,0,0,95
57,356,12,0,0,0,83
57,357,12,0,0,0,87
57,358,10,0,0,0,89
57,359,8,0,0,0,79
57,360,6,0,0,0,86
57,361,10,0,0,0,80
57,362,8,0,0,0,89
57,363,7,0,0,0,96
57,364,13,0,0,0,88
58,0,0,0,0,0,81
58,1,20,0,0,0,94
58,2,14,0,0,0,77
58,3,13,0,0,0,90
58,4,9,0,0,0,99
58,5,8,0,0,0,75
58,6,11,0,0,0,103
58,7,10,0,0,0,99
58,8,9,0,0,0,81
58,9,11,0,0,0,95
58,10,7,0,0,0,85
58,11,6,0,0,0,92
58,12,11,0,0,0,88
58,13,9,0,0,0,89
58,14,15,0,0,0,98
58,15,13,0,0,0,103
58,16,8,0,0,0,90
58,17,10,0,0,0,81
58,18,14,0,0,0,112
58,19,14,0,0,0,98
58,20,9,0,0,0,88
58,21,11,0,0,0,102
58,22,13,0,0,0,82
58,23,9,0,0,0,90
58,24,6,0,0,0,101
58,25,8,0,0,0,100
58,26,8,0,0,0,85
58,27,12,0,0,0,92
58,28,12,0,0,0,71
58,29,4,0,0,0,80
58,30,7,0,0,0,96
58,31,3,0,0,0,98
58,32,11,0,0,0,94
58,33,13,0,0,0,99
58,34,16,0,0,0,95
58,35,13,0,0,0,99
58,36,11,0,0,0,85
58,37,6,0,0,0,91
58,38,13,0,0,0,86
58,39,8,0,0,0,98
58,40,17,0,0,0,85
58,41,15,0,0,0,83
58,42,7,0,0,0,90
58,43,4,0,0,0,91
58,44,13,0,0,0,90
58,45,10,0,0,0,85
58,46,13,0,0,0,73
58,47,8,0,0,0,73
58,48,9,0,0,0,115
58,49,13,0,0,0,83
58,50,13,0,0,0,99
58,51,10,0,0,0,80
58,52,11,0,0,0,106
58,53,9,0,0,0,78
58,54,12,0,0,0,100
58,55,12,0,0,0,90
58,56,11,0,0,0,70
58,57,11,0,0,0,92
58,58,5,0,0,0,80
58,59,12,0,0,0,96
58,60,9,0,0,0,93
58,61,9,0,0,0,87
58,62,6,0,0,0,98
58,63,10,0,0,0,90
58,64,9,0,0,0,103
58,65,11,0,0,0,96
58,66,7,0,0,0,95
58,67,9,0,0,0,89
58,68,15,0,0,0,83
58,69,8,0,0,0,98
58,70,9,0,0,0,86
58,71,6,0,0,0,83
58,72,5,0,0,0,104
58,73,7,0,0,0,91
58,74,13,0,0,0,87
58,75,8,0,0,0,98
58,76,2,0,0,0,108
58,77,10,0,0,0,82
58,78,17,0,0,0,96
58,79,5,0,0,0,89
58,80,8,0,0,0,88
58,81,11,0,0,0,92
58,82,10,0,0,0,93
58,83,15,0,0,0,84
58,84,8,0,0,0,84
58,85,8,0,0,0,80
58,86,11,0,0,0,96
58,87,13,0,0,0,94
58,88,6,0,0,0,97
58,89,9,0,0,0,86
58,90,9,0,0,0,97
58,91,11,0,0,0,75
58,92,11,0,0,0,94
58,93,8,0,0,0,100
58,94,13,0,0,0,87
58,95,11,0,0,0,92
58,96,11,0,0,0,97
58,97,13,0,0,0,84
58,98,11,0,0,0,98
58,99,3,0,0,0,79
58,100,10,0,0,0,94
58,101,9,0,0,0,104
58,102,8,0,0,0,84
58,103,5,0,0,0,103
58,104,9,0,0,0,97
58,105,8,0,0,0,76
58,106,10,0,0,0,90
58,107,12,0,0,0,100
58,108,14,0,0,0,107
58,109,10,0,0,0,82
58,110,6,0,0,0,91
58,111,16,0,0,0,86
58,112,10,0,0,0,83
58,113,5,0,0,0,96
58,114,5,0,0,0,99
58,115,12,0,0,0,84
58,116,6,0,0,0,90
58,117,10,0,0,0,99
58,118,13,0,0,0,75
58,119,8,0,0,0,106
58,120,5,0,0,0,79
58,121,4,0,0,0,97
58,122,9,0,0,0,96
58,123,18,0,0,0,92
58,124,9,0,0,0,88
58,125,9,0,0,0,89
58,126,7,0,0,0,97
58,127,10,0,0,0,92
58,128,12,0,0,0,83
58,129,7,0,0,0,113
58,130,17,0,0,0,72
58,131,6,0,0,0,91
58,132,8,0,0,0,87
58,133,8,0,0,0,73
58,134,12,0,0,0,105
58,135,11,0,0,0,93
58,136,10,0,0,0,96
58,137,13,0,0,0,97
58,138,11,0,0,0,87
58,139,8,0,0,0,92
58,140,15,0,0,0,89
58,141,9,0,0,0,79
58,142,14,0,0,0,81
58,143,8,0,0,0,84
58,144,7,0,0,0,97
58,145,8,0,0,0,96
58,146,15,0,0,0,87
58,147,9,0,0,0,95
58,148,13,0,0,0,91
58,149,13,0,0,0,84
58,150,12,0,0,0,89
58,151,8,0,0,0,96
58,152,14,0,0,0,87
58,153,11,0,0,0,105
58,154,14,0,0,0,104
58,155,17,0,0,0,86
58,156,7,0,0,0,96
58,157,11,0,0,0,82
58,158,9,0,0,0,100
58,159,13,0,0,0,86
58,160,11,0,0,0,88
58,161,14,0,0,0,82
58,162,10,0,0,0,100
58,163,11,0,0,0,86
58,164,12,0,0,0,97
58,165,14,0,0,0,109
58,166,13,0,0,0,90
58,167,14,0,0,0,100
58,168,11,0,0,0,77
58,169,10,0,0,0,93
58,170,10,0,0,0,86
58,171,10,0,0,0,96
58,172,10,0,0,0,95
58,173,11,0,0,0,100
58,174,12,0,0,0,79
58,175,6,0,0,0,83
58,176,8,0,0,0,86
58,177,9,0,0,0,82
58,178,6,0,0,0,91
58,179,8,0,0,0,91
58,180,14,0,0,0,93
58,181,7,0,0,0,98
58,182,16,0,0,0,89
58,183,9,0,0,0,84
58,184,7,0,0,0,103
58,185,11,0,0,0,95
58,186,12,0,0,0,99
58,187,11,0,0,0,97
58,188,16,0,0,0,96
58,189,14,0,0,0,118
58,190,13,0,0,0,80
58,191,5,0,0,0,83
58,192,8,0,0,0,96
58,193,10,0,0,0,96
58,194,11,0,0,0,102
58,195,13,0,0,0,78
58,196,9,0,0,0,108
58,197,14,0,0,0,84
58,198,10,0,0,0,85
58,199,7,0,0,0,98
58,200,14,0,0,0,91
58,201,11,0,0,0,84
58,202,7,0,0,0,97
58,203,8,0,0,0,100
58,204,8,0,0,0,106
58,205,16,0,0,0,84
58,206,16,0,0,0,100
58,207,8,0,0,0,95
58,208,13,0,0,0,80
58,209,16,0,0,0,91
58,210,16,0,0,0,90
58,211,12,0,0,0,87
58,212,13,0,0,0,91
58,213,8,0,0,0,81
58,214,6,0,0,0,87
58,215,12,0,0,0,90
58,216,16,0,0,0,97
58,217,13,0,0,0,87
58,218,11,0,0,0,88
58,219,13,0,0,0,113
58,220,14,0,0,0,107
58,221,10,0,0,0,85
58,222,7,0,0,0,115
58,223,11,0,0,0,92
58,224,11,0,0,0,91
58,225,7,0,0,0,88
58,226,10,0,0,0,96
58,227,10,0,0,0,91
58,228,10,0,0,0,79
58,229,12,0,0,0,96
58,230,7,0,0,0,79
58,231,6,0,0,0,90
58,232,7,0,0,0,78
58,233,11,0,0,0,78
58,234,15,0,0,0,111
58,235,12,0,0,0,99
58,236,16,0,0,0,87
58,237,16,0,0,0,91
58,238,13,0,0,0,78
58,239,5,0,0,0,85
58,240,14,0,0,0,84
58,241,11,0,0,0,86
58,242,7,0,0,0,83
58,243,10,0,0,0,80
58,244,7,0,0,0,102
58,245,12,0,0,0,89
58,246,11,0,0,0,77
58,247,6,0,0,0,84
58,248,9,0,0,0,90
58,249,10,0,0,0,78
58,250,13,0,0,0,98
58,251,11,0,0,0,88
58,252,12,0,0,0,90
58,253,7,0,0,0,82
58,254,6,0,0,0,98
58,255,9,0,0,0,85
58,256,6,0,0,0,99
58,257,6,0,0,0,90
58,258,7,0,0,0,89
58,259,13,0,0,0,83
58,260,7,0,0,0,88
58,261,9,0,0,0,83
58,262,11,0,0,0,84
58,263,11,0,0,0,102
58,264,19,0,0,0,91
58,265,15,0,0,0,89
58,266,10,0,0,0,107
58,267,15,0,0,0,98
58,268,11,0,0,0,99
58,269,15,0,0,0,101
58,270,9,0,0,0,77
58,271,15,0,0,0,94
58,272,15,0,0,0,92
58,273,14,0,0,0,97
58,274,10,0,0,0,90
58,275,6,0,0,0,98
58,276,8,0,0,0,95
58,277,6,0,0,0,86
58,278,5,0,0,0,98
58,279,8,0,0,0,105
58,280,7,0,0,0,78
58,281,6,0,0,0,99
58,282,10,0,0,0,90
58,283,13,0,0,0,91
58,284,13,0,0,0,87
58,285,9,0,0,0,92
58,286,10,0,0,0,79
58,287,2,0,0,0,82
58,288,6,0,0,0,82
58,289,6,0,0,0,94
58,290,8,0,0,0,91
58,291,7,0,0,0,80
58,292,10,0,0,0,94
58,293,12,0,0,0,80
58,294,7,0,0,0,98
58,295,12,0,0,0,102
58,296,4,0,0,0,78
58,297,6,0,0,0,103
58,298,14,0,0,0,86
58,299,12,0,0,0,101
58,300,15,0,0,0,92
58,301,10,0,0,0,99
58,302,12,0,0,0,70
58,303,8,0,0,0,90
58,304,11,0,0,0,84
58,305,9,0,0,0,90
58,306,7,0,0,0,92
58,307,12,0,0,0,98
58,308,10,0,0,0,97
58,309,6,0,0,0,98
58,310,8,0,0,0,76
58,311,7,0,0,0,73
58,312,11,0,0,0,110
58,313,9,0,0,0,71
58,314,6,0,0,0,86
58,315,8,0,0,0,106
58,316,18,0,0,0,77
58,317,5,0,0,0,101
58,318,6,0,0,0,99
58,319,11,0,0,0,102
58,320,10,0,0,0,93
58,321,11,0,0,0,79
58,322,5,0,0,0,108
58,323,15,0,0,0,80
58,324,7,0,0,0,82
58,325,10,0,0,0,93
58,326,9,0,0,0,98
58,327,10,0,0,0,94
58,328,4,0,0,0,89
58,329,5,0,0,0,87
58,330,9,0,0,0,99
58,331,15,0,0,0,99
58,332,9,0,0,0,96
58,333,11,0,0,0,87
58,334,11,0,0,0,94
58,335,9,0,0,0,91
58,336,11,0,0,0,73
58,337,8,0,0,0,80
58,338,11,0,0,0,81
58,339,8,0,0,0,83
58,340,5,0,0,0,98
58,341,10,0,0,0,90
58,342,5,0,0,0,84
58,343,10,0,0,0,88
58,344,12,0,0,0,87
58,345,14,0,0,0,94
58,346,11,0,0,0,81
58,347,10,0,0,0,97
58,348,12,0,0,0,86
58,349,8,0,0,0,93
58,350,12,0,0,0,96
58,351,8,0,0,0,89
58,352,8,0,0,0,100
58,353,15,0,0,0,94
58,354,11,0,0,0,87
58,355,11,0,0,0,95
58,356,12,0,0,0,83
58,357,12,0,0,0,87
58,358,10,0,0,0,89
58,359,8,0,0,0,79
58,360,6,0,0,0,86
58,361,10,0,0,0,80
58,362,8,0,0,0,89
58,363,7,0,0,0,96
58,364,13,0,0,0,88
59,0,0,0,0,0,81
59,1,20,0,0,0,94
59,2,14,0,0,0,77
59,3,13,0,0,0,90
59,4,9,0,0,0,99
59,5,8,0,0,0,75
59,6,11,0,0,0,103
59,7,10,0,0,0,99
59,8,9,0,0,0,81
59,9,11,0,0,0,95
59,10,7,0,0,0,85
59,11,6,0,0,0,92
59,12,11,0,0,0,88
59,13,9,0,0,0,89
59,14,15,0,0,0,98
59,15,13,0,0,0,103
59,16,8,0,0,0,90
59,17,10,0,0,0,81
59,18,14,0,0,0,112
59,19,14,0,0,0,98
59,20,9,0,0,0,88
59,21,11,0,0,0,102
59,22,13,0,0,0,82
59,23,9,0,0,0,90
59,24,6,0,0,0,101
59,25,8,0,0,0,100
59,26,8,0,0,0,85
59,27,12,0,0,0,92
59,28,12,0,0,0,71
59,29,4,0,0,0,80
59,30,7,0,0,0,96
59,31,3,0,0,0,98
59,32,11,0,0,0,94
59,33,13,0,0,0,99
59,34,16,0,0,0,95
59,35,13,0,0,0,99
59,36,11,0,0,0,85
59,37,6,0,0,0,91
59,38,13,0,0,0,86
59,39,8,0,0,0,98
59,40,17,0,0,0,85
59,41,15,0,0,0,83
59,42,7,0,0,0,90
59,43,4,0,0,0,91
59,44,13,0,0,0,90
59,45,10,0,0,0,85
59,46,13,0,0,0,73
59,47,8,0,0,0,73
59,48,9,0,0,0,115
59,49,13,0,0,0,83
59,50,13,0,0,0,99
59,51,10,0,0,0,80
59,52,11,0,0,0,106
59,53,9,0,0,0,78
59,54,12,0,0,0,100
59,55,12,0,0,0,90
59,56,11,0,0,0,70
59,57,11,0,0,0,92
59,58,5,0,0,0,80
59,59,12,0,0,0,96
59,60,9,0,0,0,93
59,61,9,0,0,0,87
59,62,6,0,0,0,98
59,63,10,0,0,0,90
59,64,9,0,0,0,103
59,65,11,0,0,0,96
59,66,7,0,0,0,95
59,67,9,0,0,0,89
59,68,15,0,0,0,83
59,69,8,0,0,0,98
59,70,9,0,0,0,86
59,71,6,0,0,0,83
59,72,5,0,0,0,104
59,73,7,0,0,0,91
59,74,13,0,0,0,87
59,75,8,0,0,0,98
59,76,2,0,0,0,108
59,77,10,0,0,0,82
59,78,17,0,0,0,96
59,79,5,0,0,0,89
59,80,8,0,0,0,88
59,81,11,0,0,0,92
59,82,10,0,0,0,93
59,83,15,0,0,0,84
59,84,8,0,0,0,84
59,85,8,0,0,0,80
59,86,11,0,0,0,96
59,87,13,0,0,0,94
59,88,6,0,0,0,97
59,89,9,0,0,0,86
59,90,9,0,0,0,97
59,91,11,0,0,0,75
59,92,11,0,0,0,94
59,93,8,0,0,0,100
59,94,13,0,0,0,87
59,95,11,0,0,0,92
59,96,11,0,0,0,97
59,97,13,0,0,0,84
59,98,11,0,0,0,98
59,99,3,0,0,0,79
59,100,10,0,0,0,94
59,101,9,0,0,0,104
59,102,8,0,0,0,84
59,103,5,0,0,0,103
59,104,9,0,0,0,97
59,105,8,0,0,0,76
59,106,10,0,0,0,90
59,107,12,0,0,0,100
59,108,14,0,0,0,107
59,109,10,0,0,0,82
59,110,6,0,0,0,91
59,111,16,0,0,0,86
59,112,10,0,0,0,83
59,113,5,0,0,0,96
59,114,5,0,0,0,99
59,115,12,0,0,0,84
59,116,6,0,0,0,90
59,117,10,0,0,0,99
59,118,13,0,0,0,75
59,119,8,0,0,0,106
59,120,5,0,0,0,79
59,121,4,0,0,0,97
59,122,9,0,0,0,96
59,123,18,0,0,0,92
59,124,9,0,0,0,88
59,125,9,0,0,0,89
59,126,7,0,0,0,97
59,127,10,0,0,0,92
59,128,12,0,0,0,83
59,129,7,0,0,0,113
59,130,17,0,0,0,72
59,131,6,0,0,0,91
59,132,8,0,0,0,87
59,133,8,0,0,0,73
59,134,12,0,0,0,105
59,135,11,0,0,0,93
59,136,10,0,0,0,96
59,137,13,0,0,0,97
59,138,11,0,0,0,87
59,139,8,0,0,0,92
59,140,15,0,0,0,89
59,141,9,0,0,0,79
59,142,14,0,0,0,81
59,143,8,0,0,0,84
59,144,7,0,0,0,97
59,145,8,0,0,0,96
59,146,15,0,0,0,87
59,147,9,0,0,0,95
59,148,13,0,0,0,91
59,149,13,0,0,0,84
59,150,12,0,0,0,89
59,151,8,0,0,0,96
59,152,14,0,0,0,87
59,153,11,0,0,0,105
59,154,14,0,0,0,104
59,155,17,0,0,0,86
59,156,7,0,0,0,96
59,157,11,0,0,0,82
59,158,9,0,0,0,100
59,159,13,0,0,0,86
59,160,11,0,0,0,88
59,161,14,0,0,0,82
59,162,10,0,0,0,100
59,163,11,0,0,0,86
59,164,12,0,0,0,97
59,165,14,0,0,0,109
59,166,13,0,0,0,90
59,167,14,0,0,0,100
59,168,11,0,0,0,77
59,169,10,0,0,0,93
59,170,10,0,0,0,86
59,171,10,0,0,0,96
59,172,10,0,0,0,95
59,173,11,0,0,0,100
59,174,12,0,0,0,79
59,175,6,0,0,0,83
59,176,8,0,0,0,86
59,177,9,0,0,0,82
59,178,6,0,0,0,91
59,179,8,0,0,0,91
59,180,14,0,0,0,93
59,181,7,0,0,0,98
59,182,16,0,0,0,89
59,183,9,0,0,0,84
59,184,7,0,0,0,103
59,185,11,0,0,0,95
59,186,12,0,0,0,99
59,187,11,0,0,0,97
59,188,16,0,0,0,96
59,189,14,0,0,0,118
59,190,13,0,0,0,80
59,191,5,0,0,0,83
59,192,8,0,0,0,96
59,193,10,0,0,0,96
59,194,11,0,0,0,102
59,195,13,0,0,0,78
59,196,9,0,0,0,108
59,197,14,0,0,0,84
59,198,10,0,0,0,85
59,199,7,0,0,0,98
59,200,14,0,0,0,91
59,201,11,0,0,0,84
59,202,7,0,0,0,97
59,203,8,0,0,0,100
59,204,8,0,0,0,106
59,205,16,0,0,0,84
59,206,16,0,0,0,100
59,207,8,0,0,0,95
59,208,13,0,0,0,80
59,209,16,0,0,0,91
59,210,16,0,0,0,90
59,211,12,0,0,0,87
59,212,13,0,0,0,91
59,213,8,0,0,0,81
59,214,6,0,0,0,87
59,215,12,0,0,0,90
59,216,16,0,0,0,97
59,217,13,0,0,0,87
59,218,11,0,0,0,88
59,219,13,0,0,0,113
59,220,14,0,0,0,107
59,221,10,0,0,0,85
59,222,7,0,0,0,115
59,223,11,0,0,0,92
59,224,11,0,0,0,91
59,225,7,0,0,0,88
59,226,10,0,0,0,96
59,227,10,0,0,0,91
59,228,10,0,0,0,79
59,229,12,0,0,0,96
59,230,7,0,0,0,79
59,231,6,0,0,0,90
59,232,7,0,0,0,78
59,233,11,0,0,0,78
59,234,15,0,0,0,111
59,235,12,0,0,0,99
59,236,16,0,0,0,87
59,237,16,0,0,0,91
59,238,13,0,0,0,78
59,239,5,0,0,0,85
59,240,14,0,0,0,84
59,241,11,0,0,0,86
59,242,7,0,0,0,83
59,243,10,0,0,0,80
59,244,7,0,0,0,102
59,245,12,0,0,0,89
59,246,11,0,0,0,77
59,247,6,0,0,0,84
59,248,9,0,0,0,90
