Run;step;brand;purchase
7;270;2;020
7;271;2;019
7;272;2;018
7;273;2;017
7;274;2;017
7;275;2;011
7;276;2;015
7;277;2;025
7;278;2;030
7;279;2;032
7;280;2;026
7;281;2;016
7;282;2;021
7;283;2;033
7;284;2;015
7;285;2;020
7;286;2;012
7;287;2;022
7;288;2;023
7;289;2;021
7;290;2;012
7;291;2;017
7;292;2;021
7;293;2;012
7;294;2;028
7;295;2;028
7;296;2;018
7;297;2;019
7;298;2;018
7;299;2;012
7;300;2;019
7;301;2;021
7;302;2;012
7;303;2;016
7;304;2;021
7;305;2;018
7;306;2;015
7;307;2;024
7;308;2;022
7;309;2;017
7;310;2;018
7;311;2;014
7;312;2;016
7;313;2;010
7;314;2;018
7;315;2;017
7;316;2;019
7;317;2;016
7;318;2;027
7;319;2;016
7;320;2;018
7;321;2;020
7;322;2;024
7;323;2;025
7;324;2;019
7;325;2;016
7;326;2;020
7;327;2;020
7;328;2;021
7;329;2;016
7;330;2;028
7;331;2;019
7;332;2;021
7;333;2;019
7;334;2;021
7;335;2;011
7;336;2;019
7;337;2;015
7;338;2;027
7;339;2;028
7;340;2;021
7;341;2;021
7;342;2;017
7;343;2;015
7;344;2;018
7;345;2;022
7;346;2;017
7;347;2;011
7;348;2;020
7;349;2;027
7;350;2;021
7;351;2;018
7;352;2;015
7;353;2;020
7;354;2;017
7;355;2;016
7;356;2;018
7;357;2;014
7;358;2;021
7;359;2;014
7;0;3;030
7;1;3;025
7;2;3;026
7;3;3;028
7;4;3;028
7;5;3;018
7;6;3;022
7;7;3;029
7;8;3;034
7;9;3;025
7;10;3;030
7;11;3;028
7;12;3;024
7;13;3;026
7;14;3;022
7;15;3;029
7;16;3;029
7;17;3;027
7;18;3;032
7;19;3;029
7;20;3;027
7;21;3;028
7;22;3;039
7;23;3;024
7;24;3;033
7;25;3;022
7;26;3;027
7;27;3;027
7;28;3;031
7;29;3;031
7;30;3;029
7;31;3;029
7;32;3;033
7;33;3;020
7;34;3;023
7;35;3;024
7;36;3;023
7;37;3;018
7;38;3;025
7;39;3;029
7;40;3;036
7;41;3;026
7;42;3;030
7;43;3;026
7;44;3;023
7;45;3;028
7;46;3;026
7;47;3;029
7;48;3;027
7;49;3;025
7;50;3;028
7;51;3;028
7;52;3;023
7;53;3;024
7;54;3;029
7;55;3;031
7;56;3;028
7;57;3;031
7;58;3;020
7;59;3;031
7;60;3;028
7;61;3;023
7;62;3;025
7;63;3;028
7;64;3;027
7;65;3;028
7;66;3;028
7;67;3;024
7;68;3;028
7;69;3;029
7;70;3;023
7;71;3;031
7;72;3;023
7;73;3;033
7;74;3;027
7;75;3;023
7;76;3;040
7;77;3;026
7;78;3;027
7;79;3;032
7;80;3;028
7;81;3;024
7;82;3;020
7;83;3;026
7;84;3;031
7;85;3;018
7;86;3;029
7;87;3;027
7;88;3;033
7;89;3;028
7;90;3;022
7;91;3;017
7;92;3;016
7;93;3;028
7;94;3;028
7;95;3;033
7;96;3;024
7;97;3;017
7;98;3;032
7;99;3;019
7;100;3;033
7;101;3;024
7;102;3;023
7;103;3;027
7;104;3;025
7;105;3;033
7;106;3;021
7;107;3;028
7;108;3;025
7;109;3;021
7;110;3;020
7;111;3;029
7;112;3;025
7;113;3;023
7;114;3;019
7;115;3;021
7;116;3;029
7;117;3;032
7;118;3;029
7;119;3;022
7;120;3;031
7;121;3;030
7;122;3;027
7;123;3;023
7;124;3;031
7;125;3;027
7;126;3;028
7;127;3;023
7;128;3;027
7;129;3;024
7;130;3;032
7;131;3;025
7;132;3;029
7;133;3;040
7;134;3;026
7;135;3;030
7;136;3;022
7;137;3;026
7;138;3;028
7;139;3;021
7;140;3;030
7;141;3;026
7;142;3;028
7;143;3;032
7;144;3;019
7;145;3;025
7;146;3;029
7;147;3;033
7;148;3;021
7;149;3;025
7;150;3;027
7;151;3;020
7;152;3;024
7;153;3;027
7;154;3;027
7;155;3;022
7;156;3;038
7;157;3;024
7;158;3;024
7;159;3;040
7;160;3;023
7;161;3;019
7;162;3;032
7;163;3;021
7;164;3;026
7;165;3;029
7;166;3;027
7;167;3;021
7;168;3;034
7;169;3;026
7;170;3;030
7;171;3;021
7;172;3;031
7;173;3;031
7;174;3;023
7;175;3;023
7;176;3;018
7;177;3;024
7;178;3;024
7;179;3;017
7;180;3;034
7;181;3;026
7;182;3;028
7;183;3;024
7;184;3;023
7;185;3;032
7;186;3;035
7;187;3;025
7;188;3;027
7;189;3;017
7;190;3;028
7;191;3;019
7;192;3;029
7;193;3;025
7;194;3;028
7;195;3;029
7;196;3;030
7;197;3;031
7;198;3;021
7;199;3;032
7;200;3;024
7;201;3;027
7;202;3;024
7;203;3;031
7;204;3;029
7;205;3;029
7;206;3;037
7;207;3;014
7;208;3;026
7;209;3;022
7;210;3;017
7;211;3;032
7;212;3;034
7;213;3;039
7;214;3;023
7;215;3;037
7;216;3;028
7;217;3;024
7;218;3;027
7;219;3;019
7;220;3;030
7;221;3;030
7;222;3;032
7;223;3;020
7;224;3;024
7;225;3;021
7;226;3;029
7;227;3;027
7;228;3;035
7;229;3;035
7;230;3;023
7;231;3;024
7;232;3;024
7;233;3;017
7;234;3;024
7;235;3;022
7;236;3;029
7;237;3;026
7;238;3;033
7;239;3;024
7;240;3;026
7;241;3;022
7;242;3;032
7;243;3;027
7;244;3;026
7;245;3;023
7;246;3;022
7;247;3;029
7;248;3;030
7;249;3;028
7;250;3;026
7;251;3;029
7;252;3;035
7;253;3;021
7;254;3;024
7;255;3;033
7;256;3;021
7;257;3;022
7;258;3;021
7;259;3;030
7;260;3;026
7;261;3;029
7;262;3;026
7;263;3;027
7;264;3;027
7;265;3;030
7;266;3;025
7;267;3;021
7;268;3;021
7;269;3;033
7;270;3;025
7;271;3;025
7;272;3;027
7;273;3;032
7;274;3;027
7;275;3;034
7;276;3;026
7;277;3;025
7;278;3;023
7;279;3;031
7;280;3;025
7;281;3;026
7;282;3;022
7;283;3;023
7;284;3;018
7;285;3;022
7;286;3;028
7;287;3;018
7;288;3;025
7;289;3;034
7;290;3;034
7;291;3;021
7;292;3;025
7;293;3;031
7;294;3;026
7;295;3;027
7;296;3;022
7;297;3;024
7;298;3;025
7;299;3;028
7;300;3;022
7;301;3;031
7;302;3;022
7;303;3;023
7;304;3;026
7;305;3;027
7;306;3;039
7;307;3;036
7;308;3;027
7;309;3;031
7;310;3;027
7;311;3;022
7;312;3;027
7;313;3;034
7;314;3;028
7;315;3;026
7;316;3;024
7;317;3;020
7;318;3;027
7;319;3;030
7;320;3;029
7;321;3;020
7;322;3;031
7;323;3;032
7;324;3;025
7;325;3;025
7;326;3;032
7;327;3;018
7;328;3;021
7;329;3;029
7;330;3;033
7;331;3;033
7;332;3;026
7;333;3;021
7;334;3;021
7;335;3;031
7;336;3;030
7;337;3;028
7;338;3;024
7;339;3;023
7;340;3;020
7;341;3;031
7;342;3;025
7;343;3;034
7;344;3;029
7;345;3;026
7;346;3;029
7;347;3;027
7;348;3;029
7;349;3;029
7;350;3;023
7;351;3;030
7;352;3;027
7;353;3;027
7;354;3;027
7;355;3;037
7;356;3;028
7;357;3;027
7;358;3;025
7;359;3;022
8;0;0;025
8;1;0;031
8;2;0;027
8;3;0;026
8;4;0;030
8;5;0;030
8;6;0;019
8;7;0;037
8;8;0;023
8;9;0;020
8;10;0;034
8;11;0;021
8;12;0;029
8;13;0;035
8;14;0;027
8;15;0;030
8;16;0;028
8;17;0;022
8;18;0;022
8;19;0;026
8;20;0;029
8;21;0;032
8;22;0;027
8;23;0;025
8;24;0;021
8;25;0;027
8;26;0;025
8;27;0;023
8;28;0;023
8;29;0;028
8;30;0;030
8;31;0;033
8;32;0;027
8;33;0;029
8;34;0;020
8;35;0;034
8;36;0;028
8;37;0;024
8;38;0;035
8;39;0;026
8;40;0;026
8;41;0;028
8;42;0;021
8;43;0;020
8;44;0;029
8;45;0;023
8;46;0;031
8;47;0;019
8;48;0;024
8;49;0;025
8;50;0;024
8;51;0;024
8;52;0;030
8;53;0;025
8;54;0;024
8;55;0;022
8;56;0;034
8;57;0;026
8;58;0;023
8;59;0;031
8;60;0;026
8;61;0;027
8;62;0;022
8;63;0;027
8;64;0;028
8;65;0;029
8;66;0;035
8;67;0;021
8;68;0;031
8;69;0;023
8;70;0;021
8;71;0;025
8;72;0;021
8;73;0;026
8;74;0;030
8;75;0;031
8;76;0;020
8;77;0;025
8;78;0;040
8;79;0;034
8;80;0;023
8;81;0;021
8;82;0;018
8;83;0;020
8;84;0;015
8;85;0;016
8;86;0;026
8;87;0;038
8;88;0;027
8;89;0;024
8;90;0;025
8;91;0;025
8;92;0;027
8;93;0;019
8;94;0;023
8;95;0;031
8;96;0;016
8;97;0;024
8;98;0;030
8;99;0;028
8;100;0;026
8;101;0;032
8;102;0;024
8;103;0;033
8;104;0;026
8;105;0;026
8;106;0;029
8;107;0;029
8;108;0;026
8;109;0;018
8;110;0;023
8;111;0;022
8;112;0;029
8;113;0;022
8;114;0;027
8;115;0;029
8;116;0;025
8;117;0;023
8;118;0;034
8;119;0;027
8;120;0;030
8;121;0;025
8;122;0;030
8;123;0;020
8;124;0;020
8;125;0;021
8;126;0;021
8;127;0;030
8;128;0;035
8;129;0;019
8;130;0;024
8;131;0;029
8;132;0;039
8;133;0;031
8;134;0;028
8;135;0;021
8;136;0;025
8;137;0;021
8;138;0;020
8;139;0;026
8;140;0;018
8;141;0;027
8;142;0;028
8;143;0;032
8;144;0;032
8;145;0;023
8;146;0;024
8;147;0;021
8;148;0;027
8;149;0;030
8;150;0;026
8;151;0;024
8;152;0;015
8;153;0;027
8;154;0;023
8;155;0;016
8;156;0;018
8;157;0;023
8;158;0;021
8;159;0;018
8;160;0;029
8;161;0;031
8;162;0;023
8;163;0;022
8;164;0;027
8;165;0;028
8;166;0;031
8;167;0;025
8;168;0;030
8;169;0;032
8;170;0;036
8;171;0;023
8;172;0;024
8;173;0;022
8;174;0;021
8;175;0;025
8;176;0;025
8;177;0;032
8;178;0;022
8;179;0;032
8;180;0;024
8;181;0;026
8;182;0;022
8;183;0;033
8;184;0;021
8;185;0;023
8;186;0;030
8;187;0;033
8;188;0;024
8;189;0;021
8;190;0;027
8;191;0;032
8;192;0;032
8;193;0;020
8;194;0;027
8;195;0;020
8;196;0;025
8;197;0;025
8;198;0;021
8;199;0;025
8;200;0;027
8;201;0;024
8;202;0;024
8;203;0;029
8;204;0;022
8;205;0;023
8;206;0;029
8;207;0;025
8;208;0;026
8;209;0;040
8;210;0;034
8;211;0;024
8;212;0;029
8;213;0;031
8;214;0;032
8;215;0;034
8;216;0;032
8;217;0;029
8;218;0;025
8;219;0;037
8;220;0;027
8;221;0;024
8;222;0;039
8;223;0;020
8;224;0;019
8;225;0;041
8;226;0;020
8;227;0;037
8;228;0;027
8;229;0;031
8;230;0;027
8;231;0;032
8;232;0;014
8;233;0;027
8;234;0;021
8;235;0;038
8;236;0;024
8;237;0;022
8;238;0;023
8;239;0;012
8;240;0;027
8;241;0;027
8;242;0;028
8;243;0;035
8;244;0;022
8;245;0;035
8;246;0;028
8;247;0;021
8;248;0;024
8;249;0;019
8;250;0;019
8;251;0;020
8;252;0;021
8;253;0;022
8;254;0;022
8;255;0;034
8;256;0;031
8;257;0;017
8;258;0;029
8;259;0;030
8;260;0;024
8;261;0;020
8;262;0;031
8;263;0;019
8;264;0;019
8;265;0;024
8;266;0;039
8;267;0;029
8;268;0;026
8;269;0;025
8;270;0;031
8;271;0;022
8;272;0;025
8;273;0;028
8;274;0;026
8;275;0;024
8;276;0;020
8;277;0;030
8;278;0;040
8;279;0;025
8;280;0;019
8;281;0;034
8;282;0;030
8;283;0;031
8;284;0;033
8;285;0;017
8;286;0;025
8;287;0;024
8;288;0;022
8;289;0;027
8;290;0;024
8;291;0;028
8;292;0;030
8;293;0;025
8;294;0;022
8;295;0;025
8;296;0;022
8;297;0;026
8;298;0;028
8;299;0;032
8;300;0;024
8;301;0;027
8;302;0;023
8;303;0;026
8;304;0;026
8;305;0;021
8;306;0;025
8;307;0;028
8;308;0;021
8;309;0;022
8;310;0;030
8;311;0;029
8;312;0;026
8;313;0;025
8;314;0;023
8;315;0;023
8;316;0;022
8;317;0;023
8;318;0;031
8;319;0;028
8;320;0;038
8;321;0;025
8;322;0;035
8;323;0;024
8;324;0;023
8;325;0;026
8;326;0;023
8;327;0;030
8;328;0;028
8;329;0;028
8;330;0;024
8;331;0;032
8;332;0;020
8;333;0;022
8;334;0;027
8;335;0;025
8;336;0;026
8;337;0;023
8;338;0;022
8;339;0;025
8;340;0;020
8;341;0;022
8;342;0;023
8;343;0;031
8;344;0;032
8;345;0;020
8;346;0;018
8;347;0;027
8;348;0;030
8;349;0;025
8;350;0;025
8;351;0;027
8;352;0;033
8;353;0;030
8;354;0;034
8;355;0;015
8;356;0;026
8;357;0;030
8;358;0;023
8;359;0;035
8;0;1;034
8;1;1;036
8;2;1;029
8;3;1;025
8;4;1;035
8;5;1;033
8;6;1;026
8;7;1;026
8;8;1;030
8;9;1;033
8;10;1;030
8;11;1;018
8;12;1;034
8;13;1;029
8;14;1;029
8;15;1;038
8;16;1;027
8;17;1;028
8;18;1;040
8;19;1;032
8;20;1;026
8;21;1;038
8;22;1;034
8;23;1;033
8;24;1;036
8;25;1;023
8;26;1;033
8;27;1;031
8;28;1;028
8;29;1;037
8;30;1;028
8;31;1;032
8;32;1;019
8;33;1;025
8;34;1;031
8;35;1;028
8;36;1;033
8;37;1;033
8;38;1;033
8;39;1;033
8;40;1;028
8;41;1;032
8;42;1;029
8;43;1;031
8;44;1;036
8;45;1;024
8;46;1;035
8;47;1;030
8;48;1;031
8;49;1;037
8;50;1;027
8;51;1;036
8;52;1;030
8;53;1;030
8;54;1;028
8;55;1;026
8;56;1;028
8;57;1;034
8;58;1;039
8;59;1;021
8;60;1;026
8;61;1;026
8;62;1;040
8;63;1;034
8;64;1;027
8;65;1;033
8;66;1;022
8;67;1;028
8;68;1;026
8;69;1;029
8;70;1;028
8;71;1;032
8;72;1;031
8;73;1;029
8;74;1;028
8;75;1;034
8;76;1;034
8;77;1;027
8;78;1;037
8;79;1;025
8;80;1;032
8;81;1;027
8;82;1;032
8;83;1;028
8;84;1;025
8;85;1;032
8;86;1;039
8;87;1;036
8;88;1;026
8;89;1;034
8;90;1;030
8;91;1;028
8;92;1;029
8;93;1;030
8;94;1;026
8;95;1;037
8;96;1;023
8;97;1;020
8;98;1;031
8;99;1;023
8;100;1;021
8;101;1;043
8;102;1;038
8;103;1;031
8;104;1;034
8;105;1;028
8;106;1;036
8;107;1;032
8;108;1;039
8;109;1;031
8;110;1;035
8;111;1;027
8;112;1;029
8;113;1;027
8;114;1;023
8;115;1;025
8;116;1;031
8;117;1;030
8;118;1;029
8;119;1;031
8;120;1;036
8;121;1;035
8;122;1;032
8;123;1;027
8;124;1;044
8;125;1;036
8;126;1;039
8;127;1;028
8;128;1;023
8;129;1;035
8;130;1;038
8;131;1;030
8;132;1;031
8;133;1;029
8;134;1;039
8;135;1;038
8;136;1;038
8;137;1;024
8;138;1;034
8;139;1;029
8;140;1;033
8;141;1;032
8;142;1;032
8;143;1;027
8;144;1;026
8;145;1;031
8;146;1;030
8;147;1;036
8;148;1;030
8;149;1;022
8;150;1;026
8;151;1;031
8;152;1;033
8;153;1;029
8;154;1;026
8;155;1;033
8;156;1;034
8;157;1;035
8;158;1;035
8;159;1;026
8;160;1;031
8;161;1;029
8;162;1;034
8;163;1;024
8;164;1;034
8;165;1;031
8;166;1;030
8;167;1;026
8;168;1;025
8;169;1;026
8;170;1;025
8;171;1;028
8;172;1;038
8;173;1;025
8;174;1;023
8;175;1;035
8;176;1;031
8;177;1;023
8;178;1;029
8;179;1;024
8;180;1;029
8;181;1;045
8;182;1;026
8;183;1;025
8;184;1;030
8;185;1;035
8;186;1;037
8;187;1;032
8;188;1;032
8;189;1;032
8;190;1;024
8;191;1;021
8;192;1;033
8;193;1;038
8;194;1;031
8;195;1;029
8;196;1;036
8;197;1;030
8;198;1;029
8;199;1;020
8;200;1;028
8;201;1;030
8;202;1;028
8;203;1;039
8;204;1;031
8;205;1;031
8;206;1;029
8;207;1;035
8;208;1;026
8;209;1;026
8;210;1;029
8;211;1;032
8;212;1;026
8;213;1;031
8;214;1;027
8;215;1;017
8;216;1;028
8;217;1;027
8;218;1;035
8;219;1;026
8;220;1;025
8;221;1;033
8;222;1;031
8;223;1;028
8;224;1;026
8;225;1;033
8;226;1;029
8;227;1;031
8;228;1;028
8;229;1;025
8;230;1;027
8;231;1;022
8;232;1;029
8;233;1;037
8;234;1;033
8;235;1;029
8;236;1;030
8;237;1;036
8;238;1;028
8;239;1;039
8;240;1;028
8;241;1;022
8;242;1;025
8;243;1;021
8;244;1;028
8;245;1;033
8;246;1;026
8;247;1;023
8;248;1;024
8;249;1;025
8;250;1;033
8;251;1;022
8;252;1;024
8;253;1;038
8;254;1;027
8;255;1;028
8;256;1;035
8;257;1;024
8;258;1;027
8;259;1;030
8;260;1;030
8;261;1;029
8;262;1;029
8;263;1;034
8;264;1;032
8;265;1;032
8;266;1;033
8;267;1;026
8;268;1;038
8;269;1;035
8;270;1;028
8;271;1;037
8;272;1;024
8;273;1;028
8;274;1;027
8;275;1;022
8;276;1;031
8;277;1;029
8;278;1;026
8;279;1;027
8;280;1;025
8;281;1;028
8;282;1;033
8;283;1;028
8;284;1;028
8;285;1;030
8;286;1;039
8;287;1;028
8;288;1;032
8;289;1;038
8;290;1;032
8;291;1;030
8;292;1;024
8;293;1;030
8;294;1;033
8;295;1;031
8;296;1;023
8;297;1;038
8;298;1;027
8;299;1;028
8;300;1;036
8;301;1;033
8;302;1;029
8;303;1;027
8;304;1;025
8;305;1;028
8;306;1;036
8;307;1;029
8;308;1;036
8;309;1;023
8;310;1;033
8;311;1;026
8;312;1;029
8;313;1;027
8;314;1;020
8;315;1;037
8;316;1;026
8;317;1;037
8;318;1;030
8;319;1;030
8;320;1;031
8;321;1;039
8;322;1;023
8;323;1;036
8;324;1;036
8;325;1;032
8;326;1;031
8;327;1;024
8;328;1;037
8;329;1;033
8;330;1;033
8;331;1;032
8;332;1;031
8;333;1;024
8;334;1;029
8;335;1;038
8;336;1;028
8;337;1;034
8;338;1;029
8;339;1;022
8;340;1;029
8;341;1;024
8;342;1;020
8;343;1;026
8;344;1;036
8;345;1;029
8;346;1;026
8;347;1;028
8;348;1;024
8;349;1;029
8;350;1;021
8;351;1;041
8;352;1;027
8;353;1;032
8;354;1;028
8;355;1;024
8;356;1;019
8;357;1;032
8;358;1;029
8;359;1;041
8;0;2;009
8;1;2;010
8;2;2;019
8;3;2;020
8;4;2;011
8;5;2;018
8;6;2;020
8;7;2;021
8;8;2;025
8;9;2;018
8;10;2;018
8;11;2;017
8;12;2;022
8;13;2;026
8;14;2;020
8;15;2;028
8;16;2;030
8;17;2;025
8;18;2;025
8;19;2;019
8;20;2;018
8;21;2;020
8;22;2;018
8;23;2;018
8;24;2;030
8;25;2;013
8;26;2;023
8;27;2;024
8;28;2;018
8;29;2;023
8;30;2;020
8;31;2;020
8;32;2;015
8;33;2;024
8;34;2;019
8;35;2;018
8;36;2;014
8;37;2;024
8;38;2;019
8;39;2;018
8;40;2;015
8;41;2;024
8;42;2;019
8;43;2;027
8;44;2;029
8;45;2;019
8;46;2;028
8;47;2;024
8;48;2;019
8;49;2;018
8;50;2;023
8;51;2;018
8;52;2;022
8;53;2;020
8;54;2;023
8;55;2;026
8;56;2;021
8;57;2;021
8;58;2;013
8;59;2;017
8;60;2;024
8;61;2;018
8;62;2;023
8;63;2;016
8;64;2;015
8;65;2;023
8;66;2;020
8;67;2;011
8;68;2;016
8;69;2;016
8;70;2;022
8;71;2;024
8;72;2;019
8;73;2;018
8;74;2;018
8;75;2;019
8;76;2;020
8;77;2;024
8;78;2;016
8;79;2;017
8;80;2;016
8;81;2;022
8;82;2;018
8;83;2;020
8;84;2;017
8;85;2;017
8;86;2;014
8;87;2;013
8;88;2;021
8;89;2;018
8;90;2;025
8;91;2;013
8;92;2;017
8;93;2;025
8;94;2;023
8;95;2;018
8;96;2;023
8;97;2;022
8;98;2;026
8;99;2;015
8;100;2;014
8;101;2;018
8;102;2;020
8;103;2;019
8;104;2;022
8;105;2;019
8;106;2;018
8;107;2;016
8;108;2;021
8;109;2;024
8;110;2;030
8;111;2;018
8;112;2;019
8;113;2;020
8;114;2;023
8;115;2;017
8;116;2;016
8;117;2;022
8;118;2;022
8;119;2;017
8;120;2;017
8;121;2;022
8;122;2;023
8;123;2;018
8;124;2;020
8;125;2;015
8;126;2;024
8;127;2;028
8;128;2;017
8;129;2;016
8;130;2;024
8;131;2;021
8;132;2;020
8;133;2;019
8;134;2;013
8;135;2;023
8;136;2;016
8;137;2;017
8;138;2;021
8;139;2;020
8;140;2;023
8;141;2;019
8;142;2;021
8;143;2;025
8;144;2;015
8;145;2;015
8;146;2;016
8;147;2;016
8;148;2;019
8;149;2;016
8;150;2;012
8;151;2;014
8;152;2;026
8;153;2;025
8;154;2;012
8;155;2;016
8;156;2;019
8;157;2;014
8;158;2;018
8;159;2;017
8;160;2;016
8;161;2;013
8;162;2;018
8;163;2;019
8;164;2;020
8;165;2;015
8;166;2;016
8;167;2;014
8;168;2;023
8;169;2;014
8;170;2;019
8;171;2;022
8;172;2;019
8;173;2;017
8;174;2;023
8;175;2;021
8;176;2;016
8;177;2;012
8;178;2;016
8;179;2;023
8;180;2;017
8;181;2;020
8;182;2;018
8;183;2;016
8;184;2;025
8;185;2;027
8;186;2;014
8;187;2;020
8;188;2;015
8;189;2;020
8;190;2;012
8;191;2;010
8;192;2;028
8;193;2;027
8;194;2;021
8;195;2;018
8;196;2;024
8;197;2;021
8;198;2;022
8;199;2;013
8;200;2;022
8;201;2;028
8;202;2;020
8;203;2;013
8;204;2;017
8;205;2;028
8;206;2;022
8;207;2;012
8;208;2;012
8;209;2;021
8;210;2;026
8;211;2;019
8;212;2;024
8;213;2;017
8;214;2;028
8;215;2;015
8;216;2;012
8;217;2;021
8;218;2;016
8;219;2;022
8;220;2;022
8;221;2;018
8;222;2;025
8;223;2;014
8;224;2;024
8;225;2;026
8;226;2;024
8;227;2;019
8;228;2;020
8;229;2;017
8;230;2;014
8;231;2;020
8;232;2;017
8;233;2;019
8;234;2;018
8;235;2;021
8;236;2;015
8;237;2;018
8;238;2;008
8;239;2;021
8;240;2;016
8;241;2;016
8;242;2;021
8;243;2;024
8;244;2;015
8;245;2;017
8;246;2;017
8;247;2;022
8;248;2;015
8;249;2;016
8;250;2;021
8;251;2;023
8;252;2;020
8;253;2;020
8;254;2;020
8;255;2;026
8;256;2;015
8;257;2;020
8;258;2;018
8;259;2;016
8;260;2;021
8;261;2;020
8;262;2;020
8;263;2;018
8;264;2;021
8;265;2;021
8;266;2;020
8;267;2;014
8;268;2;014
8;269;2;021
8;270;2;028
8;271;2;014
8;272;2;025
8;273;2;012
8;274;2;019
8;275;2;017
8;276;2;022
8;277;2;019
8;278;2;015
8;279;2;020
8;280;2;015
8;281;2;020
8;282;2;027
8;283;2;021
8;284;2;029
8;285;2;024
8;286;2;023
8;287;2;027
8;288;2;017
8;289;2;010
8;290;2;019
8;291;2;017
8;292;2;017
8;293;2;015
8;294;2;020
8;295;2;023
8;296;2;019
8;297;2;014
8;298;2;024
8;299;2;029
8;300;2;018
8;301;2;020
8;302;2;014
8;303;2;022
8;304;2;020
8;305;2;014
8;306;2;024
8;307;2;011
8;308;2;019
8;309;2;022
8;310;2;013
8;311;2;020
8;312;2;021
8;313;2;025
8;314;2;017
8;315;2;022
8;316;2;015
8;317;2;020
8;318;2;024
8;319;2;017
8;320;2;011
8;321;2;017
8;322;2;019
8;323;2;021
8;324;2;023
8;325;2;026
8;326;2;019
8;327;2;020
8;328;2;011
8;329;2;017
8;330;2;012
8;331;2;020
8;332;2;015
8;333;2;027
8;334;2;018
8;335;2;017
8;336;2;015
8;337;2;020
8;338;2;022
8;339;2;019
8;340;2;016
8;341;2;018
8;342;2;020
8;343;2;023
8;344;2;018
8;345;2;021
8;346;2;016
8;347;2;018
8;348;2;016
8;349;2;018
8;350;2;018
8;351;2;019
8;352;2;021
8;353;2;017
8;354;2;016
8;355;2;028
8;356;2;018
8;357;2;013
8;358;2;012
8;359;2;017
8;0;3;027
8;1;3;025
8;2;3;026
8;3;3;022
8;4;3;023
8;5;3;021
8;6;3;035
8;7;3;027
8;8;3;028
8;9;3;027
8;10;3;023
8;11;3;024
8;12;3;020
8;13;3;016
8;14;3;029
8;15;3;030
8;16;3;019
8;17;3;026
8;18;3;027
8;19;3;027
8;20;3;025
8;21;3;030
8;22;3;036
8;23;3;024
8;24;3;026
8;25;3;026
8;26;3;028
8;27;3;034
8;28;3;035
8;29;3;020
8;30;3;026
8;31;3;034
8;32;3;023
8;33;3;030
8;34;3;030
8;35;3;023
8;36;3;030
8;37;3;030
8;38;3;026
8;39;3;032
8;40;3;030
8;41;3;036
8;42;3;023
8;43;3;024
8;44;3;024
8;45;3;021
8;46;3;018
8;47;3;027
8;48;3;037
8;49;3;027
8;50;3;031
8;51;3;023
8;52;3;032
8;53;3;031
8;54;3;023
8;55;3;022
8;56;3;026
8;57;3;023
8;58;3;019
8;59;3;020
8;60;3;028
8;61;3;031
8;62;3;023
8;63;3;030
8;64;3;022
8;65;3;023
8;66;3;035
8;67;3;031
8;68;3;020
8;69;3;027
8;70;3;036
8;71;3;029
8;72;3;027
8;73;3;028
8;74;3;034
8;75;3;028
8;76;3;030
8;77;3;028
8;78;3;033
8;79;3;035
8;80;3;026
8;81;3;026
8;82;3;025
8;83;3;027
8;84;3;035
8;85;3;032
8;86;3;030
8;87;3;023
8;88;3;022
8;89;3;030
8;90;3;021
8;91;3;020
8;92;3;033
8;93;3;028
8;94;3;030
8;95;3;030
8;96;3;025
8;97;3;032
8;98;3;022
8;99;3;021
8;100;3;030
8;101;3;027
8;102;3;028
8;103;3;030
8;104;3;024
8;105;3;025
8;106;3;031
8;107;3;031
8;108;3;025
8;109;3;024
8;110;3;029
8;111;3;036
8;112;3;027
8;113;3;026
8;114;3;017
8;115;3;031
8;116;3;019
8;117;3;023
8;118;3;024
8;119;3;035
8;120;3;027
8;121;3;028
8;122;3;034
8;123;3;036
8;124;3;035
8;125;3;025
8;126;3;030
8;127;3;028
8;128;3;029
8;129;3;025
8;130;3;034
8;131;3;024
8;132;3;020
8;133;3;020
8;134;3;038
8;135;3;024
8;136;3;034
8;137;3;028
8;138;3;020
8;139;3;018
8;140;3;024
8;141;3;028
8;142;3;024
8;143;3;028
8;144;3;028
8;145;3;027
8;146;3;028
8;147;3;021
8;148;3;026
8;149;3;031
8;150;3;022
8;151;3;022
8;152;3;023
8;153;3;031
8;154;3;033
8;155;3;023
8;156;3;031
8;157;3;024
8;158;3;029
8;159;3;026
8;160;3;026
8;161;3;025
8;162;3;028
8;163;3;022
8;164;3;019
8;165;3;027
8;166;3;030
8;167;3;025
8;168;3;017
8;169;3;023
8;170;3;022
8;171;3;026
8;172;3;025
8;173;3;024
8;174;3;022
8;175;3;035
8;176;3;033
8;177;3;033
8;178;3;024
8;179;3;018
8;180;3;025
8;181;3;032
8;182;3;032
8;183;3;021
8;184;3;038
8;185;3;029
8;186;3;023
8;187;3;029
8;188;3;026
8;189;3;022
8;190;3;024
8;191;3;016
8;192;3;023
8;193;3;035
8;194;3;028
8;195;3;023
8;196;3;026
8;197;3;024
8;198;3;022
8;199;3;019
8;200;3;024
8;201;3;022
8;202;3;022
8;203;3;032
8;204;3;026
8;205;3;020
8;206;3;033
8;207;3;022
8;208;3;019
8;209;3;023
8;210;3;025
8;211;3;023
8;212;3;028
8;213;3;025
8;214;3;026
8;215;3;021
8;216;3;018
8;217;3;023
