Run;step;repetition;deliberation;imitation;social;utility
5;194;10;0;0;0;100
5;195;9;0;0;0;98
5;196;14;0;0;0;100
5;197;17;0;0;0;89
5;198;12;0;0;0;97
5;199;5;0;0;0;92
5;200;8;0;0;0;95
5;201;6;0;0;0;81
5;202;8;0;0;0;92
5;203;15;0;0;0;85
5;204;6;0;0;0;106
5;205;10;0;0;0;79
5;206;5;0;0;0;95
5;207;9;0;0;0;102
5;208;14;0;0;0;91
5;209;12;0;0;0;100
5;210;10;0;0;0;94
5;211;15;0;0;0;82
5;212;10;0;0;0;90
5;213;5;0;0;0;89
5;214;11;0;0;0;91
5;215;11;0;0;0;96
5;216;6;0;0;0;92
5;217;11;0;0;0;78
5;218;11;0;0;0;99
5;219;8;0;0;0;102
5;220;12;0;0;0;85
5;221;4;0;0;0;93
5;222;13;0;0;0;80
5;223;10;0;0;0;87
5;224;5;0;0;0;83
5;225;11;0;0;0;101
5;226;5;0;0;0;95
5;227;15;0;0;0;81
5;228;14;0;0;0;101
5;229;13;0;0;0;98
5;230;6;0;0;0;105
5;231;3;0;0;0;83
5;232;5;0;0;0;90
5;233;6;0;0;0;101
5;234;10;0;0;0;93
5;235;9;0;0;0;84
5;236;4;0;0;0;95
5;237;8;0;0;0;115
5;238;11;0;0;0;97
5;239;7;0;0;0;97
5;240;9;0;0;0;100
5;241;9;0;0;0;79
5;242;12;0;0;0;100
5;243;10;0;0;0;88
5;244;10;0;0;0;92
5;245;7;0;0;0;114
5;246;12;0;0;0;74
5;247;7;0;0;0;88
5;248;11;0;0;0;92
5;249;5;0;0;0;87
5;250;10;0;0;0;88
5;251;12;0;0;0;96
5;252;4;0;0;0;86
5;253;5;0;0;0;94
5;254;7;0;0;0;93
5;255;9;0;0;0;103
5;256;12;0;0;0;91
5;257;6;0;0;0;82
5;258;7;0;0;0;101
5;259;8;0;0;0;79
5;260;9;0;0;0;104
5;261;12;0;0;0;108
5;262;9;0;0;0;100
5;263;10;0;0;0;98
5;264;14;0;0;0;97
5;265;14;0;0;0;91
5;266;12;0;0;0;83
5;267;12;0;0;0;100
5;268;7;0;0;0;80
5;269;7;0;0;0;99
5;270;9;0;0;0;90
5;271;16;0;0;0;90
5;272;11;0;0;0;96
5;273;8;0;0;0;88
5;274;9;0;0;0;80
5;275;6;0;0;0;94
5;276;9;0;0;0;96
5;277;12;0;0;0;86
5;278;14;0;0;0;95
5;279;10;0;0;0;102
5;280;12;0;0;0;92
5;281;9;0;0;0;100
5;282;8;0;0;0;105
5;283;10;0;0;0;77
5;284;6;0;0;0;90
5;285;11;0;0;0;91
5;286;7;0;0;0;80
5;287;9;0;0;0;85
5;288;14;0;0;0;82
5;289;4;0;0;0;86
5;290;12;0;0;0;111
5;291;8;0;0;0;92
5;292;14;0;0;0;86
5;293;6;0;0;0;95
5;294;10;0;0;0;88
5;295;20;0;0;0;83
5;296;10;0;0;0;82
5;297;9;0;0;0;106
5;298;8;0;0;0;100
5;299;10;0;0;0;82
5;300;8;0;0;0;92
5;301;15;0;0;0;96
5;302;9;0;0;0;90
5;303;8;0;0;0;84
5;304;14;0;0;0;95
5;305;12;0;0;0;90
5;306;11;0;0;0;96
5;307;9;0;0;0;81
5;308;9;0;0;0;93
5;309;13;0;0;0;83
5;310;10;0;0;0;97
5;311;9;0;0;0;83
5;312;8;0;0;0;87
5;313;6;0;0;0;84
5;314;8;0;0;0;94
5;315;11;0;0;0;87
5;316;7;0;0;0;101
5;317;7;0;0;0;94
5;318;4;0;0;0;91
5;319;9;0;0;0;93
5;320;8;0;0;0;82
5;321;17;0;0;0;96
5;322;12;0;0;0;83
5;323;10;0;0;0;94
5;324;16;0;0;0;77
5;325;11;0;0;0;97
5;326;11;0;0;0;89
5;327;10;0;0;0;95
5;328;7;0;0;0;93
5;329;8;0;0;0;85
5;330;7;0;0;0;102
5;331;16;0;0;0;89
5;332;12;0;0;0;90
5;333;8;0;0;0;87
5;334;13;0;0;0;96
5;335;14;0;0;0;87
5;336;9;0;0;0;97
5;337;10;0;0;0;75
5;338;1;0;0;0;98
5;339;9;0;0;0;98
5;340;10;0;0;0;95
5;341;8;0;0;0;109
5;342;7;0;0;0;100
5;343;19;0;0;0;90
5;344;6;0;0;0;86
5;345;8;0;0;0;81
5;346;7;0;0;0;92
5;347;18;0;0;0;78
5;348;8;0;0;0;86
5;349;15;0;0;0;103
5;350;13;0;0;0;86
5;351;7;0;0;0;86
5;352;6;0;0;0;99
5;353;13;0;0;0;105
5;354;8;0;0;0;87
5;355;6;0;0;0;84
5;356;6;0;0;0;88
5;357;5;0;0;0;101
5;358;8;0;0;0;94
5;359;9;0;0;0;89
6;0;0;0;0;0;115
6;1;18;0;0;0;85
6;2;3;0;0;0;82
6;3;12;0;0;0;83
6;4;10;0;0;0;109
6;5;19;0;0;0;74
6;6;4;0;0;0;106
6;7;8;0;0;0;84
6;8;9;0;0;0;97
6;9;13;0;0;0;99
6;10;8;0;0;0;76
6;11;9;0;0;0;93
6;12;10;0;0;0;104
6;13;16;0;0;0;90
6;14;11;0;0;0;96
6;15;11;0;0;0;98
6;16;8;0;0;0;91
6;17;8;0;0;0;95
6;18;9;0;0;0;96
6;19;8;0;0;0;95
6;20;7;0;0;0;82
6;21;4;0;0;0;88
6;22;10;0;0;0;92
6;23;2;0;0;0;94
6;24;9;0;0;0;93
6;25;9;0;0;0;87
6;26;8;0;0;0;98
6;27;8;0;0;0;104
6;28;12;0;0;0;86
6;29;12;0;0;0;88
6;30;5;0;0;0;112
6;31;17;0;0;0;66
6;32;5;0;0;0;91
6;33;11;0;0;0;93
6;34;13;0;0;0;89
6;35;8;0;0;0;105
6;36;15;0;0;0;81
6;37;7;0;0;0;98
6;38;17;0;0;0;95
6;39;12;0;0;0;96
6;40;14;0;0;0;104
6;41;10;0;0;0;84
6;42;9;0;0;0;91
6;43;8;0;0;0;86
6;44;5;0;0;0;94
6;45;10;0;0;0;92
6;46;11;0;0;0;84
6;47;7;0;0;0;91
6;48;16;0;0;0;97
6;49;12;0;0;0;93
6;50;14;0;0;0;117
6;51;10;0;0;0;86
6;52;9;0;0;0;89
6;53;10;0;0;0;80
6;54;9;0;0;0;86
6;55;6;0;0;0;91
6;56;12;0;0;0;96
6;57;14;0;0;0;104
6;58;10;0;0;0;98
6;59;14;0;0;0;86
6;60;11;0;0;0;104
6;61;9;0;0;0;106
6;62;13;0;0;0;95
6;63;9;0;0;0;100
6;64;5;0;0;0;87
6;65;5;0;0;0;101
6;66;8;0;0;0;96
6;67;7;0;0;0;100
6;68;8;0;0;0;76
6;69;8;0;0;0;98
6;70;18;0;0;0;82
6;71;15;0;0;0;115
6;72;13;0;0;0;90
6;73;9;0;0;0;97
6;74;20;0;0;0;94
6;75;11;0;0;0;88
6;76;4;0;0;0;92
6;77;10;0;0;0;90
6;78;9;0;0;0;79
6;79;4;0;0;0;90
6;80;5;0;0;0;101
6;81;10;0;0;0;80
6;82;12;0;0;0;99
6;83;12;0;0;0;96
6;84;14;0;0;0;83
6;85;14;0;0;0;85
6;86;8;0;0;0;85
6;87;10;0;0;0;89
6;88;12;0;0;0;101
6;89;10;0;0;0;105
6;90;7;0;0;0;83
6;91;7;0;0;0;81
6;92;7;0;0;0;104
6;93;12;0;0;0;88
6;94;8;0;0;0;80
6;95;5;0;0;0;104
6;96;14;0;0;0;99
6;97;15;0;0;0;87
6;98;9;0;0;0;82
6;99;2;0;0;0;102
6;100;12;0;0;0;93
6;101;8;0;0;0;103
6;102;7;0;0;0;94
6;103;5;0;0;0;84
6;104;9;0;0;0;95
6;105;7;0;0;0;107
6;106;9;1;0;0;96
6;107;14;0;0;0;81
6;108;11;0;0;0;92
6;109;6;0;0;0;93
6;110;10;0;0;0;73
6;111;10;0;0;0;110
6;112;18;0;0;0;80
6;113;11;0;0;0;95
6;114;10;0;0;0;98
6;115;11;0;0;0;86
6;116;12;0;0;0;82
6;117;10;0;0;0;99
6;118;10;0;0;0;102
6;119;14;0;0;0;85
6;120;9;0;0;0;90
6;121;10;0;0;0;91
6;122;11;0;0;0;85
6;123;9;0;0;0;103
6;124;8;0;0;0;101
6;125;12;0;0;0;88
6;126;10;0;0;0;92
6;127;10;0;0;0;91
6;128;9;0;0;0;79
6;129;3;0;0;0;101
6;130;12;0;0;0;91
6;131;12;0;0;0;88
6;132;9;0;0;0;86
6;133;12;0;0;0;97
6;134;9;0;0;0;96
6;135;18;0;0;0;91
6;136;6;0;0;0;105
6;137;11;0;0;0;93
6;138;9;0;0;0;101
6;139;13;0;0;0;97
6;140;14;0;0;0;83
6;141;12;0;0;0;108
6;142;10;0;0;0;85
6;143;6;0;0;0;91
6;144;13;0;0;0;86
6;145;5;0;0;0;105
6;146;12;0;0;0;80
6;147;11;0;0;0;85
6;148;8;0;0;0;97
6;149;11;0;0;0;86
6;150;16;0;0;0;82
6;151;6;0;0;0;89
6;152;7;0;0;0;87
6;153;5;0;0;0;84
6;154;14;0;0;0;89
6;155;16;0;0;0;90
6;156;12;0;0;0;89
6;157;12;0;0;0;101
6;158;11;0;0;0;88
6;159;9;0;0;0;88
6;160;13;0;0;0;91
6;161;7;0;0;0;99
6;162;9;0;0;0;87
6;163;11;0;0;0;94
6;164;10;0;0;0;85
6;165;11;0;0;0;95
6;166;13;0;0;0;65
6;167;10;0;0;0;93
6;168;10;0;0;0;88
6;169;8;0;0;0;101
6;170;12;0;0;0;91
6;171;10;0;0;0;103
6;172;8;0;0;0;94
6;173;8;0;0;0;92
6;174;8;0;0;0;98
6;175;14;0;0;0;87
6;176;9;0;0;0;92
6;177;8;0;0;0;89
6;178;9;0;0;0;99
6;179;14;0;0;0;90
6;180;10;0;0;0;81
6;181;9;0;0;0;105
6;182;14;0;0;0;95
6;183;6;0;0;0;78
6;184;4;0;0;0;90
6;185;3;0;0;0;85
6;186;8;0;0;0;84
6;187;7;0;0;0;84
6;188;5;0;0;0;90
6;189;10;0;0;0;97
6;190;9;0;0;0;86
6;191;10;0;0;0;97
6;192;11;0;0;0;90
6;193;11;0;0;0;96
6;194;11;0;0;0;87
6;195;8;0;0;0;96
6;196;7;0;0;0;105
6;197;9;0;0;0;93
6;198;4;0;0;0;106
6;199;12;0;0;0;86
6;200;7;0;0;0;94
6;201;17;0;0;0;87
6;202;12;0;0;0;103
6;203;10;0;0;0;92
6;204;14;0;0;0;108
6;205;10;0;0;0;104
6;206;11;0;0;0;88
6;207;11;0;0;0;96
6;208;10;0;0;0;89
6;209;7;0;0;0;87
6;210;10;0;0;0;112
6;211;16;0;0;0;91
6;212;17;0;0;0;95
6;213;9;0;0;0;96
6;214;17;0;0;0;105
6;215;10;0;0;0;90
6;216;10;0;0;0;112
6;217;16;0;0;0;99
6;218;5;0;0;0;85
6;219;10;0;0;0;101
6;220;8;0;0;0;89
6;221;14;0;0;0;94
6;222;9;0;0;0;91
6;223;11;0;0;0;96
6;224;9;0;0;0;83
6;225;12;0;0;0;92
6;226;12;0;0;0;94
6;227;9;0;0;0;97
6;228;4;0;0;0;99
6;229;12;0;0;0;94
6;230;9;0;0;0;71
6;231;15;0;0;0;84
6;232;9;0;0;0;84
6;233;5;0;0;0;91
6;234;10;0;0;0;88
6;235;12;0;0;0;89
6;236;10;0;0;0;96
6;237;12;0;0;0;87
6;238;12;0;0;0;109
6;239;13;0;0;0;85
6;240;4;0;0;0;92
6;241;9;0;0;0;88
6;242;7;0;0;0;101
6;243;19;0;0;0;104
6;244;8;0;0;0;89
6;245;8;0;0;0;91
6;246;7;0;0;0;94
6;247;8;0;0;0;103
6;248;13;0;0;0;87
6;249;12;0;0;0;96
6;250;15;0;0;0;79
6;251;13;0;0;0;94
6;252;10;0;0;0;100
6;253;9;0;0;0;100
6;254;13;0;0;0;81
6;255;11;0;0;0;115
6;256;12;0;0;0;85
6;257;11;0;0;0;90
6;258;6;0;0;0;93
6;259;12;0;0;0;72
6;260;6;0;0;0;81
6;261;16;0;0;0;98
6;262;12;0;0;0;118
6;263;12;0;0;0;101
6;264;10;0;0;0;95
6;265;14;0;0;0;83
6;266;8;0;0;0;108
6;267;10;0;0;0;95
6;268;13;0;0;0;83
6;269;10;0;0;0;90
6;270;10;0;0;0;97
6;271;10;0;0;0;88
6;272;8;0;0;0;105
6;273;10;0;0;0;84
6;274;10;0;0;0;83
6;275;10;0;0;0;95
6;276;10;0;0;0;85
6;277;7;0;0;0;105
6;278;6;0;0;0;109
6;279;11;0;0;0;90
6;280;7;0;0;0;95
6;281;6;0;0;0;101
6;282;19;0;0;0;105
6;283;10;0;0;0;73
6;284;7;0;0;0;101
6;285;10;0;0;0;109
6;286;12;0;0;0;101
6;287;11;0;0;0;89
6;288;12;0;0;0;73
6;289;3;0;0;0;83
6;290;7;0;0;0;97
6;291;7;0;0;0;106
6;292;9;0;0;0;84
6;293;12;0;0;0;94
6;294;12;0;0;0;86
6;295;13;0;0;0;104
6;296;9;0;0;0;94
6;297;10;0;0;0;94
6;298;13;0;0;0;87
6;299;5;0;0;0;99
6;300;9;0;0;0;83
6;301;10;0;0;0;118
6;302;12;0;0;0;76
6;303;6;0;0;0;102
6;304;11;0;0;0;93
6;305;6;0;0;0;83
6;306;12;0;0;0;75
6;307;5;0;0;0;91
6;308;14;0;0;0;99
6;309;7;0;0;0;84
6;310;8;0;0;0;82
6;311;9;0;0;0;83
6;312;10;0;0;0;90
6;313;12;0;0;0;81
6;314;12;0;0;0;97
6;315;14;0;0;0;87
6;316;8;0;0;0;110
6;317;12;0;0;0;86
6;318;11;0;0;0;88
6;319;11;0;0;0;92
6;320;8;0;0;0;94
6;321;9;0;0;0;97
6;322;9;0;0;0;94
6;323;12;0;0;0;71
6;324;7;0;0;0;95
6;325;11;0;0;0;94
6;326;13;0;0;0;111
6;327;9;0;0;0;78
6;328;9;0;0;0;82
6;329;8;0;0;0;92
6;330;11;0;0;0;96
6;331;12;0;0;0;77
6;332;10;0;0;0;111
6;333;14;0;0;0;72
6;334;8;0;0;0;77
6;335;5;0;0;0;91
6;336;9;0;0;0;93
6;337;9;0;0;0;81
6;338;7;0;0;0;98
6;339;12;0;0;0;97
6;340;9;0;0;0;86
6;341;8;0;0;0;98
6;342;12;0;0;0;90
6;343;13;0;0;0;95
6;344;10;0;0;0;104
6;345;12;0;0;0;98
6;346;11;0;0;0;80
6;347;6;0;0;0;97
6;348;13;0;0;0;93
6;349;11;0;0;0;88
6;350;6;0;0;0;99
6;351;7;0;0;0;101
6;352;11;0;0;0;91
6;353;9;0;0;0;91
6;354;5;0;0;0;96
6;355;8;0;0;0;84
6;356;8;0;0;0;84
6;357;8;0;0;0;74
6;358;10;0;0;0;83
6;359;11;0;0;0;84
7;0;0;0;0;0;88
7;1;20;0;0;0;68
7;2;7;0;0;0;99
7;3;13;0;0;0;88
7;4;14;0;0;0;110
7;5;13;0;0;0;76
7;6;13;0;0;0;84
7;7;19;0;0;0;90
7;8;13;0;0;0;101
7;9;14;0;0;0;91
7;10;8;0;0;0;105
7;11;14;0;0;0;106
7;12;13;0;0;0;96
7;13;10;0;0;0;100
7;14;15;0;0;0;75
7;15;8;0;0;0;86
7;16;7;0;0;0;97
7;17;8;0;0;0;114
7;18;12;0;0;0;92
7;19;13;0;0;0;86
7;20;6;0;0;0;83
7;21;11;0;0;0;98
7;22;11;0;0;0;98
7;23;12;0;0;0;74
7;24;11;0;0;0;118
7;25;17;0;0;0;87
7;26;2;0;0;0;86
7;27;11;0;0;0;100
7;28;7;0;0;0;79
7;29;8;0;0;0;98
7;30;12;0;0;0;95
7;31;11;0;0;0;95
7;32;11;0;0;0;74
7;33;12;0;0;0;93
7;34;12;0;0;0;81
7;35;10;0;0;0;83
7;36;5;0;0;0;87
7;37;20;0;0;0;97
7;38;7;0;0;0;97
7;39;6;0;0;0;99
7;40;13;0;0;0;104
7;41;15;0;0;0;95
7;42;11;0;0;0;93
7;43;13;0;0;0;79
7;44;9;0;0;0;87
7;45;8;0;0;0;98
7;46;7;0;0;0;84
7;47;3;0;0;0;93
7;48;12;0;0;0;81
7;49;6;0;0;0;99
7;50;8;0;0;0;93
7;51;10;0;0;0;102
7;52;11;0;0;0;90
7;53;8;0;0;0;94
7;54;8;0;0;0;90
7;55;10;0;0;0;106
7;56;13;0;0;0;93
7;57;13;0;0;0;82
7;58;12;0;0;0;83
7;59;10;0;0;0;110
7;60;10;0;0;0;80
7;61;5;0;0;0;101
7;62;11;0;0;0;93
7;63;8;0;0;0;105
7;64;11;0;0;0;82
7;65;14;0;0;0;90
7;66;11;0;0;0;101
7;67;8;0;0;0;87
7;68;8;0;0;0;94
7;69;9;0;0;0;107
7;70;13;0;0;0;99
7;71;10;0;0;0;85
7;72;4;0;0;0;94
7;73;14;0;0;0;105
7;74;12;0;0;0;91
7;75;8;0;0;0;89
7;76;9;0;0;0;121
7;77;10;0;0;0;90
7;78;5;0;0;0;87
7;79;7;0;0;0;87
7;80;7;0;0;0;85
7;81;6;0;0;0;93
7;82;8;0;0;0;89
7;83;8;0;0;0;93
7;84;19;0;0;0;108
7;85;10;0;0;0;79
7;86;8;0;0;0;83
7;87;10;0;0;0;89
7;88;15;0;0;0;100
7;89;12;0;0;0;88
7;90;5;0;0;0;88
7;91;10;0;0;0;75
7;92;3;0;0;0;90
7;93;16;0;0;0;88
7;94;9;0;0;0;97
7;95;9;0;0;0;87
7;96;7;0;0;0;102
7;97;10;0;0;0;78
7;98;14;0;0;0;91
7;99;7;0;0;0;79
7;100;10;0;0;0;96
7;101;11;0;0;0;97
7;102;15;0;0;0;79
7;103;13;0;0;0;101
7;104;10;0;0;0;78
7;105;13;0;0;0;96
7;106;8;0;0;0;82
7;107;11;0;0;0;95
7;108;10;0;0;0;86
7;109;9;0;0;0;97
7;110;9;0;0;0;85
7;111;6;0;0;0;90
7;112;16;0;0;0;92
7;113;8;0;0;0;82
7;114;10;0;0;0;83
7;115;9;0;0;0;92
7;116;15;0;0;0;91
7;117;10;0;0;0;103
7;118;18;0;0;0;88
7;119;14;0;0;0;84
7;120;10;0;0;0;94
7;121;6;0;0;0;93
7;122;14;0;0;0;97
7;123;7;0;0;0;87
7;124;10;0;0;0;92
7;125;12;0;0;0;105
7;126;10;0;0;0;95
7;127;11;0;0;0;74
7;128;4;0;0;0;91
7;129;5;0;0;0;84
7;130;11;0;0;0;100
7;131;10;0;0;0;95
7;132;14;0;0;0;103
7;133;12;0;0;0;96
7;134;12;0;0;0;94
7;135;9;0;0;0;101
7;136;8;0;0;0;96
7;137;11;0;0;0;95
7;138;14;0;0;0;101
7;139;11;0;0;0;98
7;140;10;0;0;0;111
7;141;9;0;0;0;85
7;142;11;0;0;0;105
7;143;9;0;0;0;109
7;144;10;0;0;0;85
7;145;6;0;0;0;96
7;146;5;0;0;0;96
7;147;8;0;0;0;97
7;148;8;0;0;0;81
7;149;13;0;0;0;98
7;150;13;0;0;0;83
7;151;12;0;0;0;85
7;152;11;0;0;0;93
7;153;13;0;0;0;89
7;154;6;0;0;0;92
7;155;8;0;0;0;97
7;156;8;0;0;0;103
7;157;8;0;0;0;80
7;158;9;0;0;0;96
7;159;11;0;0;0;113
7;160;9;0;0;0;91
7;161;11;0;0;0;82
7;162;5;0;0;0;108
7;163;15;0;0;0;78
7;164;11;0;0;0;86
7;165;8;0;0;0;93
7;166;5;0;0;0;99
7;167;7;0;0;0;71
7;168;9;0;0;0;100
7;169;14;0;0;0;94
7;170;10;0;0;0;111
7;171;9;0;0;0;96
7;172;10;0;0;0;97
7;173;15;0;0;0;101
7;174;9;0;0;0;73
7;175;5;0;0;0;87
7;176;5;0;0;0;105
7;177;15;0;0;0;88
7;178;12;0;0;0;86
7;179;8;0;0;0;87
7;180;8;0;0;0;82
7;181;7;0;0;0;89
7;182;19;0;0;0;94
7;183;16;0;0;0;91
7;184;9;0;0;0;81
7;185;5;0;0;0;102
7;186;15;0;0;0;87
7;187;4;0;0;0;98
7;188;7;0;0;0;98
7;189;7;0;0;0;100
7;190;12;0;0;0;91
7;191;11;0;0;0;71
7;192;12;0;0;0;96
7;193;6;0;0;0;98
7;194;10;0;0;0;87
7;195;12;0;0;0;88
7;196;10;0;0;0;95
7;197;11;0;0;0;93
7;198;7;0;0;0;89
7;199;9;0;0;0;89
7;200;5;0;0;0;95
7;201;9;0;0;0;87
7;202;8;0;0;0;82
7;203;12;0;0;0;88
7;204;7;0;0;0;97
7;205;10;0;0;0;86
7;206;12;0;0;0;102
7;207;15;0;0;0;77
7;208;6;0;0;0;89
7;209;14;0;0;0;88
7;210;9;0;0;0;92
7;211;10;0;0;0;96
7;212;13;0;0;0;100
7;213;11;0;0;0;104
7;214;16;0;0;0;90
7;215;15;0;0;0;102
7;216;15;0;0;0;88
7;217;10;0;0;0;97
7;218;11;0;0;0;104
7;219;17;0;0;0;96
7;220;15;0;0;0;88
7;221;10;0;0;0;107
7;222;11;0;0;0;102
7;223;15;0;0;0;88
7;224;18;0;0;0;79
7;225;12;0;0;0;83
7;226;9;0;0;0;92
7;227;8;0;0;0;93
7;228;10;0;0;0;105
7;229;13;0;0;0;89
7;230;10;0;0;0;79
7;231;3;0;0;0;70
7;232;6;0;0;0;104
7;233;4;0;0;0;82
7;234;7;0;0;0;93
7;235;4;0;0;0;98
7;236;10;0;0;0;87
7;237;9;0;0;0;100
7;238;17;0;0;0;91
7;239;8;0;0;0;82
7;240;6;0;0;0;83
7;241;9;0;0;0;90
7;242;6;0;0;0;93
7;243;13;0;0;0;82
7;244;11;0;0;0;98
7;245;8;0;0;0;87
7;246;4;0;0;0;87
7;247;9;0;0;0;99
7;248;8;0;0;0;99
7;249;11;0;0;0;97
7;250;6;0;0;0;87
7;251;8;0;0;0;92
7;252;10;0;0;0;92
7;253;11;0;0;0;86
7;254;10;0;0;0;96
7;255;6;0;0;0;100
7;256;6;0;0;0;86
7;257;4;0;0;0;95
7;258;10;0;0;0;96
7;259;11;0;0;0;86
7;260;9;0;0;0;82
7;261;11;0;0;0;99
7;262;14;0;0;0;88
7;263;10;0;0;0;90
7;264;7;0;0;0;95
7;265;5;0;0;0;97
7;266;9;0;0;0;92
7;267;8;0;0;0;101
7;268;14;0;0;0;65
7;269;7;0;0;0;105
7;270;13;0;0;0;86
7;271;11;0;0;0;81
7;272;6;0;0;0;92
7;273;9;0;0;0;94
7;274;16;0;0;0;80
7;275;6;0;0;0;86
7;276;8;0;0;0;87
7;277;9;0;0;0;89
7;278;8;0;0;0;105
7;279;14;0;0;0;106
7;280;13;0;0;0;102
7;281;14;0;0;0;86
7;282;10;0;0;0;76
7;283;12;0;0;0;95
7;284;8;0;0;0;76
7;285;9;0;0;0;87
7;286;13;0;0;0;89
7;287;11;0;0;0;85
7;288;8;0;0;0;91
7;289;13;0;0;0;101
7;290;11;0;0;0;83
7;291;10;0;0;0;88
7;292;14;0;0;0;87
7;293;12;0;0;0;78
7;294;8;0;0;0;108
7;295;14;0;0;0;103
7;296;10;0;0;0;95
7;297;7;0;0;0;92
7;298;12;0;0;0;85
7;299;7;0;0;0;84
7;300;12;0;0;0;82
7;301;12;0;0;0;98
7;302;5;0;0;0;93
7;303;12;0;0;0;94
7;304;5;0;0;0;91
7;305;14;0;0;0;84
7;306;13;0;0;0;109
7;307;12;0;0;0;99
7;308;9;0;0;0;94
7;309;13;0;0;0;89
7;310;12;0;0;0;93
7;311;12;0;0;0;93
7;312;9;0;0;0;91
7;313;7;0;0;0;91
7;314;8;0;0;0;96
7;315;21;0;0;0;77
7;316;10;0;0;0;94
7;317;5;0;0;0;88
7;318;8;0;0;0;107
7;319;14;0;0;0;82
7;320;11;0;0;0;95
7;321;10;0;0;0;87
7;322;9;0;0;0;99
7;323;10;0;0;0;102
7;324;12;0;0;0;95
7;325;14;0;0;0;96
7;326;8;0;0;0;98
7;327;9;0;0;0;84
7;328;8;0;0;0;80
7;329;11;0;0;0;98
7;330;9;0;0;0;109
7;331;10;0;0;0;109
7;332;10;0;0;0;100
7;333;8;0;0;0;91
7;334;9;0;0;0;92
7;335;7;0;0;0;92
7;336;7;0;0;0;99
7;337;11;0;0;0;96
7;338;10;0;0;0;98
7;339;13;0;0;0;100
7;340;5;0;0;0;87
7;341;12;0;0;0;97
7;342;10;0;0;0;82
7;343;9;0;0;0;84
7;344;9;0;0;0;95
7;345;14;0;0;0;88
7;346;11;0;0;0;96
7;347;5;0;0;0;90
7;348;7;0;0;0;90
7;349;15;0;0;0;105
7;350;11;0;0;0;85
7;351;13;0;0;0;99
7;352;6;0;0;0;91
7;353;12;0;0;0;94
7;354;10;0;0;0;81
7;355;9;0;0;0;99
7;356;12;0;0;0;96
7;357;14;0;0;0;76
7;358;10;0;0;0;100
7;359;11;0;0;0;82
8;0;0;0;0;0;95
8;1;19;0;0;0;83
8;2;9;0;0;0;92
8;3;10;0;0;0;83
8;4;7;0;0;0;92
8;5;10;0;0;0;92
8;6;10;0;0;0;90
8;7;12;0;0;0;99
8;8;11;0;0;0;95
8;9;12;0;0;0;86
8;10;13;0;0;0;92
8;11;8;0;0;0;72
8;12;11;0;0;0;94
8;13;13;0;0;0;93
8;14;14;0;0;0;91
8;15;11;0;0;0;115
8;16;11;0;0;0;93
8;17;15;0;0;0;86
8;18;16;0;0;0;98
8;19;14;0;0;0;90
8;20;13;0;0;0;85
8;21;12;0;0;0;108
8;22;9;0;0;0;106
8;23;15;0;0;0;85
8;24;12;0;0;0;101
8;25;10;0;0;0;79
8;26;9;0;0;0;100
8;27;12;0;0;0;100
8;28;11;0;0;0;93
8;29;17;0;0;0;91
8;30;17;0;0;0;87
8;31;15;0;0;0;104
8;32;6;0;0;0;78
8;33;9;0;0;0;99
8;34;12;0;0;0;88
8;35;13;0;0;0;90
8;36;10;0;0;0;95
8;37;11;0;0;0;100
8;38;9;0;0;0;104
8;39;12;0;0;0;97
8;40;10;0;0;0;89
8;41;10;0;0;0;110
8;42;10;0;0;0;82
8;43;10;0;0;0;92
8;44;18;0;0;0;100
8;45;10;0;0;0;77
8;46;8;0;0;0;104
8;47;11;0;0;0;89
8;48;10;0;0;0;101
8;49;10;0;0;0;97
8;50;12;0;0;0;93
8;51;7;0;0;0;94
8;52;10;0;0;0;104
8;53;9;0;0;0;97
8;54;12;0;0;0;86
8;55;9;0;0;0;87
8;56;8;0;0;0;101
8;57;9;0;0;0;95
8;58;13;0;0;0;81
8;59;4;0;0;0;85
8;60;15;0;0;0;89
8;61;9;0;0;0;93
8;62;14;0;0;0;94
8;63;13;0;0;0;94
8;64;13;0;0;0;79
8;65;9;0;0;0;99
8;66;10;0;0;0;102
8;67;9;0;0;0;82
8;68;9;0;0;0;84
8;69;7;0;0;0;88
8;70;9;0;0;0;98
8;71;11;0;0;0;99
8;72;12;0;0;0;86
8;73;13;0;0;0;88
8;74;11;0;0;0;99
8;75;12;0;0;0;100
8;76;16;0;0;0;88
8;77;10;0;0;0;94
8;78;12;0;0;0;114
8;79;14;0;0;0;97
8;80;6;0;0;0;91
8;81;10;0;0;0;86
8;82;8;0;0;0;85
8;83;8;0;0;0;87
8;84;9;0;0;0;83
8;85;8;0;0;0;89
8;86;12;0;0;0;97
8;87;13;0;0;0;97
8;88;13;0;0;0;83
8;89;9;0;0;0;97
8;90;10;0;0;0;91
8;91;3;0;0;0;83
8;92;6;0;0;0;100
8;93;10;0;0;0;92
8;94;11;0;0;0;91
8;95;11;0;0;0;105
8;96;13;0;0;0;74
8;97;8;0;0;0;90
8;98;9;0;0;0;100
8;99;10;0;0;0;77
8;100;9;0;0;0;82
8;101;7;0;0;0;113
8;102;11;0;0;0;99
8;103;13;0;0;0;100
8;104;15;0;0;0;91
8;105;10;0;0;0;88
8;106;12;0;0;0;102
8;107;17;0;0;0;91
8;108;12;0;0;0;99
8;109;12;0;0;0;85
8;110;11;0;0;0;106
8;111;12;0;0;0;91
