Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;23.930647130647134;4,7867;9,0000;45,0000;1;28.24664224664225;5,2493;10,0000;50,0000;2;25.46031746031746;4,9519;9,0000;45,0000;3;24.713064713064714;4,9308;9,0000;44,0000
273;0;23.928710462287107;4,7867;9,0000;45,0000;1;28.24793187347932;5,2463;10,0000;50,0000;2;25.457907542579072;4,9501;9,0000;45,0000;3;24.716788321167883;4,9295;9,0000;44,0000
274;0;23.927515151515156;4,7825;9,0000;45,0000;1;28.24848484848485;5,2424;10,0000;50,0000;2;25.452121212121213;4,9475;9,0000;45,0000;3;24.716363636363635;4,9281;9,0000;44,0000
275;0;23.9268115942029;4,7823;9,0000;45,0000;1;28.244202898550725;5,2395;10,0000;50,0000;2;25.45555555555556;4,9463;9,0000;45,0000;3;24.721014492753625;4,9322;9,0000;44,0000
276;0;23.921299638989165;4,7837;9,0000;45,0000;1;28.251263537906134;5,2358;10,0000;50,0000;2;25.46498194945848;4,9515;9,0000;45,0000;3;24.721058965102284;4,9372;9,0000;44,0000
277;0;23.92038369304557;4,7825;9,0000;45,0000;1;28.251318944844122;5,2349;10,0000;50,0000;2;25.472182254196646;4,9535;9,0000;45,0000;3;24.722781774580334;4,9334;9,0000;44,0000
278;0;23.918279569892473;4,7761;9,0000;45,0000;1;28.245400238948623;5,2400;10,0000;50,0000;2;25.473357228195937;4,9551;9,0000;45,0000;3;24.72831541218638;4,9384;9,0000;44,0000
279;0;23.921190476190475;4,7767;9,0000;45,0000;1;28.239523809523813;5,2376;10,0000;50,0000;2;25.465476190476192;4,9538;9,0000;45,0000;3;24.732619047619053;4,9371;9,0000;44,0000
280;0;23.920521945432977;4,7777;9,0000;45,0000;1;28.233214709371293;5,2335;10,0000;50,0000;2;25.46429418742586;4,9497;9,0000;45,0000;3;24.72882562277581;4,9328;9,0000;44,0000
281;0;23.9160756501182;4,7730;9,0000;45,0000;1;28.22813238770685;5,2345;10,0000;50,0000;2;25.46028368794326;4,9500;9,0000;45,0000;3;24.73498817966904;4,9346;9,0000;44,0000
282;0;23.912838633686686;4,7738;9,0000;45,0000;1;28.228504122497057;5,2346;10,0000;50,0000;2;25.4527679623086;4,9517;9,0000;45,0000;3;24.73451118963486;4,9323;9,0000;44,0000
283;0;23.920657276995303;4,7712;9,0000;45,0000;1;28.230281690140846;5,2337;10,0000;50,0000;2;25.44600938967136;4,9516;9,0000;45,0000;3;24.748122065727703;4,9373;9,0000;44,0000
284;0;23.923040935672514;4,7742;9,0000;45,0000;1;28.221988304093564;5,2308;10,0000;50,0000;2;25.445146198830408;4,9517;9,0000;45,0000;3;24.748771929824564;4,9348;9,0000;44,0000
285;0;23.920512820512823;4,7708;9,0000;45,0000;1;28.217948717948715;5,2269;10,0000;50,0000;2;25.44055944055944;4,9517;9,0000;45,0000;3;24.741258741258736;4,9386;9,0000;44,0000
286;0;23.918931475029034;4,7698;9,0000;45,0000;1;28.21463414634146;5,2275;10,0000;50,0000;2;25.4383275261324;4,9477;9,0000;45,0000;3;24.747038327526138;4,9382;9,0000;44,0000
287;0;23.92361111111111;4,7663;9,0000;45,0000;1;28.21435185185185;5,2236;10,0000;50,0000;2;25.440972222222218;4,9526;9,0000;45,0000;3;24.750694444444452;4,9392;9,0000;44,0000
288;0;23.92618223760092;4,7653;9,0000;45,0000;1;28.207381776239906;5,2279;10,0000;50,0000;2;25.43483275663207;4,9495;9,0000;45,0000;3;24.760092272203003;4,9447;9,0000;44,0000
289;0;23.934252873563217;4,7707;9,0000;45,0000;1;28.19724137931034;5,2282;10,0000;50,0000;2;25.43724137931035;4,9499;9,0000;45,0000;3;24.75264367816092;4,9406;9,0000;44,0000
290;0;23.936540664375713;4,7680;9,0000;45,0000;1;28.189919816723936;5,2310;10,0000;50,0000;2;25.43413516609393;4,9485;9,0000;45,0000;3;24.74662084765178;4,9474;9,0000;44,0000
291;0;23.928310502283107;4,7679;9,0000;45,0000;1;28.18082191780822;5,2387;10,0000;50,0000;2;25.436529680365293;4,9495;9,0000;45,0000;3;24.755707762557076;4,9490;9,0000;44,0000
292;0;23.929920364050055;4,7731;9,0000;45,0000;1;28.175654152445958;5,2351;10,0000;50,0000;2;25.443686006825935;4,9490;9,0000;45,0000;3;24.757224118316273;4,9460;9,0000;44,0000
293;0;23.918820861678007;4,7749;9,0000;45,0000;1;28.16462585034013;5,2351;10,0000;50,0000;2;25.444217687074833;4,9450;9,0000;45,0000;3;24.75351473922903;4,9435;9,0000;44,0000
294;0;23.91209039548023;4,7766;9,0000;45,0000;1;28.162485875706206;5,2348;10,0000;50,0000;2;25.45039548022599;4,9416;9,0000;45,0000;3;24.74689265536724;4,9411;9,0000;44,0000
295;0;23.91058558558559;4,7730;9,0000;45,0000;1;28.160360360360364;5,2365;10,0000;50,0000;2;25.451351351351352;4,9521;9,0000;47,0000;3;24.744144144144148;4,9395;9,0000;44,0000
296;0;23.909988776655446;4,7742;9,0000;45,0000;1;28.157126823793497;5,2397;10,0000;50,0000;2;25.45544332210999;4,9544;9,0000;47,0000;3;24.73984287317621;4,9394;9,0000;44,0000
297;0;23.90425055928411;4,7717;9,0000;45,0000;1;28.161297539149892;5,2398;10,0000;50,0000;2;25.458836689038026;4,9536;9,0000;47,0000;3;24.74407158836689;4,9387;9,0000;44,0000
298;0;23.900111482720177;4,7697;9,0000;45,0000;1;28.162987736900774;5,2376;10,0000;50,0000;2;25.463545150501673;4,9559;9,0000;47,0000;3;24.742251950947605;4,9380;9,0000;44,0000
299;0;23.900666666666666;4,7674;9,0000;45,0000;1;28.167111111111105;5,2332;10,0000;50,0000;2;25.46155555555556;4,9538;9,0000;47,0000;3;24.739111111111114;4,9378;9,0000;44,0000
300;0;23.903654485049838;4,7686;9,0000;45,0000;1;28.159911406423042;5,2353;10,0000;50,0000;2;25.45758582502769;4,9566;9,0000;47,0000;3;24.742414174972314;4,9374;9,0000;44,0000
301;0;23.902869757174397;4,7703;9,0000;45,0000;1;28.158940397350996;5,2350;10,0000;50,0000;2;25.454304635761588;4,9600;9,0000;47,0000;3;24.741942604856508;4,9366;9,0000;44,0000
302;0;23.901210121012102;4,7662;9,0000;45,0000;1;28.159075907590758;5,2377;10,0000;50,0000;2;25.459845984598456;4,9578;9,0000;47,0000;3;24.737953795379532;4,9348;9,0000;44,0000
303;0;23.89956140350877;4,7624;9,0000;45,0000;1;28.16052631578948;5,2341;10,0000;50,0000;2;25.4609649122807;4,9646;9,0000;47,0000;3;24.744298245614036;4,9397;9,0000;44,0000
304;0;23.899672131147536;4,7629;9,0000;45,0000;1;28.159781420765018;5,2355;10,0000;50,0000;2;25.466229508196722;4,9728;9,0000;47,0000;3;24.750163934426226;4,9385;9,0000;44,0000
305;0;23.893899782135076;4,7704;9,0000;45,0000;1;28.160784313725483;5,2331;10,0000;50,0000;2;25.461002178649238;4,9726;9,0000;47,0000;3;24.74858387799563;4,9350;9,0000;44,0000
306;0;23.892725298588495;4,7730;9,0000;45,0000;1;28.15678610206297;5,2380;10,0000;50,0000;2;25.462540716612377;4,9710;9,0000;47,0000;3;24.748968512486417;4,9304;9,0000;44,0000
307;0;23.890692640692645;4,7731;9,0000;45,0000;1;28.15627705627705;5,2337;10,0000;50,0000;2;25.458008658008662;4,9680;9,0000;47,0000;3;24.74891774891776;4,9289;9,0000;44,0000
308;0;23.899029126213595;4,7810;9,0000;45,0000;1;28.1462783171521;5,2371;10,0000;50,0000;2;25.46127292340885;4,9696;9,0000;47,0000;3;24.754692556634307;4,9245;9,0000;44,0000
309;0;23.899569892473114;4,7817;9,0000;45,0000;1;28.141505376344096;5,2378;10,0000;50,0000;2;25.46344086021505;4,9718;9,0000;47,0000;3;24.75010752688172;4,9274;9,0000;44,0000
310;0;23.89774919614148;4,7790;9,0000;45,0000;1;28.141050375133965;5,2363;10,0000;50,0000;2;25.472454448017153;4,9837;9,0000;47,0000;3;24.751982851018216;4,9283;9,0000;44,0000
311;0;23.89978632478632;4,7788;9,0000;45,0000;1;28.14081196581197;5,2332;10,0000;50,0000;2;25.47435897435897;4,9796;9,0000;47,0000;3;24.75427350427351;4,9247;9,0000;44,0000
312;0;23.901384451544192;4,7747;9,0000;45,0000;1;28.149733759318412;5,2368;10,0000;50,0000;2;25.473695420660277;4,9864;8,0000;47,0000;3;24.749946751863686;4,9254;9,0000;44,0000
313;0;23.89787685774947;4,7730;9,0000;45,0000;1;28.15010615711252;5,2336;10,0000;50,0000;2;25.47261146496815;4,9857;8,0000;47,0000;3;24.735881104033965;4,9253;9,0000;44,0000
314;0;23.896719576719573;4,7742;9,0000;45,0000;1;28.148571428571437;5,2358;10,0000;50,0000;2;25.468359788359788;4,9881;8,0000;47,0000;3;24.73693121693121;4,9246;9,0000;44,0000
315;0;23.89198312236287;4,7756;9,0000;45,0000;1;28.153375527426167;5,2377;10,0000;50,0000;2;25.465189873417717;4,9898;8,0000;47,0000;3;24.740506329113927;4,9240;9,0000;44,0000
316;0;23.8925341745531;4,7742;9,0000;45,0000;1;28.14784437434279;5,2344;10,0000;50,0000;2;25.461619348054676;4,9895;8,0000;47,0000;3;24.733333333333327;4,9252;9,0000;44,0000
317;0;23.88972746331237;4,7727;9,0000;45,0000;1;28.14318658280923;5,2329;10,0000;50,0000;2;25.461006289308177;4,9903;8,0000;47,0000;3;24.737316561844864;4,9210;9,0000;44,0000
318;0;23.88965517241379;4,7756;9,0000;45,0000;1;28.136050156739806;5,2333;10,0000;50,0000;2;25.466457680250784;4,9904;8,0000;47,0000;3;24.742737722048066;4,9244;9,0000;44,0000
319;0;23.891249999999996;4,7753;9,0000;45,0000;1;28.137500000000003;5,2331;10,0000;50,0000;2;25.47;4,9875;8,0000;47,0000;3;24.74333333333333;4,9232;9,0000;44,0000
320;0;23.89428868120457;4,7728;9,0000;45,0000;1;28.135202492211842;5,2372;10,0000;50,0000;2;25.472481827622016;4,9915;8,0000;47,0000;3;24.73956386292835;4,9247;9,0000;44,0000
321;0;23.899378881987577;4,7716;9,0000;45,0000;1;28.13416149068322;5,2391;10,0000;50,0000;2;25.473084886128365;4,9967;8,0000;47,0000;3;24.744513457556934;4,9264;9,0000;44,0000
322;0;23.900103199174406;4,7777;9,0000;45,0000;1;28.13126934984521;5,2370;10,0000;50,0000;2;25.468524251805988;5,0022;8,0000;47,0000;3;24.73849329205366;4,9256;9,0000;44,0000
323;0;23.903909465020575;4,7740;9,0000;45,0000;1;28.127777777777776;5,2329;10,0000;50,0000;2;25.472016460905348;5,0037;8,0000;47,0000;3;24.73909465020576;4,9229;9,0000;44,0000
324;0;23.906871794871797;4,7736;9,0000;45,0000;1;28.13558974358975;5,2361;10,0000;50,0000;2;25.47035897435897;5,0021;8,0000;47,0000;3;24.73661538461538;4,9194;9,0000;44,0000
325;0;23.906543967280168;4,7710;9,0000;45,0000;1;28.13312883435583;5,2365;10,0000;50,0000;2;25.47852760736196;5,0016;8,0000;47,0000;3;24.73537832310838;4,9141;9,0000;44,0000
326;0;23.90703363914373;4,7673;9,0000;45,0000;1;28.12966360856269;5,2340;10,0000;50,0000;2;25.48154943934761;5,0024;8,0000;47,0000;3;24.738837920489303;4,9142;9,0000;44,0000
327;0;23.908536585365855;4,7625;9,0000;45,0000;1;28.136382113821142;5,2398;10,0000;50,0000;2;25.48922764227642;5,0016;8,0000;47,0000;3;24.73943089430894;4,9127;9,0000;44,0000
328;0;23.909625126646404;4,7650;9,0000;45,0000;1;28.140830800405258;5,2415;10,0000;50,0000;2;25.48672745694022;4,9987;8,0000;47,0000;3;24.741033434650454;4,9087;9,0000;44,0000
329;0;23.90505050505051;4,7632;9,0000;45,0000;1;28.14868686868687;5,2418;10,0000;50,0000;2;25.48262626262626;4,9974;8,0000;47,0000;3;24.75090909090909;4,9108;9,0000;44,0000
330;0;23.913997985901307;4,7670;9,0000;45,0000;1;28.15730110775428;5,2485;10,0000;50,0000;2;25.481369587109764;4,9938;8,0000;47,0000;3;24.750855991943606;4,9108;9,0000;44,0000
331;0;23.914457831325297;4,7655;9,0000;45,0000;1;28.16345381526104;5,2539;10,0000;50,0000;2;25.480923694779122;4,9922;8,0000;47,0000;3;24.748594377510038;4,9086;9,0000;44,0000
332;0;23.913313313313314;4,7636;9,0000;45,0000;1;28.161161161161168;5,2556;10,0000;50,0000;2;25.47927927927928;4,9918;8,0000;47,0000;3;24.750150150150155;4,9088;9,0000;44,0000
333;0;23.913772455089816;4,7619;9,0000;45,0000;1;28.16407185628743;5,2541;10,0000;50,0000;2;25.480638722554893;4,9908;8,0000;47,0000;3;24.759481037924147;4,9117;9,0000;44,0000
334;0;23.91542288557214;4,7577;9,0000;45,0000;1;28.161990049751246;5,2535;10,0000;50,0000;2;25.486567164179107;4,9882;8,0000;47,0000;3;24.760597014925377;4,9128;9,0000;44,0000
335;0;23.913888888888888;4,7608;9,0000;45,0000;1;28.16488095238096;5,2517;10,0000;50,0000;2;25.48492063492064;4,9881;8,0000;47,0000;3;24.756746031746022;4,9112;9,0000;44,0000
336;0;23.921266073194857;4,7606;9,0000;45,0000;1;28.161622156280917;5,2539;10,0000;50,0000;2;25.488031651829864;4,9887;8,0000;47,0000;3;24.75647873392681;4,9088;9,0000;44,0000
337;0;23.924063116370814;4,7617;9,0000;45,0000;1;28.161538461538466;5,2553;10,0000;50,0000;2;25.48954635108481;4,9866;8,0000;47,0000;3;24.758382642998036;4,9071;9,0000;44,0000
338;0;23.923303834808262;4,7619;9,0000;45,0000;1;28.163815142576208;5,2598;10,0000;50,0000;2;25.490265486725665;4,9859;8,0000;47,0000;3;24.760275319567345;4,9043;9,0000;44,0000
339;0;23.92176470588235;4,7638;9,0000;45,0000;1;28.15980392156862;5,2582;10,0000;50,0000;2;25.486666666666665;4,9845;8,0000;47,0000;3;24.76450980392158;4,9053;9,0000;44,0000
340;0;23.918475073313783;4,7642;9,0000;45,0000;1;28.1624633431085;5,2576;10,0000;50,0000;2;25.48739002932551;4,9835;8,0000;47,0000;3;24.768914956011727;4,9037;9,0000;44,0000
341;0;23.919103313840157;4,7673;9,0000;45,0000;1;28.160818713450297;5,2566;10,0000;50,0000;2;25.48362573099415;4,9819;8,0000;47,0000;3;24.773489278752436;4,9042;9,0000;44,0000
342;0;23.923032069970844;4,7634;9,0000;45,0000;1;28.163459669582124;5,2580;10,0000;50,0000;2;25.480660835762876;4,9828;8,0000;47,0000;3;24.777065111758994;4,9029;9,0000;44,0000
343;0;23.93023255813953;4,7634;9,0000;45,0000;1;28.165310077519372;5,2575;10,0000;50,0000;2;25.472093023255816;4,9832;8,0000;47,0000;3;24.780620155038747;4,9044;9,0000;44,0000
344;0;23.92502415458937;4,7606;9,0000;45,0000;1;28.16618357487922;5,2535;10,0000;50,0000;2;25.47014492753623;4,9805;8,0000;47,0000;3;24.78009661835749;4,9061;9,0000;44,0000
345;0;23.928901734104045;4,7585;9,0000;45,0000;1;28.169749518304428;5,2565;10,0000;50,0000;2;25.472639691714836;4,9785;8,0000;47,0000;3;24.78227360308286;4,9174;9,0000;44,0000
346;0;23.928722382324693;4,7556;9,0000;45,0000;1;28.17521613832853;5,2569;10,0000;50,0000;2;25.475120076849187;4,9753;8,0000;47,0000;3;24.778866474543705;4,9176;9,0000;44,0000
347;0;23.927011494252874;4,7524;9,0000;45,0000;1;28.171264367816093;5,2609;10,0000;50,0000;2;25.4735632183908;4,9728;8,0000;47,0000;3;24.780268199233717;4,9189;9,0000;44,0000
348;0;23.93046800382044;4,7531;9,0000;45,0000;1;28.16905444126074;5,2618;10,0000;50,0000;2;25.473161413562558;4,9739;8,0000;47,0000;3;24.77440305635148;4,9244;9,0000;44,0000
349;0;23.934095238095242;4,7524;9,0000;45,0000;1;28.16209523809524;5,2612;10,0000;50,0000;2;25.469714285714286;4,9702;8,0000;47,0000;3;24.770095238095248;4,9236;9,0000;44,0000
350;0;23.935042735042735;4,7517;9,0000;45,0000;1;28.165052231718896;5,2618;10,0000;50,0000;2;25.47521367521368;4,9722;8,0000;47,0000;3;24.77188983855652;4,9199;9,0000;44,0000
351;0;23.932765151515152;4,7500;9,0000;45,0000;1;28.162499999999994;5,2668;10,0000;50,0000;2;25.47727272727273;4,9685;8,0000;47,0000;3;24.768181818181816;4,9198;9,0000;44,0000
352;0;23.932011331444762;4,7507;9,0000;45,0000;1;28.16562795089707;5,2680;10,0000;50,0000;2;25.480642115203022;4,9710;8,0000;47,0000;3;24.76487252124647;4,9258;9,0000;44,0000
353;0;23.934086629001886;4,7516;9,0000;45,0000;1;28.161581920903963;5,2668;10,0000;50,0000;2;25.48286252354049;4,9672;8,0000;47,0000;3;24.767231638418075;4,9231;9,0000;44,0000
354;0;23.93107981220657;4,7469;9,0000;45,0000;1;28.166572769953046;5,2667;10,0000;50,0000;2;25.480563380281687;4,9681;8,0000;47,0000;3;24.766760563380288;4,9246;9,0000;44,0000
355;0;23.930149812734083;4,7469;9,0000;45,0000;1;28.167041198501877;5,2694;10,0000;50,0000;2;25.482958801498132;4,9685;8,0000;47,0000;3;24.76441947565544;4,9230;9,0000;44,0000
356;0;23.92978524743231;4,7485;9,0000;45,0000;1;28.171055088702154;5,2657;10,0000;50,0000;2;25.480672268907558;4,9659;8,0000;47,0000;3;24.755929038281984;4,9240;9,0000;44,0000
357;0;23.9340782122905;4,7515;9,0000;45,0000;1;28.161638733705765;5,2689;10,0000;50,0000;2;25.48417132216015;4,9677;8,0000;47,0000;3;24.759776536312852;4,9225;9,0000;44,0000
358;0;23.93259052924791;4,7500;9,0000;45,0000;1;28.15877437325905;5,2687;10,0000;50,0000;2;25.489136490250694;4,9656;8,0000;47,0000;3;24.76434540389973;4,9201;9,0000;44,0000
359;0;23.933888888888895;4,7472;9,0000;45,0000;1;28.162037037037027;5,2670;10,0000;50,0000;2;25.48777777777778;4,9630;8,0000;47,0000;3;24.758518518518517;4,9214;9,0000;44,0000
