Run;step;brand;purchase
7;245;0;019
7;246;0;023
7;247;0;034
7;248;0;029
7;249;0;030
7;250;0;030
7;251;0;026
7;252;0;027
7;253;0;022
7;254;0;017
7;255;0;019
7;256;0;022
7;257;0;024
7;258;0;021
7;259;0;025
7;260;0;034
7;261;0;035
7;262;0;017
7;263;0;028
7;264;0;027
7;265;0;021
7;266;0;024
7;267;0;021
7;268;0;025
7;269;0;027
7;270;0;024
7;271;0;022
7;272;0;024
7;273;0;018
7;274;0;022
7;275;0;028
7;276;0;020
7;277;0;022
7;278;0;021
7;279;0;032
7;280;0;017
7;281;0;021
7;282;0;028
7;283;0;026
7;284;0;029
7;285;0;024
7;286;0;030
7;287;0;026
7;288;0;027
7;289;0;021
7;290;0;020
7;291;0;024
7;292;0;023
7;293;0;018
7;294;0;018
7;295;0;021
7;296;0;019
7;297;0;029
7;298;0;022
7;299;0;023
7;300;0;025
7;301;0;029
7;302;0;030
7;303;0;022
7;304;0;022
7;305;0;020
7;306;0;030
7;307;0;022
7;308;0;032
7;309;0;023
7;310;0;028
7;311;0;029
7;312;0;024
7;313;0;024
7;314;0;022
7;315;0;017
7;316;0;018
7;317;0;025
7;318;0;017
7;319;0;022
7;320;0;016
7;321;0;028
7;322;0;019
7;323;0;022
7;324;0;025
7;325;0;030
7;326;0;031
7;327;0;019
7;328;0;025
7;329;0;021
7;330;0;031
7;331;0;023
7;332;0;025
7;333;0;025
7;334;0;018
7;335;0;020
7;336;0;033
7;337;0;029
7;338;0;028
7;339;0;028
7;340;0;020
7;341;0;025
7;342;0;023
7;343;0;018
7;344;0;021
7;345;0;026
7;346;0;021
7;347;0;018
7;348;0;019
7;349;0;027
7;350;0;017
7;351;0;031
7;352;0;024
7;353;0;029
7;354;0;024
7;355;0;021
7;356;0;019
7;357;0;015
7;358;0;022
7;359;0;016
7;0;1;024
7;1;1;032
7;2;1;022
7;3;1;023
7;4;1;022
7;5;1;028
7;6;1;036
7;7;1;030
7;8;1;033
7;9;1;029
7;10;1;024
7;11;1;031
7;12;1;024
7;13;1;027
7;14;1;022
7;15;1;033
7;16;1;028
7;17;1;025
7;18;1;030
7;19;1;027
7;20;1;032
7;21;1;027
7;22;1;035
7;23;1;035
7;24;1;025
7;25;1;025
7;26;1;030
7;27;1;026
7;28;1;021
7;29;1;024
7;30;1;020
7;31;1;027
7;32;1;018
7;33;1;027
7;34;1;025
7;35;1;030
7;36;1;037
7;37;1;037
7;38;1;028
7;39;1;028
7;40;1;033
7;41;1;022
7;42;1;028
7;43;1;026
7;44;1;027
7;45;1;017
7;46;1;022
7;47;1;033
7;48;1;022
7;49;1;016
7;50;1;033
7;51;1;027
7;52;1;028
7;53;1;033
7;54;1;030
7;55;1;038
7;56;1;029
7;57;1;037
7;58;1;038
7;59;1;033
7;60;1;027
7;61;1;021
7;62;1;039
7;63;1;021
7;64;1;019
7;65;1;025
7;66;1;040
7;67;1;035
7;68;1;020
7;69;1;020
7;70;1;032
7;71;1;021
7;72;1;024
7;73;1;027
7;74;1;029
7;75;1;026
7;76;1;027
7;77;1;023
7;78;1;026
7;79;1;032
7;80;1;025
7;81;1;019
7;82;1;016
7;83;1;029
7;84;1;026
7;85;1;027
7;86;1;024
7;87;1;032
7;88;1;032
7;89;1;019
7;90;1;024
7;91;1;029
7;92;1;027
7;93;1;037
7;94;1;021
7;95;1;034
7;96;1;031
7;97;1;030
7;98;1;036
7;99;1;031
7;100;1;029
7;101;1;032
7;102;1;027
7;103;1;024
7;104;1;033
7;105;1;026
7;106;1;043
7;107;1;025
7;108;1;033
7;109;1;023
7;110;1;029
7;111;1;023
7;112;1;026
7;113;1;023
7;114;1;025
7;115;1;030
7;116;1;041
7;117;1;028
7;118;1;026
7;119;1;031
7;120;1;027
7;121;1;032
7;122;1;034
7;123;1;025
7;124;1;022
7;125;1;022
7;126;1;017
7;127;1;025
7;128;1;021
7;129;1;026
7;130;1;022
7;131;1;020
7;132;1;025
7;133;1;024
7;134;1;024
7;135;1;032
7;136;1;039
7;137;1;019
7;138;1;027
7;139;1;027
7;140;1;035
7;141;1;026
7;142;1;027
7;143;1;035
7;144;1;028
7;145;1;025
7;146;1;024
7;147;1;029
7;148;1;032
7;149;1;031
7;150;1;037
7;151;1;021
7;152;1;027
7;153;1;029
7;154;1;024
7;155;1;027
7;156;1;029
7;157;1;031
7;158;1;023
7;159;1;024
7;160;1;025
7;161;1;021
7;162;1;029
7;163;1;031
7;164;1;032
7;165;1;028
7;166;1;031
7;167;1;035
7;168;1;034
7;169;1;030
7;170;1;024
7;171;1;032
7;172;1;025
7;173;1;018
7;174;1;029
7;175;1;029
7;176;1;026
7;177;1;027
7;178;1;031
7;179;1;022
7;180;1;029
7;181;1;024
7;182;1;027
7;183;1;030
7;184;1;030
7;185;1;023
7;186;1;021
7;187;1;038
7;188;1;031
7;189;1;025
7;190;1;025
7;191;1;032
7;192;1;028
7;193;1;036
7;194;1;032
7;195;1;025
7;196;1;033
7;197;1;027
7;198;1;025
7;199;1;026
7;200;1;036
7;201;1;022
7;202;1;038
7;203;1;027
7;204;1;022
7;205;1;020
7;206;1;036
7;207;1;029
7;208;1;028
7;209;1;036
7;210;1;025
7;211;1;024
7;212;1;032
7;213;1;026
7;214;1;027
7;215;1;034
7;216;1;040
7;217;1;023
7;218;1;038
7;219;1;026
7;220;1;030
7;221;1;024
7;222;1;033
7;223;1;018
7;224;1;018
7;225;1;037
7;226;1;026
7;227;1;029
7;228;1;027
7;229;1;025
7;230;1;027
7;231;1;030
7;232;1;031
7;233;1;029
7;234;1;025
7;235;1;032
7;236;1;031
7;237;1;031
7;238;1;028
7;239;1;034
7;240;1;030
7;241;1;024
7;242;1;030
7;243;1;037
7;244;1;029
7;245;1;032
7;246;1;022
7;247;1;025
7;248;1;020
7;249;1;029
7;250;1;035
7;251;1;027
7;252;1;028
7;253;1;022
7;254;1;030
7;255;1;033
7;256;1;030
7;257;1;034
7;258;1;032
7;259;1;022
7;260;1;032
7;261;1;029
7;262;1;032
7;263;1;018
7;264;1;022
7;265;1;022
7;266;1;025
7;267;1;027
7;268;1;035
7;269;1;034
7;270;1;030
7;271;1;028
7;272;1;035
7;273;1;030
7;274;1;034
7;275;1;027
7;276;1;035
7;277;1;040
7;278;1;032
7;279;1;030
7;280;1;026
7;281;1;021
7;282;1;021
7;283;1;030
7;284;1;023
7;285;1;030
7;286;1;025
7;287;1;027
7;288;1;028
7;289;1;017
7;290;1;024
7;291;1;023
7;292;1;024
7;293;1;025
7;294;1;022
7;295;1;033
7;296;1;037
7;297;1;027
7;298;1;025
7;299;1;026
7;300;1;025
7;301;1;036
7;302;1;025
7;303;1;026
7;304;1;025
7;305;1;026
7;306;1;027
7;307;1;033
7;308;1;030
7;309;1;021
7;310;1;029
7;311;1;033
7;312;1;025
7;313;1;031
7;314;1;030
7;315;1;027
7;316;1;028
7;317;1;030
7;318;1;024
7;319;1;031
7;320;1;019
7;321;1;028
7;322;1;022
7;323;1;031
7;324;1;030
7;325;1;031
7;326;1;029
7;327;1;020
7;328;1;019
7;329;1;031
7;330;1;031
7;331;1;033
7;332;1;017
7;333;1;035
7;334;1;033
7;335;1;023
7;336;1;025
7;337;1;024
7;338;1;020
7;339;1;021
7;340;1;033
7;341;1;030
7;342;1;028
7;343;1;025
7;344;1;027
7;345;1;031
7;346;1;035
7;347;1;024
7;348;1;019
7;349;1;027
7;350;1;031
7;351;1;024
7;352;1;034
7;353;1;025
7;354;1;034
7;355;1;029
7;356;1;029
7;357;1;022
7;358;1;024
7;359;1;035
7;0;2;009
7;1;2;019
7;2;2;027
7;3;2;023
7;4;2;020
7;5;2;018
7;6;2;036
7;7;2;024
7;8;2;027
7;9;2;021
7;10;2;021
7;11;2;020
7;12;2;017
7;13;2;026
7;14;2;024
7;15;2;026
7;16;2;020
7;17;2;018
7;18;2;017
7;19;2;023
7;20;2;034
7;21;2;022
7;22;2;027
7;23;2;030
7;24;2;026
7;25;2;024
7;26;2;025
7;27;2;024
7;28;2;026
7;29;2;022
7;30;2;024
7;31;2;028
7;32;2;017
7;33;2;021
7;34;2;024
7;35;2;028
7;36;2;020
7;37;2;028
7;38;2;024
7;39;2;025
7;40;2;031
7;41;2;038
7;42;2;037
7;43;2;023
7;44;2;023
7;45;2;019
7;46;2;025
7;47;2;022
7;48;2;016
7;49;2;029
7;50;2;032
7;51;2;022
7;52;2;021
7;53;2;022
7;54;2;026
7;55;2;026
7;56;2;023
7;57;2;021
7;58;2;020
7;59;2;023
7;60;2;028
7;61;2;015
7;62;2;016
7;63;2;028
7;64;2;027
7;65;2;021
7;66;2;029
7;67;2;020
7;68;2;025
7;69;2;027
7;70;2;026
7;71;2;031
7;72;2;023
7;73;2;025
7;74;2;016
7;75;2;024
7;76;2;024
7;77;2;017
7;78;2;029
7;79;2;024
7;80;2;023
7;81;2;028
7;82;2;025
7;83;2;027
7;84;2;029
7;85;2;032
7;86;2;022
7;87;2;026
7;88;2;024
7;89;2;028
7;90;2;025
7;91;2;027
7;92;2;034
7;93;2;018
7;94;2;026
7;95;2;036
7;96;2;024
7;97;2;025
7;98;2;017
7;99;2;030
7;100;2;027
7;101;2;023
7;102;2;020
7;103;2;030
7;104;2;027
7;105;2;026
7;106;2;021
7;107;2;027
7;108;2;033
7;109;2;028
7;110;2;023
7;111;2;026
7;112;2;027
7;113;2;025
7;114;2;028
7;115;2;031
7;116;2;029
7;117;2;026
7;118;2;030
7;119;2;021
7;120;2;027
7;121;2;020
7;122;2;028
7;123;2;028
7;124;2;019
7;125;2;027
7;126;2;024
7;127;2;030
7;128;2;020
7;129;2;019
7;130;2;026
7;131;2;025
7;132;2;027
7;133;2;019
7;134;2;026
7;135;2;031
7;136;2;020
7;137;2;029
7;138;2;022
7;139;2;027
7;140;2;027
7;141;2;031
7;142;2;023
7;143;2;020
7;144;2;019
7;145;2;037
7;146;2;030
7;147;2;027
7;148;2;031
7;149;2;014
7;150;2;027
7;151;2;011
7;152;2;024
7;153;2;024
7;154;2;022
7;155;2;024
7;156;2;028
7;157;2;035
7;158;2;025
7;159;2;029
7;160;2;021
7;161;2;019
7;162;2;023
7;163;2;028
7;164;2;016
7;165;2;019
7;166;2;031
7;167;2;027
7;168;2;021
7;169;2;030
7;170;2;021
7;171;2;026
7;172;2;021
7;173;2;035
7;174;2;030
7;175;2;024
7;176;2;019
7;177;2;021
7;178;2;021
7;179;2;027
7;180;2;026
7;181;2;027
7;182;2;028
7;183;2;019
7;184;2;030
7;185;2;033
7;186;2;026
7;187;2;036
7;188;2;030
7;189;2;021
7;190;2;027
7;191;2;030
7;192;2;022
7;193;2;034
7;194;2;026
7;195;2;022
7;196;2;031
7;197;2;024
7;198;2;036
7;199;2;032
7;200;2;034
7;201;2;028
7;202;2;024
7;203;2;034
7;204;2;021
7;205;2;018
7;206;2;033
7;207;2;028
7;208;2;025
7;209;2;023
7;210;2;025
7;211;2;025
7;212;2;030
7;213;2;028
7;214;2;033
7;215;2;036
7;216;2;022
7;217;2;032
7;218;2;024
7;219;2;027
7;220;2;027
7;221;2;034
7;222;2;026
7;223;2;026
7;224;2;025
7;225;2;028
7;226;2;028
7;227;2;028
7;228;2;029
7;229;2;028
7;230;2;031
7;231;2;029
7;232;2;023
7;233;2;019
7;234;2;029
7;235;2;031
7;236;2;023
7;237;2;028
7;238;2;025
7;239;2;033
7;240;2;032
7;241;2;022
7;242;2;016
7;243;2;026
7;244;2;022
7;245;2;032
7;246;2;034
7;247;2;021
7;248;2;022
7;249;2;023
7;250;2;027
7;251;2;022
7;252;2;027
7;253;2;025
7;254;2;027
7;255;2;028
7;256;2;024
7;257;2;030
7;258;2;037
7;259;2;033
7;260;2;024
7;261;2;020
7;262;2;022
7;263;2;028
7;264;2;019
7;265;2;029
7;266;2;022
7;267;2;019
7;268;2;024
7;269;2;022
7;270;2;022
7;271;2;025
7;272;2;027
7;273;2;023
7;274;2;023
7;275;2;023
7;276;2;027
7;277;2;023
7;278;2;018
7;279;2;026
7;280;2;030
7;281;2;018
7;282;2;019
7;283;2;019
7;284;2;023
7;285;2;022
7;286;2;028
7;287;2;041
7;288;2;029
7;289;2;024
7;290;2;018
7;291;2;023
7;292;2;033
7;293;2;019
7;294;2;034
7;295;2;031
7;296;2;029
7;297;2;033
7;298;2;027
7;299;2;026
7;300;2;018
7;301;2;028
7;302;2;028
7;303;2;020
7;304;2;021
7;305;2;027
7;306;2;018
7;307;2;020
7;308;2;032
7;309;2;031
7;310;2;032
7;311;2;019
7;312;2;031
7;313;2;023
7;314;2;026
7;315;2;035
7;316;2;029
7;317;2;026
7;318;2;035
7;319;2;026
7;320;2;026
7;321;2;031
7;322;2;017
7;323;2;019
7;324;2;021
7;325;2;032
7;326;2;031
7;327;2;026
7;328;2;023
7;329;2;027
7;330;2;020
7;331;2;023
7;332;2;021
7;333;2;024
7;334;2;030
7;335;2;031
7;336;2;027
7;337;2;021
7;338;2;033
7;339;2;022
7;340;2;025
7;341;2;024
7;342;2;023
7;343;2;019
7;344;2;023
7;345;2;023
7;346;2;025
7;347;2;024
7;348;2;035
7;349;2;026
7;350;2;024
7;351;2;025
7;352;2;037
7;353;2;024
7;354;2;036
7;355;2;024
7;356;2;027
7;357;2;038
7;358;2;020
7;359;2;026
7;0;3;024
7;1;3;040
7;2;3;028
7;3;3;027
7;4;3;032
7;5;3;023
7;6;3;028
7;7;3;022
7;8;3;030
7;9;3;025
7;10;3;030
7;11;3;028
7;12;3;037
7;13;3;022
7;14;3;025
7;15;3;023
7;16;3;025
7;17;3;031
7;18;3;026
7;19;3;028
7;20;3;023
7;21;3;023
7;22;3;017
7;23;3;027
7;24;3;021
7;25;3;025
7;26;3;026
7;27;3;029
7;28;3;028
7;29;3;028
7;30;3;028
7;31;3;020
7;32;3;023
7;33;3;018
7;34;3;016
7;35;3;021
7;36;3;029
7;37;3;034
7;38;3;022
7;39;3;025
7;40;3;024
7;41;3;032
7;42;3;025
7;43;3;022
7;44;3;018
7;45;3;013
7;46;3;023
7;47;3;029
7;48;3;035
7;49;3;022
7;50;3;021
7;51;3;026
7;52;3;024
7;53;3;032
7;54;3;028
7;55;3;024
7;56;3;018
7;57;3;020
7;58;3;028
7;59;3;019
7;60;3;023
7;61;3;028
7;62;3;027
7;63;3;034
7;64;3;018
7;65;3;027
7;66;3;016
7;67;3;015
7;68;3;027
7;69;3;026
7;70;3;021
7;71;3;027
7;72;3;019
7;73;3;019
7;74;3;024
7;75;3;025
7;76;3;030
7;77;3;030
7;78;3;024
7;79;3;029
7;80;3;017
7;81;3;027
7;82;3;024
7;83;3;022
7;84;3;025
7;85;3;029
7;86;3;030
7;87;3;031
7;88;3;019
7;89;3;035
7;90;3;020
7;91;3;028
7;92;3;025
7;93;3;023
7;94;3;028
7;95;3;021
7;96;3;021
7;97;3;020
7;98;3;024
7;99;3;024
7;100;3;019
7;101;3;026
7;102;3;027
7;103;3;016
7;104;3;027
7;105;3;025
7;106;3;030
7;107;3;033
7;108;3;017
7;109;3;025
7;110;3;015
7;111;3;026
7;112;3;021
7;113;3;025
7;114;3;025
7;115;3;029
7;116;3;023
7;117;3;016
7;118;3;019
7;119;3;027
7;120;3;023
7;121;3;030
7;122;3;018
7;123;3;033
7;124;3;036
7;125;3;035
7;126;3;021
7;127;3;032
7;128;3;035
7;129;3;030
7;130;3;018
7;131;3;020
7;132;3;035
7;133;3;032
7;134;3;019
7;135;3;024
7;136;3;025
7;137;3;033
7;138;3;024
7;139;3;025
7;140;3;029
7;141;3;027
7;142;3;030
7;143;3;019
7;144;3;029
7;145;3;016
7;146;3;020
7;147;3;035
7;148;3;023
7;149;3;034
7;150;3;022
7;151;3;024
7;152;3;025
7;153;3;027
7;154;3;034
7;155;3;020
7;156;3;028
7;157;3;026
7;158;3;032
7;159;3;018
7;160;3;024
7;161;3;018
7;162;3;028
7;163;3;029
7;164;3;031
7;165;3;023
7;166;3;028
7;167;3;019
7;168;3;025
7;169;3;032
7;170;3;021
7;171;3;031
7;172;3;023
7;173;3;030
7;174;3;026
7;175;3;021
7;176;3;029
7;177;3;021
7;178;3;016
7;179;3;031
7;180;3;020
7;181;3;027
7;182;3;030
7;183;3;033
7;184;3;022
7;185;3;023
7;186;3;023
7;187;3;032
7;188;3;027
7;189;3;028
7;190;3;019
7;191;3;019
7;192;3;028
7;193;3;016
7;194;3;023
7;195;3;028
7;196;3;029
7;197;3;024
7;198;3;024
7;199;3;025
7;200;3;021
7;201;3;036
7;202;3;028
7;203;3;021
7;204;3;029
7;205;3;023
7;206;3;023
7;207;3;023
7;208;3;024
7;209;3;030
7;210;3;026
7;211;3;021
7;212;3;023
7;213;3;019
7;214;3;033
7;215;3;022
7;216;3;018
7;217;3;025
7;218;3;032
7;219;3;034
7;220;3;028
7;221;3;017
7;222;3;031
7;223;3;026
7;224;3;028
7;225;3;024
7;226;3;029
7;227;3;031
7;228;3;033
7;229;3;023
7;230;3;027
7;231;3;024
7;232;3;036
7;233;3;025
7;234;3;024
7;235;3;035
7;236;3;023
7;237;3;023
7;238;3;017
7;239;3;024
7;240;3;027
7;241;3;024
7;242;3;026
7;243;3;025
7;244;3;032
7;245;3;025
7;246;3;022
7;247;3;019
7;248;3;023
7;249;3;027
7;250;3;019
7;251;3;016
7;252;3;023
7;253;3;023
7;254;3;028
7;255;3;018
7;256;3;023
7;257;3;019
7;258;3;025
7;259;3;018
7;260;3;016
7;261;3;027
7;262;3;017
7;263;3;020
7;264;3;031
7;265;3;031
7;266;3;026
7;267;3;026
7;268;3;018
7;269;3;027
7;270;3;020
7;271;3;014
7;272;3;021
7;273;3;026
7;274;3;024
7;275;3;027
7;276;3;028
7;277;3;026
7;278;3;026
7;279;3;023
7;280;3;020
7;281;3;030
7;282;3;023
7;283;3;030
7;284;3;028
7;285;3;019
7;286;3;024
7;287;3;024
7;288;3;026
7;289;3;023
7;290;3;017
7;291;3;021
7;292;3;023
7;293;3;022
7;294;3;030
7;295;3;025
7;296;3;022
7;297;3;028
7;298;3;034
7;299;3;022
7;300;3;020
7;301;3;022
7;302;3;024
7;303;3;036
7;304;3;024
7;305;3;019
7;306;3;028
7;307;3;022
7;308;3;027
7;309;3;013
7;310;3;027
7;311;3;020
7;312;3;024
7;313;3;021
7;314;3;022
7;315;3;032
7;316;3;015
7;317;3;026
7;318;3;021
7;319;3;027
7;320;3;025
7;321;3;027
7;322;3;019
7;323;3;029
7;324;3;029
7;325;3;025
7;326;3;024
7;327;3;016
7;328;3;026
7;329;3;030
7;330;3;023
7;331;3;017
7;332;3;030
7;333;3;030
7;334;3;022
7;335;3;016
7;336;3;025
7;337;3;031
7;338;3;029
7;339;3;034
7;340;3;026
7;341;3;032
7;342;3;032
7;343;3;028
7;344;3;028
7;345;3;022
7;346;3;014
7;347;3;021
7;348;3;030
7;349;3;020
7;350;3;022
7;351;3;027
7;352;3;011
7;353;3;028
7;354;3;024
7;355;3;029
7;356;3;025
7;357;3;023
7;358;3;033
7;359;3;026
8;0;0;023
8;1;0;030
8;2;0;027
8;3;0;017
8;4;0;026
8;5;0;027
8;6;0;024
8;7;0;022
8;8;0;021
8;9;0;033
8;10;0;025
8;11;0;027
8;12;0;023
8;13;0;024
8;14;0;021
8;15;0;023
8;16;0;028
8;17;0;029
8;18;0;025
8;19;0;035
8;20;0;024
8;21;0;033
8;22;0;026
8;23;0;029
8;24;0;026
8;25;0;017
8;26;0;022
8;27;0;022
8;28;0;014
8;29;0;028
8;30;0;023
8;31;0;019
8;32;0;028
8;33;0;022
8;34;0;026
8;35;0;022
8;36;0;025
8;37;0;025
8;38;0;025
8;39;0;018
8;40;0;021
8;41;0;027
8;42;0;028
8;43;0;027
8;44;0;035
8;45;0;026
8;46;0;023
8;47;0;020
8;48;0;022
8;49;0;021
8;50;0;029
8;51;0;017
8;52;0;025
8;53;0;023
8;54;0;021
8;55;0;027
8;56;0;026
8;57;0;026
8;58;0;027
8;59;0;021
8;60;0;019
8;61;0;024
8;62;0;021
8;63;0;014
8;64;0;017
8;65;0;024
8;66;0;034
8;67;0;024
8;68;0;021
8;69;0;024
8;70;0;026
8;71;0;013
8;72;0;020
8;73;0;024
8;74;0;021
8;75;0;014
8;76;0;029
8;77;0;024
8;78;0;025
8;79;0;023
8;80;0;021
8;81;0;023
8;82;0;032
8;83;0;021
8;84;0;018
8;85;0;025
8;86;0;026
8;87;0;021
8;88;0;020
8;89;0;019
8;90;0;023
8;91;0;025
8;92;0;019
8;93;0;018
8;94;0;031
8;95;0;025
8;96;0;019
8;97;0;022
8;98;0;035
8;99;0;025
8;100;0;026
8;101;0;028
8;102;0;020
8;103;0;020
8;104;0;015
8;105;0;031
8;106;0;029
8;107;0;017
8;108;0;020
8;109;0;026
8;110;0;025
8;111;0;024
8;112;0;025
8;113;0;021
8;114;0;018
8;115;0;024
8;116;0;021
8;117;0;035
8;118;0;026
8;119;0;024
8;120;0;023
8;121;0;025
8;122;0;029
8;123;0;027
8;124;0;022
8;125;0;026
8;126;0;026
8;127;0;027
8;128;0;021
8;129;0;025
8;130;0;014
8;131;0;022
8;132;0;026
8;133;0;016
8;134;0;019
8;135;0;021
8;136;0;013
8;137;0;023
8;138;0;029
8;139;0;023
8;140;0;028
8;141;0;015
8;142;0;026
8;143;0;022
8;144;0;022
8;145;0;030
8;146;0;023
8;147;0;034
8;148;0;031
8;149;0;023
8;150;0;016
8;151;0;023
8;152;0;023
8;153;0;021
8;154;0;015
8;155;0;022
8;156;0;021
8;157;0;031
8;158;0;017
8;159;0;021
8;160;0;025
8;161;0;021
8;162;0;023
8;163;0;018
8;164;0;021
8;165;0;024
8;166;0;021
8;167;0;017
8;168;0;029
8;169;0;021
8;170;0;027
8;171;0;027
8;172;0;024
8;173;0;012
8;174;0;021
8;175;0;023
8;176;0;023
8;177;0;026
8;178;0;020
8;179;0;020
8;180;0;026
8;181;0;024
8;182;0;023
8;183;0;013
8;184;0;021
8;185;0;018
8;186;0;028
8;187;0;029
8;188;0;024
8;189;0;024
8;190;0;028
8;191;0;027
8;192;0;024
8;193;0;031
8;194;0;016
8;195;0;030
8;196;0;018
8;197;0;024
8;198;0;021
8;199;0;024
8;200;0;020
8;201;0;020
8;202;0;023
8;203;0;031
8;204;0;025
8;205;0;025
8;206;0;021
8;207;0;032
8;208;0;029
8;209;0;031
8;210;0;019
8;211;0;024
8;212;0;029
8;213;0;019
8;214;0;025
8;215;0;036
8;216;0;017
8;217;0;022
8;218;0;026
8;219;0;023
8;220;0;029
8;221;0;025
8;222;0;020
8;223;0;029
8;224;0;026
8;225;0;024
8;226;0;027
8;227;0;020
8;228;0;017
8;229;0;022
8;230;0;021
8;231;0;022
8;232;0;039
8;233;0;025
8;234;0;024
8;235;0;036
8;236;0;025
8;237;0;025
8;238;0;020
8;239;0;030
8;240;0;020
8;241;0;031
8;242;0;019
8;243;0;028
8;244;0;031
8;245;0;019
8;246;0;022
8;247;0;031
8;248;0;018
8;249;0;030
8;250;0;028
8;251;0;026
8;252;0;029
8;253;0;021
8;254;0;017
8;255;0;028
8;256;0;027
8;257;0;023
8;258;0;024
8;259;0;018
8;260;0;022
8;261;0;018
8;262;0;020
8;263;0;024
8;264;0;019
8;265;0;020
8;266;0;025
8;267;0;024
8;268;0;020
8;269;0;026
8;270;0;023
8;271;0;029
8;272;0;033
8;273;0;022
8;274;0;028
8;275;0;026
8;276;0;025
8;277;0;016
8;278;0;024
8;279;0;013
8;280;0;022
8;281;0;023
8;282;0;019
8;283;0;023
8;284;0;033
8;285;0;017
8;286;0;023
8;287;0;023
8;288;0;030
8;289;0;022
8;290;0;026
8;291;0;023
8;292;0;022
8;293;0;019
8;294;0;021
8;295;0;034
8;296;0;032
8;297;0;029
8;298;0;030
8;299;0;028
8;300;0;029
8;301;0;027
8;302;0;027
8;303;0;015
8;304;0;027
8;305;0;029
8;306;0;022
8;307;0;024
8;308;0;018
8;309;0;016
8;310;0;025
8;311;0;032
8;312;0;030
8;313;0;026
8;314;0;019
8;315;0;018
8;316;0;021
8;317;0;022
8;318;0;016
8;319;0;018
8;320;0;023
8;321;0;024
8;322;0;024
8;323;0;029
8;324;0;024
8;325;0;020
8;326;0;027
8;327;0;028
8;328;0;021
8;329;0;020
8;330;0;022
8;331;0;033
8;332;0;022
8;333;0;023
8;334;0;028
8;335;0;023
8;336;0;033
8;337;0;033
8;338;0;018
8;339;0;023
8;340;0;018
8;341;0;024
8;342;0;020
8;343;0;028
8;344;0;019
8;345;0;023
8;346;0;020
8;347;0;025
8;348;0;034
8;349;0;031
8;350;0;028
8;351;0;024
8;352;0;027
8;353;0;019
8;354;0;022
8;355;0;027
8;356;0;034
8;357;0;032
8;358;0;019
8;359;0;023
8;0;1;025
8;1;1;032
8;2;1;035
8;3;1;027
8;4;1;021
8;5;1;031
8;6;1;030
8;7;1;035
8;8;1;028
8;9;1;024
8;10;1;018
8;11;1;023
8;12;1;017
8;13;1;023
8;14;1;032
8;15;1;024
8;16;1;032
8;17;1;031
8;18;1;028
8;19;1;023
8;20;1;036
8;21;1;025
8;22;1;027
8;23;1;036
8;24;1;036
8;25;1;033
8;26;1;024
8;27;1;029
8;28;1;047
8;29;1;023
8;30;1;022
8;31;1;026
8;32;1;028
8;33;1;035
8;34;1;026
8;35;1;023
8;36;1;026
8;37;1;037
8;38;1;031
8;39;1;022
8;40;1;032
8;41;1;035
8;42;1;026
8;43;1;028
8;44;1;030
8;45;1;027
8;46;1;031
8;47;1;022
8;48;1;019
8;49;1;031
8;50;1;028
8;51;1;028
8;52;1;029
8;53;1;041
8;54;1;030
8;55;1;021
8;56;1;027
8;57;1;025
8;58;1;027
8;59;1;030
8;60;1;031
8;61;1;028
8;62;1;019
8;63;1;027
8;64;1;023
8;65;1;036
8;66;1;035
8;67;1;028
8;68;1;031
8;69;1;027
8;70;1;029
8;71;1;024
8;72;1;033
8;73;1;022
8;74;1;029
8;75;1;026
8;76;1;030
8;77;1;031
8;78;1;024
8;79;1;032
8;80;1;029
8;81;1;027
8;82;1;028
8;83;1;022
8;84;1;029
8;85;1;028
8;86;1;028
8;87;1;035
8;88;1;036
8;89;1;026
8;90;1;033
8;91;1;027
8;92;1;028
8;93;1;030
8;94;1;022
8;95;1;027
8;96;1;024
8;97;1;027
8;98;1;026
8;99;1;038
8;100;1;018
8;101;1;023
8;102;1;027
8;103;1;024
8;104;1;038
8;105;1;034
8;106;1;023
8;107;1;028
8;108;1;031
8;109;1;035
8;110;1;027
8;111;1;043
8;112;1;034
8;113;1;025
8;114;1;027
8;115;1;034
8;116;1;030
8;117;1;030
8;118;1;022
8;119;1;022
8;120;1;027
8;121;1;025
8;122;1;026
8;123;1;025
8;124;1;032
8;125;1;029
8;126;1;028
8;127;1;033
8;128;1;031
8;129;1;040
8;130;1;024
8;131;1;035
8;132;1;038
8;133;1;023
8;134;1;027
8;135;1;018
8;136;1;034
8;137;1;036
8;138;1;031
8;139;1;034
8;140;1;028
8;141;1;021
8;142;1;033
8;143;1;029
8;144;1;026
8;145;1;026
8;146;1;019
8;147;1;019
8;148;1;028
8;149;1;027
8;150;1;028
8;151;1;027
8;152;1;024
8;153;1;026
8;154;1;038
8;155;1;031
8;156;1;025
8;157;1;030
8;158;1;025
8;159;1;034
8;160;1;032
8;161;1;025
8;162;1;028
8;163;1;033
8;164;1;040
8;165;1;034
8;166;1;023
8;167;1;024
8;168;1;026
8;169;1;028
8;170;1;017
8;171;1;027
8;172;1;027
8;173;1;023
8;174;1;025
8;175;1;036
8;176;1;035
8;177;1;026
8;178;1;027
8;179;1;029
8;180;1;020
8;181;1;028
8;182;1;033
8;183;1;030
8;184;1;040
8;185;1;022
8;186;1;026
8;187;1;026
8;188;1;035
8;189;1;030
8;190;1;031
8;191;1;030
8;192;1;025
