Run;step;repetition;deliberation;imitation;social;utility
5;194;10;0;0;0;83
5;195;4;0;0;0;100
5;196;9;0;0;0;79
5;197;13;0;0;0;90
5;198;8;1;0;0;80
5;199;9;0;0;0;80
5;200;4;0;0;0;105
5;201;16;0;0;0;77
5;202;9;0;0;0;91
5;203;4;0;0;0;83
5;204;8;0;0;0;99
5;205;8;0;0;0;93
5;206;13;0;0;0;96
5;207;8;0;0;0;86
5;208;8;0;0;0;100
5;209;10;0;0;0;92
5;210;15;0;0;0;91
5;211;11;0;0;0;86
5;212;8;0;0;0;95
5;213;12;0;0;0;105
5;214;10;0;0;0;72
5;215;7;0;0;0;89
5;216;9;0;0;0;88
5;217;9;0;0;0;80
5;218;9;0;0;0;100
5;219;13;0;0;0;87
5;220;15;0;0;0;110
5;221;13;0;0;0;95
5;222;13;0;0;0;86
5;223;12;0;0;0;106
5;224;12;0;0;0;89
5;225;9;0;0;0;98
5;226;11;0;0;0;87
5;227;12;0;0;0;83
5;228;16;0;0;0;90
5;229;4;0;0;0;89
5;230;5;0;0;0;92
5;231;8;0;0;0;89
5;232;5;0;0;0;91
5;233;14;0;0;0;97
5;234;11;0;0;0;82
5;235;9;0;0;0;87
5;236;11;0;0;0;95
5;237;7;0;0;0;109
5;238;14;0;0;0;94
5;239;10;0;0;0;97
5;240;17;0;0;0;103
5;241;13;0;0;0;91
5;242;9;0;0;0;86
5;243;8;0;0;0;96
5;244;5;0;0;0;81
5;245;9;0;0;0;98
5;246;7;0;0;0;72
5;247;8;0;0;0;79
5;248;10;0;0;0;98
5;249;14;0;0;0;92
5;250;15;0;0;0;81
5;251;8;0;0;0;101
5;252;9;0;0;0;85
5;253;8;0;0;0;97
5;254;4;0;0;0;95
5;255;11;0;0;0;100
5;256;16;0;0;0;97
5;257;8;0;0;0;84
5;258;9;0;0;0;91
5;259;11;0;0;0;92
5;260;11;0;0;0;81
5;261;9;0;0;0;88
5;262;8;0;0;0;82
5;263;1;0;0;0;85
5;264;11;0;0;0;89
5;265;7;0;0;0;103
5;266;13;0;0;0;99
5;267;13;0;0;0;92
5;268;4;0;0;0;90
5;269;7;0;0;0;108
5;270;9;0;0;0;81
5;271;7;0;0;0;85
5;272;6;0;0;0;93
5;273;10;0;0;0;103
5;274;10;0;0;0;80
5;275;9;0;0;0;91
5;276;12;0;0;0;92
5;277;10;0;0;0;99
5;278;4;0;0;0;86
5;279;8;0;0;0;81
5;280;5;0;0;0;82
5;281;9;0;0;0;103
5;282;4;0;0;0;95
5;283;4;0;0;0;91
5;284;8;0;0;0;93
5;285;11;0;0;0;100
5;286;13;0;0;0;100
5;287;10;0;0;0;94
5;288;10;0;0;0;85
5;289;7;0;0;0;91
5;290;17;0;0;0;91
5;291;8;0;0;0;93
5;292;11;0;0;0;81
5;293;9;0;0;0;80
5;294;9;0;0;0;99
5;295;10;0;0;0;93
5;296;10;0;0;0;78
5;297;10;0;0;0;89
5;298;8;0;0;0;84
5;299;6;0;0;0;90
5;300;8;0;0;0;83
5;301;11;0;0;0;104
5;302;10;0;0;0;87
5;303;8;0;0;0;96
5;304;11;0;0;0;110
5;305;9;0;0;0;96
5;306;14;0;0;0;94
5;307;12;0;0;0;96
5;308;8;0;0;0;77
5;309;10;0;0;0;105
5;310;8;0;0;0;85
5;311;9;0;0;0;104
5;312;13;0;0;0;99
5;313;11;0;0;0;92
5;314;13;0;0;0;72
5;315;14;0;0;0;82
5;316;12;0;0;0;84
5;317;8;0;0;0;94
5;318;6;0;0;0;91
5;319;11;0;0;0;98
5;320;12;0;0;0;106
5;321;6;0;0;0;81
5;322;8;0;0;0;84
5;323;8;0;0;0;94
5;324;7;0;0;0;95
5;325;11;0;0;0;93
5;326;16;0;0;0;80
5;327;9;0;0;0;99
5;328;14;0;0;0;102
5;329;18;0;0;0;91
5;330;7;0;0;0;76
5;331;8;0;0;0;108
5;332;9;0;0;0;80
5;333;7;0;0;0;92
5;334;8;0;0;0;93
5;335;10;0;0;0;93
5;336;10;0;0;0;94
5;337;10;0;0;0;95
5;338;8;0;0;0;116
5;339;16;0;0;0;67
5;340;6;0;0;0;101
5;341;14;0;0;0;88
5;342;8;0;0;0;99
5;343;14;0;0;0;78
5;344;15;0;0;0;89
5;345;10;0;0;0;114
5;346;11;0;0;0;96
5;347;8;0;0;0;82
5;348;9;0;0;0;84
5;349;6;0;0;0;77
5;350;11;0;0;0;117
5;351;14;0;0;0;87
5;352;11;0;0;0;97
5;353;13;0;0;0;96
5;354;6;0;0;0;93
5;355;5;0;0;0;102
5;356;8;0;0;0;89
5;357;10;0;0;0;88
5;358;8;0;0;0;89
5;359;6;0;0;0;92
6;0;0;0;0;0;113
6;1;16;0;2;0;89
6;2;5;0;0;0;95
6;3;14;0;0;0;80
6;4;9;0;0;0;92
6;5;12;0;0;0;88
6;6;3;0;0;0;91
6;7;11;0;0;0;97
6;8;12;0;0;0;101
6;9;10;0;0;0;79
6;10;11;0;0;0;99
6;11;9;0;1;0;100
6;12;12;0;0;0;103
6;13;10;0;0;0;95
6;14;12;0;1;0;96
6;15;13;1;0;0;84
6;16;5;0;0;0;86
6;17;10;0;0;0;76
6;18;10;0;0;0;94
6;19;5;0;0;0;93
6;20;9;0;0;0;83
6;21;5;0;0;0;101
6;22;7;0;0;0;93
6;23;8;0;1;0;90
6;24;13;0;0;0;97
6;25;13;0;1;0;99
6;26;11;0;0;0;99
6;27;8;0;0;0;91
6;28;13;0;0;0;83
6;29;6;0;0;0;105
6;30;10;0;0;0;84
6;31;11;0;0;0;94
6;32;14;0;0;0;92
6;33;12;0;0;0;91
6;34;9;0;0;0;78
6;35;9;0;0;0;113
6;36;9;0;0;0;99
6;37;8;0;0;0;99
6;38;17;0;0;0;94
6;39;7;0;0;0;97
6;40;7;0;0;0;88
6;41;9;0;0;0;89
6;42;12;0;0;0;101
6;43;12;0;0;0;103
6;44;10;0;1;0;90
6;45;9;0;0;0;101
6;46;12;0;0;0;91
6;47;5;0;0;0;87
6;48;8;0;0;0;82
6;49;5;0;1;0;93
6;50;13;0;0;0;104
6;51;13;0;0;0;84
6;52;11;0;0;0;103
6;53;5;0;0;0;99
6;54;11;0;0;0;92
6;55;13;0;0;0;111
6;56;14;0;1;0;92
6;57;12;0;0;0;102
6;58;9;0;1;0;106
6;59;16;0;0;0;99
6;60;8;0;0;0;103
6;61;9;0;0;0;93
6;62;8;0;0;0;70
6;63;11;0;0;0;96
6;64;10;0;0;0;99
6;65;9;0;0;0;95
6;66;11;0;0;0;77
6;67;10;0;0;0;88
6;68;10;0;0;0;94
6;69;11;0;1;0;82
6;70;8;0;0;0;85
6;71;12;0;0;0;99
6;72;9;0;0;0;89
6;73;17;0;0;0;97
6;74;13;0;0;0;95
6;75;7;0;0;0;106
6;76;13;0;1;0;90
6;77;14;0;0;0;96
6;78;9;0;0;0;101
6;79;10;0;0;0;88
6;80;10;0;0;0;81
6;81;11;0;0;0;94
6;82;12;0;0;0;88
6;83;9;0;0;0;91
6;84;11;0;0;0;90
6;85;7;0;0;0;93
6;86;10;0;0;0;108
6;87;13;0;0;0;90
6;88;12;0;0;0;90
6;89;8;0;0;0;105
6;90;7;0;0;0;86
6;91;15;0;0;0;92
6;92;11;0;0;0;96
6;93;7;0;0;0;88
6;94;16;0;0;0;86
6;95;12;0;0;0;95
6;96;10;0;0;0;102
6;97;14;0;0;0;97
6;98;10;0;0;0;86
6;99;9;0;0;0;79
6;100;8;0;0;0;94
6;101;7;0;0;0;81
6;102;8;0;0;0;103
6;103;6;0;0;0;104
6;104;7;0;0;0;78
6;105;14;0;0;0;95
6;106;15;0;0;0;86
6;107;11;0;0;0;108
6;108;11;0;0;0;92
6;109;11;0;0;0;91
6;110;15;0;0;0;102
6;111;13;0;0;0;94
6;112;12;0;0;0;83
6;113;16;0;0;0;75
6;114;5;0;0;0;79
6;115;7;0;0;0;97
6;116;16;0;0;0;79
6;117;13;0;0;0;85
6;118;8;0;0;0;110
6;119;11;0;0;0;94
6;120;12;0;0;0;70
6;121;8;0;0;0;104
6;122;7;0;0;0;87
6;123;11;0;0;0;75
6;124;5;0;0;0;88
6;125;4;0;0;0;90
6;126;6;0;0;0;108
6;127;5;0;0;0;90
6;128;9;0;0;0;93
6;129;9;0;0;0;89
6;130;7;0;0;0;90
6;131;11;0;0;0;82
6;132;6;0;0;0;104
6;133;15;0;0;0;83
6;134;9;0;0;0;88
6;135;9;0;0;0;91
6;136;13;0;0;0;76
6;137;6;0;0;0;81
6;138;7;0;0;0;89
6;139;7;0;0;0;94
6;140;10;0;0;0;92
6;141;9;0;0;0;78
6;142;8;0;0;0;71
6;143;5;0;0;0;89
6;144;7;0;0;0;107
6;145;13;0;0;0;95
6;146;11;0;0;0;87
6;147;12;0;0;0;79
6;148;5;0;0;0;95
6;149;11;0;0;0;89
6;150;13;0;0;0;85
6;151;12;0;0;0;78
6;152;14;0;0;0;92
6;153;16;0;0;0;70
6;154;6;0;0;0;92
6;155;13;0;0;0;96
6;156;8;0;0;0;86
6;157;4;0;0;0;86
6;158;7;0;0;0;107
6;159;18;0;0;0;99
6;160;16;1;0;0;91
6;161;9;0;0;0;94
6;162;13;0;0;0;93
6;163;15;0;0;0;86
6;164;14;0;1;0;90
6;165;9;0;0;0;93
6;166;7;0;0;0;99
6;167;10;0;0;0;90
6;168;16;0;0;0;84
6;169;6;0;0;0;95
6;170;12;0;0;0;93
6;171;5;0;0;0;97
6;172;12;0;0;0;92
6;173;11;0;0;0;82
6;174;10;0;0;0;82
6;175;8;0;0;0;88
6;176;10;0;0;0;102
6;177;9;0;0;0;113
6;178;14;0;0;0;79
6;179;6;0;0;0;80
6;180;17;0;0;0;94
6;181;8;0;0;0;90
6;182;9;0;0;0;99
6;183;6;0;0;0;70
6;184;8;0;0;0;93
6;185;8;0;0;0;107
6;186;10;0;0;0;90
6;187;8;0;0;0;87
6;188;9;0;0;0;91
6;189;13;0;0;0;87
6;190;5;0;0;0;97
6;191;9;0;0;0;87
6;192;11;0;0;0;100
6;193;9;0;0;0;96
6;194;13;0;0;0;103
6;195;16;1;0;0;94
6;196;7;0;0;0;97
6;197;9;0;0;0;101
6;198;10;0;0;0;96
6;199;12;0;0;0;86
6;200;13;0;0;0;123
6;201;14;0;0;0;88
6;202;6;0;0;0;89
6;203;7;0;0;0;84
6;204;12;0;0;0;100
6;205;10;0;0;0;89
6;206;9;0;0;0;97
6;207;7;0;0;0;83
6;208;4;0;0;0;95
6;209;8;0;0;0;109
6;210;14;0;0;0;89
6;211;14;0;0;0;96
6;212;9;0;0;0;85
6;213;13;0;0;0;76
6;214;5;0;0;0;88
6;215;14;0;0;0;101
6;216;7;0;0;0;104
6;217;10;1;0;0;84
6;218;12;0;0;0;98
6;219;12;0;0;0;97
6;220;10;0;0;0;92
6;221;9;0;0;0;80
6;222;10;0;0;0;94
6;223;7;0;0;0;89
6;224;10;0;0;0;90
6;225;12;0;0;0;98
6;226;8;0;0;0;85
6;227;9;0;0;0;96
6;228;6;0;0;0;80
6;229;9;0;0;0;86
6;230;10;0;0;0;98
6;231;13;0;0;0;86
6;232;13;0;0;0;88
6;233;11;0;0;0;99
6;234;12;0;0;0;80
6;235;9;0;0;0;99
6;236;14;0;0;0;94
6;237;10;0;0;0;86
6;238;11;0;0;0;98
6;239;7;0;0;0;98
6;240;9;0;0;0;107
6;241;7;0;0;0;96
6;242;8;0;0;0;86
6;243;8;0;0;0;94
6;244;13;0;0;0;99
6;245;13;0;0;0;82
6;246;11;0;0;0;105
6;247;12;0;0;0;90
6;248;12;0;0;0;89
6;249;8;0;0;0;81
6;250;13;0;0;0;89
6;251;12;0;0;0;93
6;252;13;0;0;0;103
6;253;13;0;0;0;108
6;254;16;0;0;0;101
6;255;12;0;0;0;90
6;256;12;0;0;0;86
6;257;9;0;0;0;91
6;258;6;0;0;0;64
6;259;6;0;0;0;106
6;260;14;0;0;0;85
6;261;7;0;0;0;86
6;262;6;0;0;0;93
6;263;13;0;0;0;97
6;264;12;0;0;0;80
6;265;8;0;0;0;110
6;266;12;0;0;0;95
6;267;6;0;0;0;103
6;268;10;0;0;0;93
6;269;9;0;0;0;92
6;270;9;0;0;0;91
6;271;10;0;0;0;92
6;272;8;0;0;0;80
6;273;11;0;0;0;96
6;274;16;0;0;0;102
6;275;7;0;0;0;80
6;276;10;0;0;0;87
6;277;6;0;0;0;100
6;278;10;0;0;0;95
6;279;10;0;0;0;87
6;280;13;0;0;0;97
6;281;10;0;0;0;86
6;282;7;0;0;0;97
6;283;14;0;0;0;86
6;284;8;0;0;0;100
6;285;12;0;0;0;85
6;286;10;0;0;0;86
6;287;8;0;0;0;88
6;288;8;0;0;0;92
6;289;15;0;0;0;94
6;290;13;0;0;0;98
6;291;15;0;0;0;109
6;292;8;0;0;0;97
6;293;11;0;0;0;97
6;294;8;0;0;0;79
6;295;8;0;0;0;90
6;296;9;0;0;0;95
6;297;9;0;0;0;108
6;298;10;0;0;0;88
6;299;8;0;0;0;90
6;300;5;0;0;0;84
6;301;8;0;0;0;83
6;302;9;0;0;0;80
6;303;10;0;0;0;84
6;304;9;0;0;0;95
6;305;8;0;0;0;93
6;306;11;0;0;0;86
6;307;13;0;0;0;99
6;308;11;0;0;0;112
6;309;17;0;0;0;96
6;310;9;0;0;0;92
6;311;13;0;0;0;89
6;312;10;0;0;0;101
6;313;13;0;0;0;82
6;314;7;0;0;0;77
6;315;6;0;0;0;86
6;316;10;0;0;0;77
6;317;10;0;0;0;86
6;318;11;0;0;0;110
6;319;12;0;0;0;91
6;320;17;1;0;0;90
6;321;10;0;0;0;105
6;322;16;0;0;0;99
6;323;8;0;0;0;90
6;324;8;0;0;0;104
6;325;12;0;0;0;102
6;326;16;0;0;0;93
6;327;14;0;0;0;108
6;328;13;0;0;0;96
6;329;13;0;0;0;105
6;330;11;0;0;0;84
6;331;8;0;0;0;100
6;332;12;0;0;0;97
6;333;11;0;0;0;96
6;334;9;0;0;0;99
6;335;11;0;0;0;92
6;336;7;0;0;0;95
6;337;9;0;0;0;81
6;338;9;0;0;0;93
6;339;9;0;0;0;75
6;340;6;0;0;0;90
6;341;12;0;0;0;105
6;342;11;0;0;0;100
6;343;9;0;0;0;84
6;344;9;0;0;0;87
6;345;8;0;0;0;88
6;346;6;0;0;0;101
6;347;11;0;0;0;79
6;348;15;0;0;0;96
6;349;15;0;0;0;82
6;350;11;0;0;0;91
6;351;10;0;0;0;94
6;352;20;0;0;0;96
6;353;11;0;0;0;86
6;354;10;0;0;0;91
6;355;10;0;0;0;99
6;356;25;0;0;0;96
6;357;10;0;0;0;91
6;358;6;0;0;0;93
6;359;14;0;0;0;94
7;0;0;0;0;0;84
7;1;17;0;5;0;92
7;2;16;0;0;0;89
7;3;9;0;0;0;91
7;4;7;0;0;0;90
7;5;15;0;0;0;85
7;6;13;0;0;0;111
7;7;9;0;1;0;92
7;8;12;0;0;0;98
7;9;11;0;1;0;92
7;10;12;0;1;0;93
7;11;11;0;0;0;93
7;12;11;0;0;0;89
7;13;13;0;0;0;85
7;14;13;0;0;0;82
7;15;14;0;1;0;88
7;16;7;0;0;0;92
7;17;10;0;0;0;84
7;18;7;0;0;0;88
7;19;8;0;0;0;87
7;20;8;0;0;0;104
7;21;8;0;0;0;93
7;22;10;0;0;0;95
7;23;11;0;0;0;107
7;24;6;0;0;0;87
7;25;14;0;0;0;84
7;26;8;0;0;0;93
7;27;9;0;0;0;91
7;28;14;0;0;0;95
7;29;10;0;0;0;93
7;30;6;0;0;0;89
7;31;12;0;0;0;86
7;32;10;0;0;0;69
7;33;3;0;0;0;91
7;34;10;0;0;0;87
7;35;4;0;0;0;99
7;36;12;0;0;0;101
7;37;17;0;0;0;104
7;38;8;0;0;0;97
7;39;12;0;0;0;86
7;40;7;0;0;0;97
7;41;12;0;0;0;101
7;42;15;0;0;0;107
7;43;17;0;0;0;88
7;44;6;0;0;0;89
7;45;6;0;0;0;66
7;46;5;0;0;0;85
7;47;6;0;1;0;105
7;48;11;0;0;0;85
7;49;9;0;0;0;83
7;50;13;0;0;0;89
7;51;9;0;0;0;87
7;52;8;0;0;0;91
7;53;11;0;0;0;105
7;54;16;0;0;0;87
7;55;11;0;0;0;98
7;56;11;0;1;0;87
7;57;17;0;0;0;85
7;58;17;0;0;0;96
7;59;13;0;0;0;86
7;60;9;1;0;0;89
7;61;7;0;0;0;77
7;62;6;0;0;0;96
7;63;19;0;0;0;80
7;64;4;0;0;0;86
7;65;5;0;0;0;96
7;66;10;0;0;0;95
7;67;14;0;1;0;82
7;68;14;0;0;0;80
7;69;9;0;0;0;89
7;70;5;0;0;0;99
7;71;6;0;0;0;101
7;72;6;0;0;0;82
7;73;10;0;0;0;79
7;74;8;0;0;0;85
7;75;13;0;0;0;89
7;76;11;0;0;0;93
7;77;8;0;0;0;86
7;78;6;0;0;0;88
7;79;6;0;0;0;96
7;80;5;0;0;0;81
7;81;8;0;0;0;85
7;82;12;0;0;0;76
7;83;4;0;0;0;97
7;84;9;0;0;0;92
7;85;14;0;0;0;101
7;86;14;0;0;0;84
7;87;12;0;0;0;103
7;88;11;0;0;0;88
7;89;11;0;0;0;90
7;90;11;0;0;0;86
7;91;8;0;0;0;91
7;92;13;0;0;0;94
7;93;9;0;0;0;91
7;94;13;0;0;0;95
7;95;10;0;0;0;102
7;96;12;0;0;0;86
7;97;13;0;0;0;82
7;98;7;0;0;0;94
7;99;8;0;0;0;98
7;100;16;0;0;0;82
7;101;10;0;0;0;96
7;102;8;0;0;0;92
7;103;14;0;0;0;82
7;104;9;0;0;0;101
7;105;5;0;0;0;89
7;106;10;0;0;0;109
7;107;12;0;0;0;102
7;108;9;0;0;0;92
7;109;7;0;0;0;88
7;110;8;0;0;0;87
7;111;14;0;0;0;91
7;112;19;0;0;0;87
7;113;8;0;0;0;95
7;114;9;0;0;0;92
7;115;13;0;0;0;100
7;116;12;0;0;0;100
7;117;6;0;0;0;90
7;118;11;0;0;0;89
7;119;11;0;0;0;88
7;120;10;0;0;0;87
7;121;13;0;0;0;92
7;122;15;0;0;0;88
7;123;10;0;0;0;94
7;124;8;0;0;0;88
7;125;13;0;0;0;95
7;126;11;0;0;0;76
7;127;15;0;0;0;97
7;128;12;0;0;0;84
7;129;11;0;0;0;85
7;130;6;0;0;0;89
7;131;13;0;0;0;71
7;132;9;0;0;0;95
7;133;10;0;0;0;85
7;134;4;0;0;0;85
7;135;11;0;0;0;102
7;136;12;0;0;0;95
7;137;7;0;0;0;97
7;138;7;0;0;0;87
7;139;9;0;0;0;96
7;140;9;0;0;0;98
7;141;14;0;0;0;97
7;142;12;0;0;0;98
7;143;5;0;0;0;90
7;144;10;0;0;0;89
7;145;9;0;0;0;96
7;146;7;0;0;0;84
7;147;8;0;0;0;102
7;148;12;0;0;0;90
7;149;12;0;0;0;94
7;150;12;0;0;0;101
7;151;8;0;0;0;73
7;152;6;0;0;0;104
7;153;11;0;0;0;91
7;154;6;0;0;0;99
7;155;9;0;0;0;84
7;156;9;0;0;0;103
7;157;12;0;0;0;101
7;158;12;0;0;0;96
7;159;16;0;0;0;83
7;160;11;0;0;0;90
7;161;5;0;0;0;82
7;162;7;0;0;0;90
7;163;12;0;0;0;98
7;164;10;0;0;0;87
7;165;6;0;0;0;80
7;166;8;0;0;0;102
7;167;7;0;0;0;92
7;168;10;0;0;0;91
7;169;18;0;0;0;94
7;170;11;0;0;0;88
7;171;6;0;0;0;107
7;172;11;0;0;0;82
7;173;8;0;0;0;99
7;174;11;0;0;0;95
7;175;9;0;0;0;86
7;176;7;0;0;0;86
7;177;8;0;0;0;90
7;178;12;0;0;0;72
7;179;12;0;0;0;95
7;180;15;0;0;0;87
7;181;11;0;0;0;80
7;182;7;0;0;0;102
7;183;14;0;0;0;90
7;184;12;0;0;0;95
7;185;5;0;0;0;107
7;186;11;0;0;0;85
7;187;11;0;0;0;115
7;188;13;0;0;0;99
7;189;10;0;0;0;89
7;190;8;0;0;0;92
7;191;10;0;0;0;96
7;192;6;0;0;0;97
7;193;11;0;0;0;99
7;194;7;0;0;0;96
7;195;5;0;0;0;97
7;196;11;0;0;0;114
7;197;13;0;0;0;90
7;198;13;0;0;0;96
7;199;11;0;0;0;99
7;200;16;0;0;0;98
7;201;11;0;0;0;106
7;202;10;0;0;0;103
7;203;9;0;0;0;102
7;204;8;0;0;0;90
7;205;7;0;0;0;80
7;206;8;0;0;0;111
7;207;14;0;0;0;95
7;208;10;0;0;0;89
7;209;14;0;0;0;96
7;210;6;0;0;0;89
7;211;12;0;0;0;91
7;212;8;0;0;0;93
7;213;9;0;0;0;89
7;214;9;0;0;0;111
7;215;7;0;0;0;112
7;216;13;0;0;0;100
7;217;9;0;0;0;100
7;218;12;0;0;0;105
7;219;12;0;0;0;93
7;220;9;0;0;0;97
7;221;17;0;0;0;88
7;222;9;0;0;0;102
7;223;7;0;0;0;86
7;224;12;0;0;0;87
7;225;8;0;0;0;102
7;226;12;0;0;0;103
7;227;9;0;0;0;101
7;228;12;0;0;0;99
7;229;11;0;0;0;92
7;230;8;0;0;0;97
7;231;12;0;0;0;101
7;232;7;0;0;0;111
7;233;14;0;0;0;80
7;234;14;0;0;0;91
7;235;15;0;0;0;114
7;236;15;0;0;0;81
7;237;10;0;0;0;88
7;238;9;0;0;0;85
7;239;12;0;0;0;107
7;240;9;0;0;0;98
7;241;8;0;0;0;80
7;242;10;0;0;0;89
7;243;13;0;0;0;105
7;244;18;0;0;0;92
7;245;12;0;0;0;96
7;246;11;0;0;0;90
7;247;11;0;0;0;88
7;248;14;0;0;0;80
7;249;11;0;0;0;98
7;250;10;0;0;0;101
7;251;14;0;0;0;77
7;252;12;0;0;0;93
7;253;6;0;0;0;86
7;254;10;0;0;0;92
7;255;11;0;0;0;87
7;256;7;0;0;0;92
7;257;11;0;0;0;96
7;258;14;0;0;0;101
7;259;7;0;0;0;91
7;260;9;0;0;0;97
7;261;18;0;0;0;93
7;262;15;0;0;0;73
7;263;6;0;0;0;88
7;264;6;1;0;0;92
7;265;10;0;0;0;93
7;266;10;0;0;0;87
7;267;6;0;0;0;87
7;268;5;0;0;0;97
7;269;12;0;0;0;98
7;270;12;0;0;0;84
7;271;4;0;0;0;85
7;272;14;0;0;0;93
7;273;9;0;0;0;88
7;274;11;0;0;0;92
7;275;12;0;0;0;93
7;276;6;0;0;0;104
7;277;11;0;0;0;100
7;278;9;0;0;0;88
7;279;5;0;0;0;106
7;280;10;0;0;0;83
7;281;8;0;0;0;82
7;282;9;0;0;0;82
7;283;6;0;0;0;99
7;284;4;0;0;0;99
7;285;11;0;0;0;84
7;286;11;0;0;0;96
7;287;9;0;0;0;109
7;288;12;0;0;0;98
7;289;16;0;0;0;69
7;290;7;0;0;0;72
7;291;4;0;0;0;87
7;292;5;0;0;0;98
7;293;11;0;0;0;73
7;294;11;0;0;0;93
7;295;16;0;0;0;94
7;296;7;0;0;0;100
7;297;14;0;0;0;103
7;298;17;0;0;0;91
7;299;10;0;0;0;87
7;300;5;0;0;0;83
7;301;14;0;0;0;101
7;302;12;0;0;0;95
7;303;9;0;0;0;95
7;304;14;0;0;0;78
7;305;13;0;0;0;79
7;306;9;0;0;0;94
7;307;14;0;0;0;83
7;308;17;0;0;0;104
7;309;9;0;0;0;79
7;310;12;0;0;0;104
7;311;13;0;0;0;88
7;312;4;0;0;0;100
7;313;5;0;0;0;94
7;314;3;0;0;0;97
7;315;9;0;0;0;102
7;316;8;0;0;0;82
7;317;5;0;0;0;102
7;318;9;0;0;0;88
7;319;9;0;0;0;97
7;320;11;0;0;0;75
7;321;7;0;0;0;107
7;322;4;0;0;0;73
7;323;8;0;0;0;93
7;324;7;0;0;0;98
7;325;17;0;0;0;101
7;326;17;0;0;0;98
7;327;9;0;0;0;72
7;328;4;0;0;0;89
7;329;12;0;0;0;97
7;330;13;0;0;0;92
7;331;12;0;0;0;84
7;332;8;0;0;0;85
7;333;9;0;0;0;105
7;334;9;0;0;0;94
7;335;11;0;0;0;79
7;336;8;0;0;0;102
7;337;14;0;0;0;91
7;338;10;0;0;0;100
7;339;10;0;0;0;95
7;340;8;0;0;0;96
7;341;10;0;0;0;101
7;342;13;0;0;0;93
7;343;7;0;0;0;83
7;344;10;0;0;0;89
7;345;4;0;0;0;98
7;346;10;0;0;0;85
7;347;7;0;0;0;80
7;348;9;0;0;0;94
7;349;10;0;0;0;90
7;350;11;0;0;0;83
7;351;14;0;0;0;93
7;352;7;0;0;0;99
7;353;6;0;0;0;100
7;354;14;0;0;0;104
7;355;11;0;0;0;92
7;356;8;0;0;0;92
7;357;4;0;0;0;94
7;358;7;0;0;0;92
7;359;16;0;0;0;87
8;0;0;0;0;0;87
8;1;11;0;6;0;91
8;2;12;0;0;0;97
8;3;7;0;1;0;91
8;4;15;0;1;0;90
8;5;15;0;0;0;93
8;6;9;0;1;0;97
8;7;16;0;0;0;87
8;8;9;0;1;0;87
8;9;9;0;0;0;101
8;10;13;0;0;0;92
8;11;11;0;0;0;102
8;12;8;0;0;0;91
8;13;10;0;0;0;97
8;14;7;0;0;0;93
8;15;10;0;0;0;86
8;16;11;0;0;0;110
8;17;6;0;0;0;103
8;18;12;0;0;0;97
8;19;6;0;0;0;94
8;20;10;0;0;0;104
8;21;11;0;0;0;99
8;22;8;0;0;0;89
8;23;16;0;0;0;95
8;24;12;0;0;0;101
8;25;10;0;0;0;87
8;26;15;0;0;0;94
8;27;7;0;0;0;90
8;28;9;0;0;0;91
8;29;15;0;0;0;78
8;30;10;0;1;0;89
8;31;10;0;0;0;92
8;32;12;0;1;0;95
8;33;12;0;0;0;92
8;34;8;0;1;0;96
8;35;13;0;0;0;80
8;36;6;0;0;0;89
8;37;14;0;0;0;101
8;38;10;0;0;0;84
8;39;9;0;0;0;87
8;40;10;0;0;0;85
8;41;4;0;0;0;114
8;42;9;0;0;0;102
8;43;11;0;0;0;86
8;44;9;0;0;0;109
8;45;15;0;0;0;86
8;46;8;0;0;0;78
8;47;9;0;0;0;70
8;48;7;0;0;0;86
8;49;9;0;0;0;96
8;50;14;0;0;0;104
8;51;16;0;0;0;90
8;52;11;0;0;0;92
8;53;13;0;0;0;100
8;54;10;0;0;0;100
8;55;10;0;0;0;87
8;56;12;0;0;0;104
8;57;13;0;1;0;79
8;58;6;0;0;0;107
8;59;14;0;0;0;98
8;60;11;0;0;0;93
8;61;6;0;0;0;75
8;62;10;0;0;0;80
8;63;8;0;0;0;73
8;64;3;0;0;0;86
8;65;7;0;0;0;98
8;66;7;0;0;0;110
8;67;11;0;1;0;96
8;68;12;0;0;0;102
8;69;12;0;0;0;100
8;70;12;0;0;0;91
8;71;11;0;0;0;85
8;72;11;0;0;0;89
8;73;19;0;0;0;92
8;74;18;0;0;0;92
8;75;13;0;0;0;77
8;76;10;0;0;0;83
8;77;9;0;0;0;93
8;78;9;0;0;0;81
8;79;7;0;0;0;103
8;80;9;0;0;0;92
8;81;13;0;0;0;90
8;82;11;0;0;0;98
8;83;7;0;0;0;81
8;84;7;0;0;0;85
8;85;8;0;0;0;89
8;86;15;0;0;0;85
8;87;9;0;0;0;93
8;88;15;0;0;0;91
8;89;15;0;0;0;75
8;90;5;0;0;0;104
8;91;10;0;0;0;80
8;92;12;0;0;0;83
8;93;8;0;0;0;93
8;94;10;0;0;0;97
8;95;12;0;0;0;110
8;96;14;0;0;0;87
8;97;14;0;0;0;90
8;98;6;0;0;0;106
8;99;14;0;0;0;112
8;100;9;0;0;0;105
8;101;13;0;0;0;90
8;102;9;0;0;0;78
8;103;10;0;0;0;81
8;104;12;0;0;0;89
8;105;9;0;0;0;104
8;106;6;0;0;0;103
8;107;12;0;0;0;81
8;108;7;0;0;0;87
8;109;12;0;0;0;101
8;110;9;0;0;0;105
8;111;12;0;0;0;107
