Run;step;repetition;deliberation;imitation;social;utility
5;194;12;0;0;0;74
5;195;9;0;0;0;107
5;196;14;0;0;0;79
5;197;9;0;0;0;90
5;198;1;0;0;0;82
5;199;10;0;0;0;75
5;200;8;0;0;0;100
5;201;8;0;0;0;78
5;202;8;0;0;0;94
5;203;4;0;0;0;88
5;204;9;0;0;0;98
5;205;10;0;0;0;84
5;206;7;0;0;0;85
5;207;9;0;0;0;100
5;208;9;0;0;0;97
5;209;13;0;0;0;90
5;210;12;0;0;0;91
5;211;9;0;0;0;105
5;212;7;0;0;0;78
5;213;11;0;0;0;106
5;214;14;0;0;0;77
5;215;11;0;0;0;88
5;216;12;0;0;0;87
5;217;12;0;0;0;94
5;218;12;0;0;0;82
5;219;10;0;0;0;89
5;220;11;0;0;0;100
5;221;12;0;0;0;101
5;222;10;0;0;0;95
5;223;13;0;0;0;100
5;224;18;0;0;0;99
5;225;16;0;0;0;88
5;226;13;0;0;0;92
5;227;7;0;0;0;97
5;228;11;0;0;0;98
5;229;13;0;0;0;92
5;230;8;0;0;0;88
5;231;12;0;0;0;83
5;232;6;0;0;0;84
5;233;4;0;0;0;102
5;234;12;0;0;0;92
5;235;4;0;0;0;86
5;236;8;0;0;0;101
5;237;10;0;0;0;102
5;238;10;0;0;0;91
5;239;11;0;0;0;102
5;240;12;0;0;0;93
5;241;14;0;0;0;106
5;242;13;0;0;0;92
5;243;10;0;0;0;85
5;244;7;0;0;0;86
5;245;10;0;0;0;94
5;246;5;0;0;0;74
5;247;7;0;0;0;81
5;248;11;0;0;0;93
5;249;12;0;0;0;100
5;250;13;0;0;0;87
5;251;9;0;0;0;109
5;252;23;0;0;0;80
5;253;9;0;0;0;88
5;254;9;0;0;0;93
5;255;10;0;0;0;112
5;256;11;0;0;0;100
5;257;6;0;0;0;90
5;258;7;0;0;0;86
5;259;10;0;0;0;97
5;260;11;0;0;0;85
5;261;9;0;0;0;81
5;262;7;0;0;0;84
5;263;11;0;0;0;84
5;264;8;0;0;0;96
5;265;15;0;0;0;97
5;266;10;0;0;0;110
5;267;17;0;0;0;92
5;268;10;0;0;0;75
5;269;5;0;0;0;103
5;270;9;0;0;0;86
5;271;8;0;0;0;89
5;272;8;0;0;0;88
5;273;12;0;0;0;96
5;274;10;0;0;0;89
5;275;6;0;0;0;91
5;276;14;0;0;0;89
5;277;12;0;0;0;98
5;278;12;0;0;0;90
5;279;14;0;0;0;95
5;280;7;0;0;0;74
5;281;11;0;0;0;105
5;282;11;0;0;0;87
5;283;5;0;0;0;101
5;284;4;0;0;0;97
5;285;14;0;0;0;103
5;286;12;0;0;0;87
5;287;7;0;0;0;98
5;288;12;0;0;0;86
5;289;8;0;0;0;83
5;290;8;0;0;0;86
5;291;8;0;0;0;93
5;292;11;0;0;0;81
5;293;10;0;0;0;85
5;294;9;0;0;0;92
5;295;7;0;0;0;92
5;296;6;0;0;0;79
5;297;6;0;0;0;93
5;298;6;0;0;0;90
5;299;11;0;0;0;89
5;300;13;0;0;0;91
5;301;16;0;0;0;91
5;302;14;0;0;0;96
5;303;6;0;0;0;98
5;304;13;0;0;0;109
5;305;18;0;0;0;89
5;306;15;0;0;0;101
5;307;14;0;0;0;98
5;308;14;0;0;0;82
5;309;7;0;0;0;98
5;310;6;0;0;0;88
5;311;10;0;0;0;96
5;312;13;0;0;0;115
5;313;13;0;0;0;95
5;314;10;0;0;0;76
5;315;15;0;0;0;87
5;316;12;0;0;0;78
5;317;9;0;0;0;95
5;318;10;0;0;0;89
5;319;15;0;0;0;103
5;320;12;0;0;0;81
5;321;13;0;0;0;81
5;322;9;0;0;0;97
5;323;9;0;0;0;102
5;324;13;0;0;0;93
5;325;10;0;0;0;100
5;326;12;0;0;0;79
5;327;11;0;0;0;100
5;328;10;0;0;0;110
5;329;13;0;0;0;88
5;330;10;0;0;0;64
5;331;5;0;0;0;89
5;332;12;0;0;0;95
5;333;11;0;0;0;96
5;334;6;0;0;0;95
5;335;8;0;0;0;96
5;336;12;0;0;0;90
5;337;11;0;0;0;105
5;338;8;0;0;0;103
5;339;6;0;0;0;96
5;340;10;0;0;0;94
5;341;10;0;0;0;88
5;342;12;0;0;0;95
5;343;10;0;0;0;88
5;344;12;0;0;0;88
5;345;9;0;0;0;104
5;346;16;0;0;0;99
5;347;11;0;0;0;87
5;348;13;0;0;0;90
5;349;11;0;0;0;84
5;350;8;0;0;0;112
5;351;11;0;0;0;97
5;352;12;0;0;0;86
5;353;13;0;0;0;88
5;354;8;0;0;0;100
5;355;10;0;0;0;93
5;356;11;0;0;0;93
5;357;7;0;0;0;93
5;358;13;0;0;0;90
5;359;15;0;0;0;87
6;0;0;0;0;0;99
6;1;19;0;5;0;88
6;2;6;0;0;0;89
6;3;6;0;0;0;83
6;4;9;0;0;0;90
6;5;11;0;0;0;96
6;6;8;0;0;0;86
6;7;6;0;0;0;90
6;8;10;0;0;0;97
6;9;8;0;0;0;77
6;10;14;0;0;0;95
6;11;11;0;0;0;92
6;12;7;0;0;0;89
6;13;18;0;0;0;103
6;14;12;0;0;0;74
6;15;3;0;0;0;103
6;16;5;0;0;0;84
6;17;11;0;0;0;87
6;18;9;0;0;0;89
6;19;13;0;0;0;106
6;20;14;0;0;0;71
6;21;5;0;0;0;96
6;22;11;0;0;0;89
6;23;8;0;0;0;97
6;24;9;0;0;0;93
6;25;7;0;0;0;105
6;26;11;0;0;0;101
6;27;11;0;0;0;89
6;28;13;0;0;0;84
6;29;8;0;0;0;99
6;30;10;0;0;0;87
6;31;10;0;0;0;103
6;32;5;1;0;0;94
6;33;15;0;0;0;94
6;34;7;0;0;0;79
6;35;11;0;0;0;106
6;36;10;0;0;0;83
6;37;11;0;0;0;96
6;38;11;0;0;0;102
6;39;5;0;0;0;89
6;40;8;0;0;0;77
6;41;12;0;0;0;98
6;42;11;0;0;0;85
6;43;7;0;0;0;95
6;44;10;0;0;0;89
6;45;11;0;0;0;80
6;46;5;0;0;0;102
6;47;10;0;0;0;97
6;48;14;0;0;0;96
6;49;12;0;0;0;82
6;50;7;0;0;0;106
6;51;17;0;0;0;86
6;52;13;0;0;0;98
6;53;8;0;0;0;102
6;54;11;0;1;0;85
6;55;7;0;0;0;118
6;56;5;0;0;0;91
6;57;16;0;0;0;89
6;58;10;0;0;0;108
6;59;17;0;0;0;89
6;60;13;0;0;0;91
6;61;9;0;0;0;95
6;62;9;0;0;0;85
6;63;7;0;0;0;107
6;64;13;0;0;0;83
6;65;8;0;0;0;89
6;66;7;0;0;0;81
6;67;6;0;0;0;93
6;68;7;0;0;0;97
6;69;11;0;0;0;89
6;70;3;0;0;0;98
6;71;15;0;0;0;85
6;72;8;0;0;0;90
6;73;6;0;0;0;114
6;74;12;0;0;0;87
6;75;12;0;0;0;93
6;76;10;0;0;0;100
6;77;9;0;0;0;79
6;78;7;0;0;0;98
6;79;14;0;0;0;88
6;80;6;0;0;0;98
6;81;12;0;0;0;112
6;82;9;0;0;0;101
6;83;14;0;0;0;88
6;84;13;0;0;0;92
6;85;8;0;0;0;88
6;86;5;0;0;0;89
6;87;6;0;0;0;95
6;88;10;0;0;0;82
6;89;13;0;0;0;89
6;90;12;0;0;0;94
6;91;9;0;0;0;93
6;92;11;0;0;0;84
6;93;13;0;0;0;98
6;94;12;0;0;0;87
6;95;11;0;0;0;98
6;96;7;0;0;0;106
6;97;11;0;0;0;93
6;98;9;0;0;0;103
6;99;7;0;0;0;71
6;100;15;0;0;0;96
6;101;7;0;0;0;90
6;102;7;0;0;0;95
6;103;12;0;0;0;105
6;104;9;0;0;0;87
6;105;7;0;0;0;95
6;106;8;0;0;0;92
6;107;15;0;0;0;93
6;108;12;0;0;0;91
6;109;12;0;0;0;86
6;110;14;0;0;0;110
6;111;12;0;0;0;99
6;112;7;0;0;0;75
6;113;5;0;0;0;106
6;114;13;0;0;0;87
6;115;16;1;0;0;82
6;116;10;0;0;0;80
6;117;8;0;0;0;86
6;118;11;0;0;0;92
6;119;5;0;0;0;99
6;120;7;0;0;0;95
6;121;9;0;0;0;101
6;122;15;0;0;0;88
6;123;7;0;0;0;99
6;124;13;0;0;0;80
6;125;8;0;0;0;95
6;126;7;0;0;0;87
6;127;12;0;0;0;90
6;128;4;0;0;0;100
6;129;16;0;0;0;98
6;130;5;0;0;0;84
6;131;6;0;0;0;85
6;132;12;0;0;0;107
6;133;18;0;0;0;92
6;134;11;0;0;0;89
6;135;21;0;0;0;91
6;136;11;0;0;0;79
6;137;6;0;0;0;99
6;138;10;0;0;0;89
6;139;10;0;0;0;82
6;140;15;0;0;0;96
6;141;7;0;0;0;87
6;142;10;0;0;0;79
6;143;15;0;0;0;87
6;144;7;0;0;0;98
6;145;11;0;0;0;96
6;146;7;0;0;0;82
6;147;8;0;0;0;90
6;148;10;0;0;0;90
6;149;10;0;0;0;104
6;150;15;0;0;0;94
6;151;10;0;0;0;65
6;152;4;0;0;0;102
6;153;9;0;0;0;78
6;154;4;0;0;0;87
6;155;9;0;0;0;88
6;156;10;0;0;0;86
6;157;6;0;0;0;77
6;158;10;0;0;0;102
6;159;11;0;0;0;98
6;160;16;0;0;0;92
6;161;10;0;0;0;86
6;162;8;0;0;0;80
6;163;10;0;0;0;90
6;164;4;0;0;0;99
6;165;12;0;0;0;87
6;166;11;0;0;0;82
6;167;8;0;0;0;94
6;168;7;0;0;0;94
6;169;10;0;0;0;95
6;170;11;0;0;0;90
6;171;7;0;0;0;86
6;172;7;0;0;0;90
6;173;6;0;0;0;95
6;174;11;0;0;0;95
6;175;15;0;0;0;99
6;176;19;0;0;0;100
6;177;20;0;0;0;95
6;178;10;0;0;0;85
6;179;8;0;0;0;87
6;180;16;0;0;0;88
6;181;8;0;0;0;85
6;182;12;0;0;0;85
6;183;5;0;0;0;80
6;184;12;0;0;0;83
6;185;8;0;0;0;102
6;186;12;0;0;0;113
6;187;13;1;0;0;79
6;188;14;0;0;0;94
6;189;11;0;0;0;85
6;190;10;0;0;0;95
6;191;5;0;0;0;87
6;192;8;0;0;0;90
6;193;9;0;0;0;96
6;194;13;0;0;0;101
6;195;8;0;0;0;97
6;196;11;0;0;0;84
6;197;4;0;0;0;91
6;198;13;0;0;0;92
6;199;9;0;0;0;80
6;200;15;0;0;0;106
6;201;15;0;0;0;79
6;202;8;0;0;0;84
6;203;13;0;0;0;78
6;204;10;0;0;0;95
6;205;4;0;0;0;105
6;206;10;0;0;0;88
6;207;3;0;0;0;91
6;208;10;0;0;0;93
6;209;7;0;0;0;97
6;210;10;0;0;0;96
6;211;13;0;0;0;103
6;212;14;0;0;0;91
6;213;6;0;0;0;96
6;214;9;0;0;0;98
6;215;10;0;0;0;107
6;216;13;0;0;0;94
6;217;10;0;0;0;100
6;218;7;0;0;0;82
6;219;7;0;0;0;95
6;220;13;0;0;0;77
6;221;7;0;0;0;98
6;222;9;0;0;0;90
6;223;7;0;0;0;109
6;224;7;0;0;0;84
6;225;8;0;0;0;118
6;226;15;0;0;0;88
6;227;7;0;0;0;95
6;228;7;0;0;0;69
6;229;7;0;0;0;100
6;230;17;0;0;0;88
6;231;12;0;0;0;98
6;232;8;0;0;0;86
6;233;11;0;0;0;102
6;234;12;0;0;0;87
6;235;8;0;0;0;100
6;236;10;0;0;0;90
6;237;8;0;0;0;83
6;238;14;0;0;0;93
6;239;10;0;0;0;105
6;240;13;0;0;0;99
6;241;19;0;0;0;78
6;242;14;0;0;0;89
6;243;11;0;0;0;85
6;244;8;0;0;0;97
6;245;13;0;0;0;88
6;246;12;0;0;0;89
6;247;13;0;0;0;90
6;248;10;0;0;0;88
6;249;8;0;0;0;82
6;250;14;0;0;0;86
6;251;9;0;0;0;90
6;252;11;0;0;0;92
6;253;12;0;0;0;85
6;254;11;0;0;0;102
6;255;13;0;0;0;91
6;256;9;0;0;0;89
6;257;9;0;0;0;87
6;258;8;0;0;0;75
6;259;7;0;0;0;110
6;260;18;0;0;0;97
6;261;13;0;0;0;86
6;262;6;0;0;0;83
6;263;7;0;0;0;89
6;264;6;0;0;0;96
6;265;10;0;0;0;96
6;266;13;0;0;0;79
6;267;7;0;0;0;98
6;268;11;0;0;0;95
6;269;9;0;0;0;91
6;270;17;0;0;0;82
6;271;6;0;0;0;105
6;272;11;0;0;0;80
6;273;7;0;0;0;89
6;274;12;0;0;0;89
6;275;14;0;0;0;90
6;276;10;0;0;0;91
6;277;8;0;0;0;92
6;278;5;0;0;0;95
6;279;8;0;0;0;99
6;280;12;0;0;0;99
6;281;11;0;0;0;77
6;282;9;0;0;0;108
6;283;9;0;0;0;80
6;284;9;0;0;0;82
6;285;10;0;0;0;88
6;286;6;0;0;0;101
6;287;9;0;0;0;96
6;288;9;0;0;0;80
6;289;6;0;0;0;96
6;290;11;0;0;0;89
6;291;12;0;0;0;99
6;292;9;0;0;0;95
6;293;7;0;0;0;104
6;294;9;0;0;0;84
6;295;10;0;0;0;87
6;296;7;0;0;0;106
6;297;14;0;0;0;94
6;298;7;0;0;0;102
6;299;10;0;0;0;95
6;300;14;0;0;0;88
6;301;9;0;0;0;82
6;302;8;0;0;0;82
6;303;8;0;0;0;83
6;304;8;0;0;0;95
6;305;9;0;0;0;97
6;306;15;0;0;0;85
6;307;10;0;0;0;104
6;308;11;0;0;0;105
6;309;13;0;0;0;101
6;310;17;0;0;0;93
6;311;8;0;0;0;104
6;312;7;0;0;0;99
6;313;13;0;0;0;86
6;314;11;0;0;0;88
6;315;10;0;0;0;86
6;316;7;0;0;0;100
6;317;10;0;0;0;80
6;318;10;0;0;0;97
6;319;13;0;0;0;100
6;320;7;0;0;0;94
6;321;14;0;0;0;100
6;322;9;0;0;0;104
6;323;13;0;0;0;85
6;324;13;0;0;0;86
6;325;9;0;0;0;112
6;326;17;0;0;0;86
6;327;13;0;0;0;99
6;328;13;0;0;0;108
6;329;18;0;0;0;87
6;330;4;0;0;0;90
6;331;12;0;0;0;89
6;332;14;0;0;0;95
6;333;7;0;0;0;95
6;334;11;0;0;0;103
6;335;8;0;0;0;79
6;336;8;0;0;0;93
6;337;12;0;0;0;78
6;338;8;0;0;0;91
6;339;15;0;0;0;76
6;340;8;0;0;0;88
6;341;13;0;0;0;94
6;342;11;0;0;0;89
6;343;7;0;0;0;80
6;344;14;0;0;0;109
6;345;5;0;0;0;90
6;346;11;0;0;0;94
6;347;8;0;0;0;93
6;348;11;0;0;0;87
6;349;11;0;0;0;84
6;350;8;0;0;0;85
6;351;4;0;0;0;93
6;352;10;0;0;0;114
6;353;19;0;0;0;88
6;354;10;0;0;0;104
6;355;16;0;0;0;90
6;356;9;0;0;0;122
6;357;14;0;0;0;93
6;358;6;1;0;0;104
6;359;10;0;0;0;95
7;0;0;0;0;0;87
7;1;14;0;5;0;101
7;2;3;0;0;0;102
7;3;7;0;1;0;89
7;4;10;0;0;0;97
7;5;8;0;0;0;71
7;6;8;0;0;0;114
7;7;11;0;0;0;92
7;8;9;0;0;0;112
7;9;12;0;0;0;88
7;10;14;0;0;0;80
7;11;11;0;0;0;99
7;12;10;0;0;0;92
7;13;10;0;0;0;98
7;14;4;0;0;0;94
7;15;8;0;0;0;95
7;16;9;0;0;0;92
7;17;14;0;0;0;84
7;18;9;0;0;0;83
7;19;5;0;0;0;91
7;20;11;0;0;0;105
7;21;12;0;1;0;81
7;22;10;0;0;0;92
7;23;15;0;0;0;94
7;24;11;0;0;0;83
7;25;10;0;0;0;89
7;26;14;0;0;0;98
7;27;10;0;0;0;100
7;28;11;0;0;0;81
7;29;10;0;0;0;83
7;30;9;0;0;0;102
7;31;10;0;0;0;84
7;32;12;0;1;0;74
7;33;6;0;0;0;87
7;34;7;0;0;0;96
7;35;13;0;0;0;90
7;36;10;0;0;0;92
7;37;10;0;0;0;95
7;38;7;0;0;0;101
7;39;9;0;0;0;86
7;40;10;0;0;0;91
7;41;10;0;0;0;94
7;42;11;0;0;0;85
7;43;11;0;0;0;92
7;44;7;0;0;0;90
7;45;6;0;0;0;79
7;46;12;0;0;0;67
7;47;12;0;0;0;97
7;48;11;0;0;0;109
7;49;10;0;0;0;88
7;50;7;0;0;0;91
7;51;8;0;0;0;85
7;52;8;0;0;0;102
7;53;15;0;1;0;98
7;54;11;0;0;0;92
7;55;12;0;0;0;89
7;56;10;0;0;0;83
7;57;3;0;0;0;89
7;58;8;0;0;0;97
7;59;13;0;0;0;87
7;60;12;0;0;0;78
7;61;9;0;0;0;80
7;62;7;0;0;0;75
7;63;6;0;0;0;88
7;64;13;0;0;0;86
7;65;20;0;0;0;91
7;66;11;0;0;0;108
7;67;8;0;0;0;93
7;68;9;0;0;0;105
7;69;13;0;0;0;81
7;70;4;0;0;0;99
7;71;10;0;0;0;83
7;72;6;0;0;0;91
7;73;8;0;0;0;88
7;74;2;0;0;0;72
7;75;5;0;0;0;89
7;76;10;0;0;0;86
7;77;9;0;0;0;82
7;78;14;0;0;0;95
7;79;6;0;0;0;83
7;80;9;0;0;0;87
7;81;8;0;0;0;95
7;82;8;0;0;0;78
7;83;4;0;0;0;93
7;84;9;0;0;0;77
7;85;10;0;0;0;84
7;86;7;0;0;0;91
7;87;9;0;0;0;79
7;88;10;0;0;0;97
7;89;10;0;0;0;92
7;90;11;0;0;0;79
7;91;7;0;0;0;89
7;92;10;0;0;0;84
7;93;4;0;0;0;91
7;94;12;0;0;0;95
7;95;10;0;0;0;100
7;96;9;0;0;0;98
7;97;7;0;0;0;87
7;98;5;0;0;0;94
7;99;10;0;0;0;90
7;100;9;0;0;0;98
7;101;8;1;0;0;77
7;102;10;0;0;0;87
7;103;9;0;0;0;100
7;104;13;0;0;0;78
7;105;11;0;0;0;102
7;106;10;0;0;0;95
7;107;9;0;0;0;95
7;108;11;0;0;0;107
7;109;10;0;0;0;78
7;110;8;0;0;0;84
7;111;8;0;0;0;97
7;112;9;0;0;0;79
7;113;8;0;0;0;95
7;114;11;0;0;0;90
7;115;12;0;0;0;99
7;116;14;0;0;0;86
7;117;10;0;0;0;97
7;118;7;0;0;0;82
7;119;11;0;0;0;95
7;120;9;0;0;0;96
7;121;9;0;0;0;86
7;122;11;0;0;0;103
7;123;13;0;0;0;82
7;124;9;0;0;0;88
7;125;11;0;0;0;104
7;126;11;0;0;0;93
7;127;12;0;0;0;84
7;128;8;0;0;0;96
7;129;14;0;0;0;97
7;130;8;0;0;0;85
7;131;5;0;0;0;99
7;132;17;0;0;0;73
7;133;13;0;0;0;100
7;134;13;0;0;0;88
7;135;10;0;0;0;86
7;136;8;0;0;0;96
7;137;9;0;0;0;105
7;138;8;0;0;0;95
7;139;13;0;0;0;91
7;140;11;0;0;0;90
7;141;10;0;0;0;98
7;142;10;0;0;0;97
7;143;7;0;0;0;97
7;144;7;0;0;0;94
7;145;10;0;0;0;96
7;146;12;0;0;0;83
7;147;8;0;0;0;95
7;148;9;0;0;0;104
7;149;13;0;0;0;93
7;150;13;0;0;0;98
7;151;10;0;0;0;90
7;152;8;0;0;0;118
7;153;18;0;0;0;93
7;154;13;0;0;0;94
7;155;12;0;0;0;85
7;156;4;0;0;0;94
7;157;8;0;0;0;100
7;158;8;0;0;0;102
7;159;9;0;0;0;102
7;160;10;0;0;0;78
7;161;8;0;0;0;80
7;162;4;0;0;0;91
7;163;10;0;0;0;95
7;164;7;0;0;0;93
7;165;13;0;0;0;93
7;166;8;0;0;0;96
7;167;6;0;0;0;81
7;168;9;0;0;0;89
7;169;9;0;0;0;78
7;170;11;0;0;0;82
7;171;10;0;0;0;81
7;172;11;0;0;0;98
7;173;5;0;0;0;87
7;174;7;0;0;0;94
7;175;7;0;0;0;91
7;176;8;0;0;0;97
7;177;9;0;0;0;88
7;178;13;0;0;0;83
7;179;8;0;0;0;112
7;180;13;0;0;0;85
7;181;9;0;0;0;93
7;182;13;0;0;0;79
7;183;10;0;0;0;98
7;184;13;0;0;0;87
7;185;14;0;0;0;96
7;186;13;0;0;0;93
7;187;11;0;0;0;80
7;188;10;0;0;0;105
7;189;14;0;0;0;94
7;190;7;0;0;0;87
7;191;7;0;0;0;88
7;192;12;0;0;0;93
7;193;9;0;0;0;82
7;194;8;0;0;0;99
7;195;13;0;0;0;92
7;196;8;0;0;0;89
7;197;13;0;0;0;117
7;198;10;0;0;0;89
7;199;12;0;0;0;95
7;200;13;0;0;0;89
7;201;11;0;0;0;94
7;202;11;0;0;0;102
7;203;12;0;0;0;103
7;204;9;0;0;0;94
7;205;8;0;0;0;87
7;206;8;0;0;0;77
7;207;9;0;0;0;106
7;208;12;0;0;0;90
7;209;9;0;0;0;82
7;210;13;0;0;0;88
7;211;6;0;0;0;85
7;212;3;0;0;0;92
7;213;5;0;0;0;94
7;214;6;0;0;0;86
7;215;11;0;0;0;104
7;216;11;0;0;0;104
7;217;13;0;0;0;89
7;218;8;0;0;0;90
7;219;11;0;0;0;101
7;220;11;0;0;0;104
7;221;6;0;0;0;92
7;222;10;0;0;0;97
7;223;13;0;0;0;94
7;224;7;0;0;0;90
7;225;12;0;0;0;92
7;226;8;0;0;0;93
7;227;9;0;0;0;95
7;228;13;0;0;0;103
7;229;11;0;0;0;91
7;230;12;0;0;0;81
7;231;7;0;0;0;91
7;232;5;0;0;0;101
7;233;7;0;0;0;94
7;234;11;0;0;0;78
7;235;11;0;0;0;98
7;236;13;0;0;0;113
7;237;10;0;0;0;82
7;238;11;0;0;0;96
7;239;11;0;0;0;87
7;240;10;0;0;0;109
7;241;17;0;0;0;90
7;242;11;0;0;0;77
7;243;6;0;0;0;103
7;244;10;0;0;0;97
7;245;8;0;0;0;89
7;246;5;0;0;0;98
7;247;12;0;0;0;90
7;248;10;0;0;0;97
7;249;12;0;0;0;89
7;250;6;0;0;0;104
7;251;14;0;0;0;99
7;252;10;0;0;0;88
7;253;10;0;0;0;93
7;254;7;0;0;0;81
7;255;10;0;0;0;101
7;256;11;0;0;0;91
7;257;8;0;0;0;93
7;258;11;0;0;0;101
7;259;13;0;0;0;107
7;260;12;0;0;0;91
7;261;9;0;0;0;103
7;262;17;0;0;0;94
7;263;8;0;0;0;75
7;264;7;0;0;0;86
7;265;10;0;0;0;91
7;266;9;0;0;0;114
7;267;15;0;0;0;81
7;268;5;0;0;0;80
7;269;8;0;0;0;88
7;270;9;0;0;0;104
7;271;10;0;0;0;99
7;272;10;0;0;0;80
7;273;9;0;0;0;93
7;274;12;0;0;0;103
7;275;6;0;0;0;85
7;276;13;0;0;0;90
7;277;11;0;0;0;95
7;278;13;0;0;0;89
7;279;13;0;0;0;83
7;280;5;0;0;0;94
7;281;11;0;0;0;94
7;282;7;0;0;0;82
7;283;5;0;0;0;80
7;284;8;0;0;0;85
7;285;9;0;0;0;79
7;286;6;0;0;0;103
7;287;11;0;0;0;89
7;288;10;0;0;0;100
7;289;11;0;0;0;104
7;290;12;0;0;0;74
7;291;7;0;0;0;84
7;292;7;0;0;0;106
7;293;9;0;0;0;80
7;294;11;0;0;0;79
7;295;7;0;0;0;95
7;296;7;0;0;0;97
7;297;7;0;0;0;85
7;298;11;0;0;0;110
7;299;13;0;0;0;85
7;300;5;0;0;0;82
7;301;6;0;0;0;80
7;302;9;0;0;0;109
7;303;14;0;0;0;99
7;304;12;0;0;0;93
7;305;11;0;0;0;86
7;306;10;0;0;0;85
7;307;8;0;0;0;96
7;308;11;0;0;0;87
7;309;8;0;0;0;109
7;310;9;0;0;0;73
7;311;5;0;0;0;98
7;312;7;0;0;0;104
7;313;10;0;0;0;93
7;314;14;0;0;0;93
7;315;8;0;0;0;70
7;316;10;0;0;0;96
7;317;11;0;0;0;83
7;318;7;0;0;0;97
7;319;17;0;0;0;95
7;320;14;0;0;0;97
7;321;9;0;0;0;87
7;322;13;0;0;0;105
7;323;9;0;0;0;78
7;324;6;0;0;0;81
7;325;10;0;0;0;96
7;326;10;0;0;0;100
7;327;12;0;0;0;106
7;328;11;0;0;0;75
7;329;9;0;0;0;91
7;330;12;0;0;0;90
7;331;10;0;0;0;88
7;332;9;0;0;0;102
7;333;12;0;0;0;81
7;334;6;0;0;0;94
7;335;11;0;0;0;90
7;336;9;0;0;0;94
7;337;7;0;0;0;95
7;338;15;0;0;0;88
7;339;13;0;0;0;101
7;340;12;0;0;0;81
7;341;10;0;0;0;84
7;342;13;0;0;0;105
7;343;14;0;0;0;97
7;344;8;0;0;0;89
7;345;11;0;0;0;99
7;346;15;0;0;0;97
7;347;18;0;0;0;90
7;348;6;0;0;0;75
7;349;10;0;0;0;104
7;350;11;0;0;0;88
7;351;13;0;0;0;84
7;352;7;0;0;0;99
7;353;9;0;0;0;94
7;354;10;0;0;0;93
7;355;11;0;0;0;102
7;356;13;0;0;0;89
7;357;12;0;0;0;82
7;358;13;0;0;0;105
7;359;16;0;0;0;91
8;0;0;0;0;0;86
8;1;7;0;8;0;83
8;2;14;0;0;0;99
8;3;8;0;0;0;86
8;4;6;0;1;0;100
8;5;10;0;0;0;81
8;6;10;0;0;0;98
8;7;8;0;0;0;94
8;8;6;0;1;0;94
8;9;8;0;0;0;101
8;10;11;0;0;0;96
8;11;13;0;0;0;99
8;12;10;0;0;0;107
8;13;19;0;0;0;86
8;14;10;0;0;0;103
8;15;7;0;0;0;92
8;16;12;0;0;0;91
8;17;12;0;0;0;105
8;18;5;0;1;0;103
8;19;17;0;0;0;91
8;20;8;0;0;0;92
8;21;6;0;0;0;103
8;22;13;0;1;0;96
8;23;11;0;0;0;94
8;24;3;0;0;0;98
8;25;12;0;0;0;101
8;26;11;0;0;0;95
8;27;8;0;0;0;90
8;28;8;0;0;0;88
8;29;10;0;0;0;94
8;30;13;0;1;0;87
8;31;8;0;0;0;94
8;32;8;0;0;0;93
8;33;10;0;0;0;95
8;34;10;0;1;0;93
8;35;10;0;0;0;83
8;36;10;0;0;0;87
8;37;8;0;0;0;88
8;38;10;0;0;0;85
8;39;13;0;0;0;94
8;40;7;0;0;0;79
8;41;8;0;0;0;98
8;42;14;0;0;0;97
8;43;15;1;0;0;104
8;44;18;0;0;0;87
8;45;9;0;0;0;97
8;46;6;0;0;0;82
8;47;10;0;0;0;88
8;48;9;0;0;0;67
8;49;11;0;0;0;80
8;50;10;0;0;0;95
8;51;9;0;0;0;96
8;52;11;0;0;0;107
8;53;17;0;0;0;79
8;54;10;0;0;0;93
8;55;12;0;0;0;105
8;56;7;1;0;0;87
8;57;9;0;0;0;93
8;58;12;0;0;0;89
8;59;11;0;0;0;106
8;60;7;0;0;0;90
8;61;10;0;0;0;101
8;62;6;0;0;0;88
8;63;13;0;0;0;86
8;64;11;0;0;0;71
8;65;6;0;0;0;78
8;66;8;0;0;0;87
8;67;9;0;0;0;98
8;68;11;0;0;0;85
8;69;13;0;0;0;91
8;70;10;0;0;0;98
8;71;7;0;0;0;89
8;72;10;0;0;0;92
8;73;7;0;0;0;99
8;74;9;0;0;0;100
8;75;9;0;0;0;95
8;76;6;0;0;0;86
8;77;10;0;0;0;78
8;78;10;0;0;0;95
8;79;14;0;0;0;83
8;80;8;0;0;0;89
8;81;10;0;0;0;95
8;82;14;0;0;0;92
8;83;14;0;0;0;82
8;84;12;0;0;0;79
8;85;16;0;0;0;95
8;86;8;0;0;0;83
8;87;9;0;0;0;91
8;88;12;0;0;0;84
8;89;10;0;0;0;100
8;90;8;0;0;0;106
8;91;10;0;0;0;95
8;92;11;0;0;0;99
8;93;10;0;0;0;75
8;94;8;0;0;0;92
8;95;8;0;0;0;89
8;96;6;0;0;0;113
8;97;14;0;0;0;100
8;98;13;0;0;0;96
8;99;12;0;0;0;84
8;100;7;0;0;0;107
8;101;11;0;0;0;108
8;102;16;0;0;0;94
8;103;11;0;0;0;107
8;104;12;0;0;0;80
8;105;12;0;0;0;81
8;106;5;0;0;0;104
8;107;11;0;0;0;107
8;108;10;0;0;0;93
8;109;15;0;0;0;90
8;110;13;0;0;0;98
8;111;9;0;0;0;90
