Run;step;brand;purchase
7;94;1;028
7;95;1;026
7;96;1;028
7;97;1;028
7;98;1;026
7;99;1;026
7;100;1;022
7;101;1;023
7;102;1;026
7;103;1;023
7;104;1;020
7;105;1;027
7;106;1;033
7;107;1;022
7;108;1;034
7;109;1;027
7;110;1;029
7;111;1;035
7;112;1;023
7;113;1;030
7;114;1;029
7;115;1;035
7;116;1;034
7;117;1;024
7;118;1;014
7;119;1;030
7;120;1;031
7;121;1;024
7;122;1;033
7;123;1;030
7;124;1;029
7;125;1;030
7;126;1;025
7;127;1;019
7;128;1;026
7;129;1;024
7;130;1;022
7;131;1;019
7;132;1;022
7;133;1;034
7;134;1;028
7;135;1;026
7;136;1;030
7;137;1;033
7;138;1;026
7;139;1;032
7;140;1;034
7;141;1;037
7;142;1;027
7;143;1;026
7;144;1;032
7;145;1;033
7;146;1;028
7;147;1;029
7;148;1;028
7;149;1;030
7;150;1;037
7;151;1;028
7;152;1;032
7;153;1;029
7;154;1;033
7;155;1;022
7;156;1;027
7;157;1;024
7;158;1;021
7;159;1;028
7;160;1;027
7;161;1;025
7;162;1;018
7;163;1;024
7;164;1;029
7;165;1;035
7;166;1;026
7;167;1;025
7;168;1;029
7;169;1;025
7;170;1;023
7;171;1;031
7;172;1;027
7;173;1;026
7;174;1;026
7;175;1;025
7;176;1;033
7;177;1;026
7;178;1;030
7;179;1;031
7;180;1;022
7;181;1;032
7;182;1;027
7;183;1;024
7;184;1;025
7;185;1;021
7;186;1;024
7;187;1;033
7;188;1;033
7;189;1;026
7;190;1;026
7;191;1;025
7;192;1;031
7;193;1;025
7;194;1;030
7;195;1;026
7;196;1;030
7;197;1;032
7;198;1;033
7;199;1;025
7;200;1;025
7;201;1;032
7;202;1;022
7;203;1;035
7;204;1;030
7;205;1;020
7;206;1;022
7;207;1;032
7;208;1;034
7;209;1;028
7;210;1;038
7;211;1;026
7;212;1;025
7;213;1;031
7;214;1;021
7;215;1;033
7;216;1;033
7;217;1;031
7;218;1;022
7;219;1;034
7;220;1;039
7;221;1;030
7;222;1;028
7;223;1;035
7;224;1;023
7;225;1;020
7;226;1;030
7;227;1;023
7;228;1;035
7;229;1;019
7;230;1;023
7;231;1;024
7;232;1;040
7;233;1;025
7;234;1;025
7;235;1;023
7;236;1;039
7;237;1;030
7;238;1;031
7;239;1;031
7;240;1;038
7;241;1;035
7;242;1;030
7;243;1;034
7;244;1;039
7;245;1;029
7;246;1;029
7;247;1;025
7;248;1;025
7;249;1;022
7;250;1;036
7;251;1;036
7;252;1;025
7;253;1;029
7;254;1;020
7;255;1;025
7;256;1;035
7;257;1;030
7;258;1;036
7;259;1;032
7;260;1;032
7;261;1;030
7;262;1;024
7;263;1;025
7;264;1;016
7;265;1;024
7;266;1;023
7;267;1;023
7;268;1;014
7;269;1;029
7;270;1;034
7;271;1;031
7;272;1;031
7;273;1;033
7;274;1;040
7;275;1;032
7;276;1;030
7;277;1;036
7;278;1;026
7;279;1;021
7;280;1;020
7;281;1;028
7;282;1;020
7;283;1;022
7;284;1;025
7;285;1;020
7;286;1;031
7;287;1;016
7;288;1;030
7;289;1;037
7;290;1;017
7;291;1;025
7;292;1;023
7;293;1;029
7;294;1;022
7;295;1;026
7;296;1;025
7;297;1;029
7;298;1;026
7;299;1;025
7;300;1;028
7;301;1;030
7;302;1;039
7;303;1;030
7;304;1;032
7;305;1;030
7;306;1;033
7;307;1;027
7;308;1;035
7;309;1;033
7;310;1;014
7;311;1;028
7;312;1;040
7;313;1;030
7;314;1;030
7;315;1;024
7;316;1;024
7;317;1;028
7;318;1;030
7;319;1;029
7;320;1;032
7;321;1;031
7;322;1;032
7;323;1;028
7;324;1;026
7;325;1;028
7;326;1;026
7;327;1;038
7;328;1;031
7;329;1;027
7;330;1;030
7;331;1;025
7;332;1;032
7;333;1;018
7;334;1;032
7;335;1;029
7;336;1;025
7;337;1;025
7;338;1;035
7;339;1;024
7;340;1;022
7;341;1;023
7;342;1;042
7;343;1;041
7;344;1;032
7;345;1;027
7;346;1;031
7;347;1;034
7;348;1;022
7;349;1;027
7;350;1;029
7;351;1;024
7;352;1;024
7;353;1;035
7;354;1;027
7;355;1;029
7;356;1;021
7;357;1;030
7;358;1;024
7;359;1;032
7;0;2;018
7;1;2;031
7;2;2;033
7;3;2;021
7;4;2;022
7;5;2;015
7;6;2;025
7;7;2;027
7;8;2;028
7;9;2;022
7;10;2;021
7;11;2;027
7;12;2;028
7;13;2;029
7;14;2;031
7;15;2;031
7;16;2;019
7;17;2;024
7;18;2;030
7;19;2;021
7;20;2;032
7;21;2;025
7;22;2;026
7;23;2;034
7;24;2;023
7;25;2;019
7;26;2;025
7;27;2;025
7;28;2;012
7;29;2;024
7;30;2;024
7;31;2;032
7;32;2;020
7;33;2;017
7;34;2;022
7;35;2;019
7;36;2;015
7;37;2;023
7;38;2;020
7;39;2;022
7;40;2;032
7;41;2;025
7;42;2;027
7;43;2;022
7;44;2;027
7;45;2;020
7;46;2;019
7;47;2;027
7;48;2;029
7;49;2;020
7;50;2;021
7;51;2;022
7;52;2;020
7;53;2;027
7;54;2;023
7;55;2;018
7;56;2;024
7;57;2;018
7;58;2;015
7;59;2;025
7;60;2;032
7;61;2;026
7;62;2;023
7;63;2;023
7;64;2;028
7;65;2;018
7;66;2;027
7;67;2;025
7;68;2;020
7;69;2;031
7;70;2;024
7;71;2;029
7;72;2;022
7;73;2;028
7;74;2;016
7;75;2;019
7;76;2;019
7;77;2;016
7;78;2;035
7;79;2;020
7;80;2;026
7;81;2;025
7;82;2;028
7;83;2;028
7;84;2;019
7;85;2;023
7;86;2;023
7;87;2;019
7;88;2;023
7;89;2;031
7;90;2;021
7;91;2;029
7;92;2;020
7;93;2;022
7;94;2;031
7;95;2;035
7;96;2;032
7;97;2;019
7;98;2;028
7;99;2;032
7;100;2;028
7;101;2;027
7;102;2;025
7;103;2;025
7;104;2;036
7;105;2;028
7;106;2;022
7;107;2;032
7;108;2;028
7;109;2;031
7;110;2;028
7;111;2;024
7;112;2;022
7;113;2;024
7;114;2;021
7;115;2;032
7;116;2;021
7;117;2;035
7;118;2;037
7;119;2;029
7;120;2;023
7;121;2;031
7;122;2;027
7;123;2;020
7;124;2;025
7;125;2;030
7;126;2;025
7;127;2;028
7;128;2;027
7;129;2;032
7;130;2;020
7;131;2;026
7;132;2;027
7;133;2;021
7;134;2;024
7;135;2;026
7;136;2;035
7;137;2;022
7;138;2;026
7;139;2;021
7;140;2;021
7;141;2;028
7;142;2;033
7;143;2;029
7;144;2;026
7;145;2;021
7;146;2;029
7;147;2;029
7;148;2;029
7;149;2;031
7;150;2;023
7;151;2;027
7;152;2;024
7;153;2;025
7;154;2;017
7;155;2;031
7;156;2;028
7;157;2;035
7;158;2;032
7;159;2;028
7;160;2;022
7;161;2;015
7;162;2;021
7;163;2;025
7;164;2;025
7;165;2;031
7;166;2;018
7;167;2;024
7;168;2;025
7;169;2;019
7;170;2;024
7;171;2;020
7;172;2;026
7;173;2;015
7;174;2;026
7;175;2;027
7;176;2;026
7;177;2;021
7;178;2;016
7;179;2;033
7;180;2;023
7;181;2;023
7;182;2;018
7;183;2;026
7;184;2;025
7;185;2;036
7;186;2;028
7;187;2;019
7;188;2;031
7;189;2;030
7;190;2;019
7;191;2;020
7;192;2;031
7;193;2;021
7;194;2;026
7;195;2;025
7;196;2;023
7;197;2;032
7;198;2;026
7;199;2;038
7;200;2;026
7;201;2;025
7;202;2;036
7;203;2;027
7;204;2;024
7;205;2;024
7;206;2;021
7;207;2;032
7;208;2;024
7;209;2;031
7;210;2;023
7;211;2;021
7;212;2;022
7;213;2;025
7;214;2;022
7;215;2;028
7;216;2;036
7;217;2;024
7;218;2;022
7;219;2;023
7;220;2;020
7;221;2;029
7;222;2;021
7;223;2;022
7;224;2;028
7;225;2;029
7;226;2;023
7;227;2;029
7;228;2;029
7;229;2;029
7;230;2;031
7;231;2;029
7;232;2;023
7;233;2;028
7;234;2;014
7;235;2;029
7;236;2;028
7;237;2;017
7;238;2;029
7;239;2;026
7;240;2;041
7;241;2;025
7;242;2;017
7;243;2;029
7;244;2;021
7;245;2;028
7;246;2;027
7;247;2;031
7;248;2;036
7;249;2;032
7;250;2;024
7;251;2;023
7;252;2;021
7;253;2;025
7;254;2;028
7;255;2;028
7;256;2;030
7;257;2;028
7;258;2;032
7;259;2;037
7;260;2;030
7;261;2;019
7;262;2;032
7;263;2;017
7;264;2;028
7;265;2;023
7;266;2;030
7;267;2;025
7;268;2;022
7;269;2;023
7;270;2;022
7;271;2;030
7;272;2;023
7;273;2;028
7;274;2;036
7;275;2;017
7;276;2;025
7;277;2;035
7;278;2;027
7;279;2;018
7;280;2;026
7;281;2;027
7;282;2;021
7;283;2;012
7;284;2;022
7;285;2;020
7;286;2;020
7;287;2;028
7;288;2;033
7;289;2;030
7;290;2;022
7;291;2;022
7;292;2;030
7;293;2;020
7;294;2;025
7;295;2;024
7;296;2;026
7;297;2;022
7;298;2;033
7;299;2;018
7;300;2;020
7;301;2;014
7;302;2;028
7;303;2;026
7;304;2;020
7;305;2;023
7;306;2;020
7;307;2;018
7;308;2;022
7;309;2;030
7;310;2;023
7;311;2;019
7;312;2;017
7;313;2;025
7;314;2;031
7;315;2;024
7;316;2;031
7;317;2;022
7;318;2;022
7;319;2;032
7;320;2;029
7;321;2;025
7;322;2;036
7;323;2;012
7;324;2;018
7;325;2;024
7;326;2;024
7;327;2;026
7;328;2;020
7;329;2;017
7;330;2;017
7;331;2;020
7;332;2;034
7;333;2;024
7;334;2;021
7;335;2;025
7;336;2;028
7;337;2;026
7;338;2;029
7;339;2;036
7;340;2;024
7;341;2;021
7;342;2;025
7;343;2;021
7;344;2;025
7;345;2;027
7;346;2;030
7;347;2;029
7;348;2;029
7;349;2;033
7;350;2;019
7;351;2;027
7;352;2;026
7;353;2;029
7;354;2;017
7;355;2;034
7;356;2;026
7;357;2;026
7;358;2;044
7;359;2;029
7;0;3;021
7;1;3;030
7;2;3;029
7;3;3;029
7;4;3;035
7;5;3;019
7;6;3;032
7;7;3;025
7;8;3;032
7;9;3;027
7;10;3;028
7;11;3;030
7;12;3;028
7;13;3;026
7;14;3;023
7;15;3;029
7;16;3;027
7;17;3;024
7;18;3;020
7;19;3;023
7;20;3;034
7;21;3;025
7;22;3;027
7;23;3;018
7;24;3;018
7;25;3;020
7;26;3;028
7;27;3;041
7;28;3;032
7;29;3;024
7;30;3;028
7;31;3;019
7;32;3;018
7;33;3;019
7;34;3;031
7;35;3;025
7;36;3;037
7;37;3;031
7;38;3;034
7;39;3;025
7;40;3;022
7;41;3;027
7;42;3;019
7;43;3;024
7;44;3;015
7;45;3;023
7;46;3;021
7;47;3;028
7;48;3;029
7;49;3;027
7;50;3;025
7;51;3;024
7;52;3;034
7;53;3;023
7;54;3;029
7;55;3;026
7;56;3;023
7;57;3;022
7;58;3;024
7;59;3;019
7;60;3;018
7;61;3;024
7;62;3;024
7;63;3;035
7;64;3;030
7;65;3;038
7;66;3;028
7;67;3;020
7;68;3;036
7;69;3;025
7;70;3;029
7;71;3;025
7;72;3;025
7;73;3;021
7;74;3;017
7;75;3;021
7;76;3;029
7;77;3;024
7;78;3;030
7;79;3;025
7;80;3;023
7;81;3;023
7;82;3;020
7;83;3;029
7;84;3;022
7;85;3;026
7;86;3;021
7;87;3;024
7;88;3;026
7;89;3;019
7;90;3;025
7;91;3;023
7;92;3;029
7;93;3;018
7;94;3;023
7;95;3;019
7;96;3;024
7;97;3;023
7;98;3;028
7;99;3;019
7;100;3;028
7;101;3;019
7;102;3;020
7;103;3;027
7;104;3;014
7;105;3;028
7;106;3;031
7;107;3;030
7;108;3;024
7;109;3;017
7;110;3;018
7;111;3;022
7;112;3;021
7;113;3;022
7;114;3;025
7;115;3;020
7;116;3;020
7;117;3;025
7;118;3;013
7;119;3;018
7;120;3;033
7;121;3;017
7;122;3;028
7;123;3;025
7;124;3;026
7;125;3;029
7;126;3;032
7;127;3;023
7;128;3;035
7;129;3;035
7;130;3;032
7;131;3;026
7;132;3;022
7;133;3;035
7;134;3;023
7;135;3;021
7;136;3;014
7;137;3;031
7;138;3;028
7;139;3;022
7;140;3;031
7;141;3;021
7;142;3;020
7;143;3;025
7;144;3;024
7;145;3;026
7;146;3;018
7;147;3;024
7;148;3;033
7;149;3;025
7;150;3;027
7;151;3;019
7;152;3;037
7;153;3;023
7;154;3;034
7;155;3;024
7;156;3;024
7;157;3;026
7;158;3;032
7;159;3;031
7;160;3;017
7;161;3;018
7;162;3;030
7;163;3;034
7;164;3;028
7;165;3;021
7;166;3;028
7;167;3;017
7;168;3;020
7;169;3;025
7;170;3;022
7;171;3;015
7;172;3;027
7;173;3;021
7;174;3;023
7;175;3;021
7;176;3;021
7;177;3;026
7;178;3;028
7;179;3;023
7;180;3;030
7;181;3;024
7;182;3;026
7;183;3;025
7;184;3;024
7;185;3;024
7;186;3;030
7;187;3;023
7;188;3;029
7;189;3;033
7;190;3;025
7;191;3;018
7;192;3;019
7;193;3;028
7;194;3;021
7;195;3;023
7;196;3;019
7;197;3;035
7;198;3;016
7;199;3;025
7;200;3;028
7;201;3;024
7;202;3;025
7;203;3;028
7;204;3;018
7;205;3;026
7;206;3;020
7;207;3;025
7;208;3;026
7;209;3;019
7;210;3;019
7;211;3;024
7;212;3;025
7;213;3;029
7;214;3;023
7;215;3;028
7;216;3;025
7;217;3;019
7;218;3;025
7;219;3;030
7;220;3;034
7;221;3;019
7;222;3;025
7;223;3;030
7;224;3;028
7;225;3;026
7;226;3;028
7;227;3;028
7;228;3;029
7;229;3;029
7;230;3;019
7;231;3;024
7;232;3;019
7;233;3;028
7;234;3;026
7;235;3;029
7;236;3;030
7;237;3;023
7;238;3;026
7;239;3;016
7;240;3;019
7;241;3;028
7;242;3;018
7;243;3;024
7;244;3;018
7;245;3;024
7;246;3;025
7;247;3;025
7;248;3;019
7;249;3;023
7;250;3;022
7;251;3;019
7;252;3;020
7;253;3;024
7;254;3;020
7;255;3;031
7;256;3;021
7;257;3;024
7;258;3;021
7;259;3;025
7;260;3;018
7;261;3;026
7;262;3;028
7;263;3;023
7;264;3;024
7;265;3;032
7;266;3;039
7;267;3;021
7;268;3;032
7;269;3;019
7;270;3;028
7;271;3;024
7;272;3;017
7;273;3;022
7;274;3;025
7;275;3;016
7;276;3;025
7;277;3;017
7;278;3;019
7;279;3;027
7;280;3;020
7;281;3;031
7;282;3;027
7;283;3;023
7;284;3;022
7;285;3;029
7;286;3;030
7;287;3;026
7;288;3;025
7;289;3;030
7;290;3;023
7;291;3;021
7;292;3;029
7;293;3;022
7;294;3;024
7;295;3;033
7;296;3;021
7;297;3;016
7;298;3;034
7;299;3;030
7;300;3;020
7;301;3;019
7;302;3;028
7;303;3;026
7;304;3;025
7;305;3;022
7;306;3;020
7;307;3;025
7;308;3;023
7;309;3;024
7;310;3;023
7;311;3;030
7;312;3;023
7;313;3;026
7;314;3;025
7;315;3;015
7;316;3;029
7;317;3;025
7;318;3;029
7;319;3;028
7;320;3;027
7;321;3;018
7;322;3;017
7;323;3;024
7;324;3;026
7;325;3;030
7;326;3;027
7;327;3;027
7;328;3;019
7;329;3;029
7;330;3;029
7;331;3;028
7;332;3;021
7;333;3;028
7;334;3;026
7;335;3;028
7;336;3;022
7;337;3;029
7;338;3;023
7;339;3;028
7;340;3;029
7;341;3;026
7;342;3;030
7;343;3;025
7;344;3;022
7;345;3;029
7;346;3;028
7;347;3;019
7;348;3;013
7;349;3;034
7;350;3;024
7;351;3;018
7;352;3;027
7;353;3;020
7;354;3;030
7;355;3;026
7;356;3;031
7;357;3;018
7;358;3;028
7;359;3;026
8;0;0;019
8;1;0;027
8;2;0;020
8;3;0;025
8;4;0;017
8;5;0;025
8;6;0;029
8;7;0;017
8;8;0;024
8;9;0;032
8;10;0;025
8;11;0;023
8;12;0;034
8;13;0;021
8;14;0;022
8;15;0;022
8;16;0;027
8;17;0;029
8;18;0;027
8;19;0;026
8;20;0;026
8;21;0;023
8;22;0;028
8;23;0;028
8;24;0;027
8;25;0;023
8;26;0;018
8;27;0;019
8;28;0;022
8;29;0;018
8;30;0;019
8;31;0;027
8;32;0;024
8;33;0;029
8;34;0;023
8;35;0;031
8;36;0;021
8;37;0;023
8;38;0;017
8;39;0;030
8;40;0;014
8;41;0;023
8;42;0;025
8;43;0;034
8;44;0;028
8;45;0;031
8;46;0;024
8;47;0;020
8;48;0;022
8;49;0;017
8;50;0;018
8;51;0;028
8;52;0;024
8;53;0;022
8;54;0;021
8;55;0;031
8;56;0;019
8;57;0;021
8;58;0;024
8;59;0;025
8;60;0;018
8;61;0;022
8;62;0;025
8;63;0;024
8;64;0;017
8;65;0;007
8;66;0;021
8;67;0;027
8;68;0;025
8;69;0;020
8;70;0;025
8;71;0;024
8;72;0;020
8;73;0;019
8;74;0;032
8;75;0;021
8;76;0;018
8;77;0;022
8;78;0;017
8;79;0;022
8;80;0;027
8;81;0;018
8;82;0;023
8;83;0;025
8;84;0;019
8;85;0;022
8;86;0;019
8;87;0;024
8;88;0;018
8;89;0;027
8;90;0;025
8;91;0;028
8;92;0;014
8;93;0;024
8;94;0;024
8;95;0;030
8;96;0;028
8;97;0;019
8;98;0;032
8;99;0;032
8;100;0;029
8;101;0;031
8;102;0;019
8;103;0;020
8;104;0;024
8;105;0;023
8;106;0;022
8;107;0;036
8;108;0;024
8;109;0;017
8;110;0;022
8;111;0;015
8;112;0;023
8;113;0;022
8;114;0;026
8;115;0;015
8;116;0;021
8;117;0;023
8;118;0;022
8;119;0;027
8;120;0;020
8;121;0;017
8;122;0;027
8;123;0;020
8;124;0;023
8;125;0;025
8;126;0;025
8;127;0;030
8;128;0;026
8;129;0;027
8;130;0;023
8;131;0;021
8;132;0;012
8;133;0;020
8;134;0;022
8;135;0;021
8;136;0;020
8;137;0;017
8;138;0;017
8;139;0;021
8;140;0;019
8;141;0;020
8;142;0;031
8;143;0;025
8;144;0;021
8;145;0;019
8;146;0;030
8;147;0;025
8;148;0;027
8;149;0;035
8;150;0;023
8;151;0;025
8;152;0;022
8;153;0;015
8;154;0;022
8;155;0;027
8;156;0;021
8;157;0;014
8;158;0;028
8;159;0;025
8;160;0;025
8;161;0;021
8;162;0;033
8;163;0;023
8;164;0;017
8;165;0;023
8;166;0;028
8;167;0;030
8;168;0;022
8;169;0;032
8;170;0;025
8;171;0;025
8;172;0;025
8;173;0;032
8;174;0;020
8;175;0;024
8;176;0;025
8;177;0;032
8;178;0;016
8;179;0;023
8;180;0;020
8;181;0;023
8;182;0;028
8;183;0;028
8;184;0;021
8;185;0;023
8;186;0;028
8;187;0;027
8;188;0;025
8;189;0;023
8;190;0;032
8;191;0;020
8;192;0;028
8;193;0;030
8;194;0;033
8;195;0;020
8;196;0;027
8;197;0;030
8;198;0;023
8;199;0;030
8;200;0;022
8;201;0;018
8;202;0;026
8;203;0;023
8;204;0;035
8;205;0;025
8;206;0;025
8;207;0;023
8;208;0;031
8;209;0;021
8;210;0;028
8;211;0;022
8;212;0;023
8;213;0;026
8;214;0;018
8;215;0;027
8;216;0;031
8;217;0;019
8;218;0;020
8;219;0;023
8;220;0;031
8;221;0;034
8;222;0;028
8;223;0;020
8;224;0;035
8;225;0;021
8;226;0;031
8;227;0;023
8;228;0;019
8;229;0;022
8;230;0;026
8;231;0;017
8;232;0;026
8;233;0;025
8;234;0;023
8;235;0;024
8;236;0;027
8;237;0;024
8;238;0;027
8;239;0;029
8;240;0;025
8;241;0;024
8;242;0;025
8;243;0;023
8;244;0;032
8;245;0;035
8;246;0;019
8;247;0;019
8;248;0;028
8;249;0;020
8;250;0;026
8;251;0;028
8;252;0;028
8;253;0;021
8;254;0;019
8;255;0;017
8;256;0;024
8;257;0;025
8;258;0;015
8;259;0;020
8;260;0;020
8;261;0;030
8;262;0;021
8;263;0;027
8;264;0;025
8;265;0;020
8;266;0;019
8;267;0;022
8;268;0;034
8;269;0;025
8;270;0;025
8;271;0;026
8;272;0;024
8;273;0;030
8;274;0;026
8;275;0;028
8;276;0;025
8;277;0;032
8;278;0;022
8;279;0;030
8;280;0;019
8;281;0;015
8;282;0;027
8;283;0;012
8;284;0;020
8;285;0;024
8;286;0;023
8;287;0;018
8;288;0;019
8;289;0;027
8;290;0;031
8;291;0;031
8;292;0;030
8;293;0;023
8;294;0;023
8;295;0;029
8;296;0;033
8;297;0;034
8;298;0;023
8;299;0;025
8;300;0;028
8;301;0;031
8;302;0;028
8;303;0;021
8;304;0;025
8;305;0;025
8;306;0;024
8;307;0;017
8;308;0;028
8;309;0;024
8;310;0;028
8;311;0;029
8;312;0;026
8;313;0;030
8;314;0;023
8;315;0;023
8;316;0;023
8;317;0;022
8;318;0;022
8;319;0;017
8;320;0;016
8;321;0;023
8;322;0;023
8;323;0;024
8;324;0;029
8;325;0;028
8;326;0;022
8;327;0;025
8;328;0;021
8;329;0;028
8;330;0;035
8;331;0;033
8;332;0;027
8;333;0;016
8;334;0;024
8;335;0;024
8;336;0;023
8;337;0;021
8;338;0;021
8;339;0;018
8;340;0;027
8;341;0;019
8;342;0;022
8;343;0;024
8;344;0;030
8;345;0;017
8;346;0;026
8;347;0;026
8;348;0;024
8;349;0;035
8;350;0;026
8;351;0;021
8;352;0;022
8;353;0;026
8;354;0;024
8;355;0;028
8;356;0;026
8;357;0;029
8;358;0;038
8;359;0;024
8;0;1;021
8;1;1;027
8;2;1;041
8;3;1;030
8;4;1;033
8;5;1;023
8;6;1;035
8;7;1;032
8;8;1;029
8;9;1;024
8;10;1;033
8;11;1;030
8;12;1;028
8;13;1;030
8;14;1;032
8;15;1;032
8;16;1;021
8;17;1;026
8;18;1;029
8;19;1;030
8;20;1;032
8;21;1;032
8;22;1;031
8;23;1;020
8;24;1;027
8;25;1;034
8;26;1;033
8;27;1;023
8;28;1;033
8;29;1;046
8;30;1;033
8;31;1;022
8;32;1;025
8;33;1;024
8;34;1;030
8;35;1;020
8;36;1;022
8;37;1;021
8;38;1;032
8;39;1;030
8;40;1;019
8;41;1;032
8;42;1;033
8;43;1;031
8;44;1;026
8;45;1;024
8;46;1;016
8;47;1;026
8;48;1;021
8;49;1;031
8;50;1;032
8;51;1;032
8;52;1;031
8;53;1;022
8;54;1;027
8;55;1;024
8;56;1;022
8;57;1;020
8;58;1;029
8;59;1;026
8;60;1;016
8;61;1;036
8;62;1;027
8;63;1;024
8;64;1;020
8;65;1;031
8;66;1;025
8;67;1;032
8;68;1;030
8;69;1;027
8;70;1;028
8;71;1;030
8;72;1;033
8;73;1;033
8;74;1;030
8;75;1;033
8;76;1;027
8;77;1;021
8;78;1;028
8;79;1;021
8;80;1;025
8;81;1;037
8;82;1;032
8;83;1;027
8;84;1;025
8;85;1;035
8;86;1;029
8;87;1;029
8;88;1;028
8;89;1;027
8;90;1;033
8;91;1;021
8;92;1;038
8;93;1;022
8;94;1;028
8;95;1;017
8;96;1;028
8;97;1;026
8;98;1;023
8;99;1;016
8;100;1;033
8;101;1;019
8;102;1;020
8;103;1;033
8;104;1;023
8;105;1;033
8;106;1;028
8;107;1;022
8;108;1;025
8;109;1;027
8;110;1;035
8;111;1;027
8;112;1;042
8;113;1;035
8;114;1;034
8;115;1;039
8;116;1;033
8;117;1;030
8;118;1;027
8;119;1;025
8;120;1;027
8;121;1;030
8;122;1;027
8;123;1;028
8;124;1;033
8;125;1;034
8;126;1;031
8;127;1;030
8;128;1;026
8;129;1;029
8;130;1;027
8;131;1;024
8;132;1;036
8;133;1;033
8;134;1;023
8;135;1;019
8;136;1;022
8;137;1;032
8;138;1;032
8;139;1;030
8;140;1;022
8;141;1;032
8;142;1;028
8;143;1;027
8;144;1;023
8;145;1;034
8;146;1;020
8;147;1;029
8;148;1;029
8;149;1;024
8;150;1;023
8;151;1;032
8;152;1;030
8;153;1;030
8;154;1;023
8;155;1;028
8;156;1;028
8;157;1;033
8;158;1;025
8;159;1;025
8;160;1;031
8;161;1;033
8;162;1;027
8;163;1;027
8;164;1;042
8;165;1;036
8;166;1;031
8;167;1;019
8;168;1;028
8;169;1;025
8;170;1;026
8;171;1;027
8;172;1;035
8;173;1;019
8;174;1;029
8;175;1;027
8;176;1;029
8;177;1;021
8;178;1;018
8;179;1;016
8;180;1;028
8;181;1;026
8;182;1;027
8;183;1;024
8;184;1;029
8;185;1;028
8;186;1;030
8;187;1;022
8;188;1;029
8;189;1;027
8;190;1;033
8;191;1;030
8;192;1;026
8;193;1;033
8;194;1;018
8;195;1;026
8;196;1;027
8;197;1;021
8;198;1;022
8;199;1;024
8;200;1;032
8;201;1;024
8;202;1;020
8;203;1;020
8;204;1;028
8;205;1;025
8;206;1;024
8;207;1;018
8;208;1;025
8;209;1;021
8;210;1;029
8;211;1;025
8;212;1;035
8;213;1;029
8;214;1;028
8;215;1;038
8;216;1;029
8;217;1;033
8;218;1;033
8;219;1;039
8;220;1;018
8;221;1;031
8;222;1;029
8;223;1;020
8;224;1;025
8;225;1;026
8;226;1;022
8;227;1;031
8;228;1;028
8;229;1;031
8;230;1;024
8;231;1;034
8;232;1;035
8;233;1;030
8;234;1;031
8;235;1;035
8;236;1;025
8;237;1;031
8;238;1;034
8;239;1;021
8;240;1;024
8;241;1;031
8;242;1;024
8;243;1;031
8;244;1;034
8;245;1;034
8;246;1;030
8;247;1;025
8;248;1;031
8;249;1;027
8;250;1;032
8;251;1;029
8;252;1;028
8;253;1;025
8;254;1;034
8;255;1;031
8;256;1;022
8;257;1;018
8;258;1;025
8;259;1;033
8;260;1;037
8;261;1;027
8;262;1;025
8;263;1;026
8;264;1;025
8;265;1;027
8;266;1;027
8;267;1;025
8;268;1;018
8;269;1;031
8;270;1;035
8;271;1;030
8;272;1;033
8;273;1;028
8;274;1;022
8;275;1;035
8;276;1;024
8;277;1;031
8;278;1;027
8;279;1;029
8;280;1;022
8;281;1;031
8;282;1;024
8;283;1;019
8;284;1;035
8;285;1;034
8;286;1;033
8;287;1;030
8;288;1;034
8;289;1;020
8;290;1;030
8;291;1;033
8;292;1;021
8;293;1;024
8;294;1;026
8;295;1;022
8;296;1;030
8;297;1;034
8;298;1;026
8;299;1;028
8;300;1;030
8;301;1;027
8;302;1;019
8;303;1;034
8;304;1;030
8;305;1;018
8;306;1;022
8;307;1;027
8;308;1;025
8;309;1;023
8;310;1;024
8;311;1;029
8;312;1;036
8;313;1;028
8;314;1;031
8;315;1;024
8;316;1;031
8;317;1;030
8;318;1;021
8;319;1;031
8;320;1;029
8;321;1;044
8;322;1;033
8;323;1;027
8;324;1;028
8;325;1;033
8;326;1;035
8;327;1;021
8;328;1;025
8;329;1;027
8;330;1;026
8;331;1;033
8;332;1;022
8;333;1;027
8;334;1;025
8;335;1;032
8;336;1;030
8;337;1;030
8;338;1;026
8;339;1;028
8;340;1;028
8;341;1;029
8;342;1;026
8;343;1;030
8;344;1;033
8;345;1;030
8;346;1;028
8;347;1;027
8;348;1;021
8;349;1;016
8;350;1;023
8;351;1;027
8;352;1;027
8;353;1;034
8;354;1;023
8;355;1;034
8;356;1;034
8;357;1;027
8;358;1;029
8;359;1;022
8;0;2;019
8;1;2;017
8;2;2;020
8;3;2;015
8;4;2;027
8;5;2;017
8;6;2;020
8;7;2;031
8;8;2;029
8;9;2;029
8;10;2;022
8;11;2;025
8;12;2;026
8;13;2;028
8;14;2;025
8;15;2;022
8;16;2;027
8;17;2;028
8;18;2;025
8;19;2;026
8;20;2;018
8;21;2;026
8;22;2;029
8;23;2;029
8;24;2;025
8;25;2;031
8;26;2;034
8;27;2;033
8;28;2;024
8;29;2;021
8;30;2;025
8;31;2;026
8;32;2;025
8;33;2;028
8;34;2;024
8;35;2;020
8;36;2;025
8;37;2;031
8;38;2;029
8;39;2;031
8;40;2;026
8;41;2;025
