Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;23.997557997557994;4,8441;6,0000;41,0000;1;28.166788766788766;5,1965;11,0000;49,0000;2;25.501098901098903;4,9329;10,0000;47,0000;3;24.88376068376069;4,9526;7,0000;45,0000
273;0;23.9985401459854;4,8494;6,0000;41,0000;1;28.164720194647202;5,1956;11,0000;49,0000;2;25.50875912408759;4,9342;10,0000;47,0000;3;24.880048661800487;4,9491;7,0000;45,0000
274;0;23.996363636363633;4,8520;6,0000;41,0000;1;28.160969696969694;5,1987;11,0000;49,0000;2;25.51054545454545;4,9363;10,0000;47,0000;3;24.875393939393938;4,9451;7,0000;45,0000
275;0;23.995169082125603;4,8504;6,0000;41,0000;1;28.15797101449275;5,1989;11,0000;49,0000;2;25.508454106280197;4,9375;10,0000;47,0000;3;24.878019323671495;4,9475;7,0000;45,0000
276;0;23.991576413959088;4,8463;6,0000;41,0000;1;28.160529482551144;5,1955;11,0000;49,0000;2;25.508543922984355;4,9321;10,0000;47,0000;3;24.870998796630563;4,9488;7,0000;45,0000
277;0;23.990647482014385;4,8443;6,0000;41,0000;1;28.162589928057553;5,1913;11,0000;49,0000;2;25.516546762589925;4,9333;10,0000;47,0000;3;24.868345323741003;4,9526;7,0000;45,0000
278;0;23.99235364396655;4,8426;6,0000;41,0000;1;28.1584229390681;5,1969;11,0000;49,0000;2;25.51660692951016;4,9313;10,0000;47,0000;3;24.87025089605735;4,9496;7,0000;45,0000
279;0;24.003333333333337;4,8478;6,0000;41,0000;1;28.15309523809524;5,1955;11,0000;49,0000;2;25.51571428571428;4,9347;10,0000;47,0000;3;24.870476190476197;4,9488;7,0000;45,0000
280;0;24.00640569395018;4,8497;6,0000;41,0000;1;28.144483985765127;5,2005;11,0000;49,0000;2;25.514827995255047;4,9391;10,0000;47,0000;3;24.86761565836299;4,9532;7,0000;45,0000
281;0;24.006382978723405;4,8521;6,0000;41,0000;1;28.13900709219858;5,2001;11,0000;49,0000;2;25.514184397163113;4,9448;10,0000;47,0000;3;24.871631205673754;4,9506;7,0000;45,0000
282;0;24.00636042402827;4,8485;6,0000;41,0000;1;28.133804475853946;5,2040;11,0000;49,0000;2;25.50906949352179;4,9399;10,0000;47,0000;3;24.87067137809187;4,9505;7,0000;45,0000
283;0;24.006338028169015;4,8522;6,0000;41,0000;1;28.12629107981221;5,2041;11,0000;49,0000;2;25.503051643192492;4,9410;10,0000;47,0000;3;24.869718309859152;4,9492;7,0000;45,0000
284;0;24.01239766081871;4,8583;6,0000;41,0000;1;28.12654970760234;5,2044;11,0000;49,0000;2;25.499415204678357;4,9431;10,0000;47,0000;3;24.8778947368421;4,9536;7,0000;45,0000
285;0;24.011888111888112;4,8607;6,0000;41,0000;1;28.125174825174824;5,2020;11,0000;49,0000;2;25.499533799533797;4,9474;10,0000;47,0000;3;24.876923076923077;4,9531;7,0000;45,0000
286;0;24.012543554006964;4,8606;6,0000;41,0000;1;28.12218350754936;5,1977;11,0000;49,0000;2;25.49779326364692;4,9523;10,0000;47,0000;3;24.87015098722416;4,9547;7,0000;45,0000
287;0;24.01296296296296;4,8569;6,0000;41,0000;1;28.113657407407413;5,1995;11,0000;49,0000;2;25.499768518518515;4,9499;10,0000;47,0000;3;24.87083333333333;4,9484;7,0000;45,0000
288;0;24.012918108419832;4,8519;6,0000;41,0000;1;28.11118800461361;5,1978;11,0000;49,0000;2;25.502652825836222;4,9530;10,0000;47,0000;3;24.868512110726645;4,9464;7,0000;45,0000
289;0;24.012643678160924;4,8492;6,0000;41,0000;1;28.104137931034483;5,1965;11,0000;49,0000;2;25.497011494252867;4,9507;10,0000;47,0000;3;24.873333333333335;4,9586;7,0000;45,0000
290;0;24.017869415807564;4,8503;6,0000;41,0000;1;28.09347079037801;5,1988;11,0000;49,0000;2;25.49759450171822;4,9558;10,0000;47,0000;3;24.86849942726231;4,9551;7,0000;45,0000
291;0;24.0148401826484;4,8475;6,0000;41,0000;1;28.093835616438355;5,2000;11,0000;49,0000;2;25.49908675799086;4,9618;10,0000;47,0000;3;24.86392694063927;4,9538;7,0000;45,0000
292;0;24.017519908987488;4,8495;6,0000;41,0000;1;28.086916951080774;5,1970;11,0000;49,0000;2;25.49806598407281;4,9600;10,0000;47,0000;3;24.864618885096704;4,9532;7,0000;45,0000
293;0;24.008390022675734;4,8549;6,0000;41,0000;1;28.087981859410426;5,1920;11,0000;49,0000;2;25.497959183673473;4,9555;10,0000;47,0000;3;24.873015873015873;4,9548;7,0000;45,0000
294;0;24.01016949152542;4,8525;6,0000;41,0000;1;28.07887005649717;5,1894;11,0000;49,0000;2;25.499887005649715;4,9517;10,0000;47,0000;3;24.872542372881355;4,9556;7,0000;45,0000
295;0;24.006756756756754;4,8492;6,0000;41,0000;1;28.072072072072075;5,1861;11,0000;49,0000;2;25.49549549549549;4,9470;10,0000;47,0000;3;24.870945945945945;4,9552;7,0000;45,0000
296;0;24.00606060606061;4,8585;6,0000;41,0000;1;28.075420875420868;5,1939;11,0000;49,0000;2;25.497418630751966;4,9520;10,0000;47,0000;3;24.86509539842873;4,9546;7,0000;45,0000
297;0;24.002013422818795;4,8616;6,0000;41,0000;1;28.08053691275168;5,1947;11,0000;49,0000;2;25.50335570469799;4,9550;10,0000;47,0000;3;24.861297539149888;4,9565;7,0000;45,0000
298;0;24.002006688963213;4,8574;6,0000;41,0000;1;28.085841694537343;5,1913;11,0000;49,0000;2;25.503455964325525;4,9561;10,0000;47,0000;3;24.861761426978816;4,9548;7,0000;45,0000
299;0;23.999777777777776;4,8553;6,0000;41,0000;1;28.088;5,1875;11,0000;49,0000;2;25.50244444444444;4,9555;10,0000;47,0000;3;24.85977777777778;4,9529;7,0000;45,0000
300;0;24.000664451827237;4,8509;6,0000;41,0000;1;28.086821705426352;5,1819;11,0000;49,0000;2;25.507641196013285;4,9554;10,0000;47,0000;3;24.858028792912517;4,9487;7,0000;45,0000
301;0;23.99668874172185;4,8499;6,0000;41,0000;1;28.085871964679914;5,1801;11,0000;49,0000;2;25.503311258278153;4,9616;10,0000;47,0000;3;24.858057395143486;4,9467;7,0000;45,0000
302;0;23.99141914191419;4,8476;6,0000;41,0000;1;28.080968096809684;5,1857;11,0000;49,0000;2;25.50583058305831;4,9637;10,0000;47,0000;3;24.85830583058306;4,9431;7,0000;45,0000
303;0;23.99276315789474;4,8445;6,0000;41,0000;1;28.08421052631579;5,1912;11,0000;49,0000;2;25.50416666666667;4,9618;10,0000;47,0000;3;24.859429824561403;4,9392;7,0000;45,0000
304;0;23.99453551912568;4,8425;6,0000;41,0000;1;28.08459016393443;5,1878;11,0000;49,0000;2;25.500109289617484;4,9614;10,0000;47,0000;3;24.86448087431694;4,9396;7,0000;45,0000
305;0;23.997167755991285;4,8429;6,0000;41,0000;1;28.078431372549026;5,1876;11,0000;49,0000;2;25.502832244008722;4,9603;10,0000;47,0000;3;24.868409586056643;4,9464;7,0000;45,0000
306;0;23.998262757871874;4,8406;6,0000;41,0000;1;28.082084690553742;5,1936;11,0000;49,0000;2;25.501411509229097;4,9573;10,0000;47,0000;3;24.870141150922912;4,9429;7,0000;45,0000
307;0;24.002813852813848;4,8417;6,0000;41,0000;1;28.074891774891775;5,1928;11,0000;49,0000;2;25.498701298701302;4,9575;10,0000;47,0000;3;24.870346320346314;4,9441;7,0000;45,0000
308;0;24.00323624595469;4,8424;6,0000;41,0000;1;28.07615965480043;5,1909;11,0000;49,0000;2;25.49838187702265;4,9585;10,0000;47,0000;3;24.869902912621356;4,9414;7,0000;45,0000
309;0;24.002795698924732;4,8417;6,0000;41,0000;1;28.075268817204307;5,1919;11,0000;49,0000;2;25.494838709677417;4,9545;10,0000;47,0000;3;24.871827956989243;4,9409;7,0000;45,0000
310;0;23.99871382636656;4,8407;6,0000;41,0000;1;28.064094319399793;5,1931;11,0000;49,0000;2;25.493461950696677;4,9490;10,0000;47,0000;3;24.867309753483386;4,9409;7,0000;45,0000
311;0;24.003632478632476;4,8415;6,0000;41,0000;1;28.066880341880346;5,1930;11,0000;49,0000;2;25.494230769230775;4,9505;10,0000;47,0000;3;24.870085470085467;4,9394;7,0000;45,0000
312;0;24.005963791267305;4,8396;6,0000;41,0000;1;28.076038338658147;5,1962;11,0000;49,0000;2;25.49627263045793;4,9523;10,0000;47,0000;3;24.867731629392967;4,9390;7,0000;45,0000
313;0;24.00467091295117;4,8391;6,0000;41,0000;1;28.080679405520172;5,1955;11,0000;49,0000;2;25.492356687898088;4,9535;10,0000;47,0000;3;24.866029723991506;4,9383;7,0000;45,0000
314;0;24.00063492063492;4,8376;6,0000;41,0000;1;28.084021164021166;5,2003;11,0000;49,0000;2;25.498201058201055;4,9621;10,0000;47,0000;3;24.8626455026455;4,9363;7,0000;45,0000
315;0;24.002531645569622;4,8341;6,0000;41,0000;1;28.08185654008438;5,1994;11,0000;49,0000;2;25.497679324894513;4,9633;10,0000;47,0000;3;24.8584388185654;4,9399;7,0000;45,0000
316;0;24.00715036803365;4,8341;6,0000;41,0000;1;28.08412197686645;5,1938;11,0000;49,0000;2;25.49463722397476;4,9643;10,0000;47,0000;3;24.861829652996846;4,9428;7,0000;45,0000
317;0;24.004821802935012;4,8336;6,0000;41,0000;1;28.08238993710692;5,1925;11,0000;49,0000;2;25.497274633123688;4,9611;10,0000;47,0000;3;24.86289308176101;4,9433;7,0000;45,0000
318;0;24.006478578892374;4,8309;6,0000;41,0000;1;28.07690700104493;5,1901;11,0000;49,0000;2;25.495924764890287;4,9613;10,0000;47,0000;3;24.86269592476489;4,9427;7,0000;45,0000
319;0;24.006250000000005;4,8328;6,0000;41,0000;1;28.07854166666667;5,1858;11,0000;49,0000;2;25.496250000000003;4,9600;10,0000;47,0000;3;24.862291666666668;4,9407;7,0000;45,0000
320;0;24.004153686396677;4,8332;6,0000;41,0000;1;28.076843198338526;5,1833;11,0000;49,0000;2;25.50446521287643;4,9641;10,0000;47,0000;3;24.859605399792315;4,9368;7,0000;45,0000
321;0;24.004140786749485;4,8312;6,0000;41,0000;1;28.075776397515522;5,1845;11,0000;49,0000;2;25.5055900621118;4,9606;10,0000;47,0000;3;24.866666666666664;4,9394;7,0000;45,0000
322;0;24.005366357069146;4,8316;6,0000;41,0000;1;28.079669762641892;5,1821;11,0000;49,0000;2;25.508565531475746;4,9656;10,0000;47,0000;3;24.862745098039216;4,9392;7,0000;45,0000
323;0;24.011728395061727;4,8292;6,0000;41,0000;1;28.081687242798353;5,1805;11,0000;49,0000;2;25.511111111111106;4,9742;10,0000;47,0000;3;24.863786008230456;4,9409;7,0000;45,0000
324;0;24.016205128205133;4,8290;6,0000;41,0000;1;28.076923076923077;5,1763;11,0000;49,0000;2;25.507897435897434;4,9718;10,0000;47,0000;3;24.860307692307696;4,9376;7,0000;45,0000
325;0;24.019018404907982;4,8270;6,0000;41,0000;1;28.074028629856848;5,1721;11,0000;49,0000;2;25.5079754601227;4,9692;10,0000;47,0000;3;24.86155419222904;4,9366;7,0000;45,0000
326;0;24.015290519877674;4,8295;6,0000;41,0000;1;28.07706422018348;5,1756;11,0000;49,0000;2;25.51213047910296;4,9682;10,0000;47,0000;3;24.860754332313963;4,9384;7,0000;45,0000
327;0;24.018089430894307;4,8238;6,0000;41,0000;1;28.080487804878047;5,1767;11,0000;49,0000;2;25.511991869918702;4,9696;10,0000;47,0000;3;24.867479674796744;4,9370;7,0000;45,0000
328;0;24.020871327254312;4,8219;6,0000;41,0000;1;28.081458966565346;5,1796;11,0000;49,0000;2;25.509422492401217;4,9710;10,0000;47,0000;3;24.863424518743667;4,9355;7,0000;45,0000
329;0;24.01454545454546;4,8220;6,0000;41,0000;1;28.078181818181825;5,1785;11,0000;49,0000;2;25.503838383838378;4,9738;10,0000;47,0000;3;24.863434343434346;4,9328;7,0000;45,0000
330;0;24.0147029204431;4,8292;6,0000;41,0000;1;28.07955689828802;5,1754;11,0000;49,0000;2;25.496676737160122;4,9760;10,0000;47,0000;3;24.87009063444109;4,9340;7,0000;45,0000
331;0;24.021084337349393;4,8287;6,0000;41,0000;1;28.08654618473896;5,1756;11,0000;49,0000;2;25.498795180722894;4,9751;10,0000;47,0000;3;24.868072289156625;4,9324;7,0000;45,0000
332;0;24.021621621621623;4,8289;6,0000;41,0000;1;28.094494494494498;5,1763;11,0000;49,0000;2;25.499299299299295;4,9729;10,0000;47,0000;3;24.868068068068073;4,9336;7,0000;45,0000
333;0;24.018562874251494;4,8246;6,0000;41,0000;1;28.09301397205589;5,1783;11,0000;49,0000;2;25.50319361277445;4,9698;10,0000;47,0000;3;24.86586826347305;4,9296;7,0000;45,0000
334;0;24.019303482587063;4,8245;6,0000;41,0000;1;28.091741293532344;5,1774;11,0000;49,0000;2;25.500497512437814;4,9664;10,0000;47,0000;3;24.871243781094524;4,9291;7,0000;45,0000
335;0;24.016666666666673;4,8253;6,0000;41,0000;1;28.091666666666665;5,1750;11,0000;49,0000;2;25.49583333333333;4,9622;10,0000;47,0000;3;24.871031746031747;4,9271;7,0000;45,0000
336;0;24.020969337289813;4,8254;6,0000;41,0000;1;28.094164193867453;5,1755;11,0000;49,0000;2;25.494757665677547;4,9597;10,0000;47,0000;3;24.866864490603366;4,9236;7,0000;45,0000
337;0;24.021104536489148;4,8263;6,0000;41,0000;1;28.096055226824458;5,1760;11,0000;49,0000;2;25.49644970414201;4,9559;10,0000;47,0000;3;24.869822485207106;4,9200;7,0000;45,0000
338;0;24.0180924287119;4,8237;6,0000;41,0000;1;28.092428711897732;5,1744;11,0000;49,0000;2;25.49675516224189;4,9565;10,0000;47,0000;3;24.871779744346114;4,9168;7,0000;45,0000
339;0;24.018039215686272;4,8227;6,0000;41,0000;1;28.093725490196075;5,1738;11,0000;49,0000;2;25.505490196078433;4,9584;10,0000;47,0000;3;24.87549019607843;4,9184;7,0000;45,0000
340;0;24.018963831867055;4,8193;6,0000;41,0000;1;28.094819159335287;5,1721;11,0000;49,0000;2;25.503616813294236;4,9564;10,0000;47,0000;3;24.87624633431085;4,9203;7,0000;45,0000
341;0;24.016179337231975;4,8183;6,0000;41,0000;1;28.091812865497072;5,1717;11,0000;49,0000;2;25.50058479532164;4,9561;10,0000;47,0000;3;24.877192982456144;4,9175;7,0000;45,0000
342;0;24.015937803692907;4,8178;6,0000;41,0000;1;28.09815354713314;5,1751;11,0000;49,0000;2;25.49523809523809;4,9567;10,0000;47,0000;3;24.880272108843535;4,9134;7,0000;45,0000
343;0;24.014728682170546;4,8165;6,0000;41,0000;1;28.104457364341084;5,1812;11,0000;49,0000;2;25.488565891472867;4,9559;10,0000;47,0000;3;24.876550387596904;4,9175;7,0000;45,0000
344;0;24.01661835748793;4,8149;6,0000;41,0000;1;28.113816425120774;5,1836;11,0000;49,0000;2;25.480386473429952;4,9580;10,0000;47,0000;3;24.880000000000003;4,9177;7,0000;45,0000
345;0;24.02177263969172;4,8192;6,0000;41,0000;1;28.114065510597307;5,1847;11,0000;49,0000;2;25.481695568400774;4,9563;10,0000;47,0000;3;24.885741811175336;4,9216;7,0000;45,0000
346;0;24.022094140249763;4,8159;6,0000;41,0000;1;28.116426512968296;5,1866;11,0000;49,0000;2;25.47992315081652;4,9564;10,0000;47,0000;3;24.887415946205564;4,9200;7,0000;45,0000
347;0;24.02068965517241;4,8177;6,0000;41,0000;1;28.11858237547893;5,1880;11,0000;49,0000;2;25.48007662835249;4,9581;10,0000;47,0000;3;24.89157088122606;4,9220;7,0000;45,0000
348;0;24.021776504297993;4,8163;6,0000;41,0000;1;28.113276026743073;5,1893;11,0000;49,0000;2;25.48042024832856;4,9535;10,0000;47,0000;3;24.88615090735435;4,9244;7,0000;45,0000
349;0;24.024;4,8204;6,0000;41,0000;1;28.107619047619053;5,1932;11,0000;49,0000;2;25.484571428571428;4,9576;10,0000;47,0000;3;24.883428571428574;4,9239;7,0000;45,0000
350;0;24.02317188983856;4,8180;6,0000;41,0000;1;28.11320037986705;5,1965;11,0000;49,0000;2;25.486609686609686;4,9553;10,0000;47,0000;3;24.88338081671415;4,9248;7,0000;45,0000
351;0;24.022727272727266;4,8170;6,0000;41,0000;1;28.11590909090909;5,1939;11,0000;49,0000;2;25.486742424242422;4,9533;10,0000;47,0000;3;24.880492424242426;4,9199;7,0000;45,0000
352;0;24.027384324834756;4,8198;6,0000;41,0000;1;28.117658168083096;5,1888;11,0000;49,0000;2;25.48744098205854;4,9528;10,0000;47,0000;3;24.87856468366384;4,9201;7,0000;45,0000
353;0;24.026553672316382;4,8193;6,0000;41,0000;1;28.12297551789077;5,1919;11,0000;49,0000;2;25.49227871939737;4,9518;10,0000;47,0000;3;24.879661016949154;4,9191;7,0000;45,0000
354;0;24.031549295774646;4,8210;6,0000;41,0000;1;28.12169014084507;5,1937;11,0000;49,0000;2;25.488450704225354;4,9531;10,0000;47,0000;3;24.881877934272303;4,9187;7,0000;45,0000
355;0;24.023595505617976;4,8230;6,0000;41,0000;1;28.122284644194753;5,1907;11,0000;49,0000;2;25.4876404494382;4,9556;10,0000;47,0000;3;24.882584269662924;4,9147;7,0000;45,0000
356;0;24.023155929038275;4,8245;6,0000;41,0000;1;28.121942110177407;5,1910;11,0000;49,0000;2;25.49281045751634;4,9571;10,0000;47,0000;3;24.885154061624647;4,9159;7,0000;45,0000
357;0;24.02178770949721;4,8238;6,0000;41,0000;1;28.119180633147113;5,1925;11,0000;49,0000;2;25.493296089385478;4,9550;10,0000;47,0000;3;24.890316573556802;4,9240;7,0000;45,0000
358;0;24.027298050139272;4,8261;6,0000;41,0000;1;28.11810584958217;5,1898;11,0000;49,0000;2;25.500835654596102;4,9586;10,0000;47,0000;3;24.890250696378835;4,9218;7,0000;45,0000
359;0;24.022407407407414;4,8245;6,0000;41,0000;1;28.115370370370368;5,1894;11,0000;49,0000;2;25.501851851851857;4,9572;10,0000;47,0000;3;24.891851851851854;4,9225;7,0000;45,0000
