Run;step;repetition;deliberation;imitation;social;utility
5;194;8;0;0;0;95
5;195;10;0;0;0;92
5;196;8;0;0;0;84
5;197;10;2;0;0;97
5;198;14;1;0;0;96
5;199;10;1;0;0;89
5;200;11;0;0;0;93
5;201;9;0;0;0;86
5;202;7;0;0;0;80
5;203;7;0;0;0;106
5;204;11;0;0;0;99
5;205;14;0;0;0;98
5;206;10;0;0;0;93
5;207;10;0;0;0;87
5;208;6;0;0;0;105
5;209;9;0;0;0;78
5;210;10;1;0;0;98
5;211;11;0;0;0;94
5;212;8;0;0;0;80
5;213;13;0;0;0;93
5;214;15;0;0;0;86
5;215;14;0;0;0;84
5;216;11;0;0;0;92
5;217;8;1;0;0;91
5;218;10;0;0;0;84
5;219;7;0;0;0;94
5;220;7;2;0;0;97
5;221;14;1;0;0;84
5;222;11;1;0;0;97
5;223;12;0;0;0;95
5;224;9;0;0;0;77
5;225;7;0;0;0;100
5;226;5;0;0;0;97
5;227;7;0;0;0;96
5;228;6;1;0;0;90
5;229;11;0;0;0;90
5;230;11;0;0;0;97
5;231;9;1;0;0;84
5;232;7;0;0;0;86
5;233;10;0;0;0;95
5;234;12;0;0;0;88
5;235;10;1;0;0;87
5;236;3;1;0;0;104
5;237;18;2;0;0;100
5;238;12;1;0;0;108
5;239;10;0;0;0;88
5;240;7;0;0;0;106
5;241;7;0;0;0;108
5;242;11;0;0;0;89
5;243;9;0;0;0;75
5;244;8;0;0;0;87
5;245;11;1;0;0;98
5;246;10;0;0;0;87
5;247;11;0;0;0;110
5;248;16;0;0;0;90
5;249;5;0;0;0;89
5;250;11;1;0;0;87
5;251;4;1;0;0;91
5;252;11;0;0;0;96
5;253;8;0;0;0;107
5;254;8;0;0;0;105
5;255;12;0;0;0;99
5;256;12;0;0;0;101
5;257;18;1;0;0;94
5;258;11;0;0;0;83
5;259;8;0;0;0;107
5;260;11;0;0;0;91
5;261;13;3;0;0;86
5;262;10;0;0;0;90
5;263;13;0;0;0;101
5;264;6;0;0;0;95
5;265;14;0;0;0;77
5;266;6;0;0;0;87
5;267;10;0;0;0;82
5;268;11;1;0;0;86
5;269;12;0;0;0;100
5;270;11;0;0;0;82
5;271;8;0;0;0;114
5;272;16;0;0;0;88
5;273;9;0;0;0;87
5;274;8;0;0;0;77
5;275;9;0;0;0;101
5;276;11;1;0;0;85
5;277;8;0;0;0;80
5;278;9;1;0;0;88
5;279;6;0;0;0;86
5;280;8;1;0;0;103
5;281;13;1;0;0;84
5;282;16;0;0;0;94
5;283;12;0;0;0;93
5;284;10;0;0;0;98
5;285;12;0;0;0;86
5;286;12;0;0;0;88
5;287;14;0;0;0;103
5;288;8;0;0;0;75
5;289;6;0;0;0;87
5;290;6;0;0;0;100
5;291;11;2;0;0;99
5;292;5;0;0;0;94
5;293;9;0;0;0;101
5;294;6;0;0;0;113
5;295;13;1;0;0;88
5;296;6;1;0;0;93
5;297;10;1;0;0;89
5;298;10;1;0;0;88
5;299;7;1;0;0;92
5;300;11;0;0;0;82
5;301;13;0;0;0;83
5;302;11;0;0;0;105
5;303;10;1;0;0;83
5;304;15;0;0;0;98
5;305;9;0;0;0;99
5;306;7;1;0;0;86
5;307;10;0;0;0;95
5;308;10;0;0;0;121
5;309;13;0;0;0;76
5;310;9;0;0;0;91
5;311;10;0;0;0;95
5;312;14;0;0;0;81
5;313;9;0;0;0;93
5;314;5;0;0;0;97
5;315;9;0;0;0;89
5;316;11;0;0;0;99
5;317;10;1;0;0;78
5;318;7;0;0;0;85
5;319;12;0;0;0;86
5;320;13;0;0;0;93
5;321;8;0;0;0;109
5;322;15;0;0;0;87
5;323;7;0;0;0;102
5;324;10;0;0;0;87
5;325;11;0;0;0;96
5;326;9;1;0;0;95
5;327;7;0;0;0;93
5;328;10;3;0;0;99
5;329;19;0;0;0;99
5;330;13;0;0;0;91
5;331;9;1;0;0;110
5;332;10;0;0;0;80
5;333;11;0;0;0;96
5;334;10;0;0;0;97
5;335;9;0;0;0;88
5;336;8;1;0;0;103
5;337;11;0;0;0;97
5;338;6;0;0;0;96
5;339;8;1;0;0;89
5;340;12;0;0;0;89
5;341;12;0;0;0;98
5;342;6;0;0;0;95
5;343;8;1;0;0;93
5;344;11;2;0;0;108
5;345;13;0;0;0;93
5;346;10;0;0;0;75
5;347;8;0;0;0;89
5;348;7;1;0;0;94
5;349;7;0;0;0;103
5;350;13;0;0;0;102
5;351;15;0;0;0;83
5;352;9;0;0;0;90
5;353;11;0;0;0;131
5;354;11;2;0;0;87
5;355;11;0;0;0;94
5;356;7;0;0;0;94
5;357;8;0;0;0;103
5;358;15;0;0;0;77
5;359;10;0;0;0;96
6;0;0;0;0;0;86
6;1;23;1;0;0;88
6;2;10;1;0;0;83
6;3;12;0;0;0;79
6;4;7;0;0;0;96
6;5;13;0;0;0;93
6;6;19;0;0;0;89
6;7;18;0;0;0;90
6;8;12;0;0;0;93
6;9;14;0;0;0;77
6;10;8;0;0;0;91
6;11;9;0;0;0;88
6;12;3;0;0;0;80
6;13;8;0;0;0;101
6;14;12;1;0;0;93
6;15;13;0;0;0;91
6;16;5;0;0;0;97
6;17;7;0;0;0;108
6;18;10;0;0;0;93
6;19;8;0;0;0;90
6;20;7;0;0;0;87
6;21;7;0;0;0;82
6;22;7;0;0;0;108
6;23;11;0;0;0;97
6;24;14;0;0;0;93
6;25;15;0;0;0;90
6;26;8;0;0;0;108
6;27;9;0;0;0;105
6;28;9;1;0;0;97
6;29;9;0;0;0;84
6;30;9;1;0;0;94
6;31;8;0;0;0;96
6;32;6;0;0;0;88
6;33;6;0;0;0;74
6;34;9;0;0;0;98
6;35;9;1;0;0;87
6;36;10;0;0;0;91
6;37;8;1;0;0;96
6;38;8;1;0;0;92
6;39;13;0;0;0;84
6;40;10;1;0;0;93
6;41;12;0;0;0;102
6;42;11;0;0;0;88
6;43;12;0;0;0;86
6;44;7;1;0;0;107
6;45;13;1;0;0;94
6;46;10;0;0;0;105
6;47;11;1;0;0;82
6;48;12;0;0;0;93
6;49;11;0;0;0;78
6;50;14;0;0;0;91
6;51;13;1;0;0;89
6;52;8;0;0;0;106
6;53;14;1;0;0;93
6;54;10;1;0;0;95
6;55;12;0;0;0;78
6;56;10;0;0;0;95
6;57;8;1;0;0;94
6;58;13;2;0;0;100
6;59;12;1;0;0;89
6;60;8;0;0;0;87
6;61;8;0;0;0;86
6;62;9;0;0;0;97
6;63;11;0;0;0;87
6;64;9;0;0;0;98
6;65;15;0;0;0;81
6;66;9;0;0;0;102
6;67;10;0;0;0;105
6;68;9;0;0;0;97
6;69;10;0;0;0;105
6;70;11;0;0;0;105
6;71;12;1;0;0;88
6;72;9;0;0;0;103
6;73;14;1;0;0;81
6;74;10;1;0;0;82
6;75;8;0;0;0;96
6;76;8;0;0;0;99
6;77;18;0;0;0;95
6;78;14;0;0;0;82
6;79;12;1;0;0;107
6;80;13;0;0;0;101
6;81;16;1;0;0;94
6;82;7;0;0;0;80
6;83;8;0;0;0;84
6;84;8;0;0;0;70
6;85;5;0;0;0;89
6;86;6;0;0;0;102
6;87;8;0;0;0;88
6;88;10;0;0;0;99
6;89;10;0;0;0;91
6;90;5;0;0;0;96
6;91;13;0;0;0;103
6;92;19;0;0;0;98
6;93;13;0;0;0;82
6;94;10;1;0;0;100
6;95;7;0;0;0;85
6;96;12;0;0;0;108
6;97;7;0;0;0;90
6;98;9;0;0;0;85
6;99;10;1;0;0;101
6;100;8;1;0;0;80
6;101;6;1;0;0;101
6;102;9;1;0;0;89
6;103;8;0;0;0;82
6;104;7;0;0;0;106
6;105;8;0;0;0;79
6;106;7;0;0;0;98
6;107;16;0;0;0;99
6;108;16;0;0;0;89
6;109;11;0;0;0;78
6;110;10;0;0;0;82
6;111;9;0;0;0;111
6;112;11;0;0;0;92
6;113;8;0;0;0;109
6;114;10;0;0;0;97
6;115;14;1;0;0;95
6;116;11;0;0;0;87
6;117;7;0;0;0;90
6;118;11;0;0;0;83
6;119;8;0;0;0;85
6;120;13;0;0;0;86
6;121;7;0;0;0;93
6;122;6;0;0;0;87
6;123;10;0;0;0;102
6;124;12;0;0;0;83
6;125;5;0;0;0;106
6;126;5;1;0;0;81
6;127;7;0;0;0;100
6;128;10;0;0;0;103
6;129;8;0;0;0;89
6;130;17;0;0;0;97
6;131;14;1;0;0;83
6;132;7;0;0;0;88
6;133;8;0;0;0;86
6;134;17;0;0;0;95
6;135;15;0;0;0;93
6;136;4;0;0;0;94
6;137;15;0;0;0;88
6;138;9;2;0;0;94
6;139;17;0;0;0;99
6;140;9;0;0;0;102
6;141;12;0;0;0;96
6;142;10;0;0;0;78
6;143;9;0;0;0;104
6;144;8;0;0;0;89
6;145;14;0;0;0;88
6;146;12;0;0;0;99
6;147;6;0;0;0;89
6;148;4;1;0;0;83
6;149;3;0;0;0;98
6;150;8;1;0;0;93
6;151;4;1;0;0;84
6;152;6;0;0;0;97
6;153;12;0;0;0;86
6;154;14;0;0;0;88
6;155;10;0;0;0;79
6;156;5;0;0;0;101
6;157;8;0;0;0;78
6;158;14;0;0;0;96
6;159;13;0;0;0;82
6;160;10;1;0;0;101
6;161;10;0;0;0;80
6;162;10;0;0;0;105
6;163;9;0;0;0;88
6;164;8;0;0;0;88
6;165;4;1;0;0;96
6;166;11;0;0;0;98
6;167;13;1;0;0;103
6;168;6;0;0;0;79
6;169;9;0;0;0;81
6;170;9;0;0;0;86
6;171;5;0;0;0;88
6;172;9;0;0;0;88
6;173;12;0;0;0;87
6;174;10;0;0;0;77
6;175;6;0;0;0;90
6;176;13;0;0;0;97
6;177;11;0;0;0;108
6;178;9;1;0;0;81
6;179;7;0;0;0;90
6;180;10;1;0;0;91
6;181;9;0;0;0;84
6;182;9;0;0;0;108
6;183;8;1;0;0;85
6;184;9;0;0;0;87
6;185;11;2;0;0;81
6;186;6;0;0;0;87
6;187;9;0;0;0;96
6;188;20;1;0;0;95
6;189;9;0;0;0;88
6;190;10;0;0;0;104
6;191;9;0;0;0;81
6;192;9;1;0;0;98
6;193;4;0;0;0;92
6;194;12;0;0;0;112
6;195;12;1;0;0;105
6;196;8;0;0;0;71
6;197;7;0;0;0;88
6;198;10;0;0;0;99
6;199;10;0;0;0;93
6;200;6;1;0;0;85
6;201;13;0;0;0;102
6;202;13;0;0;0;90
6;203;10;1;0;0;91
6;204;8;0;0;0;94
6;205;7;0;0;0;95
6;206;11;0;0;0;102
6;207;15;0;0;0;88
6;208;14;0;0;0;94
6;209;12;1;0;0;85
6;210;10;0;0;0;92
6;211;5;0;0;0;91
6;212;9;0;0;0;106
6;213;11;0;0;0;106
6;214;14;0;0;0;86
6;215;10;1;0;0;102
6;216;13;0;0;0;78
6;217;9;0;0;0;94
6;218;9;0;0;0;92
6;219;12;0;0;0;86
6;220;9;1;0;0;98
6;221;14;1;0;0;98
6;222;12;0;0;0;84
6;223;10;0;0;0;114
6;224;14;0;0;0;85
6;225;6;2;0;0;88
6;226;8;0;0;0;88
6;227;6;1;0;0;90
6;228;8;1;0;0;111
6;229;12;2;0;0;90
6;230;9;1;0;0;85
6;231;11;0;0;0;76
6;232;8;0;0;0;75
6;233;8;0;0;0;97
6;234;12;0;0;0;104
6;235;13;1;0;0;96
6;236;9;0;0;0;92
6;237;12;0;0;0;81
6;238;14;0;0;0;75
6;239;6;0;0;0;93
6;240;8;0;0;0;76
6;241;8;0;0;0;100
6;242;7;1;0;0;92
6;243;14;1;0;0;94
6;244;9;0;0;0;74
6;245;8;0;0;0;110
6;246;9;0;0;0;79
6;247;4;0;0;0;83
6;248;8;0;0;0;101
6;249;8;0;0;0;109
6;250;10;0;0;0;80
6;251;12;0;0;0;105
6;252;16;0;0;0;84
6;253;10;0;0;0;97
6;254;7;0;0;0;87
6;255;12;1;0;0;98
6;256;6;0;0;0;102
6;257;7;0;0;0;100
6;258;8;0;0;0;93
6;259;10;0;0;0;119
6;260;17;0;0;0;97
6;261;6;2;0;0;81
6;262;9;0;0;0;94
6;263;10;0;0;0;100
6;264;10;1;0;0;75
6;265;12;0;0;0;94
6;266;10;0;0;0;77
6;267;5;1;0;0;104
6;268;10;0;0;0;90
6;269;13;0;0;0;112
6;270;13;1;0;0;79
6;271;8;1;0;0;94
6;272;8;1;0;0;86
6;273;12;0;0;0;99
6;274;13;0;0;0;92
6;275;7;0;0;0;94
6;276;6;0;0;0;91
6;277;6;0;0;0;75
6;278;11;0;0;0;107
6;279;19;0;0;0;82
6;280;7;1;0;0;93
6;281;8;0;0;0;112
6;282;12;1;0;0;81
6;283;15;0;0;0;91
6;284;10;0;0;0;94
6;285;13;0;0;0;98
6;286;14;0;0;0;102
6;287;13;1;0;0;91
6;288;12;1;0;0;86
6;289;10;0;0;0;85
6;290;10;0;0;0;93
6;291;16;0;0;0;69
6;292;7;0;0;0;99
6;293;10;1;0;0;97
6;294;8;0;0;0;94
6;295;7;0;0;0;78
6;296;8;0;0;0;89
6;297;13;0;0;0;99
6;298;7;0;0;0;96
6;299;9;0;0;0;90
6;300;12;0;0;0;96
6;301;3;0;0;0;101
6;302;14;0;0;0;92
6;303;10;0;0;0;83
6;304;11;1;0;0;100
6;305;12;0;0;0;71
6;306;7;0;0;0;87
6;307;8;1;0;0;77
6;308;10;0;0;0;97
6;309;13;0;0;0;99
6;310;12;0;0;0;99
6;311;10;0;0;0;89
6;312;9;0;0;0;87
6;313;9;0;0;0;98
6;314;6;0;0;0;95
6;315;14;0;0;0;101
6;316;13;0;0;0;80
6;317;13;1;0;0;99
6;318;13;0;0;0;97
6;319;11;1;0;0;87
6;320;9;0;0;0;85
6;321;6;0;0;0;98
6;322;10;1;0;0;94
6;323;11;0;0;0;100
6;324;13;0;0;0;93
6;325;5;1;0;0;85
6;326;4;0;0;0;86
6;327;4;0;0;0;96
6;328;13;0;0;0;101
6;329;8;2;0;0;108
6;330;17;0;0;0;102
6;331;18;0;0;0;91
6;332;15;0;0;0;92
6;333;9;0;0;0;80
6;334;10;3;0;0;95
6;335;7;0;0;0;82
6;336;7;0;0;0;99
6;337;14;0;0;0;95
6;338;12;0;0;0;79
6;339;6;0;0;0;98
6;340;8;0;0;0;103
6;341;20;0;0;0;91
6;342;10;1;0;0;84
6;343;12;1;0;0;107
6;344;11;0;0;0;95
6;345;12;0;0;0;103
6;346;10;1;0;0;92
6;347;7;0;0;0;92
6;348;12;0;0;0;95
6;349;7;0;0;0;85
6;350;15;1;0;0;95
6;351;10;1;0;0;94
6;352;8;0;0;0;99
6;353;11;1;0;0;84
6;354;8;0;0;0;94
6;355;17;0;0;0;107
6;356;10;1;0;0;82
6;357;9;0;0;0;86
6;358;11;0;0;0;94
6;359;9;0;0;0;90
7;0;0;0;0;0;101
7;1;27;0;0;0;75
7;2;10;0;0;0;81
7;3;9;1;0;0;91
7;4;13;0;0;0;92
7;5;12;0;0;0;78
7;6;10;0;0;0;94
7;7;7;0;0;0;89
7;8;12;0;0;0;99
7;9;13;0;0;0;100
7;10;6;0;0;0;95
7;11;8;0;0;0;105
7;12;12;1;0;0;96
7;13;13;0;0;0;94
7;14;9;0;0;0;108
7;15;9;1;0;0;101
7;16;15;1;0;0;94
7;17;8;0;0;0;86
7;18;6;0;0;0;88
7;19;13;0;0;0;93
7;20;13;0;0;0;104
7;21;14;0;0;0;107
7;22;7;0;0;0;89
7;23;4;1;0;0;104
7;24;10;1;0;0;83
7;25;14;0;0;0;104
7;26;11;1;0;0;88
7;27;6;0;0;0;104
7;28;6;1;0;0;84
7;29;10;0;0;0;95
7;30;10;0;0;0;81
7;31;8;0;0;0;78
7;32;7;0;0;0;93
7;33;20;0;0;0;102
7;34;11;0;0;0;88
7;35;8;0;0;0;109
7;36;8;0;0;0;88
7;37;8;0;0;0;87
7;38;4;0;0;0;96
7;39;8;0;0;0;90
7;40;10;0;0;0;89
7;41;9;0;0;0;89
7;42;8;0;0;0;89
7;43;11;0;0;0;85
7;44;11;1;0;0;87
7;45;13;0;0;0;105
7;46;10;0;0;0;95
7;47;14;0;0;0;88
7;48;10;0;0;0;95
7;49;13;0;0;0;84
7;50;8;0;0;0;91
7;51;11;0;0;0;84
7;52;9;0;0;0;94
7;53;10;0;0;0;95
7;54;9;0;0;0;94
7;55;9;0;0;0;86
7;56;14;0;0;0;94
7;57;14;0;0;0;82
7;58;7;0;0;0;93
7;59;12;0;0;0;85
7;60;4;0;0;0;87
7;61;11;1;0;0;94
7;62;7;0;0;0;93
7;63;12;0;0;0;93
7;64;7;0;0;0;63
7;65;7;0;0;0;85
7;66;13;0;0;0;98
7;67;13;0;0;0;102
7;68;14;0;0;0;78
7;69;7;1;0;0;79
7;70;9;0;0;0;86
7;71;9;0;0;0;87
7;72;14;0;0;0;101
7;73;18;0;0;0;79
7;74;8;0;0;0;81
7;75;8;1;0;0;86
7;76;3;0;0;0;85
7;77;8;0;0;0;77
7;78;11;0;0;0;93
7;79;13;0;0;0;90
7;80;19;0;0;0;92
7;81;16;0;0;0;92
7;82;10;0;0;0;97
7;83;8;1;0;0;79
7;84;10;0;0;0;82
7;85;14;0;0;0;86
7;86;9;0;0;0;68
7;87;12;0;0;0;103
7;88;9;0;0;0;92
7;89;9;1;0;0;83
7;90;2;0;0;0;94
7;91;10;0;0;0;105
7;92;13;0;0;0;94
7;93;14;0;0;0;79
7;94;8;1;0;0;92
7;95;17;0;0;0;85
7;96;16;0;0;0;90
7;97;9;0;0;0;96
7;98;9;1;0;0;84
7;99;10;0;0;0;90
7;100;5;0;0;0;85
7;101;7;0;0;0;87
7;102;6;0;0;0;80
7;103;11;0;0;0;76
7;104;8;0;0;0;94
7;105;8;1;0;0;92
7;106;8;1;0;0;80
7;107;8;0;0;0;93
7;108;10;0;0;0;82
7;109;14;0;0;0;106
7;110;8;1;0;0;86
7;111;10;0;0;0;106
7;112;4;0;0;0;95
7;113;4;1;0;0;88
7;114;12;0;0;0;101
7;115;9;0;0;0;103
7;116;5;0;0;0;92
7;117;7;1;0;0;80
7;118;9;0;0;0;99
7;119;11;1;0;0;104
7;120;10;0;0;0;88
7;121;10;0;0;0;100
7;122;15;1;0;0;89
7;123;9;0;0;0;87
7;124;10;0;0;0;86
7;125;13;0;0;0;97
7;126;11;2;0;0;93
7;127;12;1;0;0;107
7;128;15;1;0;0;83
7;129;7;2;0;0;88
7;130;6;0;0;0;96
7;131;9;0;0;0;78
7;132;12;1;0;0;82
7;133;7;0;0;0;91
7;134;9;0;0;0;89
7;135;14;0;0;0;88
7;136;8;0;0;0;96
7;137;8;0;0;0;102
7;138;10;0;0;0;99
7;139;12;1;0;0;99
7;140;9;2;0;0;101
7;141;6;0;0;0;79
7;142;7;1;0;0;104
7;143;9;0;0;0;90
7;144;12;0;0;0;90
7;145;13;0;0;0;91
7;146;7;0;0;0;97
7;147;13;0;0;0;93
7;148;10;0;0;0;90
7;149;9;0;0;0;100
7;150;13;0;0;0;71
7;151;9;0;0;0;78
7;152;8;0;0;0;88
7;153;9;0;0;0;100
7;154;10;0;0;0;106
7;155;13;0;0;0;104
7;156;6;0;0;0;96
7;157;7;0;0;0;77
7;158;10;0;0;0;111
7;159;14;0;0;0;100
7;160;9;0;0;0;98
7;161;17;1;0;0;91
7;162;12;1;0;0;80
7;163;11;0;0;0;97
7;164;8;1;0;0;96
7;165;14;0;0;0;94
7;166;9;1;0;0;83
7;167;11;0;0;0;108
7;168;17;1;0;0;113
7;169;17;0;0;0;100
7;170;16;0;0;0;90
7;171;8;0;0;0;83
7;172;8;0;0;0;83
7;173;7;2;0;0;86
7;174;8;0;0;0;119
7;175;10;0;0;0;72
7;176;6;0;0;0;99
7;177;16;1;0;0;83
7;178;12;0;0;0;89
7;179;8;0;0;0;94
7;180;9;2;0;0;101
7;181;10;1;0;0;78
7;182;6;0;0;0;86
7;183;7;0;0;0;83
7;184;13;0;0;0;99
7;185;7;0;0;0;95
7;186;11;0;0;0;112
7;187;12;0;0;0;82
7;188;7;1;0;0;82
7;189;11;0;0;0;95
7;190;10;0;0;0;86
7;191;8;0;0;0;99
7;192;12;0;0;0;82
7;193;5;1;0;0;95
7;194;7;0;0;0;111
7;195;18;1;0;0;93
7;196;9;0;0;0;92
7;197;14;0;0;0;98
7;198;10;0;0;0;87
7;199;7;0;0;0;92
7;200;11;0;0;0;102
7;201;15;0;0;0;94
7;202;5;0;0;0;85
7;203;13;0;0;0;99
7;204;6;0;0;0;108
7;205;11;0;0;0;101
7;206;11;0;0;0;102
7;207;9;0;0;0;82
7;208;9;0;0;0;99
7;209;15;0;0;0;107
7;210;14;1;0;0;92
7;211;16;0;0;0;87
7;212;20;1;0;0;95
7;213;21;1;0;0;84
7;214;13;0;0;0;89
7;215;12;0;0;0;73
7;216;8;1;0;0;102
7;217;16;0;0;0;103
7;218;11;0;0;0;102
7;219;10;1;0;0;98
7;220;7;2;0;0;86
7;221;8;0;0;0;119
7;222;11;2;0;0;103
7;223;11;0;0;0;105
7;224;14;2;0;0;98
7;225;9;1;0;0;96
7;226;17;0;0;0;101
7;227;12;0;0;0;96
7;228;10;0;0;0;90
7;229;6;0;0;0;94
7;230;10;0;0;0;86
7;231;7;0;0;0;100
7;232;13;0;0;0;94
7;233;7;0;0;0;90
7;234;12;2;0;0;100
7;235;13;0;0;0;93
7;236;17;0;0;0;102
7;237;9;0;0;0;76
7;238;6;0;0;0;92
7;239;11;0;0;0;98
7;240;10;0;0;0;94
7;241;13;0;0;0;91
7;242;11;0;0;0;79
7;243;7;0;0;0;112
7;244;6;1;0;0;94
7;245;5;0;0;0;106
7;246;7;0;0;0;92
7;247;6;0;0;0;98
7;248;10;0;0;0;95
7;249;2;0;0;0;100
7;250;10;0;0;0;82
7;251;10;0;0;0;109
7;252;7;0;0;0;84
7;253;5;0;0;0;94
7;254;5;0;0;0;72
7;255;8;0;0;0;112
7;256;15;0;0;0;107
7;257;13;0;0;0;73
7;258;11;0;0;0;69
7;259;11;1;0;0;101
7;260;12;0;0;0;109
7;261;7;2;0;0;98
7;262;7;1;0;0;77
7;263;6;0;0;0;101
7;264;11;0;0;0;98
7;265;4;0;0;0;94
7;266;17;0;0;0;86
7;267;17;0;0;0;92
7;268;8;0;0;0;75
7;269;2;0;0;0;115
7;270;18;0;0;0;93
7;271;16;0;0;0;90
7;272;16;3;0;0;97
7;273;15;2;0;0;92
7;274;5;0;0;0;91
7;275;11;0;0;0;101
7;276;7;0;0;0;85
7;277;9;1;0;0;96
7;278;13;0;0;0;103
7;279;11;0;0;0;89
7;280;10;0;0;0;105
7;281;11;0;0;0;93
7;282;5;0;0;0;86
7;283;6;0;0;0;86
7;284;7;0;0;0;94
7;285;10;0;0;0;84
7;286;11;1;0;0;100
7;287;10;0;0;0;81
7;288;7;1;0;0;77
7;289;11;1;0;0;85
7;290;14;1;0;0;82
7;291;10;1;0;0;105
7;292;10;0;0;0;80
7;293;10;0;0;0;105
7;294;10;1;0;0;82
7;295;6;0;0;0;75
7;296;9;0;0;0;94
7;297;12;0;0;0;78
7;298;10;0;0;0;106
7;299;10;0;0;0;90
7;300;8;1;0;0;100
7;301;8;0;0;0;86
7;302;9;1;0;0;86
7;303;8;0;0;0;75
7;304;11;1;0;0;100
7;305;13;0;0;0;90
7;306;13;0;0;0;86
7;307;8;0;0;0;84
7;308;12;2;0;0;112
7;309;11;0;0;0;95
7;310;8;1;0;0;90
7;311;10;0;0;0;98
7;312;11;0;0;0;101
7;313;5;0;0;0;78
7;314;8;0;0;0;92
7;315;9;0;0;0;82
7;316;8;0;0;0;85
7;317;10;0;0;0;87
7;318;9;0;0;0;93
7;319;6;0;0;0;72
7;320;13;0;0;0;99
7;321;6;0;0;0;89
7;322;9;0;0;0;97
7;323;13;0;0;0;95
7;324;10;0;0;0;108
7;325;10;0;0;0;90
7;326;9;1;0;0;86
7;327;10;0;0;0;98
7;328;7;2;0;0;101
7;329;11;1;0;0;106
7;330;10;0;0;0;77
7;331;11;1;0;0;92
7;332;7;0;0;0;91
7;333;8;0;0;0;89
7;334;9;1;0;0;91
7;335;10;0;0;0;102
7;336;12;0;0;0;99
7;337;11;0;0;0;84
7;338;8;0;0;0;76
7;339;7;0;0;0;101
7;340;17;0;0;0;84
7;341;8;1;0;0;100
7;342;10;2;0;0;93
7;343;7;0;0;0;111
7;344;9;0;0;0;90
7;345;14;1;0;0;76
7;346;7;0;0;0;95
7;347;15;0;0;0;103
7;348;14;0;0;0;84
7;349;5;0;0;0;93
7;350;11;0;0;0;87
7;351;11;0;0;0;96
7;352;9;0;0;0;91
7;353;12;1;0;0;83
7;354;11;0;0;0;102
7;355;10;0;0;0;78
7;356;6;0;0;0;90
7;357;4;0;0;0;98
7;358;5;0;0;0;78
7;359;7;0;0;0;104
8;0;0;0;0;0;77
8;1;19;1;0;0;90
8;2;11;1;0;0;81
8;3;7;0;0;0;102
8;4;16;2;0;0;84
8;5;6;0;0;0;94
8;6;15;0;0;0;94
8;7;11;0;0;0;112
8;8;10;0;0;0;80
8;9;7;0;0;0;79
8;10;7;1;0;0;79
8;11;7;0;0;0;93
8;12;10;0;0;0;86
8;13;12;1;0;0;87
8;14;15;0;0;0;96
8;15;16;2;0;0;87
8;16;11;1;0;0;79
8;17;10;2;0;0;103
8;18;12;0;0;0;93
8;19;8;0;0;0;84
8;20;9;1;0;0;100
8;21;10;0;0;0;85
8;22;7;0;0;0;97
8;23;11;0;0;0;102
8;24;17;0;0;0;91
8;25;13;0;0;0;90
8;26;12;1;0;0;89
8;27;11;1;0;0;83
8;28;6;0;0;0;92
8;29;10;0;0;0;94
8;30;11;0;0;0;82
8;31;12;0;0;0;110
8;32;19;0;0;0;77
8;33;7;0;0;0;96
8;34;15;1;0;0;99
8;35;7;1;0;0;95
8;36;11;1;0;0;96
8;37;7;0;0;0;87
8;38;8;0;0;0;101
8;39;9;0;0;0;76
8;40;1;0;0;0;121
8;41;9;0;0;0;86
8;42;5;0;0;0;96
8;43;8;0;0;0;90
8;44;7;0;0;0;85
8;45;7;0;0;0;92
8;46;8;0;0;0;92
8;47;11;0;0;0;106
8;48;4;0;0;0;100
8;49;7;0;0;0;87
8;50;11;0;0;0;94
8;51;13;0;0;0;89
8;52;9;0;0;0;93
8;53;12;0;0;0;85
8;54;11;0;0;0;105
8;55;13;0;0;0;88
8;56;7;0;0;0;84
8;57;9;0;0;0;81
8;58;8;0;0;0;97
8;59;4;1;0;0;73
8;60;13;0;0;0;92
8;61;10;0;0;0;90
8;62;9;0;0;0;89
8;63;7;0;0;0;96
8;64;13;0;0;0;87
8;65;11;1;0;0;90
8;66;14;0;0;0;88
8;67;19;0;0;0;95
8;68;10;2;0;0;99
8;69;8;1;0;0;87
8;70;10;0;0;0;87
8;71;9;0;0;0;82
8;72;7;0;0;0;87
8;73;7;0;0;0;102
8;74;11;0;0;0;80
8;75;4;0;0;0;101
8;76;10;0;0;0;77
8;77;5;0;0;0;90
8;78;5;0;0;0;93
8;79;10;0;0;0;84
8;80;12;0;0;0;96
8;81;8;0;0;0;100
8;82;11;0;0;0;113
8;83;9;0;0;0;90
8;84;12;0;0;0;91
8;85;8;0;0;0;74
8;86;5;0;0;0;94
8;87;9;0;0;0;89
8;88;10;1;0;0;103
8;89;16;1;0;0;79
8;90;13;0;0;0;98
8;91;17;0;0;0;82
8;92;7;0;0;0;99
8;93;13;0;0;0;88
8;94;8;0;0;0;88
8;95;11;1;0;0;99
8;96;15;0;0;0;88
8;97;9;0;0;0;87
8;98;6;0;0;0;92
8;99;9;1;0;0;76
8;100;10;2;0;0;98
8;101;13;0;0;0;90
8;102;10;0;0;0;89
8;103;13;0;0;0;97
8;104;9;1;0;0;85
8;105;11;0;0;0;90
8;106;11;0;0;0;98
8;107;13;0;0;0;76
8;108;6;0;0;0;102
8;109;12;0;0;0;93
8;110;10;1;0;0;97
8;111;14;0;0;0;95
