Run;step;brand;purchase
7;277;2;023
7;278;2;018
7;279;2;014
7;280;2;020
7;281;2;022
7;282;2;016
7;283;2;016
7;284;2;020
7;285;2;013
7;286;2;020
7;287;2;015
7;288;2;021
7;289;2;017
7;290;2;011
7;291;2;013
7;292;2;013
7;293;2;020
7;294;2;012
7;295;2;014
7;296;2;027
7;297;2;020
7;298;2;016
7;299;2;012
7;300;2;023
7;301;2;017
7;302;2;014
7;303;2;018
7;304;2;014
7;305;2;014
7;306;2;017
7;307;2;019
7;308;2;024
7;309;2;016
7;310;2;016
7;311;2;017
7;312;2;017
7;313;2;023
7;314;2;020
7;315;2;011
7;316;2;013
7;317;2;024
7;318;2;020
7;319;2;012
7;320;2;026
7;321;2;014
7;322;2;022
7;323;2;011
7;324;2;021
7;325;2;015
7;326;2;021
7;327;2;018
7;328;2;022
7;329;2;016
7;330;2;022
7;331;2;021
7;332;2;024
7;333;2;015
7;334;2;022
7;335;2;019
7;336;2;019
7;337;2;019
7;338;2;018
7;339;2;019
7;340;2;017
7;341;2;023
7;342;2;018
7;343;2;015
7;344;2;017
7;345;2;013
7;346;2;020
7;347;2;025
7;348;2;018
7;349;2;017
7;350;2;018
7;351;2;023
7;352;2;014
7;353;2;019
7;354;2;028
7;355;2;015
7;356;2;024
7;357;2;021
7;358;2;018
7;359;2;019
7;0;3;031
7;1;3;026
7;2;3;017
7;3;3;022
7;4;3;024
7;5;3;030
7;6;3;021
7;7;3;020
7;8;3;029
7;9;3;021
7;10;3;024
7;11;3;032
7;12;3;024
7;13;3;033
7;14;3;033
7;15;3;037
7;16;3;031
7;17;3;033
7;18;3;030
7;19;3;027
7;20;3;033
7;21;3;034
7;22;3;024
7;23;3;029
7;24;3;023
7;25;3;026
7;26;3;021
7;27;3;023
7;28;3;025
7;29;3;027
7;30;3;027
7;31;3;022
7;32;3;031
7;33;3;022
7;34;3;030
7;35;3;024
7;36;3;031
7;37;3;025
7;38;3;030
7;39;3;039
7;40;3;033
7;41;3;022
7;42;3;019
7;43;3;025
7;44;3;030
7;45;3;032
7;46;3;022
7;47;3;023
7;48;3;031
7;49;3;031
7;50;3;023
7;51;3;020
7;52;3;036
7;53;3;035
7;54;3;025
7;55;3;030
7;56;3;032
7;57;3;034
7;58;3;033
7;59;3;033
7;60;3;026
7;61;3;034
7;62;3;024
7;63;3;023
7;64;3;018
7;65;3;023
7;66;3;024
7;67;3;035
7;68;3;021
7;69;3;034
7;70;3;028
7;71;3;025
7;72;3;024
7;73;3;019
7;74;3;024
7;75;3;026
7;76;3;024
7;77;3;016
7;78;3;025
7;79;3;026
7;80;3;031
7;81;3;033
7;82;3;037
7;83;3;028
7;84;3;030
7;85;3;022
7;86;3;015
7;87;3;027
7;88;3;032
7;89;3;026
7;90;3;030
7;91;3;031
7;92;3;019
7;93;3;025
7;94;3;022
7;95;3;021
7;96;3;030
7;97;3;038
7;98;3;024
7;99;3;017
7;100;3;019
7;101;3;023
7;102;3;025
7;103;3;031
7;104;3;033
7;105;3;032
7;106;3;023
7;107;3;026
7;108;3;027
7;109;3;030
7;110;3;018
7;111;3;036
7;112;3;023
7;113;3;017
7;114;3;022
7;115;3;033
7;116;3;023
7;117;3;032
7;118;3;025
7;119;3;033
7;120;3;023
7;121;3;031
7;122;3;019
7;123;3;019
7;124;3;024
7;125;3;035
7;126;3;038
7;127;3;023
7;128;3;030
7;129;3;026
7;130;3;027
7;131;3;020
7;132;3;023
7;133;3;019
7;134;3;027
7;135;3;027
7;136;3;030
7;137;3;027
7;138;3;031
7;139;3;026
7;140;3;038
7;141;3;028
7;142;3;024
7;143;3;027
7;144;3;036
7;145;3;024
7;146;3;029
7;147;3;028
7;148;3;040
7;149;3;030
7;150;3;019
7;151;3;020
7;152;3;027
7;153;3;028
7;154;3;028
7;155;3;032
7;156;3;024
7;157;3;031
7;158;3;035
7;159;3;026
7;160;3;031
7;161;3;020
7;162;3;032
7;163;3;026
7;164;3;034
7;165;3;022
7;166;3;021
7;167;3;033
7;168;3;036
7;169;3;035
7;170;3;033
7;171;3;016
7;172;3;031
7;173;3;030
7;174;3;033
7;175;3;017
7;176;3;029
7;177;3;037
7;178;3;034
7;179;3;028
7;180;3;019
7;181;3;023
7;182;3;022
7;183;3;031
7;184;3;038
7;185;3;036
7;186;3;039
7;187;3;015
7;188;3;018
7;189;3;023
7;190;3;037
7;191;3;021
7;192;3;022
7;193;3;024
7;194;3;043
7;195;3;031
7;196;3;030
7;197;3;027
7;198;3;024
7;199;3;032
7;200;3;032
7;201;3;030
7;202;3;024
7;203;3;034
7;204;3;026
7;205;3;028
7;206;3;026
7;207;3;022
7;208;3;027
7;209;3;025
7;210;3;025
7;211;3;029
7;212;3;035
7;213;3;029
7;214;3;025
7;215;3;023
7;216;3;022
7;217;3;029
7;218;3;029
7;219;3;032
7;220;3;026
7;221;3;031
7;222;3;017
7;223;3;035
7;224;3;029
7;225;3;024
7;226;3;022
7;227;3;033
7;228;3;030
7;229;3;020
7;230;3;022
7;231;3;028
7;232;3;028
7;233;3;031
7;234;3;028
7;235;3;031
7;236;3;028
7;237;3;024
7;238;3;027
7;239;3;037
7;240;3;026
7;241;3;038
7;242;3;027
7;243;3;039
7;244;3;030
7;245;3;034
7;246;3;029
7;247;3;034
7;248;3;033
7;249;3;031
7;250;3;032
7;251;3;028
7;252;3;021
7;253;3;022
7;254;3;017
7;255;3;030
7;256;3;035
7;257;3;021
7;258;3;017
7;259;3;024
7;260;3;027
7;261;3;034
7;262;3;024
7;263;3;023
7;264;3;034
7;265;3;021
7;266;3;033
7;267;3;025
7;268;3;021
7;269;3;038
7;270;3;027
7;271;3;028
7;272;3;029
7;273;3;021
7;274;3;026
7;275;3;027
7;276;3;023
7;277;3;024
7;278;3;036
7;279;3;027
7;280;3;033
7;281;3;023
7;282;3;023
7;283;3;024
7;284;3;025
7;285;3;025
7;286;3;032
7;287;3;027
7;288;3;024
7;289;3;031
7;290;3;033
7;291;3;035
7;292;3;024
7;293;3;030
7;294;3;026
7;295;3;022
7;296;3;026
7;297;3;018
7;298;3;024
7;299;3;029
7;300;3;032
7;301;3;027
7;302;3;024
7;303;3;021
7;304;3;035
7;305;3;036
7;306;3;028
7;307;3;026
7;308;3;033
7;309;3;036
7;310;3;033
7;311;3;025
7;312;3;035
7;313;3;024
7;314;3;023
7;315;3;027
7;316;3;030
7;317;3;021
7;318;3;021
7;319;3;022
7;320;3;020
7;321;3;021
7;322;3;023
7;323;3;026
7;324;3;022
7;325;3;024
7;326;3;024
7;327;3;026
7;328;3;028
7;329;3;033
7;330;3;018
7;331;3;027
7;332;3;023
7;333;3;017
7;334;3;022
7;335;3;037
7;336;3;032
7;337;3;027
7;338;3;019
7;339;3;023
7;340;3;025
7;341;3;021
7;342;3;028
7;343;3;029
7;344;3;024
7;345;3;029
7;346;3;031
7;347;3;026
7;348;3;027
7;349;3;028
7;350;3;027
7;351;3;027
7;352;3;030
7;353;3;025
7;354;3;019
7;355;3;022
7;356;3;020
7;357;3;033
7;358;3;022
7;359;3;033
8;0;0;017
8;1;0;042
8;2;0;025
8;3;0;024
8;4;0;023
8;5;0;022
8;6;0;023
8;7;0;028
8;8;0;024
8;9;0;025
8;10;0;029
8;11;0;026
8;12;0;020
8;13;0;029
8;14;0;029
8;15;0;022
8;16;0;017
8;17;0;028
8;18;0;028
8;19;0;023
8;20;0;025
8;21;0;019
8;22;0;030
8;23;0;033
8;24;0;029
8;25;0;032
8;26;0;028
8;27;0;027
8;28;0;022
8;29;0;024
8;30;0;023
8;31;0;035
8;32;0;028
8;33;0;032
8;34;0;029
8;35;0;029
8;36;0;028
8;37;0;020
8;38;0;033
8;39;0;026
8;40;0;026
8;41;0;028
8;42;0;028
8;43;0;028
8;44;0;025
8;45;0;023
8;46;0;030
8;47;0;032
8;48;0;026
8;49;0;027
8;50;0;026
8;51;0;025
8;52;0;026
8;53;0;028
8;54;0;029
8;55;0;020
8;56;0;026
8;57;0;023
8;58;0;027
8;59;0;018
8;60;0;030
8;61;0;027
8;62;0;032
8;63;0;021
8;64;0;025
8;65;0;031
8;66;0;026
8;67;0;040
8;68;0;027
8;69;0;020
8;70;0;023
8;71;0;034
8;72;0;025
8;73;0;032
8;74;0;029
8;75;0;024
8;76;0;020
8;77;0;024
8;78;0;020
8;79;0;028
8;80;0;031
8;81;0;019
8;82;0;028
8;83;0;031
8;84;0;023
8;85;0;019
8;86;0;027
8;87;0;026
8;88;0;026
8;89;0;023
8;90;0;025
8;91;0;019
8;92;0;025
8;93;0;022
8;94;0;026
8;95;0;030
8;96;0;022
8;97;0;028
8;98;0;025
8;99;0;019
8;100;0;032
8;101;0;029
8;102;0;031
8;103;0;025
8;104;0;019
8;105;0;027
8;106;0;023
8;107;0;021
8;108;0;023
8;109;0;024
8;110;0;033
8;111;0;032
8;112;0;033
8;113;0;027
8;114;0;036
8;115;0;022
8;116;0;031
8;117;0;028
8;118;0;033
8;119;0;027
8;120;0;029
8;121;0;028
8;122;0;030
8;123;0;026
8;124;0;032
8;125;0;020
8;126;0;026
8;127;0;023
8;128;0;030
8;129;0;030
8;130;0;026
8;131;0;022
8;132;0;022
8;133;0;029
8;134;0;034
8;135;0;029
8;136;0;020
8;137;0;018
8;138;0;030
8;139;0;025
8;140;0;027
8;141;0;037
8;142;0;022
8;143;0;021
8;144;0;024
8;145;0;018
8;146;0;029
8;147;0;029
8;148;0;023
8;149;0;033
8;150;0;026
8;151;0;025
8;152;0;031
8;153;0;027
8;154;0;020
8;155;0;034
8;156;0;020
8;157;0;019
8;158;0;017
8;159;0;024
8;160;0;013
8;161;0;033
8;162;0;017
8;163;0;037
8;164;0;025
8;165;0;024
8;166;0;030
8;167;0;020
8;168;0;028
8;169;0;032
8;170;0;030
8;171;0;028
8;172;0;022
8;173;0;025
8;174;0;014
8;175;0;032
8;176;0;021
8;177;0;029
8;178;0;020
8;179;0;022
8;180;0;029
8;181;0;033
8;182;0;020
8;183;0;021
8;184;0;022
8;185;0;028
8;186;0;022
8;187;0;026
8;188;0;028
8;189;0;032
8;190;0;033
8;191;0;032
8;192;0;034
8;193;0;027
8;194;0;021
8;195;0;023
8;196;0;017
8;197;0;017
8;198;0;028
8;199;0;026
8;200;0;028
8;201;0;026
8;202;0;031
8;203;0;022
8;204;0;032
8;205;0;021
8;206;0;025
8;207;0;019
8;208;0;027
8;209;0;028
8;210;0;022
8;211;0;022
8;212;0;033
8;213;0;033
8;214;0;031
8;215;0;026
8;216;0;034
8;217;0;029
8;218;0;021
8;219;0;030
8;220;0;032
8;221;0;025
8;222;0;027
8;223;0;023
8;224;0;029
8;225;0;026
8;226;0;031
8;227;0;030
8;228;0;028
8;229;0;021
8;230;0;025
8;231;0;025
8;232;0;037
8;233;0;027
8;234;0;029
8;235;0;027
8;236;0;027
8;237;0;030
8;238;0;030
8;239;0;023
8;240;0;029
8;241;0;024
8;242;0;031
8;243;0;036
8;244;0;019
8;245;0;030
8;246;0;037
8;247;0;033
8;248;0;031
8;249;0;028
8;250;0;031
8;251;0;021
8;252;0;028
8;253;0;024
8;254;0;032
8;255;0;020
8;256;0;032
8;257;0;029
8;258;0;027
8;259;0;035
8;260;0;031
8;261;0;017
8;262;0;030
8;263;0;028
8;264;0;021
8;265;0;026
8;266;0;022
8;267;0;029
8;268;0;019
8;269;0;032
8;270;0;029
8;271;0;028
8;272;0;029
8;273;0;040
8;274;0;027
8;275;0;026
8;276;0;027
8;277;0;031
8;278;0;028
8;279;0;029
8;280;0;029
8;281;0;028
8;282;0;024
8;283;0;040
8;284;0;020
8;285;0;026
8;286;0;028
8;287;0;020
8;288;0;027
8;289;0;032
8;290;0;026
8;291;0;031
8;292;0;024
8;293;0;029
8;294;0;029
8;295;0;020
8;296;0;029
8;297;0;031
8;298;0;026
8;299;0;026
8;300;0;024
8;301;0;032
8;302;0;027
8;303;0;019
8;304;0;036
8;305;0;036
8;306;0;024
8;307;0;027
8;308;0;026
8;309;0;034
8;310;0;022
8;311;0;024
8;312;0;031
8;313;0;030
8;314;0;032
8;315;0;028
8;316;0;024
8;317;0;030
8;318;0;040
8;319;0;029
8;320;0;029
8;321;0;030
8;322;0;029
8;323;0;029
8;324;0;028
8;325;0;030
8;326;0;022
8;327;0;032
8;328;0;024
8;329;0;023
8;330;0;023
8;331;0;034
8;332;0;024
8;333;0;028
8;334;0;031
8;335;0;028
8;336;0;030
8;337;0;042
8;338;0;037
8;339;0;028
8;340;0;036
8;341;0;034
8;342;0;033
8;343;0;027
8;344;0;023
8;345;0;021
8;346;0;040
8;347;0;021
8;348;0;026
8;349;0;027
8;350;0;028
8;351;0;026
8;352;0;028
8;353;0;029
8;354;0;032
8;355;0;022
8;356;0;024
8;357;0;022
8;358;0;024
8;359;0;032
8;0;1;024
8;1;1;028
8;2;1;031
8;3;1;037
8;4;1;040
8;5;1;033
8;6;1;042
8;7;1;038
8;8;1;021
8;9;1;022
8;10;1;023
8;11;1;031
8;12;1;032
8;13;1;021
8;14;1;026
8;15;1;036
8;16;1;028
8;17;1;031
8;18;1;036
8;19;1;026
8;20;1;041
8;21;1;033
8;22;1;038
8;23;1;044
8;24;1;032
8;25;1;030
8;26;1;031
8;27;1;029
8;28;1;029
8;29;1;035
8;30;1;025
8;31;1;034
8;32;1;030
8;33;1;032
8;34;1;037
8;35;1;024
8;36;1;031
8;37;1;024
8;38;1;030
8;39;1;021
8;40;1;036
8;41;1;017
8;42;1;029
8;43;1;025
8;44;1;033
8;45;1;036
8;46;1;029
8;47;1;037
8;48;1;033
8;49;1;027
8;50;1;027
8;51;1;026
8;52;1;033
8;53;1;030
8;54;1;039
8;55;1;038
8;56;1;022
8;57;1;025
8;58;1;031
8;59;1;026
8;60;1;033
8;61;1;030
8;62;1;026
8;63;1;040
8;64;1;028
8;65;1;034
8;66;1;038
8;67;1;023
8;68;1;031
8;69;1;030
8;70;1;029
8;71;1;022
8;72;1;029
8;73;1;038
8;74;1;023
8;75;1;035
8;76;1;028
8;77;1;030
8;78;1;025
8;79;1;025
8;80;1;025
8;81;1;033
8;82;1;047
8;83;1;027
8;84;1;041
8;85;1;025
8;86;1;031
8;87;1;027
8;88;1;028
8;89;1;031
8;90;1;032
8;91;1;032
8;92;1;027
8;93;1;029
8;94;1;024
8;95;1;032
8;96;1;036
8;97;1;028
8;98;1;026
8;99;1;024
8;100;1;030
8;101;1;032
8;102;1;030
8;103;1;033
8;104;1;029
8;105;1;026
8;106;1;027
8;107;1;022
8;108;1;031
8;109;1;031
8;110;1;033
8;111;1;041
8;112;1;032
8;113;1;024
8;114;1;029
8;115;1;023
8;116;1;037
8;117;1;034
8;118;1;019
8;119;1;021
8;120;1;026
8;121;1;027
8;122;1;031
8;123;1;029
8;124;1;026
8;125;1;027
8;126;1;035
8;127;1;028
8;128;1;024
8;129;1;032
8;130;1;034
8;131;1;019
8;132;1;035
8;133;1;029
8;134;1;033
8;135;1;033
8;136;1;028
8;137;1;034
8;138;1;033
8;139;1;033
8;140;1;033
8;141;1;027
8;142;1;028
8;143;1;028
8;144;1;015
8;145;1;036
8;146;1;047
8;147;1;039
8;148;1;025
8;149;1;025
8;150;1;036
8;151;1;022
8;152;1;025
8;153;1;026
8;154;1;029
8;155;1;039
8;156;1;028
8;157;1;031
8;158;1;040
8;159;1;031
8;160;1;028
8;161;1;040
8;162;1;038
8;163;1;029
8;164;1;030
8;165;1;042
8;166;1;035
8;167;1;030
8;168;1;026
8;169;1;022
8;170;1;034
8;171;1;030
8;172;1;036
8;173;1;025
8;174;1;026
8;175;1;029
8;176;1;028
8;177;1;038
8;178;1;030
8;179;1;036
8;180;1;031
8;181;1;040
8;182;1;037
8;183;1;033
8;184;1;015
8;185;1;031
8;186;1;029
8;187;1;031
8;188;1;032
8;189;1;030
8;190;1;028
8;191;1;023
8;192;1;028
8;193;1;030
8;194;1;030
8;195;1;031
8;196;1;031
8;197;1;043
8;198;1;033
8;199;1;028
8;200;1;032
8;201;1;027
8;202;1;028
8;203;1;030
8;204;1;032
8;205;1;024
8;206;1;038
8;207;1;041
8;208;1;035
8;209;1;035
8;210;1;033
8;211;1;032
8;212;1;025
8;213;1;032
8;214;1;025
8;215;1;033
8;216;1;021
8;217;1;018
8;218;1;038
8;219;1;033
8;220;1;023
8;221;1;022
8;222;1;035
8;223;1;037
8;224;1;031
8;225;1;023
8;226;1;026
8;227;1;027
8;228;1;035
8;229;1;029
8;230;1;027
8;231;1;024
8;232;1;021
8;233;1;042
8;234;1;038
8;235;1;027
8;236;1;028
8;237;1;033
8;238;1;030
8;239;1;032
8;240;1;041
8;241;1;044
8;242;1;038
8;243;1;035
8;244;1;024
8;245;1;027
8;246;1;028
8;247;1;038
8;248;1;030
8;249;1;029
8;250;1;024
8;251;1;034
8;252;1;034
8;253;1;033
8;254;1;037
8;255;1;034
8;256;1;037
8;257;1;029
8;258;1;031
8;259;1;024
8;260;1;040
8;261;1;026
8;262;1;023
8;263;1;038
8;264;1;038
8;265;1;036
8;266;1;040
8;267;1;029
8;268;1;036
8;269;1;032
8;270;1;047
8;271;1;031
8;272;1;035
8;273;1;024
8;274;1;027
8;275;1;027
8;276;1;042
8;277;1;037
8;278;1;029
8;279;1;030
8;280;1;026
8;281;1;038
8;282;1;030
8;283;1;028
8;284;1;039
8;285;1;024
8;286;1;028
8;287;1;028
8;288;1;022
8;289;1;036
8;290;1;020
8;291;1;027
8;292;1;027
8;293;1;028
8;294;1;027
8;295;1;028
8;296;1;032
8;297;1;034
8;298;1;031
8;299;1;025
8;300;1;036
8;301;1;029
8;302;1;024
8;303;1;030
8;304;1;023
8;305;1;034
8;306;1;034
8;307;1;037
8;308;1;032
8;309;1;032
8;310;1;034
8;311;1;028
8;312;1;025
8;313;1;035
8;314;1;031
8;315;1;032
8;316;1;018
8;317;1;025
8;318;1;024
8;319;1;030
8;320;1;046
8;321;1;031
8;322;1;020
8;323;1;028
8;324;1;028
8;325;1;033
8;326;1;034
8;327;1;031
8;328;1;025
8;329;1;027
8;330;1;031
8;331;1;028
8;332;1;032
8;333;1;040
8;334;1;032
8;335;1;035
8;336;1;024
8;337;1;027
8;338;1;025
8;339;1;030
8;340;1;030
8;341;1;037
8;342;1;036
8;343;1;033
8;344;1;032
8;345;1;034
8;346;1;035
8;347;1;023
8;348;1;036
8;349;1;029
8;350;1;032
8;351;1;020
8;352;1;028
8;353;1;028
8;354;1;032
8;355;1;028
8;356;1;032
8;357;1;030
8;358;1;030
8;359;1;021
8;0;2;020
8;1;2;016
8;2;2;009
8;3;2;022
8;4;2;017
8;5;2;017
8;6;2;019
8;7;2;021
8;8;2;025
8;9;2;020
8;10;2;018
8;11;2;015
8;12;2;016
8;13;2;019
8;14;2;017
8;15;2;019
8;16;2;023
8;17;2;024
8;18;2;016
8;19;2;017
8;20;2;017
8;21;2;019
8;22;2;012
8;23;2;015
8;24;2;013
8;25;2;015
8;26;2;018
8;27;2;014
8;28;2;022
8;29;2;022
8;30;2;021
8;31;2;024
8;32;2;012
8;33;2;014
8;34;2;016
8;35;2;021
8;36;2;018
8;37;2;015
8;38;2;011
8;39;2;012
8;40;2;021
8;41;2;024
8;42;2;016
8;43;2;014
8;44;2;017
8;45;2;018
8;46;2;013
8;47;2;010
8;48;2;015
8;49;2;017
8;50;2;022
8;51;2;021
8;52;2;021
8;53;2;021
8;54;2;022
8;55;2;014
8;56;2;019
8;57;2;019
8;58;2;021
8;59;2;011
8;60;2;021
8;61;2;018
8;62;2;018
8;63;2;021
8;64;2;016
8;65;2;017
8;66;2;016
8;67;2;026
8;68;2;018
8;69;2;016
8;70;2;014
8;71;2;010
8;72;2;016
8;73;2;012
8;74;2;014
8;75;2;017
8;76;2;016
8;77;2;017
8;78;2;026
8;79;2;013
8;80;2;022
8;81;2;023
8;82;2;025
8;83;2;017
8;84;2;012
8;85;2;024
8;86;2;015
8;87;2;021
8;88;2;028
8;89;2;016
8;90;2;020
8;91;2;016
8;92;2;019
8;93;2;025
8;94;2;022
8;95;2;023
8;96;2;020
8;97;2;017
8;98;2;017
8;99;2;017
8;100;2;014
8;101;2;015
8;102;2;013
8;103;2;018
8;104;2;017
8;105;2;018
8;106;2;023
8;107;2;026
8;108;2;013
8;109;2;017
8;110;2;019
8;111;2;015
8;112;2;015
8;113;2;022
8;114;2;016
8;115;2;015
8;116;2;017
8;117;2;020
8;118;2;023
8;119;2;026
8;120;2;016
8;121;2;025
8;122;2;014
8;123;2;021
8;124;2;013
8;125;2;018
8;126;2;012
8;127;2;015
8;128;2;016
8;129;2;022
8;130;2;020
8;131;2;017
8;132;2;018
8;133;2;029
8;134;2;031
8;135;2;018
8;136;2;026
8;137;2;015
8;138;2;016
8;139;2;014
8;140;2;018
8;141;2;015
8;142;2;021
8;143;2;012
8;144;2;023
8;145;2;019
8;146;2;019
8;147;2;019
8;148;2;017
8;149;2;016
8;150;2;015
8;151;2;016
8;152;2;017
8;153;2;015
8;154;2;021
8;155;2;016
8;156;2;027
8;157;2;015
8;158;2;018
8;159;2;013
8;160;2;013
8;161;2;024
8;162;2;021
8;163;2;017
8;164;2;014
8;165;2;023
8;166;2;012
8;167;2;009
8;168;2;025
8;169;2;022
8;170;2;016
8;171;2;014
8;172;2;018
8;173;2;026
8;174;2;018
8;175;2;025
8;176;2;019
8;177;2;017
8;178;2;026
8;179;2;022
8;180;2;022
8;181;2;018
8;182;2;012
8;183;2;019
8;184;2;017
8;185;2;028
8;186;2;018
8;187;2;020
8;188;2;015
8;189;2;018
8;190;2;019
8;191;2;025
8;192;2;015
8;193;2;014
8;194;2;022
8;195;2;011
8;196;2;016
8;197;2;011
8;198;2;019
8;199;2;019
8;200;2;021
8;201;2;014
8;202;2;018
8;203;2;017
8;204;2;026
8;205;2;019
8;206;2;020
8;207;2;022
8;208;2;017
8;209;2;016
8;210;2;026
8;211;2;022
8;212;2;019
8;213;2;020
8;214;2;022
8;215;2;016
8;216;2;018
8;217;2;022
8;218;2;019
8;219;2;013
8;220;2;011
8;221;2;011
8;222;2;027
8;223;2;014
8;224;2;016
8;225;2;018
8;226;2;016
8;227;2;015
8;228;2;014
8;229;2;018
8;230;2;014
8;231;2;023
8;232;2;023
8;233;2;017
8;234;2;017
8;235;2;012
8;236;2;028
8;237;2;016
8;238;2;022
8;239;2;018
8;240;2;021
8;241;2;012
8;242;2;014
8;243;2;026
8;244;2;013
8;245;2;024
8;246;2;016
8;247;2;015
8;248;2;015
8;249;2;013
8;250;2;022
8;251;2;018
8;252;2;017
8;253;2;025
8;254;2;014
8;255;2;019
8;256;2;017
8;257;2;016
8;258;2;013
8;259;2;025
8;260;2;023
8;261;2;013
8;262;2;020
8;263;2;025
8;264;2;021
8;265;2;021
8;266;2;017
8;267;2;025
8;268;2;012
8;269;2;018
8;270;2;016
8;271;2;013
8;272;2;018
8;273;2;021
8;274;2;018
8;275;2;018
8;276;2;022
8;277;2;014
8;278;2;022
8;279;2;015
8;280;2;015
8;281;2;027
8;282;2;020
8;283;2;017
8;284;2;022
8;285;2;017
8;286;2;013
8;287;2;020
8;288;2;024
8;289;2;017
8;290;2;022
8;291;2;018
8;292;2;012
8;293;2;014
8;294;2;020
8;295;2;024
8;296;2;023
8;297;2;024
8;298;2;020
8;299;2;017
8;300;2;024
8;301;2;016
8;302;2;012
8;303;2;016
8;304;2;020
8;305;2;015
8;306;2;021
8;307;2;012
8;308;2;017
8;309;2;022
8;310;2;014
8;311;2;012
8;312;2;022
8;313;2;020
8;314;2;018
8;315;2;025
8;316;2;018
8;317;2;021
8;318;2;021
8;319;2;015
8;320;2;015
8;321;2;016
8;322;2;013
8;323;2;009
8;324;2;010
8;325;2;016
8;326;2;020
8;327;2;024
8;328;2;018
8;329;2;017
8;330;2;019
8;331;2;015
8;332;2;020
8;333;2;012
8;334;2;018
8;335;2;014
8;336;2;019
8;337;2;021
8;338;2;021
8;339;2;011
8;340;2;011
8;341;2;013
8;342;2;021
8;343;2;019
8;344;2;016
8;345;2;015
8;346;2;022
8;347;2;022
8;348;2;015
8;349;2;013
8;350;2;012
8;351;2;018
8;352;2;021
8;353;2;020
8;354;2;014
8;355;2;015
8;356;2;018
8;357;2;015
8;358;2;013
8;359;2;013
8;0;3;016
8;1;3;024
8;2;3;028
8;3;3;026
8;4;3;022
8;5;3;028
8;6;3;025
8;7;3;036
8;8;3;020
8;9;3;019
8;10;3;017
8;11;3;028
8;12;3;028
8;13;3;031
8;14;3;039
8;15;3;028
8;16;3;023
8;17;3;032
8;18;3;025
8;19;3;026
8;20;3;027
8;21;3;024
8;22;3;024
8;23;3;021
8;24;3;034
8;25;3;026
8;26;3;025
8;27;3;025
8;28;3;025
8;29;3;023
8;30;3;024
8;31;3;029
8;32;3;026
8;33;3;025
8;34;3;033
8;35;3;029
8;36;3;031
8;37;3;035
8;38;3;035
8;39;3;026
8;40;3;039
8;41;3;026
8;42;3;028
8;43;3;031
8;44;3;017
8;45;3;022
8;46;3;028
8;47;3;038
8;48;3;030
8;49;3;023
8;50;3;030
8;51;3;030
8;52;3;022
8;53;3;018
8;54;3;026
8;55;3;029
8;56;3;024
8;57;3;023
8;58;3;026
8;59;3;023
8;60;3;021
8;61;3;025
8;62;3;022
8;63;3;021
8;64;3;031
8;65;3;020
8;66;3;022
8;67;3;025
8;68;3;035
8;69;3;030
8;70;3;031
8;71;3;025
8;72;3;024
8;73;3;027
8;74;3;025
8;75;3;029
8;76;3;023
8;77;3;024
8;78;3;027
8;79;3;028
8;80;3;030
8;81;3;033
8;82;3;024
8;83;3;024
8;84;3;027
8;85;3;014
8;86;3;026
8;87;3;024
8;88;3;032
8;89;3;026
8;90;3;034
8;91;3;032
8;92;3;035
8;93;3;025
8;94;3;024
8;95;3;026
8;96;3;025
8;97;3;023
8;98;3;030
8;99;3;026
8;100;3;034
8;101;3;027
8;102;3;025
8;103;3;034
8;104;3;030
8;105;3;030
8;106;3;036
8;107;3;020
8;108;3;041
8;109;3;033
8;110;3;023
8;111;3;021
8;112;3;021
8;113;3;026
8;114;3;028
8;115;3;026
8;116;3;016
8;117;3;032
8;118;3;033
8;119;3;029
8;120;3;029
8;121;3;027
8;122;3;030
8;123;3;035
8;124;3;038
8;125;3;022
8;126;3;026
8;127;3;025
8;128;3;022
8;129;3;025
8;130;3;026
8;131;3;026
8;132;3;026
8;133;3;040
8;134;3;019
8;135;3;019
8;136;3;022
8;137;3;023
8;138;3;038
8;139;3;020
8;140;3;029
8;141;3;028
8;142;3;027
8;143;3;026
8;144;3;036
8;145;3;023
8;146;3;031
8;147;3;023
8;148;3;027
8;149;3;034
8;150;3;027
8;151;3;028
8;152;3;033
8;153;3;027
8;154;3;033
8;155;3;027
8;156;3;032
8;157;3;027
8;158;3;031
8;159;3;033
8;160;3;027
8;161;3;026
8;162;3;019
8;163;3;031
8;164;3;020
8;165;3;027
8;166;3;029
8;167;3;029
8;168;3;025
8;169;3;032
8;170;3;018
8;171;3;024
8;172;3;028
8;173;3;028
8;174;3;024
8;175;3;032
8;176;3;026
8;177;3;037
8;178;3;029
8;179;3;030
8;180;3;018
8;181;3;023
8;182;3;026
8;183;3;023
8;184;3;025
8;185;3;030
8;186;3;029
8;187;3;026
8;188;3;026
8;189;3;028
8;190;3;023
8;191;3;026
8;192;3;032
8;193;3;032
8;194;3;029
8;195;3;017
8;196;3;030
8;197;3;028
8;198;3;021
8;199;3;024
8;200;3;031
8;201;3;021
8;202;3;034
8;203;3;032
8;204;3;021
8;205;3;029
8;206;3;028
8;207;3;034
8;208;3;029
8;209;3;031
8;210;3;027
8;211;3;029
8;212;3;024
8;213;3;023
8;214;3;025
8;215;3;022
8;216;3;028
8;217;3;021
8;218;3;036
8;219;3;031
8;220;3;021
8;221;3;027
8;222;3;030
8;223;3;025
8;224;3;024
