Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;26.7997557997558;5,0555;9,0000;48,0000;1;30.23540903540904;5,4893;10,0000;51,0000;2;18.476678876678875;4,2340;6,0000;33,0000;3;26.84688644688644;5,1590;10,0000;49,0000
273;0;26.8;5,0599;9,0000;48,0000;1;30.235036496350364;5,4900;10,0000;51,0000;2;18.481265206812665;4,2352;6,0000;33,0000;3;26.85036496350366;5,1589;10,0000;49,0000
274;0;26.79781818181818;5,0588;9,0000;48,0000;1;30.229818181818178;5,4873;10,0000;51,0000;2;18.483636363636354;4,2380;6,0000;33,0000;3;26.850181818181817;5,1581;10,0000;49,0000
275;0;26.801690821256035;5,0634;9,0000;48,0000;1;30.222946859903388;5,4855;10,0000;51,0000;2;18.48019323671498;4,2368;6,0000;33,0000;3;26.845410628019327;5,1601;10,0000;49,0000
276;0;26.803850782190136;5,0605;9,0000;48,0000;1;30.22045728038508;5,4867;10,0000;51,0000;2;18.477256317689537;4,2352;6,0000;33,0000;3;26.84669073405535;5,1571;10,0000;49,0000
277;0;26.81342925659472;5,0586;9,0000;48,0000;1;30.226378896882494;5,4839;10,0000;51,0000;2;18.470983213429264;4,2356;6,0000;33,0000;3;26.847961630695448;5,1593;10,0000;49,0000
278;0;26.809318996415772;5,0602;9,0000;48,0000;1;30.230824372759855;5,4823;10,0000;51,0000;2;18.470011947431292;4,2333;6,0000;33,0000;3;26.84898446833931;5,1596;10,0000;49,0000
279;0;26.80690476190476;5,0576;9,0000;48,0000;1;30.238095238095234;5,4842;10,0000;51,0000;2;18.466190476190466;4,2313;6,0000;33,0000;3;26.84738095238096;5,1577;10,0000;49,0000
280;0;26.81731909845789;5,0686;9,0000;48,0000;1;30.23701067615658;5,4798;10,0000;51,0000;2;18.4650059311981;4,2316;6,0000;33,0000;3;26.85646500593119;5,1615;10,0000;49,0000
281;0;26.82293144208038;5,0684;9,0000;48,0000;1;30.23451536643026;5,4784;10,0000;51,0000;2;18.473286052009446;4,2327;6,0000;33,0000;3;26.856264775413717;5,1601;10,0000;49,0000
282;0;26.81813898704358;5,0711;9,0000;48,0000;1;30.235100117785628;5,4739;10,0000;51,0000;2;18.468315665488806;4,2316;6,0000;33,0000;3;26.86124852767962;5,1601;10,0000;49,0000
283;0;26.822535211267603;5,0715;9,0000;48,0000;1;30.23075117370892;5,4686;10,0000;51,0000;2;18.470892018779335;4,2299;6,0000;33,0000;3;26.86291079812206;5,1593;10,0000;49,0000
284;0;26.819649122807014;5,0725;9,0000;48,0000;1;30.228304093567246;5,4693;10,0000;51,0000;2;18.472982456140347;4,2293;6,0000;33,0000;3;26.862923976608194;5,1561;10,0000;49,0000
285;0;26.81981351981352;5,0805;9,0000;48,0000;1;30.228205128205126;5,4700;10,0000;51,0000;2;18.47575757575757;4,2299;6,0000;33,0000;3;26.859440559440557;5,1555;10,0000;49,0000
286;0;26.82067363530778;5,0805;9,0000;48,0000;1;30.226016260162606;5,4642;10,0000;51,0000;2;18.47967479674796;4,2303;6,0000;33,0000;3;26.866898954703828;5,1575;10,0000;49,0000
287;0;26.813888888888886;5,0817;9,0000;48,0000;1;30.22407407407407;5,4675;10,0000;51,0000;2;18.48148148148149;4,2268;6,0000;33,0000;3;26.871759259259267;5,1567;10,0000;49,0000
288;0;26.810149942329872;5,0810;9,0000;48,0000;1;30.228143021914644;5,4693;10,0000;51,0000;2;18.48119953863899;4,2291;6,0000;33,0000;3;26.86136101499423;5,1595;10,0000;49,0000
289;0;26.805747126436778;5,0779;9,0000;48,0000;1;30.228965517241377;5,4678;10,0000;51,0000;2;18.47701149425288;4,2259;6,0000;33,0000;3;26.853333333333335;5,1592;10,0000;49,0000
290;0;26.808247422680413;5,0800;9,0000;48,0000;1;30.22107674684994;5,4645;10,0000;51,0000;2;18.47628865979382;4,2251;6,0000;33,0000;3;26.853608247422684;5,1573;10,0000;49,0000
291;0;26.80662100456621;5,0894;9,0000;48,0000;1;30.211187214611876;5,4666;10,0000;51,0000;2;18.474657534246564;4,2243;6,0000;33,0000;3;26.850913242009124;5,1562;10,0000;49,0000
292;0;26.80182025028442;5,0852;9,0000;48,0000;1;30.20864618885097;5,4604;10,0000;51,0000;2;18.474857792946533;4,2260;6,0000;33,0000;3;26.851649601820252;5,1602;10,0000;49,0000
293;0;26.79614512471655;5,0904;9,0000;48,0000;1;30.21337868480726;5,4660;10,0000;51,0000;2;18.47845804988662;4,2236;6,0000;33,0000;3;26.849886621315193;5,1611;10,0000;49,0000
294;0;26.79728813559322;5,0878;9,0000;48,0000;1;30.220112994350284;5,4688;10,0000;51,0000;2;18.47706214689266;4,2228;6,0000;33,0000;3;26.8490395480226;5,1576;10,0000;49,0000
295;0;26.800450450450448;5,0867;9,0000;48,0000;1;30.213963963963963;5,4658;10,0000;51,0000;2;18.47454954954954;4,2251;6,0000;33,0000;3;26.843918918918924;5,1592;10,0000;49,0000
296;0;26.801122334455666;5,0835;9,0000;48,0000;1;30.21167227833895;5,4644;10,0000;51,0000;2;18.479012345679017;4,2254;6,0000;33,0000;3;26.841526374859704;5,1587;10,0000;49,0000
297;0;26.7993288590604;5,0854;9,0000;48,0000;1;30.219463087248318;5,4603;10,0000;51,0000;2;18.482774049216992;4,2239;6,0000;33,0000;3;26.83355704697986;5,1547;10,0000;49,0000
298;0;26.803790412486062;5,0993;9,0000;48,0000;1;30.218060200668894;5,4650;10,0000;51,0000;2;18.481159420289867;4,2218;6,0000;33,0000;3;26.828316610925313;5,1580;10,0000;49,0000
299;0;26.805111111111113;5,0983;9,0000;48,0000;1;30.222222222222218;5,4682;10,0000;51,0000;2;18.48066666666667;4,2230;6,0000;33,0000;3;26.835777777777786;5,1598;10,0000;49,0000
300;0;26.805094130675528;5,0958;9,0000;48,0000;1;30.221926910299004;5,4709;10,0000;51,0000;2;18.477740863787364;4,2260;6,0000;33,0000;3;26.84451827242524;5,1580;10,0000;49,0000
301;0;26.8158940397351;5,1033;9,0000;48,0000;1;30.22008830022075;5,4682;10,0000;51,0000;2;18.478587196468;4,2283;6,0000;33,0000;3;26.841721854304637;5,1573;10,0000;49,0000
302;0;26.81782178217822;5,0993;9,0000;48,0000;1;30.219361936193618;5,4647;10,0000;51,0000;2;18.47656765676568;4,2270;6,0000;33,0000;3;26.844664466446634;5,1572;10,0000;49,0000
303;0;26.80701754385965;5,1046;9,0000;48,0000;1;30.216228070175436;5,4600;10,0000;51,0000;2;18.47631578947368;4,2289;6,0000;33,0000;3;26.84188596491228;5,1544;10,0000;49,0000
304;0;26.813551912568308;5,1069;9,0000;48,0000;1;30.215300546448088;5,4596;10,0000;51,0000;2;18.47759562841529;4,2280;6,0000;33,0000;3;26.852677595628414;5,1589;10,0000;49,0000
305;0;26.818082788671024;5,1083;9,0000;48,0000;1;30.208496732026145;5,4619;10,0000;51,0000;2;18.475381263616562;4,2261;6,0000;33,0000;3;26.855337690631806;5,1614;10,0000;49,0000
306;0;26.817806731813246;5,1069;9,0000;48,0000;1;30.20586319218241;5,4604;10,0000;51,0000;2;18.46905537459284;4,2249;6,0000;33,0000;3;26.863409337676433;5,1576;10,0000;49,0000
307;0;26.812337662337665;5,1079;9,0000;48,0000;1;30.20584415584416;5,4570;10,0000;51,0000;2;18.46493506493507;4,2277;6,0000;33,0000;3;26.863419913419914;5,1586;10,0000;49,0000
308;0;26.810355987055015;5,1148;9,0000;48,0000;1;30.21294498381877;5,4610;10,0000;51,0000;2;18.46515641855447;4,2252;6,0000;33,0000;3;26.863646170442294;5,1550;10,0000;49,0000
309;0;26.80795698924731;5,1148;9,0000;48,0000;1;30.215483870967738;5,4605;10,0000;51,0000;2;18.465376344086028;4,2260;6,0000;33,0000;3;26.861505376344077;5,1544;10,0000;49,0000
310;0;26.805787781350478;5,1131;9,0000;48,0000;1;30.21050375133977;5,4559;10,0000;51,0000;2;18.46302250803858;4,2227;6,0000;33,0000;3;26.86945337620578;5,1532;10,0000;49,0000
311;0;26.809188034188036;5,1120;9,0000;48,0000;1;30.20769230769231;5,4546;10,0000;51,0000;2;18.466452991453;4,2227;6,0000;33,0000;3;26.871367521367524;5,1484;10,0000;49,0000
312;0;26.810436634717785;5,1140;9,0000;48,0000;1;30.21192758253461;5,4522;10,0000;51,0000;2;18.46368477103302;4,2197;6,0000;33,0000;3;26.875825346112883;5,1487;10,0000;49,0000
313;0;26.80403397027601;5,1149;9,0000;48,0000;1;30.211677282377916;5,4529;10,0000;51,0000;2;18.470912951167723;4,2178;6,0000;33,0000;3;26.872399150743107;5,1460;10,0000;49,0000
314;0;26.804021164021165;5,1140;9,0000;48,0000;1;30.20698412698413;5,4520;10,0000;51,0000;2;18.46984126984128;4,2159;6,0000;33,0000;3;26.863492063492068;5,1478;10,0000;49,0000
315;0;26.79915611814346;5,1167;9,0000;48,0000;1;30.198945147679325;5,4529;10,0000;51,0000;2;18.47447257383967;4,2165;6,0000;33,0000;3;26.8710970464135;5,1457;10,0000;49,0000
316;0;26.799789695057836;5,1156;9,0000;48,0000;1;30.18801261829653;5,4504;10,0000;51,0000;2;18.474027339642486;4,2164;6,0000;33,0000;3;26.870031545741334;5,1397;10,0000;49,0000
317;0;26.80041928721174;5,1118;9,0000;48,0000;1;30.179035639412994;5,4560;10,0000;51,0000;2;18.482180293501038;4,2192;6,0000;33,0000;3;26.864779874213845;5,1358;10,0000;49,0000
318;0;26.803343782654128;5,1151;9,0000;48,0000;1;30.17659352142111;5,4588;10,0000;51,0000;2;18.482340647857892;4,2170;6,0000;33,0000;3;26.86750261233019;5,1350;10,0000;49,0000
319;0;26.799791666666668;5,1130;9,0000;48,0000;1;30.174999999999997;5,4585;10,0000;51,0000;2;18.478125000000006;4,2170;6,0000;33,0000;3;26.86354166666667;5,1333;10,0000;49,0000
320;0;26.802492211838008;5,1126;9,0000;48,0000;1;30.176739356178604;5,4622;10,0000;51,0000;2;18.48058151609554;4,2202;6,0000;33,0000;3;26.86147455867083;5,1318;10,0000;49,0000
321;0;26.798343685300203;5,1115;9,0000;48,0000;1;30.183850931677018;5,4600;10,0000;51,0000;2;18.482401656314693;4,2216;6,0000;33,0000;3;26.858592132505173;5,1306;10,0000;49,0000
322;0;26.79917440660475;5,1109;9,0000;48,0000;1;30.18410732714138;5,4620;10,0000;51,0000;2;18.483591331269356;4,2210;6,0000;33,0000;3;26.859855521155833;5,1368;10,0000;49,0000
323;0;26.8;5,1120;9,0000;48,0000;1;30.177777777777777;5,4641;10,0000;51,0000;2;18.479629629629624;4,2272;6,0000;33,0000;3;26.86275720164608;5,1352;10,0000;49,0000
324;0;26.803692307692312;5,1121;9,0000;48,0000;1;30.181743589743597;5,4656;10,0000;51,0000;2;18.479179487179493;4,2273;6,0000;33,0000;3;26.857230769230764;5,1326;10,0000;49,0000
325;0;26.801840490797545;5,1122;9,0000;48,0000;1;30.183435582822085;5,4637;10,0000;51,0000;2;18.47893660531698;4,2261;6,0000;33,0000;3;26.850715746421276;5,1308;10,0000;49,0000
326;0;26.797757390417942;5,1119;9,0000;48,0000;1;30.179204892966357;5,4597;10,0000;51,0000;2;18.47910295616717;4,2226;6,0000;33,0000;3;26.856269113149853;5,1355;10,0000;49,0000
327;0;26.797560975609755;5,1095;9,0000;48,0000;1;30.177642276422763;5,4596;10,0000;51,0000;2;18.483536585365844;4,2229;6,0000;33,0000;3;26.854065040650408;5,1301;10,0000;49,0000
328;0;26.79635258358663;5,1094;9,0000;48,0000;1;30.176899696048636;5,4576;10,0000;51,0000;2;18.486930091185414;4,2242;6,0000;33,0000;3;26.8549138804458;5,1286;10,0000;49,0000
329;0;26.794545454545453;5,1074;9,0000;48,0000;1;30.181010101010106;5,4559;10,0000;51,0000;2;18.490505050505064;4,2251;6,0000;33,0000;3;26.846666666666668;5,1287;10,0000;49,0000
330;0;26.794763343403826;5,1047;9,0000;48,0000;1;30.179657603222562;5,4523;10,0000;51,0000;2;18.495266868076527;4,2244;6,0000;33,0000;3;26.84330312185298;5,1308;10,0000;49,0000
331;0;26.796184738955827;5,1026;9,0000;48,0000;1;30.184738955823292;5,4532;10,0000;51,0000;2;18.499598393574306;4,2280;6,0000;33,0000;3;26.851807228915657;5,1334;10,0000;49,0000
332;0;26.788388388388388;5,1061;9,0000;48,0000;1;30.191191191191187;5,4561;10,0000;51,0000;2;18.498098098098083;4,2251;6,0000;33,0000;3;26.84864864864866;5,1303;10,0000;49,0000
333;0;26.79201596806387;5,1062;9,0000;48,0000;1;30.1934131736527;5,4585;10,0000;51,0000;2;18.497005988023957;4,2233;6,0000;33,0000;3;26.842714570858288;5,1359;10,0000;49,0000
334;0;26.79482587064677;5,1056;9,0000;48,0000;1;30.197611940298504;5,4603;10,0000;51,0000;2;18.499502487562182;4,2232;6,0000;33,0000;3;26.833432835820894;5,1366;10,0000;49,0000
335;0;26.798214285714288;5,1018;9,0000;48,0000;1;30.19444444444444;5,4585;10,0000;51,0000;2;18.495436507936503;4,2212;6,0000;33,0000;3;26.84007936507937;5,1356;10,0000;49,0000
336;0;26.805341246290805;5,1023;9,0000;48,0000;1;30.192087042532147;5,4615;10,0000;51,0000;2;18.496340257171106;4,2180;6,0000;33,0000;3;26.84787339268051;5,1346;10,0000;49,0000
337;0;26.81084812623274;5,1042;9,0000;48,0000;1;30.190729783037472;5,4596;10,0000;51,0000;2;18.5;4,2184;6,0000;33,0000;3;26.85266272189349;5,1303;10,0000;49,0000
338;0;26.810029498525076;5,1092;9,0000;48,0000;1;30.19587020648968;5,4616;10,0000;51,0000;2;18.497541789577177;4,2163;6,0000;33,0000;3;26.850344149459186;5,1282;10,0000;49,0000
339;0;26.81058823529412;5,1047;9,0000;48,0000;1;30.199411764705882;5,4623;10,0000;51,0000;2;18.493137254901956;4,2165;6,0000;33,0000;3;26.85117647058824;5,1264;10,0000;49,0000
340;0;26.818768328445753;5,1093;9,0000;48,0000;1;30.20156402737048;5,4589;10,0000;51,0000;2;18.492082111436943;4,2148;6,0000;33,0000;3;26.85024437927664;5,1249;10,0000;49,0000
341;0;26.827680311890834;5,1100;9,0000;48,0000;1;30.206822612085766;5,4584;10,0000;51,0000;2;18.48557504873295;4,2192;6,0000;33,0000;3;26.843079922027286;5,1317;10,0000;49,0000
342;0;26.83343051506317;5,1161;9,0000;48,0000;1;30.212827988338194;5,4582;10,0000;51,0000;2;18.48474246841593;4,2178;6,0000;33,0000;3;26.84062196307095;5,1289;10,0000;49,0000
343;0;26.82616279069767;5,1183;9,0000;48,0000;1;30.21821705426357;5,4577;10,0000;51,0000;2;18.483333333333327;4,2179;6,0000;33,0000;3;26.841666666666665;5,1249;10,0000;49,0000
344;0;26.821835748792275;5,1196;9,0000;48,0000;1;30.21932367149758;5,4545;10,0000;51,0000;2;18.48289855072463;4,2138;6,0000;33,0000;3;26.8440579710145;5,1287;10,0000;49,0000
345;0;26.823121387283237;5,1182;9,0000;48,0000;1;30.21868978805395;5,4514;10,0000;51,0000;2;18.48265895953758;4,2142;6,0000;33,0000;3;26.84161849710982;5,1280;10,0000;49,0000
346;0;26.82420749279539;5,1226;9,0000;48,0000;1;30.217291066282417;5,4536;10,0000;51,0000;2;18.48280499519692;4,2142;6,0000;33,0000;3;26.841114313160418;5,1270;10,0000;49,0000
347;0;26.821264367816088;5,1249;9,0000;48,0000;1;30.210919540229884;5,4531;10,0000;51,0000;2;18.48429118773946;4,2144;6,0000;33,0000;3;26.84291187739463;5,1261;10,0000;49,0000
348;0;26.818147086914998;5,1255;9,0000;48,0000;1;30.21470869149952;5,4522;10,0000;51,0000;2;18.483858643744025;4,2151;6,0000;33,0000;3;26.844890162368674;5,1251;10,0000;49,0000
349;0;26.820761904761905;5,1241;9,0000;48,0000;1;30.21695238095238;5,4512;10,0000;51,0000;2;18.486285714285714;4,2169;6,0000;33,0000;3;26.84780952380952;5,1223;10,0000;49,0000
350;0;26.81975308641975;5,1245;9,0000;48,0000;1;30.216334283000954;5,4536;10,0000;51,0000;2;18.4900284900285;4,2179;6,0000;33,0000;3;26.845773979107307;5,1190;10,0000;49,0000
351;0;26.816287878787882;5,1214;9,0000;48,0000;1;30.210037878787876;5,4538;10,0000;51,0000;2;18.487499999999997;4,2178;6,0000;33,0000;3;26.845454545454544;5,1164;10,0000;49,0000
352;0;26.812842304060432;5,1195;9,0000;48,0000;1;30.213786591123707;5,4500;10,0000;51,0000;2;18.487440982058537;4,2177;6,0000;33,0000;3;26.854013220018885;5,1183;10,0000;49,0000
353;0;26.811676082862526;5,1196;9,0000;48,0000;1;30.216195856873824;5,4485;10,0000;51,0000;2;18.495856873822984;4,2232;6,0000;34,0000;3;26.855555555555554;5,1169;10,0000;49,0000
354;0;26.812394366197186;5,1225;9,0000;48,0000;1;30.220657276995308;5,4499;10,0000;51,0000;2;18.50084507042253;4,2260;6,0000;34,0000;3;26.857840375586857;5,1209;10,0000;49,0000
355;0;26.806741573033708;5,1252;9,0000;48,0000;1;30.225280898876406;5,4526;10,0000;51,0000;2;18.505056179775274;4,2274;6,0000;34,0000;3;26.86048689138577;5,1229;10,0000;49,0000
356;0;26.80709617180205;5,1262;9,0000;48,0000;1;30.22894491129786;5,4518;10,0000;51,0000;2;18.505508870214765;4,2248;6,0000;34,0000;3;26.857516339869285;5,1212;10,0000;49,0000
357;0;26.808566108007447;5,1268;9,0000;48,0000;1;30.227374301675976;5,4499;10,0000;51,0000;2;18.506517690875235;4,2222;6,0000;34,0000;3;26.854189944134077;5,1229;10,0000;49,0000
358;0;26.805385329619313;5,1301;9,0000;48,0000;1;30.226183844011143;5,4490;10,0000;51,0000;2;18.502506963788306;4,2210;6,0000;34,0000;3;26.855338904363975;5,1199;10,0000;49,0000
359;0;26.815;5,1322;9,0000;48,0000;1;30.221851851851852;5,4471;10,0000;51,0000;2;18.501851851851864;4,2216;6,0000;34,0000;3;26.852962962962955;5,1172;10,0000;49,0000
