Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;23.954090354090358;4,8875;9,0000;45,0000;1;28.12576312576313;5,3018;11,0000;51,0000;2;25.493528693528695;4,9363;11,0000;43,0000;3;24.91282051282051;4,9034;8,0000;44,0000
273;0;23.952311435523114;4,8900;9,0000;45,0000;1;28.127980535279807;5,3004;11,0000;51,0000;2;25.499026763990265;4,9323;11,0000;43,0000;3;24.914841849148413;4,9091;8,0000;44,0000
274;0;23.958303030303032;4,8855;9,0000;45,0000;1;28.123636363636365;5,2981;11,0000;51,0000;2;25.498909090909088;4,9344;11,0000;43,0000;3;24.912000000000003;4,9081;8,0000;44,0000
275;0;23.951690821256037;4,8830;9,0000;45,0000;1;28.1231884057971;5,2942;11,0000;51,0000;2;25.493961352657003;4,9353;11,0000;43,0000;3;24.915942028985505;4,9061;8,0000;44,0000
276;0;23.9540312876053;4,8807;9,0000;45,0000;1;28.11889290012034;5,2904;11,0000;51,0000;2;25.490734055354995;4,9323;11,0000;43,0000;3;24.91720818291216;4,9083;8,0000;44,0000
277;0;23.95011990407674;4,8810;9,0000;45,0000;1;28.12086330935252;5,2894;11,0000;51,0000;2;25.494244604316545;4,9298;11,0000;43,0000;3;24.91918465227817;4,9103;8,0000;44,0000
278;0;23.950537634408605;4,8817;9,0000;45,0000;1;28.121385902031058;5,2836;11,0000;51,0000;2;25.505376344086024;4,9296;11,0000;43,0000;3;24.924253285543603;4,9090;8,0000;44,0000
279;0;23.94547619047619;4,8802;9,0000;45,0000;1;28.11547619047619;5,2864;11,0000;51,0000;2;25.504047619047622;4,9269;11,0000;43,0000;3;24.928571428571423;4,9081;8,0000;44,0000
280;0;23.948754448398578;4,8761;9,0000;45,0000;1;28.10913404507711;5,2890;11,0000;51,0000;2;25.502016607354683;4,9275;11,0000;43,0000;3;24.922894424673775;4,9052;8,0000;44,0000
281;0;23.954846335697404;4,8775;9,0000;45,0000;1;28.11016548463357;5,2884;11,0000;51,0000;2;25.497635933806144;4,9248;11,0000;43,0000;3;24.926241134751777;4,9061;8,0000;44,0000
282;0;23.954770318021204;4,8773;9,0000;45,0000;1;28.112367491166076;5,2866;11,0000;51,0000;2;25.50035335689046;4,9272;11,0000;43,0000;3;24.930506478209654;4,9096;8,0000;44,0000
283;0;23.953990610328635;4,8785;9,0000;45,0000;1;28.11690140845071;5,2900;11,0000;51,0000;2;25.502347417840372;4,9253;11,0000;43,0000;3;24.931220657277002;4,9086;8,0000;44,0000
284;0;23.955321637426902;4,8749;9,0000;45,0000;1;28.116491228070174;5,2918;11,0000;51,0000;2;25.501520467836258;4,9267;11,0000;43,0000;3;24.92982456140351;4,9070;8,0000;44,0000
285;0;23.954312354312357;4,8708;9,0000;45,0000;1;28.116317016317016;5,2948;11,0000;51,0000;2;25.503030303030304;4,9246;11,0000;43,0000;3;24.929370629370634;4,9059;8,0000;44,0000
286;0;23.959117305458772;4,8696;9,0000;45,0000;1;28.11242740998838;5,2924;11,0000;51,0000;2;25.50452961672474;4,9272;11,0000;43,0000;3;24.934727061556337;4,9044;8,0000;44,0000
287;0;23.956018518518512;4,8666;9,0000;45,0000;1;28.10925925925926;5,2905;11,0000;51,0000;2;25.505787037037038;4,9281;11,0000;43,0000;3;24.939351851851864;4,9036;8,0000;44,0000
288;0;23.965397923875436;4,8691;9,0000;45,0000;1;28.106574394463664;5,2933;11,0000;51,0000;2;25.50288350634371;4,9279;11,0000;43,0000;3;24.93402537485583;4,8974;8,0000;44,0000
289;0;23.958160919540227;4,8684;9,0000;45,0000;1;28.10551724137931;5,2913;11,0000;51,0000;2;25.50229885057471;4,9220;11,0000;43,0000;3;24.93954022988506;4,8997;8,0000;44,0000
290;0;23.956013745704468;4,8639;9,0000;45,0000;1;28.107674684994276;5,2888;11,0000;51,0000;2;25.500114547537226;4,9200;11,0000;43,0000;3;24.938831615120282;4,8967;8,0000;44,0000
291;0;23.961643835616442;4,8610;9,0000;45,0000;1;28.11004566210046;5,2888;11,0000;51,0000;2;25.498173515981737;4,9178;11,0000;43,0000;3;24.935616438356156;4,8974;8,0000;44,0000
292;0;23.954948805460745;4,8668;9,0000;45,0000;1;28.116723549488054;5,2869;11,0000;51,0000;2;25.497610921501707;4,9281;11,0000;46,0000;3;24.940841865756536;4,9012;8,0000;44,0000
293;0;23.953287981859415;4,8626;9,0000;45,0000;1;28.113605442176873;5,2876;11,0000;51,0000;2;25.49206349206349;4,9284;11,0000;46,0000;3;24.950566893424043;4,9032;8,0000;44,0000
294;0;23.955254237288138;4,8720;9,0000;45,0000;1;28.115932203389832;5,2888;11,0000;51,0000;2;25.492203389830507;4,9295;11,0000;46,0000;3;24.950508474576264;4,9057;8,0000;44,0000
295;0;23.9545045045045;4,8720;9,0000;45,0000;1;28.11576576576577;5,2893;11,0000;51,0000;2;25.495495495495494;4,9251;11,0000;46,0000;3;24.95608108108107;4,9121;8,0000;44,0000
296;0;23.960044893378225;4,8693;9,0000;45,0000;1;28.106172839506176;5,2894;11,0000;51,0000;2;25.498092031425365;4,9274;11,0000;46,0000;3;24.957800224466887;4,9086;8,0000;44,0000
297;0;23.96733780760626;4,8701;9,0000;45,0000;1;28.10178970917226;5,2874;11,0000;51,0000;2;25.502237136465325;4,9314;11,0000;46,0000;3;24.966219239373615;4,9085;8,0000;44,0000
298;0;23.95451505016722;4,8761;9,0000;45,0000;1;28.10925306577481;5,2846;11,0000;51,0000;2;25.49988851727982;4,9309;11,0000;46,0000;3;24.964102564102557;4,9054;8,0000;44,0000
299;0;23.953111111111113;4,8734;9,0000;45,0000;1;28.108666666666664;5,2851;11,0000;51,0000;2;25.501333333333335;4,9321;11,0000;46,0000;3;24.965555555555547;4,9052;8,0000;44,0000
300;0;23.9514950166113;4,8760;9,0000;45,0000;1;28.11096345514951;5,2838;11,0000;51,0000;2;25.504983388704318;4,9342;11,0000;46,0000;3;24.96832779623476;4,9050;8,0000;44,0000
301;0;23.946578366445912;4,8799;9,0000;45,0000;1;28.114790286975712;5,2816;11,0000;51,0000;2;25.508167770419426;4,9330;11,0000;46,0000;3;24.96556291390729;4,9024;8,0000;44,0000
302;0;23.95291529152915;4,8842;9,0000;45,0000;1;28.11111111111111;5,2786;11,0000;51,0000;2;25.505170517051702;4,9324;11,0000;46,0000;3;24.954455445544546;4,9011;8,0000;44,0000
303;0;23.952412280701754;4,8797;9,0000;45,0000;1;28.106798245614037;5,2770;11,0000;51,0000;2;25.51535087719298;4,9297;11,0000;46,0000;3;24.950000000000006;4,9035;8,0000;44,0000
304;0;23.944262295081966;4,8782;9,0000;45,0000;1;28.111256830601096;5,2748;11,0000;51,0000;2;25.514972677595626;4,9265;11,0000;46,0000;3;24.93792349726775;4,9059;8,0000;44,0000
305;0;23.947930283224405;4,8755;9,0000;45,0000;1;28.11067538126362;5,2723;11,0000;51,0000;2;25.52331154684096;4,9275;11,0000;46,0000;3;24.93638344226579;4,9039;8,0000;44,0000
306;0;23.947448425624327;4,8754;9,0000;45,0000;1;28.115309446254074;5,2743;11,0000;51,0000;2;25.525732899022803;4,9268;11,0000;46,0000;3;24.93029315960913;4,9046;8,0000;44,0000
307;0;23.945670995670998;4,8728;9,0000;45,0000;1;28.118181818181814;5,2700;11,0000;51,0000;2;25.52748917748918;4,9305;11,0000;46,0000;3;24.928787878787873;4,9027;8,0000;44,0000
308;0;23.944983818770226;4,8767;9,0000;45,0000;1;28.127076591154257;5,2776;11,0000;51,0000;2;25.520819848975187;4,9286;11,0000;46,0000;3;24.931823085221147;4,9016;8,0000;44,0000
309;0;23.942580645161293;4,8714;9,0000;45,0000;1;28.132258064516133;5,2781;11,0000;51,0000;2;25.516129032258064;4,9255;11,0000;46,0000;3;24.936129032258066;4,8955;8,0000;44,0000
310;0;23.944051446945338;4,8701;9,0000;45,0000;1;28.137834941050375;5,2752;11,0000;51,0000;2;25.512111468381566;4,9237;11,0000;46,0000;3;24.944265809217573;4,8972;8,0000;44,0000
311;0;23.949786324786327;4,8711;9,0000;45,0000;1;28.134615384615383;5,2717;11,0000;51,0000;2;25.50854700854701;4,9248;11,0000;46,0000;3;24.945085470085466;4,8978;8,0000;44,0000
312;0;23.943343982960595;4,8708;9,0000;45,0000;1;28.133972310969117;5,2690;11,0000;51,0000;2;25.506283280085196;4,9229;11,0000;46,0000;3;24.94589989350372;4,8930;8,0000;44,0000
313;0;23.94140127388535;4,8699;9,0000;45,0000;1;28.128662420382163;5,2740;11,0000;51,0000;2;25.50276008492569;4,9219;11,0000;46,0000;3;24.945859872611475;4,8903;8,0000;44,0000
314;0;23.941587301587298;4,8672;9,0000;45,0000;1;28.12613756613756;5,2721;11,0000;51,0000;2;25.50899470899471;4,9229;11,0000;46,0000;3;24.942645502645497;4,8902;8,0000;44,0000
315;0;23.942616033755275;4,8669;9,0000;45,0000;1;28.129535864978905;5,2740;11,0000;51,0000;2;25.508649789029537;4,9235;11,0000;46,0000;3;24.94198312236286;4,8894;8,0000;44,0000
316;0;23.944058885383804;4,8647;9,0000;45,0000;1;28.133753943217666;5,2778;11,0000;51,0000;2;25.512513144058886;4,9193;11,0000;46,0000;3;24.93648790746582;4,8890;8,0000;44,0000
317;0;23.947798742138367;4,8674;9,0000;45,0000;1;28.12955974842767;5,2784;11,0000;51,0000;2;25.515513626834384;4,9142;11,0000;46,0000;3;24.937735849056608;4,8870;8,0000;44,0000
318;0;23.952142110762804;4,8676;9,0000;45,0000;1;28.126436781609197;5,2780;11,0000;51,0000;2;25.515360501567397;4,9159;11,0000;46,0000;3;24.94399164054337;4,8889;8,0000;44,0000
319;0;23.945833333333336;4,8660;9,0000;45,0000;1;28.127291666666665;5,2791;11,0000;51,0000;2;25.520625000000003;4,9159;11,0000;46,0000;3;24.950624999999995;4,8922;8,0000;44,0000
320;0;23.95119418483905;4,8682;9,0000;45,0000;1;28.137902388369678;5,2791;11,0000;51,0000;2;25.521287642782973;4,9184;11,0000;46,0000;3;24.94953271028037;4,8905;8,0000;44,0000
321;0;23.9527950310559;4,8666;9,0000;45,0000;1;28.136231884057974;5,2767;11,0000;51,0000;2;25.518426501035197;4,9173;11,0000;46,0000;3;24.95258799171843;4,8877;8,0000;44,0000
322;0;23.950464396284833;4,8652;9,0000;45,0000;1;28.126934984520126;5,2774;11,0000;51,0000;2;25.517440660474715;4,9174;11,0000;46,0000;3;24.957275541795678;4,8867;8,0000;44,0000
323;0;23.952263374485597;4,8670;9,0000;45,0000;1;28.133127572016463;5,2770;11,0000;51,0000;2;25.515020576131686;4,9174;11,0000;46,0000;3;24.95720164609053;4,8890;8,0000;44,0000
324;0;23.952410256410257;4,8644;9,0000;45,0000;1;28.13723076923077;5,2733;11,0000;51,0000;2;25.515282051282053;4,9154;11,0000;46,0000;3;24.953435897435902;4,8869;8,0000;44,0000
325;0;23.955828220858894;4,8633;9,0000;45,0000;1;28.137423312883435;5,2734;11,0000;51,0000;2;25.51758691206544;4,9137;11,0000;46,0000;3;24.953578732106344;4,8856;8,0000;44,0000
326;0;23.96207951070336;4,8627;9,0000;45,0000;1;28.139041794087667;5,2742;11,0000;51,0000;2;25.51987767584098;4,9174;11,0000;46,0000;3;24.956167176350654;4,8875;8,0000;44,0000
327;0;23.958943089430893;4,8591;9,0000;45,0000;1;28.14044715447155;5,2699;11,0000;51,0000;2;25.52682926829268;4,9179;11,0000;46,0000;3;24.94837398373984;4,8902;8,0000;44,0000
328;0;23.95582573454914;4,8577;9,0000;45,0000;1;28.137993920972647;5,2673;11,0000;51,0000;2;25.53049645390071;4,9190;11,0000;46,0000;3;24.948530901722393;4,8909;8,0000;44,0000
329;0;23.957575757575757;4,8568;9,0000;45,0000;1;28.14080808080808;5,2625;11,0000;51,0000;2;25.5369696969697;4,9244;11,0000;46,0000;3;24.949090909090913;4,8866;8,0000;44,0000
330;0;23.963141993957706;4,8562;9,0000;45,0000;1;28.14058408862034;5,2664;11,0000;51,0000;2;25.530110775427993;4,9253;11,0000;46,0000;3;24.950654582074513;4,8833;8,0000;44,0000
331;0;23.963855421686745;4,8553;9,0000;45,0000;1;28.146586345381525;5,2647;11,0000;51,0000;2;25.529518072289154;4,9234;11,0000;46,0000;3;24.954016064257033;4,8815;8,0000;44,0000
332;0;23.958158158158156;4,8585;9,0000;45,0000;1;28.14414414414414;5,2607;11,0000;51,0000;2;25.53013013013013;4,9275;11,0000;46,0000;3;24.95395395395396;4,8822;8,0000;44,0000
333;0;23.963473053892216;4,8621;9,0000;45,0000;1;28.148103792415174;5,2617;11,0000;51,0000;2;25.529740518962075;4,9245;11,0000;46,0000;3;24.95249500998003;4,8790;8,0000;44,0000
334;0;23.963582089552244;4,8650;9,0000;45,0000;1;28.137512437810944;5,2653;11,0000;51,0000;2;25.527960199004973;4,9273;11,0000;46,0000;3;24.955024875621884;4,8829;8,0000;44,0000
335;0;23.965674603174605;4,8651;9,0000;45,0000;1;28.12718253968254;5,2651;11,0000;51,0000;2;25.516666666666666;4,9277;11,0000;46,0000;3;24.955357142857135;4,8842;8,0000;44,0000
336;0;23.97091988130564;4,8647;9,0000;45,0000;1;28.13115727002967;5,2630;11,0000;51,0000;2;25.51394658753709;4,9265;11,0000;46,0000;3;24.963204747774487;4,8857;8,0000;44,0000
337;0;23.97376725838264;4,8613;9,0000;45,0000;1;28.123274161735697;5,2643;11,0000;51,0000;2;25.509861932938854;4,9258;11,0000;46,0000;3;24.964891518737684;4,8851;8,0000;44,0000
338;0;23.974041297935095;4,8574;9,0000;45,0000;1;28.13411996066863;5,2692;11,0000;51,0000;2;25.510914454277287;4,9250;11,0000;46,0000;3;24.96538839724681;4,8858;8,0000;44,0000
339;0;23.97156862745098;4,8540;9,0000;45,0000;1;28.131372549019613;5,2665;11,0000;51,0000;2;25.511176470588232;4,9288;11,0000;46,0000;3;24.966666666666672;4,8827;8,0000;44,0000
340;0;23.97341153470186;4,8533;9,0000;45,0000;1;28.135092864125124;5,2653;11,0000;51,0000;2;25.504594330400785;4,9267;11,0000;46,0000;3;24.96500488758554;4,8864;8,0000;44,0000
341;0;23.97524366471735;4,8532;9,0000;45,0000;1;28.130604288499026;5,2663;11,0000;51,0000;2;25.505458089668615;4,9254;11,0000;46,0000;3;24.959454191033135;4,8845;8,0000;44,0000
342;0;23.97142857142857;4,8497;9,0000;45,0000;1;28.123615160349853;5,2617;11,0000;51,0000;2;25.495432458697763;4,9267;11,0000;46,0000;3;24.95451895043732;4,8822;8,0000;44,0000
343;0;23.9703488372093;4,8554;9,0000;45,0000;1;28.125775193798447;5,2630;11,0000;51,0000;2;25.493217054263567;4,9269;11,0000;46,0000;3;24.955232558139542;4,8785;8,0000;44,0000
344;0;23.968888888888888;4,8546;9,0000;45,0000;1;28.1312077294686;5,2662;11,0000;51,0000;2;25.495072463768118;4,9229;11,0000;46,0000;3;24.9551690821256;4,8790;8,0000;44,0000
345;0;23.9747591522158;4,8566;9,0000;45,0000;1;28.133526011560694;5,2632;11,0000;51,0000;2;25.501541425818882;4,9286;11,0000;46,0000;3;24.949325626204235;4,8821;8,0000;44,0000
346;0;23.975408261287228;4,8551;9,0000;45,0000;1;28.137560038424592;5,2632;11,0000;51,0000;2;25.50048030739673;4,9268;11,0000;46,0000;3;24.94889529298751;4,8784;8,0000;44,0000
347;0;23.981417624521068;4,8561;9,0000;45,0000;1;28.14348659003831;5,2638;11,0000;51,0000;2;25.499808429118772;4,9284;11,0000;46,0000;3;24.94310344827587;4,8782;8,0000;44,0000
348;0;23.986628462273156;4,8587;9,0000;45,0000;1;28.14001910219675;5,2628;11,0000;51,0000;2;25.498376313276026;4,9242;11,0000;46,0000;3;24.940210124164285;4,8762;8,0000;44,0000
349;0;23.989904761904757;4,8600;9,0000;45,0000;1;28.142095238095237;5,2667;11,0000;51,0000;2;25.50190476190476;4,9259;11,0000;46,0000;3;24.939238095238085;4,8759;8,0000;44,0000
350;0;23.987084520417852;4,8552;9,0000;45,0000;1;28.143399810066473;5,2676;11,0000;51,0000;2;25.500094966761633;4,9261;11,0000;46,0000;3;24.935422602089275;4,8729;8,0000;44,0000
351;0;23.98939393939393;4,8528;9,0000;45,0000;1;28.140340909090906;5,2632;11,0000;51,0000;2;25.499242424242425;4,9262;11,0000;46,0000;3;24.93655303030304;4,8709;8,0000;44,0000
352;0;23.987346553352225;4,8528;9,0000;45,0000;1;28.141265344664777;5,2622;11,0000;51,0000;2;25.496506137865914;4,9282;11,0000;46,0000;3;24.932389046270064;4,8723;8,0000;44,0000
353;0;23.98662900188324;4,8507;9,0000;45,0000;1;28.136534839924668;5,2621;11,0000;51,0000;2;25.495291902071564;4,9262;11,0000;46,0000;3;24.934274952919026;4,8702;8,0000;44,0000
354;0;23.98140845070422;4,8534;9,0000;45,0000;1;28.13765258215962;5,2575;11,0000;51,0000;2;25.492769953051646;4,9272;11,0000;46,0000;3;24.934647887323948;4,8680;8,0000;44,0000
355;0;23.979213483146076;4,8511;9,0000;45,0000;1;28.13670411985019;5,2565;11,0000;51,0000;2;25.49176029962547;4,9233;11,0000;46,0000;3;24.93333333333333;4,8712;8,0000;44,0000
356;0;23.975723622782443;4,8536;9,0000;45,0000;1;28.136507936507932;5,2617;11,0000;51,0000;2;25.493370681605978;4,9211;11,0000;46,0000;3;24.92885154061625;4,8715;8,0000;44,0000
357;0;23.980819366852884;4,8560;9,0000;45,0000;1;28.132402234636874;5,2624;11,0000;51,0000;2;25.491061452513964;4,9253;11,0000;46,0000;3;24.931284916201122;4,8738;8,0000;44,0000
358;0;23.985329619312914;4,8543;9,0000;45,0000;1;28.13519034354689;5,2663;11,0000;51,0000;2;25.49210770659239;4,9232;11,0000;46,0000;3;24.931476323119774;4,8730;8,0000;44,0000
359;0;23.987777777777783;4,8549;9,0000;45,0000;1;28.132962962962967;5,2634;11,0000;51,0000;2;25.494074074074074;4,9180;11,0000;46,0000;3;24.92925925925926;4,8707;8,0000;44,0000
