Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;26.43687423687424;5,0579;11,0000;46,0000;1;29.87277167277167;5,4445;13,0000;55,0000;2;19.359218559218558;4,4875;7,0000;38,0000;3;26.792918192918194;5,1265;8,0000;44,0000
273;0;26.4338199513382;5,0566;11,0000;46,0000;1;29.872506082725057;5,4427;13,0000;55,0000;2;19.358637469586377;4,4826;7,0000;38,0000;3;26.78953771289538;5,1253;8,0000;44,0000
274;0;26.442424242424245;5,0644;11,0000;46,0000;1;29.863757575757575;5,4427;13,0000;55,0000;2;19.359515151515147;4,4793;7,0000;38,0000;3;26.791272727272737;5,1224;8,0000;44,0000
275;0;26.437198067632853;5,0688;11,0000;46,0000;1;29.866183574879226;5,4415;13,0000;55,0000;2;19.35579710144928;4,4793;7,0000;38,0000;3;26.78743961352657;5,1279;8,0000;44,0000
276;0;26.427918170878463;5,0686;11,0000;46,0000;1;29.860649819494583;5,4437;13,0000;55,0000;2;19.354993983152827;4,4808;7,0000;38,0000;3;26.7870036101083;5,1217;8,0000;44,0000
277;0;26.423021582733817;5,0677;11,0000;46,0000;1;29.85923261390887;5,4398;13,0000;55,0000;2;19.35659472422062;4,4766;7,0000;38,0000;3;26.78776978417266;5,1183;8,0000;44,0000
278;0;26.42198327359618;5,0721;11,0000;46,0000;1;29.85663082437276;5,4331;13,0000;55,0000;2;19.3610513739546;4,4828;7,0000;38,0000;3;26.795221027479087;5,1180;8,0000;44,0000
279;0;26.42357142857143;5,0722;11,0000;46,0000;1;29.85119047619047;5,4308;13,0000;55,0000;2;19.357857142857142;4,4822;7,0000;38,0000;3;26.797857142857147;5,1140;8,0000;44,0000
280;0;26.437959667852905;5,0789;11,0000;46,0000;1;29.85432977461447;5,4273;13,0000;55,0000;2;19.35349940688019;4,4793;7,0000;38,0000;3;26.792408066429417;5,1125;8,0000;44,0000
281;0;26.438770685579193;5,0756;11,0000;46,0000;1;29.858628841607565;5,4255;13,0000;55,0000;2;19.35697399527187;4,4814;7,0000;38,0000;3;26.78912529550827;5,1105;8,0000;44,0000
282;0;26.43462897526502;5,0714;11,0000;46,0000;1;29.852767962308594;5,4256;13,0000;55,0000;2;19.351707891637222;4,4821;7,0000;38,0000;3;26.79552414605418;5,1116;8,0000;44,0000
283;0;26.434976525821597;5,0675;11,0000;46,0000;1;29.849061032863844;5,4206;13,0000;55,0000;2;19.34178403755869;4,4831;7,0000;38,0000;3;26.794835680751177;5,1087;8,0000;44,0000
284;0;26.438362573099415;5,0687;11,0000;46,0000;1;29.848187134502925;5,4175;13,0000;55,0000;2;19.344093567251463;4,4802;7,0000;38,0000;3;26.79695906432748;5,1156;8,0000;44,0000
285;0;26.43263403263403;5,0742;11,0000;46,0000;1;29.851048951048956;5,4125;13,0000;55,0000;2;19.33706293706294;4,4845;7,0000;38,0000;3;26.799999999999994;5,1191;8,0000;44,0000
286;0;26.44761904761905;5,0802;11,0000;46,0000;1;29.850871080139374;5,4147;13,0000;55,0000;2;19.337282229965158;4,4814;7,0000;38,0000;3;26.80116144018583;5,1170;8,0000;44,0000
287;0;26.452314814814816;5,0785;11,0000;46,0000;1;29.84699074074074;5,4112;13,0000;55,0000;2;19.333101851851854;4,4774;7,0000;38,0000;3;26.79837962962963;5,1137;8,0000;44,0000
288;0;26.45720876585928;5,0790;11,0000;46,0000;1;29.85121107266436;5,4083;13,0000;55,0000;2;19.334025374855823;4,4763;7,0000;38,0000;3;26.79607843137254;5,1158;8,0000;44,0000
289;0;26.45126436781609;5,0749;11,0000;46,0000;1;29.849195402298854;5,4041;13,0000;55,0000;2;19.332873563218396;4,4733;7,0000;38,0000;3;26.797241379310346;5,1114;8,0000;44,0000
290;0;26.453379152348226;5,0718;11,0000;46,0000;1;29.854066437571596;5,4035;13,0000;55,0000;2;19.328293241695306;4,4746;7,0000;38,0000;3;26.791294387170677;5,1091;8,0000;44,0000
291;0;26.460045662100455;5,0701;11,0000;46,0000;1;29.85662100456621;5,4015;13,0000;55,0000;2;19.329223744292236;4,4717;7,0000;38,0000;3;26.78995433789955;5,1039;8,0000;44,0000
292;0;26.466666666666665;5,0748;11,0000;46,0000;1;29.852332195676905;5,4027;13,0000;55,0000;2;19.3292377701934;4,4706;7,0000;38,0000;3;26.79658703071672;5,1069;8,0000;44,0000
293;0;26.461904761904762;5,0730;11,0000;46,0000;1;29.856235827664403;5,4038;13,0000;55,0000;2;19.33356009070295;4,4704;7,0000;38,0000;3;26.800226757369614;5,1078;8,0000;44,0000
294;0;26.460112994350283;5,0751;11,0000;46,0000;1;29.850847457627122;5,4043;13,0000;55,0000;2;19.332655367231638;4,4717;7,0000;38,0000;3;26.802485875706207;5,1077;8,0000;44,0000
295;0;26.464639639639636;5,0707;11,0000;46,0000;1;29.846396396396397;5,4047;13,0000;55,0000;2;19.331756756756754;4,4738;7,0000;38,0000;3;26.797747747747756;5,1056;8,0000;44,0000
296;0;26.462626262626266;5,0702;11,0000;46,0000;1;29.844444444444445;5,4012;13,0000;55,0000;2;19.341414141414145;4,4747;7,0000;38,0000;3;26.797979797979803;5,1044;8,0000;44,0000
297;0;26.459731543624162;5,0661;11,0000;46,0000;1;29.847427293064882;5,4011;13,0000;55,0000;2;19.34026845637584;4,4779;7,0000;38,0000;3;26.799999999999994;5,1020;8,0000;44,0000
298;0;26.464882943143817;5,0677;11,0000;46,0000;1;29.84526198439242;5,3979;13,0000;55,0000;2;19.342920847268676;4,4789;7,0000;38,0000;3;26.797770345596437;5,1044;8,0000;44,0000
299;0;26.46955555555555;5,0679;11,0000;46,0000;1;29.83644444444444;5,3947;13,0000;55,0000;2;19.339111111111112;4,4799;7,0000;38,0000;3;26.792444444444445;5,1051;8,0000;44,0000
300;0;26.46932447397564;5,0687;11,0000;46,0000;1;29.842303433001103;5,4001;13,0000;55,0000;2;19.347065337763013;4,4866;7,0000;38,0000;3;26.784053156146186;5,1036;8,0000;44,0000
301;0;26.470860927152316;5,0651;11,0000;46,0000;1;29.84415011037528;5,3958;13,0000;55,0000;2;19.346136865342164;4,4856;7,0000;38,0000;3;26.781236203090504;5,1014;8,0000;44,0000
302;0;26.47282728272827;5,0610;11,0000;46,0000;1;29.836963696369633;5,3947;13,0000;55,0000;2;19.345214521452146;4,4863;7,0000;38,0000;3;26.780858085808585;5,0979;8,0000;44,0000
303;0;26.47543859649123;5,0605;11,0000;46,0000;1;29.832236842105267;5,3963;13,0000;55,0000;2;19.34605263157895;4,4836;7,0000;38,0000;3;26.782456140350874;5,0950;8,0000;44,0000
304;0;26.471693989071035;5,0587;11,0000;46,0000;1;29.833224043715845;5,4002;13,0000;55,0000;2;19.34666666666667;4,4829;7,0000;38,0000;3;26.783825136612023;5,0931;8,0000;44,0000
305;0;26.472984749455335;5,0577;11,0000;46,0000;1;29.838344226579522;5,4022;13,0000;55,0000;2;19.341176470588234;4,4834;7,0000;38,0000;3;26.788671023965136;5,0917;8,0000;44,0000
306;0;26.47296416938111;5,0589;11,0000;46,0000;1;29.83365906623235;5,4006;13,0000;55,0000;2;19.34071661237785;4,4837;7,0000;38,0000;3;26.79305103148751;5,0926;8,0000;44,0000
307;0;26.470562770562776;5,0549;11,0000;46,0000;1;29.82987012987013;5,3956;13,0000;55,0000;2;19.34069264069264;4,4795;7,0000;38,0000;3;26.793939393939397;5,0915;8,0000;44,0000
308;0;26.46688241639698;5,0550;11,0000;46,0000;1;29.831930960086297;5,3930;13,0000;55,0000;2;19.338295577130527;4,4803;7,0000;38,0000;3;26.79439050701187;5,0891;8,0000;44,0000
309;0;26.469677419354838;5,0519;11,0000;46,0000;1;29.833333333333332;5,3958;13,0000;55,0000;2;19.343225806451613;4,4859;7,0000;38,0000;3;26.802150537634404;5,0905;8,0000;44,0000
310;0;26.46902465166131;5,0503;11,0000;46,0000;1;29.821436227224005;5,4023;13,0000;55,0000;2;19.34297963558414;4,4824;7,0000;38,0000;3;26.799785637727762;5,0912;8,0000;44,0000
311;0;26.464529914529912;5,0490;11,0000;46,0000;1;29.81623931623931;5,4047;13,0000;55,0000;2;19.339316239316236;4,4800;7,0000;38,0000;3;26.798290598290595;5,0917;8,0000;44,0000
312;0;26.460276890308837;5,0473;11,0000;46,0000;1;29.81682641107561;5,4022;13,0000;55,0000;2;19.33695420660277;4,4783;7,0000;38,0000;3;26.805963791267306;5,0931;8,0000;44,0000
313;0;26.453503184713373;5,0477;11,0000;46,0000;1;29.817834394904462;5,3993;13,0000;55,0000;2;19.338641188959663;4,4825;7,0000;38,0000;3;26.802760084925687;5,0911;8,0000;44,0000
314;0;26.45121693121693;5,0440;11,0000;46,0000;1;29.815026455026462;5,4007;13,0000;55,0000;2;19.338835978835977;4,4792;7,0000;38,0000;3;26.803174603174604;5,0899;8,0000;44,0000
315;0;26.455274261603375;5,0489;11,0000;46,0000;1;29.81139240506329;5,3987;13,0000;55,0000;2;19.339451476793254;4,4765;7,0000;38,0000;3;26.802742616033754;5,0890;8,0000;44,0000
316;0;26.457413249211356;5,0527;11,0000;46,0000;1;29.81493165089379;5,3980;13,0000;55,0000;2;19.34048370136698;4,4765;7,0000;38,0000;3;26.800420609884338;5,0914;8,0000;44,0000
317;0;26.454507337526206;5,0516;11,0000;46,0000;1;29.80964360587003;5,3934;13,0000;55,0000;2;19.337526205450736;4,4768;7,0000;38,0000;3;26.799999999999994;5,0868;8,0000;44,0000
318;0;26.45538140020899;5,0494;11,0000;46,0000;1;29.807732497387672;5,3935;13,0000;55,0000;2;19.338349007314527;4,4793;7,0000;38,0000;3;26.79644723092999;5,0879;8,0000;44,0000
319;0;26.45625;5,0493;11,0000;46,0000;1;29.809583333333336;5,3937;13,0000;55,0000;2;19.331666666666667;4,4788;7,0000;38,0000;3;26.79708333333334;5,0881;8,0000;44,0000
320;0;26.456282450674973;5,0460;11,0000;46,0000;1;29.809138110072684;5,3906;13,0000;55,0000;2;19.329179646936655;4,4755;7,0000;38,0000;3;26.79792315680166;5,0881;8,0000;44,0000
321;0;26.454865424430643;5,0424;11,0000;46,0000;1;29.81490683229814;5,3970;13,0000;55,0000;2;19.327743271221532;4,4761;7,0000;38,0000;3;26.79896480331263;5,0883;8,0000;44,0000
322;0;26.45861713106295;5,0429;11,0000;46,0000;1;29.812383900928786;5,3986;13,0000;55,0000;2;19.318679050567596;4,4746;7,0000;38,0000;3;26.7983488132095;5,0840;8,0000;44,0000
323;0;26.466255144032925;5,0440;11,0000;46,0000;1;29.814403292181076;5,3970;13,0000;55,0000;2;19.312757201646086;4,4761;7,0000;38,0000;3;26.802057613168728;5,0832;8,0000;44,0000
324;0;26.465230769230768;5,0498;11,0000;46,0000;1;29.820102564102562;5,3987;13,0000;55,0000;2;19.315897435897437;4,4736;7,0000;38,0000;3;26.805743589743585;5,0845;8,0000;44,0000
325;0;26.464008179959098;5,0504;11,0000;46,0000;1;29.821472392638032;5,4007;13,0000;55,0000;2;19.314110429447855;4,4779;7,0000;38,0000;3;26.799999999999994;5,0857;8,0000;44,0000
326;0;26.462589194699284;5,0468;11,0000;46,0000;1;29.816309887869522;5,3997;13,0000;55,0000;2;19.317023445463814;4,4756;7,0000;38,0000;3;26.794291539245666;5,0833;8,0000;44,0000
327;0;26.46422764227642;5,0482;11,0000;46,0000;1;29.8109756097561;5,4012;13,0000;55,0000;2;19.320121951219516;4,4744;7,0000;38,0000;3;26.794105691056913;5,0821;8,0000;44,0000
328;0;26.465045592705167;5,0450;11,0000;46,0000;1;29.818034447821688;5,4025;13,0000;55,0000;2;19.320567375886526;4,4793;7,0000;38,0000;3;26.794934143870318;5,0859;8,0000;44,0000
329;0;26.46363636363636;5,0411;11,0000;46,0000;1;29.825656565656562;5,4074;13,0000;55,0000;2;19.319393939393944;4,4784;7,0000;38,0000;3;26.795959595959594;5,0816;8,0000;44,0000
330;0;26.462638469284993;5,0422;11,0000;46,0000;1;29.833635448136956;5,4090;13,0000;55,0000;2;19.313393756294055;4,4797;7,0000;38,0000;3;26.80140986908358;5,0810;8,0000;44,0000
331;0;26.46044176706827;5,0422;11,0000;46,0000;1;29.835140562249;5,4040;13,0000;55,0000;2;19.314056224899602;4,4814;7,0000;38,0000;3;26.80381526104418;5,0797;8,0000;44,0000
332;0;26.460660660660658;5,0411;11,0000;46,0000;1;29.837437437437433;5,4043;13,0000;55,0000;2;19.30990990990991;4,4785;7,0000;38,0000;3;26.8008008008008;5,0837;8,0000;44,0000
333;0;26.46566866267465;5,0444;11,0000;46,0000;1;29.838123752495008;5,4009;13,0000;55,0000;2;19.312375249500995;4,4773;7,0000;38,0000;3;26.801397205588824;5,0839;8,0000;44,0000
334;0;26.47084577114428;5,0511;11,0000;46,0000;1;29.83900497512438;5,3973;13,0000;55,0000;2;19.311243781094525;4,4737;7,0000;38,0000;3;26.80059701492538;5,0862;8,0000;44,0000
335;0;26.470833333333335;5,0567;11,0000;46,0000;1;29.838293650793656;5,3932;13,0000;55,0000;2;19.312301587301583;4,4744;7,0000;38,0000;3;26.805753968253978;5,0868;8,0000;44,0000
336;0;26.471216617210683;5,0530;11,0000;46,0000;1;29.837190900098918;5,3932;13,0000;55,0000;2;19.310781404549957;4,4709;7,0000;38,0000;3;26.803956478733923;5,0849;8,0000;44,0000
337;0;26.47179487179487;5,0481;11,0000;46,0000;1;29.840039447731755;5,3921;13,0000;55,0000;2;19.313412228796846;4,4684;7,0000;38,0000;3;26.80197238658777;5,0818;8,0000;44,0000
338;0;26.47944936086529;5,0474;11,0000;46,0000;1;29.837168141592922;5,3920;13,0000;55,0000;2;19.312487708947884;4,4680;7,0000;38,0000;3;26.796460176991147;5,0862;8,0000;44,0000
339;0;26.47901960784314;5,0466;11,0000;46,0000;1;29.83490196078431;5,3965;13,0000;55,0000;2;19.31;4,4666;7,0000;38,0000;3;26.7943137254902;5,0870;8,0000;44,0000
340;0;26.47820136852395;5,0438;11,0000;46,0000;1;29.8316715542522;5,4029;13,0000;55,0000;2;19.309872922776144;4,4682;7,0000;38,0000;3;26.797458455522964;5,0862;8,0000;44,0000
341;0;26.470760233918128;5,0475;11,0000;46,0000;1;29.83352826510721;5,3990;13,0000;55,0000;2;19.3150097465887;4,4716;7,0000;38,0000;3;26.793372319688114;5,0921;8,0000;44,0000
342;0;26.46783284742468;5,0468;11,0000;46,0000;1;29.841982507288627;5,4001;13,0000;55,0000;2;19.317589893100102;4,4700;7,0000;38,0000;3;26.791642371234204;5,0910;8,0000;44,0000
343;0;26.473062015503878;5,0474;11,0000;46,0000;1;29.8453488372093;5,3971;13,0000;55,0000;2;19.31996124031008;4,4665;7,0000;38,0000;3;26.7937984496124;5,0919;8,0000;44,0000
344;0;26.47207729468599;5,0464;11,0000;46,0000;1;29.84850241545894;5,3969;13,0000;55,0000;2;19.321932367149756;4,4652;7,0000;38,0000;3;26.788792270531395;5,0884;8,0000;44,0000
345;0;26.47321772639692;5,0480;11,0000;46,0000;1;29.853179190751444;5,3991;13,0000;55,0000;2;19.318111753371866;4,4676;7,0000;38,0000;3;26.79190751445087;5,0925;8,0000;44,0000
346;0;26.476849183477423;5,0455;11,0000;46,0000;1;29.857636887608074;5,3987;13,0000;55,0000;2;19.326032660902978;4,4710;7,0000;38,0000;3;26.786743515850144;5,0914;8,0000;44,0000
347;0;26.48275862068966;5,0440;11,0000;46,0000;1;29.859578544061304;5,4009;13,0000;55,0000;2;19.324329501915706;4,4747;7,0000;38,0000;3;26.788888888888884;5,0904;8,0000;44,0000
348;0;26.482712511938875;5,0435;11,0000;46,0000;1;29.86418338108883;5,4011;13,0000;55,0000;2;19.322445081184338;4,4737;7,0000;38,0000;3;26.789875835721105;5,0907;8,0000;44,0000
349;0;26.490666666666666;5,0428;11,0000;46,0000;1;29.868761904761907;5,3993;13,0000;55,0000;2;19.325333333333333;4,4727;7,0000;38,0000;3;26.785523809523816;5,0898;8,0000;44,0000
350;0;26.484140550807222;5,0408;11,0000;46,0000;1;29.867046533713204;5,4025;13,0000;55,0000;2;19.32402659069326;4,4712;7,0000;38,0000;3;26.777967711301045;5,0907;8,0000;44,0000
351;0;26.48579545454546;5,0400;11,0000;46,0000;1;29.869128787878783;5,4013;13,0000;55,0000;2;19.322916666666668;4,4768;7,0000;38,0000;3;26.778219696969693;5,0868;8,0000;44,0000
352;0;26.49121813031162;5,0410;11,0000;46,0000;1;29.878753541076485;5,4044;13,0000;55,0000;2;19.32407932011332;4,4826;7,0000;38,0000;3;26.77299338999056;5,0850;8,0000;44,0000
353;0;26.4894538606403;5,0402;11,0000;46,0000;1;29.87909604519774;5,3996;13,0000;55,0000;2;19.329190207156312;4,4809;7,0000;38,0000;3;26.775517890772125;5,0872;8,0000;44,0000
354;0;26.495023474178407;5,0404;11,0000;46,0000;1;29.871924882629102;5,3979;13,0000;55,0000;2;19.324882629107986;4,4850;6,0000;38,0000;3;26.77201877934273;5,0878;8,0000;44,0000
355;0;26.494943820224726;5,0419;11,0000;46,0000;1;29.869475655430715;5,3994;13,0000;55,0000;2;19.32434456928839;4,4869;6,0000;38,0000;3;26.768164794007497;5,0865;8,0000;44,0000
356;0;26.494117647058818;5,0429;11,0000;46,0000;1;29.86797385620915;5,3983;13,0000;55,0000;2;19.318394024276376;4,4855;6,0000;38,0000;3;26.771802054155;5,0969;8,0000;51,0000
357;0;26.495530726256984;5,0416;11,0000;46,0000;1;29.86815642458101;5,3976;13,0000;55,0000;2;19.320856610800746;4,4890;6,0000;38,0000;3;26.770204841713223;5,0981;8,0000;51,0000
358;0;26.499535747446615;5,0425;11,0000;46,0000;1;29.8711234911792;5,3970;13,0000;55,0000;2;19.31884865366759;4,4874;6,0000;38,0000;3;26.771216341689886;5,0971;8,0000;51,0000
359;0;26.49333333333333;5,0433;11,0000;46,0000;1;29.872592592592593;5,4015;13,0000;55,0000;2;19.31944444444444;4,4897;6,0000;38,0000;3;26.773148148148145;5,0949;8,0000;51,0000
