Run;step;repetition;deliberation;imitation;social;utility
5;194;0;10;0;0;82
5;195;0;13;0;0;95
5;196;1;14;0;0;101
5;197;0;11;0;0;93
5;198;0;10;0;0;93
5;199;0;7;0;0;91
5;200;0;7;0;0;100
5;201;0;10;0;0;85
5;202;0;10;0;0;97
5;203;0;11;0;0;83
5;204;0;6;0;0;84
5;205;0;9;0;0;85
5;206;0;13;0;0;102
5;207;0;8;0;0;94
5;208;0;12;0;0;87
5;209;0;5;0;0;88
5;210;0;11;0;0;91
5;211;0;5;0;0;84
5;212;0;7;0;0;100
5;213;0;12;0;0;95
5;214;0;14;0;0;77
5;215;0;9;0;0;104
5;216;0;12;0;0;98
5;217;0;8;0;0;93
5;218;0;7;0;0;96
5;219;0;13;0;0;93
5;220;0;14;0;0;87
5;221;0;17;0;0;90
5;222;0;10;0;0;86
5;223;0;9;0;0;94
5;224;0;11;0;0;107
5;225;0;15;0;0;85
5;226;0;7;0;0;96
5;227;0;11;0;0;95
5;228;0;5;0;0;85
5;229;0;10;0;0;103
5;230;0;10;0;0;89
5;231;0;7;0;0;85
5;232;0;15;0;0;109
5;233;0;11;0;0;83
5;234;0;7;0;0;84
5;235;0;8;0;0;92
5;236;0;7;0;0;90
5;237;0;8;0;0;89
5;238;0;13;0;0;95
5;239;0;10;0;0;80
5;240;0;9;0;0;88
5;241;0;5;0;0;95
5;242;0;6;0;0;101
5;243;0;17;0;0;84
5;244;0;9;0;0;86
5;245;0;8;0;0;99
5;246;0;7;0;0;77
5;247;0;6;0;0;109
5;248;0;14;0;0;107
5;249;0;11;0;0;101
5;250;0;13;0;0;95
5;251;0;9;0;0;103
5;252;1;7;0;0;98
5;253;0;13;0;0;82
5;254;0;11;0;0;101
5;255;0;7;0;0;81
5;256;0;12;0;0;92
5;257;0;12;0;0;89
5;258;0;17;0;0;90
5;259;0;13;0;0;91
5;260;0;12;0;0;81
5;261;0;6;0;0;77
5;262;0;10;0;0;86
5;263;0;13;0;0;94
5;264;0;12;0;0;84
5;265;0;13;0;0;95
5;266;0;14;0;0;88
5;267;0;10;0;0;93
5;268;0;12;0;0;102
5;269;0;15;0;0;97
5;270;0;10;0;0;83
5;271;0;16;0;0;85
5;272;0;8;0;0;95
5;273;0;3;0;0;93
5;274;0;7;0;0;84
5;275;0;6;0;0;85
5;276;0;10;0;0;83
5;277;0;12;0;0;112
5;278;0;13;0;0;88
5;279;0;12;0;0;91
5;280;0;7;0;0;93
5;281;0;8;0;0;94
5;282;0;8;0;0;79
5;283;0;8;0;0;85
5;284;0;11;0;0;112
5;285;0;14;0;0;93
5;286;0;6;0;0;105
5;287;0;8;0;0;80
5;288;0;7;0;0;98
5;289;0;8;0;0;91
5;290;0;14;0;0;81
5;291;0;14;0;0;100
5;292;0;15;0;0;72
5;293;0;8;0;0;93
5;294;0;10;0;0;76
5;295;0;7;0;0;91
5;296;0;7;0;0;95
5;297;0;12;0;0;93
5;298;0;15;0;0;82
5;299;0;10;0;0;74
5;300;0;7;0;0;99
5;301;0;5;0;0;90
5;302;0;9;0;0;82
5;303;0;7;0;0;94
5;304;0;8;0;0;86
5;305;0;4;0;0;98
5;306;0;6;0;0;92
5;307;0;12;0;0;86
5;308;0;12;0;0;93
5;309;0;8;0;0;92
5;310;0;8;0;0;86
5;311;0;8;0;0;86
5;312;0;5;0;0;95
5;313;0;9;0;0;92
5;314;0;13;0;0;91
5;315;1;9;0;0;102
5;316;0;10;0;0;88
5;317;0;9;0;0;93
5;318;0;13;0;0;88
5;319;0;12;0;0;77
5;320;0;9;0;0;99
5;321;0;11;0;0;96
5;322;0;11;0;0;92
5;323;0;5;0;0;96
5;324;0;5;0;0;76
5;325;0;8;0;0;101
5;326;0;6;0;0;102
5;327;0;9;0;0;100
5;328;0;14;0;0;90
5;329;0;9;0;0;101
5;330;0;14;0;0;86
5;331;0;9;0;0;76
5;332;0;6;0;0;88
5;333;0;11;0;0;84
5;334;0;4;0;0;87
5;335;0;12;0;0;84
5;336;0;12;0;0;101
5;337;0;5;0;0;94
5;338;1;9;0;0;84
5;339;0;8;0;0;100
5;340;0;9;0;0;97
5;341;0;10;0;0;72
5;342;0;13;0;0;91
5;343;0;7;0;0;102
5;344;0;9;0;0;86
5;345;0;14;0;0;85
5;346;0;13;0;0;87
5;347;0;13;0;0;99
5;348;0;14;0;0;116
5;349;0;15;0;0;87
5;350;0;9;0;0;74
5;351;0;12;0;0;85
5;352;0;8;0;0;109
5;353;0;11;0;0;86
5;354;0;13;0;0;91
5;355;0;10;0;0;80
5;356;0;7;0;0;100
5;357;0;11;0;0;103
5;358;0;11;0;0;71
5;359;0;12;0;0;93
6;0;0;0;0;0;88
6;1;0;20;0;0;89
6;2;0;13;0;0;108
6;3;0;12;0;0;88
6;4;0;10;0;0;86
6;5;0;8;0;0;76
6;6;0;9;0;0;96
6;7;0;7;0;0;82
6;8;0;7;0;0;106
6;9;0;8;0;0;89
6;10;0;11;0;0;90
6;11;0;4;0;0;88
6;12;0;8;0;0;96
6;13;0;17;0;0;96
6;14;0;15;0;0;90
6;15;0;11;0;0;110
6;16;0;6;0;0;96
6;17;0;8;0;0;69
6;18;0;7;0;0;95
6;19;0;9;0;0;99
6;20;0;18;0;0;92
6;21;0;11;0;0;94
6;22;0;8;0;0;86
6;23;0;9;0;0;81
6;24;0;13;0;0;86
6;25;1;9;0;0;105
6;26;0;6;0;0;85
6;27;0;8;0;0;108
6;28;0;15;0;0;90
6;29;0;11;0;0;101
6;30;0;8;0;0;100
6;31;0;11;0;0;90
6;32;0;8;0;0;87
6;33;0;6;0;0;97
6;34;0;7;0;0;108
6;35;0;7;0;0;90
6;36;0;10;0;0;88
6;37;0;11;0;0;90
6;38;0;10;0;0;86
6;39;0;2;0;0;102
6;40;0;11;0;0;94
6;41;0;14;0;0;69
6;42;0;6;0;0;97
6;43;0;11;0;0;99
6;44;0;14;0;0;99
6;45;0;13;0;0;97
6;46;0;8;0;0;82
6;47;0;10;0;0;93
6;48;0;8;0;0;82
6;49;0;8;0;0;87
6;50;0;11;0;0;95
6;51;0;14;0;0;94
6;52;0;17;0;0;82
6;53;0;12;0;0;94
6;54;0;15;0;0;94
6;55;0;15;0;0;92
6;56;0;11;0;0;102
6;57;0;14;0;0;93
6;58;0;14;0;0;83
6;59;0;15;0;0;98
6;60;0;16;0;0;113
6;61;0;15;0;0;92
6;62;0;14;0;0;95
6;63;0;9;0;0;75
6;64;0;5;0;0;110
6;65;0;11;0;0;101
6;66;0;12;0;0;98
6;67;0;7;0;0;93
6;68;0;6;0;0;102
6;69;0;12;0;0;96
6;70;0;12;0;0;83
6;71;0;10;0;0;86
6;72;0;9;0;0;91
6;73;0;8;0;0;105
6;74;0;22;0;0;95
6;75;0;11;0;0;101
6;76;0;9;0;0;88
6;77;0;11;0;0;100
6;78;0;10;0;0;92
6;79;0;13;0;0;95
6;80;0;7;0;0;84
6;81;0;12;0;0;107
6;82;1;9;0;0;93
6;83;0;10;0;0;82
6;84;0;6;0;0;95
6;85;0;13;0;0;109
6;86;0;14;0;0;75
6;87;0;9;0;0;93
6;88;0;3;0;0;78
6;89;0;9;0;0;113
6;90;0;7;0;0;93
6;91;0;8;0;0;72
6;92;0;8;0;0;90
6;93;0;17;0;0;91
6;94;0;11;0;0;92
6;95;0;10;0;0;91
6;96;0;14;0;0;117
6;97;0;18;0;0;95
6;98;0;14;0;0;90
6;99;0;11;0;0;72
6;100;0;3;0;0;95
6;101;0;11;0;0;81
6;102;0;8;0;0;101
6;103;0;10;0;0;95
6;104;0;12;0;0;98
6;105;0;8;0;0;90
6;106;0;10;0;0;98
6;107;0;9;0;0;78
6;108;0;11;0;0;88
6;109;0;12;0;0;112
6;110;0;11;0;0;93
6;111;0;16;0;0;85
6;112;0;16;0;0;90
6;113;0;13;0;0;76
6;114;0;10;0;0;101
6;115;0;14;0;0;86
6;116;0;13;0;0;104
6;117;0;4;0;0;75
6;118;0;10;0;0;100
6;119;0;13;0;0;85
6;120;0;11;0;0;104
6;121;0;8;0;0;94
6;122;0;13;0;0;112
6;123;0;14;0;0;69
6;124;0;6;0;0;95
6;125;0;7;0;0;88
6;126;1;9;0;0;79
6;127;0;6;0;0;99
6;128;0;9;0;0;92
6;129;0;8;0;0;94
6;130;0;7;0;0;99
6;131;0;13;0;0;102
6;132;0;14;0;0;93
6;133;0;11;0;0;90
6;134;0;12;0;0;86
6;135;0;13;0;0;103
6;136;0;11;0;0;93
6;137;0;13;0;0;91
6;138;0;8;0;0;96
6;139;0;10;0;0;84
6;140;0;9;0;0;107
6;141;0;18;0;0;86
6;142;0;16;0;0;66
6;143;0;8;0;0;97
6;144;0;10;0;0;97
6;145;0;14;0;0;99
6;146;0;9;0;0;82
6;147;0;8;0;0;87
6;148;0;8;0;0;75
6;149;0;11;0;0;94
6;150;0;9;0;0;91
6;151;0;15;0;0;106
6;152;0;12;0;0;84
6;153;0;11;0;0;105
6;154;0;21;0;0;69
6;155;0;8;0;0;79
6;156;0;13;0;0;93
6;157;0;9;0;0;93
6;158;0;13;0;0;89
6;159;0;14;0;0;100
6;160;0;11;0;0;70
6;161;0;12;0;0;90
6;162;0;12;0;0;96
6;163;0;9;0;0;88
6;164;0;8;0;0;96
6;165;0;11;0;0;89
6;166;0;8;0;0;85
6;167;0;8;0;0;96
6;168;0;13;0;0;91
6;169;0;11;0;0;91
6;170;0;11;0;0;107
6;171;0;10;0;0;109
6;172;0;17;0;0;89
6;173;0;11;0;0;90
6;174;0;6;0;0;88
6;175;0;7;0;0;89
6;176;0;18;0;0;76
6;177;0;19;0;0;89
6;178;0;13;0;0;84
6;179;0;12;0;0;96
6;180;0;11;0;0;89
6;181;0;9;0;0;93
6;182;0;11;0;0;87
6;183;0;14;0;0;84
6;184;0;9;0;0;79
6;185;0;16;0;0;87
6;186;0;13;0;0;97
6;187;0;18;0;0;90
6;188;0;10;0;0;85
6;189;0;8;0;0;95
6;190;0;10;0;0;97
6;191;0;19;0;0;103
6;192;0;14;0;0;91
6;193;0;8;0;0;89
6;194;1;7;0;0;96
6;195;0;11;0;0;101
6;196;0;13;0;0;90
6;197;0;9;0;0;98
6;198;0;12;0;0;110
6;199;0;15;0;0;104
6;200;0;17;0;0;85
6;201;0;11;0;0;82
6;202;0;16;0;0;97
6;203;0;8;0;0;91
6;204;0;11;0;0;101
6;205;0;16;0;0;96
6;206;0;13;0;0;91
6;207;0;7;0;0;85
6;208;0;13;0;0;87
6;209;1;12;0;0;98
6;210;0;10;0;0;89
6;211;0;10;0;0;91
6;212;0;12;0;0;87
6;213;0;8;0;0;109
6;214;0;13;0;0;89
6;215;1;11;0;0;83
6;216;0;8;0;0;104
6;217;0;14;0;0;85
6;218;0;11;0;0;98
6;219;0;6;0;0;104
6;220;0;11;0;0;92
6;221;0;11;0;0;101
6;222;0;9;0;0;107
6;223;0;10;0;0;98
6;224;0;14;0;0;88
6;225;0;15;0;0;99
6;226;0;11;0;0;104
6;227;0;11;0;0;99
6;228;0;7;0;0;84
6;229;0;10;0;0;85
6;230;0;7;0;0;96
6;231;0;11;0;0;81
6;232;0;6;0;0;97
6;233;0;9;0;0;80
6;234;0;9;0;0;87
6;235;0;5;0;0;98
6;236;0;10;0;0;92
6;237;0;18;0;0;73
6;238;0;9;0;0;76
6;239;0;4;0;0;104
6;240;0;12;0;0;90
6;241;0;14;0;0;98
6;242;0;10;0;0;88
6;243;0;16;0;0;91
6;244;0;10;0;0;89
6;245;0;11;0;0;96
6;246;0;11;0;0;89
6;247;0;9;0;0;93
6;248;0;10;0;0;87
6;249;0;13;0;0;87
6;250;0;9;0;0;94
6;251;0;6;0;0;101
6;252;0;14;0;0;98
6;253;0;5;0;0;90
6;254;0;12;0;0;91
6;255;0;13;0;0;90
6;256;0;10;0;0;89
6;257;0;6;0;0;89
6;258;0;8;0;0;95
6;259;0;10;0;0;80
6;260;0;7;0;0;105
6;261;0;12;0;0;84
6;262;0;8;0;0;84
6;263;0;10;0;0;97
6;264;0;6;0;0;90
6;265;0;7;0;0;93
6;266;0;9;0;0;92
6;267;0;10;0;0;96
6;268;0;10;0;0;89
6;269;0;14;0;0;86
6;270;0;8;0;0;96
6;271;0;13;0;0;95
6;272;0;5;0;0;87
6;273;0;13;0;0;90
6;274;0;12;0;0;86
6;275;0;13;0;0;93
6;276;0;11;0;0;83
6;277;0;7;0;0;95
6;278;0;11;0;0;81
6;279;0;6;0;0;97
6;280;0;8;0;0;96
6;281;0;9;0;0;92
6;282;0;12;0;0;94
6;283;0;6;0;0;89
6;284;1;6;0;0;92
6;285;0;6;0;0;114
6;286;0;17;0;0;98
6;287;0;11;0;0;95
6;288;0;15;0;0;91
6;289;0;7;0;0;100
6;290;0;10;0;0;100
6;291;0;12;0;0;81
6;292;0;8;0;0;105
6;293;0;9;0;0;87
6;294;0;7;0;0;110
6;295;0;11;0;0;81
6;296;0;13;0;0;109
6;297;0;10;0;0;104
6;298;0;7;0;0;105
6;299;0;14;0;0;88
6;300;0;14;0;0;89
6;301;0;8;0;0;91
6;302;0;10;0;0;83
6;303;0;9;0;0;84
6;304;1;11;0;0;79
6;305;0;15;0;0;86
6;306;0;9;0;0;90
6;307;0;10;0;0;89
6;308;0;12;0;0;97
6;309;0;10;0;0;105
6;310;0;10;0;0;96
6;311;0;12;0;0;89
6;312;0;6;0;0;92
6;313;0;15;0;0;85
6;314;0;5;0;0;101
6;315;0;12;0;0;95
6;316;0;7;0;0;78
6;317;0;8;0;0;93
6;318;0;7;0;0;85
6;319;0;13;0;0;103
6;320;0;11;0;0;88
6;321;0;10;0;0;91
6;322;0;9;0;0;90
6;323;0;9;0;0;101
6;324;0;13;0;0;88
6;325;0;7;0;0;63
6;326;0;4;0;0;96
6;327;0;18;0;0;79
6;328;0;13;0;0;103
6;329;0;9;0;0;104
6;330;0;16;0;0;81
6;331;0;7;0;0;86
6;332;0;7;0;0;87
6;333;0;11;0;0;105
6;334;0;12;0;0;94
6;335;0;12;0;0;105
6;336;0;14;0;0;75
6;337;0;7;0;0;84
6;338;0;12;0;0;92
6;339;0;9;0;0;70
6;340;0;6;0;0;78
6;341;0;9;0;0;78
6;342;0;7;0;0;106
6;343;0;17;0;0;98
6;344;0;4;0;0;95
6;345;0;16;0;0;87
6;346;0;5;0;0;80
6;347;0;5;0;0;89
6;348;0;13;0;0;106
6;349;0;15;0;0;96
6;350;0;8;0;0;78
6;351;0;10;0;0;96
6;352;1;9;0;0;93
6;353;0;10;0;0;99
6;354;0;10;0;0;88
6;355;0;4;0;0;108
6;356;0;10;0;0;94
6;357;0;11;0;0;112
6;358;0;12;0;0;93
6;359;0;9;0;0;79
7;0;0;0;0;0;93
7;1;0;17;0;0;87
7;2;0;16;0;0;79
7;3;0;11;0;0;91
7;4;0;10;0;0;93
7;5;0;9;0;0;82
7;6;0;12;0;0;90
7;7;0;14;0;0;115
7;8;0;14;0;0;80
7;9;0;7;0;0;101
7;10;0;6;0;0;90
7;11;0;8;0;0;103
7;12;0;10;0;0;89
7;13;0;10;0;0;89
7;14;0;12;0;0;93
7;15;0;12;0;0;80
7;16;0;7;0;0;78
7;17;0;7;0;0;98
7;18;0;11;0;0;83
7;19;0;7;0;0;88
7;20;0;11;0;0;92
7;21;0;14;0;0;98
7;22;0;8;0;0;92
7;23;0;13;0;0;108
7;24;0;20;0;0;91
7;25;0;9;0;0;100
7;26;0;19;0;0;79
7;27;0;8;0;0;74
7;28;0;3;0;0;117
7;29;0;8;0;0;104
7;30;0;11;0;0;87
7;31;0;9;0;0;106
7;32;0;13;0;0;88
7;33;0;11;0;0;81
7;34;0;6;0;0;91
7;35;0;5;0;0;101
7;36;0;9;0;0;93
7;37;0;16;0;0;92
7;38;0;11;0;0;101
7;39;0;9;0;0;89
7;40;0;6;0;0;78
7;41;0;9;0;0;82
7;42;0;13;0;0;100
7;43;0;9;0;0;86
7;44;0;8;0;0;85
7;45;0;9;0;0;71
7;46;0;6;0;0;71
7;47;0;9;0;0;102
7;48;0;15;0;0;102
7;49;0;8;0;0;89
7;50;0;8;0;0;81
7;51;0;5;0;0;91
7;52;0;9;0;0;81
7;53;0;9;0;0;100
7;54;0;11;0;0;109
7;55;0;7;0;0;81
7;56;0;11;0;0;82
7;57;0;10;0;0;69
7;58;0;11;0;0;82
7;59;0;10;0;0;95
7;60;0;10;0;0;93
7;61;0;6;0;0;107
7;62;0;11;0;0;94
7;63;0;11;0;0;101
7;64;0;8;0;0;79
7;65;0;9;0;0;93
7;66;0;12;0;0;92
7;67;0;7;0;0;78
7;68;0;13;0;0;91
7;69;0;13;0;0;90
7;70;0;14;0;0;87
7;71;0;8;0;0;82
7;72;0;8;0;0;117
7;73;0;17;0;0;81
7;74;0;7;0;0;94
7;75;0;8;0;0;92
7;76;0;11;0;0;95
7;77;0;11;0;0;101
7;78;0;10;0;0;94
7;79;0;9;0;0;83
7;80;0;8;0;0;97
7;81;0;7;0;0;73
7;82;0;4;0;0;96
7;83;0;8;0;0;78
7;84;0;4;0;0;96
7;85;0;9;0;0;80
7;86;0;13;0;0;88
7;87;0;8;0;0;85
7;88;0;10;0;0;86
7;89;0;10;0;0;86
7;90;0;12;0;0;108
7;91;0;11;0;0;78
7;92;0;7;0;0;109
7;93;0;11;0;0;90
7;94;0;7;0;0;79
7;95;0;10;0;0;106
7;96;0;16;0;0;89
7;97;0;8;0;0;97
7;98;0;7;0;0;80
7;99;0;11;0;0;92
7;100;0;15;0;0;94
7;101;0;14;0;0;88
7;102;1;8;0;0;95
7;103;0;16;0;0;92
7;104;0;10;0;0;86
7;105;0;8;0;0;87
7;106;0;14;0;0;94
7;107;0;12;0;0;98
7;108;0;12;0;0;110
7;109;0;9;0;0;92
7;110;0;10;0;0;83
7;111;0;6;0;0;95
7;112;0;9;0;0;77
7;113;0;5;0;0;92
7;114;0;8;0;0;91
7;115;0;8;0;0;89
7;116;0;12;0;0;90
7;117;0;11;0;0;95
7;118;0;10;0;0;101
7;119;0;5;0;0;106
7;120;0;11;0;0;101
7;121;0;9;0;0;99
7;122;0;9;0;0;77
7;123;0;8;0;0;105
7;124;0;11;0;0;93
7;125;0;13;0;0;91
7;126;0;12;0;0;97
7;127;0;9;0;0;95
7;128;0;11;0;0;97
7;129;0;10;0;0;87
7;130;0;3;0;0;102
7;131;0;11;0;0;84
7;132;0;5;0;0;77
7;133;0;6;0;0;88
7;134;0;7;0;0;95
7;135;0;14;0;0;90
7;136;0;13;0;0;98
7;137;0;15;0;0;90
7;138;0;12;0;0;68
7;139;0;10;0;0;110
7;140;0;15;0;0;88
7;141;0;13;0;0;95
7;142;0;6;0;0;107
7;143;0;5;0;0;83
7;144;0;11;0;0;94
7;145;0;9;0;0;94
7;146;0;14;0;0;94
7;147;0;7;0;0;88
7;148;0;9;0;0;116
7;149;0;14;0;0;111
7;150;0;11;0;0;103
7;151;1;10;0;0;92
7;152;0;4;0;0;88
7;153;0;8;0;0;81
7;154;0;7;0;0;85
7;155;0;10;0;0;112
7;156;0;10;0;0;70
7;157;0;7;0;0;103
7;158;0;13;0;0;86
7;159;0;9;0;0;93
7;160;0;14;0;0;90
7;161;0;13;0;0;111
7;162;0;13;0;0;79
7;163;0;11;0;0;80
7;164;0;7;0;0;83
7;165;0;8;0;0;110
7;166;0;11;0;0;88
7;167;0;13;0;0;104
7;168;0;9;0;0;93
7;169;0;6;0;0;75
7;170;0;13;0;0;94
7;171;0;11;0;0;80
7;172;0;14;0;0;91
7;173;0;7;0;0;79
7;174;0;8;0;0;91
7;175;0;11;0;0;106
7;176;0;16;0;0;89
7;177;0;15;0;0;81
7;178;1;15;0;0;95
7;179;0;8;0;0;81
7;180;0;9;0;0;92
7;181;0;13;0;0;99
7;182;0;15;0;0;87
7;183;0;8;0;0;98
7;184;0;16;0;0;94
7;185;0;11;0;0;89
7;186;0;15;0;0;98
7;187;0;5;0;0;89
7;188;0;9;0;0;93
7;189;0;18;0;0;101
7;190;0;14;0;0;95
7;191;0;13;0;0;93
7;192;0;17;0;0;88
7;193;0;9;0;0;105
7;194;0;13;0;0;83
7;195;0;6;0;0;91
7;196;0;3;0;0;89
7;197;0;13;0;0;93
7;198;0;14;0;0;102
7;199;0;14;0;0;104
7;200;0;12;0;0;92
7;201;0;6;0;0;91
7;202;0;12;0;0;120
7;203;0;17;0;0;92
7;204;0;13;0;0;106
7;205;0;14;0;0;94
7;206;1;9;0;0;89
7;207;0;12;0;0;103
7;208;0;7;0;0;106
7;209;0;10;0;0;97
7;210;0;11;0;0;94
7;211;0;10;0;0;94
7;212;0;11;0;0;96
7;213;0;10;0;0;87
7;214;0;10;0;0;90
7;215;0;8;0;0;102
7;216;0;19;0;0;102
7;217;0;7;0;0;108
7;218;0;9;0;0;75
7;219;0;13;0;0;93
7;220;0;14;0;0;86
7;221;0;17;0;0;93
7;222;0;8;0;0;88
7;223;0;8;0;0;108
7;224;0;14;0;0;90
7;225;0;16;0;0;91
7;226;0;8;0;0;98
7;227;0;9;0;0;96
7;228;0;8;0;0;98
7;229;0;8;0;0;88
7;230;0;8;0;0;97
7;231;0;8;0;0;93
7;232;0;13;0;0;95
7;233;0;8;0;0;85
7;234;0;8;0;0;85
7;235;0;10;0;0;85
7;236;0;15;0;0;120
7;237;0;11;0;0;87
7;238;0;7;0;0;73
7;239;0;10;0;0;88
7;240;0;8;0;0;120
7;241;0;15;0;0;93
7;242;0;7;0;0;70
7;243;0;7;0;0;106
7;244;0;11;0;0;102
7;245;0;8;0;0;92
7;246;0;11;0;0;84
7;247;0;11;0;0;94
7;248;0;6;0;0;81
7;249;0;8;0;0;104
7;250;0;16;0;0;96
7;251;0;9;0;0;91
7;252;0;11;0;0;96
7;253;0;14;0;0;92
7;254;0;10;0;0;82
7;255;1;12;0;0;88
7;256;0;15;0;0;87
7;257;0;10;0;0;91
7;258;0;10;0;0;112
7;259;0;7;0;0;90
7;260;0;12;0;0;83
7;261;0;9;0;0;109
7;262;0;10;0;0;89
7;263;0;11;0;0;85
7;264;0;10;0;0;94
7;265;0;3;0;0;85
7;266;0;9;0;0;106
7;267;0;12;0;0;85
7;268;0;8;0;0;78
7;269;0;5;0;0;94
7;270;0;6;0;0;88
7;271;0;10;0;0;97
7;272;0;12;0;0;83
7;273;0;8;0;0;103
7;274;0;14;0;0;86
7;275;0;10;0;0;70
7;276;0;13;0;0;86
7;277;0;14;0;0;91
7;278;0;11;0;0;100
7;279;0;10;0;0;86
7;280;0;13;0;0;91
7;281;0;14;0;0;89
7;282;0;12;0;0;79
7;283;0;14;0;0;77
7;284;0;9;0;0;102
7;285;0;11;0;0;105
7;286;0;14;0;0;84
7;287;0;11;0;0;88
7;288;0;8;0;0;108
7;289;0;15;0;0;98
7;290;0;8;0;0;88
7;291;0;10;0;0;100
7;292;0;12;0;0;94
7;293;0;7;0;0;79
7;294;0;10;0;0;95
7;295;1;8;0;0;85
7;296;0;8;0;0;92
7;297;0;10;0;0;88
7;298;0;8;0;0;96
7;299;0;8;0;0;75
7;300;0;6;0;0;106
7;301;0;11;0;0;83
7;302;0;4;0;0;103
7;303;0;13;0;0;93
7;304;0;13;0;0;105
7;305;0;12;0;0;89
7;306;0;8;0;0;87
7;307;0;9;0;0;97
7;308;0;14;0;0;93
7;309;0;13;0;0;108
7;310;0;9;0;0;76
7;311;0;11;0;0;90
7;312;0;9;0;0;89
7;313;0;15;0;0;80
7;314;0;13;0;0;97
7;315;0;9;0;0;99
7;316;0;10;0;0;96
7;317;0;13;0;0;84
7;318;0;10;0;0;74
7;319;0;12;0;0;94
7;320;0;10;0;0;88
7;321;0;6;0;0;103
7;322;0;11;0;0;99
7;323;0;15;0;0;95
7;324;0;6;0;0;101
7;325;0;12;0;0;77
7;326;0;9;0;0;95
7;327;0;8;0;0;105
7;328;0;9;0;0;81
7;329;0;10;0;0;86
7;330;0;12;0;0;96
7;331;0;12;0;0;94
7;332;0;11;0;0;93
7;333;0;7;0;0;91
7;334;0;14;0;0;95
7;335;0;15;0;0;72
7;336;0;8;0;0;86
7;337;0;9;0;0;91
7;338;0;7;0;0;74
7;339;0;10;0;0;100
7;340;0;9;0;0;81
7;341;0;10;0;0;78
7;342;0;6;0;0;77
7;343;0;11;0;0;101
7;344;0;9;0;0;89
7;345;0;10;0;0;84
7;346;0;9;0;0;95
7;347;0;11;0;0;108
7;348;0;11;0;0;102
7;349;0;6;0;0;98
7;350;0;8;0;0;66
7;351;0;1;0;0;86
7;352;0;6;0;0;95
7;353;0;14;0;0;83
7;354;0;13;0;0;85
7;355;0;7;0;0;88
7;356;0;13;0;0;116
7;357;0;10;0;0;76
7;358;0;8;0;0;96
7;359;0;11;0;0;96
8;0;0;0;0;0;87
8;1;0;27;0;0;69
8;2;0;13;0;0;88
8;3;0;13;0;0;103
8;4;0;6;0;0;104
8;5;0;8;0;0;80
8;6;0;11;0;0;106
8;7;0;13;0;0;86
8;8;0;9;0;0;97
8;9;0;7;0;0;90
8;10;0;7;0;0;93
8;11;0;14;0;0;96
8;12;0;11;0;0;98
8;13;0;10;0;0;88
8;14;0;5;0;0;102
8;15;0;6;0;0;98
8;16;0;12;0;0;89
8;17;0;10;0;0;90
8;18;0;12;0;0;90
8;19;0;9;0;0;89
8;20;0;13;0;0;96
8;21;0;5;0;0;87
8;22;0;3;0;0;95
8;23;0;9;0;0;73
8;24;0;13;0;0;99
8;25;0;8;0;0;86
8;26;0;15;0;0;97
8;27;0;7;0;0;109
8;28;0;11;0;0;94
8;29;0;10;0;0;92
8;30;0;15;0;0;80
8;31;0;10;0;0;91
8;32;0;12;0;0;95
8;33;0;15;0;0;86
8;34;0;10;0;0;106
8;35;0;14;0;0;88
8;36;0;10;0;0;82
8;37;0;8;0;0;78
8;38;0;8;0;0;73
8;39;0;8;0;0;89
8;40;0;9;0;0;87
8;41;0;5;0;0;96
8;42;0;6;0;0;86
8;43;0;14;0;0;83
8;44;0;10;0;0;93
8;45;0;12;0;0;88
8;46;0;14;0;0;86
8;47;0;10;0;0;108
8;48;0;10;0;0;103
8;49;0;5;0;0;96
8;50;0;14;0;0;81
8;51;0;6;0;0;81
8;52;0;10;0;0;99
8;53;0;10;0;0;90
8;54;0;10;0;0;91
8;55;0;9;0;0;86
8;56;0;4;0;0;82
8;57;0;8;0;0;77
8;58;0;8;0;0;84
8;59;1;9;0;0;100
8;60;0;9;0;0;102
8;61;0;14;0;0;98
8;62;0;12;0;0;107
8;63;0;10;0;0;96
8;64;0;9;0;0;77
8;65;0;7;0;0;100
8;66;0;9;0;0;73
8;67;0;6;0;0;99
8;68;0;14;0;0;88
8;69;0;8;0;0;96
8;70;0;9;0;0;91
8;71;0;14;0;0;92
8;72;0;8;0;0;98
8;73;0;8;0;0;92
8;74;0;8;0;0;94
8;75;0;16;0;0;107
8;76;0;11;0;0;68
8;77;0;12;0;0;81
8;78;0;10;0;0;92
8;79;0;11;0;0;96
8;80;0;17;0;0;76
8;81;0;8;0;0;109
8;82;0;13;0;0;87
8;83;0;15;0;0;83
8;84;0;17;0;0;86
8;85;0;12;0;0;89
8;86;0;9;0;0;93
8;87;0;6;0;0;73
8;88;0;7;0;0;115
8;89;0;13;0;0;90
8;90;0;19;0;0;92
8;91;0;18;0;0;86
8;92;0;10;0;0;83
8;93;0;8;0;0;105
8;94;0;11;0;0;78
8;95;0;5;0;0;92
8;96;0;13;0;0;95
8;97;0;14;0;0;95
8;98;0;15;0;0;79
8;99;0;13;0;0;89
8;100;0;15;0;0;95
8;101;0;16;0;0;91
8;102;0;26;0;0;75
8;103;0;21;0;0;89
8;104;0;15;0;0;68
8;105;0;6;0;0;97
8;106;0;8;0;0;84
8;107;0;9;0;0;87
8;108;0;11;0;0;104
8;109;0;7;0;0;100
8;110;0;8;0;0;79
8;111;0;6;0;0;95
