Run;step;brand;purchase
7;82;3;027
7;83;3;028
7;84;3;033
7;85;3;024
7;86;3;029
7;87;3;020
7;88;3;022
7;89;3;024
7;90;3;030
7;91;3;013
7;92;3;043
7;93;3;029
7;94;3;019
7;95;3;027
7;96;3;022
7;97;3;030
7;98;3;038
7;99;3;023
7;100;3;025
7;101;3;024
7;102;3;025
7;103;3;021
7;104;3;024
7;105;3;021
7;106;3;040
7;107;3;031
7;108;3;019
7;109;3;029
7;110;3;028
7;111;3;026
7;112;3;023
7;113;3;019
7;114;3;024
7;115;3;028
7;116;3;025
7;117;3;029
7;118;3;023
7;119;3;035
7;120;3;029
7;121;3;039
7;122;3;028
7;123;3;026
7;124;3;032
7;125;3;030
7;126;3;027
7;127;3;030
7;128;3;028
7;129;3;030
7;130;3;027
7;131;3;029
7;132;3;018
7;133;3;026
7;134;3;029
7;135;3;032
7;136;3;030
7;137;3;020
7;138;3;026
7;139;3;029
7;140;3;022
7;141;3;031
7;142;3;023
7;143;3;026
7;144;3;024
7;145;3;034
7;146;3;020
7;147;3;025
7;148;3;031
7;149;3;033
7;150;3;033
7;151;3;029
7;152;3;020
7;153;3;035
7;154;3;028
7;155;3;026
7;156;3;016
7;157;3;026
7;158;3;033
7;159;3;036
7;160;3;032
7;161;3;026
7;162;3;022
7;163;3;027
7;164;3;030
7;165;3;043
7;166;3;036
7;167;3;031
7;168;3;020
7;169;3;021
7;170;3;028
7;171;3;028
7;172;3;024
7;173;3;020
7;174;3;028
7;175;3;040
7;176;3;037
7;177;3;022
7;178;3;021
7;179;3;021
7;180;3;032
7;181;3;027
7;182;3;027
7;183;3;028
7;184;3;031
7;185;3;022
7;186;3;027
7;187;3;023
7;188;3;021
7;189;3;025
7;190;3;019
7;191;3;025
7;192;3;030
7;193;3;026
7;194;3;021
7;195;3;023
7;196;3;022
7;197;3;022
7;198;3;031
7;199;3;034
7;200;3;033
7;201;3;025
7;202;3;030
7;203;3;025
7;204;3;031
7;205;3;029
7;206;3;024
7;207;3;023
7;208;3;035
7;209;3;025
7;210;3;025
7;211;3;031
7;212;3;029
7;213;3;029
7;214;3;029
7;215;3;026
7;216;3;030
7;217;3;023
7;218;3;025
7;219;3;027
7;220;3;032
7;221;3;028
7;222;3;034
7;223;3;037
7;224;3;037
7;225;3;036
7;226;3;028
7;227;3;032
7;228;3;033
7;229;3;034
7;230;3;032
7;231;3;033
7;232;3;017
7;233;3;023
7;234;3;023
7;235;3;020
7;236;3;039
7;237;3;031
7;238;3;020
7;239;3;026
7;240;3;036
7;241;3;028
7;242;3;021
7;243;3;026
7;244;3;026
7;245;3;029
7;246;3;023
7;247;3;036
7;248;3;014
7;249;3;031
7;250;3;029
7;251;3;022
7;252;3;028
7;253;3;031
7;254;3;024
7;255;3;026
7;256;3;018
7;257;3;031
7;258;3;034
7;259;3;029
7;260;3;019
7;261;3;021
7;262;3;034
7;263;3;021
7;264;3;025
7;265;3;021
7;266;3;034
7;267;3;028
7;268;3;026
7;269;3;027
7;270;3;027
7;271;3;029
7;272;3;022
7;273;3;032
7;274;3;028
7;275;3;017
7;276;3;022
7;277;3;022
7;278;3;022
7;279;3;027
7;280;3;025
7;281;3;032
7;282;3;030
7;283;3;025
7;284;3;033
7;285;3;029
7;286;3;029
7;287;3;029
7;288;3;032
7;289;3;031
7;290;3;027
7;291;3;023
7;292;3;032
7;293;3;020
7;294;3;031
7;295;3;029
7;296;3;031
7;297;3;021
7;298;3;023
7;299;3;021
7;300;3;016
7;301;3;020
7;302;3;021
7;303;3;028
7;304;3;025
7;305;3;025
7;306;3;028
7;307;3;029
7;308;3;021
7;309;3;031
7;310;3;019
7;311;3;030
7;312;3;026
7;313;3;019
7;314;3;029
7;315;3;036
7;316;3;026
7;317;3;030
7;318;3;020
7;319;3;022
7;320;3;033
7;321;3;026
7;322;3;028
7;323;3;027
7;324;3;031
7;325;3;025
7;326;3;030
7;327;3;025
7;328;3;026
7;329;3;028
7;330;3;028
7;331;3;025
7;332;3;031
7;333;3;023
7;334;3;023
7;335;3;026
7;336;3;020
7;337;3;029
7;338;3;021
7;339;3;033
7;340;3;023
7;341;3;013
7;342;3;016
7;343;3;027
7;344;3;023
7;345;3;017
7;346;3;021
7;347;3;034
7;348;3;029
7;349;3;028
7;350;3;015
7;351;3;023
7;352;3;027
7;353;3;023
7;354;3;036
7;355;3;026
7;356;3;051
7;357;3;016
7;358;3;023
7;359;3;030
8;0;0;023
8;1;0;023
8;2;0;027
8;3;0;030
8;4;0;027
8;5;0;032
8;6;0;036
8;7;0;023
8;8;0;027
8;9;0;026
8;10;0;031
8;11;0;032
8;12;0;029
8;13;0;028
8;14;0;026
8;15;0;024
8;16;0;024
8;17;0;029
8;18;0;029
8;19;0;025
8;20;0;029
8;21;0;020
8;22;0;021
8;23;0;027
8;24;0;030
8;25;0;030
8;26;0;027
8;27;0;037
8;28;0;026
8;29;0;029
8;30;0;026
8;31;0;022
8;32;0;033
8;33;0;020
8;34;0;028
8;35;0;022
8;36;0;025
8;37;0;017
8;38;0;027
8;39;0;026
8;40;0;028
8;41;0;028
8;42;0;021
8;43;0;020
8;44;0;025
8;45;0;035
8;46;0;022
8;47;0;026
8;48;0;033
8;49;0;024
8;50;0;021
8;51;0;026
8;52;0;024
8;53;0;023
8;54;0;023
8;55;0;024
8;56;0;024
8;57;0;016
8;58;0;028
8;59;0;032
8;60;0;022
8;61;0;024
8;62;0;037
8;63;0;031
8;64;0;024
8;65;0;027
8;66;0;020
8;67;0;029
8;68;0;021
8;69;0;022
8;70;0;030
8;71;0;015
8;72;0;030
8;73;0;018
8;74;0;026
8;75;0;029
8;76;0;022
8;77;0;028
8;78;0;020
8;79;0;026
8;80;0;024
8;81;0;040
8;82;0;020
8;83;0;021
8;84;0;026
8;85;0;026
8;86;0;023
8;87;0;013
8;88;0;023
8;89;0;025
8;90;0;032
8;91;0;028
8;92;0;025
8;93;0;031
8;94;0;027
8;95;0;026
8;96;0;024
8;97;0;031
8;98;0;023
8;99;0;031
8;100;0;028
8;101;0;032
8;102;0;026
8;103;0;027
8;104;0;020
8;105;0;026
8;106;0;020
8;107;0;028
8;108;0;027
8;109;0;020
8;110;0;027
8;111;0;026
8;112;0;022
8;113;0;030
8;114;0;028
8;115;0;023
8;116;0;025
8;117;0;031
8;118;0;024
8;119;0;026
8;120;0;025
8;121;0;019
8;122;0;028
8;123;0;021
8;124;0;019
8;125;0;034
8;126;0;029
8;127;0;016
8;128;0;036
8;129;0;023
8;130;0;024
8;131;0;027
8;132;0;022
8;133;0;019
8;134;0;030
8;135;0;023
8;136;0;022
8;137;0;025
8;138;0;022
8;139;0;018
8;140;0;035
8;141;0;019
8;142;0;034
8;143;0;027
8;144;0;023
8;145;0;032
8;146;0;019
8;147;0;029
8;148;0;031
8;149;0;028
8;150;0;031
8;151;0;022
8;152;0;021
8;153;0;017
8;154;0;033
8;155;0;026
8;156;0;029
8;157;0;022
8;158;0;020
8;159;0;041
8;160;0;022
8;161;0;017
8;162;0;022
8;163;0;019
8;164;0;029
8;165;0;023
8;166;0;033
8;167;0;027
8;168;0;025
8;169;0;023
8;170;0;029
8;171;0;036
8;172;0;021
8;173;0;028
8;174;0;028
8;175;0;015
8;176;0;023
8;177;0;027
8;178;0;025
8;179;0;027
8;180;0;032
8;181;0;023
8;182;0;032
8;183;0;024
8;184;0;031
8;185;0;023
8;186;0;026
8;187;0;031
8;188;0;029
8;189;0;025
8;190;0;040
8;191;0;018
8;192;0;034
8;193;0;029
8;194;0;025
8;195;0;033
8;196;0;026
8;197;0;029
8;198;0;024
8;199;0;028
8;200;0;025
8;201;0;025
8;202;0;028
8;203;0;026
8;204;0;028
8;205;0;027
8;206;0;031
8;207;0;024
8;208;0;025
8;209;0;029
8;210;0;029
8;211;0;033
8;212;0;024
8;213;0;021
8;214;0;023
8;215;0;027
8;216;0;030
8;217;0;029
8;218;0;030
8;219;0;024
8;220;0;037
8;221;0;027
8;222;0;025
8;223;0;023
8;224;0;036
8;225;0;034
8;226;0;028
8;227;0;026
8;228;0;024
8;229;0;023
8;230;0;024
8;231;0;020
8;232;0;033
8;233;0;016
8;234;0;027
8;235;0;024
8;236;0;023
8;237;0;024
8;238;0;038
8;239;0;023
8;240;0;023
8;241;0;022
8;242;0;026
8;243;0;027
8;244;0;020
8;245;0;030
8;246;0;026
8;247;0;033
8;248;0;031
8;249;0;029
8;250;0;030
8;251;0;035
8;252;0;030
8;253;0;019
8;254;0;030
8;255;0;023
8;256;0;025
8;257;0;024
8;258;0;034
8;259;0;025
8;260;0;022
8;261;0;037
8;262;0;016
8;263;0;031
8;264;0;018
8;265;0;030
8;266;0;027
8;267;0;028
8;268;0;025
8;269;0;033
8;270;0;016
8;271;0;029
8;272;0;034
8;273;0;022
8;274;0;027
8;275;0;033
8;276;0;027
8;277;0;027
8;278;0;018
8;279;0;031
8;280;0;025
8;281;0;020
8;282;0;030
8;283;0;032
8;284;0;021
8;285;0;027
8;286;0;029
8;287;0;039
8;288;0;024
8;289;0;021
8;290;0;035
8;291;0;032
8;292;0;033
8;293;0;026
8;294;0;026
8;295;0;027
8;296;0;028
8;297;0;025
8;298;0;025
8;299;0;027
8;300;0;027
8;301;0;022
8;302;0;026
8;303;0;031
8;304;0;023
8;305;0;031
8;306;0;018
8;307;0;024
8;308;0;021
8;309;0;028
8;310;0;025
8;311;0;022
8;312;0;031
8;313;0;026
8;314;0;030
8;315;0;044
8;316;0;035
8;317;0;032
8;318;0;032
8;319;0;034
8;320;0;033
8;321;0;027
8;322;0;026
8;323;0;029
8;324;0;043
8;325;0;021
8;326;0;022
8;327;0;029
8;328;0;028
8;329;0;026
8;330;0;027
8;331;0;023
8;332;0;036
8;333;0;022
8;334;0;024
8;335;0;024
8;336;0;020
8;337;0;027
8;338;0;027
8;339;0;024
8;340;0;022
8;341;0;019
8;342;0;037
8;343;0;031
8;344;0;029
8;345;0;028
8;346;0;030
8;347;0;024
8;348;0;037
8;349;0;033
8;350;0;022
8;351;0;035
8;352;0;031
8;353;0;033
8;354;0;028
8;355;0;023
8;356;0;021
8;357;0;026
8;358;0;028
8;359;0;016
8;0;1;029
8;1;1;032
8;2;1;031
8;3;1;043
8;4;1;034
8;5;1;020
8;6;1;036
8;7;1;034
8;8;1;035
8;9;1;027
8;10;1;024
8;11;1;028
8;12;1;032
8;13;1;034
8;14;1;027
8;15;1;025
8;16;1;031
8;17;1;025
8;18;1;026
8;19;1;028
8;20;1;023
8;21;1;027
8;22;1;027
8;23;1;021
8;24;1;045
8;25;1;032
8;26;1;036
8;27;1;029
8;28;1;035
8;29;1;029
8;30;1;029
8;31;1;031
8;32;1;023
8;33;1;027
8;34;1;037
8;35;1;044
8;36;1;018
8;37;1;027
8;38;1;023
8;39;1;023
8;40;1;024
8;41;1;032
8;42;1;027
8;43;1;031
8;44;1;031
8;45;1;028
8;46;1;035
8;47;1;035
8;48;1;030
8;49;1;032
8;50;1;025
8;51;1;023
8;52;1;037
8;53;1;031
8;54;1;031
8;55;1;027
8;56;1;028
8;57;1;028
8;58;1;018
8;59;1;031
8;60;1;032
8;61;1;038
8;62;1;034
8;63;1;031
8;64;1;024
8;65;1;026
8;66;1;033
8;67;1;022
8;68;1;030
8;69;1;033
8;70;1;024
8;71;1;042
8;72;1;030
8;73;1;036
8;74;1;023
8;75;1;033
8;76;1;025
8;77;1;026
8;78;1;032
8;79;1;033
8;80;1;027
8;81;1;034
8;82;1;033
8;83;1;025
8;84;1;029
8;85;1;028
8;86;1;024
8;87;1;021
8;88;1;039
8;89;1;029
8;90;1;032
8;91;1;037
8;92;1;020
8;93;1;038
8;94;1;020
8;95;1;035
8;96;1;031
8;97;1;023
8;98;1;024
8;99;1;025
8;100;1;034
8;101;1;032
8;102;1;024
8;103;1;033
8;104;1;029
8;105;1;037
8;106;1;032
8;107;1;026
8;108;1;036
8;109;1;034
8;110;1;024
8;111;1;029
8;112;1;031
8;113;1;037
8;114;1;034
8;115;1;028
8;116;1;029
8;117;1;034
8;118;1;036
8;119;1;029
8;120;1;029
8;121;1;032
8;122;1;023
8;123;1;013
8;124;1;034
8;125;1;038
8;126;1;030
8;127;1;028
8;128;1;024
8;129;1;032
8;130;1;025
8;131;1;029
8;132;1;024
8;133;1;031
8;134;1;037
8;135;1;027
8;136;1;025
8;137;1;045
8;138;1;033
8;139;1;029
8;140;1;035
8;141;1;034
8;142;1;034
8;143;1;025
8;144;1;041
8;145;1;036
8;146;1;029
8;147;1;034
8;148;1;024
8;149;1;036
8;150;1;027
8;151;1;031
8;152;1;026
8;153;1;033
8;154;1;024
8;155;1;026
8;156;1;035
8;157;1;025
8;158;1;040
8;159;1;036
8;160;1;032
8;161;1;037
8;162;1;032
8;163;1;025
8;164;1;032
8;165;1;032
8;166;1;035
8;167;1;039
8;168;1;031
8;169;1;026
8;170;1;027
8;171;1;033
8;172;1;025
8;173;1;028
8;174;1;017
8;175;1;038
8;176;1;037
8;177;1;033
8;178;1;022
8;179;1;043
8;180;1;023
8;181;1;029
8;182;1;025
8;183;1;025
8;184;1;034
8;185;1;032
8;186;1;046
8;187;1;027
8;188;1;028
8;189;1;024
8;190;1;032
8;191;1;024
8;192;1;035
8;193;1;030
8;194;1;026
8;195;1;016
8;196;1;031
8;197;1;027
8;198;1;031
8;199;1;021
8;200;1;025
8;201;1;039
8;202;1;027
8;203;1;023
8;204;1;026
8;205;1;030
8;206;1;029
8;207;1;033
8;208;1;028
8;209;1;022
8;210;1;031
8;211;1;038
8;212;1;033
8;213;1;026
8;214;1;029
8;215;1;031
8;216;1;028
8;217;1;033
8;218;1;043
8;219;1;031
8;220;1;043
8;221;1;041
8;222;1;028
8;223;1;028
8;224;1;020
8;225;1;031
8;226;1;022
8;227;1;040
8;228;1;036
8;229;1;031
8;230;1;040
8;231;1;032
8;232;1;026
8;233;1;035
8;234;1;026
8;235;1;024
8;236;1;030
8;237;1;024
8;238;1;041
8;239;1;021
8;240;1;023
8;241;1;040
8;242;1;031
8;243;1;033
8;244;1;034
8;245;1;029
8;246;1;035
8;247;1;026
8;248;1;032
8;249;1;028
8;250;1;025
8;251;1;025
8;252;1;026
8;253;1;020
8;254;1;038
8;255;1;037
8;256;1;035
8;257;1;028
8;258;1;020
8;259;1;038
8;260;1;032
8;261;1;029
8;262;1;033
8;263;1;028
8;264;1;025
8;265;1;027
8;266;1;018
8;267;1;033
8;268;1;024
8;269;1;021
8;270;1;028
8;271;1;024
8;272;1;025
8;273;1;027
8;274;1;032
8;275;1;026
8;276;1;023
8;277;1;025
8;278;1;034
8;279;1;031
8;280;1;032
8;281;1;032
8;282;1;021
8;283;1;035
8;284;1;033
8;285;1;035
8;286;1;029
8;287;1;032
8;288;1;028
8;289;1;026
8;290;1;030
8;291;1;037
8;292;1;031
8;293;1;032
8;294;1;017
8;295;1;031
8;296;1;033
8;297;1;031
8;298;1;031
8;299;1;032
8;300;1;023
8;301;1;033
8;302;1;031
8;303;1;026
8;304;1;039
8;305;1;029
8;306;1;027
8;307;1;031
8;308;1;029
8;309;1;027
8;310;1;038
8;311;1;037
8;312;1;030
8;313;1;031
8;314;1;024
8;315;1;030
8;316;1;029
8;317;1;029
8;318;1;037
8;319;1;028
8;320;1;033
8;321;1;030
8;322;1;029
8;323;1;036
8;324;1;036
8;325;1;020
8;326;1;034
8;327;1;030
8;328;1;026
8;329;1;020
8;330;1;028
8;331;1;034
8;332;1;038
8;333;1;034
8;334;1;031
8;335;1;027
8;336;1;032
8;337;1;024
8;338;1;040
8;339;1;034
8;340;1;028
8;341;1;027
8;342;1;028
8;343;1;024
8;344;1;038
8;345;1;023
8;346;1;032
8;347;1;029
8;348;1;026
8;349;1;032
8;350;1;037
8;351;1;032
8;352;1;027
8;353;1;028
8;354;1;022
8;355;1;027
8;356;1;024
8;357;1;032
8;358;1;037
8;359;1;027
8;0;2;012
8;1;2;020
8;2;2;018
8;3;2;014
8;4;2;016
8;5;2;009
8;6;2;016
8;7;2;018
8;8;2;019
8;9;2;022
8;10;2;017
8;11;2;019
8;12;2;022
8;13;2;010
8;14;2;019
8;15;2;017
8;16;2;018
8;17;2;014
8;18;2;017
8;19;2;016
8;20;2;028
8;21;2;014
8;22;2;022
8;23;2;008
8;24;2;019
8;25;2;012
8;26;2;021
8;27;2;017
8;28;2;019
8;29;2;020
8;30;2;015
8;31;2;019
8;32;2;022
8;33;2;033
8;34;2;018
8;35;2;012
8;36;2;025
8;37;2;015
8;38;2;015
8;39;2;021
8;40;2;025
8;41;2;015
8;42;2;015
8;43;2;020
8;44;2;013
8;45;2;017
8;46;2;020
8;47;2;021
8;48;2;023
8;49;2;010
8;50;2;024
8;51;2;020
8;52;2;021
8;53;2;016
8;54;2;018
8;55;2;013
8;56;2;013
8;57;2;020
8;58;2;020
8;59;2;017
8;60;2;025
8;61;2;021
8;62;2;023
8;63;2;016
8;64;2;020
8;65;2;026
8;66;2;014
8;67;2;022
8;68;2;016
8;69;2;024
8;70;2;016
8;71;2;014
8;72;2;021
8;73;2;021
8;74;2;020
8;75;2;028
8;76;2;012
8;77;2;014
8;78;2;020
8;79;2;015
8;80;2;014
8;81;2;019
8;82;2;014
8;83;2;022
8;84;2;022
8;85;2;022
8;86;2;027
8;87;2;011
8;88;2;024
8;89;2;024
8;90;2;016
8;91;2;012
8;92;2;028
8;93;2;014
8;94;2;018
8;95;2;019
8;96;2;019
8;97;2;019
8;98;2;023
8;99;2;019
8;100;2;022
8;101;2;014
8;102;2;015
8;103;2;016
8;104;2;017
8;105;2;016
8;106;2;017
8;107;2;019
8;108;2;022
8;109;2;019
8;110;2;015
8;111;2;020
8;112;2;023
8;113;2;029
8;114;2;019
8;115;2;030
8;116;2;018
8;117;2;020
8;118;2;015
8;119;2;022
8;120;2;020
8;121;2;020
8;122;2;011
8;123;2;028
8;124;2;020
8;125;2;022
8;126;2;025
8;127;2;017
8;128;2;018
8;129;2;024
8;130;2;014
8;131;2;026
8;132;2;018
8;133;2;018
8;134;2;018
8;135;2;024
8;136;2;013
8;137;2;020
8;138;2;010
8;139;2;011
8;140;2;022
8;141;2;024
8;142;2;013
8;143;2;010
8;144;2;023
8;145;2;016
8;146;2;014
8;147;2;022
8;148;2;024
8;149;2;015
8;150;2;019
8;151;2;021
8;152;2;026
8;153;2;017
8;154;2;021
8;155;2;019
8;156;2;022
8;157;2;024
8;158;2;021
8;159;2;017
8;160;2;021
8;161;2;013
8;162;2;018
8;163;2;018
8;164;2;018
8;165;2;022
8;166;2;018
8;167;2;019
8;168;2;024
8;169;2;024
8;170;2;019
8;171;2;015
8;172;2;014
8;173;2;017
8;174;2;019
8;175;2;013
8;176;2;018
8;177;2;023
8;178;2;018
8;179;2;019
8;180;2;014
8;181;2;021
8;182;2;026
8;183;2;025
8;184;2;014
8;185;2;019
8;186;2;024
8;187;2;016
8;188;2;019
8;189;2;024
8;190;2;016
8;191;2;017
8;192;2;017
8;193;2;015
8;194;2;017
8;195;2;014
8;196;2;021
8;197;2;029
8;198;2;017
8;199;2;010
8;200;2;027
8;201;2;030
8;202;2;017
8;203;2;018
8;204;2;019
8;205;2;018
8;206;2;017
8;207;2;015
8;208;2;018
8;209;2;020
8;210;2;024
8;211;2;019
8;212;2;020
8;213;2;029
8;214;2;025
8;215;2;024
8;216;2;017
8;217;2;018
8;218;2;028
8;219;2;012
8;220;2;018
8;221;2;020
8;222;2;010
8;223;2;023
8;224;2;020
8;225;2;024
8;226;2;020
8;227;2;017
8;228;2;028
8;229;2;018
8;230;2;014
8;231;2;016
8;232;2;021
8;233;2;018
8;234;2;019
8;235;2;023
8;236;2;019
8;237;2;025
8;238;2;016
8;239;2;018
8;240;2;017
8;241;2;024
8;242;2;019
8;243;2;025
8;244;2;022
8;245;2;027
8;246;2;013
8;247;2;026
8;248;2;018
8;249;2;018
8;250;2;018
8;251;2;022
8;252;2;021
8;253;2;016
8;254;2;028
8;255;2;018
8;256;2;016
8;257;2;015
8;258;2;025
8;259;2;025
8;260;2;025
8;261;2;013
8;262;2;026
8;263;2;019
8;264;2;018
8;265;2;024
8;266;2;017
8;267;2;023
8;268;2;022
8;269;2;019
8;270;2;018
8;271;2;017
8;272;2;020
8;273;2;025
8;274;2;022
8;275;2;023
8;276;2;020
8;277;2;018
8;278;2;031
8;279;2;013
8;280;2;015
8;281;2;013
8;282;2;023
8;283;2;019
8;284;2;021
8;285;2;007
8;286;2;017
8;287;2;020
8;288;2;017
8;289;2;021
8;290;2;019
8;291;2;016
8;292;2;015
8;293;2;025
8;294;2;019
8;295;2;021
8;296;2;027
8;297;2;015
8;298;2;025
8;299;2;014
8;300;2;014
8;301;2;009
8;302;2;014
8;303;2;020
8;304;2;020
8;305;2;019
8;306;2;015
8;307;2;020
8;308;2;014
8;309;2;018
8;310;2;017
8;311;2;026
8;312;2;018
8;313;2;009
8;314;2;015
8;315;2;019
8;316;2;018
8;317;2;011
8;318;2;016
8;319;2;017
8;320;2;020
8;321;2;021
8;322;2;015
8;323;2;014
8;324;2;018
8;325;2;027
8;326;2;019
8;327;2;019
8;328;2;017
8;329;2;024
8;330;2;021
8;331;2;019
8;332;2;016
8;333;2;016
8;334;2;014
8;335;2;023
8;336;2;014
8;337;2;018
8;338;2;019
8;339;2;018
8;340;2;022
8;341;2;019
8;342;2;017
8;343;2;023
8;344;2;020
8;345;2;018
8;346;2;021
8;347;2;020
8;348;2;023
8;349;2;022
8;350;2;012
8;351;2;015
8;352;2;021
8;353;2;018
8;354;2;031
8;355;2;018
8;356;2;021
8;357;2;017
8;358;2;024
8;359;2;014
8;0;3;023
8;1;3;021
8;2;3;025
8;3;3;029
8;4;3;033
8;5;3;027
8;6;3;029
8;7;3;024
8;8;3;025
8;9;3;022
8;10;3;028
8;11;3;031
8;12;3;026
8;13;3;026
8;14;3;035
8;15;3;038
8;16;3;028
8;17;3;032
8;18;3;030
8;19;3;029
8;20;3;029
8;21;3;031
8;22;3;028
8;23;3;026
8;24;3;018
8;25;3;020
8;26;3;028
8;27;3;033
8;28;3;025
8;29;3;024
8;30;3;025
8;31;3;029
8;32;3;029
8;33;3;021
8;34;3;033
8;35;3;024
8;36;3;024
8;37;3;027
8;38;3;016
8;39;3;027
8;40;3;019
8;41;3;026
8;42;3;029
8;43;3;026
8;44;3;034
8;45;3;020
8;46;3;023
8;47;3;036
8;48;3;027
8;49;3;035
8;50;3;025
8;51;3;018
8;52;3;027
8;53;3;030
8;54;3;029
8;55;3;031
8;56;3;021
8;57;3;021
8;58;3;026
8;59;3;030
8;60;3;032
8;61;3;029
8;62;3;025
8;63;3;028
8;64;3;018
8;65;3;028
8;66;3;015
8;67;3;032
8;68;3;035
8;69;3;025
8;70;3;030
8;71;3;035
8;72;3;025
8;73;3;025
8;74;3;033
8;75;3;033
8;76;3;020
8;77;3;025
8;78;3;030
8;79;3;033
8;80;3;028
8;81;3;024
8;82;3;033
8;83;3;030
8;84;3;026
8;85;3;025
8;86;3;028
8;87;3;034
8;88;3;036
8;89;3;025
8;90;3;031
8;91;3;027
8;92;3;020
8;93;3;030
8;94;3;024
8;95;3;017
8;96;3;034
8;97;3;036
8;98;3;024
8;99;3;027
8;100;3;026
8;101;3;029
8;102;3;036
8;103;3;034
8;104;3;017
8;105;3;024
8;106;3;023
8;107;3;023
8;108;3;030
8;109;3;034
8;110;3;021
8;111;3;026
8;112;3;034
8;113;3;021
8;114;3;021
8;115;3;021
8;116;3;024
8;117;3;035
8;118;3;021
8;119;3;029
8;120;3;035
8;121;3;028
8;122;3;023
8;123;3;036
8;124;3;023
8;125;3;033
8;126;3;024
8;127;3;033
8;128;3;033
8;129;3;025
8;130;3;027
8;131;3;027
8;132;3;027
8;133;3;030
8;134;3;028
8;135;3;033
8;136;3;032
8;137;3;022
8;138;3;033
8;139;3;021
8;140;3;029
8;141;3;018
8;142;3;028
8;143;3;027
8;144;3;022
8;145;3;031
8;146;3;027
8;147;3;031
8;148;3;021
8;149;3;020
8;150;3;026
8;151;3;033
8;152;3;028
8;153;3;025
8;154;3;034
8;155;3;021
8;156;3;029
8;157;3;025
8;158;3;027
8;159;3;022
8;160;3;024
8;161;3;031
8;162;3;021
8;163;3;020
8;164;3;037
8;165;3;031
8;166;3;025
8;167;3;030
8;168;3;024
8;169;3;020
8;170;3;031
8;171;3;025
8;172;3;027
8;173;3;028
8;174;3;025
8;175;3;029
8;176;3;021
8;177;3;017
8;178;3;026
8;179;3;031
8;180;3;026
8;181;3;022
8;182;3;026
8;183;3;033
8;184;3;032
8;185;3;028
8;186;3;031
8;187;3;031
8;188;3;029
8;189;3;023
8;190;3;034
8;191;3;024
8;192;3;025
8;193;3;023
8;194;3;026
8;195;3;031
8;196;3;036
8;197;3;026
8;198;3;027
8;199;3;025
8;200;3;023
8;201;3;020
8;202;3;028
8;203;3;028
8;204;3;020
8;205;3;026
8;206;3;031
8;207;3;031
8;208;3;020
8;209;3;033
8;210;3;029
8;211;3;021
8;212;3;032
8;213;3;016
8;214;3;027
8;215;3;030
8;216;3;031
8;217;3;023
8;218;3;026
8;219;3;025
8;220;3;019
8;221;3;031
8;222;3;028
8;223;3;022
8;224;3;022
8;225;3;024
8;226;3;025
8;227;3;024
8;228;3;026
8;229;3;035
8;230;3;035
8;231;3;027
8;232;3;027
8;233;3;026
8;234;3;030
8;235;3;032
8;236;3;039
8;237;3;033
8;238;3;029
8;239;3;020
8;240;3;019
8;241;3;023
8;242;3;028
8;243;3;035
8;244;3;032
8;245;3;026
8;246;3;026
8;247;3;033
8;248;3;029
8;249;3;032
8;250;3;033
8;251;3;022
8;252;3;021
8;253;3;028
8;254;3;024
8;255;3;019
8;256;3;031
8;257;3;030
8;258;3;021
8;259;3;026
8;260;3;022
8;261;3;030
8;262;3;034
8;263;3;024
8;264;3;042
8;265;3;025
8;266;3;027
8;267;3;027
8;268;3;032
8;269;3;029
8;270;3;020
8;271;3;027
8;272;3;031
8;273;3;018
8;274;3;027
8;275;3;028
8;276;3;029
8;277;3;026
8;278;3;037
8;279;3;032
8;280;3;033
8;281;3;024
8;282;3;040
8;283;3;033
8;284;3;038
8;285;3;033
8;286;3;028
8;287;3;025
8;288;3;036
8;289;3;024
8;290;3;024
8;291;3;025
8;292;3;021
8;293;3;034
8;294;3;027
8;295;3;030
8;296;3;025
8;297;3;032
8;298;3;024
8;299;3;021
8;300;3;030
8;301;3;027
8;302;3;024
8;303;3;026
8;304;3;032
8;305;3;032
8;306;3;030
8;307;3;014
8;308;3;027
8;309;3;033
8;310;3;023
8;311;3;021
8;312;3;018
8;313;3;031
8;314;3;022
8;315;3;030
8;316;3;027
8;317;3;028
8;318;3;028
8;319;3;030
8;320;3;025
8;321;3;027
8;322;3;023
8;323;3;025
8;324;3;026
8;325;3;032
8;326;3;026
8;327;3;032
8;328;3;020
8;329;3;029
8;330;3;027
8;331;3;028
8;332;3;022
8;333;3;017
8;334;3;026
8;335;3;029
8;336;3;022
8;337;3;028
8;338;3;016
8;339;3;030
8;340;3;028
8;341;3;027
8;342;3;021
8;343;3;015
8;344;3;022
8;345;3;025
8;346;3;034
8;347;3;025
8;348;3;028
8;349;3;027
8;350;3;027
8;351;3;023
8;352;3;024
8;353;3;023
8;354;3;025
8;355;3;018
8;356;3;018
8;357;3;018
8;358;3;032
8;359;3;033
9;0;0;020
9;1;0;024
9;2;0;035
9;3;0;031
9;4;0;021
9;5;0;022
9;6;0;028
9;7;0;022
9;8;0;032
9;9;0;028
9;10;0;026
9;11;0;022
9;12;0;021
9;13;0;024
9;14;0;030
9;15;0;025
9;16;0;030
9;17;0;019
9;18;0;029
9;19;0;027
9;20;0;029
9;21;0;018
9;22;0;020
9;23;0;031
9;24;0;026
9;25;0;027
9;26;0;028
9;27;0;023
9;28;0;029
9;29;0;024
