Run;step;repetition;deliberation;imitation;social;utility
5;194;9;0;0;0;81
5;195;8;0;0;0;88
5;196;11;0;0;0;100
5;197;13;0;1;0;99
5;198;6;0;0;0;97
5;199;8;0;0;0;99
5;200;14;0;0;0;88
5;201;11;0;0;0;83
5;202;13;0;1;0;92
5;203;14;0;0;0;72
5;204;5;0;0;0;98
5;205;9;0;0;0;88
5;206;9;0;1;0;95
5;207;13;0;0;0;85
5;208;10;0;0;0;86
5;209;10;0;0;0;102
5;210;9;0;0;0;89
5;211;7;0;0;0;99
5;212;7;0;0;0;96
5;213;10;0;0;0;85
5;214;8;0;0;0;106
5;215;10;0;1;0;77
5;216;7;0;0;0;102
5;217;13;0;0;0;88
5;218;12;0;0;0;78
5;219;10;0;0;0;75
5;220;9;0;1;0;97
5;221;11;0;0;0;94
5;222;10;0;1;0;86
5;223;13;0;0;0;76
5;224;8;0;0;0;84
5;225;10;0;0;0;98
5;226;11;0;0;0;79
5;227;9;0;0;0;104
5;228;9;0;0;0;85
5;229;8;0;0;0;84
5;230;9;0;0;0;107
5;231;14;0;1;0;84
5;232;9;0;0;0;104
5;233;8;0;0;0;91
5;234;11;0;0;0;77
5;235;13;0;0;0;92
5;236;15;0;0;0;88
5;237;11;0;0;0;87
5;238;9;0;1;0;98
5;239;13;0;0;0;96
5;240;13;0;0;0;93
5;241;10;0;0;0;93
5;242;8;0;0;0;100
5;243;14;0;2;0;87
5;244;13;0;0;0;98
5;245;11;0;0;0;85
5;246;10;0;0;0;92
5;247;4;0;0;0;105
5;248;9;0;0;0;83
5;249;7;0;0;0;89
5;250;8;0;0;0;91
5;251;11;0;0;0;88
5;252;5;0;0;0;99
5;253;9;0;0;0;90
5;254;6;0;0;0;86
5;255;9;0;1;0;92
5;256;10;0;0;0;100
5;257;10;0;1;0;95
5;258;13;0;0;0;93
5;259;13;0;0;0;79
5;260;7;0;0;0;94
5;261;8;0;0;0;85
5;262;9;0;0;0;102
5;263;16;0;0;0;108
5;264;15;0;1;0;85
5;265;14;0;0;0;100
5;266;9;0;0;0;105
5;267;15;0;0;0;95
5;268;14;0;0;0;90
5;269;8;0;1;0;99
5;270;3;0;1;0;91
5;271;6;0;0;0;92
5;272;6;0;0;0;88
5;273;13;0;0;0;89
5;274;15;0;0;0;95
5;275;11;0;0;0;85
5;276;12;0;0;0;80
5;277;10;0;0;0;80
5;278;7;0;0;0;96
5;279;11;0;0;0;79
5;280;10;0;0;0;103
5;281;16;0;0;0;86
5;282;6;0;0;0;99
5;283;8;0;0;0;109
5;284;11;0;0;0;95
5;285;11;0;0;0;83
5;286;9;0;0;0;93
5;287;8;0;0;0;93
5;288;11;0;0;0;85
5;289;8;0;0;0;83
5;290;7;0;0;0;82
5;291;17;0;0;0;76
5;292;15;0;0;0;110
5;293;13;0;0;0;89
5;294;12;0;0;0;91
5;295;8;0;2;0;89
5;296;8;0;0;0;96
5;297;5;0;0;0;88
5;298;16;0;0;0;79
5;299;9;0;0;0;116
5;300;16;0;0;0;89
5;301;12;0;1;0;90
5;302;6;0;0;0;85
5;303;9;0;1;0;101
5;304;10;0;0;0;93
5;305;9;0;0;0;87
5;306;11;0;0;0;105
5;307;8;0;0;0;79
5;308;8;0;0;0;97
5;309;14;0;0;0;73
5;310;9;0;0;0;96
5;311;9;0;1;0;88
5;312;11;0;1;0;96
5;313;3;0;0;0;87
5;314;8;0;0;0;85
5;315;12;0;0;0;88
5;316;6;0;1;0;91
5;317;12;0;0;0;82
5;318;13;0;0;0;91
5;319;12;0;0;0;79
5;320;11;0;0;0;91
5;321;7;0;0;0;93
5;322;6;0;0;0;89
5;323;8;0;0;0;97
5;324;8;0;0;0;89
5;325;11;0;0;0;90
5;326;13;0;0;0;78
5;327;8;0;0;0;91
5;328;15;0;1;0;83
5;329;9;0;0;0;102
5;330;10;0;0;0;101
5;331;9;0;0;0;88
5;332;9;0;1;0;94
5;333;10;0;0;0;93
5;334;8;0;0;0;82
5;335;10;0;0;0;90
5;336;8;0;0;0;93
5;337;13;0;0;0;92
5;338;10;0;0;0;97
5;339;7;0;0;0;79
5;340;5;0;0;0;108
5;341;16;0;1;0;88
5;342;10;0;0;0;95
5;343;5;0;0;0;108
5;344;11;0;0;0;99
5;345;10;0;1;0;87
5;346;10;0;0;0;78
5;347;7;0;0;0;82
5;348;3;0;0;0;94
5;349;6;0;0;0;92
5;350;10;0;0;0;84
5;351;10;0;0;0;105
5;352;12;0;0;0;79
5;353;14;0;0;0;82
5;354;9;0;0;0;95
5;355;8;0;0;0;114
5;356;12;0;0;0;71
5;357;8;0;0;0;98
5;358;9;0;0;0;90
5;359;13;0;0;0;90
6;0;0;0;0;0;85
6;1;20;0;5;0;102
6;2;7;0;0;0;93
6;3;14;0;0;0;93
6;4;11;0;0;0;98
6;5;11;0;0;0;89
6;6;11;0;0;0;95
6;7;12;0;0;0;82
6;8;8;0;0;0;92
6;9;11;0;1;0;77
6;10;5;0;0;0;112
6;11;19;0;0;0;76
6;12;11;0;0;0;100
6;13;15;0;0;0;90
6;14;8;0;0;0;109
6;15;13;0;0;0;95
6;16;8;0;1;0;77
6;17;5;0;1;0;120
6;18;11;0;0;0;113
6;19;11;0;0;0;88
6;20;9;0;0;0;74
6;21;6;0;0;0;82
6;22;12;0;0;0;89
6;23;10;0;0;0;92
6;24;18;0;0;0;78
6;25;13;0;0;0;96
6;26;12;0;0;0;80
6;27;12;0;0;0;98
6;28;15;0;0;0;90
6;29;7;0;0;0;102
6;30;10;0;0;0;96
6;31;9;0;1;0;108
6;32;18;0;0;0;77
6;33;9;0;0;0;72
6;34;7;0;0;0;90
6;35;15;0;0;0;102
6;36;13;1;0;0;92
6;37;11;0;0;0;81
6;38;9;0;0;0;88
6;39;9;0;0;0;83
6;40;2;0;0;0;101
6;41;13;0;0;0;103
6;42;15;0;0;0;79
6;43;4;0;0;0;103
6;44;11;0;0;0;104
6;45;17;0;0;0;96
6;46;12;0;0;0;99
6;47;9;0;1;0;75
6;48;6;0;0;0;89
6;49;6;0;1;0;108
6;50;14;0;0;0;97
6;51;13;0;1;0;79
6;52;6;0;0;0;87
6;53;9;0;0;0;88
6;54;5;0;0;0;98
6;55;16;0;0;0;89
6;56;9;0;0;0;92
6;57;8;0;0;0;74
6;58;13;0;0;0;93
6;59;13;0;0;0;88
6;60;10;0;0;0;112
6;61;14;0;0;0;95
6;62;15;0;0;0;89
6;63;6;0;0;0;99
6;64;5;0;1;0;93
6;65;13;0;0;0;81
6;66;4;0;0;0;104
6;67;6;0;1;0;91
6;68;11;0;0;0;90
6;69;11;0;0;0;90
6;70;14;0;0;0;86
6;71;10;0;1;0;92
6;72;15;0;0;0;93
6;73;8;0;0;0;98
6;74;12;0;0;0;87
6;75;10;0;0;0;103
6;76;19;0;0;0;111
6;77;18;0;0;0;90
6;78;11;0;0;0;99
6;79;7;0;0;0;76
6;80;9;0;0;0;106
6;81;8;0;0;0;105
6;82;9;0;1;0;100
6;83;14;0;0;0;90
6;84;15;0;0;0;95
6;85;8;0;0;0;96
6;86;13;0;0;0;78
6;87;4;0;0;0;96
6;88;12;0;3;0;85
6;89;10;0;0;0;99
6;90;11;0;0;0;106
6;91;14;0;0;0;101
6;92;15;0;0;0;91
6;93;13;0;0;0;98
6;94;9;0;0;0;90
6;95;12;0;1;0;99
6;96;14;0;0;0;82
6;97;10;0;0;0;106
6;98;14;0;0;0;94
6;99;3;0;2;0;83
6;100;11;0;0;0;89
6;101;10;0;0;0;101
6;102;6;0;0;0;82
6;103;10;0;0;0;96
6;104;4;0;0;0;71
6;105;7;0;0;0;112
6;106;12;0;1;0;90
6;107;2;0;0;0;87
6;108;7;0;0;0;93
6;109;13;0;0;0;97
6;110;11;0;0;0;101
6;111;11;0;0;0;84
6;112;10;0;0;0;116
6;113;14;0;0;0;93
6;114;12;0;0;0;95
6;115;11;1;0;0;82
6;116;14;0;0;0;82
6;117;13;0;0;0;88
6;118;11;0;0;0;91
6;119;11;0;1;0;97
6;120;7;0;0;0;113
6;121;13;0;1;0;75
6;122;8;0;0;0;103
6;123;9;0;0;0;79
6;124;4;0;0;0;96
6;125;15;0;0;0;95
6;126;7;0;0;0;94
6;127;10;0;0;0;91
6;128;12;0;0;0;116
6;129;11;0;0;0;90
6;130;12;0;0;0;84
6;131;10;0;0;0;85
6;132;9;0;0;0;118
6;133;11;0;1;0;71
6;134;8;0;0;0;98
6;135;16;0;1;0;95
6;136;13;0;0;0;99
6;137;8;0;0;0;96
6;138;9;0;0;0;107
6;139;8;0;0;0;80
6;140;4;0;0;0;94
6;141;11;0;0;0;89
6;142;7;0;0;0;88
6;143;12;0;0;0;88
6;144;6;0;0;0;94
6;145;15;0;0;0;81
6;146;10;0;0;0;89
6;147;13;0;0;0;114
6;148;13;0;0;0;91
6;149;6;0;0;0;98
6;150;9;0;1;0;77
6;151;7;0;0;0;121
6;152;16;0;0;0;97
6;153;8;0;0;0;97
6;154;8;0;0;0;93
6;155;8;0;0;0;84
6;156;13;0;0;0;98
6;157;11;0;1;0;98
6;158;10;0;0;0;93
6;159;12;0;0;0;67
6;160;6;0;0;0;104
6;161;13;0;0;0;86
6;162;11;0;0;0;100
6;163;14;0;0;0;80
6;164;8;0;0;0;83
6;165;7;0;0;0;76
6;166;10;0;0;0;101
6;167;11;0;0;0;105
6;168;9;0;1;0;89
6;169;12;0;0;0;89
6;170;8;0;0;0;99
6;171;9;0;0;0;77
6;172;9;0;0;0;86
6;173;8;0;0;0;98
6;174;12;0;0;0;85
6;175;16;0;1;0;95
6;176;9;0;0;0;98
6;177;4;0;0;0;76
6;178;9;0;0;0;92
6;179;12;0;0;0;86
6;180;5;0;0;0;81
6;181;9;0;1;0;91
6;182;7;0;0;0;87
6;183;10;0;0;0;84
6;184;8;0;0;0;88
6;185;13;0;0;0;88
6;186;9;0;0;0;106
6;187;11;0;0;0;92
6;188;8;0;0;0;116
6;189;9;0;0;0;94
6;190;14;0;0;0;88
6;191;5;0;0;0;93
6;192;12;0;0;0;90
6;193;13;0;0;0;81
6;194;5;0;0;0;107
6;195;10;0;0;0;80
6;196;6;0;1;0;100
6;197;15;0;0;0;82
6;198;14;0;0;0;92
6;199;13;0;0;0;85
6;200;8;0;0;0;88
6;201;4;0;0;0;81
6;202;9;0;0;0;90
6;203;16;0;1;0;89
6;204;8;0;0;0;99
6;205;8;0;0;0;83
6;206;9;0;0;0;94
6;207;10;0;0;0;95
6;208;8;0;0;0;117
6;209;10;0;0;0;97
6;210;10;0;0;0;87
6;211;12;0;1;0;91
6;212;10;0;0;0;98
6;213;11;0;0;0;94
6;214;12;0;1;0;98
6;215;11;0;0;0;111
6;216;20;0;1;0;99
6;217;14;0;1;0;81
6;218;10;0;0;0;84
6;219;11;0;0;0;99
6;220;11;0;2;0;82
6;221;12;0;0;0;90
6;222;19;0;0;0;89
6;223;10;0;1;0;94
6;224;6;0;0;0;100
6;225;10;0;0;0;90
6;226;6;0;0;0;103
6;227;11;0;0;0;89
6;228;9;0;0;0;86
6;229;14;0;0;0;91
6;230;13;0;0;0;100
6;231;14;0;0;0;85
6;232;14;0;0;0;84
6;233;10;0;1;0;96
6;234;10;1;0;0;105
6;235;8;0;0;0;92
6;236;7;0;0;0;99
6;237;9;0;0;0;97
6;238;8;0;0;0;100
6;239;9;0;0;0;105
6;240;13;0;1;0;101
6;241;11;0;0;0;100
6;242;8;0;0;0;97
6;243;14;0;0;0;107
6;244;12;0;0;0;90
6;245;10;0;0;0;97
6;246;9;0;0;0;97
6;247;13;0;0;0;87
6;248;9;0;0;0;89
6;249;12;0;0;0;91
6;250;10;0;0;0;90
6;251;9;0;0;0;94
6;252;12;0;0;0;83
6;253;10;0;1;0;103
6;254;6;0;0;0;85
6;255;9;0;0;0;87
6;256;7;0;0;0;84
6;257;7;0;0;0;100
6;258;11;0;1;0;107
6;259;12;0;0;0;75
6;260;13;0;0;0;92
6;261;11;0;0;0;94
6;262;11;0;0;0;102
6;263;10;0;1;0;98
6;264;9;0;0;0;94
6;265;10;0;0;0;81
6;266;6;0;0;0;99
6;267;14;0;0;0;73
6;268;13;0;0;0;98
6;269;15;0;0;0;85
6;270;10;0;0;0;89
6;271;8;0;0;0;96
6;272;7;0;0;0;110
6;273;12;0;0;0;91
6;274;9;0;0;0;83
6;275;10;0;0;0;84
6;276;11;0;0;0;78
6;277;9;0;0;0;96
6;278;16;0;0;0;98
6;279;8;0;0;0;81
6;280;7;0;0;0;86
6;281;4;0;0;0;107
6;282;11;0;1;0;78
6;283;12;0;1;0;90
6;284;11;0;0;0;93
6;285;14;0;0;0;95
6;286;15;0;0;0;83
6;287;6;0;0;0;102
6;288;14;0;1;0;83
6;289;15;0;0;0;90
6;290;10;0;0;0;88
6;291;10;0;0;0;100
6;292;12;0;0;0;89
6;293;6;0;0;0;83
6;294;10;0;0;0;100
6;295;9;0;0;0;85
6;296;9;0;0;0;90
6;297;12;0;0;0;97
6;298;10;0;0;0;87
6;299;9;0;0;0;99
6;300;9;0;0;0;89
6;301;6;0;0;0;90
6;302;11;0;1;0;95
6;303;12;0;0;0;85
6;304;6;0;0;0;88
6;305;3;0;0;0;98
6;306;8;0;0;0;88
6;307;10;0;0;0;89
6;308;9;0;0;0;91
6;309;13;0;0;0;104
6;310;11;0;0;0;105
6;311;13;0;0;0;76
6;312;7;0;0;0;87
6;313;10;0;0;0;88
6;314;9;0;0;0;96
6;315;7;0;0;0;97
6;316;11;0;1;0;91
6;317;8;0;0;0;97
6;318;11;0;0;0;94
6;319;14;0;0;0;74
6;320;10;0;0;0;93
6;321;5;0;0;0;87
6;322;6;0;0;0;98
6;323;10;0;0;0;89
6;324;11;0;0;0;84
6;325;4;0;1;0;80
6;326;8;0;0;0;90
6;327;8;0;0;0;104
6;328;10;0;0;0;103
6;329;14;0;0;0;98
6;330;15;0;0;0;98
6;331;9;0;0;0;103
6;332;8;0;1;0;95
6;333;6;0;0;0;85
6;334;10;0;1;0;97
6;335;7;0;0;0;86
6;336;5;0;0;0;103
6;337;10;0;0;0;95
6;338;11;0;0;0;78
6;339;11;0;0;0;102
6;340;10;0;0;0;100
6;341;14;0;1;0;90
6;342;9;0;0;0;77
6;343;11;0;0;0;107
6;344;5;0;0;0;99
6;345;11;0;0;0;85
6;346;11;0;0;0;95
6;347;10;0;0;0;82
6;348;12;0;0;0;89
6;349;10;0;0;0;92
6;350;8;0;1;0;95
6;351;7;0;0;0;93
6;352;13;0;1;0;94
6;353;6;0;0;0;92
6;354;11;1;0;0;101
6;355;14;0;1;0;97
6;356;5;0;0;0;86
6;357;7;0;0;0;92
6;358;9;0;0;0;90
6;359;10;0;0;0;92
7;0;0;0;0;0;111
7;1;17;0;7;0;68
7;2;9;0;0;0;89
7;3;8;0;0;0;88
7;4;14;0;1;0;89
7;5;8;0;0;0;86
7;6;13;0;0;0;89
7;7;10;0;0;0;76
7;8;12;0;0;0;103
7;9;15;0;0;0;103
7;10;15;0;0;0;97
7;11;16;0;0;0;89
7;12;14;0;0;0;95
7;13;12;0;1;0;88
7;14;9;0;1;0;96
7;15;14;0;0;0;93
7;16;6;0;0;0;80
7;17;9;0;0;0;85
7;18;9;0;0;0;88
7;19;8;0;0;0;93
7;20;10;0;0;0;94
7;21;9;0;0;0;96
7;22;11;0;0;0;87
7;23;10;0;0;0;91
7;24;11;1;0;0;81
7;25;15;0;0;0;108
7;26;15;0;0;0;94
7;27;14;0;0;0;86
7;28;11;0;1;0;92
7;29;11;0;0;0;106
7;30;17;0;1;0;85
7;31;13;0;0;0;96
7;32;9;0;0;0;91
7;33;10;0;0;0;95
7;34;6;0;0;0;84
7;35;8;0;0;0;84
7;36;10;0;0;0;89
7;37;11;0;0;0;76
7;38;9;0;0;0;94
7;39;13;0;0;0;95
7;40;8;0;0;0;96
7;41;6;0;0;0;102
7;42;15;0;0;0;99
7;43;10;0;0;0;95
7;44;11;0;0;0;100
7;45;8;0;0;0;73
7;46;6;0;0;0;116
7;47;17;0;0;0;90
7;48;7;0;1;0;96
7;49;12;0;0;0;95
7;50;10;0;0;0;104
7;51;11;0;2;0;83
7;52;14;0;0;0;74
7;53;9;0;0;0;100
7;54;7;0;0;0;99
7;55;15;0;0;0;90
7;56;7;0;0;0;87
7;57;11;0;0;0;92
7;58;14;0;0;0;83
7;59;11;0;1;0;99
7;60;14;0;1;0;92
7;61;8;0;0;0;85
7;62;9;0;1;0;99
7;63;9;0;0;0;98
7;64;11;0;0;0;84
7;65;9;0;0;0;83
7;66;6;0;1;0;96
7;67;10;0;0;0;105
7;68;12;0;0;0;102
7;69;10;0;0;0;108
7;70;13;0;0;0;95
7;71;12;0;0;0;85
7;72;15;0;0;0;90
7;73;9;0;1;0;92
7;74;8;0;0;0;85
7;75;16;0;0;0;111
7;76;12;0;0;0;94
7;77;13;0;0;0;85
7;78;10;0;0;0;87
7;79;12;0;0;0;103
7;80;9;0;1;0;89
7;81;10;0;0;0;87
7;82;9;0;0;0;90
7;83;9;0;0;0;78
7;84;8;0;0;0;99
7;85;8;0;1;0;101
7;86;9;0;0;0;95
7;87;8;0;0;0;100
7;88;8;0;0;0;112
7;89;12;0;0;0;106
7;90;9;0;0;0;93
7;91;8;0;0;0;98
7;92;20;0;0;0;103
7;93;13;0;0;0;86
7;94;4;0;0;0;83
7;95;4;0;0;0;77
7;96;5;0;0;0;98
7;97;7;0;0;0;100
7;98;12;0;1;0;98
7;99;7;0;0;0;94
7;100;9;0;1;0;86
7;101;10;0;0;0;76
7;102;10;0;0;0;100
7;103;16;0;0;0;99
7;104;8;0;0;0;91
7;105;5;0;0;0;93
7;106;11;0;0;0;99
7;107;17;0;0;0;88
7;108;7;0;0;0;81
7;109;8;0;0;0;82
7;110;6;0;0;0;88
7;111;4;0;1;0;95
7;112;1;0;0;0;89
7;113;9;0;0;0;89
7;114;9;0;1;0;88
7;115;9;0;1;0;92
7;116;6;0;1;0;76
7;117;2;0;0;0;107
7;118;14;0;0;0;94
7;119;16;0;1;0;91
7;120;5;0;0;0;108
7;121;5;0;0;0;90
7;122;11;0;0;0;98
7;123;10;0;1;0;100
7;124;13;0;0;0;95
7;125;8;0;1;0;98
7;126;11;0;0;0;95
7;127;6;0;0;0;99
7;128;11;0;0;0;88
7;129;5;0;0;0;100
7;130;9;0;1;0;97
7;131;7;0;0;0;90
7;132;12;0;1;0;94
7;133;20;0;0;0;105
7;134;15;0;0;0;100
7;135;12;0;0;0;101
7;136;15;0;0;0;93
7;137;4;0;0;0;84
7;138;4;0;0;0;111
7;139;5;0;0;0;76
7;140;7;0;0;0;92
7;141;11;0;1;0;93
7;142;12;0;0;0;87
7;143;8;0;0;0;82
7;144;7;0;0;0;100
7;145;12;0;0;0;90
7;146;7;0;0;0;91
7;147;8;0;0;0;92
7;148;10;0;0;0;104
7;149;12;0;0;0;83
7;150;12;0;0;0;82
7;151;6;0;0;0;80
7;152;3;0;0;0;101
7;153;16;0;0;0;91
7;154;10;0;0;0;103
7;155;12;0;0;0;91
7;156;10;0;0;0;83
7;157;13;0;1;0;89
7;158;10;0;0;0;87
7;159;7;0;0;0;95
7;160;9;0;0;0;93
7;161;10;0;1;0;94
7;162;9;0;0;0;100
7;163;7;0;0;0;78
7;164;13;0;1;0;98
7;165;8;0;0;0;85
7;166;3;0;0;0;96
7;167;4;0;0;0;92
7;168;7;0;0;0;109
7;169;12;0;0;0;88
7;170;8;0;1;0;94
7;171;10;0;1;0;84
7;172;10;0;0;0;104
7;173;17;0;0;0;91
7;174;5;0;0;0;73
7;175;6;0;1;0;106
7;176;11;0;1;0;106
7;177;14;0;0;0;103
7;178;6;0;0;0;82
7;179;9;0;0;0;88
7;180;13;0;0;0;91
7;181;11;0;0;0;87
7;182;9;0;0;0;81
7;183;9;0;0;0;105
7;184;9;0;0;0;91
7;185;6;0;0;0;80
7;186;8;0;0;0;101
7;187;14;0;0;0;88
7;188;7;0;0;0;100
7;189;11;0;1;0;88
7;190;7;0;0;0;89
7;191;6;0;0;0;97
7;192;7;0;0;0;81
7;193;6;0;0;0;100
7;194;9;0;0;0;87
7;195;13;0;0;0;82
7;196;10;0;0;0;93
7;197;13;0;0;0;101
7;198;5;0;1;0;83
7;199;9;0;0;0;92
7;200;8;0;0;0;79
7;201;6;0;0;0;106
7;202;13;0;1;0;107
7;203;11;0;0;0;96
7;204;14;0;0;0;96
7;205;14;0;0;0;88
7;206;18;0;0;0;73
7;207;11;0;0;0;101
7;208;8;0;0;0;97
7;209;9;0;0;0;85
7;210;9;0;0;0;88
7;211;11;0;0;0;92
7;212;13;0;0;0;84
7;213;9;0;0;0;93
7;214;13;0;0;0;103
7;215;10;0;0;0;85
7;216;5;0;0;0;106
7;217;7;0;0;0;105
7;218;8;0;1;0;96
7;219;10;0;0;0;89
7;220;6;0;0;0;84
7;221;7;0;0;0;99
7;222;11;0;1;0;83
7;223;7;0;0;0;88
7;224;9;0;0;0;90
7;225;6;0;0;0;90
7;226;13;0;0;0;100
7;227;8;0;0;0;102
7;228;5;0;1;0;100
7;229;12;0;1;0;98
7;230;10;0;0;0;73
7;231;11;0;0;0;91
7;232;9;0;0;0;88
7;233;11;0;0;0;101
7;234;10;0;0;0;84
7;235;16;0;0;0;95
7;236;11;0;0;0;87
7;237;7;0;0;0;106
7;238;14;0;0;0;90
7;239;13;0;0;0;86
7;240;12;0;0;0;85
7;241;13;0;0;0;92
7;242;11;0;0;0;100
7;243;15;0;1;0;96
7;244;11;0;0;0;87
7;245;8;0;0;0;91
7;246;6;0;0;0;110
7;247;14;0;0;0;90
7;248;14;0;0;0;104
7;249;9;0;0;0;91
7;250;11;0;1;0;86
7;251;12;0;0;0;88
7;252;10;0;0;0;93
7;253;10;0;0;0;83
7;254;9;0;0;0;87
7;255;10;0;0;0;109
7;256;12;0;0;0;91
7;257;10;0;1;0;89
7;258;6;0;0;0;92
7;259;14;0;1;0;70
7;260;4;0;0;0;106
7;261;15;0;0;0;97
7;262;11;1;0;0;89
7;263;13;0;1;0;92
7;264;11;0;0;0;98
7;265;12;0;0;0;99
7;266;11;0;0;0;90
7;267;5;0;0;0;88
7;268;13;0;0;0;84
7;269;17;0;1;0;100
7;270;13;0;0;0;85
7;271;14;0;1;0;110
7;272;14;0;0;0;98
7;273;11;0;0;0;82
7;274;13;0;0;0;94
7;275;8;0;0;0;92
7;276;10;0;0;0;88
7;277;11;0;0;0;99
7;278;14;0;0;0;96
7;279;11;0;0;0;85
7;280;5;1;0;0;89
7;281;9;0;0;0;97
7;282;5;0;0;0;102
7;283;11;0;0;0;71
7;284;16;0;0;0;97
7;285;14;0;0;0;93
7;286;13;0;0;0;95
7;287;12;0;0;0;84
7;288;12;0;0;0;103
7;289;9;0;0;0;91
7;290;11;0;0;0;89
7;291;7;0;0;0;82
7;292;14;0;0;0;87
7;293;12;0;0;0;110
7;294;20;0;0;0;90
7;295;11;0;1;0;98
7;296;13;0;0;0;93
7;297;10;0;0;0;91
7;298;11;0;0;0;85
7;299;8;0;0;0;86
7;300;7;0;0;0;82
7;301;8;0;0;0;90
7;302;6;0;0;0;95
7;303;8;0;0;0;109
7;304;13;0;1;0;93
7;305;10;0;0;0;94
7;306;6;0;0;0;115
7;307;16;0;0;0;94
7;308;9;0;0;0;79
7;309;8;0;0;0;110
7;310;12;0;0;0;87
7;311;7;0;0;0;75
7;312;11;0;0;0;114
7;313;10;0;0;0;87
7;314;4;0;0;0;102
7;315;12;0;0;0;108
7;316;10;0;0;0;95
7;317;8;0;1;0;103
7;318;12;0;0;0;105
7;319;12;0;0;0;93
7;320;14;0;0;0;73
7;321;9;0;0;0;103
7;322;12;0;0;0;87
7;323;9;0;0;0;88
7;324;8;0;1;0;87
7;325;8;0;0;0;79
7;326;6;0;1;0;98
7;327;13;0;0;0;97
7;328;10;0;0;0;93
7;329;11;0;1;0;90
7;330;15;0;0;0;96
7;331;13;0;0;0;103
7;332;15;0;0;0;75
7;333;9;0;0;0;96
7;334;7;0;0;0;84
7;335;9;1;0;0;87
7;336;10;0;0;0;107
7;337;9;0;0;0;91
7;338;12;0;0;0;93
7;339;9;0;0;0;92
7;340;5;0;2;0;99
7;341;12;0;0;0;85
7;342;6;0;0;0;107
7;343;12;0;0;0;93
7;344;12;0;0;0;86
7;345;11;0;0;0;97
7;346;14;0;0;0;97
7;347;11;0;0;0;98
7;348;14;0;0;0;92
7;349;9;0;0;0;81
7;350;8;0;0;0;79
7;351;7;0;0;0;89
7;352;5;0;0;0;114
7;353;12;0;0;0;89
7;354;6;0;0;0;82
7;355;7;0;0;0;104
7;356;11;0;0;0;91
7;357;10;0;0;0;97
7;358;14;0;0;0;115
7;359;18;0;0;0;93
8;0;0;0;0;0;100
8;1;17;0;3;0;86
8;2;11;0;0;0;79
8;3;7;0;0;0;100
8;4;11;0;0;0;85
8;5;10;0;0;0;103
8;6;11;0;0;0;76
8;7;7;0;1;0;78
8;8;6;0;0;0;79
8;9;12;0;0;0;88
8;10;13;0;0;0;91
8;11;5;0;0;0;87
8;12;10;0;0;0;93
8;13;15;0;0;0;83
8;14;13;0;0;0;93
8;15;13;0;0;0;99
8;16;10;0;0;0;79
8;17;10;0;0;0;100
8;18;13;0;0;0;84
8;19;7;0;0;0;90
8;20;8;0;0;0;95
8;21;10;0;0;0;107
8;22;6;0;0;0;71
8;23;7;0;0;0;90
8;24;10;0;0;0;90
8;25;7;0;0;0;89
8;26;7;1;0;0;107
8;27;14;0;0;0;89
8;28;16;0;0;0;99
8;29;9;0;0;0;73
8;30;5;0;0;0;93
8;31;6;0;0;0;106
8;32;6;0;1;0;92
8;33;9;0;0;0;93
8;34;10;0;0;0;83
8;35;8;0;0;0;102
8;36;12;0;0;0;87
8;37;10;0;0;0;96
8;38;11;0;0;0;87
8;39;7;0;0;0;86
8;40;9;0;1;0;98
8;41;11;0;0;0;87
8;42;11;0;0;0;93
8;43;10;0;0;0;87
8;44;11;0;0;0;80
8;45;10;0;0;0;98
8;46;8;0;0;0;89
8;47;9;0;0;0;84
8;48;11;0;0;0;95
8;49;9;0;0;0;95
8;50;11;0;0;0;103
8;51;11;0;0;0;92
8;52;12;0;0;0;97
8;53;10;0;0;0;97
8;54;15;0;0;0;81
8;55;11;0;0;0;85
8;56;5;0;0;0;98
8;57;14;0;0;0;80
8;58;9;0;0;0;100
8;59;11;0;0;0;102
8;60;13;1;0;0;108
8;61;11;0;0;0;85
8;62;10;0;0;0;89
8;63;8;0;0;0;106
8;64;13;0;0;0;84
8;65;7;0;0;0;104
8;66;13;0;0;0;86
8;67;6;0;0;0;88
8;68;9;0;0;0;85
8;69;11;0;0;0;87
8;70;10;0;0;0;87
8;71;9;0;0;0;102
8;72;9;0;0;0;95
8;73;17;0;0;0;94
8;74;5;0;0;0;68
8;75;4;0;0;0;107
8;76;10;0;0;0;107
8;77;11;0;1;0;82
8;78;7;0;0;0;87
8;79;11;0;0;0;80
8;80;9;0;0;0;87
8;81;15;0;0;0;82
8;82;10;0;0;0;109
8;83;10;0;0;0;87
8;84;7;0;0;0;83
8;85;6;0;0;0;95
8;86;7;0;0;0;97
8;87;12;0;0;0;93
8;88;13;0;0;0;87
8;89;15;0;0;0;92
8;90;7;0;2;0;93
8;91;9;0;0;0;100
8;92;13;0;0;0;78
8;93;9;0;0;0;85
8;94;7;0;0;0;95
8;95;4;0;0;0;80
8;96;6;1;0;0;91
8;97;9;0;0;0;100
8;98;9;0;0;0;97
8;99;8;0;1;0;92
8;100;6;1;0;0;90
8;101;11;0;0;0;85
8;102;7;0;0;0;79
8;103;11;0;0;0;106
8;104;8;0;0;0;87
8;105;6;0;0;0;92
8;106;8;0;0;0;86
8;107;6;0;0;0;82
8;108;10;0;0;0;100
8;109;15;0;0;0;76
8;110;10;0;0;0;89
8;111;10;0;0;0;90
