Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;23.98363858363858;4,8303;8,0000;41,0000;1;28.03907203907204;5,1584;12,0000;49,0000;2;25.472283272283267;4,9583;10,0000;45,0000;3;24.75335775335775;4,9389;9,0000;47,0000
273;0;23.984428223844283;4,8285;8,0000;41,0000;1;28.040145985401455;5,1579;12,0000;49,0000;2;25.467883211678824;4,9587;10,0000;45,0000;3;24.75547445255474;4,9325;9,0000;47,0000
274;0;23.982545454545452;4,8267;8,0000;41,0000;1;28.04460606060606;5,1547;12,0000;49,0000;2;25.46157575757576;4,9601;10,0000;45,0000;3;24.75490909090909;4,9391;9,0000;47,0000
275;0;23.982367149758453;4,8292;8,0000;41,0000;1;28.046618357487926;5,1547;12,0000;49,0000;2;25.456280193236715;4,9618;10,0000;45,0000;3;24.757729468599035;4,9342;9,0000;47,0000
276;0;23.976173285198552;4,8332;8,0000;41,0000;1;28.04669073405536;5,1522;12,0000;49,0000;2;25.458965102286395;4,9604;10,0000;45,0000;3;24.75691937424789;4,9323;9,0000;47,0000
277;0;23.977937649880097;4,8297;8,0000;41,0000;1;28.051079136690646;5,1513;12,0000;49,0000;2;25.45371702637889;4,9578;10,0000;45,0000;3;24.768345323741006;4,9345;9,0000;47,0000
278;0;23.97753882915173;4,8315;8,0000;41,0000;1;28.056152927120667;5,1592;12,0000;49,0000;2;25.452568697729987;4,9593;10,0000;45,0000;3;24.7636798088411;4,9361;9,0000;47,0000
279;0;23.976666666666667;4,8324;8,0000;41,0000;1;28.047142857142855;5,1557;12,0000;49,0000;2;25.456904761904767;4,9609;10,0000;45,0000;3;24.75761904761905;4,9381;9,0000;47,0000
280;0;23.975088967971526;4,8357;8,0000;41,0000;1;28.041043890865957;5,1530;12,0000;49,0000;2;25.459311981020168;4,9581;10,0000;45,0000;3;24.75065243179122;4,9430;9,0000;47,0000
281;0;23.972813238770684;4,8388;8,0000;41,0000;1;28.04278959810874;5,1539;12,0000;49,0000;2;25.45721040189126;4,9556;10,0000;45,0000;3;24.760283687943264;4,9460;9,0000;47,0000
282;0;23.972438162544172;4,8405;8,0000;41,0000;1;28.043345111896354;5,1579;12,0000;49,0000;2;25.466431095406364;4,9531;10,0000;45,0000;3;24.760424028268556;4,9465;9,0000;47,0000
283;0;23.96807511737089;4,8410;8,0000;41,0000;1;28.041314553990606;5,1591;12,0000;49,0000;2;25.466197183098593;4,9496;10,0000;45,0000;3;24.763615023474177;4,9461;9,0000;47,0000
284;0;23.961403508771934;4,8417;8,0000;41,0000;1;28.039298245614038;5,1547;12,0000;49,0000;2;25.474853801169584;4,9492;10,0000;45,0000;3;24.763040935672517;4,9437;9,0000;47,0000
285;0;23.958041958041957;4,8426;8,0000;41,0000;1;28.034265734265734;5,1547;12,0000;49,0000;2;25.47389277389278;4,9471;10,0000;45,0000;3;24.76386946386946;4,9455;9,0000;47,0000
286;0;23.95679442508711;4,8406;8,0000;41,0000;1;28.034610917537748;5,1525;12,0000;49,0000;2;25.469454123112662;4,9467;10,0000;45,0000;3;24.760511033681762;4,9451;9,0000;47,0000
287;0;23.950694444444444;4,8393;8,0000;41,0000;1;28.040972222222223;5,1526;12,0000;49,0000;2;25.471527777777776;4,9426;10,0000;45,0000;3;24.758333333333336;4,9417;9,0000;47,0000
288;0;23.950403690888123;4,8399;8,0000;41,0000;1;28.039907727796997;5,1562;12,0000;49,0000;2;25.463437139561705;4,9457;10,0000;45,0000;3;24.761245674740486;4,9377;9,0000;47,0000
289;0;23.948045977011496;4,8408;8,0000;41,0000;1;28.042068965517238;5,1582;12,0000;49,0000;2;25.467356321839084;4,9450;10,0000;45,0000;3;24.75747126436782;4,9365;9,0000;47,0000
290;0;23.954868270332184;4,8403;8,0000;41,0000;1;28.04329896907216;5,1569;12,0000;49,0000;2;25.47124856815579;4,9462;10,0000;45,0000;3;24.753722794959906;4,9365;9,0000;47,0000
291;0;23.95958904109589;4,8437;8,0000;41,0000;1;28.040867579908674;5,1576;12,0000;49,0000;2;25.46552511415526;4,9443;10,0000;45,0000;3;24.746803652968037;4,9381;9,0000;47,0000
292;0;23.961092150170643;4,8446;8,0000;41,0000;1;28.03959044368601;5,1561;12,0000;49,0000;2;25.46621160409555;4,9478;10,0000;45,0000;3;24.74402730375427;4,9419;9,0000;47,0000
293;0;23.959410430839004;4,8481;8,0000;41,0000;1;28.04625850340136;5,1557;12,0000;49,0000;2;25.472108843537416;4,9551;10,0000;45,0000;3;24.739002267573696;4,9438;9,0000;47,0000
294;0;23.950734463276838;4,8517;8,0000;41,0000;1;28.0483615819209;5,1526;12,0000;49,0000;2;25.471864406779655;4,9578;10,0000;45,0000;3;24.737175141242933;4,9490;9,0000;47,0000
295;0;23.948873873873872;4,8519;8,0000;41,0000;1;28.047297297297302;5,1499;12,0000;49,0000;2;25.463963963963955;4,9638;10,0000;45,0000;3;24.73085585585586;4,9513;9,0000;47,0000
296;0;23.946801346801344;4,8491;8,0000;41,0000;1;28.047811447811444;5,1547;12,0000;49,0000;2;25.4648709315376;4,9679;10,0000;45,0000;3;24.730639730639734;4,9511;9,0000;47,0000
297;0;23.948322147651005;4,8501;8,0000;41,0000;1;28.050111856823268;5,1547;12,0000;49,0000;2;25.468456375838937;4,9747;10,0000;45,0000;3;24.724832214765097;4,9521;9,0000;47,0000
298;0;23.94448160535118;4,8488;8,0000;41,0000;1;28.049275362318845;5,1549;12,0000;49,0000;2;25.467558528428096;4,9724;10,0000;45,0000;3;24.729988851727985;4,9525;9,0000;47,0000
299;0;23.94266666666666;4,8453;8,0000;41,0000;1;28.05755555555556;5,1591;12,0000;49,0000;2;25.467111111111105;4,9706;10,0000;45,0000;3;24.724888888888888;4,9476;9,0000;47,0000
300;0;23.93975636766335;4,8452;8,0000;41,0000;1;28.064673311184933;5,1617;12,0000;49,0000;2;25.470653377630118;4,9724;10,0000;45,0000;3;24.727796234772978;4,9488;9,0000;47,0000
301;0;23.93178807947019;4,8434;8,0000;41,0000;1;28.056953642384105;5,1600;12,0000;49,0000;2;25.47682119205299;4,9698;10,0000;45,0000;3;24.732229580573954;4,9464;9,0000;47,0000
302;0;23.93443344334433;4,8394;8,0000;41,0000;1;28.058085808580852;5,1596;12,0000;49,0000;2;25.47348734873488;4,9680;10,0000;45,0000;3;24.734433443344336;4,9440;9,0000;47,0000
303;0;23.933552631578948;4,8393;8,0000;41,0000;1;28.058771929824566;5,1593;12,0000;49,0000;2;25.474561403508762;4,9714;10,0000;45,0000;3;24.733114035087716;4,9474;9,0000;47,0000
304;0;23.934863387978137;4,8357;8,0000;41,0000;1;28.053114754098353;5,1565;12,0000;49,0000;2;25.478688524590172;4,9745;10,0000;45,0000;3;24.73573770491803;4,9453;9,0000;47,0000
305;0;23.933769063180833;4,8331;8,0000;41,0000;1;28.052941176470583;5,1640;12,0000;49,0000;2;25.471459694989107;4,9728;10,0000;45,0000;3;24.73877995642702;4,9418;9,0000;47,0000
306;0;23.94549402823018;4,8366;8,0000;41,0000;1;28.05016286644951;5,1652;12,0000;49,0000;2;25.469055374592834;4,9754;10,0000;45,0000;3;24.741802388707928;4,9440;9,0000;47,0000
307;0;23.94069264069264;4,8362;8,0000;41,0000;1;28.04458874458875;5,1648;12,0000;49,0000;2;25.472510822510827;4,9746;10,0000;45,0000;3;24.749350649350653;4,9435;9,0000;47,0000
308;0;23.937432578209282;4,8371;8,0000;41,0000;1;28.05587918015103;5,1660;12,0000;49,0000;2;25.464724919093857;4,9725;10,0000;45,0000;3;24.743042071197415;4,9479;9,0000;47,0000
309;0;23.935913978494625;4,8338;8,0000;41,0000;1;28.059999999999995;5,1656;12,0000;49,0000;2;25.463010752688174;4,9726;10,0000;45,0000;3;24.74752688172043;4,9436;9,0000;47,0000
310;0;23.9395498392283;4,8304;8,0000;41,0000;1;28.05637727759914;5,1625;12,0000;49,0000;2;25.462165058949626;4,9677;10,0000;45,0000;3;24.75284030010718;4,9463;9,0000;47,0000
311;0;23.938461538461546;4,8327;8,0000;41,0000;1;28.05042735042735;5,1641;12,0000;49,0000;2;25.461965811965822;4,9695;10,0000;45,0000;3;24.7534188034188;4,9460;9,0000;47,0000
312;0;23.94121405750799;4,8331;8,0000;41,0000;1;28.045793397231098;5,1620;12,0000;49,0000;2;25.466666666666672;4,9666;10,0000;45,0000;3;24.749520766773163;4,9422;9,0000;47,0000
313;0;23.936518046709132;4,8311;8,0000;41,0000;1;28.04246284501061;5,1639;12,0000;49,0000;2;25.467091295116767;4,9627;10,0000;45,0000;3;24.75286624203822;4,9444;9,0000;47,0000
314;0;23.93417989417989;4,8273;8,0000;41,0000;1;28.042539682539683;5,1608;12,0000;49,0000;2;25.466666666666672;4,9633;10,0000;45,0000;3;24.76148148148148;4,9490;9,0000;47,0000
315;0;23.927004219409273;4,8286;8,0000;41,0000;1;28.041350210970467;5,1643;12,0000;49,0000;2;25.471518987341774;4,9600;10,0000;45,0000;3;24.763080168776373;4,9447;9,0000;47,0000
316;0;23.92996845425867;4,8276;8,0000;41,0000;1;28.044794952681386;5,1634;12,0000;49,0000;2;25.47549947423764;4,9596;10,0000;45,0000;3;24.76950578338591;4,9442;9,0000;47,0000
317;0;23.934591194968547;4,8309;8,0000;41,0000;1;28.045702306079665;5,1620;12,0000;49,0000;2;25.477148846960162;4,9620;10,0000;45,0000;3;24.771278825995807;4,9506;9,0000;47,0000
318;0;23.937095088819227;4,8262;8,0000;41,0000;1;28.044096133751303;5,1572;12,0000;49,0000;2;25.480459770114948;4,9602;10,0000;45,0000;3;24.774085684430514;4,9516;9,0000;47,0000
319;0;23.933958333333333;4,8246;8,0000;41,0000;1;28.041041666666665;5,1588;12,0000;49,0000;2;25.48208333333334;4,9632;10,0000;45,0000;3;24.777499999999996;4,9548;9,0000;47,0000
320;0;23.930841121495323;4,8231;8,0000;41,0000;1;28.03592938733125;5,1587;12,0000;49,0000;2;25.47746625129802;4,9616;10,0000;45,0000;3;24.78712357217031;4,9560;9,0000;47,0000
321;0;23.93457556935818;4,8230;8,0000;41,0000;1;28.030020703933747;5,1576;12,0000;49,0000;2;25.478053830227747;4,9558;10,0000;45,0000;3;24.790062111801248;4,9534;9,0000;47,0000
322;0;23.9250773993808;4,8264;8,0000;41,0000;1;28.029514963880292;5,1526;12,0000;49,0000;2;25.479876160990703;4,9635;10,0000;45,0000;3;24.789680082559343;4,9498;9,0000;47,0000
323;0;23.922633744855972;4,8239;8,0000;41,0000;1;28.02551440329218;5,1525;12,0000;49,0000;2;25.4858024691358;4,9605;10,0000;45,0000;3;24.783127572016454;4,9500;9,0000;47,0000
324;0;23.923897435897434;4,8280;8,0000;43,0000;1;28.032410256410255;5,1534;12,0000;49,0000;2;25.487589743589737;4,9586;10,0000;45,0000;3;24.77538461538462;4,9477;9,0000;47,0000
325;0;23.917382413087946;4,8286;8,0000;43,0000;1;28.025766871165644;5,1519;12,0000;49,0000;2;25.481595092024545;4,9583;10,0000;45,0000;3;24.776891615541917;4,9461;9,0000;47,0000
326;0;23.918654434250772;4,8316;8,0000;43,0000;1;28.021406727828747;5,1508;12,0000;49,0000;2;25.486850152905195;4,9548;10,0000;45,0000;3;24.778185524974518;4,9432;9,0000;47,0000
327;0;23.918495934959346;4,8286;8,0000;43,0000;1;28.017886178861787;5,1503;12,0000;49,0000;2;25.487398373983734;4,9541;10,0000;45,0000;3;24.774796747967475;4,9425;9,0000;47,0000
328;0;23.917527862208715;4,8308;8,0000;43,0000;1;28.019250253292807;5,1513;12,0000;49,0000;2;25.48733535967578;4,9549;10,0000;45,0000;3;24.77365754812563;4,9381;9,0000;47,0000
329;0;23.92242424242423;4,8276;8,0000;43,0000;1;28.01939393939394;5,1507;12,0000;49,0000;2;25.490707070707078;4,9589;10,0000;45,0000;3;24.76909090909091;4,9363;9,0000;47,0000
330;0;23.919033232628394;4,8280;8,0000;43,0000;1;28.02598187311178;5,1561;12,0000;49,0000;2;25.493252769385695;4,9567;10,0000;45,0000;3;24.767975830815708;4,9355;9,0000;47,0000
331;0;23.915863453815252;4,8274;8,0000;43,0000;1;28.03072289156627;5,1670;10,0000;49,0000;2;25.48855421686748;4,9561;10,0000;45,0000;3;24.767670682730927;4,9311;9,0000;47,0000
332;0;23.911311311311316;4,8309;8,0000;43,0000;1;28.02942942942943;5,1642;10,0000;49,0000;2;25.4898898898899;4,9562;10,0000;45,0000;3;24.764364364364365;4,9321;9,0000;47,0000
333;0;23.910578842315367;4,8299;8,0000;43,0000;1;28.03353293413174;5,1688;10,0000;49,0000;2;25.48942115768462;4,9551;10,0000;45,0000;3;24.77225548902196;4,9403;9,0000;47,0000
334;0;23.910049751243786;4,8300;8,0000;43,0000;1;28.03880597014925;5,1748;10,0000;49,0000;2;25.492935323383076;4,9533;10,0000;45,0000;3;24.7763184079602;4,9408;9,0000;47,0000
335;0;23.908333333333324;4,8323;8,0000;43,0000;1;28.03948412698413;5,1722;10,0000;49,0000;2;25.49742063492064;4,9565;10,0000;45,0000;3;24.777976190476192;4,9399;9,0000;47,0000
336;0;23.91236399604353;4,8308;8,0000;43,0000;1;28.038377843719086;5,1717;10,0000;49,0000;2;25.50049455984174;4,9583;10,0000;45,0000;3;24.78021760633036;4,9391;9,0000;47,0000
337;0;23.911045364891528;4,8300;8,0000;43,0000;1;28.037672583826428;5,1688;10,0000;49,0000;2;25.503353057199213;4,9544;10,0000;45,0000;3;24.780867850098623;4,9390;9,0000;47,0000
338;0;23.912487708947893;4,8302;8,0000;43,0000;1;28.035398230088493;5,1676;10,0000;49,0000;2;25.502458210422823;4,9529;10,0000;45,0000;3;24.789970501474926;4,9417;9,0000;47,0000
339;0;23.916078431372544;4,8268;8,0000;43,0000;1;28.03823529411765;5,1673;10,0000;49,0000;2;25.502352941176476;4,9531;10,0000;45,0000;3;24.7943137254902;4,9434;9,0000;47,0000
340;0;23.919061583577708;4,8239;8,0000;43,0000;1;28.03812316715543;5,1686;10,0000;49,0000;2;25.497947214076245;4,9527;10,0000;45,0000;3;24.796480938416412;4,9450;9,0000;47,0000
341;0;23.923781676413263;4,8202;8,0000;43,0000;1;28.034892787524363;5,1703;10,0000;49,0000;2;25.500779727095523;4,9497;10,0000;45,0000;3;24.791228070175443;4,9421;9,0000;47,0000
342;0;23.925558794946557;4,8184;8,0000;43,0000;1;28.03168124392614;5,1672;10,0000;49,0000;2;25.503206997084558;4,9515;10,0000;45,0000;3;24.790281827016525;4,9434;9,0000;47,0000
343;0;23.923837209302324;4,8186;8,0000;43,0000;1;28.027906976744184;5,1661;10,0000;49,0000;2;25.5029069767442;4,9491;10,0000;45,0000;3;24.793604651162795;4,9461;9,0000;47,0000
344;0;23.92193236714976;4,8173;8,0000;43,0000;1;28.023961352657;5,1692;10,0000;49,0000;2;25.500483091787448;4,9459;10,0000;45,0000;3;24.796908212560382;4,9459;9,0000;47,0000
345;0;23.91772639691715;4,8167;8,0000;43,0000;1;28.02350674373796;5,1674;10,0000;49,0000;2;25.50134874759152;4,9446;10,0000;45,0000;3;24.79788053949904;4,9478;9,0000;47,0000
346;0;23.921613832853016;4,8175;8,0000;43,0000;1;28.026512968299716;5,1708;10,0000;49,0000;2;25.501825168107594;4,9458;10,0000;45,0000;3;24.807684918347743;4,9538;9,0000;47,0000
347;0;23.920881226053634;4,8209;8,0000;43,0000;1;28.02068965517241;5,1718;10,0000;49,0000;2;25.503831417624532;4,9460;10,0000;45,0000;3;24.810919540229886;4,9515;9,0000;47,0000
348;0;23.926074498567328;4,8214;8,0000;43,0000;1;28.023113658070674;5,1774;10,0000;49,0000;2;25.500477554918827;4,9479;10,0000;45,0000;3;24.809742120343845;4,9529;9,0000;47,0000
349;0;23.92133333333333;4,8199;8,0000;43,0000;1;28.016761904761903;5,1751;10,0000;49,0000;2;25.50095238095239;4,9477;10,0000;45,0000;3;24.80857142857142;4,9490;9,0000;47,0000
350;0;23.918708452041795;4,8180;8,0000;43,0000;1;28.01614434947768;5,1755;10,0000;49,0000;2;25.497245963912626;4,9475;10,0000;45,0000;3;24.805698005698016;4,9500;9,0000;47,0000
351;0;23.914772727272723;4,8154;8,0000;43,0000;1;28.0125;5,1752;10,0000;49,0000;2;25.499242424242425;4,9449;10,0000;45,0000;3;24.809280303030302;4,9555;9,0000;47,0000
352;0;23.915580736543905;4,8148;8,0000;43,0000;1;28.009254013220023;5,1718;10,0000;49,0000;2;25.50406043437206;4,9443;10,0000;45,0000;3;24.816808309726152;4,9566;9,0000;47,0000
353;0;23.918832391713746;4,8136;8,0000;43,0000;1;28.016572504708098;5,1752;10,0000;49,0000;2;25.507909604519764;4,9437;10,0000;45,0000;3;24.815630885122417;4,9588;9,0000;47,0000
354;0;23.91568075117372;4,8145;8,0000;43,0000;1;28.020469483568075;5,1737;10,0000;49,0000;2;25.508732394366206;4,9466;10,0000;45,0000;3;24.819342723004695;4,9582;9,0000;47,0000
355;0;23.91460674157303;4,8152;8,0000;43,0000;1;28.022846441947564;5,1782;10,0000;49,0000;2;25.506367041198516;4,9467;10,0000;45,0000;3;24.816853932584266;4,9596;9,0000;47,0000
356;0;23.910924369747907;4,8127;8,0000;43,0000;1;28.016059757236224;5,1759;10,0000;49,0000;2;25.506255835667588;4,9453;10,0000;45,0000;3;24.81419234360411;4,9565;9,0000;47,0000
357;0;23.91378026070763;4,8122;8,0000;43,0000;1;28.016387337057733;5,1764;10,0000;49,0000;2;25.508193668528868;4,9443;10,0000;45,0000;3;24.818249534450654;4,9542;9,0000;47,0000
358;0;23.91383472609099;4,8082;8,0000;43,0000;1;28.01355617455896;5,1767;10,0000;49,0000;2;25.50993500464254;4,9488;10,0000;45,0000;3;24.81727019498608;4,9549;9,0000;47,0000
359;0;23.9187037037037;4,8078;8,0000;43,0000;1;28.01703703703704;5,1781;10,0000;49,0000;2;25.51148148148147;4,9496;10,0000;45,0000;3;24.814814814814813;4,9534;9,0000;47,0000
