Run;step;brand;purchase
8;45;1;029
8;46;1;030
8;47;1;028
8;48;1;035
8;49;1;022
8;50;1;035
8;51;1;032
8;52;1;024
8;53;1;025
8;54;1;015
8;55;1;026
8;56;1;029
8;57;1;027
8;58;1;026
8;59;1;029
8;60;1;035
8;61;1;020
8;62;1;026
8;63;1;032
8;64;1;023
8;65;1;029
8;66;1;027
8;67;1;026
8;68;1;030
8;69;1;027
8;70;1;023
8;71;1;030
8;72;1;028
8;73;1;026
8;74;1;020
8;75;1;033
8;76;1;031
8;77;1;029
8;78;1;028
8;79;1;022
8;80;1;019
8;81;1;023
8;82;1;025
8;83;1;027
8;84;1;021
8;85;1;027
8;86;1;034
8;87;1;032
8;88;1;030
8;89;1;039
8;90;1;025
8;91;1;026
8;92;1;018
8;93;1;028
8;94;1;036
8;95;1;020
8;96;1;028
8;97;1;033
8;98;1;036
8;99;1;026
8;100;1;026
8;101;1;032
8;102;1;021
8;103;1;029
8;104;1;026
8;105;1;027
8;106;1;026
8;107;1;028
8;108;1;029
8;109;1;032
8;110;1;027
8;111;1;023
8;112;1;030
8;113;1;022
8;114;1;034
8;115;1;026
8;116;1;028
8;117;1;019
8;118;1;028
8;119;1;031
8;120;1;037
8;121;1;032
8;122;1;022
8;123;1;028
8;124;1;032
8;125;1;023
8;126;1;018
8;127;1;037
8;128;1;036
8;129;1;015
8;130;1;026
8;131;1;033
8;132;1;031
8;133;1;025
8;134;1;031
8;135;1;030
8;136;1;031
8;137;1;032
8;138;1;032
8;139;1;033
8;140;1;025
8;141;1;028
8;142;1;028
8;143;1;023
8;144;1;034
8;145;1;034
8;146;1;026
8;147;1;022
8;148;1;041
8;149;1;030
8;150;1;026
8;151;1;033
8;152;1;036
8;153;1;028
8;154;1;036
8;155;1;031
8;156;1;031
8;157;1;026
8;158;1;027
8;159;1;030
8;160;1;032
8;161;1;032
8;162;1;032
8;163;1;024
8;164;1;026
8;165;1;035
8;166;1;030
8;167;1;032
8;168;1;029
8;169;1;025
8;170;1;023
8;171;1;020
8;172;1;039
8;173;1;021
8;174;1;029
8;175;1;030
8;176;1;029
8;177;1;020
8;178;1;029
8;179;1;033
8;180;1;032
8;181;1;025
8;182;1;037
8;183;1;024
8;184;1;028
8;185;1;027
8;186;1;036
8;187;1;031
8;188;1;027
8;189;1;024
8;190;1;031
8;191;1;028
8;192;1;024
8;193;1;029
8;194;1;029
8;195;1;035
8;196;1;026
8;197;1;020
8;198;1;035
8;199;1;029
8;200;1;032
8;201;1;032
8;202;1;016
8;203;1;026
8;204;1;025
8;205;1;023
8;206;1;017
8;207;1;022
8;208;1;029
8;209;1;030
8;210;1;020
8;211;1;027
8;212;1;035
8;213;1;027
8;214;1;025
8;215;1;023
8;216;1;025
8;217;1;028
8;218;1;027
8;219;1;028
8;220;1;018
8;221;1;023
8;222;1;032
8;223;1;024
8;224;1;026
8;225;1;022
8;226;1;021
8;227;1;032
8;228;1;032
8;229;1;020
8;230;1;026
8;231;1;024
8;232;1;019
8;233;1;029
8;234;1;030
8;235;1;029
8;236;1;026
8;237;1;033
8;238;1;037
8;239;1;035
8;240;1;025
8;241;1;024
8;242;1;029
8;243;1;030
8;244;1;030
8;245;1;023
8;246;1;026
8;247;1;030
8;248;1;023
8;249;1;023
8;250;1;021
8;251;1;025
8;252;1;030
8;253;1;023
8;254;1;030
8;255;1;028
8;256;1;021
8;257;1;021
8;258;1;025
8;259;1;031
8;260;1;031
8;261;1;036
8;262;1;026
8;263;1;024
8;264;1;033
8;265;1;022
8;266;1;026
8;267;1;029
8;268;1;032
8;269;1;034
8;270;1;016
8;271;1;029
8;272;1;037
8;273;1;030
8;274;1;028
8;275;1;035
8;276;1;032
8;277;1;029
8;278;1;030
8;279;1;025
8;280;1;022
8;281;1;018
8;282;1;031
8;283;1;024
8;284;1;025
8;285;1;022
8;286;1;022
8;287;1;028
8;288;1;021
8;289;1;032
8;290;1;027
8;291;1;027
8;292;1;030
8;293;1;024
8;294;1;030
8;295;1;025
8;296;1;029
8;297;1;027
8;298;1;022
8;299;1;026
8;300;1;024
8;301;1;031
8;302;1;023
8;303;1;025
8;304;1;024
8;305;1;019
8;306;1;027
8;307;1;030
8;308;1;033
8;309;1;026
8;310;1;025
8;311;1;026
8;312;1;032
8;313;1;032
8;314;1;028
8;315;1;024
8;316;1;029
8;317;1;031
8;318;1;033
8;319;1;036
8;320;1;027
8;321;1;029
8;322;1;033
8;323;1;033
8;324;1;021
8;325;1;028
8;326;1;024
8;327;1;028
8;328;1;028
8;329;1;025
8;330;1;031
8;331;1;030
8;332;1;029
8;333;1;033
8;334;1;035
8;335;1;026
8;336;1;037
8;337;1;030
8;338;1;027
8;339;1;028
8;340;1;031
8;341;1;021
8;342;1;025
8;343;1;034
8;344;1;031
8;345;1;033
8;346;1;033
8;347;1;034
8;348;1;024
8;349;1;034
8;350;1;031
8;351;1;024
8;352;1;024
8;353;1;024
8;354;1;019
8;355;1;021
8;356;1;026
8;357;1;021
8;358;1;022
8;359;1;026
8;0;2;023
8;1;2;026
8;2;2;024
8;3;2;030
8;4;2;029
8;5;2;033
8;6;2;027
8;7;2;021
8;8;2;017
8;9;2;021
8;10;2;029
8;11;2;022
8;12;2;034
8;13;2;019
8;14;2;024
8;15;2;027
8;16;2;022
8;17;2;032
8;18;2;023
8;19;2;031
8;20;2;027
8;21;2;025
8;22;2;019
8;23;2;018
8;24;2;028
8;25;2;027
8;26;2;021
8;27;2;022
8;28;2;039
8;29;2;020
8;30;2;024
8;31;2;019
8;32;2;023
8;33;2;020
8;34;2;023
8;35;2;026
8;36;2;030
8;37;2;027
8;38;2;032
8;39;2;020
8;40;2;023
8;41;2;018
8;42;2;027
8;43;2;020
8;44;2;022
8;45;2;026
8;46;2;029
8;47;2;025
8;48;2;028
8;49;2;038
8;50;2;025
8;51;2;024
8;52;2;032
8;53;2;025
8;54;2;027
8;55;2;026
8;56;2;023
8;57;2;025
8;58;2;032
8;59;2;032
8;60;2;023
8;61;2;019
8;62;2;026
8;63;2;027
8;64;2;028
8;65;2;024
8;66;2;017
8;67;2;024
8;68;2;017
8;69;2;020
8;70;2;022
8;71;2;028
8;72;2;026
8;73;2;034
8;74;2;018
8;75;2;025
8;76;2;028
8;77;2;030
8;78;2;023
8;79;2;021
8;80;2;031
8;81;2;027
8;82;2;029
8;83;2;028
8;84;2;022
8;85;2;020
8;86;2;018
8;87;2;025
8;88;2;023
8;89;2;027
8;90;2;028
8;91;2;029
8;92;2;022
8;93;2;022
8;94;2;022
8;95;2;025
8;96;2;021
8;97;2;026
8;98;2;019
8;99;2;032
8;100;2;025
8;101;2;018
8;102;2;023
8;103;2;028
8;104;2;027
8;105;2;025
8;106;2;021
8;107;2;020
8;108;2;023
8;109;2;023
8;110;2;030
8;111;2;027
8;112;2;031
8;113;2;026
8;114;2;021
8;115;2;020
8;116;2;025
8;117;2;027
8;118;2;032
8;119;2;022
8;120;2;017
8;121;2;026
8;122;2;033
8;123;2;020
8;124;2;024
8;125;2;025
8;126;2;019
8;127;2;029
8;128;2;030
8;129;2;030
8;130;2;028
8;131;2;026
8;132;2;025
8;133;2;018
8;134;2;029
8;135;2;023
8;136;2;024
8;137;2;018
8;138;2;023
8;139;2;023
8;140;2;018
8;141;2;015
8;142;2;021
8;143;2;026
8;144;2;037
8;145;2;020
8;146;2;026
8;147;2;028
8;148;2;021
8;149;2;024
8;150;2;023
8;151;2;023
8;152;2;027
8;153;2;022
8;154;2;024
8;155;2;022
8;156;2;017
8;157;2;026
8;158;2;021
8;159;2;028
8;160;2;024
8;161;2;025
8;162;2;033
8;163;2;029
8;164;2;020
8;165;2;028
8;166;2;019
8;167;2;030
8;168;2;026
8;169;2;024
8;170;2;039
8;171;2;031
8;172;2;018
8;173;2;021
8;174;2;024
8;175;2;022
8;176;2;028
8;177;2;026
8;178;2;022
8;179;2;023
8;180;2;034
8;181;2;028
8;182;2;023
8;183;2;023
8;184;2;028
8;185;2;021
8;186;2;025
8;187;2;021
8;188;2;023
8;189;2;028
8;190;2;017
8;191;2;024
8;192;2;025
8;193;2;027
8;194;2;023
8;195;2;028
8;196;2;029
8;197;2;025
8;198;2;022
8;199;2;025
8;200;2;023
8;201;2;026
8;202;2;035
8;203;2;026
8;204;2;024
8;205;2;029
8;206;2;026
8;207;2;027
8;208;2;022
8;209;2;021
8;210;2;017
8;211;2;025
8;212;2;032
8;213;2;026
8;214;2;019
8;215;2;025
8;216;2;020
8;217;2;034
8;218;2;016
8;219;2;030
8;220;2;027
8;221;2;034
8;222;2;020
8;223;2;027
8;224;2;028
8;225;2;025
8;226;2;022
8;227;2;011
8;228;2;019
8;229;2;030
8;230;2;026
8;231;2;030
8;232;2;024
8;233;2;037
8;234;2;027
8;235;2;026
8;236;2;027
8;237;2;025
8;238;2;023
8;239;2;021
8;240;2;036
8;241;2;026
8;242;2;028
8;243;2;024
8;244;2;018
8;245;2;031
8;246;2;025
8;247;2;025
8;248;2;025
8;249;2;020
8;250;2;021
8;251;2;031
8;252;2;025
8;253;2;023
8;254;2;028
8;255;2;028
8;256;2;032
8;257;2;040
8;258;2;027
8;259;2;030
8;260;2;029
8;261;2;025
8;262;2;029
8;263;2;031
8;264;2;034
8;265;2;036
8;266;2;025
8;267;2;029
8;268;2;037
8;269;2;026
8;270;2;024
8;271;2;030
8;272;2;031
8;273;2;025
8;274;2;025
8;275;2;030
8;276;2;019
8;277;2;025
8;278;2;020
8;279;2;019
8;280;2;025
8;281;2;027
8;282;2;028
8;283;2;027
8;284;2;030
8;285;2;028
8;286;2;029
8;287;2;032
8;288;2;021
8;289;2;024
8;290;2;026
8;291;2;021
8;292;2;029
8;293;2;027
8;294;2;026
8;295;2;022
8;296;2;025
8;297;2;031
8;298;2;018
8;299;2;020
8;300;2;027
8;301;2;031
8;302;2;025
8;303;2;040
8;304;2;032
8;305;2;020
8;306;2;014
8;307;2;025
8;308;2;020
8;309;2;020
8;310;2;023
8;311;2;022
8;312;2;020
8;313;2;020
8;314;2;027
8;315;2;026
8;316;2;029
8;317;2;034
8;318;2;025
8;319;2;019
8;320;2;023
8;321;2;024
8;322;2;028
8;323;2;021
8;324;2;019
8;325;2;017
8;326;2;030
8;327;2;030
8;328;2;035
8;329;2;027
8;330;2;022
8;331;2;020
8;332;2;019
8;333;2;029
8;334;2;020
8;335;2;029
8;336;2;023
8;337;2;023
8;338;2;023
8;339;2;026
8;340;2;025
8;341;2;028
8;342;2;020
8;343;2;030
8;344;2;022
8;345;2;024
8;346;2;026
8;347;2;021
8;348;2;021
8;349;2;024
8;350;2;017
8;351;2;021
8;352;2;026
8;353;2;030
8;354;2;026
8;355;2;031
8;356;2;026
8;357;2;025
8;358;2;023
8;359;2;018
8;0;3;028
8;1;3;023
8;2;3;021
8;3;3;024
8;4;3;020
8;5;3;028
8;6;3;017
8;7;3;018
8;8;3;026
8;9;3;028
8;10;3;027
8;11;3;024
8;12;3;017
8;13;3;029
8;14;3;030
8;15;3;024
8;16;3;013
8;17;3;025
8;18;3;024
8;19;3;017
8;20;3;020
8;21;3;030
8;22;3;019
8;23;3;027
8;24;3;027
8;25;3;028
8;26;3;028
8;27;3;025
8;28;3;018
8;29;3;020
8;30;3;027
8;31;3;037
8;32;3;018
8;33;3;028
8;34;3;035
8;35;3;026
8;36;3;024
8;37;3;022
8;38;3;023
8;39;3;021
8;40;3;027
8;41;3;024
8;42;3;018
8;43;3;021
8;44;3;022
8;45;3;025
8;46;3;017
8;47;3;022
8;48;3;026
8;49;3;022
8;50;3;024
8;51;3;021
8;52;3;030
8;53;3;036
8;54;3;025
8;55;3;023
8;56;3;028
8;57;3;020
8;58;3;023
8;59;3;029
8;60;3;037
8;61;3;032
8;62;3;026
8;63;3;028
8;64;3;021
8;65;3;034
8;66;3;029
8;67;3;023
8;68;3;023
8;69;3;026
8;70;3;024
8;71;3;027
8;72;3;024
8;73;3;021
8;74;3;016
8;75;3;027
8;76;3;035
8;77;3;019
8;78;3;026
8;79;3;023
8;80;3;030
8;81;3;028
8;82;3;035
8;83;3;018
8;84;3;021
8;85;3;030
8;86;3;030
8;87;3;026
8;88;3;027
8;89;3;021
8;90;3;026
8;91;3;033
8;92;3;028
8;93;3;024
8;94;3;030
8;95;3;019
8;96;3;026
8;97;3;025
8;98;3;029
8;99;3;026
8;100;3;025
8;101;3;022
8;102;3;026
8;103;3;033
8;104;3;018
8;105;3;021
8;106;3;022
8;107;3;024
8;108;3;026
8;109;3;015
8;110;3;026
8;111;3;024
8;112;3;028
8;113;3;024
8;114;3;020
8;115;3;026
8;116;3;031
8;117;3;030
8;118;3;029
8;119;3;028
8;120;3;021
8;121;3;021
8;122;3;017
8;123;3;033
8;124;3;021
8;125;3;022
8;126;3;026
8;127;3;021
8;128;3;027
8;129;3;021
8;130;3;019
8;131;3;029
8;132;3;018
8;133;3;034
8;134;3;024
8;135;3;022
8;136;3;031
8;137;3;022
8;138;3;014
8;139;3;021
8;140;3;026
8;141;3;030
8;142;3;020
8;143;3;023
8;144;3;026
8;145;3;029
8;146;3;028
8;147;3;020
8;148;3;033
8;149;3;026
8;150;3;026
8;151;3;025
8;152;3;021
8;153;3;025
8;154;3;025
8;155;3;025
8;156;3;028
8;157;3;031
8;158;3;020
8;159;3;028
8;160;3;023
8;161;3;022
8;162;3;026
8;163;3;019
8;164;3;030
8;165;3;018
8;166;3;016
8;167;3;028
8;168;3;025
8;169;3;032
8;170;3;031
8;171;3;023
8;172;3;031
8;173;3;033
8;174;3;028
8;175;3;023
8;176;3;031
8;177;3;023
8;178;3;027
8;179;3;029
8;180;3;030
8;181;3;028
8;182;3;030
8;183;3;028
8;184;3;032
8;185;3;024
8;186;3;022
8;187;3;027
8;188;3;023
8;189;3;021
8;190;3;027
8;191;3;028
8;192;3;025
8;193;3;032
8;194;3;026
8;195;3;035
8;196;3;028
8;197;3;036
8;198;3;034
8;199;3;026
8;200;3;023
8;201;3;036
8;202;3;023
8;203;3;027
8;204;3;024
8;205;3;027
8;206;3;026
8;207;3;025
8;208;3;026
8;209;3;032
8;210;3;022
8;211;3;022
8;212;3;024
8;213;3;026
8;214;3;026
8;215;3;026
8;216;3;026
8;217;3;025
8;218;3;028
8;219;3;030
8;220;3;021
8;221;3;025
8;222;3;022
8;223;3;022
8;224;3;023
8;225;3;023
8;226;3;027
8;227;3;023
8;228;3;026
8;229;3;025
8;230;3;017
8;231;3;017
8;232;3;017
8;233;3;019
8;234;3;030
8;235;3;035
8;236;3;032
8;237;3;031
8;238;3;023
8;239;3;021
8;240;3;026
8;241;3;027
8;242;3;017
8;243;3;030
8;244;3;022
8;245;3;027
8;246;3;025
8;247;3;026
8;248;3;021
8;249;3;031
8;250;3;030
8;251;3;033
8;252;3;017
8;253;3;024
8;254;3;027
8;255;3;016
8;256;3;026
8;257;3;024
8;258;3;021
8;259;3;035
8;260;3;026
8;261;3;033
8;262;3;027
8;263;3;018
8;264;3;027
8;265;3;020
8;266;3;025
8;267;3;018
8;268;3;023
8;269;3;018
8;270;3;018
8;271;3;015
8;272;3;028
8;273;3;029
8;274;3;017
8;275;3;020
8;276;3;029
8;277;3;032
8;278;3;029
8;279;3;017
8;280;3;025
8;281;3;030
8;282;3;025
8;283;3;026
8;284;3;023
8;285;3;021
8;286;3;022
8;287;3;027
8;288;3;024
8;289;3;027
8;290;3;024
8;291;3;026
8;292;3;035
8;293;3;035
8;294;3;018
8;295;3;020
8;296;3;025
8;297;3;020
8;298;3;023
8;299;3;023
8;300;3;028
8;301;3;023
8;302;3;024
8;303;3;029
8;304;3;028
8;305;3;036
8;306;3;023
8;307;3;032
8;308;3;014
8;309;3;030
8;310;3;033
8;311;3;029
8;312;3;023
8;313;3;028
8;314;3;027
8;315;3;024
8;316;3;031
8;317;3;021
8;318;3;032
8;319;3;032
8;320;3;020
8;321;3;033
8;322;3;024
8;323;3;026
8;324;3;027
8;325;3;029
8;326;3;031
8;327;3;016
8;328;3;025
8;329;3;028
8;330;3;030
8;331;3;026
8;332;3;033
8;333;3;024
8;334;3;033
8;335;3;022
8;336;3;023
8;337;3;025
8;338;3;027
8;339;3;032
8;340;3;018
8;341;3;022
8;342;3;022
8;343;3;018
8;344;3;030
8;345;3;032
8;346;3;029
8;347;3;024
8;348;3;033
8;349;3;025
8;350;3;018
8;351;3;028
8;352;3;030
8;353;3;023
8;354;3;024
8;355;3;024
8;356;3;029
8;357;3;020
8;358;3;023
8;359;3;020
9;0;0;022
9;1;0;024
9;2;0;030
9;3;0;020
9;4;0;024
9;5;0;012
9;6;0;020
9;7;0;020
9;8;0;020
9;9;0;021
9;10;0;018
9;11;0;021
9;12;0;025
9;13;0;021
9;14;0;022
9;15;0;026
9;16;0;024
9;17;0;023
9;18;0;030
9;19;0;027
9;20;0;016
9;21;0;030
9;22;0;027
9;23;0;019
9;24;0;021
9;25;0;027
9;26;0;019
9;27;0;020
9;28;0;018
9;29;0;024
9;30;0;023
9;31;0;023
9;32;0;023
9;33;0;026
9;34;0;028
9;35;0;028
9;36;0;019
9;37;0;027
9;38;0;017
9;39;0;027
9;40;0;028
9;41;0;018
9;42;0;021
9;43;0;032
9;44;0;026
9;45;0;026
9;46;0;026
9;47;0;027
9;48;0;022
9;49;0;018
9;50;0;025
9;51;0;029
9;52;0;026
9;53;0;018
9;54;0;025
9;55;0;018
9;56;0;025
9;57;0;018
9;58;0;026
9;59;0;024
9;60;0;015
9;61;0;029
9;62;0;023
9;63;0;016
9;64;0;032
9;65;0;016
9;66;0;015
9;67;0;018
9;68;0;023
9;69;0;025
9;70;0;027
9;71;0;023
9;72;0;030
9;73;0;022
9;74;0;019
9;75;0;028
9;76;0;025
9;77;0;023
9;78;0;028
9;79;0;025
9;80;0;019
9;81;0;022
9;82;0;035
9;83;0;027
9;84;0;028
9;85;0;022
9;86;0;023
9;87;0;021
9;88;0;025
9;89;0;016
9;90;0;019
9;91;0;030
9;92;0;023
9;93;0;032
9;94;0;028
9;95;0;023
9;96;0;019
9;97;0;023
9;98;0;027
9;99;0;017
9;100;0;026
9;101;0;015
9;102;0;017
9;103;0;026
9;104;0;030
9;105;0;025
9;106;0;024
9;107;0;018
9;108;0;026
9;109;0;029
9;110;0;021
9;111;0;024
9;112;0;036
9;113;0;019
9;114;0;021
9;115;0;023
9;116;0;027
9;117;0;022
9;118;0;023
9;119;0;021
9;120;0;026
9;121;0;022
9;122;0;026
9;123;0;025
9;124;0;025
9;125;0;023
9;126;0;024
9;127;0;023
9;128;0;030
9;129;0;027
9;130;0;029
9;131;0;021
9;132;0;019
9;133;0;021
9;134;0;017
9;135;0;018
9;136;0;017
9;137;0;028
9;138;0;023
9;139;0;028
9;140;0;027
9;141;0;018
9;142;0;022
9;143;0;020
9;144;0;021
9;145;0;020
9;146;0;025
9;147;0;027
9;148;0;026
9;149;0;025
9;150;0;013
9;151;0;025
9;152;0;027
9;153;0;021
9;154;0;027
9;155;0;015
9;156;0;017
9;157;0;021
9;158;0;015
9;159;0;020
9;160;0;027
9;161;0;021
9;162;0;025
9;163;0;026
9;164;0;024
9;165;0;015
9;166;0;017
9;167;0;016
9;168;0;020
9;169;0;020
9;170;0;024
9;171;0;028
9;172;0;029
9;173;0;021
9;174;0;018
9;175;0;027
9;176;0;028
9;177;0;023
9;178;0;023
9;179;0;028
9;180;0;027
9;181;0;019
9;182;0;027
9;183;0;025
9;184;0;031
9;185;0;027
9;186;0;018
9;187;0;018
9;188;0;038
9;189;0;021
9;190;0;022
9;191;0;023
9;192;0;027
9;193;0;023
9;194;0;025
9;195;0;021
9;196;0;020
9;197;0;015
9;198;0;024
9;199;0;025
9;200;0;031
9;201;0;027
9;202;0;024
9;203;0;022
9;204;0;029
9;205;0;030
9;206;0;027
9;207;0;018
9;208;0;021
9;209;0;024
9;210;0;020
9;211;0;020
9;212;0;026
9;213;0;020
9;214;0;025
9;215;0;025
9;216;0;025
9;217;0;018
9;218;0;021
9;219;0;025
9;220;0;024
9;221;0;023
9;222;0;021
9;223;0;029
9;224;0;020
9;225;0;018
9;226;0;025
9;227;0;034
9;228;0;024
9;229;0;023
9;230;0;025
9;231;0;020
9;232;0;014
9;233;0;016
9;234;0;022
9;235;0;024
9;236;0;018
9;237;0;032
9;238;0;025
9;239;0;020
9;240;0;012
9;241;0;014
9;242;0;029
9;243;0;025
9;244;0;021
9;245;0;029
9;246;0;018
9;247;0;019
9;248;0;019
9;249;0;022
9;250;0;031
9;251;0;029
9;252;0;016
9;253;0;022
9;254;0;016
9;255;0;027
9;256;0;030
9;257;0;029
9;258;0;013
9;259;0;022
9;260;0;028
9;261;0;024
9;262;0;026
9;263;0;025
9;264;0;025
9;265;0;024
9;266;0;028
9;267;0;026
9;268;0;019
9;269;0;019
9;270;0;022
9;271;0;026
9;272;0;021
9;273;0;024
9;274;0;020
9;275;0;022
9;276;0;012
9;277;0;031
9;278;0;026
9;279;0;027
9;280;0;035
9;281;0;036
9;282;0;016
9;283;0;029
9;284;0;015
9;285;0;017
9;286;0;028
9;287;0;024
9;288;0;022
9;289;0;025
9;290;0;025
9;291;0;015
9;292;0;017
9;293;0;026
9;294;0;031
9;295;0;025
9;296;0;020
9;297;0;024
9;298;0;022
9;299;0;022
9;300;0;023
9;301;0;021
9;302;0;026
9;303;0;014
9;304;0;028
9;305;0;025
9;306;0;032
9;307;0;027
9;308;0;023
9;309;0;024
9;310;0;022
9;311;0;019
9;312;0;026
9;313;0;021
9;314;0;022
9;315;0;024
9;316;0;025
9;317;0;025
9;318;0;022
9;319;0;027
9;320;0;024
9;321;0;035
9;322;0;021
9;323;0;020
9;324;0;017
9;325;0;024
9;326;0;031
9;327;0;024
9;328;0;028
9;329;0;031
9;330;0;020
9;331;0;022
9;332;0;022
9;333;0;019
9;334;0;021
9;335;0;024
9;336;0;028
9;337;0;027
9;338;0;020
9;339;0;022
9;340;0;028
9;341;0;024
9;342;0;021
9;343;0;021
9;344;0;023
9;345;0;025
9;346;0;030
9;347;0;018
9;348;0;029
9;349;0;023
9;350;0;021
9;351;0;024
9;352;0;022
9;353;0;029
9;354;0;035
9;355;0;029
9;356;0;018
9;357;0;027
9;358;0;027
9;359;0;024
9;0;1;022
9;1;1;032
9;2;1;024
9;3;1;029
9;4;1;023
9;5;1;021
9;6;1;031
9;7;1;025
9;8;1;032
9;9;1;022
9;10;1;030
9;11;1;036
9;12;1;033
9;13;1;029
9;14;1;024
9;15;1;031
9;16;1;029
9;17;1;021
9;18;1;031
9;19;1;030
9;20;1;031
9;21;1;024
9;22;1;029
9;23;1;023
9;24;1;027
9;25;1;029
9;26;1;019
9;27;1;031
9;28;1;048
9;29;1;032
9;30;1;029
9;31;1;030
9;32;1;023
9;33;1;032
9;34;1;027
9;35;1;025
9;36;1;029
9;37;1;029
9;38;1;027
9;39;1;035
9;40;1;029
9;41;1;023
9;42;1;030
9;43;1;024
9;44;1;026
9;45;1;032
9;46;1;033
9;47;1;030
9;48;1;024
9;49;1;026
9;50;1;026
9;51;1;028
9;52;1;031
9;53;1;031
9;54;1;012
9;55;1;029
9;56;1;026
9;57;1;022
9;58;1;022
9;59;1;031
9;60;1;027
9;61;1;026
9;62;1;025
9;63;1;024
9;64;1;030
9;65;1;025
9;66;1;023
9;67;1;029
9;68;1;019
9;69;1;020
9;70;1;025
9;71;1;030
9;72;1;027
9;73;1;027
9;74;1;033
9;75;1;030
9;76;1;024
9;77;1;026
9;78;1;024
9;79;1;030
9;80;1;031
9;81;1;036
9;82;1;034
9;83;1;025
9;84;1;034
9;85;1;019
9;86;1;027
9;87;1;029
9;88;1;033
9;89;1;028
9;90;1;034
9;91;1;025
9;92;1;034
9;93;1;025
9;94;1;024
9;95;1;024
9;96;1;027
9;97;1;022
9;98;1;035
9;99;1;021
9;100;1;031
9;101;1;024
9;102;1;034
9;103;1;024
9;104;1;029
9;105;1;026
9;106;1;028
9;107;1;032
9;108;1;034
9;109;1;033
9;110;1;026
9;111;1;022
9;112;1;026
9;113;1;029
9;114;1;021
9;115;1;030
9;116;1;038
9;117;1;023
9;118;1;032
9;119;1;031
9;120;1;027
9;121;1;028
9;122;1;027
9;123;1;027
9;124;1;034
9;125;1;036
9;126;1;029
9;127;1;031
9;128;1;033
9;129;1;026
9;130;1;040
9;131;1;031
9;132;1;026
9;133;1;025
9;134;1;019
9;135;1;024
9;136;1;027
9;137;1;025
9;138;1;025
9;139;1;030
9;140;1;024
9;141;1;030
9;142;1;020
9;143;1;028
9;144;1;029
9;145;1;021
9;146;1;027
9;147;1;022
9;148;1;034
9;149;1;027
9;150;1;029
9;151;1;027
9;152;1;030
9;153;1;031
9;154;1;036
9;155;1;025
9;156;1;025
9;157;1;030
9;158;1;024
9;159;1;025
9;160;1;027
9;161;1;043
9;162;1;027
9;163;1;031
9;164;1;027
9;165;1;032
9;166;1;041
9;167;1;020
9;168;1;032
9;169;1;026
9;170;1;018
9;171;1;026
9;172;1;032
9;173;1;026
9;174;1;026
9;175;1;022
9;176;1;026
9;177;1;038
9;178;1;023
9;179;1;027
9;180;1;023
9;181;1;020
9;182;1;034
9;183;1;022
9;184;1;023
9;185;1;026
9;186;1;020
9;187;1;024
9;188;1;024
9;189;1;025
9;190;1;029
9;191;1;038
9;192;1;031
9;193;1;025
9;194;1;026
9;195;1;027
9;196;1;027
9;197;1;025
9;198;1;021
9;199;1;029
9;200;1;021
9;201;1;026
9;202;1;026
9;203;1;033
9;204;1;027
9;205;1;033
9;206;1;027
9;207;1;025
9;208;1;023
9;209;1;024
9;210;1;024
9;211;1;023
9;212;1;028
9;213;1;038
9;214;1;031
9;215;1;030
9;216;1;031
9;217;1;029
9;218;1;020
9;219;1;036
9;220;1;026
9;221;1;030
9;222;1;020
9;223;1;038
9;224;1;032
9;225;1;031
9;226;1;027
9;227;1;032
9;228;1;024
9;229;1;023
9;230;1;032
9;231;1;025
9;232;1;025
9;233;1;021
9;234;1;032
9;235;1;022
9;236;1;034
9;237;1;023
9;238;1;033
9;239;1;025
9;240;1;034
9;241;1;025
9;242;1;039
9;243;1;029
9;244;1;026
9;245;1;029
9;246;1;031
9;247;1;025
9;248;1;031
9;249;1;033
9;250;1;026
9;251;1;030
9;252;1;026
9;253;1;027
9;254;1;036
9;255;1;026
9;256;1;029
9;257;1;023
9;258;1;032
9;259;1;025
9;260;1;031
9;261;1;026
9;262;1;018
9;263;1;025
9;264;1;027
9;265;1;029
9;266;1;019
9;267;1;027
9;268;1;029
9;269;1;035
9;270;1;035
9;271;1;026
9;272;1;022
9;273;1;022
9;274;1;036
9;275;1;026
9;276;1;030
9;277;1;037
9;278;1;024
9;279;1;026
9;280;1;023
9;281;1;028
9;282;1;039
9;283;1;024
9;284;1;024
9;285;1;018
9;286;1;026
9;287;1;037
9;288;1;024
9;289;1;029
9;290;1;017
9;291;1;024
9;292;1;024
9;293;1;026
9;294;1;031
9;295;1;035
9;296;1;028
9;297;1;029
9;298;1;036
9;299;1;031
9;300;1;029
9;301;1;024
9;302;1;035
9;303;1;023
9;304;1;033
9;305;1;041
9;306;1;018
9;307;1;018
9;308;1;032
9;309;1;032
9;310;1;030
9;311;1;022
9;312;1;028
9;313;1;021
9;314;1;031
9;315;1;026
9;316;1;029
9;317;1;025
9;318;1;021
9;319;1;027
9;320;1;031
9;321;1;019
9;322;1;024
9;323;1;019
9;324;1;042
9;325;1;023
9;326;1;028
9;327;1;024
9;328;1;019
9;329;1;034
9;330;1;025
9;331;1;034
9;332;1;025
9;333;1;027
9;334;1;027
9;335;1;030
9;336;1;026
9;337;1;028
9;338;1;027
9;339;1;029
9;340;1;031
9;341;1;026
9;342;1;025
9;343;1;028
9;344;1;030
9;345;1;026
9;346;1;029
9;347;1;017
9;348;1;031
9;349;1;028
9;350;1;032
9;351;1;017
9;352;1;023
