Run;step;repetition;deliberation;imitation;social;utility
5;194;2;9;0;0;89
5;195;3;4;0;0;99
5;196;3;8;0;0;84
5;197;2;14;0;0;101
5;198;2;7;0;0;87
5;199;2;10;0;0;97
5;200;6;6;0;0;87
5;201;1;8;0;0;86
5;202;3;9;0;0;100
5;203;4;7;0;0;77
5;204;5;9;0;0;92
5;205;0;7;0;0;95
5;206;4;4;0;0;78
5;207;6;7;0;0;72
5;208;1;12;0;0;99
5;209;1;9;0;0;97
5;210;3;6;0;0;93
5;211;0;4;0;0;84
5;212;0;0;0;0;97
5;213;3;6;0;0;86
5;214;2;5;0;0;93
5;215;1;6;0;0;114
5;216;2;7;0;0;86
5;217;3;8;0;0;86
5;218;2;12;0;0;102
5;219;3;12;0;0;89
5;220;3;7;0;0;96
5;221;2;5;0;0;94
5;222;6;2;0;0;76
5;223;2;5;0;0;90
5;224;2;12;0;0;90
5;225;3;10;0;0;73
5;226;2;8;0;0;96
5;227;6;7;0;0;97
5;228;4;2;0;0;102
5;229;4;10;0;0;100
5;230;5;5;0;0;93
5;231;1;6;0;0;94
5;232;1;10;0;0;97
5;233;4;10;0;0;87
5;234;4;6;0;0;99
5;235;3;8;0;0;90
5;236;0;7;0;0;83
5;237;4;9;0;0;83
5;238;2;6;0;0;86
5;239;1;5;0;0;87
5;240;2;7;0;0;98
5;241;4;11;0;0;81
5;242;3;6;0;0;79
5;243;2;3;0;0;94
5;244;6;9;0;0;92
5;245;5;4;0;0;96
5;246;4;9;0;0;92
5;247;3;4;0;0;81
5;248;2;6;0;0;93
5;249;4;3;0;0;97
5;250;1;8;0;0;112
5;251;5;12;0;0;105
5;252;1;7;0;0;83
5;253;3;7;0;0;101
5;254;2;22;0;0;96
5;255;0;13;0;0;94
5;256;1;10;0;0;108
5;257;3;3;0;0;87
5;258;4;3;0;0;96
5;259;4;4;0;0;96
5;260;1;8;0;0;83
5;261;1;4;0;0;101
5;262;3;5;0;0;97
5;263;1;6;0;0;77
5;264;2;5;0;0;90
5;265;2;5;0;0;88
5;266;2;6;0;0;95
5;267;3;7;0;0;82
5;268;5;6;0;0;103
5;269;4;15;0;0;87
5;270;3;9;0;0;103
5;271;5;12;0;0;106
5;272;4;6;0;0;76
5;273;1;9;0;0;90
5;274;5;6;0;0;95
5;275;3;5;0;0;77
5;276;1;10;0;0;84
5;277;1;4;0;0;99
5;278;6;6;0;0;75
5;279;2;6;0;0;97
5;280;2;5;0;0;99
5;281;4;9;0;0;88
5;282;3;10;0;0;72
5;283;2;7;0;0;91
5;284;3;10;0;0;91
5;285;1;6;0;0;89
5;286;1;7;0;0;86
5;287;2;9;0;0;107
5;288;5;10;0;0;88
5;289;3;9;0;0;97
5;290;2;11;0;0;89
5;291;1;3;0;0;100
5;292;5;5;0;0;83
5;293;3;9;0;0;91
5;294;3;5;0;0;92
5;295;1;5;0;0;89
5;296;3;4;0;0;75
5;297;1;5;0;0;95
5;298;4;8;0;0;84
5;299;7;7;0;0;84
5;300;1;7;0;0;91
5;301;3;7;0;0;81
5;302;1;4;0;0;85
5;303;1;8;0;0;86
5;304;9;11;0;0;82
5;305;1;10;0;0;88
5;306;2;5;0;0;92
5;307;2;10;0;0;82
5;308;0;10;0;0;86
5;309;1;13;0;0;85
5;310;4;3;0;0;82
5;311;1;6;0;0;102
5;312;2;4;0;0;99
5;313;2;4;0;0;83
5;314;0;9;0;0;88
5;315;3;9;0;0;91
5;316;2;4;0;0;98
5;317;3;8;0;0;86
5;318;4;7;0;0;90
5;319;4;11;0;0;85
5;320;3;7;0;0;97
5;321;4;11;0;0;88
5;322;1;8;0;0;85
5;323;1;8;0;0;98
5;324;2;12;0;0;95
5;325;0;11;0;0;92
5;326;2;6;0;0;90
5;327;1;6;0;0;80
5;328;4;4;0;0;103
5;329;1;8;0;0;97
5;330;1;9;0;0;99
5;331;4;4;0;0;100
5;332;4;8;0;0;96
5;333;3;10;0;0;90
5;334;2;6;0;0;83
5;335;2;3;0;0;89
5;336;3;3;0;0;97
5;337;1;9;0;0;84
5;338;2;11;0;0;90
5;339;1;9;0;0;91
5;340;1;8;0;0;87
5;341;2;1;0;0;98
5;342;2;5;0;0;106
5;343;4;7;0;0;82
5;344;2;4;0;0;72
5;345;2;9;0;0;84
5;346;1;9;0;0;104
5;347;2;10;0;0;85
5;348;2;6;0;0;86
5;349;2;5;0;0;96
5;350;4;9;0;0;98
5;351;1;9;0;0;109
5;352;2;6;0;0;89
5;353;2;5;0;0;83
5;354;3;7;0;0;90
5;355;1;9;0;0;101
5;356;2;8;0;0;89
5;357;0;6;0;0;98
5;358;1;4;0;0;91
5;359;2;9;0;0;95
6;0;0;0;0;0;81
6;1;15;3;0;0;90
6;2;3;8;0;0;89
6;3;2;12;0;0;90
6;4;5;10;0;0;102
6;5;1;12;0;0;83
6;6;0;8;0;0;100
6;7;2;8;0;0;95
6;8;1;12;0;0;77
6;9;2;5;0;0;87
6;10;4;10;0;0;84
6;11;1;8;0;0;92
6;12;0;6;0;0;82
6;13;2;10;0;0;93
6;14;5;7;0;0;87
6;15;3;6;0;0;95
6;16;2;11;0;0;105
6;17;1;8;0;0;87
6;18;3;8;0;0;81
6;19;1;10;0;0;103
6;20;1;6;0;0;78
6;21;2;6;0;0;89
6;22;6;9;0;0;89
6;23;0;7;0;0;97
6;24;6;6;0;0;100
6;25;1;10;0;0;84
6;26;3;4;0;0;96
6;27;6;9;0;0;93
6;28;1;10;0;0;96
6;29;3;14;0;0;97
6;30;3;7;0;0;85
6;31;3;4;0;0;94
6;32;5;8;0;0;85
6;33;2;10;0;0;89
6;34;1;6;0;0;91
6;35;1;8;0;0;86
6;36;0;8;0;0;91
6;37;2;8;0;0;100
6;38;2;11;0;0;90
6;39;2;10;0;0;116
6;40;5;7;0;0;80
6;41;1;4;0;0;96
6;42;2;5;0;0;85
6;43;1;3;0;0;92
6;44;3;8;0;0;87
6;45;3;10;0;0;95
6;46;0;7;0;0;109
6;47;6;11;0;0;93
6;48;2;7;0;0;87
6;49;1;5;0;0;110
6;50;1;8;0;0;106
6;51;1;13;0;0;94
6;52;4;14;0;0;95
6;53;2;6;0;0;85
6;54;1;5;0;0;102
6;55;1;8;0;0;90
6;56;4;9;0;0;91
6;57;3;10;0;0;87
6;58;1;6;0;0;99
6;59;2;13;0;0;93
6;60;1;9;0;0;95
6;61;2;10;0;0;84
6;62;3;5;0;0;106
6;63;4;16;0;0;102
6;64;2;12;0;0;96
6;65;3;3;0;0;95
6;66;3;11;0;0;68
6;67;1;7;0;0;98
6;68;3;4;0;0;108
6;69;2;10;0;0;100
6;70;2;7;0;0;94
6;71;1;8;0;0;97
6;72;3;12;0;0;98
6;73;2;7;0;0;83
6;74;1;4;0;0;95
6;75;5;4;0;0;99
6;76;2;10;0;0;99
6;77;0;6;0;0;116
6;78;4;9;0;0;90
6;79;4;5;0;0;87
6;80;5;9;0;0;101
6;81;7;4;0;0;89
6;82;2;5;0;0;101
6;83;3;7;0;0;77
6;84;0;2;0;0;114
6;85;1;13;0;0;90
6;86;5;10;0;0;78
6;87;2;4;0;0;96
6;88;4;10;0;0;109
6;89;6;9;0;0;73
6;90;0;10;0;0;92
6;91;3;5;0;0;72
6;92;4;7;0;0;113
6;93;6;9;0;0;84
6;94;3;6;0;0;72
6;95;4;5;0;0;87
6;96;2;9;0;0;94
6;97;5;6;0;0;90
6;98;2;3;0;0;97
6;99;7;11;0;0;116
6;100;6;9;0;0;97
6;101;1;12;0;0;86
6;102;3;11;0;0;72
6;103;2;3;0;0;88
6;104;1;3;0;0;88
6;105;4;4;0;0;97
6;106;7;6;0;0;84
6;107;6;6;0;0;98
6;108;1;6;0;0;83
6;109;3;8;0;0;97
6;110;3;7;0;0;78
6;111;1;6;0;0;99
6;112;3;11;0;0;108
6;113;4;11;0;0;79
6;114;1;9;0;0;90
6;115;4;11;0;0;102
6;116;2;7;0;0;87
6;117;2;6;0;0;96
6;118;2;8;0;0;87
6;119;5;8;0;0;110
6;120;1;6;0;0;73
6;121;2;9;0;0;99
6;122;5;10;0;0;94
6;123;3;7;0;0;103
6;124;2;5;0;0;92
6;125;4;14;0;0;109
6;126;4;8;0;0;65
6;127;2;7;0;0;98
6;128;3;6;0;0;89
6;129;1;4;0;0;88
6;130;3;10;0;0;87
6;131;3;4;0;0;93
6;132;4;8;0;0;92
6;133;1;11;0;0;92
6;134;1;6;0;0;107
6;135;2;9;0;0;95
6;136;2;7;0;0;92
6;137;1;8;0;0;81
6;138;1;8;0;0;109
6;139;1;8;0;0;100
6;140;6;6;0;0;94
6;141;7;4;0;0;88
6;142;1;8;0;0;92
6;143;2;8;0;0;106
6;144;3;11;0;0;96
6;145;2;9;0;0;73
6;146;2;7;0;0;90
6;147;2;8;0;0;97
6;148;4;12;0;0;93
6;149;2;8;0;0;88
6;150;0;6;0;0;92
6;151;0;12;0;0;85
6;152;1;6;0;0;88
6;153;2;7;0;0;95
6;154;2;11;0;0;116
6;155;3;7;0;0;88
6;156;5;10;0;0;101
6;157;4;5;0;0;84
6;158;0;5;0;0;80
6;159;1;8;0;0;96
6;160;3;7;0;0;94
6;161;1;9;0;0;88
6;162;2;5;0;0;111
6;163;2;5;0;0;82
6;164;2;6;0;0;83
6;165;0;8;0;0;99
6;166;1;3;0;0;89
6;167;2;6;0;0;86
6;168;1;6;0;0;89
6;169;2;6;0;0;87
6;170;3;8;0;0;91
6;171;4;12;0;0;90
6;172;3;5;0;0;89
6;173;3;12;0;0;109
6;174;3;11;0;0;90
6;175;3;10;0;0;90
6;176;4;13;0;0;93
6;177;2;4;0;0;96
6;178;2;11;0;0;81
6;179;0;10;0;0;92
6;180;4;8;0;0;95
6;181;1;12;0;0;90
6;182;4;11;0;0;86
6;183;1;17;0;0;85
6;184;1;4;0;0;98
6;185;5;11;0;0;90
6;186;1;7;0;0;98
6;187;3;5;0;0;86
6;188;1;5;0;0;87
6;189;2;6;0;0;100
6;190;1;14;0;0;89
6;191;1;4;0;0;93
6;192;4;7;0;0;87
6;193;8;7;0;0;97
6;194;6;9;0;0;104
6;195;4;9;0;0;82
6;196;1;9;0;0;100
6;197;3;5;0;0;94
6;198;7;8;0;0;105
6;199;2;12;0;0;93
6;200;2;11;0;0;102
6;201;1;13;0;0;100
6;202;4;14;0;0;107
6;203;1;13;0;0;90
6;204;2;11;0;0;86
6;205;2;12;0;0;95
6;206;3;5;0;0;90
6;207;5;8;0;0;88
6;208;4;9;0;0;91
6;209;4;5;0;0;87
6;210;2;11;0;0;100
6;211;1;8;0;0;83
6;212;0;6;0;0;101
6;213;4;10;0;0;86
6;214;2;4;0;0;94
6;215;5;7;0;0;93
6;216;2;7;0;0;103
6;217;3;6;0;0;90
6;218;1;4;0;0;98
6;219;0;8;0;0;98
6;220;5;10;0;0;102
6;221;6;6;0;0;87
6;222;3;7;0;0;95
6;223;3;7;0;0;98
6;224;1;9;0;0;103
6;225;0;11;0;0;102
6;226;1;8;0;0;102
6;227;3;15;0;0;96
6;228;4;9;0;0;95
6;229;3;16;0;0;95
6;230;1;7;0;0;95
6;231;3;8;0;0;89
6;232;1;6;0;0;97
6;233;4;7;0;0;90
6;234;5;10;0;0;80
6;235;1;13;0;0;85
6;236;2;5;0;0;89
6;237;1;6;0;0;98
6;238;2;6;0;0;85
6;239;4;7;0;0;103
6;240;4;10;0;0;79
6;241;1;7;0;0;89
6;242;2;8;0;0;82
6;243;1;6;0;0;98
6;244;4;13;0;0;99
6;245;5;8;0;0;77
6;246;3;9;0;0;96
6;247;0;12;0;0;90
6;248;2;9;0;0;106
6;249;6;9;0;0;93
6;250;4;7;0;0;102
6;251;2;6;0;0;89
6;252;3;7;0;0;91
6;253;2;4;0;0;90
6;254;0;11;0;0;93
6;255;1;4;0;0;102
6;256;0;7;0;0;86
6;257;3;4;0;0;96
6;258;3;10;0;0;89
6;259;5;7;0;0;87
6;260;2;5;0;0;89
6;261;1;10;0;0;95
6;262;2;3;0;0;84
6;263;2;6;0;0;101
6;264;3;7;0;0;95
6;265;3;6;0;0;81
6;266;0;5;0;0;89
6;267;2;10;0;0;96
6;268;2;6;0;0;85
6;269;1;8;0;0;93
6;270;0;7;0;0;100
6;271;3;9;0;0;87
6;272;4;7;0;0;95
6;273;3;8;0;0;88
6;274;1;8;0;0;97
6;275;5;5;0;0;92
6;276;1;5;0;0;86
6;277;6;12;0;0;88
6;278;8;9;0;0;87
6;279;3;5;0;0;80
6;280;0;5;0;0;100
6;281;1;5;0;0;86
6;282;0;4;0;0;92
6;283;0;8;0;0;98
6;284;5;14;0;0;82
6;285;1;5;0;0;94
6;286;2;7;0;0;93
6;287;4;7;0;0;89
6;288;7;9;0;0;93
6;289;5;4;0;0;108
6;290;2;9;0;0;93
6;291;2;10;0;0;100
6;292;3;10;0;0;89
6;293;1;9;0;0;114
6;294;1;11;0;0;84
6;295;2;7;0;0;100
6;296;1;9;0;0;85
6;297;4;5;0;0;98
6;298;3;6;0;0;93
6;299;3;5;0;0;95
6;300;4;4;0;0;97
6;301;2;7;0;0;112
6;302;2;11;0;0;96
6;303;2;12;0;0;90
6;304;3;7;0;0;89
6;305;3;11;0;0;82
6;306;2;5;0;0;77
6;307;2;4;0;0;82
6;308;2;7;0;0;89
6;309;2;12;0;0;100
6;310;1;6;0;0;83
6;311;1;7;0;0;106
6;312;3;9;0;0;100
6;313;6;10;0;0;107
6;314;0;10;0;0;94
6;315;0;13;0;0;86
6;316;2;9;0;0;81
6;317;3;4;0;0;90
6;318;3;10;0;0;92
6;319;2;12;0;0;86
6;320;1;8;0;0;81
6;321;1;4;0;0;80
6;322;1;11;0;0;109
6;323;3;14;0;0;80
6;324;1;7;0;0;91
6;325;1;8;0;0;91
6;326;5;7;0;0;99
6;327;2;7;0;0;98
6;328;1;11;0;0;70
6;329;4;4;0;0;82
6;330;3;9;0;0;89
6;331;2;5;0;0;104
6;332;1;13;0;0;112
6;333;2;5;0;0;98
6;334;2;10;0;0;75
6;335;1;10;0;0;90
6;336;1;5;0;0;85
6;337;5;10;0;0;113
6;338;9;11;0;0;90
6;339;4;7;0;0;85
6;340;2;9;0;0;88
6;341;0;6;0;0;81
6;342;2;3;0;0;92
6;343;2;6;0;0;83
6;344;0;7;0;0;89
6;345;1;6;0;0;95
6;346;2;6;0;0;93
6;347;2;4;0;0;104
6;348;2;4;0;0;91
6;349;4;8;0;0;78
6;350;3;6;0;0;96
6;351;2;13;0;0;89
6;352;4;10;0;0;109
6;353;2;8;0;0;79
6;354;1;3;0;0;96
6;355;2;9;0;0;98
6;356;6;4;0;0;107
6;357;2;6;0;0;99
6;358;2;7;0;0;101
6;359;2;10;0;0;108
7;0;0;0;0;0;99
7;1;14;4;0;0;86
7;2;5;5;0;0;85
7;3;1;8;0;0;88
7;4;2;4;0;0;98
7;5;3;15;0;0;92
7;6;1;5;0;0;112
7;7;2;6;0;0;93
7;8;2;6;0;0;96
7;9;4;6;0;0;83
7;10;1;10;0;0;105
7;11;0;12;0;0;94
7;12;3;8;0;0;103
7;13;3;8;0;0;74
7;14;2;5;0;0;94
7;15;1;2;0;0;93
7;16;5;5;0;0;80
7;17;3;6;0;0;85
7;18;5;9;0;0;108
7;19;3;12;0;0;90
7;20;3;8;0;0;104
7;21;2;7;0;0;86
7;22;3;9;0;0;81
7;23;2;7;0;0;98
7;24;0;7;0;0;90
7;25;2;8;0;0;89
7;26;4;3;0;0;96
7;27;6;3;0;0;89
7;28;2;6;0;0;88
7;29;4;8;0;0;88
7;30;2;11;0;0;105
7;31;4;9;0;0;89
7;32;3;11;0;0;83
7;33;2;7;0;0;100
7;34;0;8;0;0;85
7;35;3;9;0;0;89
7;36;4;7;0;0;87
7;37;4;7;0;0;87
7;38;2;5;0;0;99
7;39;0;13;0;0;89
7;40;5;8;0;0;80
7;41;2;6;0;0;99
7;42;1;10;0;0;86
7;43;3;3;0;0;91
7;44;3;6;0;0;82
7;45;3;8;0;0;83
7;46;1;9;0;0;93
7;47;1;9;0;0;85
7;48;2;10;0;0;89
7;49;1;2;0;0;69
7;50;2;6;0;0;85
7;51;1;8;0;0;103
7;52;2;9;0;0;107
7;53;3;12;0;0;83
7;54;0;6;0;0;89
7;55;2;6;0;0;90
7;56;3;6;0;0;92
7;57;3;4;0;0;115
7;58;3;13;0;0;87
7;59;2;6;0;0;82
7;60;2;7;0;0;77
7;61;3;9;0;0;82
7;62;1;10;0;0;81
7;63;3;12;0;0;93
7;64;3;8;0;0;78
7;65;3;9;0;0;96
7;66;5;4;0;0;91
7;67;1;7;0;0;97
7;68;2;4;0;0;86
7;69;1;11;0;0;85
7;70;1;11;0;0;89
7;71;3;15;0;0;61
7;72;3;5;0;0;102
7;73;2;6;0;0;88
7;74;1;10;0;0;86
7;75;4;15;0;0;83
7;76;2;4;0;0;106
7;77;1;11;0;0;90
7;78;1;9;0;0;83
7;79;2;7;0;0;85
7;80;0;8;0;0;104
7;81;0;8;0;0;77
7;82;1;9;0;0;96
7;83;3;5;0;0;86
7;84;0;11;0;0;86
7;85;6;8;0;0;83
7;86;3;5;0;0;80
7;87;1;9;0;0;85
7;88;1;10;0;0;79
7;89;3;13;0;0;92
7;90;2;12;0;0;99
7;91;2;8;0;0;75
7;92;0;3;0;0;94
7;93;0;7;0;0;94
7;94;3;6;0;0;102
7;95;3;6;0;0;92
7;96;1;8;0;0;96
7;97;3;9;0;0;77
7;98;2;3;0;0;100
7;99;1;8;0;0;97
7;100;6;10;0;0;99
7;101;2;9;0;0;81
7;102;2;9;0;0;76
7;103;4;7;0;0;97
7;104;5;10;0;0;96
7;105;2;8;0;0;91
7;106;4;13;0;0;89
7;107;1;8;0;0;94
7;108;1;9;0;0;90
7;109;2;11;0;0;92
7;110;4;9;0;0;95
7;111;2;10;0;0;97
7;112;2;9;0;0;97
7;113;1;12;0;0;78
7;114;1;10;0;0;95
7;115;2;6;0;0;78
7;116;3;6;0;0;74
7;117;3;6;0;0;99
7;118;3;5;0;0;90
7;119;1;6;0;0;89
7;120;0;3;0;0;101
7;121;5;9;0;0;93
7;122;1;12;0;0;105
7;123;6;10;0;0;93
7;124;1;2;0;0;99
7;125;3;5;0;0;98
7;126;3;8;0;0;95
7;127;5;6;0;0;87
7;128;4;9;0;0;77
7;129;3;5;0;0;91
7;130;1;8;0;0;110
7;131;2;12;0;0;91
7;132;2;11;0;0;91
7;133;4;5;0;0;92
7;134;4;3;0;0;87
7;135;1;4;0;0;97
7;136;1;10;0;0;72
7;137;4;5;0;0;88
7;138;4;7;0;0;102
7;139;4;11;0;0;92
7;140;2;13;0;0;106
7;141;4;9;0;0;81
7;142;6;6;0;0;87
7;143;3;10;0;0;115
7;144;6;12;0;0;72
7;145;2;8;0;0;91
7;146;1;12;0;0;90
7;147;5;9;0;0;71
7;148;1;8;0;0;101
7;149;5;6;0;0;99
7;150;3;13;0;0;88
7;151;5;12;0;0;78
7;152;5;3;0;0;122
7;153;2;11;0;0;106
7;154;3;7;0;0;103
7;155;2;12;0;0;93
7;156;3;4;0;0;83
7;157;1;8;0;0;88
7;158;1;11;0;0;87
7;159;3;7;0;0;90
7;160;1;13;0;0;74
7;161;1;7;0;0;93
7;162;1;11;0;0;105
7;163;1;7;0;0;90
7;164;3;9;0;0;95
7;165;3;8;0;0;99
7;166;2;8;0;0;89
7;167;2;6;0;0;84
7;168;1;8;0;0;100
7;169;3;8;0;0;94
7;170;3;4;0;0;109
7;171;2;7;0;0;91
7;172;2;3;0;0;93
7;173;1;6;0;0;82
7;174;5;3;0;0;97
7;175;1;10;0;0;100
7;176;0;11;0;0;99
7;177;2;7;0;0;77
7;178;2;7;0;0;100
7;179;3;8;0;0;105
7;180;4;15;0;0;97
7;181;2;15;0;0;93
7;182;5;9;0;0;92
7;183;3;6;0;0;87
7;184;2;7;0;0;97
7;185;3;5;0;0;100
7;186;2;8;0;0;74
7;187;1;5;0;0;108
7;188;1;11;0;0;88
7;189;1;17;0;0;93
7;190;0;11;0;0;106
7;191;2;7;0;0;72
7;192;2;3;0;0;99
7;193;1;9;0;0;113
7;194;1;10;0;0;102
7;195;2;9;0;0;77
7;196;3;11;0;0;98
7;197;3;12;0;0;99
7;198;3;7;0;0;98
7;199;2;6;0;0;72
7;200;3;3;0;0;100
7;201;2;12;0;0;95
7;202;2;6;0;0;106
7;203;6;7;0;0;98
7;204;4;9;0;0;79
7;205;2;7;0;0;104
7;206;4;14;0;0;118
7;207;1;13;0;0;94
7;208;3;2;0;0;110
7;209;6;9;0;0;89
7;210;3;9;0;0;87
7;211;3;8;0;0;110
7;212;3;7;0;0;90
7;213;6;3;0;0;97
7;214;0;5;0;0;92
7;215;3;7;0;0;99
7;216;2;6;0;0;101
7;217;2;10;0;0;80
7;218;2;8;0;0;88
7;219;1;5;0;0;97
7;220;1;6;0;0;110
7;221;5;6;0;0;102
7;222;0;9;0;0;75
7;223;0;2;0;0;115
7;224;0;7;0;0;93
7;225;4;2;0;0;105
7;226;3;7;0;0;90
7;227;1;8;0;0;106
7;228;1;14;0;0;91
7;229;2;15;0;0;85
7;230;3;7;0;0;94
7;231;4;6;0;0;94
7;232;5;6;0;0;109
7;233;2;6;0;0;87
7;234;0;5;0;0;94
7;235;5;6;0;0;111
7;236;4;10;0;0;87
7;237;2;5;0;0;90
7;238;1;7;0;0;77
7;239;3;9;0;0;98
7;240;4;13;0;0;108
7;241;6;11;0;0;77
7;242;2;8;0;0;66
7;243;3;10;0;0;95
7;244;2;8;0;0;112
7;245;5;5;0;0;99
7;246;4;6;0;0;67
7;247;3;2;0;0;104
7;248;3;6;0;0;96
7;249;4;5;0;0;95
7;250;5;8;0;0;88
7;251;2;7;0;0;98
7;252;2;4;0;0;83
7;253;3;12;0;0;104
7;254;7;15;0;0;89
7;255;2;7;0;0;99
7;256;0;8;0;0;104
7;257;1;9;0;0;95
7;258;1;3;0;0;90
7;259;6;7;0;0;95
7;260;2;7;0;0;83
7;261;4;8;0;0;102
7;262;6;8;0;0;101
7;263;1;8;0;0;94
7;264;2;4;0;0;108
7;265;1;10;0;0;94
7;266;3;4;0;0;84
7;267;3;3;0;0;87
7;268;2;6;0;0;92
7;269;0;7;0;0;86
7;270;3;14;0;0;94
7;271;1;7;0;0;82
7;272;1;10;0;0;79
7;273;3;5;0;0;85
7;274;1;8;0;0;85
7;275;1;8;0;0;107
7;276;0;8;0;0;80
7;277;1;9;0;0;105
7;278;2;4;0;0;86
7;279;3;8;0;0;71
7;280;2;9;0;0;98
7;281;4;9;0;0;71
7;282;3;8;0;0;100
7;283;4;10;0;0;86
7;284;2;7;0;0;96
7;285;0;12;0;0;83
7;286;1;9;0;0;85
7;287;2;6;0;0;75
7;288;1;5;0;0;110
7;289;3;13;0;0;89
7;290;1;13;0;0;80
7;291;1;6;0;0;85
7;292;3;3;0;0;117
7;293;4;8;0;0;92
7;294;0;10;0;0;93
7;295;2;7;0;0;88
7;296;4;4;0;0;103
7;297;1;7;0;0;76
7;298;2;8;0;0;89
7;299;1;9;0;0;86
7;300;3;6;0;0;92
7;301;1;8;0;0;93
7;302;0;6;0;0;90
7;303;0;4;0;0;78
7;304;0;8;0;0;105
7;305;0;6;0;0;82
7;306;3;8;0;0;93
7;307;3;5;0;0;98
7;308;6;12;0;0;92
7;309;4;12;0;0;83
7;310;4;8;0;0;83
7;311;3;6;0;0;95
7;312;2;15;0;0;94
7;313;3;10;0;0;102
7;314;1;11;0;0;69
7;315;0;1;0;0;97
7;316;7;7;0;0;87
7;317;3;8;0;0;87
7;318;3;12;0;0;96
7;319;6;6;0;0;90
7;320;2;5;0;0;104
7;321;5;5;0;0;85
7;322;3;7;0;0;75
7;323;5;3;0;0;96
7;324;2;7;0;0;89
7;325;1;3;0;0;100
7;326;3;9;0;0;93
7;327;1;7;0;0;104
7;328;2;8;0;0;93
7;329;4;8;0;0;80
7;330;5;10;0;0;91
7;331;5;7;0;0;109
7;332;3;10;0;0;75
7;333;4;7;0;0;84
7;334;1;4;0;0;100
7;335;5;9;0;0;93
7;336;0;9;0;0;94
7;337;1;8;0;0;92
7;338;3;12;0;0;94
7;339;3;8;0;0;80
7;340;1;4;0;0;93
7;341;3;6;0;0;90
7;342;1;8;0;0;75
7;343;4;9;0;0;89
7;344;2;9;0;0;75
7;345;2;6;0;0;81
7;346;2;5;0;0;75
7;347;5;5;0;0;101
7;348;6;4;0;0;93
7;349;3;10;0;0;83
7;350;4;9;0;0;85
7;351;2;5;0;0;114
7;352;6;7;0;0;102
7;353;1;10;0;0;93
7;354;2;7;0;0;68
7;355;1;6;0;0;82
7;356;0;7;0;0;96
7;357;1;4;0;0;88
7;358;2;7;0;0;91
7;359;3;3;0;0;89
8;0;0;0;0;0;101
8;1;8;6;0;0;83
8;2;0;9;0;0;112
8;3;2;7;0;0;97
8;4;1;5;0;0;83
8;5;4;6;0;0;103
8;6;2;10;0;0;108
8;7;7;9;0;0;90
8;8;5;5;0;0;101
8;9;2;3;0;0;88
8;10;3;9;0;0;88
8;11;4;5;0;0;101
8;12;3;9;0;0;96
8;13;2;11;0;0;87
8;14;2;4;0;0;84
8;15;2;8;0;0;121
8;16;1;6;0;0;86
8;17;3;12;0;0;89
8;18;1;7;0;0;88
8;19;1;6;0;0;97
8;20;2;9;0;0;100
8;21;1;12;0;0;96
8;22;2;8;0;0;103
8;23;5;6;0;0;100
8;24;1;5;0;0;101
8;25;2;6;0;0;103
8;26;3;6;0;0;98
8;27;6;6;0;0;86
8;28;3;9;0;0;104
8;29;1;3;0;0;89
8;30;2;2;0;0;101
8;31;3;6;0;0;96
8;32;1;14;0;0;89
8;33;4;10;0;0;90
8;34;4;9;0;0;99
8;35;3;9;0;0;91
8;36;1;9;0;0;99
8;37;2;11;0;0;86
8;38;0;12;0;0;95
8;39;2;8;0;0;84
8;40;4;11;0;0;88
8;41;2;11;0;0;90
8;42;2;5;0;0;86
8;43;5;6;0;0;75
8;44;2;3;0;0;94
8;45;0;11;0;0;91
8;46;2;12;0;0;93
8;47;4;8;0;0;92
8;48;1;9;0;0;84
8;49;3;8;0;0;96
8;50;2;10;0;0;93
8;51;3;5;0;0;96
8;52;0;6;0;0;89
8;53;0;4;0;0;87
8;54;1;4;0;0;97
8;55;3;4;0;0;102
8;56;3;7;0;0;92
8;57;1;7;0;0;100
8;58;1;8;0;0;94
8;59;3;5;0;0;116
8;60;7;5;0;0;81
8;61;1;10;0;0;93
8;62;2;11;0;0;118
8;63;4;14;0;0;91
8;64;4;6;0;0;86
8;65;1;6;0;0;98
8;66;3;6;0;0;91
8;67;2;6;0;0;89
8;68;4;8;0;0;80
8;69;4;5;0;0;84
8;70;2;5;0;0;96
8;71;2;10;0;0;98
8;72;2;3;0;0;86
8;73;4;8;0;0;93
8;74;2;9;0;0;91
8;75;2;9;0;0;81
8;76;0;5;0;0;103
8;77;2;6;0;0;92
8;78;5;5;0;0;93
8;79;2;12;0;0;104
8;80;4;9;0;0;74
8;81;2;9;0;0;85
8;82;2;12;0;0;95
8;83;6;7;0;0;73
8;84;1;8;0;0;80
8;85;0;15;0;0;105
8;86;3;7;0;0;98
8;87;0;8;0;0;103
8;88;6;8;0;0;93
8;89;2;7;0;0;85
8;90;3;5;0;0;109
8;91;1;5;0;0;96
8;92;4;7;0;0;103
8;93;1;6;0;0;91
8;94;1;9;0;0;102
8;95;3;11;0;0;88
8;96;1;10;0;0;98
8;97;4;5;0;0;83
8;98;4;6;0;0;81
8;99;4;8;0;0;90
8;100;5;4;0;0;79
8;101;0;12;0;0;86
8;102;3;7;0;0;93
8;103;3;9;0;0;94
8;104;2;6;0;0;101
8;105;3;11;0;0;89
8;106;6;7;0;0;98
8;107;2;8;0;0;87
8;108;2;5;0;0;109
8;109;4;7;0;0;86
8;110;2;6;0;0;102
8;111;4;12;0;0;100
