Run;step;brand;purchase
7;267;0;019
7;268;0;029
7;269;0;027
7;270;0;039
7;271;0;027
7;272;0;020
7;273;0;023
7;274;0;025
7;275;0;031
7;276;0;020
7;277;0;015
7;278;0;023
7;279;0;020
7;280;0;024
7;281;0;015
7;282;0;028
7;283;0;029
7;284;0;025
7;285;0;018
7;286;0;027
7;287;0;017
7;288;0;039
7;289;0;033
7;290;0;027
7;291;0;022
7;292;0;029
7;293;0;024
7;294;0;026
7;295;0;033
7;296;0;030
7;297;0;019
7;298;0;027
7;299;0;029
7;300;0;018
7;301;0;032
7;302;0;027
7;303;0;022
7;304;0;029
7;305;0;024
7;306;0;024
7;307;0;037
7;308;0;035
7;309;0;029
7;310;0;029
7;311;0;027
7;312;0;022
7;313;0;029
7;314;0;027
7;315;0;025
7;316;0;023
7;317;0;023
7;318;0;030
7;319;0;026
7;320;0;023
7;321;0;022
7;322;0;021
7;323;0;024
7;324;0;019
7;325;0;029
7;326;0;027
7;327;0;025
7;328;0;027
7;329;0;022
7;330;0;036
7;331;0;038
7;332;0;020
7;333;0;027
7;334;0;023
7;335;0;030
7;336;0;017
7;337;0;019
7;338;0;030
7;339;0;015
7;340;0;021
7;341;0;028
7;342;0;028
7;343;0;027
7;344;0;025
7;345;0;022
7;346;0;021
7;347;0;027
7;348;0;023
7;349;0;013
7;350;0;021
7;351;0;028
7;352;0;020
7;353;0;025
7;354;0;020
7;355;0;031
7;356;0;031
7;357;0;020
7;358;0;014
7;359;0;027
7;0;1;030
7;1;1;031
7;2;1;031
7;3;1;030
7;4;1;038
7;5;1;037
7;6;1;044
7;7;1;030
7;8;1;034
7;9;1;034
7;10;1;042
7;11;1;037
7;12;1;041
7;13;1;030
7;14;1;031
7;15;1;029
7;16;1;024
7;17;1;022
7;18;1;030
7;19;1;038
7;20;1;036
7;21;1;023
7;22;1;025
7;23;1;027
7;24;1;026
7;25;1;032
7;26;1;039
7;27;1;026
7;28;1;030
7;29;1;026
7;30;1;035
7;31;1;033
7;32;1;027
7;33;1;025
7;34;1;028
7;35;1;035
7;36;1;031
7;37;1;027
7;38;1;026
7;39;1;027
7;40;1;036
7;41;1;038
7;42;1;026
7;43;1;033
7;44;1;023
7;45;1;032
7;46;1;035
7;47;1;025
7;48;1;027
7;49;1;022
7;50;1;029
7;51;1;032
7;52;1;036
7;53;1;024
7;54;1;024
7;55;1;023
7;56;1;027
7;57;1;041
7;58;1;038
7;59;1;028
7;60;1;031
7;61;1;026
7;62;1;030
7;63;1;036
7;64;1;028
7;65;1;029
7;66;1;031
7;67;1;029
7;68;1;022
7;69;1;030
7;70;1;035
7;71;1;034
7;72;1;031
7;73;1;025
7;74;1;029
7;75;1;029
7;76;1;028
7;77;1;039
7;78;1;024
7;79;1;039
7;80;1;035
7;81;1;031
7;82;1;022
7;83;1;032
7;84;1;028
7;85;1;035
7;86;1;026
7;87;1;021
7;88;1;023
7;89;1;029
7;90;1;040
7;91;1;023
7;92;1;031
7;93;1;031
7;94;1;031
7;95;1;031
7;96;1;039
7;97;1;029
7;98;1;031
7;99;1;031
7;100;1;035
7;101;1;030
7;102;1;023
7;103;1;043
7;104;1;036
7;105;1;026
7;106;1;029
7;107;1;029
7;108;1;033
7;109;1;026
7;110;1;022
7;111;1;037
7;112;1;028
7;113;1;037
7;114;1;026
7;115;1;029
7;116;1;022
7;117;1;036
7;118;1;031
7;119;1;031
7;120;1;026
7;121;1;032
7;122;1;040
7;123;1;034
7;124;1;029
7;125;1;035
7;126;1;029
7;127;1;031
7;128;1;032
7;129;1;028
7;130;1;032
7;131;1;031
7;132;1;026
7;133;1;029
7;134;1;022
7;135;1;029
7;136;1;022
7;137;1;025
7;138;1;033
7;139;1;033
7;140;1;031
7;141;1;032
7;142;1;032
7;143;1;041
7;144;1;030
7;145;1;026
7;146;1;039
7;147;1;027
7;148;1;035
7;149;1;036
7;150;1;030
7;151;1;033
7;152;1;039
7;153;1;038
7;154;1;033
7;155;1;028
7;156;1;015
7;157;1;025
7;158;1;029
7;159;1;029
7;160;1;021
7;161;1;033
7;162;1;032
7;163;1;021
7;164;1;024
7;165;1;040
7;166;1;028
7;167;1;026
7;168;1;031
7;169;1;027
7;170;1;027
7;171;1;032
7;172;1;031
7;173;1;033
7;174;1;026
7;175;1;030
7;176;1;030
7;177;1;026
7;178;1;029
7;179;1;032
7;180;1;031
7;181;1;029
7;182;1;033
7;183;1;028
7;184;1;032
7;185;1;028
7;186;1;023
7;187;1;030
7;188;1;027
7;189;1;032
7;190;1;041
7;191;1;024
7;192;1;031
7;193;1;037
7;194;1;048
7;195;1;030
7;196;1;038
7;197;1;035
7;198;1;032
7;199;1;022
7;200;1;025
7;201;1;032
7;202;1;037
7;203;1;029
7;204;1;026
7;205;1;031
7;206;1;039
7;207;1;032
7;208;1;039
7;209;1;032
7;210;1;031
7;211;1;038
7;212;1;039
7;213;1;036
7;214;1;034
7;215;1;035
7;216;1;033
7;217;1;032
7;218;1;027
7;219;1;032
7;220;1;032
7;221;1;031
7;222;1;028
7;223;1;045
7;224;1;039
7;225;1;035
7;226;1;030
7;227;1;027
7;228;1;024
7;229;1;034
7;230;1;036
7;231;1;041
7;232;1;044
7;233;1;022
7;234;1;028
7;235;1;039
7;236;1;024
7;237;1;026
7;238;1;029
7;239;1;038
7;240;1;045
7;241;1;027
7;242;1;022
7;243;1;031
7;244;1;041
7;245;1;032
7;246;1;031
7;247;1;033
7;248;1;036
7;249;1;035
7;250;1;031
7;251;1;034
7;252;1;031
7;253;1;034
7;254;1;039
7;255;1;032
7;256;1;032
7;257;1;037
7;258;1;032
7;259;1;031
7;260;1;025
7;261;1;026
7;262;1;040
7;263;1;032
7;264;1;028
7;265;1;027
7;266;1;027
7;267;1;031
7;268;1;028
7;269;1;030
7;270;1;026
7;271;1;028
7;272;1;018
7;273;1;027
7;274;1;023
7;275;1;041
7;276;1;027
7;277;1;044
7;278;1;028
7;279;1;026
7;280;1;034
7;281;1;030
7;282;1;043
7;283;1;030
7;284;1;030
7;285;1;026
7;286;1;027
7;287;1;031
7;288;1;037
7;289;1;026
7;290;1;022
7;291;1;026
7;292;1;038
7;293;1;036
7;294;1;025
7;295;1;028
7;296;1;025
7;297;1;024
7;298;1;033
7;299;1;026
7;300;1;037
7;301;1;023
7;302;1;030
7;303;1;025
7;304;1;040
7;305;1;025
7;306;1;041
7;307;1;028
7;308;1;034
7;309;1;034
7;310;1;024
7;311;1;036
7;312;1;040
7;313;1;037
7;314;1;021
7;315;1;030
7;316;1;033
7;317;1;043
7;318;1;041
7;319;1;030
7;320;1;043
7;321;1;026
7;322;1;031
7;323;1;036
7;324;1;031
7;325;1;029
7;326;1;029
7;327;1;037
7;328;1;031
7;329;1;034
7;330;1;022
7;331;1;037
7;332;1;027
7;333;1;020
7;334;1;033
7;335;1;033
7;336;1;035
7;337;1;034
7;338;1;036
7;339;1;035
7;340;1;031
7;341;1;019
7;342;1;026
7;343;1;026
7;344;1;024
7;345;1;030
7;346;1;026
7;347;1;039
7;348;1;035
7;349;1;040
7;350;1;029
7;351;1;044
7;352;1;032
7;353;1;030
7;354;1;022
7;355;1;021
7;356;1;031
7;357;1;029
7;358;1;030
7;359;1;022
7;0;2;013
7;1;2;019
7;2;2;016
7;3;2;011
7;4;2;013
7;5;2;022
7;6;2;016
7;7;2;016
7;8;2;013
7;9;2;012
7;10;2;014
7;11;2;026
7;12;2;025
7;13;2;014
7;14;2;021
7;15;2;014
7;16;2;016
7;17;2;017
7;18;2;032
7;19;2;019
7;20;2;018
7;21;2;013
7;22;2;017
7;23;2;021
7;24;2;015
7;25;2;011
7;26;2;019
7;27;2;020
7;28;2;015
7;29;2;015
7;30;2;018
7;31;2;018
7;32;2;017
7;33;2;025
7;34;2;021
7;35;2;020
7;36;2;011
7;37;2;016
7;38;2;021
7;39;2;024
7;40;2;015
7;41;2;018
7;42;2;016
7;43;2;016
7;44;2;015
7;45;2;018
7;46;2;019
7;47;2;020
7;48;2;020
7;49;2;017
7;50;2;016
7;51;2;025
7;52;2;020
7;53;2;017
7;54;2;014
7;55;2;019
7;56;2;020
7;57;2;019
7;58;2;015
7;59;2;016
7;60;2;008
7;61;2;015
7;62;2;016
7;63;2;015
7;64;2;014
7;65;2;017
7;66;2;017
7;67;2;014
7;68;2;024
7;69;2;020
7;70;2;018
7;71;2;013
7;72;2;020
7;73;2;016
7;74;2;022
7;75;2;024
7;76;2;020
7;77;2;015
7;78;2;015
7;79;2;019
7;80;2;021
7;81;2;013
7;82;2;026
7;83;2;016
7;84;2;031
7;85;2;022
7;86;2;013
7;87;2;018
7;88;2;016
7;89;2;016
7;90;2;019
7;91;2;022
7;92;2;020
7;93;2;022
7;94;2;022
7;95;2;022
7;96;2;012
7;97;2;016
7;98;2;019
7;99;2;028
7;100;2;030
7;101;2;016
7;102;2;019
7;103;2;017
7;104;2;019
7;105;2;024
7;106;2;022
7;107;2;015
7;108;2;018
7;109;2;020
7;110;2;017
7;111;2;013
7;112;2;018
7;113;2;018
7;114;2;022
7;115;2;012
7;116;2;022
7;117;2;022
7;118;2;019
7;119;2;019
7;120;2;019
7;121;2;021
7;122;2;020
7;123;2;029
7;124;2;025
7;125;2;018
7;126;2;022
7;127;2;020
7;128;2;016
7;129;2;018
7;130;2;021
7;131;2;020
7;132;2;015
7;133;2;022
7;134;2;018
7;135;2;019
7;136;2;011
7;137;2;010
7;138;2;018
7;139;2;016
7;140;2;022
7;141;2;012
7;142;2;019
7;143;2;018
7;144;2;019
7;145;2;020
7;146;2;017
7;147;2;019
7;148;2;016
7;149;2;023
7;150;2;016
7;151;2;015
7;152;2;030
7;153;2;025
7;154;2;020
7;155;2;025
7;156;2;013
7;157;2;014
7;158;2;015
7;159;2;025
7;160;2;022
7;161;2;023
7;162;2;025
7;163;2;023
7;164;2;021
7;165;2;019
7;166;2;017
7;167;2;018
7;168;2;017
7;169;2;020
7;170;2;015
7;171;2;013
7;172;2;019
7;173;2;021
7;174;2;024
7;175;2;013
7;176;2;020
7;177;2;013
7;178;2;017
7;179;2;023
7;180;2;022
7;181;2;018
7;182;2;015
7;183;2;013
7;184;2;021
7;185;2;023
7;186;2;020
7;187;2;025
7;188;2;020
7;189;2;018
7;190;2;022
7;191;2;018
7;192;2;029
7;193;2;025
7;194;2;022
7;195;2;015
7;196;2;024
7;197;2;020
7;198;2;021
7;199;2;015
7;200;2;022
7;201;2;019
7;202;2;019
7;203;2;020
7;204;2;009
7;205;2;023
7;206;2;028
7;207;2;023
7;208;2;020
7;209;2;014
7;210;2;011
7;211;2;017
7;212;2;013
7;213;2;017
7;214;2;018
7;215;2;017
7;216;2;022
7;217;2;014
7;218;2;022
7;219;2;020
7;220;2;024
7;221;2;033
7;222;2;015
7;223;2;017
7;224;2;013
7;225;2;020
7;226;2;018
7;227;2;020
7;228;2;021
7;229;2;018
7;230;2;015
7;231;2;010
7;232;2;021
7;233;2;018
7;234;2;015
7;235;2;019
7;236;2;024
7;237;2;020
7;238;2;020
7;239;2;025
7;240;2;018
7;241;2;015
7;242;2;014
7;243;2;012
7;244;2;020
7;245;2;022
7;246;2;011
7;247;2;020
7;248;2;022
7;249;2;023
7;250;2;012
7;251;2;022
7;252;2;017
7;253;2;013
7;254;2;010
7;255;2;026
7;256;2;025
7;257;2;022
7;258;2;017
7;259;2;021
7;260;2;021
7;261;2;029
7;262;2;016
7;263;2;013
7;264;2;020
7;265;2;025
7;266;2;018
7;267;2;016
7;268;2;016
7;269;2;016
7;270;2;020
7;271;2;015
7;272;2;027
7;273;2;016
7;274;2;016
7;275;2;018
7;276;2;018
7;277;2;022
7;278;2;014
7;279;2;016
7;280;2;030
7;281;2;018
7;282;2;020
7;283;2;011
7;284;2;021
7;285;2;020
7;286;2;015
7;287;2;014
7;288;2;009
7;289;2;015
7;290;2;018
7;291;2;022
7;292;2;024
7;293;2;015
7;294;2;021
7;295;2;019
7;296;2;021
7;297;2;022
7;298;2;018
7;299;2;013
7;300;2;019
7;301;2;024
7;302;2;019
7;303;2;012
7;304;2;022
7;305;2;012
7;306;2;018
7;307;2;015
7;308;2;018
7;309;2;014
7;310;2;020
7;311;2;015
7;312;2;022
7;313;2;021
7;314;2;020
7;315;2;016
7;316;2;020
7;317;2;014
7;318;2;014
7;319;2;016
7;320;2;017
7;321;2;018
7;322;2;012
7;323;2;024
7;324;2;016
7;325;2;019
7;326;2;022
7;327;2;019
7;328;2;015
7;329;2;011
7;330;2;017
7;331;2;020
7;332;2;014
7;333;2;017
7;334;2;020
7;335;2;019
7;336;2;014
7;337;2;021
7;338;2;021
7;339;2;015
7;340;2;024
7;341;2;022
7;342;2;009
7;343;2;022
7;344;2;013
7;345;2;022
7;346;2;018
7;347;2;016
7;348;2;018
7;349;2;020
7;350;2;025
7;351;2;016
7;352;2;031
7;353;2;021
7;354;2;021
7;355;2;016
7;356;2;017
7;357;2;019
7;358;2;016
7;359;2;022
7;0;3;038
7;1;3;021
7;2;3;028
7;3;3;033
7;4;3;023
7;5;3;029
7;6;3;027
7;7;3;022
7;8;3;027
7;9;3;023
7;10;3;020
7;11;3;021
7;12;3;026
7;13;3;020
7;14;3;027
7;15;3;020
7;16;3;025
7;17;3;032
7;18;3;025
7;19;3;026
7;20;3;023
7;21;3;033
7;22;3;024
7;23;3;029
7;24;3;036
7;25;3;028
7;26;3;020
7;27;3;021
7;28;3;029
7;29;3;032
7;30;3;032
7;31;3;023
7;32;3;023
7;33;3;031
7;34;3;022
7;35;3;020
7;36;3;017
7;37;3;030
7;38;3;033
7;39;3;022
7;40;3;028
7;41;3;024
7;42;3;025
7;43;3;030
7;44;3;026
7;45;3;023
7;46;3;025
7;47;3;023
7;48;3;024
7;49;3;018
7;50;3;025
7;51;3;025
7;52;3;035
7;53;3;025
7;54;3;032
7;55;3;029
7;56;3;024
7;57;3;027
7;58;3;023
7;59;3;020
7;60;3;020
7;61;3;029
7;62;3;018
7;63;3;024
7;64;3;023
7;65;3;034
7;66;3;028
7;67;3;036
7;68;3;024
7;69;3;027
7;70;3;019
7;71;3;018
7;72;3;030
7;73;3;033
7;74;3;019
7;75;3;026
7;76;3;037
7;77;3;017
7;78;3;025
7;79;3;016
7;80;3;030
7;81;3;025
7;82;3;035
7;83;3;022
7;84;3;013
7;85;3;021
7;86;3;025
7;87;3;027
7;88;3;026
7;89;3;033
7;90;3;025
7;91;3;015
7;92;3;026
7;93;3;022
7;94;3;024
7;95;3;024
7;96;3;033
7;97;3;023
7;98;3;022
7;99;3;023
7;100;3;019
7;101;3;028
7;102;3;025
7;103;3;024
7;104;3;030
7;105;3;022
7;106;3;024
7;107;3;023
7;108;3;026
7;109;3;033
7;110;3;046
7;111;3;028
7;112;3;027
7;113;3;022
7;114;3;029
7;115;3;027
7;116;3;020
7;117;3;022
7;118;3;025
7;119;3;021
7;120;3;027
7;121;3;033
7;122;3;027
7;123;3;026
7;124;3;029
7;125;3;032
7;126;3;025
7;127;3;023
7;128;3;019
7;129;3;029
7;130;3;035
7;131;3;029
7;132;3;031
7;133;3;026
7;134;3;031
7;135;3;024
7;136;3;021
7;137;3;033
7;138;3;030
7;139;3;031
7;140;3;033
7;141;3;026
7;142;3;033
7;143;3;030
7;144;3;016
7;145;3;027
7;146;3;021
7;147;3;022
7;148;3;036
7;149;3;030
7;150;3;025
7;151;3;024
7;152;3;036
7;153;3;030
7;154;3;031
7;155;3;025
7;156;3;029
7;157;3;039
7;158;3;028
7;159;3;021
7;160;3;015
7;161;3;027
7;162;3;043
7;163;3;028
7;164;3;031
7;165;3;019
7;166;3;026
7;167;3;029
7;168;3;039
7;169;3;034
7;170;3;040
7;171;3;017
7;172;3;023
7;173;3;021
7;174;3;026
7;175;3;028
7;176;3;029
7;177;3;019
7;178;3;041
7;179;3;032
7;180;3;026
7;181;3;027
7;182;3;020
7;183;3;030
7;184;3;028
7;185;3;025
7;186;3;015
7;187;3;027
7;188;3;024
7;189;3;029
7;190;3;030
7;191;3;020
7;192;3;026
7;193;3;029
7;194;3;020
7;195;3;020
7;196;3;025
7;197;3;025
7;198;3;023
7;199;3;021
7;200;3;029
7;201;3;029
7;202;3;029
7;203;3;036
7;204;3;027
7;205;3;029
7;206;3;029
7;207;3;024
7;208;3;026
7;209;3;028
7;210;3;020
7;211;3;035
7;212;3;023
7;213;3;021
7;214;3;026
7;215;3;030
7;216;3;027
7;217;3;027
7;218;3;021
7;219;3;027
7;220;3;028
7;221;3;025
7;222;3;020
7;223;3;033
7;224;3;024
7;225;3;026
7;226;3;029
7;227;3;036
7;228;3;034
7;229;3;026
7;230;3;026
7;231;3;031
7;232;3;033
7;233;3;033
7;234;3;037
7;235;3;034
7;236;3;023
7;237;3;022
7;238;3;020
7;239;3;020
7;240;3;036
7;241;3;019
7;242;3;023
7;243;3;026
7;244;3;037
7;245;3;030
7;246;3;018
7;247;3;025
7;248;3;025
7;249;3;023
7;250;3;028
7;251;3;026
7;252;3;023
7;253;3;043
7;254;3;029
7;255;3;025
7;256;3;028
7;257;3;021
7;258;3;024
7;259;3;025
7;260;3;021
7;261;3;024
7;262;3;034
7;263;3;029
7;264;3;032
7;265;3;022
7;266;3;025
7;267;3;027
7;268;3;027
7;269;3;020
7;270;3;026
7;271;3;020
7;272;3;025
7;273;3;027
7;274;3;030
7;275;3;026
7;276;3;023
7;277;3;034
7;278;3;027
7;279;3;020
7;280;3;021
7;281;3;021
7;282;3;020
7;283;3;030
7;284;3;029
7;285;3;031
7;286;3;026
7;287;3;021
7;288;3;031
7;289;3;031
7;290;3;027
7;291;3;022
7;292;3;032
7;293;3;029
7;294;3;031
7;295;3;017
7;296;3;035
7;297;3;019
7;298;3;021
7;299;3;028
7;300;3;027
7;301;3;023
7;302;3;020
7;303;3;023
7;304;3;022
7;305;3;027
7;306;3;021
7;307;3;026
7;308;3;023
7;309;3;022
7;310;3;022
7;311;3;026
7;312;3;027
7;313;3;028
7;314;3;013
7;315;3;027
7;316;3;025
7;317;3;018
7;318;3;026
7;319;3;030
7;320;3;028
7;321;3;029
7;322;3;021
7;323;3;020
7;324;3;032
7;325;3;027
7;326;3;027
7;327;3;031
7;328;3;030
7;329;3;025
7;330;3;031
7;331;3;026
7;332;3;027
7;333;3;031
7;334;3;029
7;335;3;025
7;336;3;037
7;337;3;027
7;338;3;022
7;339;3;026
7;340;3;022
7;341;3;030
7;342;3;021
7;343;3;027
7;344;3;024
7;345;3;015
7;346;3;017
7;347;3;029
7;348;3;027
7;349;3;023
7;350;3;023
7;351;3;033
7;352;3;032
7;353;3;028
7;354;3;014
7;355;3;021
7;356;3;024
7;357;3;025
7;358;3;040
7;359;3;024
8;0;0;030
8;1;0;029
8;2;0;029
8;3;0;021
8;4;0;020
8;5;0;031
8;6;0;031
8;7;0;023
8;8;0;020
8;9;0;025
8;10;0;024
8;11;0;019
8;12;0;028
8;13;0;017
8;14;0;024
8;15;0;043
8;16;0;028
8;17;0;025
8;18;0;021
8;19;0;021
8;20;0;028
8;21;0;022
8;22;0;030
8;23;0;029
8;24;0;031
8;25;0;021
8;26;0;030
8;27;0;022
8;28;0;026
8;29;0;022
8;30;0;028
8;31;0;017
8;32;0;017
8;33;0;029
8;34;0;031
8;35;0;020
8;36;0;024
8;37;0;023
8;38;0;031
8;39;0;022
8;40;0;029
8;41;0;023
8;42;0;024
8;43;0;026
8;44;0;025
8;45;0;024
8;46;0;024
8;47;0;028
8;48;0;022
8;49;0;028
8;50;0;026
8;51;0;026
8;52;0;035
8;53;0;020
8;54;0;023
8;55;0;023
8;56;0;028
8;57;0;025
8;58;0;027
8;59;0;036
8;60;0;022
8;61;0;027
8;62;0;040
8;63;0;033
8;64;0;022
8;65;0;017
8;66;0;018
8;67;0;022
8;68;0;019
8;69;0;016
8;70;0;025
8;71;0;032
8;72;0;025
8;73;0;027
8;74;0;027
8;75;0;021
8;76;0;028
8;77;0;021
8;78;0;026
8;79;0;039
8;80;0;021
8;81;0;023
8;82;0;029
8;83;0;025
8;84;0;024
8;85;0;034
8;86;0;029
8;87;0;030
8;88;0;027
8;89;0;024
8;90;0;030
8;91;0;026
8;92;0;031
8;93;0;020
8;94;0;023
8;95;0;018
8;96;0;027
8;97;0;024
8;98;0;031
8;99;0;029
8;100;0;022
8;101;0;027
8;102;0;030
8;103;0;029
8;104;0;031
8;105;0;023
8;106;0;025
8;107;0;020
8;108;0;021
8;109;0;024
8;110;0;024
8;111;0;037
8;112;0;033
8;113;0;017
8;114;0;027
8;115;0;030
8;116;0;036
8;117;0;027
8;118;0;031
8;119;0;019
8;120;0;027
8;121;0;026
8;122;0;021
8;123;0;025
8;124;0;016
8;125;0;028
8;126;0;032
8;127;0;028
8;128;0;030
8;129;0;021
8;130;0;028
8;131;0;026
8;132;0;031
8;133;0;029
8;134;0;018
8;135;0;021
8;136;0;017
8;137;0;031
8;138;0;024
8;139;0;018
8;140;0;025
8;141;0;025
8;142;0;027
8;143;0;020
8;144;0;032
8;145;0;031
8;146;0;028
8;147;0;018
8;148;0;025
8;149;0;025
8;150;0;029
8;151;0;031
8;152;0;025
8;153;0;030
8;154;0;030
8;155;0;024
8;156;0;019
8;157;0;021
8;158;0;029
8;159;0;031
8;160;0;030
8;161;0;027
8;162;0;020
8;163;0;028
8;164;0;026
8;165;0;024
8;166;0;028
8;167;0;020
8;168;0;028
8;169;0;031
8;170;0;027
8;171;0;023
8;172;0;023
8;173;0;023
8;174;0;023
8;175;0;037
8;176;0;026
8;177;0;029
8;178;0;020
8;179;0;028
8;180;0;019
8;181;0;025
8;182;0;031
8;183;0;017
8;184;0;031
8;185;0;023
8;186;0;031
8;187;0;026
8;188;0;029
8;189;0;025
8;190;0;029
8;191;0;022
8;192;0;024
8;193;0;031
8;194;0;027
8;195;0;025
8;196;0;025
8;197;0;034
8;198;0;035
8;199;0;034
8;200;0;029
8;201;0;032
8;202;0;022
8;203;0;030
8;204;0;025
8;205;0;033
8;206;0;030
8;207;0;021
8;208;0;022
8;209;0;031
8;210;0;019
8;211;0;032
8;212;0;034
8;213;0;026
8;214;0;021
8;215;0;023
8;216;0;021
8;217;0;020
8;218;0;027
8;219;0;024
8;220;0;030
8;221;0;025
8;222;0;026
8;223;0;016
8;224;0;028
8;225;0;026
8;226;0;033
8;227;0;033
8;228;0;033
8;229;0;032
8;230;0;023
8;231;0;027
8;232;0;021
8;233;0;018
8;234;0;020
8;235;0;027
8;236;0;020
8;237;0;020
8;238;0;027
8;239;0;026
8;240;0;020
8;241;0;023
8;242;0;033
8;243;0;022
8;244;0;020
8;245;0;025
8;246;0;024
8;247;0;020
8;248;0;022
8;249;0;037
8;250;0;025
8;251;0;016
8;252;0;022
8;253;0;033
8;254;0;020
8;255;0;022
8;256;0;023
8;257;0;035
8;258;0;029
8;259;0;020
8;260;0;029
8;261;0;031
8;262;0;019
8;263;0;021
8;264;0;039
8;265;0;028
8;266;0;026
8;267;0;035
8;268;0;024
8;269;0;032
8;270;0;025
8;271;0;023
8;272;0;025
8;273;0;024
8;274;0;024
8;275;0;031
8;276;0;023
8;277;0;014
8;278;0;031
8;279;0;020
8;280;0;027
8;281;0;028
8;282;0;031
8;283;0;024
8;284;0;031
8;285;0;022
8;286;0;027
8;287;0;028
8;288;0;021
8;289;0;025
8;290;0;029
8;291;0;021
8;292;0;020
8;293;0;028
8;294;0;026
8;295;0;025
8;296;0;029
8;297;0;026
8;298;0;024
8;299;0;026
8;300;0;024
8;301;0;029
8;302;0;027
8;303;0;032
8;304;0;028
8;305;0;041
8;306;0;025
8;307;0;025
8;308;0;026
8;309;0;020
8;310;0;024
8;311;0;029
8;312;0;024
8;313;0;026
8;314;0;032
8;315;0;023
8;316;0;017
8;317;0;027
8;318;0;032
8;319;0;024
8;320;0;020
8;321;0;025
8;322;0;026
8;323;0;020
8;324;0;025
8;325;0;022
8;326;0;029
8;327;0;034
8;328;0;019
8;329;0;018
8;330;0;032
8;331;0;027
8;332;0;024
8;333;0;026
8;334;0;027
8;335;0;026
8;336;0;023
8;337;0;031
8;338;0;019
8;339;0;024
8;340;0;032
8;341;0;017
8;342;0;034
8;343;0;025
8;344;0;028
8;345;0;032
8;346;0;028
8;347;0;025
8;348;0;019
8;349;0;026
8;350;0;022
8;351;0;023
8;352;0;018
8;353;0;016
8;354;0;030
8;355;0;029
8;356;0;024
8;357;0;024
8;358;0;025
8;359;0;025
8;0;1;022
8;1;1;023
8;2;1;040
8;3;1;035
8;4;1;023
8;5;1;035
8;6;1;031
8;7;1;029
8;8;1;040
8;9;1;022
8;10;1;040
8;11;1;035
8;12;1;035
8;13;1;036
8;14;1;024
8;15;1;031
8;16;1;023
8;17;1;028
8;18;1;027
8;19;1;036
8;20;1;031
8;21;1;036
8;22;1;034
8;23;1;032
8;24;1;027
8;25;1;033
8;26;1;029
8;27;1;026
8;28;1;041
8;29;1;025
8;30;1;029
8;31;1;035
8;32;1;034
8;33;1;035
8;34;1;027
8;35;1;037
8;36;1;029
8;37;1;029
8;38;1;032
8;39;1;025
8;40;1;027
8;41;1;036
8;42;1;028
8;43;1;023
8;44;1;027
8;45;1;031
8;46;1;041
8;47;1;036
8;48;1;027
8;49;1;030
8;50;1;033
8;51;1;033
8;52;1;023
8;53;1;026
8;54;1;029
8;55;1;035
8;56;1;029
8;57;1;035
8;58;1;034
8;59;1;038
8;60;1;032
8;61;1;027
8;62;1;038
8;63;1;026
8;64;1;028
8;65;1;036
8;66;1;033
8;67;1;033
8;68;1;025
8;69;1;030
8;70;1;034
8;71;1;034
8;72;1;029
8;73;1;033
8;74;1;032
8;75;1;034
8;76;1;031
8;77;1;034
8;78;1;024
8;79;1;030
8;80;1;024
8;81;1;019
8;82;1;032
8;83;1;023
8;84;1;016
8;85;1;038
8;86;1;029
8;87;1;034
8;88;1;039
8;89;1;029
8;90;1;036
8;91;1;035
8;92;1;035
8;93;1;041
8;94;1;032
8;95;1;037
8;96;1;036
8;97;1;032
8;98;1;026
8;99;1;028
8;100;1;027
8;101;1;028
8;102;1;032
8;103;1;028
8;104;1;029
8;105;1;028
8;106;1;026
8;107;1;025
8;108;1;041
8;109;1;037
8;110;1;039
8;111;1;020
8;112;1;025
8;113;1;029
8;114;1;039
8;115;1;036
8;116;1;036
8;117;1;024
8;118;1;035
8;119;1;040
8;120;1;040
8;121;1;020
8;122;1;027
8;123;1;030
8;124;1;030
8;125;1;034
8;126;1;034
8;127;1;030
8;128;1;024
8;129;1;034
8;130;1;021
8;131;1;031
8;132;1;025
8;133;1;040
8;134;1;021
8;135;1;031
8;136;1;027
8;137;1;026
8;138;1;027
8;139;1;028
8;140;1;033
8;141;1;031
8;142;1;024
8;143;1;023
8;144;1;027
8;145;1;027
8;146;1;029
8;147;1;030
8;148;1;027
8;149;1;029
8;150;1;031
8;151;1;026
8;152;1;031
8;153;1;024
8;154;1;024
8;155;1;028
8;156;1;031
8;157;1;030
8;158;1;023
8;159;1;036
8;160;1;028
8;161;1;029
8;162;1;024
8;163;1;023
8;164;1;026
8;165;1;040
8;166;1;025
8;167;1;028
8;168;1;036
8;169;1;036
8;170;1;032
8;171;1;036
8;172;1;034
8;173;1;028
8;174;1;021
8;175;1;035
8;176;1;030
8;177;1;033
8;178;1;031
8;179;1;043
8;180;1;026
8;181;1;025
8;182;1;024
8;183;1;022
8;184;1;031
8;185;1;036
8;186;1;025
8;187;1;031
8;188;1;030
8;189;1;035
8;190;1;034
8;191;1;029
8;192;1;026
8;193;1;020
8;194;1;029
8;195;1;026
8;196;1;031
8;197;1;030
8;198;1;030
8;199;1;018
8;200;1;029
8;201;1;029
8;202;1;031
8;203;1;023
8;204;1;030
8;205;1;034
8;206;1;037
8;207;1;027
8;208;1;035
8;209;1;028
8;210;1;030
8;211;1;025
8;212;1;025
8;213;1;027
8;214;1;026
