Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;26.40659340659341;5,1330;9,0000;45,0000;1;30.591208791208786;5,4548;12,0000;54,0000;2;18.859584859584864;4,2864;5,0000;39,0000;3;26.62905982905983;5,0645;11,0000;49,0000
273;0;26.404866180048664;5,1302;9,0000;45,0000;1;30.58856447688565;5,4508;12,0000;54,0000;2;18.856934306569343;4,2845;5,0000;39,0000;3;26.62530413625304;5,0629;11,0000;49,0000
274;0;26.40048484848485;5,1309;9,0000;45,0000;1;30.59248484848485;5,4465;12,0000;54,0000;2;18.857939393939393;4,2816;5,0000;39,0000;3;26.626909090909088;5,0598;11,0000;49,0000
275;0;26.400724637681165;5,1277;9,0000;45,0000;1;30.593719806763282;5,4433;12,0000;54,0000;2;18.855555555555554;4,2811;5,0000;39,0000;3;26.62584541062802;5,0539;11,0000;49,0000
276;0;26.39085439229844;5,1296;9,0000;45,0000;1;30.598315282791816;5,4425;12,0000;54,0000;2;18.855836341756923;4,2777;5,0000;39,0000;3;26.626233453670277;5,0518;11,0000;49,0000
277;0;26.38081534772183;5,1343;9,0000;45,0000;1;30.60887290167865;5,4503;12,0000;54,0000;2;18.85923261390887;4,2767;5,0000;39,0000;3;26.636450839328536;5,0509;11,0000;49,0000
278;0;26.37228195937873;5,1339;9,0000;45,0000;1;30.611230585424135;5,4592;12,0000;54,0000;2;18.852568697729986;4,2745;5,0000;39,0000;3;26.641338112305856;5,0557;11,0000;49,0000
279;0;26.3602380952381;5,1389;9,0000;45,0000;1;30.600238095238094;5,4600;12,0000;54,0000;2;18.852142857142855;4,2725;5,0000;39,0000;3;26.643095238095235;5,0554;11,0000;49,0000
280;0;26.366310794780553;5,1359;9,0000;45,0000;1;30.59786476868327;5,4623;12,0000;54,0000;2;18.858125741399764;4,2748;5,0000;39,0000;3;26.64246737841044;5,0557;11,0000;49,0000
281;0;26.363829787234046;5,1418;9,0000;45,0000;1;30.59881796690307;5,4577;12,0000;54,0000;2;18.858628841607565;4,2718;5,0000;39,0000;3;26.63853427895981;5,0572;11,0000;49,0000
282;0;26.370789163722023;5,1439;9,0000;45,0000;1;30.596702002355716;5,4612;12,0000;54,0000;2;18.862661955241457;4,2777;5,0000;39,0000;3;26.63627797408716;5,0572;11,0000;49,0000
283;0;26.37300469483568;5,1419;9,0000;45,0000;1;30.591549295774644;5,4612;12,0000;54,0000;2;18.858920187793426;4,2773;5,0000;39,0000;3;26.63215962441315;5,0522;11,0000;49,0000
284;0;26.36982456140351;5,1375;9,0000;45,0000;1;30.58970760233918;5,4570;12,0000;54,0000;2;18.85964912280702;4,2771;5,0000;39,0000;3;26.634619883040937;5,0518;11,0000;49,0000
285;0;26.358974358974354;5,1412;9,0000;45,0000;1;30.58764568764569;5,4599;12,0000;54,0000;2;18.86083916083916;4,2758;5,0000;39,0000;3;26.632167832167834;5,0516;11,0000;49,0000
286;0;26.367247386759587;5,1393;9,0000;45,0000;1;30.578861788617893;5,4623;12,0000;54,0000;2;18.858304297328687;4,2747;5,0000;39,0000;3;26.633914053426246;5,0521;11,0000;49,0000
287;0;26.36458333333333;5,1425;9,0000;45,0000;1;30.579166666666673;5,4650;12,0000;54,0000;2;18.84907407407407;4,2740;5,0000;39,0000;3;26.632175925925925;5,0533;11,0000;49,0000
288;0;26.37531718569781;5,1491;9,0000;45,0000;1;30.578546712802773;5,4639;12,0000;54,0000;2;18.842445213379467;4,2784;5,0000;39,0000;3;26.6318339100346;5,0518;11,0000;49,0000
289;0;26.378160919540235;5,1487;9,0000;45,0000;1;30.57586206896552;5,4594;12,0000;54,0000;2;18.84137931034483;4,2781;5,0000;39,0000;3;26.634942528735635;5,0475;11,0000;49,0000
290;0;26.38556701030928;5,1477;9,0000;45,0000;1;30.57205040091637;5,4575;12,0000;54,0000;2;18.840549828178695;4,2767;5,0000;39,0000;3;26.638258877434133;5,0478;11,0000;49,0000
291;0;26.384703196347033;5,1490;9,0000;45,0000;1;30.575342465753423;5,4592;12,0000;54,0000;2;18.84155251141552;4,2773;5,0000;39,0000;3;26.635616438356166;5,0448;11,0000;49,0000
292;0;26.37747440273038;5,1454;9,0000;45,0000;1;30.572696245733784;5,4556;12,0000;54,0000;2;18.83890784982935;4,2779;5,0000;39,0000;3;26.635039817974967;5,0447;11,0000;49,0000
293;0;26.376870748299318;5,1455;9,0000;45,0000;1;30.57414965986395;5,4548;12,0000;54,0000;2;18.836281179138318;4,2786;5,0000;39,0000;3;26.643990929705218;5,0419;11,0000;49,0000
294;0;26.37762711864407;5,1524;9,0000;45,0000;1;30.5742372881356;5,4568;12,0000;54,0000;2;18.839774011299433;4,2840;5,0000;39,0000;3;26.654011299435034;5,0412;11,0000;49,0000
295;0;26.38198198198198;5,1543;9,0000;45,0000;1;30.56779279279279;5,4514;12,0000;54,0000;2;18.838963963963963;4,2836;5,0000;39,0000;3;26.654729729729734;5,0433;11,0000;49,0000
296;0;26.386531986531985;5,1553;9,0000;45,0000;1;30.555555555555564;5,4509;12,0000;54,0000;2;18.837485970819305;4,2787;5,0000;39,0000;3;26.644444444444446;5,0482;11,0000;49,0000
297;0;26.37852348993288;5,1541;9,0000;45,0000;1;30.558836689038035;5,4607;12,0000;54,0000;2;18.83400447427293;4,2807;5,0000;39,0000;3;26.633109619686802;5,0490;11,0000;49,0000
298;0;26.381939799331107;5,1525;9,0000;45,0000;1;30.55763656633222;5,4606;12,0000;54,0000;2;18.830323299888516;4,2771;5,0000;39,0000;3;26.63701226309922;5,0580;11,0000;49,0000
299;0;26.38644444444445;5,1544;9,0000;45,0000;1;30.554444444444442;5,4673;12,0000;54,0000;2;18.827999999999996;4,2764;5,0000;39,0000;3;26.63888888888889;5,0596;11,0000;49,0000
300;0;26.3922480620155;5,1520;9,0000;45,0000;1;30.558582502768544;5,4668;12,0000;54,0000;2;18.8327796234773;4,2745;5,0000;39,0000;3;26.640310077519377;5,0635;11,0000;49,0000
301;0;26.396247240618106;5,1493;9,0000;45,0000;1;30.5551876379691;5,4691;12,0000;54,0000;2;18.832450331125827;4,2745;5,0000;39,0000;3;26.641059602649;5,0613;11,0000;49,0000
302;0;26.3997799779978;5,1488;9,0000;45,0000;1;30.547634763476346;5,4653;12,0000;54,0000;2;18.834543454345436;4,2726;5,0000;39,0000;3;26.645324532453248;5,0571;11,0000;49,0000
303;0;26.40438596491228;5,1525;9,0000;45,0000;1;30.544298245614037;5,4659;12,0000;54,0000;2;18.83530701754386;4,2718;5,0000;39,0000;3;26.64429824561403;5,0711;11,0000;49,0000
304;0;26.405901639344265;5,1459;9,0000;45,0000;1;30.545792349726778;5,4659;12,0000;54,0000;2;18.837377049180326;4,2712;5,0000;39,0000;3;26.646120218579238;5,0684;11,0000;49,0000
305;0;26.406318082788665;5,1467;9,0000;45,0000;1;30.54313725490196;5,4640;12,0000;54,0000;2;18.826361655773418;4,2744;5,0000;39,0000;3;26.6520697167756;5,0658;11,0000;49,0000
306;0;26.406080347448423;5,1467;9,0000;45,0000;1;30.540065146579796;5,4638;12,0000;54,0000;2;18.81889250814332;4,2740;5,0000;39,0000;3;26.650597176981545;5,0625;11,0000;49,0000
307;0;26.411471861471867;5,1488;9,0000;45,0000;1;30.533333333333328;5,4626;12,0000;54,0000;2;18.825108225108224;4,2747;5,0000;39,0000;3;26.64480519480519;5,0613;11,0000;49,0000
308;0;26.412297734627835;5,1551;9,0000;45,0000;1;30.533549083063658;5,4586;12,0000;54,0000;2;18.829126213592232;4,2726;5,0000;39,0000;3;26.64250269687163;5,0574;11,0000;49,0000
309;0;26.409892473118283;5,1520;9,0000;45,0000;1;30.53397849462365;5,4584;12,0000;54,0000;2;18.829032258064515;4,2695;5,0000;39,0000;3;26.636129032258065;5,0550;11,0000;49,0000
310;0;26.4117899249732;5,1516;9,0000;45,0000;1;30.527331189710615;5,4628;12,0000;54,0000;2;18.833869239013932;4,2723;5,0000;39,0000;3;26.634512325830652;5,0598;11,0000;49,0000
311;0;26.41303418803418;5,1478;9,0000;45,0000;1;30.527777777777786;5,4601;12,0000;54,0000;2;18.840384615384618;4,2740;5,0000;39,0000;3;26.63354700854701;5,0585;11,0000;49,0000
312;0;26.41192758253461;5,1539;9,0000;45,0000;1;30.530777422790194;5,4614;12,0000;54,0000;2;18.83727369542066;4,2713;5,0000;39,0000;3;26.635569755058572;5,0571;11,0000;49,0000
313;0;26.416772823779198;5,1527;9,0000;45,0000;1;30.524840764331216;5,4636;12,0000;54,0000;2;18.838853503184716;4,2672;5,0000;39,0000;3;26.630785562632695;5,0613;11,0000;49,0000
314;0;26.413333333333338;5,1513;9,0000;45,0000;1;30.52296296296295;5,4619;12,0000;54,0000;2;18.835978835978835;4,2706;5,0000;39,0000;3;26.62962962962963;5,0668;11,0000;49,0000
315;0;26.407383966244723;5,1513;9,0000;45,0000;1;30.5198312236287;5,4567;12,0000;54,0000;2;18.83523206751055;4,2671;5,0000;39,0000;3;26.627848101265823;5,0639;11,0000;49,0000
316;0;26.39978969505783;5,1582;9,0000;45,0000;1;30.520084121976854;5,4575;12,0000;54,0000;2;18.841850683491064;4,2687;5,0000;39,0000;3;26.6248159831756;5,0663;11,0000;49,0000
317;0;26.394758909853252;5,1553;9,0000;45,0000;1;30.523899371069174;5,4630;12,0000;54,0000;2;18.838784067085953;4,2695;5,0000;39,0000;3;26.61928721174004;5,0651;11,0000;49,0000
318;0;26.394566353187045;5,1504;9,0000;45,0000;1;30.522257053291543;5,4656;12,0000;54,0000;2;18.842006269592478;4,2701;5,0000;39,0000;3;26.615673981191225;5,0619;11,0000;49,0000
319;0;26.390000000000004;5,1471;9,0000;45,0000;1;30.522708333333327;5,4609;12,0000;54,0000;2;18.841041666666666;4,2664;5,0000;39,0000;3;26.614375000000003;5,0680;10,0000;49,0000
320;0;26.39169262720664;5,1447;9,0000;45,0000;1;30.52419522326065;5,4593;12,0000;54,0000;2;18.838421599169262;4,2674;5,0000;39,0000;3;26.62076843198339;5,0714;10,0000;49,0000
321;0;26.389233954451345;5,1422;9,0000;45,0000;1;30.5223602484472;5,4600;12,0000;54,0000;2;18.83850931677019;4,2681;5,0000;39,0000;3;26.625258799171842;5,0712;10,0000;49,0000
322;0;26.382868937048507;5,1422;9,0000;45,0000;1;30.520949432404535;5,4568;12,0000;54,0000;2;18.841279669762642;4,2669;5,0000;39,0000;3;26.621052631578948;5,0772;10,0000;49,0000
323;0;26.382921810699585;5,1383;9,0000;45,0000;1;30.528806584362137;5,4620;12,0000;54,0000;2;18.84238683127572;4,2656;5,0000;39,0000;3;26.627572016460906;5,0851;10,0000;49,0000
324;0;26.382564102564096;5,1382;9,0000;45,0000;1;30.52164102564102;5,4603;12,0000;54,0000;2;18.849641025641024;4,2677;5,0000;39,0000;3;26.626666666666665;5,0841;10,0000;49,0000
325;0;26.379141104294476;5,1391;9,0000;45,0000;1;30.51390593047035;5,4620;12,0000;54,0000;2;18.850511247443762;4,2687;5,0000;39,0000;3;26.633537832310836;5,0860;10,0000;49,0000
326;0;26.38042813455657;5,1384;9,0000;45,0000;1;30.50805300713558;5,4565;12,0000;54,0000;2;18.852803261977574;4,2709;5,0000;39,0000;3;26.637920489296636;5,0836;10,0000;49,0000
327;0;26.381910569105695;5,1386;9,0000;45,0000;1;30.50833333333334;5,4582;12,0000;54,0000;2;18.84857723577236;4,2677;5,0000;39,0000;3;26.63678861788618;5,0864;10,0000;49,0000
328;0;26.381965552178322;5,1382;9,0000;45,0000;1;30.510435663627145;5,4544;12,0000;54,0000;2;18.84437689969605;4,2666;5,0000;39,0000;3;26.645390070921984;5,0836;10,0000;49,0000
329;0;26.374747474747476;5,1394;9,0000;45,0000;1;30.513939393939406;5,4497;12,0000;54,0000;2;18.836363636363632;4,2680;5,0000;39,0000;3;26.6420202020202;5,0796;10,0000;49,0000
330;0;26.374622356495465;5,1391;9,0000;45,0000;1;30.51359516616313;5,4457;12,0000;54,0000;2;18.83524672708963;4,2660;5,0000;39,0000;3;26.640080563947635;5,0776;10,0000;49,0000
331;0;26.377911646586348;5,1394;9,0000;45,0000;1;30.514457831325288;5,4444;12,0000;54,0000;2;18.843775100401604;4,2658;5,0000;39,0000;3;26.64518072289157;5,0794;10,0000;49,0000
332;0;26.376976976976977;5,1386;9,0000;45,0000;1;30.514714714714703;5,4447;12,0000;54,0000;2;18.849249249249247;4,2675;5,0000;39,0000;3;26.65505505505506;5,0796;10,0000;49,0000
333;0;26.386427145708584;5,1415;9,0000;45,0000;1;30.504990019960083;5,4491;12,0000;54,0000;2;18.847105788423153;4,2653;5,0000;39,0000;3;26.657684630738526;5,0747;10,0000;49,0000
334;0;26.373134328358205;5,1436;9,0000;45,0000;1;30.50129353233831;5,4528;12,0000;54,0000;2;18.842985074626863;4,2671;5,0000;39,0000;3;26.656915422885575;5,0721;10,0000;49,0000
335;0;26.368849206349203;5,1406;9,0000;45,0000;1;30.505158730158737;5,4492;12,0000;54,0000;2;18.843055555555555;4,2677;5,0000;39,0000;3;26.661111111111115;5,0691;10,0000;49,0000
336;0;26.364787339268055;5,1382;9,0000;45,0000;1;30.50702274975273;5,4464;12,0000;54,0000;2;18.84154302670623;4,2692;5,0000;39,0000;3;26.659940652818992;5,0694;10,0000;49,0000
337;0;26.36607495069033;5,1423;9,0000;45,0000;1;30.51282051282052;5,4466;12,0000;54,0000;2;18.838658777120315;4,2669;5,0000;39,0000;3;26.66331360946746;5,0670;10,0000;49,0000
338;0;26.369124877089476;5,1505;9,0000;45,0000;1;30.51366764995084;5,4470;12,0000;54,0000;2;18.84542772861357;4,2678;5,0000;39,0000;3;26.65860373647984;5,0681;10,0000;49,0000
339;0;26.36666666666666;5,1500;9,0000;45,0000;1;30.50803921568628;5,4456;12,0000;54,0000;2;18.83941176470588;4,2703;5,0000;39,0000;3;26.65705882352941;5,0671;10,0000;49,0000
340;0;26.365395894428147;5,1477;9,0000;45,0000;1;30.507135874877818;5,4466;12,0000;54,0000;2;18.838318670576733;4,2678;5,0000;39,0000;3;26.654154447702833;5,0647;10,0000;49,0000
341;0;26.361208576998052;5,1476;9,0000;45,0000;1;30.500389863547763;5,4451;12,0000;54,0000;2;18.841520467836254;4,2662;5,0000;39,0000;3;26.658089668615986;5,0598;10,0000;49,0000
342;0;26.35937803692906;5,1455;9,0000;45,0000;1;30.503206997084558;5,4426;12,0000;54,0000;2;18.84081632653061;4,2669;5,0000;39,0000;3;26.659475218658898;5,0632;10,0000;49,0000
343;0;26.362209302325574;5,1440;9,0000;45,0000;1;30.508720930232545;5,4440;12,0000;54,0000;2;18.84263565891473;4,2661;5,0000;39,0000;3;26.660465116279074;5,0628;10,0000;49,0000
344;0;26.361545893719807;5,1429;9,0000;45,0000;1;30.502995169082133;5,4416;12,0000;54,0000;2;18.836328502415462;4,2683;5,0000;39,0000;3;26.66222222222222;5,0650;10,0000;49,0000
345;0;26.363776493256257;5,1410;9,0000;45,0000;1;30.50828516377651;5,4402;12,0000;54,0000;2;18.83872832369942;4,2671;5,0000;39,0000;3;26.659730250481697;5,0676;10,0000;49,0000
346;0;26.363880883765614;5,1381;9,0000;45,0000;1;30.507204610950996;5,4411;12,0000;54,0000;2;18.837079731027856;4,2661;5,0000;39,0000;3;26.66167146974063;5,0689;10,0000;49,0000
347;0;26.363984674329494;5,1352;9,0000;45,0000;1;30.509003831417637;5,4416;12,0000;54,0000;2;18.8411877394636;4,2651;5,0000;39,0000;3;26.651149425287354;5,0712;10,0000;49,0000
348;0;26.36141356255969;5,1343;9,0000;45,0000;1;30.509073543457507;5,4440;12,0000;54,0000;2;18.839923591212987;4,2660;5,0000;39,0000;3;26.655205348615095;5,0716;10,0000;49,0000
349;0;26.356190476190477;5,1342;9,0000;45,0000;1;30.50952380952382;5,4437;12,0000;54,0000;2;18.835619047619048;4,2651;5,0000;39,0000;3;26.66095238095238;5,0726;10,0000;49,0000
350;0;26.354795821462485;5,1309;9,0000;45,0000;1;30.514150047483376;5,4413;12,0000;54,0000;2;18.842165242165244;4,2665;5,0000;39,0000;3;26.661538461538456;5,0699;10,0000;49,0000
351;0;26.354545454545455;5,1339;9,0000;45,0000;1;30.529356060606062;5,4508;12,0000;54,0000;2;18.83958333333333;4,2636;5,0000;39,0000;3;26.663446969696974;5,0687;10,0000;49,0000
352;0;26.350519357884796;5,1354;9,0000;45,0000;1;30.537110481586396;5,4527;12,0000;54,0000;2;18.839282341831918;4,2660;5,0000;39,0000;3;26.6661000944287;5,0677;10,0000;49,0000
353;0;26.35404896421845;5,1363;9,0000;45,0000;1;30.537664783427502;5,4508;12,0000;54,0000;2;18.84237288135593;4,2673;5,0000;39,0000;3;26.66704331450094;5,0663;10,0000;49,0000
354;0;26.35906103286385;5,1352;9,0000;45,0000;1;30.535211267605632;5,4498;12,0000;54,0000;2;18.84600938967136;4,2678;5,0000;39,0000;3;26.666478873239434;5,0673;10,0000;49,0000
355;0;26.360674157303364;5,1347;9,0000;45,0000;1;30.533333333333328;5,4486;12,0000;54,0000;2;18.842883895131088;4,2677;5,0000;39,0000;3;26.662546816479402;5,0633;10,0000;49,0000
356;0;26.361718020541545;5,1350;9,0000;45,0000;1;30.533146591970112;5,4491;12,0000;54,0000;2;18.843323996265173;4,2673;5,0000;39,0000;3;26.657516339869275;5,0647;10,0000;49,0000
357;0;26.35921787709497;5,1323;9,0000;45,0000;1;30.53705772811918;5,4477;12,0000;54,0000;2;18.84487895716946;4,2689;5,0000;39,0000;3;26.653072625698325;5,0651;10,0000;49,0000
358;0;26.356174558960074;5,1353;9,0000;45,0000;1;30.536304549675013;5,4443;12,0000;54,0000;2;18.842154131847725;4,2690;5,0000;39,0000;3;26.656267409470747;5,0672;10,0000;49,0000
359;0;26.366111111111113;5,1349;9,0000;45,0000;1;30.526296296296287;5,4432;12,0000;54,0000;2;18.84388888888889;4,2692;5,0000;39,0000;3;26.659074074074073;5,0687;10,0000;49,0000
