Run;step;brand;purchase
7;125;2;029
7;126;2;020
7;127;2;018
7;128;2;022
7;129;2;026
7;130;2;020
7;131;2;017
7;132;2;021
7;133;2;021
7;134;2;021
7;135;2;017
7;136;2;026
7;137;2;021
7;138;2;021
7;139;2;008
7;140;2;017
7;141;2;020
7;142;2;019
7;143;2;028
7;144;2;019
7;145;2;025
7;146;2;023
7;147;2;024
7;148;2;019
7;149;2;024
7;150;2;015
7;151;2;023
7;152;2;019
7;153;2;020
7;154;2;019
7;155;2;014
7;156;2;023
7;157;2;020
7;158;2;018
7;159;2;020
7;160;2;018
7;161;2;018
7;162;2;025
7;163;2;016
7;164;2;027
7;165;2;021
7;166;2;021
7;167;2;021
7;168;2;019
7;169;2;023
7;170;2;018
7;171;2;013
7;172;2;010
7;173;2;009
7;174;2;026
7;175;2;013
7;176;2;014
7;177;2;015
7;178;2;025
7;179;2;018
7;180;2;022
7;181;2;012
7;182;2;020
7;183;2;015
7;184;2;020
7;185;2;026
7;186;2;023
7;187;2;015
7;188;2;020
7;189;2;019
7;190;2;017
7;191;2;028
7;192;2;024
7;193;2;021
7;194;2;017
7;195;2;028
7;196;2;019
7;197;2;022
7;198;2;017
7;199;2;026
7;200;2;022
7;201;2;020
7;202;2;016
7;203;2;014
7;204;2;012
7;205;2;015
7;206;2;019
7;207;2;018
7;208;2;027
7;209;2;019
7;210;2;014
7;211;2;012
7;212;2;018
7;213;2;020
7;214;2;025
7;215;2;023
7;216;2;021
7;217;2;014
7;218;2;017
7;219;2;025
7;220;2;014
7;221;2;021
7;222;2;009
7;223;2;017
7;224;2;022
7;225;2;017
7;226;2;014
7;227;2;017
7;228;2;023
7;229;2;021
7;230;2;016
7;231;2;018
7;232;2;023
7;233;2;025
7;234;2;024
7;235;2;022
7;236;2;016
7;237;2;019
7;238;2;026
7;239;2;021
7;240;2;022
7;241;2;020
7;242;2;020
7;243;2;011
7;244;2;023
7;245;2;023
7;246;2;011
7;247;2;008
7;248;2;026
7;249;2;015
7;250;2;023
7;251;2;018
7;252;2;020
7;253;2;021
7;254;2;022
7;255;2;019
7;256;2;023
7;257;2;020
7;258;2;019
7;259;2;024
7;260;2;025
7;261;2;024
7;262;2;013
7;263;2;022
7;264;2;018
7;265;2;020
7;266;2;022
7;267;2;022
7;268;2;008
7;269;2;021
7;270;2;016
7;271;2;019
7;272;2;021
7;273;2;027
7;274;2;029
7;275;2;016
7;276;2;010
7;277;2;024
7;278;2;016
7;279;2;011
7;280;2;020
7;281;2;017
7;282;2;024
7;283;2;029
7;284;2;020
7;285;2;019
7;286;2;023
7;287;2;021
7;288;2;018
7;289;2;022
7;290;2;014
7;291;2;018
7;292;2;016
7;293;2;022
7;294;2;021
7;295;2;025
7;296;2;024
7;297;2;022
7;298;2;024
7;299;2;022
7;300;2;020
7;301;2;016
7;302;2;015
7;303;2;021
7;304;2;014
7;305;2;021
7;306;2;018
7;307;2;021
7;308;2;015
7;309;2;021
7;310;2;019
7;311;2;016
7;312;2;015
7;313;2;020
7;314;2;015
7;315;2;022
7;316;2;022
7;317;2;019
7;318;2;027
7;319;2;025
7;320;2;024
7;321;2;020
7;322;2;033
7;323;2;018
7;324;2;018
7;325;2;025
7;326;2;021
7;327;2;025
7;328;2;022
7;329;2;017
7;330;2;019
7;331;2;015
7;332;2;031
7;333;2;013
7;334;2;018
7;335;2;023
7;336;2;029
7;337;2;019
7;338;2;021
7;339;2;015
7;340;2;016
7;341;2;023
7;342;2;018
7;343;2;023
7;344;2;023
7;345;2;019
7;346;2;028
7;347;2;020
7;348;2;017
7;349;2;015
7;350;2;018
7;351;2;023
7;352;2;022
7;353;2;027
7;354;2;013
7;355;2;019
7;356;2;020
7;357;2;018
7;358;2;027
7;359;2;017
7;0;3;020
7;1;3;034
7;2;3;040
7;3;3;023
7;4;3;020
7;5;3;021
7;6;3;016
7;7;3;031
7;8;3;033
7;9;3;025
7;10;3;029
7;11;3;030
7;12;3;031
7;13;3;033
7;14;3;019
7;15;3;033
7;16;3;022
7;17;3;028
7;18;3;027
7;19;3;025
7;20;3;027
7;21;3;027
7;22;3;018
7;23;3;032
7;24;3;030
7;25;3;024
7;26;3;024
7;27;3;024
7;28;3;042
7;29;3;026
7;30;3;031
7;31;3;022
7;32;3;024
7;33;3;025
7;34;3;017
7;35;3;030
7;36;3;026
7;37;3;025
7;38;3;029
7;39;3;034
7;40;3;018
7;41;3;027
7;42;3;022
7;43;3;017
7;44;3;035
7;45;3;030
7;46;3;023
7;47;3;013
7;48;3;026
7;49;3;040
7;50;3;039
7;51;3;027
7;52;3;032
7;53;3;023
7;54;3;019
7;55;3;032
7;56;3;026
7;57;3;029
7;58;3;022
7;59;3;027
7;60;3;024
7;61;3;023
7;62;3;030
7;63;3;024
7;64;3;018
7;65;3;023
7;66;3;032
7;67;3;025
7;68;3;028
7;69;3;029
7;70;3;034
7;71;3;033
7;72;3;024
7;73;3;036
7;74;3;035
7;75;3;030
7;76;3;023
7;77;3;024
7;78;3;023
7;79;3;025
7;80;3;032
7;81;3;021
7;82;3;024
7;83;3;031
7;84;3;027
7;85;3;023
7;86;3;023
7;87;3;031
7;88;3;018
7;89;3;016
7;90;3;027
7;91;3;034
7;92;3;036
7;93;3;023
7;94;3;020
7;95;3;025
7;96;3;024
7;97;3;022
7;98;3;029
7;99;3;024
7;100;3;023
7;101;3;026
7;102;3;027
7;103;3;034
7;104;3;024
7;105;3;029
7;106;3;029
7;107;3;022
7;108;3;029
7;109;3;026
7;110;3;026
7;111;3;029
7;112;3;023
7;113;3;028
7;114;3;033
7;115;3;021
7;116;3;023
7;117;3;019
7;118;3;018
7;119;3;034
7;120;3;019
7;121;3;023
7;122;3;028
7;123;3;024
7;124;3;020
7;125;3;035
7;126;3;035
7;127;3;026
7;128;3;024
7;129;3;026
7;130;3;021
7;131;3;017
7;132;3;023
7;133;3;031
7;134;3;028
7;135;3;026
7;136;3;025
7;137;3;018
7;138;3;019
7;139;3;021
7;140;3;025
7;141;3;028
7;142;3;021
7;143;3;026
7;144;3;017
7;145;3;030
7;146;3;018
7;147;3;016
7;148;3;029
7;149;3;025
7;150;3;028
7;151;3;020
7;152;3;026
7;153;3;023
7;154;3;031
7;155;3;027
7;156;3;021
7;157;3;034
7;158;3;038
7;159;3;023
7;160;3;030
7;161;3;029
7;162;3;020
7;163;3;029
7;164;3;026
7;165;3;025
7;166;3;021
7;167;3;029
7;168;3;028
7;169;3;027
7;170;3;032
7;171;3;025
7;172;3;027
7;173;3;029
7;174;3;034
7;175;3;029
7;176;3;025
7;177;3;030
7;178;3;029
7;179;3;028
7;180;3;025
7;181;3;032
7;182;3;028
7;183;3;031
7;184;3;032
7;185;3;022
7;186;3;027
7;187;3;026
7;188;3;026
7;189;3;027
7;190;3;022
7;191;3;022
7;192;3;024
7;193;3;028
7;194;3;025
7;195;3;035
7;196;3;022
7;197;3;027
7;198;3;030
7;199;3;019
7;200;3;029
7;201;3;020
7;202;3;033
7;203;3;032
7;204;3;022
7;205;3;023
7;206;3;030
7;207;3;026
7;208;3;031
7;209;3;017
7;210;3;030
7;211;3;030
7;212;3;026
7;213;3;022
7;214;3;019
7;215;3;023
7;216;3;033
7;217;3;021
7;218;3;033
7;219;3;023
7;220;3;022
7;221;3;021
7;222;3;029
7;223;3;027
7;224;3;029
7;225;3;031
7;226;3;025
7;227;3;034
7;228;3;028
7;229;3;023
7;230;3;034
7;231;3;029
7;232;3;023
7;233;3;023
7;234;3;023
7;235;3;020
7;236;3;024
7;237;3;031
7;238;3;028
7;239;3;018
7;240;3;016
7;241;3;030
7;242;3;023
7;243;3;023
7;244;3;023
7;245;3;020
7;246;3;031
7;247;3;020
7;248;3;027
7;249;3;036
7;250;3;032
7;251;3;033
7;252;3;026
7;253;3;037
7;254;3;022
7;255;3;023
7;256;3;023
7;257;3;019
7;258;3;032
7;259;3;025
7;260;3;016
7;261;3;023
7;262;3;022
7;263;3;028
7;264;3;027
7;265;3;029
7;266;3;024
7;267;3;029
7;268;3;028
7;269;3;026
7;270;3;024
7;271;3;015
7;272;3;024
7;273;3;031
7;274;3;034
7;275;3;023
7;276;3;022
7;277;3;032
7;278;3;031
7;279;3;026
7;280;3;017
7;281;3;025
7;282;3;026
7;283;3;025
7;284;3;028
7;285;3;028
7;286;3;031
7;287;3;025
7;288;3;027
7;289;3;026
7;290;3;025
7;291;3;031
7;292;3;027
7;293;3;017
7;294;3;030
7;295;3;034
7;296;3;034
7;297;3;028
7;298;3;026
7;299;3;035
7;300;3;025
7;301;3;027
7;302;3;020
7;303;3;021
7;304;3;019
7;305;3;026
7;306;3;031
7;307;3;026
7;308;3;024
7;309;3;032
7;310;3;027
7;311;3;024
7;312;3;025
7;313;3;024
7;314;3;024
7;315;3;027
7;316;3;040
7;317;3;026
7;318;3;028
7;319;3;030
7;320;3;031
7;321;3;028
7;322;3;027
7;323;3;033
7;324;3;021
7;325;3;030
7;326;3;033
7;327;3;031
7;328;3;025
7;329;3;027
7;330;3;028
7;331;3;031
7;332;3;033
7;333;3;026
7;334;3;029
7;335;3;025
7;336;3;023
7;337;3;030
7;338;3;026
7;339;3;042
7;340;3;026
7;341;3;037
7;342;3;036
7;343;3;028
7;344;3;029
7;345;3;024
7;346;3;031
7;347;3;014
7;348;3;021
7;349;3;028
7;350;3;025
7;351;3;028
7;352;3;023
7;353;3;019
7;354;3;034
7;355;3;033
7;356;3;028
7;357;3;017
7;358;3;026
7;359;3;026
8;0;0;021
8;1;0;029
8;2;0;026
8;3;0;026
8;4;0;028
8;5;0;029
8;6;0;032
8;7;0;027
8;8;0;028
8;9;0;025
8;10;0;029
8;11;0;037
8;12;0;029
8;13;0;023
8;14;0;026
8;15;0;023
8;16;0;022
8;17;0;028
8;18;0;030
8;19;0;022
8;20;0;026
8;21;0;024
8;22;0;024
8;23;0;028
8;24;0;029
8;25;0;026
8;26;0;023
8;27;0;032
8;28;0;023
8;29;0;029
8;30;0;025
8;31;0;020
8;32;0;033
8;33;0;019
8;34;0;031
8;35;0;026
8;36;0;022
8;37;0;020
8;38;0;029
8;39;0;021
8;40;0;030
8;41;0;029
8;42;0;022
8;43;0;025
8;44;0;031
8;45;0;034
8;46;0;025
8;47;0;024
8;48;0;030
8;49;0;023
8;50;0;029
8;51;0;025
8;52;0;018
8;53;0;027
8;54;0;028
8;55;0;022
8;56;0;020
8;57;0;020
8;58;0;022
8;59;0;032
8;60;0;021
8;61;0;026
8;62;0;037
8;63;0;033
8;64;0;022
8;65;0;027
8;66;0;024
8;67;0;030
8;68;0;025
8;69;0;028
8;70;0;028
8;71;0;020
8;72;0;030
8;73;0;021
8;74;0;029
8;75;0;026
8;76;0;024
8;77;0;031
8;78;0;024
8;79;0;029
8;80;0;028
8;81;0;034
8;82;0;020
8;83;0;027
8;84;0;022
8;85;0;024
8;86;0;022
8;87;0;017
8;88;0;026
8;89;0;033
8;90;0;026
8;91;0;025
8;92;0;022
8;93;0;036
8;94;0;023
8;95;0;026
8;96;0;026
8;97;0;027
8;98;0;027
8;99;0;030
8;100;0;026
8;101;0;027
8;102;0;031
8;103;0;025
8;104;0;020
8;105;0;028
8;106;0;024
8;107;0;035
8;108;0;031
8;109;0;019
8;110;0;019
8;111;0;024
8;112;0;027
8;113;0;029
8;114;0;024
8;115;0;025
8;116;0;020
8;117;0;035
8;118;0;029
8;119;0;027
8;120;0;027
8;121;0;020
8;122;0;025
8;123;0;024
8;124;0;020
8;125;0;035
8;126;0;026
8;127;0;020
8;128;0;035
8;129;0;021
8;130;0;029
8;131;0;028
8;132;0;020
8;133;0;018
8;134;0;032
8;135;0;025
8;136;0;024
8;137;0;027
8;138;0;021
8;139;0;019
8;140;0;034
8;141;0;014
8;142;0;032
8;143;0;025
8;144;0;027
8;145;0;026
8;146;0;018
8;147;0;030
8;148;0;028
8;149;0;023
8;150;0;031
8;151;0;023
8;152;0;024
8;153;0;017
8;154;0;035
8;155;0;030
8;156;0;023
8;157;0;016
8;158;0;026
8;159;0;043
8;160;0;023
8;161;0;021
8;162;0;018
8;163;0;019
8;164;0;028
8;165;0;024
8;166;0;037
8;167;0;034
8;168;0;032
8;169;0;023
8;170;0;035
8;171;0;032
8;172;0;023
8;173;0;027
8;174;0;025
8;175;0;014
8;176;0;024
8;177;0;026
8;178;0;021
8;179;0;031
8;180;0;033
8;181;0;017
8;182;0;036
8;183;0;026
8;184;0;032
8;185;0;021
8;186;0;027
8;187;0;028
8;188;0;027
8;189;0;021
8;190;0;036
8;191;0;021
8;192;0;033
8;193;0;033
8;194;0;027
8;195;0;032
8;196;0;027
8;197;0;031
8;198;0;028
8;199;0;027
8;200;0;023
8;201;0;027
8;202;0;030
8;203;0;032
8;204;0;033
8;205;0;026
8;206;0;032
8;207;0;023
8;208;0;017
8;209;0;026
8;210;0;032
8;211;0;032
8;212;0;027
8;213;0;032
8;214;0;025
8;215;0;030
8;216;0;029
8;217;0;032
8;218;0;029
8;219;0;023
8;220;0;035
8;221;0;027
8;222;0;026
8;223;0;022
8;224;0;028
8;225;0;035
8;226;0;026
8;227;0;034
8;228;0;023
8;229;0;030
8;230;0;029
8;231;0;025
8;232;0;028
8;233;0;017
8;234;0;026
8;235;0;023
8;236;0;020
8;237;0;026
8;238;0;041
8;239;0;024
8;240;0;025
8;241;0;025
8;242;0;024
8;243;0;028
8;244;0;026
8;245;0;034
8;246;0;024
8;247;0;032
8;248;0;032
8;249;0;030
8;250;0;031
8;251;0;033
8;252;0;033
8;253;0;023
8;254;0;032
8;255;0;033
8;256;0;032
8;257;0;019
8;258;0;034
8;259;0;023
8;260;0;024
8;261;0;035
8;262;0;021
8;263;0;029
8;264;0;018
8;265;0;030
8;266;0;026
8;267;0;027
8;268;0;027
8;269;0;029
8;270;0;021
8;271;0;027
8;272;0;032
8;273;0;025
8;274;0;031
8;275;0;028
8;276;0;020
8;277;0;023
8;278;0;018
8;279;0;029
8;280;0;019
8;281;0;019
8;282;0;038
8;283;0;037
8;284;0;029
8;285;0;027
8;286;0;027
8;287;0;036
8;288;0;021
8;289;0;023
8;290;0;031
8;291;0;029
8;292;0;031
8;293;0;031
8;294;0;027
8;295;0;030
8;296;0;031
8;297;0;027
8;298;0;024
8;299;0;028
8;300;0;029
8;301;0;028
8;302;0;027
8;303;0;037
8;304;0;026
8;305;0;029
8;306;0;015
8;307;0;025
8;308;0;019
8;309;0;028
8;310;0;020
8;311;0;022
8;312;0;029
8;313;0;028
8;314;0;028
8;315;0;045
8;316;0;035
8;317;0;026
8;318;0;041
8;319;0;038
8;320;0;033
8;321;0;026
8;322;0;026
8;323;0;028
8;324;0;041
8;325;0;018
8;326;0;020
8;327;0;033
8;328;0;027
8;329;0;022
8;330;0;028
8;331;0;023
8;332;0;039
8;333;0;022
8;334;0;026
8;335;0;022
8;336;0;019
8;337;0;025
8;338;0;031
8;339;0;025
8;340;0;023
8;341;0;016
8;342;0;036
8;343;0;033
8;344;0;027
8;345;0;027
8;346;0;026
8;347;0;024
8;348;0;037
8;349;0;036
8;350;0;028
8;351;0;029
8;352;0;030
8;353;0;032
8;354;0;022
8;355;0;027
8;356;0;020
8;357;0;027
8;358;0;027
8;359;0;022
8;0;1;026
8;1;1;028
8;2;1;037
8;3;1;038
8;4;1;033
8;5;1;026
8;6;1;036
8;7;1;030
8;8;1;034
8;9;1;028
8;10;1;024
8;11;1;029
8;12;1;031
8;13;1;033
8;14;1;029
8;15;1;026
8;16;1;032
8;17;1;023
8;18;1;026
8;19;1;024
8;20;1;030
8;21;1;026
8;22;1;025
8;23;1;023
8;24;1;037
8;25;1;026
8;26;1;039
8;27;1;032
8;28;1;038
8;29;1;024
8;30;1;031
8;31;1;034
8;32;1;025
8;33;1;033
8;34;1;036
8;35;1;031
8;36;1;024
8;37;1;021
8;38;1;017
8;39;1;023
8;40;1;029
8;41;1;032
8;42;1;027
8;43;1;031
8;44;1;027
8;45;1;030
8;46;1;036
8;47;1;034
8;48;1;030
8;49;1;031
8;50;1;023
8;51;1;030
8;52;1;039
8;53;1;029
8;54;1;031
8;55;1;029
8;56;1;026
8;57;1;028
8;58;1;021
8;59;1;031
8;60;1;032
8;61;1;035
8;62;1;033
8;63;1;037
8;64;1;027
8;65;1;031
8;66;1;030
8;67;1;020
8;68;1;027
8;69;1;028
8;70;1;027
8;71;1;033
8;72;1;033
8;73;1;031
8;74;1;021
8;75;1;034
8;76;1;026
8;77;1;028
8;78;1;025
8;79;1;033
8;80;1;023
8;81;1;039
8;82;1;033
8;83;1;025
8;84;1;028
8;85;1;030
8;86;1;027
8;87;1;022
8;88;1;034
8;89;1;030
8;90;1;041
8;91;1;037
8;92;1;024
8;93;1;031
8;94;1;022
8;95;1;032
8;96;1;035
8;97;1;024
8;98;1;021
8;99;1;023
8;100;1;029
8;101;1;028
8;102;1;020
8;103;1;027
8;104;1;031
8;105;1;037
8;106;1;028
8;107;1;022
8;108;1;034
8;109;1;029
8;110;1;027
8;111;1;029
8;112;1;028
8;113;1;036
8;114;1;040
8;115;1;035
8;116;1;031
8;117;1;027
8;118;1;032
8;119;1;030
8;120;1;024
8;121;1;031
8;122;1;023
8;123;1;016
8;124;1;031
8;125;1;037
8;126;1;031
8;127;1;028
8;128;1;028
8;129;1;037
8;130;1;022
8;131;1;025
8;132;1;027
8;133;1;032
8;134;1;034
8;135;1;026
8;136;1;027
8;137;1;039
8;138;1;034
8;139;1;028
8;140;1;036
8;141;1;035
8;142;1;036
8;143;1;024
8;144;1;035
8;145;1;036
8;146;1;030
8;147;1;030
8;148;1;023
8;149;1;038
8;150;1;029
8;151;1;030
8;152;1;022
8;153;1;032
8;154;1;025
8;155;1;027
8;156;1;037
8;157;1;029
8;158;1;034
8;159;1;032
8;160;1;028
8;161;1;035
8;162;1;030
8;163;1;023
8;164;1;033
8;165;1;027
8;166;1;032
8;167;1;031
8;168;1;029
8;169;1;030
8;170;1;025
8;171;1;031
8;172;1;025
8;173;1;030
8;174;1;021
8;175;1;036
8;176;1;035
8;177;1;038
8;178;1;024
8;179;1;037
8;180;1;023
8;181;1;030
8;182;1;030
8;183;1;030
8;184;1;032
8;185;1;033
8;186;1;043
8;187;1;027
8;188;1;029
8;189;1;028
8;190;1;036
8;191;1;027
8;192;1;038
8;193;1;023
8;194;1;026
8;195;1;016
8;196;1;028
8;197;1;032
8;198;1;035
8;199;1;023
8;200;1;022
8;201;1;039
8;202;1;030
8;203;1;023
8;204;1;025
8;205;1;028
8;206;1;027
8;207;1;035
8;208;1;025
8;209;1;022
8;210;1;022
8;211;1;041
8;212;1;032
8;213;1;023
8;214;1;033
8;215;1;035
8;216;1;026
8;217;1;030
8;218;1;040
8;219;1;033
8;220;1;040
8;221;1;035
8;222;1;030
8;223;1;030
8;224;1;027
8;225;1;030
8;226;1;019
8;227;1;034
8;228;1;033
8;229;1;033
8;230;1;038
8;231;1;029
8;232;1;036
8;233;1;034
8;234;1;027
8;235;1;029
8;236;1;031
8;237;1;025
8;238;1;031
8;239;1;024
8;240;1;021
8;241;1;036
8;242;1;032
8;243;1;033
8;244;1;037
8;245;1;030
8;246;1;035
8;247;1;031
8;248;1;036
8;249;1;028
8;250;1;027
8;251;1;021
8;252;1;023
8;253;1;024
8;254;1;038
8;255;1;038
8;256;1;028
8;257;1;030
8;258;1;020
8;259;1;036
8;260;1;036
8;261;1;031
8;262;1;029
8;263;1;029
8;264;1;028
8;265;1;026
8;266;1;020
8;267;1;039
8;268;1;028
8;269;1;021
8;270;1;027
8;271;1;031
8;272;1;031
8;273;1;022
8;274;1;032
8;275;1;032
8;276;1;029
8;277;1;029
8;278;1;036
8;279;1;028
8;280;1;029
8;281;1;033
8;282;1;021
8;283;1;029
8;284;1;032
8;285;1;032
8;286;1;028
8;287;1;032
8;288;1;030
8;289;1;028
8;290;1;029
8;291;1;034
8;292;1;030
8;293;1;034
8;294;1;020
8;295;1;032
8;296;1;025
8;297;1;034
8;298;1;032
8;299;1;030
8;300;1;026
8;301;1;030
8;302;1;026
8;303;1;024
8;304;1;040
8;305;1;027
8;306;1;024
8;307;1;028
8;308;1;027
8;309;1;028
8;310;1;032
8;311;1;045
8;312;1;033
8;313;1;023
8;314;1;023
8;315;1;029
8;316;1;028
8;317;1;033
8;318;1;034
8;319;1;028
8;320;1;033
8;321;1;028
8;322;1;027
8;323;1;036
8;324;1;033
8;325;1;027
8;326;1;032
8;327;1;030
8;328;1;029
8;329;1;029
8;330;1;026
8;331;1;032
8;332;1;031
8;333;1;028
8;334;1;032
8;335;1;030
8;336;1;029
8;337;1;029
8;338;1;031
8;339;1;035
8;340;1;027
8;341;1;025
8;342;1;034
8;343;1;027
8;344;1;043
8;345;1;026
8;346;1;033
8;347;1;027
8;348;1;025
8;349;1;023
8;350;1;033
8;351;1;038
8;352;1;030
8;353;1;032
8;354;1;028
8;355;1;028
8;356;1;030
8;357;1;033
8;358;1;034
8;359;1;025
8;0;2;015
8;1;2;018
8;2;2;016
8;3;2;020
8;4;2;014
8;5;2;008
8;6;2;022
8;7;2;020
8;8;2;024
8;9;2;031
8;10;2;020
8;11;2;019
8;12;2;020
8;13;2;018
8;14;2;021
8;15;2;021
8;16;2;022
8;17;2;018
8;18;2;024
8;19;2;016
8;20;2;025
8;21;2;019
8;22;2;024
8;23;2;007
8;24;2;019
8;25;2;016
8;26;2;023
8;27;2;016
8;28;2;021
8;29;2;027
8;30;2;015
8;31;2;022
8;32;2;021
8;33;2;021
8;34;2;022
8;35;2;016
8;36;2;021
8;37;2;020
8;38;2;020
8;39;2;023
8;40;2;020
8;41;2;016
8;42;2;018
8;43;2;021
8;44;2;016
8;45;2;019
8;46;2;015
8;47;2;023
8;48;2;024
8;49;2;013
8;50;2;020
8;51;2;016
8;52;2;020
8;53;2;017
8;54;2;018
8;55;2;016
8;56;2;015
8;57;2;017
8;58;2;023
8;59;2;021
8;60;2;020
8;61;2;020
8;62;2;028
8;63;2;014
8;64;2;015
8;65;2;027
8;66;2;018
8;67;2;024
8;68;2;017
8;69;2;023
8;70;2;012
8;71;2;017
8;72;2;017
8;73;2;023
8;74;2;025
8;75;2;028
8;76;2;013
8;77;2;016
8;78;2;020
8;79;2;019
8;80;2;016
8;81;2;019
8;82;2;018
8;83;2;019
8;84;2;020
8;85;2;017
8;86;2;029
8;87;2;011
8;88;2;019
8;89;2;021
8;90;2;014
8;91;2;016
8;92;2;025
8;93;2;017
8;94;2;023
8;95;2;017
8;96;2;014
8;97;2;027
8;98;2;019
8;99;2;021
8;100;2;029
8;101;2;013
8;102;2;019
8;103;2;013
8;104;2;018
8;105;2;015
8;106;2;016
8;107;2;017
8;108;2;023
8;109;2;022
8;110;2;016
8;111;2;020
8;112;2;025
8;113;2;023
8;114;2;019
8;115;2;023
8;116;2;022
8;117;2;023
8;118;2;015
8;119;2;018
8;120;2;021
8;121;2;020
8;122;2;014
8;123;2;023
8;124;2;022
8;125;2;023
8;126;2;021
8;127;2;017
8;128;2;014
8;129;2;021
8;130;2;016
8;131;2;022
8;132;2;016
8;133;2;017
8;134;2;017
8;135;2;025
8;136;2;014
8;137;2;020
8;138;2;013
8;139;2;013
8;140;2;025
8;141;2;027
8;142;2;013
8;143;2;013
8;144;2;028
8;145;2;018
8;146;2;017
8;147;2;026
8;148;2;030
8;149;2;017
8;150;2;014
8;151;2;027
8;152;2;026
8;153;2;025
8;154;2;018
8;155;2;020
8;156;2;023
8;157;2;025
8;158;2;021
8;159;2;022
8;160;2;025
8;161;2;010
8;162;2;024
8;163;2;014
8;164;2;019
8;165;2;026
8;166;2;017
8;167;2;019
8;168;2;020
8;169;2;016
8;170;2;017
8;171;2;019
8;172;2;009
8;173;2;017
8;174;2;016
8;175;2;016
8;176;2;020
8;177;2;016
8;178;2;017
8;179;2;020
8;180;2;017
8;181;2;020
8;182;2;019
8;183;2;026
8;184;2;011
8;185;2;016
8;186;2;022
8;187;2;016
8;188;2;020
8;189;2;027
8;190;2;020
8;191;2;015
8;192;2;018
8;193;2;017
8;194;2;019
8;195;2;012
8;196;2;025
8;197;2;022
8;198;2;015
8;199;2;010
8;200;2;026
8;201;2;021
8;202;2;017
8;203;2;019
8;204;2;018
8;205;2;020
8;206;2;016
8;207;2;020
8;208;2;020
8;209;2;017
8;210;2;023
8;211;2;018
8;212;2;019
8;213;2;018
8;214;2;025
8;215;2;024
8;216;2;018
8;217;2;018
8;218;2;023
8;219;2;015
8;220;2;015
8;221;2;023
8;222;2;006
8;223;2;024
8;224;2;021
8;225;2;023
8;226;2;020
8;227;2;016
8;228;2;025
8;229;2;016
8;230;2;018
8;231;2;017
8;232;2;018
8;233;2;023
8;234;2;024
8;235;2;018
8;236;2;020
8;237;2;025
8;238;2;021
8;239;2;019
8;240;2;018
8;241;2;028
8;242;2;018
8;243;2;020
8;244;2;020
8;245;2;024
8;246;2;018
8;247;2;024
8;248;2;015
8;249;2;019
8;250;2;019
8;251;2;024
8;252;2;019
8;253;2;017
8;254;2;028
8;255;2;012
8;256;2;025
8;257;2;016
8;258;2;021
8;259;2;022
8;260;2;023
8;261;2;010
8;262;2;031
8;263;2;022
8;264;2;016
8;265;2;023
8;266;2;017
8;267;2;022
8;268;2;020
8;269;2;020
8;270;2;019
8;271;2;012
8;272;2;015
8;273;2;021
8;274;2;018
8;275;2;021
8;276;2;017
8;277;2;017
8;278;2;031
8;279;2;020
8;280;2;021
8;281;2;015
8;282;2;020
8;283;2;019
8;284;2;016
8;285;2;010
8;286;2;018
8;287;2;025
8;288;2;024
8;289;2;016
8;290;2;027
8;291;2;024
8;292;2;019
8;293;2;024
8;294;2;020
8;295;2;020
8;296;2;029
8;297;2;019
8;298;2;024
8;299;2;014
8;300;2;011
8;301;2;007
8;302;2;017
8;303;2;019
8;304;2;015
8;305;2;025
8;306;2;016
8;307;2;019
8;308;2;023
8;309;2;022
8;310;2;024
8;311;2;020
8;312;2;022
8;313;2;017
8;314;2;015
8;315;2;023
8;316;2;020
8;317;2;013
8;318;2;011
8;319;2;019
8;320;2;018
8;321;2;021
8;322;2;017
8;323;2;015
8;324;2;020
8;325;2;023
8;326;2;018
8;327;2;019
8;328;2;017
8;329;2;019
8;330;2;025
8;331;2;018
8;332;2;016
8;333;2;018
8;334;2;013
8;335;2;025
8;336;2;014
8;337;2;018
8;338;2;017
8;339;2;018
8;340;2;019
8;341;2;027
8;342;2;013
8;343;2;019
8;344;2;015
8;345;2;017
8;346;2;023
8;347;2;024
8;348;2;023
8;349;2;021
8;350;2;014
8;351;2;015
8;352;2;020
8;353;2;017
8;354;2;029
8;355;2;019
8;356;2;012
8;357;2;018
8;358;2;025
8;359;2;013
8;0;3;023
8;1;3;020
8;2;3;024
8;3;3;030
8;4;3;029
8;5;3;027
8;6;3;028
8;7;3;026
8;8;3;021
8;9;3;018
8;10;3;024
8;11;3;028
8;12;3;024
8;13;3;022
8;14;3;040
8;15;3;030
8;16;3;032
8;17;3;033
8;18;3;029
8;19;3;028
8;20;3;031
8;21;3;023
8;22;3;027
8;23;3;032
8;24;3;019
8;25;3;023
8;26;3;031
8;27;3;032
8;28;3;028
8;29;3;020
8;30;3;027
8;31;3;026
8;32;3;030
8;33;3;023
8;34;3;030
8;35;3;027
8;36;3;032
8;37;3;027
8;38;3;022
8;39;3;027
8;40;3;022
8;41;3;023
8;42;3;023
8;43;3;020
8;44;3;031
8;45;3;018
8;46;3;026
8;47;3;036
8;48;3;026
8;49;3;033
8;50;3;030
8;51;3;016
8;52;3;031
8;53;3;029
8;54;3;026
8;55;3;031
8;56;3;025
8;57;3;022
8;58;3;026
8;59;3;027
8;60;3;036
8;61;3;032
8;62;3;019
8;63;3;021
8;64;3;021
8;65;3;023
8;66;3;012
8;67;3;030
8;68;3;032
8;69;3;022
8;70;3;031
8;71;3;036
8;72;3;026
