Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;26.512820512820515;5,0533;10,0000;45,0000;1;29.94505494505494;5,3522;10,0000;48,0000;2;19.265689865689865;4,4005;5,0000;37,0000;3;26.730158730158728;5,1895;10,0000;45,0000
273;0;26.514598540145986;5,0500;10,0000;45,0000;1;29.939172749391723;5,3499;10,0000;48,0000;2;19.269099756691002;4,3981;5,0000;37,0000;3;26.733333333333324;5,1848;10,0000;45,0000
274;0;26.521696969696972;5,0562;10,0000;45,0000;1;29.931151515151516;5,3473;10,0000;48,0000;2;19.27660606060606;4,3996;5,0000;37,0000;3;26.734303030303032;5,1848;10,0000;45,0000
275;0;26.514009661835747;5,0543;10,0000;45,0000;1;29.932608695652174;5,3451;10,0000;48,0000;2;19.279951690821253;4,4013;5,0000;37,0000;3;26.73091787439613;5,1815;10,0000;45,0000
276;0;26.50541516245487;5,0512;10,0000;45,0000;1;29.934055354993983;5,3421;10,0000;48,0000;2;19.2719614921781;4,4026;5,0000;37,0000;3;26.744645006016846;5,1858;10,0000;45,0000
277;0;26.505515587529977;5,0565;10,0000;45,0000;1;29.929256594724222;5,3415;10,0000;48,0000;2;19.274100719424457;4,4002;5,0000;37,0000;3;26.74580335731414;5,1863;10,0000;45,0000
278;0;26.50442054958184;5,0577;10,0000;45,0000;1;29.932855436081244;5,3371;10,0000;48,0000;2;19.278375149342892;4,4007;5,0000;37,0000;3;26.75029868578255;5,1868;10,0000;45,0000
279;0;26.510714285714286;5,0555;10,0000;45,0000;1;29.93309523809524;5,3357;10,0000;48,0000;2;19.273095238095237;4,3992;5,0000;37,0000;3;26.74857142857142;5,1855;10,0000;45,0000
280;0;26.513641755634637;5,0572;10,0000;45,0000;1;29.929537366548043;5,3322;10,0000;48,0000;2;19.266192170818506;4,4039;5,0000;37,0000;3;26.74495848161328;5,1857;10,0000;45,0000
281;0;26.51513002364066;5,0568;10,0000;45,0000;1;29.930969267139474;5,3277;10,0000;48,0000;2;19.261465721040185;4,4029;5,0000;37,0000;3;26.742316784869978;5,1861;10,0000;45,0000
282;0;26.516843345111898;5,0594;10,0000;45,0000;1;29.930742049469966;5,3296;10,0000;48,0000;2;19.2603062426384;4,4002;5,0000;37,0000;3;26.742991755005878;5,1830;10,0000;45,0000
283;0;26.521361502347418;5,0591;10,0000;45,0000;1;29.922300469483574;5,3293;10,0000;48,0000;2;19.26220657276995;4,4001;5,0000;37,0000;3;26.741079812206568;5,1837;10,0000;45,0000
284;0;26.51719298245614;5,0594;10,0000;45,0000;1;29.92444444444444;5,3253;10,0000;48,0000;2;19.26269005847953;4,3968;5,0000;37,0000;3;26.74011695906433;5,1835;10,0000;45,0000
285;0;26.520745920745917;5,0561;10,0000;45,0000;1;29.925874125874127;5,3214;10,0000;48,0000;2;19.263403263403262;4,3990;5,0000;37,0000;3;26.747552447552454;5,1797;10,0000;45,0000
286;0;26.523112659698022;5,0536;10,0000;45,0000;1;29.93170731707317;5,3204;10,0000;48,0000;2;19.26527293844367;4,4009;5,0000;37,0000;3;26.747967479674795;5,1754;10,0000;45,0000
287;0;26.532175925925927;5,0560;10,0000;45,0000;1;29.92916666666666;5,3195;10,0000;48,0000;2;19.26666666666667;4,3982;5,0000;37,0000;3;26.749074074074063;5,1761;10,0000;45,0000
288;0;26.533333333333335;5,0510;10,0000;45,0000;1;29.928027681660904;5,3178;10,0000;48,0000;2;19.268281430219147;4,3952;5,0000;37,0000;3;26.748096885813155;5,1767;10,0000;45,0000
289;0;26.5367816091954;5,0504;10,0000;45,0000;1;29.923678160919543;5,3198;10,0000;48,0000;2;19.262298850574712;4,4007;5,0000;37,0000;3;26.75563218390804;5,1802;10,0000;45,0000
290;0;26.536540664375718;5,0542;10,0000;45,0000;1;29.92852233676976;5,3207;10,0000;48,0000;2;19.260022909507445;4,3993;5,0000;37,0000;3;26.761741122565866;5,1834;10,0000;45,0000
291;0;26.532876712328765;5,0525;10,0000;45,0000;1;29.92990867579909;5,3151;10,0000;48,0000;2;19.263470319634703;4,3961;5,0000;37,0000;3;26.763013698630143;5,1798;10,0000;45,0000
292;0;26.534470989761093;5,0524;10,0000;45,0000;1;29.926052332195678;5,3199;10,0000;48,0000;2;19.265073947667805;4,4010;5,0000;37,0000;3;26.76928327645052;5,1797;10,0000;45,0000
293;0;26.530839002267573;5,0565;10,0000;45,0000;1;29.917006802721087;5,3225;10,0000;48,0000;2;19.26938775510204;4,4013;5,0000;37,0000;3;26.768934240362825;5,1829;10,0000;45,0000
294;0;26.5387570621469;5,0552;10,0000;45,0000;1;29.915480225988706;5,3255;10,0000;48,0000;2;19.263050847457624;4,3999;5,0000;37,0000;3;26.76338983050848;5,1832;10,0000;45,0000
295;0;26.535810810810812;5,0510;10,0000;45,0000;1;29.913288288288285;5,3245;10,0000;48,0000;2;19.263738738738738;4,3963;5,0000;37,0000;3;26.763738738738724;5,1813;10,0000;45,0000
296;0;26.537822671156004;5,0497;10,0000;45,0000;1;29.91268237934905;5,3282;10,0000;48,0000;2;19.267340067340065;4,3946;5,0000;37,0000;3;26.76296296296297;5,1791;10,0000;45,0000
297;0;26.53557046979866;5,0484;10,0000;45,0000;1;29.91968680089486;5,3252;10,0000;48,0000;2;19.269574944071586;4,3931;5,0000;37,0000;3;26.762416107382563;5,1811;10,0000;45,0000
298;0;26.53935340022296;5,0500;10,0000;45,0000;1;29.92285395763657;5,3279;10,0000;48,0000;2;19.27447045707915;4,3971;5,0000;37,0000;3;26.75808249721294;5,1865;10,0000;45,0000
299;0;26.54222222222222;5,0490;10,0000;45,0000;1;29.91977777777778;5,3258;10,0000;48,0000;2;19.276666666666664;4,3983;5,0000;37,0000;3;26.757333333333328;5,1859;10,0000;45,0000
300;0;26.541306755260237;5,0469;10,0000;45,0000;1;29.920930232558142;5,3245;10,0000;48,0000;2;19.273532668881508;4,3971;5,0000;37,0000;3;26.758803986710955;5,1824;10,0000;45,0000
301;0;26.54657836644592;5,0507;10,0000;45,0000;1;29.915673289183225;5,3226;10,0000;48,0000;2;19.273951434878587;4,3983;5,0000;37,0000;3;26.764459161147908;5,1811;10,0000;45,0000
302;0;26.545654565456545;5,0508;10,0000;45,0000;1;29.909570957095717;5,3179;10,0000;48,0000;2;19.27106710671067;4,3955;5,0000;37,0000;3;26.763256325632575;5,1811;10,0000;45,0000
303;0;26.550219298245608;5,0508;10,0000;45,0000;1;29.906140350877195;5,3218;10,0000;48,0000;2;19.266008771929826;4,3948;5,0000;37,0000;3;26.76184210526316;5,1774;10,0000;45,0000
304;0;26.54185792349726;5,0514;10,0000;45,0000;1;29.902950819672135;5,3224;10,0000;48,0000;2;19.262295081967217;4,3950;5,0000;37,0000;3;26.763060109289626;5,1746;10,0000;45,0000
305;0;26.541176470588237;5,0518;10,0000;45,0000;1;29.897603485838786;5,3173;10,0000;48,0000;2;19.26710239651416;4,3942;5,0000;37,0000;3;26.753594771241836;5,1757;10,0000;45,0000
306;0;26.539630836047774;5,0534;10,0000;45,0000;1;29.899457111834955;5,3175;10,0000;48,0000;2;19.263626492942457;4,3964;5,0000;37,0000;3;26.759391965255166;5,1765;10,0000;45,0000
307;0;26.540476190476184;5,0535;10,0000;45,0000;1;29.896320346320344;5,3230;10,0000;48,0000;2;19.26666666666667;4,3947;5,0000;37,0000;3;26.75584415584415;5,1761;10,0000;45,0000
308;0;26.536138079827403;5,0619;10,0000;45,0000;1;29.898381877022658;5,3232;10,0000;48,0000;2;19.269039913700105;4,3951;5,0000;37,0000;3;26.753182308522103;5,1735;10,0000;45,0000
309;0;26.538494623655918;5,0639;10,0000;45,0000;1;29.901505376344083;5,3222;10,0000;48,0000;2;19.27290322580645;4,4003;5,0000;37,0000;3;26.752903225806456;5,1699;10,0000;45,0000
310;0;26.536120042872454;5,0618;10,0000;45,0000;1;29.904180064308676;5,3228;10,0000;48,0000;2;19.27288317256163;4,4033;5,0000;37,0000;3;26.751982851018216;5,1716;10,0000;45,0000
311;0;26.539102564102564;5,0627;10,0000;45,0000;1;29.902564102564106;5,3291;10,0000;48,0000;2;19.276068376068373;4,4010;5,0000;37,0000;3;26.74252136752137;5,1706;10,0000;45,0000
312;0;26.540788072417467;5,0568;10,0000;45,0000;1;29.90649627263046;5,3250;10,0000;48,0000;2;19.27241746538871;4,3986;5,0000;37,0000;3;26.732481363152296;5,1731;10,0000;45,0000
313;0;26.533545647558388;5,0584;10,0000;45,0000;1;29.905307855626333;5,3310;10,0000;48,0000;2;19.266878980891722;4,3953;5,0000;37,0000;3;26.730785562632697;5,1689;10,0000;45,0000
314;0;26.52867724867725;5,0588;10,0000;45,0000;1;29.90560846560847;5,3278;10,0000;48,0000;2;19.26666666666667;4,3954;5,0000;37,0000;3;26.730370370370366;5,1655;10,0000;45,0000
315;0;26.53143459915612;5,0620;10,0000;45,0000;1;29.905696202531644;5,3261;10,0000;48,0000;2;19.27320675105485;4,3981;5,0000;37,0000;3;26.7289029535865;5,1623;10,0000;45,0000
316;0;26.53186119873817;5,0620;10,0000;45,0000;1;29.908517350157734;5,3267;10,0000;48,0000;2;19.27402733964248;4,3998;5,0000;37,0000;3;26.731861198738176;5,1652;10,0000;45,0000
317;0;26.528930817610064;5,0597;10,0000;45,0000;1;29.905031446540885;5,3264;10,0000;48,0000;2;19.271069182389937;4,4000;5,0000;37,0000;3;26.72809224318658;5,1669;10,0000;45,0000
318;0;26.533124346917454;5,0633;10,0000;45,0000;1;29.902612330198536;5,3241;10,0000;48,0000;2;19.272100313479623;4,4041;5,0000;37,0000;3;26.728317659352147;5,1638;10,0000;45,0000
319;0;26.53229166666667;5,0633;10,0000;45,0000;1;29.90083333333333;5,3224;10,0000;48,0000;2;19.275;4,4029;5,0000;37,0000;3;26.73208333333334;5,1614;10,0000;45,0000
320;0;26.530633437175492;5,0632;10,0000;45,0000;1;29.903011422637597;5,3183;10,0000;48,0000;2;19.2778816199377;4,4041;5,0000;37,0000;3;26.730633437175495;5,1607;10,0000;45,0000
321;0;26.533333333333335;5,0600;10,0000;45,0000;1;29.89544513457557;5,3152;10,0000;48,0000;2;19.283229813664594;4,4017;5,0000;37,0000;3;26.73581780538302;5,1614;10,0000;45,0000
322;0;26.531682146542824;5,0601;10,0000;45,0000;1;29.89102167182663;5,3115;10,0000;48,0000;2;19.284416924664605;4,4036;5,0000;37,0000;3;26.730237358101135;5,1624;10,0000;45,0000
323;0;26.53827160493827;5,0698;10,0000;45,0000;1;29.893004115226333;5,3094;10,0000;48,0000;2;19.286213991769547;4,4025;5,0000;37,0000;3;26.73518518518519;5,1654;10,0000;45,0000
324;0;26.542974358974355;5,0697;10,0000;45,0000;1;29.894974358974352;5,3044;10,0000;48,0000;2;19.287589743589745;4,4028;5,0000;37,0000;3;26.736000000000004;5,1621;10,0000;45,0000
325;0;26.542740286298567;5,0734;10,0000;45,0000;1;29.893660531697336;5,3058;10,0000;48,0000;2;19.285480572597137;4,4021;5,0000;37,0000;3;26.735787321063395;5,1629;10,0000;45,0000
326;0;26.543323139653417;5,0747;10,0000;45,0000;1;29.896432212028543;5,3044;10,0000;48,0000;2;19.28705402650357;4,4027;5,0000;37,0000;3;26.733944954128436;5,1655;10,0000;45,0000
327;0;26.542073170731708;5,0717;10,0000;45,0000;1;29.894715447154468;5,3031;10,0000;48,0000;2;19.283333333333335;4,4012;5,0000;37,0000;3;26.7400406504065;5,1655;10,0000;45,0000
328;0;26.5450861195542;5,0699;10,0000;45,0000;1;29.895643363728468;5,3005;10,0000;48,0000;2;19.28936170212766;4,4026;5,0000;37,0000;3;26.74630192502533;5,1717;10,0000;45,0000
329;0;26.548686868686865;5,0706;10,0000;45,0000;1;29.889090909090918;5,3057;10,0000;48,0000;2;19.29070707070707;4,3984;5,0000;37,0000;3;26.748080808080804;5,1729;10,0000;45,0000
330;0;26.545417925478347;5,0708;10,0000;45,0000;1;29.886606243705934;5,3049;10,0000;48,0000;2;19.290231621349445;4,4010;5,0000;37,0000;3;26.749647532729096;5,1668;10,0000;45,0000
331;0;26.5425702811245;5,0705;10,0000;45,0000;1;29.88353413654618;5,2989;10,0000;48,0000;2;19.28795180722891;4,3994;5,0000;37,0000;3;26.75;5,1634;10,0000;45,0000
332;0;26.540540540540537;5,0734;10,0000;45,0000;1;29.88168168168168;5,2997;10,0000;48,0000;2;19.287087087087087;4,4014;5,0000;37,0000;3;26.751151151151156;5,1664;10,0000;45,0000
333;0;26.535129740518965;5,0731;10,0000;45,0000;1;29.876247504990012;5,2987;10,0000;48,0000;2;19.28682634730539;4,4017;5,0000;37,0000;3;26.74850299401198;5,1653;10,0000;45,0000
334;0;26.53671641791045;5,0738;10,0000;45,0000;1;29.87522388059702;5,2978;10,0000;48,0000;2;19.284378109452735;4,3982;5,0000;37,0000;3;26.750646766169154;5,1625;10,0000;45,0000
335;0;26.53650793650793;5,0824;10,0000;45,0000;1;29.880753968253963;5,2985;10,0000;48,0000;2;19.28234126984127;4,3975;5,0000;37,0000;3;26.756944444444436;5,1649;10,0000;45,0000
336;0;26.528387734915924;5,0821;10,0000;45,0000;1;29.874381800197817;5,3015;10,0000;48,0000;2;19.292779426310585;4,4045;5,0000;37,0000;3;26.758061325420368;5,1623;10,0000;45,0000
337;0;26.532347140039445;5,0810;10,0000;45,0000;1;29.876923076923084;5,3031;10,0000;48,0000;2;19.29151873767258;4,4016;5,0000;37,0000;3;26.760946745562123;5,1605;10,0000;45,0000
338;0;26.535103244837757;5,0815;10,0000;45,0000;1;29.87512291052113;5,2993;10,0000;48,0000;2;19.28967551622419;4,3984;5,0000;37,0000;3;26.75516224188791;5,1570;10,0000;45,0000
339;0;26.532745098039214;5,0811;10,0000;45,0000;1;29.87529411764706;5,2984;10,0000;48,0000;2;19.28588235294118;4,3966;5,0000;37,0000;3;26.75725490196079;5,1625;10,0000;45,0000
340;0;26.530596285434996;5,0798;10,0000;45,0000;1;29.87507331378299;5,3006;10,0000;48,0000;2;19.287976539589447;4,3978;5,0000;37,0000;3;26.756011730205284;5,1647;10,0000;45,0000
341;0;26.526510721247565;5,0819;10,0000;45,0000;1;29.87251461988304;5,2980;10,0000;48,0000;2;19.292397660818708;4,4022;5,0000;37,0000;3;26.754191033138405;5,1628;10,0000;45,0000
342;0;26.52342079689019;5,0813;10,0000;45,0000;1;29.87774538386784;5,2995;10,0000;48,0000;2;19.28824101068999;4,4014;5,0000;37,0000;3;26.757434402332358;5,1649;10,0000;45,0000
343;0;26.520155038759686;5,0835;10,0000;45,0000;1;29.874806201550392;5,3001;10,0000;48,0000;2;19.28662790697674;4,3990;5,0000;37,0000;3;26.75910852713178;5,1682;10,0000;45,0000
344;0;26.521352657004833;5,0842;10,0000;45,0000;1;29.876714975845417;5,3114;10,0000;48,0000;2;19.28135265700483;4,3973;5,0000;37,0000;3;26.762512077294698;5,1682;10,0000;45,0000
345;0;26.522157996146436;5,0820;10,0000;45,0000;1;29.878227360308284;5,3132;10,0000;48,0000;2;19.276878612716764;4,4008;5,0000;37,0000;3;26.760693641618495;5,1699;10,0000;45,0000
346;0;26.519116234390008;5,0789;10,0000;45,0000;1;29.879154658981747;5,3154;10,0000;48,0000;2;19.276849183477424;4,3991;5,0000;37,0000;3;26.766954851104714;5,1696;10,0000;45,0000
347;0;26.51647509578544;5,0755;10,0000;45,0000;1;29.88927203065134;5,3228;10,0000;48,0000;2;19.28256704980843;4,4007;5,0000;37,0000;3;26.764367816091948;5,1681;10,0000;45,0000
348;0;26.513276026743075;5,0778;10,0000;45,0000;1;29.887488061127023;5,3212;10,0000;48,0000;2;19.286341929321868;4,3993;5,0000;37,0000;3;26.758548233046803;5,1662;10,0000;45,0000
349;0;26.515619047619044;5,0773;10,0000;45,0000;1;29.887428571428565;5,3237;10,0000;48,0000;2;19.28666666666667;4,4008;5,0000;37,0000;3;26.765142857142866;5,1673;10,0000;45,0000
350;0;26.52041785375119;5,0765;10,0000;45,0000;1;29.88376068376069;5,3242;10,0000;48,0000;2;19.282811016144347;4,3990;5,0000;37,0000;3;26.7633428300095;5,1665;10,0000;45,0000
351;0;26.52367424242424;5,0767;10,0000;45,0000;1;29.87859848484848;5,3220;10,0000;48,0000;2;19.285037878787882;4,3983;5,0000;37,0000;3;26.75984848484849;5,1712;10,0000;45,0000
352;0;26.518980169971673;5,0745;10,0000;45,0000;1;29.877998111425867;5,3213;10,0000;48,0000;2;19.289329556185084;4,3962;5,0000;37,0000;3;26.763361661945236;5,1682;10,0000;45,0000
353;0;26.5195856873823;5,0779;10,0000;45,0000;1;29.87815442561206;5,3188;10,0000;48,0000;2;19.295103578154425;4,3984;5,0000;37,0000;3;26.764783427495296;5,1679;10,0000;45,0000
354;0;26.5162441314554;5,0753;10,0000;45,0000;1;29.873990610328644;5,3153;10,0000;48,0000;2;19.29765258215962;4,3981;5,0000;37,0000;3;26.765821596244137;5,1699;10,0000;45,0000
355;0;26.51367041198502;5,0762;10,0000;45,0000;1;29.871348314606745;5,3133;10,0000;48,0000;2;19.29794007490637;4,3977;5,0000;37,0000;3;26.760486891385767;5,1701;10,0000;45,0000
356;0;26.505695611577963;5,0801;10,0000;45,0000;1;29.87693744164332;5,3144;10,0000;48,0000;2;19.294491129785246;4,4004;5,0000;37,0000;3;26.75742296918767;5,1706;10,0000;45,0000
357;0;26.510428305400374;5,0843;10,0000;45,0000;1;29.87932960893855;5,3145;10,0000;48,0000;2;19.29459962756052;4,3977;5,0000;37,0000;3;26.754189944134083;5,1776;10,0000;45,0000
358;0;26.512906220984213;5,0851;10,0000;45,0000;1;29.879294336118853;5,3127;10,0000;48,0000;2;19.295264623955433;4,3971;5,0000;37,0000;3;26.755246053853302;5,1809;10,0000;45,0000
359;0;26.511296296296297;5,0815;10,0000;45,0000;1;29.877222222222223;5,3103;10,0000;48,0000;2;19.289629629629626;4,4021;5,0000;37,0000;3;26.755555555555564;5,1778;10,0000;45,0000
