Run;step;repetition;deliberation;imitation;social;utility
5;194;0;12;0;0;83
5;195;0;13;0;0;106
5;196;0;10;0;0;80
5;197;0;6;0;0;101
5;198;0;6;0;0;85
5;199;0;7;0;0;101
5;200;0;9;0;0;90
5;201;0;9;0;0;78
5;202;0;14;0;0;90
5;203;0;7;0;0;86
5;204;0;12;0;0;100
5;205;0;12;0;0;100
5;206;0;17;0;0;82
5;207;0;13;0;0;90
5;208;0;12;0;0;89
5;209;0;11;0;0;107
5;210;0;18;0;0;91
5;211;0;11;0;0;80
5;212;0;10;0;0;95
5;213;0;4;0;0;85
5;214;0;6;0;0;94
5;215;0;10;0;0;93
5;216;0;8;0;0;75
5;217;0;12;0;0;96
5;218;0;10;0;0;100
5;219;1;5;0;0;89
5;220;0;10;0;0;101
5;221;0;11;0;0;95
5;222;0;11;0;0;103
5;223;0;10;0;0;69
5;224;0;7;0;0;95
5;225;0;6;0;0;98
5;226;0;9;0;0;92
5;227;0;12;0;0;94
5;228;0;7;0;0;87
5;229;0;12;0;0;80
5;230;0;8;0;0;106
5;231;0;12;0;0;92
5;232;0;10;0;0;103
5;233;0;13;0;0;81
5;234;0;6;0;0;85
5;235;0;13;0;0;79
5;236;0;10;0;0;97
5;237;0;13;0;0;93
5;238;0;9;0;0;96
5;239;0;13;0;0;106
5;240;1;9;0;0;85
5;241;0;13;0;0;91
5;242;0;10;0;0;102
5;243;0;7;0;0;101
5;244;0;13;0;0;84
5;245;0;13;0;0;83
5;246;0;15;0;0;81
5;247;0;14;0;0;100
5;248;0;4;0;0;76
5;249;0;10;0;0;95
5;250;0;8;0;0;100
5;251;0;9;0;0;91
5;252;0;8;0;0;101
5;253;0;12;0;0;110
5;254;0;9;0;0;91
5;255;0;12;0;0;86
5;256;0;15;0;0;88
5;257;1;13;0;0;92
5;258;0;12;0;0;91
5;259;0;11;0;0;99
5;260;0;11;0;0;80
5;261;0;12;0;0;111
5;262;0;13;0;0;109
5;263;0;12;0;0;84
5;264;0;10;0;0;98
5;265;0;8;0;0;93
5;266;0;11;0;0;69
5;267;0;5;0;0;98
5;268;0;10;0;0;94
5;269;0;14;0;0;77
5;270;0;11;0;0;91
5;271;0;9;0;0;108
5;272;2;11;0;0;93
5;273;0;14;0;0;92
5;274;0;5;0;0;90
5;275;1;14;0;0;88
5;276;0;11;0;0;92
5;277;0;8;0;0;86
5;278;0;7;0;0;91
5;279;0;9;0;0;84
5;280;0;8;0;0;90
5;281;0;9;0;0;92
5;282;0;3;0;0;87
5;283;0;10;0;0;81
5;284;0;9;0;0;89
5;285;0;11;0;0;99
5;286;1;13;0;0;91
5;287;0;9;0;0;86
5;288;0;5;0;0;98
5;289;0;7;0;0;82
5;290;0;8;0;0;92
5;291;0;18;0;0;90
5;292;0;13;0;0;93
5;293;0;9;0;0;92
5;294;0;6;0;0;76
5;295;0;6;0;0;93
5;296;0;13;0;0;77
5;297;0;6;0;0;100
5;298;0;14;0;0;89
5;299;0;12;0;0;86
5;300;0;7;0;0;81
5;301;0;8;0;0;96
5;302;0;15;0;0;93
5;303;0;15;0;0;84
5;304;0;10;0;0;88
5;305;0;6;0;0;87
5;306;0;9;0;0;91
5;307;0;14;0;0;82
5;308;0;17;0;0;80
5;309;0;14;0;0;89
5;310;0;10;0;0;95
5;311;0;10;0;0;83
5;312;0;11;0;0;89
5;313;0;10;0;0;86
5;314;0;12;0;0;96
5;315;0;8;0;0;98
5;316;0;14;0;0;90
5;317;0;14;0;0;91
5;318;0;10;0;0;95
5;319;0;12;0;0;90
5;320;0;2;0;0;90
5;321;0;5;0;0;101
5;322;0;10;0;0;91
5;323;0;14;0;0;90
5;324;0;13;0;0;83
5;325;0;15;0;0;80
5;326;0;16;0;0;101
5;327;0;16;0;0;86
5;328;0;6;0;0;108
5;329;0;13;0;0;91
5;330;0;7;0;0;106
5;331;0;14;0;0;73
5;332;0;9;0;0;80
5;333;0;6;0;0;85
5;334;0;7;0;0;93
5;335;0;7;0;0;84
5;336;0;6;0;0;104
5;337;0;8;0;0;96
5;338;0;13;0;0;76
5;339;0;11;0;0;93
5;340;0;11;0;0;106
5;341;0;12;0;0;85
5;342;0;10;0;0;78
5;343;0;9;0;0;86
5;344;0;6;0;0;99
5;345;0;14;0;0;87
5;346;0;11;0;0;87
5;347;0;9;0;0;112
5;348;0;19;0;0;88
5;349;0;13;0;0;101
5;350;1;11;0;0;83
5;351;0;7;0;0;85
5;352;0;13;0;0;96
5;353;0;10;0;0;97
5;354;0;8;0;0;102
5;355;0;16;0;0;80
5;356;0;13;0;0;85
5;357;0;14;0;0;93
5;358;0;13;0;0;97
5;359;1;14;0;0;76
6;0;0;0;0;0;97
6;1;2;16;0;0;70
6;2;0;14;0;0;111
6;3;0;10;0;0;111
6;4;0;12;0;0;87
6;5;0;11;0;0;71
6;6;0;8;0;0;81
6;7;0;8;0;0;85
6;8;0;8;0;0;87
6;9;0;9;0;0;81
6;10;0;9;0;0;95
6;11;0;9;0;0;82
6;12;0;6;0;0;102
6;13;0;8;0;0;101
6;14;0;11;0;0;91
6;15;0;9;0;0;98
6;16;0;10;0;0;103
6;17;0;7;0;0;88
6;18;0;10;0;0;79
6;19;0;16;0;0;90
6;20;0;11;0;0;94
6;21;0;11;0;0;91
6;22;0;12;0;0;76
6;23;0;11;0;0;84
6;24;0;9;0;0;81
6;25;1;11;0;0;98
6;26;0;13;0;0;103
6;27;0;17;0;0;87
6;28;0;12;0;0;94
6;29;1;14;0;0;94
6;30;0;14;0;0;97
6;31;0;13;0;0;92
6;32;0;12;0;0;74
6;33;0;6;0;0;84
6;34;0;14;0;0;108
6;35;0;15;0;0;91
6;36;0;7;0;0;94
6;37;0;11;0;0;89
6;38;0;11;0;0;79
6;39;0;6;0;0;95
6;40;0;7;0;0;99
6;41;0;14;0;0;82
6;42;0;3;0;0;82
6;43;0;12;0;0;95
6;44;0;8;0;0;103
6;45;0;9;0;0;109
6;46;0;15;0;0;91
6;47;0;11;0;0;92
6;48;0;13;0;0;91
6;49;0;13;0;0;79
6;50;0;7;0;0;91
6;51;0;13;0;0;100
6;52;0;17;0;0;77
6;53;0;17;0;0;86
6;54;0;10;0;0;104
6;55;0;13;0;0;76
6;56;0;13;0;0;89
6;57;0;12;0;0;98
6;58;0;15;0;0;89
6;59;0;9;0;0;85
6;60;0;12;0;0;108
6;61;0;14;0;0;105
6;62;0;14;0;0;102
6;63;0;13;0;0;80
6;64;0;8;0;0;93
6;65;0;14;0;0;98
6;66;0;10;0;0;98
6;67;0;13;0;0;94
6;68;0;8;0;0;98
6;69;0;8;0;0;100
6;70;0;9;0;0;81
6;71;0;7;0;0;95
6;72;0;9;0;0;79
6;73;0;10;0;0;107
6;74;0;19;0;0;91
6;75;0;15;0;0;119
6;76;0;12;0;0;92
6;77;0;6;0;0;87
6;78;0;12;0;0;104
6;79;0;12;0;0;83
6;80;0;14;0;0;100
6;81;0;11;0;0;89
6;82;0;22;0;0;96
6;83;0;7;0;0;71
6;84;0;10;0;0;91
6;85;0;14;0;0;85
6;86;0;9;0;0;92
6;87;0;8;0;0;83
6;88;0;5;0;0;91
6;89;1;11;0;0;76
6;90;0;8;0;0;112
6;91;0;9;0;0;85
6;92;0;5;0;0;76
6;93;0;8;0;0;95
6;94;0;14;0;0;98
6;95;0;7;0;0;89
6;96;0;8;0;0;107
6;97;0;14;0;0;109
6;98;0;15;0;0;86
6;99;0;12;0;0;97
6;100;0;6;0;0;80
6;101;1;11;0;0;85
6;102;0;11;0;0;89
6;103;0;11;0;0;94
6;104;0;13;0;0;105
6;105;0;8;0;0;94
6;106;0;12;0;0;95
6;107;0;15;0;0;85
6;108;0;6;0;0;85
6;109;0;5;0;0;115
6;110;0;11;0;0;91
6;111;0;7;0;0;96
6;112;1;15;0;0;105
6;113;0;15;0;0;82
6;114;0;8;0;0;86
6;115;0;12;0;0;94
6;116;0;13;0;0;97
6;117;0;10;0;0;91
6;118;0;12;0;0;86
6;119;0;14;0;0;98
6;120;0;11;0;0;101
6;121;0;7;0;0;94
6;122;0;8;0;0;102
6;123;0;15;0;0;90
6;124;1;12;0;0;86
6;125;0;12;0;0;94
6;126;0;7;0;0;95
6;127;1;9;0;0;81
6;128;0;8;0;0;91
6;129;0;12;0;0;85
6;130;0;8;0;0;96
6;131;0;13;0;0;107
6;132;1;13;0;0;91
6;133;0;10;0;0;91
6;134;0;10;0;0;74
6;135;0;8;0;0;114
6;136;0;13;0;0;96
6;137;1;10;0;0;94
6;138;0;14;0;0;94
6;139;0;10;0;0;85
6;140;0;6;0;0;107
6;141;0;4;0;0;104
6;142;0;15;0;0;87
6;143;0;8;0;0;69
6;144;0;7;0;0;101
6;145;0;6;0;0;94
6;146;0;9;0;0;103
6;147;0;11;0;0;83
6;148;0;8;0;0;85
6;149;0;6;0;0;78
6;150;0;11;0;0;99
6;151;0;11;0;0;103
6;152;0;11;0;0;89
6;153;0;8;0;0;91
6;154;0;12;0;0;98
6;155;0;9;0;0;77
6;156;0;10;0;0;88
6;157;0;10;0;0;94
6;158;1;10;0;0;87
6;159;0;11;0;0;98
6;160;0;11;0;0;92
6;161;0;6;0;0;73
6;162;0;11;0;0;89
6;163;0;8;0;0;85
6;164;0;9;0;0;76
6;165;0;9;0;0;86
6;166;0;10;0;0;85
6;167;0;8;0;0;96
6;168;0;8;0;0;96
6;169;0;14;0;0;90
6;170;0;15;0;0;100
6;171;0;7;0;0;90
6;172;0;9;0;0;119
6;173;0;9;0;0;94
6;174;0;9;0;0;101
6;175;0;12;0;0;84
6;176;0;12;0;0;92
6;177;0;15;0;0;79
6;178;0;9;0;0;106
6;179;0;13;0;0;79
6;180;1;9;0;0;100
6;181;0;11;0;0;83
6;182;0;12;0;0;94
6;183;0;15;0;0;91
6;184;0;11;0;0;91
6;185;0;6;0;0;87
6;186;0;9;0;0;100
6;187;0;13;0;0;91
6;188;0;10;0;0;88
6;189;0;17;0;0;85
6;190;0;9;0;0;96
6;191;0;6;0;0;100
6;192;0;10;0;0;101
6;193;0;12;0;0;110
6;194;0;16;0;0;80
6;195;0;15;0;0;94
6;196;0;13;0;0;83
6;197;0;7;0;0;103
6;198;0;11;0;0;89
6;199;0;12;0;0;129
6;200;0;17;0;0;98
6;201;0;7;0;0;94
6;202;0;9;0;0;93
6;203;0;16;0;0;86
6;204;0;9;0;0;96
6;205;0;7;0;0;91
6;206;0;8;0;0;101
6;207;0;12;0;0;100
6;208;0;7;0;0;94
6;209;0;8;0;0;84
6;210;0;14;0;0;97
6;211;0;10;0;0;83
6;212;0;10;0;0;100
6;213;0;9;0;0;93
6;214;0;9;0;0;97
6;215;0;13;0;0;97
6;216;0;13;0;0;90
6;217;0;5;0;0;107
6;218;0;4;0;0;100
6;219;0;18;0;0;87
6;220;0;15;0;0;101
6;221;0;8;0;0;98
6;222;0;13;0;0;108
6;223;1;12;0;0;113
6;224;0;13;0;0;97
6;225;0;13;0;0;93
6;226;0;12;0;0;108
6;227;0;14;0;0;98
6;228;0;11;0;0;97
6;229;0;10;0;0;94
6;230;0;10;0;0;77
6;231;0;12;0;0;85
6;232;0;13;0;0;91
6;233;0;9;0;0;90
6;234;0;6;0;0;95
6;235;0;6;0;0;91
6;236;0;9;0;0;94
6;237;0;7;0;0;87
6;238;0;5;0;0;101
6;239;0;10;0;0;86
6;240;0;8;0;0;90
6;241;0;12;0;0;109
6;242;0;6;0;0;91
6;243;0;10;0;0;89
6;244;0;10;0;0;101
6;245;0;11;0;0;100
6;246;1;12;0;0;90
6;247;0;19;0;0;83
6;248;0;11;0;0;80
6;249;0;6;0;0;101
6;250;0;10;0;0;77
6;251;1;10;0;0;94
6;252;0;8;0;0;93
6;253;0;9;0;0;99
6;254;0;16;0;0;88
6;255;0;13;0;0;107
6;256;0;12;0;0;77
6;257;0;7;0;0;91
6;258;0;6;0;0;91
6;259;0;10;0;0;79
6;260;0;9;0;0;94
6;261;0;11;0;0;95
6;262;0;5;0;0;79
6;263;0;1;0;0;89
6;264;0;10;0;0;94
6;265;0;14;0;0;89
6;266;0;7;0;0;98
6;267;0;10;0;0;101
6;268;0;11;0;0;100
6;269;0;5;0;0;91
6;270;0;6;0;0;104
6;271;0;16;0;0;81
6;272;0;11;0;0;100
6;273;0;9;0;0;79
6;274;0;7;0;0;97
6;275;1;11;0;0;85
6;276;0;8;0;0;85
6;277;0;7;0;0;105
6;278;0;10;0;0;88
6;279;0;8;0;0;95
6;280;0;16;0;0;87
6;281;0;8;0;0;92
6;282;0;11;0;0;99
6;283;1;14;0;0;83
6;284;0;9;0;0;83
6;285;0;8;0;0;97
6;286;0;13;0;0;100
6;287;0;9;0;0;104
6;288;0;15;0;0;97
6;289;0;9;0;0;97
6;290;0;11;0;0;110
6;291;0;20;0;0;77
6;292;0;12;0;0;85
6;293;0;12;0;0;92
6;294;0;7;0;0;104
6;295;0;15;0;0;92
6;296;0;13;0;0;92
6;297;0;14;0;0;90
6;298;0;13;0;0;112
6;299;0;13;0;0;92
6;300;0;8;0;0;99
6;301;0;10;0;0;91
6;302;0;13;0;0;78
6;303;0;8;0;0;80
6;304;0;5;0;0;84
6;305;0;9;0;0;90
6;306;0;15;0;0;101
6;307;0;14;0;0;79
6;308;0;13;0;0;98
6;309;0;14;0;0;93
6;310;0;19;0;0;102
6;311;0;6;0;0;94
6;312;0;10;0;0;90
6;313;0;7;0;0;87
6;314;0;8;0;0;84
6;315;0;8;0;0;99
6;316;0;15;0;0;88
6;317;0;8;0;0;83
6;318;0;6;0;0;82
6;319;0;9;0;0;108
6;320;0;8;0;0;87
6;321;0;11;0;0;85
6;322;1;6;0;0;98
6;323;0;10;0;0;101
6;324;0;17;0;0;92
6;325;0;9;0;0;75
6;326;0;6;0;0;81
6;327;0;9;0;0;96
6;328;0;10;0;0;103
6;329;0;8;0;0;120
6;330;0;14;0;0;91
6;331;0;5;0;0;80
6;332;0;6;0;0;95
6;333;0;8;0;0;81
6;334;0;10;0;0;117
6;335;0;8;0;0;102
6;336;0;14;0;0;85
6;337;0;12;0;0;87
6;338;0;6;0;0;78
6;339;1;7;0;0;89
6;340;0;7;0;0;83
6;341;0;8;0;0;88
6;342;0;9;0;0;94
6;343;0;15;0;0;89
6;344;0;13;0;0;98
6;345;1;12;0;0;88
6;346;0;16;0;0;74
6;347;1;10;0;0;88
6;348;1;9;0;0;92
6;349;0;19;0;0;107
6;350;0;8;0;0;81
6;351;0;8;0;0;96
6;352;0;15;0;0;97
6;353;0;18;0;0;90
6;354;0;4;0;0;98
6;355;0;11;0;0;100
6;356;0;8;0;0;112
6;357;0;10;0;0;114
6;358;0;18;0;0;87
6;359;0;8;0;0;81
7;0;0;0;0;0;88
7;1;1;20;0;0;81
7;2;0;8;0;0;96
7;3;1;7;0;0;96
7;4;0;4;0;0;97
7;5;0;8;0;0;92
7;6;0;10;0;0;82
7;7;0;9;0;0;116
7;8;0;9;0;0;95
7;9;0;11;0;0;88
7;10;0;12;0;0;88
7;11;0;14;0;0;102
7;12;0;13;0;0;93
7;13;0;15;0;0;97
7;14;0;11;0;0;83
7;15;0;9;0;0;96
7;16;0;6;0;0;81
7;17;0;6;0;0;90
7;18;0;10;0;0;87
7;19;0;10;0;0;81
7;20;0;8;0;0;90
7;21;0;15;0;0;90
7;22;0;12;0;0;90
7;23;0;8;0;0;102
7;24;0;14;0;0;104
7;25;0;18;0;0;84
7;26;0;16;0;0;88
7;27;0;2;0;0;75
7;28;0;4;0;0;120
7;29;0;8;0;0;96
7;30;0;10;0;0;95
7;31;0;12;0;0;91
7;32;0;13;0;0;95
7;33;0;11;0;0;83
7;34;0;9;0;0;82
7;35;0;5;0;0;104
7;36;0;11;0;0;96
7;37;0;12;0;0;97
7;38;0;12;0;0;89
7;39;0;12;0;0;96
7;40;2;5;0;0;79
7;41;0;9;0;0;103
7;42;0;7;0;0;101
7;43;0;11;0;0;83
7;44;0;12;0;0;108
7;45;0;11;0;0;86
7;46;0;9;0;0;100
7;47;0;7;0;0;79
7;48;0;10;0;0;93
7;49;0;14;0;0;103
7;50;0;13;0;0;107
7;51;0;7;0;0;105
7;52;1;9;0;0;103
7;53;1;11;0;0;79
7;54;0;9;0;0;97
7;55;0;8;0;0;92
7;56;0;11;0;0;94
7;57;0;12;0;0;107
7;58;0;12;0;0;85
7;59;0;11;0;0;97
7;60;0;21;0;0;82
7;61;0;13;0;0;91
7;62;0;10;0;0;91
7;63;0;8;0;0;86
7;64;0;5;0;0;97
7;65;0;10;0;0;75
7;66;0;9;0;0;104
7;67;0;10;0;0;109
7;68;0;10;0;0;100
7;69;0;10;0;0;85
7;70;0;7;0;0;110
7;71;0;16;0;0;94
7;72;0;15;0;0;93
7;73;0;16;0;0;98
7;74;0;8;0;0;93
7;75;0;13;0;0;82
7;76;0;9;0;0;72
7;77;0;3;0;0;92
7;78;0;11;0;0;97
7;79;0;12;0;0;95
7;80;0;12;0;0;100
7;81;0;12;0;0;90
7;82;0;10;0;0;75
7;83;0;9;0;0;96
7;84;0;15;0;0;104
7;85;0;9;0;0;88
7;86;0;12;0;0;88
7;87;0;10;0;0;96
7;88;0;12;0;0;101
7;89;0;12;0;0;80
7;90;0;4;0;0;83
7;91;0;10;0;0;87
7;92;0;15;0;0;93
7;93;0;10;0;0;74
7;94;0;6;0;0;85
7;95;0;6;0;0;87
7;96;0;14;0;0;87
7;97;0;7;0;0;85
7;98;0;11;0;0;89
7;99;0;14;0;0;97
7;100;0;13;0;0;80
7;101;0;8;0;0;102
7;102;0;15;0;0;100
7;103;0;9;0;0;100
7;104;0;14;0;0;95
7;105;0;17;0;0;97
7;106;0;12;0;0;95
7;107;0;8;0;0;90
7;108;0;10;0;0;91
7;109;0;15;0;0;94
7;110;0;11;0;0;86
7;111;0;14;0;0;98
7;112;0;9;0;0;77
7;113;0;11;0;0;96
7;114;0;8;0;0;110
7;115;0;9;0;0;107
7;116;0;9;0;0;108
7;117;1;10;0;0;110
7;118;0;14;0;0;80
7;119;0;5;0;0;100
7;120;0;5;0;0;85
7;121;0;7;0;0;84
7;122;0;15;0;0;95
7;123;0;15;0;0;83
7;124;0;8;0;0;81
7;125;0;4;0;0;105
7;126;0;10;0;0;95
7;127;0;9;0;0;90
7;128;0;6;0;0;94
7;129;1;13;0;0;97
7;130;0;10;0;0;96
7;131;0;11;0;0;85
7;132;0;6;0;0;83
7;133;0;13;0;0;92
7;134;0;13;0;0;101
7;135;0;11;0;0;98
7;136;0;11;0;0;90
7;137;0;8;0;0;87
7;138;0;14;0;0;88
7;139;0;8;0;0;84
7;140;0;5;0;0;89
7;141;0;10;0;0;88
7;142;0;12;0;0;87
7;143;0;13;0;0;95
7;144;0;8;0;0;75
7;145;0;9;0;0;105
7;146;0;10;0;0;81
7;147;0;5;0;0;88
7;148;0;10;0;0;90
7;149;0;11;0;0;101
7;150;0;8;0;0;89
7;151;0;7;0;0;99
7;152;0;9;0;0;93
7;153;0;4;0;0;104
7;154;0;11;0;0;92
7;155;0;12;0;0;74
7;156;0;7;0;0;108
7;157;0;15;0;0;96
7;158;0;10;0;0;107
7;159;0;13;0;0;76
7;160;0;10;0;0;93
7;161;0;4;0;0;105
7;162;0;10;0;0;86
7;163;0;12;0;0;81
7;164;0;6;0;0;109
7;165;0;10;0;0;91
7;166;0;9;0;0;76
7;167;0;10;0;0;102
7;168;1;13;0;0;89
7;169;0;12;0;0;97
7;170;0;14;0;0;85
7;171;0;4;0;0;94
7;172;0;13;0;0;91
7;173;0;5;0;0;86
7;174;0;7;0;0;98
7;175;0;15;0;0;83
7;176;0;5;0;0;91
7;177;0;11;0;0;86
7;178;0;13;0;0;106
7;179;0;16;0;0;75
7;180;0;6;0;0;90
7;181;0;10;0;0;78
7;182;0;13;0;0;98
7;183;0;9;0;0;111
7;184;0;16;0;0;78
7;185;0;10;0;0;106
7;186;0;16;0;0;93
7;187;0;10;0;0;92
7;188;0;9;0;0;94
7;189;0;11;0;0;91
7;190;0;7;0;0;78
7;191;0;7;0;0;95
7;192;0;13;0;0;105
7;193;0;11;0;0;78
7;194;0;5;0;0;95
7;195;0;11;0;0;116
7;196;0;11;0;0;87
7;197;0;14;0;0;94
7;198;0;11;0;0;104
7;199;0;15;0;0;83
7;200;0;8;0;0;87
7;201;0;10;0;0;84
7;202;0;8;0;0;108
7;203;0;13;0;0;74
7;204;0;7;0;0;93
7;205;0;9;0;0;83
7;206;0;12;0;0;88
7;207;0;9;0;0;103
7;208;0;16;0;0;97
7;209;0;20;0;0;76
7;210;0;9;0;0;95
7;211;1;10;0;0;88
7;212;0;9;0;0;90
7;213;0;12;0;0;89
7;214;0;18;0;0;81
7;215;0;13;0;0;99
7;216;0;11;0;0;103
7;217;0;12;0;0;92
7;218;0;9;0;0;97
7;219;0;10;0;0;97
7;220;0;14;0;0;84
7;221;0;14;0;0;81
7;222;0;11;0;0;98
7;223;0;10;0;0;92
7;224;0;10;0;0;88
7;225;0;10;0;0;90
7;226;0;10;0;0;102
7;227;0;11;0;0;105
7;228;0;14;0;0;84
7;229;0;10;0;0;95
7;230;0;10;0;0;87
7;231;0;10;0;0;82
7;232;0;10;0;0;90
7;233;0;9;0;0;96
7;234;0;8;0;0;99
7;235;0;15;0;0;96
7;236;0;11;0;0;85
7;237;0;8;0;0;91
7;238;0;10;0;0;88
7;239;0;11;0;0;84
7;240;0;8;0;0;92
7;241;0;12;0;0;109
7;242;0;10;0;0;96
7;243;0;5;0;0;85
7;244;0;5;0;0;103
7;245;0;12;0;0;104
7;246;0;12;0;0;87
7;247;0;6;0;0;81
7;248;0;12;0;0;99
7;249;0;11;0;0;102
7;250;0;12;0;0;88
7;251;0;5;0;0;104
7;252;0;9;0;0;100
7;253;0;8;0;0;99
7;254;0;9;0;0;92
7;255;0;12;0;0;93
7;256;0;3;0;0;88
7;257;0;13;0;0;102
7;258;0;9;0;0;95
7;259;0;8;0;0;99
7;260;1;10;0;0;82
7;261;0;11;0;0;95
7;262;0;12;0;0;86
7;263;0;8;0;0;96
7;264;0;4;0;0;92
7;265;0;8;0;0;98
7;266;0;13;0;0;93
7;267;0;11;0;0;89
7;268;1;13;0;0;80
7;269;0;15;0;0;92
7;270;0;13;0;0;82
7;271;1;9;0;0;83
7;272;0;7;0;0;91
7;273;0;11;0;0;93
7;274;0;15;0;0;114
7;275;0;9;0;0;87
7;276;0;10;0;0;86
7;277;0;11;0;0;95
7;278;0;14;0;0;92
7;279;0;13;0;0;77
7;280;0;8;0;0;82
7;281;0;9;0;0;92
7;282;0;13;0;0;91
7;283;0;11;0;0;93
7;284;0;9;0;0;94
7;285;0;15;0;0;94
7;286;0;12;0;0;101
7;287;0;13;0;0;89
7;288;0;10;0;0;85
7;289;0;11;0;0;105
7;290;0;13;0;0;80
7;291;0;8;0;0;97
7;292;0;16;0;0;96
7;293;0;7;0;0;91
7;294;0;15;0;0;88
7;295;0;19;0;0;103
7;296;0;14;0;0;107
7;297;0;15;0;0;96
7;298;0;6;0;0;99
7;299;0;13;0;0;92
7;300;0;4;0;0;82
7;301;0;12;0;0;102
7;302;0;6;0;0;87
7;303;0;7;0;0;95
7;304;0;6;0;0;89
7;305;0;9;0;0;86
7;306;1;10;0;0;98
7;307;0;13;0;0;98
7;308;0;10;0;0;89
7;309;0;10;0;0;89
7;310;0;15;0;0;96
7;311;0;12;0;0;100
7;312;0;11;0;0;83
7;313;0;9;0;0;97
7;314;0;8;0;0;84
7;315;0;9;0;0;90
7;316;0;9;0;0;109
7;317;0;11;0;0;89
7;318;0;7;0;0;100
7;319;0;11;0;0;100
7;320;0;15;0;0;102
7;321;0;14;0;0;86
7;322;0;7;0;0;113
7;323;2;12;0;0;93
7;324;0;8;0;0;85
7;325;0;8;0;0;102
7;326;0;13;0;0;103
7;327;0;10;0;0;113
7;328;0;14;0;0;92
7;329;0;7;0;0;88
7;330;0;10;0;0;88
7;331;0;10;0;0;79
7;332;0;10;0;0;107
7;333;0;13;0;0;82
7;334;1;12;0;0;86
7;335;0;6;0;0;108
7;336;0;5;0;0;92
7;337;1;7;0;0;99
7;338;1;6;0;0;114
7;339;0;13;0;0;94
7;340;0;10;0;0;93
7;341;0;10;0;0;106
7;342;0;10;0;0;100
7;343;0;12;0;0;79
7;344;0;9;0;0;99
7;345;0;10;0;0;83
7;346;1;10;0;0;102
7;347;0;16;0;0;71
7;348;0;4;0;0;82
7;349;0;5;0;0;81
7;350;0;6;0;0;95
7;351;0;16;0;0;87
7;352;0;9;0;0;82
7;353;0;3;0;0;99
7;354;0;12;0;0;86
7;355;1;10;0;0;92
7;356;1;8;0;0;105
7;357;0;6;0;0;86
7;358;0;12;0;0;94
7;359;0;8;0;0;86
8;0;0;0;0;0;85
8;1;1;17;0;0;77
8;2;0;9;0;0;94
8;3;0;12;0;0;102
8;4;0;9;0;0;95
8;5;0;13;0;0;77
8;6;0;10;0;0;108
8;7;0;11;0;0;92
8;8;0;7;0;0;100
8;9;0;11;0;0;91
8;10;0;10;0;0;87
8;11;0;8;0;0;105
8;12;0;11;0;0;93
8;13;0;11;0;0;85
8;14;0;16;0;0;100
8;15;0;13;0;0;87
8;16;0;12;0;0;96
8;17;0;7;0;0;95
8;18;1;12;0;0;96
8;19;0;8;0;0;82
8;20;0;6;0;0;106
8;21;0;8;0;0;84
8;22;1;6;0;0;93
8;23;0;11;0;0;79
8;24;0;9;0;0;95
8;25;0;7;0;0;84
8;26;0;12;0;0;104
8;27;0;11;0;0;101
8;28;0;15;0;0;95
8;29;0;15;0;0;85
8;30;1;9;0;0;88
8;31;0;3;0;0;99
8;32;0;10;0;0;99
8;33;0;12;0;0;84
8;34;0;11;0;0;108
8;35;0;14;0;0;86
8;36;1;6;0;0;92
8;37;0;8;0;0;80
8;38;0;5;0;0;83
8;39;0;7;0;0;87
8;40;0;5;0;0;96
8;41;0;11;0;0;89
8;42;0;12;0;0;78
8;43;0;7;0;0;90
8;44;0;10;0;0;95
8;45;0;9;0;0;92
8;46;1;12;0;0;89
8;47;0;6;0;0;111
8;48;0;13;0;0;97
8;49;0;11;0;0;89
8;50;0;8;0;0;94
8;51;0;9;0;0;78
8;52;0;7;0;0;101
8;53;1;7;0;0;94
8;54;0;11;0;0;92
8;55;0;13;0;0;85
8;56;0;10;0;0;76
8;57;0;8;0;0;79
8;58;0;11;0;0;81
8;59;0;8;0;0;103
8;60;0;10;0;0;99
8;61;0;14;0;0;99
8;62;0;13;0;0;104
8;63;0;13;0;0;92
8;64;0;8;0;0;77
8;65;0;8;0;0;100
8;66;0;7;0;0;77
8;67;0;8;0;0;96
8;68;0;14;0;0;87
8;69;0;6;0;0;95
8;70;0;11;0;0;87
8;71;0;10;0;0;96
8;72;0;15;0;0;91
8;73;0;12;0;0;88
8;74;0;9;0;0;93
8;75;0;12;0;0;105
8;76;0;9;0;0;71
8;77;0;7;0;0;89
8;78;0;8;0;0;93
8;79;0;9;0;0;100
8;80;0;12;0;0;78
8;81;0;9;0;0;112
8;82;0;11;0;0;90
8;83;0;7;0;0;91
8;84;0;9;0;0;91
8;85;0;8;0;0;88
8;86;0;5;0;0;99
8;87;0;6;0;0;78
8;88;0;10;0;0;108
8;89;0;13;0;0;92
8;90;0;14;0;0;97
8;91;0;10;0;0;89
8;92;0;10;0;0;85
8;93;1;6;0;0;105
8;94;0;13;0;0;78
8;95;0;2;0;0;89
8;96;0;12;0;0;98
8;97;0;13;0;0;101
8;98;0;9;0;0;89
8;99;0;5;0;0;97
8;100;0;11;0;0;101
8;101;0;6;0;0;96
8;102;0;11;0;0;96
8;103;0;12;0;0;93
8;104;0;8;0;0;78
8;105;0;11;0;0;98
8;106;0;6;0;0;89
8;107;0;6;0;0;89
8;108;0;14;0;0;97
8;109;0;15;0;0;89
8;110;1;12;0;0;77
8;111;0;9;0;0;91
