Run,step,brand,purchase
49,357,2,014
49,358,2,008
49,359,2,017
49,360,2,017
49,361,2,019
49,362,2,013
49,363,2,025
49,364,2,015
49,0,3,022
49,1,3,021
49,2,3,023
49,3,3,026
49,4,3,024
49,5,3,029
49,6,3,023
49,7,3,027
49,8,3,030
49,9,3,022
49,10,3,023
49,11,3,022
49,12,3,029
49,13,3,018
49,14,3,014
49,15,3,019
49,16,3,023
49,17,3,025
49,18,3,023
49,19,3,028
49,20,3,022
49,21,3,020
49,22,3,027
49,23,3,021
49,24,3,017
49,25,3,024
49,26,3,026
49,27,3,021
49,28,3,028
49,29,3,029
49,30,3,014
49,31,3,018
49,32,3,027
49,33,3,020
49,34,3,018
49,35,3,022
49,36,3,027
49,37,3,015
49,38,3,024
49,39,3,025
49,40,3,024
49,41,3,026
49,42,3,021
49,43,3,031
49,44,3,020
49,45,3,013
49,46,3,032
49,47,3,032
49,48,3,024
49,49,3,022
49,50,3,023
49,51,3,026
49,52,3,022
49,53,3,022
49,54,3,024
49,55,3,023
49,56,3,020
49,57,3,024
49,58,3,025
49,59,3,027
49,60,3,022
49,61,3,028
49,62,3,021
49,63,3,031
49,64,3,025
49,65,3,022
49,66,3,031
49,67,3,017
49,68,3,023
49,69,3,022
49,70,3,017
49,71,3,018
49,72,3,029
49,73,3,021
49,74,3,031
49,75,3,021
49,76,3,017
49,77,3,020
49,78,3,026
49,79,3,014
49,80,3,019
49,81,3,023
49,82,3,022
49,83,3,024
49,84,3,020
49,85,3,023
49,86,3,025
49,87,3,022
49,88,3,032
49,89,3,036
49,90,3,023
49,91,3,029
49,92,3,027
49,93,3,020
49,94,3,018
49,95,3,027
49,96,3,024
49,97,3,023
49,98,3,022
49,99,3,031
49,100,3,015
49,101,3,031
49,102,3,024
49,103,3,025
49,104,3,020
49,105,3,027
49,106,3,028
49,107,3,023
49,108,3,022
49,109,3,017
49,110,3,025
49,111,3,018
49,112,3,025
49,113,3,024
49,114,3,017
49,115,3,020
49,116,3,023
49,117,3,017
49,118,3,020
49,119,3,023
49,120,3,021
49,121,3,036
49,122,3,027
49,123,3,023
49,124,3,016
49,125,3,014
49,126,3,020
49,127,3,019
49,128,3,021
49,129,3,021
49,130,3,015
49,131,3,031
49,132,3,019
49,133,3,020
49,134,3,030
49,135,3,025
49,136,3,020
49,137,3,012
49,138,3,024
49,139,3,027
49,140,3,024
49,141,3,029
49,142,3,018
49,143,3,027
49,144,3,027
49,145,3,020
49,146,3,017
49,147,3,034
49,148,3,026
49,149,3,030
49,150,3,026
49,151,3,024
49,152,3,021
49,153,3,023
49,154,3,017
49,155,3,018
49,156,3,027
49,157,3,022
49,158,3,025
49,159,3,031
49,160,3,024
49,161,3,018
49,162,3,015
49,163,3,025
49,164,3,030
49,165,3,021
49,166,3,030
49,167,3,030
49,168,3,029
49,169,3,025
49,170,3,018
49,171,3,029
49,172,3,033
49,173,3,014
49,174,3,021
49,175,3,024
49,176,3,029
49,177,3,026
49,178,3,025
49,179,3,029
49,180,3,022
49,181,3,018
49,182,3,023
49,183,3,017
49,184,3,026
49,185,3,031
49,186,3,022
49,187,3,017
49,188,3,026
49,189,3,029
49,190,3,031
49,191,3,023
49,192,3,028
49,193,3,023
49,194,3,025
49,195,3,021
49,196,3,023
49,197,3,025
49,198,3,019
49,199,3,021
49,200,3,034
49,201,3,024
49,202,3,026
49,203,3,025
49,204,3,020
49,205,3,029
49,206,3,027
49,207,3,033
49,208,3,024
49,209,3,024
49,210,3,028
49,211,3,024
49,212,3,028
49,213,3,025
49,214,3,021
49,215,3,032
49,216,3,020
49,217,3,022
49,218,3,016
49,219,3,027
49,220,3,018
49,221,3,025
49,222,3,019
49,223,3,026
49,224,3,033
49,225,3,012
49,226,3,028
49,227,3,031
49,228,3,031
49,229,3,026
49,230,3,023
49,231,3,021
49,232,3,021
49,233,3,033
49,234,3,020
49,235,3,020
49,236,3,035
49,237,3,026
49,238,3,020
49,239,3,010
49,240,3,029
49,241,3,028
49,242,3,026
49,243,3,023
49,244,3,027
49,245,3,028
49,246,3,027
49,247,3,022
49,248,3,018
49,249,3,020
49,250,3,035
49,251,3,025
49,252,3,019
49,253,3,027
49,254,3,020
49,255,3,025
49,256,3,027
49,257,3,026
49,258,3,022
49,259,3,027
49,260,3,038
49,261,3,024
49,262,3,024
49,263,3,028
49,264,3,024
49,265,3,027
49,266,3,018
49,267,3,025
49,268,3,019
49,269,3,018
49,270,3,025
49,271,3,020
49,272,3,019
49,273,3,027
49,274,3,022
49,275,3,026
49,276,3,021
49,277,3,017
49,278,3,027
49,279,3,025
49,280,3,020
49,281,3,026
49,282,3,019
49,283,3,021
49,284,3,022
49,285,3,012
49,286,3,027
49,287,3,020
49,288,3,018
49,289,3,028
49,290,3,032
49,291,3,030
49,292,3,020
49,293,3,025
49,294,3,022
49,295,3,022
49,296,3,028
49,297,3,024
49,298,3,022
49,299,3,020
49,300,3,014
49,301,3,019
49,302,3,025
49,303,3,021
49,304,3,023
49,305,3,036
49,306,3,024
49,307,3,020
49,308,3,020
49,309,3,015
49,310,3,016
49,311,3,019
49,312,3,020
49,313,3,017
49,314,3,016
49,315,3,030
49,316,3,028
49,317,3,017
49,318,3,023
49,319,3,020
49,320,3,025
49,321,3,024
49,322,3,016
49,323,3,026
49,324,3,023
49,325,3,017
49,326,3,016
49,327,3,027
49,328,3,022
49,329,3,023
49,330,3,022
49,331,3,015
49,332,3,017
49,333,3,023
49,334,3,026
49,335,3,028
49,336,3,021
49,337,3,025
49,338,3,021
49,339,3,018
49,340,3,026
49,341,3,020
49,342,3,028
49,343,3,027
49,344,3,023
49,345,3,016
49,346,3,024
49,347,3,024
49,348,3,017
49,349,3,026
49,350,3,021
49,351,3,024
49,352,3,016
49,353,3,014
49,354,3,023
49,355,3,036
49,356,3,030
49,357,3,025
49,358,3,021
49,359,3,017
49,360,3,021
49,361,3,024
49,362,3,019
49,363,3,020
49,364,3,019
50,0,0,017
50,1,0,029
50,2,0,021
50,3,0,035
50,4,0,026
50,5,0,023
50,6,0,021
50,7,0,018
50,8,0,033
50,9,0,026
50,10,0,022
50,11,0,031
50,12,0,035
50,13,0,036
50,14,0,033
50,15,0,032
50,16,0,039
50,17,0,031
50,18,0,017
50,19,0,030
50,20,0,033
50,21,0,038
50,22,0,034
50,23,0,025
50,24,0,030
50,25,0,033
50,26,0,023
50,27,0,023
50,28,0,029
50,29,0,029
50,30,0,031
50,31,0,027
50,32,0,028
50,33,0,033
50,34,0,032
50,35,0,026
50,36,0,032
50,37,0,029
50,38,0,027
50,39,0,030
50,40,0,043
50,41,0,036
50,42,0,021
50,43,0,024
50,44,0,027
50,45,0,025
50,46,0,030
50,47,0,024
50,48,0,023
50,49,0,025
50,50,0,031
50,51,0,032
50,52,0,020
50,53,0,035
50,54,0,037
50,55,0,020
50,56,0,027
50,57,0,031
50,58,0,024
50,59,0,026
50,60,0,023
50,61,0,027
50,62,0,041
50,63,0,026
50,64,0,031
50,65,0,038
50,66,0,028
50,67,0,033
50,68,0,024
50,69,0,022
50,70,0,032
50,71,0,021
50,72,0,043
50,73,0,023
50,74,0,025
50,75,0,027
50,76,0,027
50,77,0,026
50,78,0,028
50,79,0,026
50,80,0,027
50,81,0,027
50,82,0,019
50,83,0,025
50,84,0,034
50,85,0,027
50,86,0,025
50,87,0,036
50,88,0,024
50,89,0,025
50,90,0,034
50,91,0,030
50,92,0,017
50,93,0,028
50,94,0,028
50,95,0,014
50,96,0,022
50,97,0,031
50,98,0,028
50,99,0,031
50,100,0,021
50,101,0,034
50,102,0,031
50,103,0,033
50,104,0,031
50,105,0,031
50,106,0,036
50,107,0,028
50,108,0,026
50,109,0,026
50,110,0,025
50,111,0,023
50,112,0,034
50,113,0,026
50,114,0,023
50,115,0,031
50,116,0,018
50,117,0,023
50,118,0,020
50,119,0,039
50,120,0,024
50,121,0,030
50,122,0,029
50,123,0,032
50,124,0,031
50,125,0,024
50,126,0,032
50,127,0,024
50,128,0,023
50,129,0,029
50,130,0,030
50,131,0,027
50,132,0,033
50,133,0,037
50,134,0,031
50,135,0,022
50,136,0,026
50,137,0,027
50,138,0,027
50,139,0,026
50,140,0,030
50,141,0,038
50,142,0,021
50,143,0,031
50,144,0,027
50,145,0,034
50,146,0,036
50,147,0,025
50,148,0,027
50,149,0,031
50,150,0,019
50,151,0,029
50,152,0,022
50,153,0,029
50,154,0,032
50,155,0,026
50,156,0,017
50,157,0,029
50,158,0,028
50,159,0,029
50,160,0,021
50,161,0,037
50,162,0,019
50,163,0,027
50,164,0,028
50,165,0,020
50,166,0,021
50,167,0,026
50,168,0,026
50,169,0,029
50,170,0,031
50,171,0,030
50,172,0,032
50,173,0,030
50,174,0,028
50,175,0,027
50,176,0,032
50,177,0,023
50,178,0,031
50,179,0,045
50,180,0,024
50,181,0,022
50,182,0,025
50,183,0,034
50,184,0,032
50,185,0,023
50,186,0,026
50,187,0,029
50,188,0,027
50,189,0,024
50,190,0,036
50,191,0,021
50,192,0,027
50,193,0,025
50,194,0,035
50,195,0,026
50,196,0,029
50,197,0,032
50,198,0,033
50,199,0,025
50,200,0,030
50,201,0,028
50,202,0,029
50,203,0,033
50,204,0,027
50,205,0,031
50,206,0,034
50,207,0,026
50,208,0,031
50,209,0,032
50,210,0,026
50,211,0,027
50,212,0,026
50,213,0,029
50,214,0,025
50,215,0,026
50,216,0,033
50,217,0,026
50,218,0,030
50,219,0,033
50,220,0,029
50,221,0,033
50,222,0,029
50,223,0,031
50,224,0,028
50,225,0,033
50,226,0,027
50,227,0,026
50,228,0,031
50,229,0,033
50,230,0,029
50,231,0,036
50,232,0,032
50,233,0,037
50,234,0,029
50,235,0,027
50,236,0,030
50,237,0,030
50,238,0,034
50,239,0,031
50,240,0,034
50,241,0,028
50,242,0,036
50,243,0,030
50,244,0,037
50,245,0,029
50,246,0,021
50,247,0,028
50,248,0,026
50,249,0,020
50,250,0,020
50,251,0,034
50,252,0,035
50,253,0,027
50,254,0,019
50,255,0,035
50,256,0,035
50,257,0,026
50,258,0,030
50,259,0,027
50,260,0,032
50,261,0,019
50,262,0,017
50,263,0,022
50,264,0,039
50,265,0,028
50,266,0,021
50,267,0,031
50,268,0,024
50,269,0,032
50,270,0,032
50,271,0,032
50,272,0,032
50,273,0,034
50,274,0,024
50,275,0,026
50,276,0,024
50,277,0,037
50,278,0,026
50,279,0,027
50,280,0,035
50,281,0,026
50,282,0,038
50,283,0,021
50,284,0,021
50,285,0,033
50,286,0,033
50,287,0,038
50,288,0,028
50,289,0,016
50,290,0,041
50,291,0,029
50,292,0,028
50,293,0,035
50,294,0,026
50,295,0,036
50,296,0,029
50,297,0,029
50,298,0,031
50,299,0,025
50,300,0,034
50,301,0,027
50,302,0,029
50,303,0,020
50,304,0,023
50,305,0,026
50,306,0,036
50,307,0,035
50,308,0,034
50,309,0,029
50,310,0,021
50,311,0,024
50,312,0,028
50,313,0,023
50,314,0,018
50,315,0,028
50,316,0,032
50,317,0,032
50,318,0,025
50,319,0,033
50,320,0,022
50,321,0,032
50,322,0,029
50,323,0,034
50,324,0,019
50,325,0,025
50,326,0,027
50,327,0,030
50,328,0,036
50,329,0,020
50,330,0,031
50,331,0,031
50,332,0,030
50,333,0,029
50,334,0,036
50,335,0,027
50,336,0,022
50,337,0,033
50,338,0,035
50,339,0,032
50,340,0,034
50,341,0,020
50,342,0,029
50,343,0,027
50,344,0,026
50,345,0,037
50,346,0,028
50,347,0,023
50,348,0,030
50,349,0,035
50,350,0,027
50,351,0,022
50,352,0,026
50,353,0,039
50,354,0,026
50,355,0,025
50,356,0,027
50,357,0,020
50,358,0,029
50,359,0,026
50,360,0,031
50,361,0,028
50,362,0,022
50,363,0,029
50,364,0,026
50,0,1,038
50,1,1,029
50,2,1,026
50,3,1,033
50,4,1,031
50,5,1,032
50,6,1,038
50,7,1,032
50,8,1,040
50,9,1,029
50,10,1,027
50,11,1,037
50,12,1,034
50,13,1,034
50,14,1,034
50,15,1,038
50,16,1,025
50,17,1,024
50,18,1,022
50,19,1,025
50,20,1,030
50,21,1,039
50,22,1,024
50,23,1,022
50,24,1,042
50,25,1,033
50,26,1,038
50,27,1,031
50,28,1,029
50,29,1,031
50,30,1,025
50,31,1,024
50,32,1,035
50,33,1,032
50,34,1,038
50,35,1,038
50,36,1,024
50,37,1,030
50,38,1,031
50,39,1,026
50,40,1,030
50,41,1,028
50,42,1,026
50,43,1,028
50,44,1,026
50,45,1,028
50,46,1,034
50,47,1,033
50,48,1,035
50,49,1,026
50,50,1,034
50,51,1,024
50,52,1,022
50,53,1,030
50,54,1,022
50,55,1,023
50,56,1,021
50,57,1,049
50,58,1,033
50,59,1,035
50,60,1,025
50,61,1,035
50,62,1,030
50,63,1,037
50,64,1,026
50,65,1,028
50,66,1,047
50,67,1,029
50,68,1,023
50,69,1,024
50,70,1,038
50,71,1,028
50,72,1,027
50,73,1,026
50,74,1,039
50,75,1,026
50,76,1,031
50,77,1,029
50,78,1,035
50,79,1,031
50,80,1,030
50,81,1,031
50,82,1,033
50,83,1,028
50,84,1,038
50,85,1,031
50,86,1,024
50,87,1,034
50,88,1,032
50,89,1,026
50,90,1,036
50,91,1,033
50,92,1,039
50,93,1,030
50,94,1,037
50,95,1,025
50,96,1,029
50,97,1,027
50,98,1,027
50,99,1,031
50,100,1,019
50,101,1,019
50,102,1,028
50,103,1,027
50,104,1,027
50,105,1,034
50,106,1,034
50,107,1,031
50,108,1,027
50,109,1,031
50,110,1,039
50,111,1,036
50,112,1,032
50,113,1,034
50,114,1,027
50,115,1,034
50,116,1,031
50,117,1,033
50,118,1,027
50,119,1,043
50,120,1,025
50,121,1,026
50,122,1,019
50,123,1,033
50,124,1,034
50,125,1,034
50,126,1,040
50,127,1,028
50,128,1,026
50,129,1,030
50,130,1,027
50,131,1,029
50,132,1,025
50,133,1,027
50,134,1,028
50,135,1,036
50,136,1,038
50,137,1,031
50,138,1,041
50,139,1,033
50,140,1,034
50,141,1,034
50,142,1,024
50,143,1,031
50,144,1,024
50,145,1,032
50,146,1,033
50,147,1,031
50,148,1,025
50,149,1,024
50,150,1,027
50,151,1,024
50,152,1,032
50,153,1,029
50,154,1,035
50,155,1,028
50,156,1,031
50,157,1,033
50,158,1,038
50,159,1,026
50,160,1,037
50,161,1,038
50,162,1,031
50,163,1,034
50,164,1,036
50,165,1,031
50,166,1,028
50,167,1,025
50,168,1,024
50,169,1,038
50,170,1,027
50,171,1,026
50,172,1,029
50,173,1,028
50,174,1,035
50,175,1,027
50,176,1,026
50,177,1,028
50,178,1,033
50,179,1,027
50,180,1,032
50,181,1,037
50,182,1,030
50,183,1,026
50,184,1,027
50,185,1,034
50,186,1,038
50,187,1,030
50,188,1,033
50,189,1,031
50,190,1,024
50,191,1,022
50,192,1,028
50,193,1,037
50,194,1,031
50,195,1,028
50,196,1,033
50,197,1,029
50,198,1,030
50,199,1,031
50,200,1,035
50,201,1,028
50,202,1,025
50,203,1,021
50,204,1,022
50,205,1,032
50,206,1,029
50,207,1,025
50,208,1,032
50,209,1,032
50,210,1,031
50,211,1,026
50,212,1,027
50,213,1,019
50,214,1,032
50,215,1,021
50,216,1,030
50,217,1,039
50,218,1,042
50,219,1,029
50,220,1,029
50,221,1,022
50,222,1,028
50,223,1,036
50,224,1,036
50,225,1,040
50,226,1,034
50,227,1,030
50,228,1,028
50,229,1,029
50,230,1,028
50,231,1,033
50,232,1,025
50,233,1,033
50,234,1,032
50,235,1,031
50,236,1,037
50,237,1,023
50,238,1,035
50,239,1,029
50,240,1,026
50,241,1,027
50,242,1,032
50,243,1,031
50,244,1,023
50,245,1,018
50,246,1,030
50,247,1,029
50,248,1,033
50,249,1,035
50,250,1,022
50,251,1,031
50,252,1,031
50,253,1,023
50,254,1,032
50,255,1,034
50,256,1,030
50,257,1,037
50,258,1,030
50,259,1,035
50,260,1,037
50,261,1,028
50,262,1,034
50,263,1,032
50,264,1,028
50,265,1,030
50,266,1,027
50,267,1,025
50,268,1,031
50,269,1,023
50,270,1,030
50,271,1,028
50,272,1,030
50,273,1,034
50,274,1,039
50,275,1,039
50,276,1,035
50,277,1,034
50,278,1,029
50,279,1,028
50,280,1,027
50,281,1,031
50,282,1,027
50,283,1,037
50,284,1,026
50,285,1,029
50,286,1,028
50,287,1,023
50,288,1,032
50,289,1,032
50,290,1,027
50,291,1,042
50,292,1,039
50,293,1,041
50,294,1,031
50,295,1,034
50,296,1,030
50,297,1,032
50,298,1,030
50,299,1,029
50,300,1,036
50,301,1,031
50,302,1,020
50,303,1,028
50,304,1,026
50,305,1,039
50,306,1,030
50,307,1,030
50,308,1,027
50,309,1,027
50,310,1,026
50,311,1,034
50,312,1,029
50,313,1,033
50,314,1,030
50,315,1,028
50,316,1,027
50,317,1,026
50,318,1,023
50,319,1,027
50,320,1,027
50,321,1,036
50,322,1,030
50,323,1,018
50,324,1,035
50,325,1,041
50,326,1,037
50,327,1,031
50,328,1,022
50,329,1,035
50,330,1,025
50,331,1,027
50,332,1,033
50,333,1,025
50,334,1,036
50,335,1,034
50,336,1,038
50,337,1,035
50,338,1,031
50,339,1,035
50,340,1,032
50,341,1,027
50,342,1,033
50,343,1,031
50,344,1,039
50,345,1,026
50,346,1,033
50,347,1,029
50,348,1,032
50,349,1,025
50,350,1,038
50,351,1,024
50,352,1,036
50,353,1,031
50,354,1,030
50,355,1,027
50,356,1,034
50,357,1,027
50,358,1,028
50,359,1,027
50,360,1,036
50,361,1,027
50,362,1,033
50,363,1,030
50,364,1,032
50,0,2,023
50,1,2,020
50,2,2,016
50,3,2,012
50,4,2,010
50,5,2,014
50,6,2,022
50,7,2,027
50,8,2,019
50,9,2,017
50,10,2,019
50,11,2,026
50,12,2,017
50,13,2,018
50,14,2,021
50,15,2,023
50,16,2,020
50,17,2,018
50,18,2,019
50,19,2,020
50,20,2,023
50,21,2,017
50,22,2,022
50,23,2,018
50,24,2,020
50,25,2,026
50,26,2,016
50,27,2,015
50,28,2,016
50,29,2,019
50,30,2,014
50,31,2,015
50,32,2,012
50,33,2,017
50,34,2,016
50,35,2,022
50,36,2,019
50,37,2,022
50,38,2,020
50,39,2,023
50,40,2,015
50,41,2,014
50,42,2,023
50,43,2,033
50,44,2,017
50,45,2,015
50,46,2,024
50,47,2,025
50,48,2,021
50,49,2,019
50,50,2,020
50,51,2,014
50,52,2,034
50,53,2,018
50,54,2,023
50,55,2,025
50,56,2,020
50,57,2,023
50,58,2,027
50,59,2,023
50,60,2,011
50,61,2,025
50,62,2,018
50,63,2,011
50,64,2,024
50,65,2,016
50,66,2,021
50,67,2,015
50,68,2,008
50,69,2,018
50,70,2,020
50,71,2,020
50,72,2,027
50,73,2,015
50,74,2,023
50,75,2,023
50,76,2,018
50,77,2,024
50,78,2,013
50,79,2,020
50,80,2,021
50,81,2,016
50,82,2,019
50,83,2,018
50,84,2,021
50,85,2,020
50,86,2,023
50,87,2,018
50,88,2,016
50,89,2,025
50,90,2,020
50,91,2,018
50,92,2,019
50,93,2,017
50,94,2,020
50,95,2,023
50,96,2,024
50,97,2,025
50,98,2,015
50,99,2,017
50,100,2,015
50,101,2,024
50,102,2,019
50,103,2,019
50,104,2,021
50,105,2,026
50,106,2,026
50,107,2,020
50,108,2,020
50,109,2,016
50,110,2,027
50,111,2,020
50,112,2,015
50,113,2,017
50,114,2,028
50,115,2,014
50,116,2,025
50,117,2,012
50,118,2,020
50,119,2,019
50,120,2,017
50,121,2,019
50,122,2,020
50,123,2,015
50,124,2,014
50,125,2,029
50,126,2,022
50,127,2,014
50,128,2,029
50,129,2,018
50,130,2,015
50,131,2,023
50,132,2,020
50,133,2,013
50,134,2,018
50,135,2,015
50,136,2,027
50,137,2,021
50,138,2,017
50,139,2,015
50,140,2,013
50,141,2,018
50,142,2,017
50,143,2,031
50,144,2,019
50,145,2,021
50,146,2,014
50,147,2,018
50,148,2,025
50,149,2,022
50,150,2,020
50,151,2,019
50,152,2,022
50,153,2,024
50,154,2,016
50,155,2,010
50,156,2,021
50,157,2,020
50,158,2,021
50,159,2,016
50,160,2,019
50,161,2,020
50,162,2,015
50,163,2,022
50,164,2,023
50,165,2,025
50,166,2,018
50,167,2,024
50,168,2,024
50,169,2,015
50,170,2,018
50,171,2,016
50,172,2,022
50,173,2,019
50,174,2,018
50,175,2,028
50,176,2,012
50,177,2,017
50,178,2,024
50,179,2,026
50,180,2,025
50,181,2,020
50,182,2,024
50,183,2,018
50,184,2,014
50,185,2,021
50,186,2,016
50,187,2,025
50,188,2,022
50,189,2,010
50,190,2,023
50,191,2,017
50,192,2,025
50,193,2,021
50,194,2,018
50,195,2,017
50,196,2,013
50,197,2,013
50,198,2,013
50,199,2,022
50,200,2,020
50,201,2,013
50,202,2,013
50,203,2,013
50,204,2,015
50,205,2,020
50,206,2,020
50,207,2,021
50,208,2,020
50,209,2,018
50,210,2,015
50,211,2,018
50,212,2,017
50,213,2,017
50,214,2,023
50,215,2,021
50,216,2,021
50,217,2,013
50,218,2,022
50,219,2,018
50,220,2,009
50,221,2,027
50,222,2,025
50,223,2,015
50,224,2,022
50,225,2,024
50,226,2,025
50,227,2,017
50,228,2,015
50,229,2,023
50,230,2,024
50,231,2,011
50,232,2,020
50,233,2,017
50,234,2,020
50,235,2,026
50,236,2,022
50,237,2,021
50,238,2,025
50,239,2,022
50,240,2,018
50,241,2,019
50,242,2,020
50,243,2,024
50,244,2,025
50,245,2,020
50,246,2,014
50,247,2,021
50,248,2,015
50,249,2,020
50,250,2,024
50,251,2,020
50,252,2,020
50,253,2,024
50,254,2,018
50,255,2,014
50,256,2,018
50,257,2,019
50,258,2,023
50,259,2,025
50,260,2,021
50,261,2,018
50,262,2,011
50,263,2,018
50,264,2,011
50,265,2,023
50,266,2,022
50,267,2,022
50,268,2,020
50,269,2,020
50,270,2,021
50,271,2,023
50,272,2,016
50,273,2,018
50,274,2,024
50,275,2,018
50,276,2,019
50,277,2,019
50,278,2,018
50,279,2,021
50,280,2,023
50,281,2,020
50,282,2,019
50,283,2,021
50,284,2,023
50,285,2,021
50,286,2,027
50,287,2,024
50,288,2,026
50,289,2,024
50,290,2,022
50,291,2,018
50,292,2,021
50,293,2,024
50,294,2,025
50,295,2,018
50,296,2,016
50,297,2,022
50,298,2,018
50,299,2,018
50,300,2,020
50,301,2,011
50,302,2,020
50,303,2,020
50,304,2,019
50,305,2,027
50,306,2,022
50,307,2,016
50,308,2,028
50,309,2,020
50,310,2,028
50,311,2,022
50,312,2,022
50,313,2,019
50,314,2,020
50,315,2,021
50,316,2,020
50,317,2,012
50,318,2,019
50,319,2,018
50,320,2,018
50,321,2,020
50,322,2,026
50,323,2,025
50,324,2,021
50,325,2,022
50,326,2,016
50,327,2,017
50,328,2,020
50,329,2,015
50,330,2,020
50,331,2,023
50,332,2,015
50,333,2,016
50,334,2,018
50,335,2,016
50,336,2,023
50,337,2,026
50,338,2,025
50,339,2,029
50,340,2,028
50,341,2,022
50,342,2,017
50,343,2,025
50,344,2,023
50,345,2,021
50,346,2,018
50,347,2,025
50,348,2,012
50,349,2,024
50,350,2,023
50,351,2,017
50,352,2,023
50,353,2,015
50,354,2,023
50,355,2,018
50,356,2,013
50,357,2,014
50,358,2,008
50,359,2,017
50,360,2,017
50,361,2,019
50,362,2,013
50,363,2,025
50,364,2,015
50,0,3,022
50,1,3,021
50,2,3,023
50,3,3,026
50,4,3,024
50,5,3,029
50,6,3,023
50,7,3,027
50,8,3,030
50,9,3,022
50,10,3,023
50,11,3,022
50,12,3,029
50,13,3,018
50,14,3,014
50,15,3,019
50,16,3,023
50,17,3,025
50,18,3,023
50,19,3,028
50,20,3,022
50,21,3,020
50,22,3,027
50,23,3,021
50,24,3,017
50,25,3,024
50,26,3,026
50,27,3,021
50,28,3,028
50,29,3,029
50,30,3,014
50,31,3,018
50,32,3,027
50,33,3,020
50,34,3,018
50,35,3,022
50,36,3,027
50,37,3,015
50,38,3,024
50,39,3,025
50,40,3,024
50,41,3,026
50,42,3,021
50,43,3,031
50,44,3,020
50,45,3,013
50,46,3,032
50,47,3,032
50,48,3,024
50,49,3,022
50,50,3,023
50,51,3,026
50,52,3,022
50,53,3,022
50,54,3,024
50,55,3,023
50,56,3,020
50,57,3,024
50,58,3,025
50,59,3,027
50,60,3,022
50,61,3,028
50,62,3,021
50,63,3,031
50,64,3,025
50,65,3,022
50,66,3,031
50,67,3,017
50,68,3,023
50,69,3,022
50,70,3,017
50,71,3,018
50,72,3,029
50,73,3,021
50,74,3,031
50,75,3,021
50,76,3,017
50,77,3,020
50,78,3,026
50,79,3,014
50,80,3,019
50,81,3,023
50,82,3,022
50,83,3,024
50,84,3,020
50,85,3,023
50,86,3,025
50,87,3,022
50,88,3,032
50,89,3,036
50,90,3,023
50,91,3,029
50,92,3,027
50,93,3,020
50,94,3,018
50,95,3,027
50,96,3,024
50,97,3,023
50,98,3,022
50,99,3,031
50,100,3,015
50,101,3,031
50,102,3,024
50,103,3,025
50,104,3,020
50,105,3,027
50,106,3,028
50,107,3,023
50,108,3,022
50,109,3,017
50,110,3,025
50,111,3,018
50,112,3,025
50,113,3,024
50,114,3,017
50,115,3,020
50,116,3,023
50,117,3,017
50,118,3,020
50,119,3,023
50,120,3,021
50,121,3,036
50,122,3,027
50,123,3,023
50,124,3,016
50,125,3,014
50,126,3,020
50,127,3,019
50,128,3,021
50,129,3,021
50,130,3,015
50,131,3,031
50,132,3,019
50,133,3,020
50,134,3,030
50,135,3,025
50,136,3,020
50,137,3,012
50,138,3,024
50,139,3,027
50,140,3,024
50,141,3,029
50,142,3,018
50,143,3,027
50,144,3,027
50,145,3,020
50,146,3,017
50,147,3,034
50,148,3,026
50,149,3,030
50,150,3,026
50,151,3,024
50,152,3,021
50,153,3,023
50,154,3,017
50,155,3,018
50,156,3,027
50,157,3,022
50,158,3,025
50,159,3,031
50,160,3,024
50,161,3,018
50,162,3,015
50,163,3,025
50,164,3,030
50,165,3,021
50,166,3,030
50,167,3,030
50,168,3,029
50,169,3,025
50,170,3,018
50,171,3,029
50,172,3,033
50,173,3,014
50,174,3,021
50,175,3,024
50,176,3,029
50,177,3,026
50,178,3,025
50,179,3,029
50,180,3,022
50,181,3,018
50,182,3,023
50,183,3,017
50,184,3,026
50,185,3,031
50,186,3,022
50,187,3,017
50,188,3,026
50,189,3,029
50,190,3,031
50,191,3,023
50,192,3,028
50,193,3,023
50,194,3,025
50,195,3,021
50,196,3,023
50,197,3,025
50,198,3,019
50,199,3,021
50,200,3,034
50,201,3,024
50,202,3,026
50,203,3,025
50,204,3,020
50,205,3,029
50,206,3,027
50,207,3,033
50,208,3,024
50,209,3,024
50,210,3,028
50,211,3,024
50,212,3,028
50,213,3,025
50,214,3,021
50,215,3,032
50,216,3,020
50,217,3,022
50,218,3,016
50,219,3,027
50,220,3,018
50,221,3,025
50,222,3,019
50,223,3,026
50,224,3,033
50,225,3,012
50,226,3,028
50,227,3,031
50,228,3,031
50,229,3,026
50,230,3,023
50,231,3,021
50,232,3,021
50,233,3,033
50,234,3,020
50,235,3,020
50,236,3,035
50,237,3,026
50,238,3,020
50,239,3,010
50,240,3,029
50,241,3,028
50,242,3,026
50,243,3,023
50,244,3,027
50,245,3,028
50,246,3,027
50,247,3,022
50,248,3,018
50,249,3,020
50,250,3,035
50,251,3,025
50,252,3,019
50,253,3,027
50,254,3,020
50,255,3,025
50,256,3,027
50,257,3,026
50,258,3,022
50,259,3,027
50,260,3,038
50,261,3,024
50,262,3,024
50,263,3,028
50,264,3,024
50,265,3,027
50,266,3,018
50,267,3,025
50,268,3,019
50,269,3,018
50,270,3,025
50,271,3,020
50,272,3,019
50,273,3,027
50,274,3,022
50,275,3,026
50,276,3,021
50,277,3,017
50,278,3,027
50,279,3,025
