Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3
272;0;26.592918192918187;5,1367;9,0000;46,0000;1;30.006105006105;5,3181;13,0000;51,0000;2;18.919413919413916;4,3089;4,0000;37,0000;3;26.800488400488398;5,0544;11,0000;45,0000
273;0;26.58929440389294;5,1386;9,0000;46,0000;1;30.000973236009738;5,3165;13,0000;51,0000;2;18.91435523114355;4,3094;4,0000;37,0000;3;26.810462287104624;5,0512;11,0000;45,0000
274;0;26.590787878787886;5,1385;9,0000;46,0000;1;30.001454545454553;5,3156;13,0000;51,0000;2;18.90715151515152;4,3109;4,0000;37,0000;3;26.81527272727273;5,0509;11,0000;45,0000
275;0;26.595410628019327;5,1398;9,0000;46,0000;1;29.99975845410629;5,3145;13,0000;51,0000;2;18.899275362318843;4,3087;4,0000;37,0000;3;26.818115942028985;5,0484;11,0000;45,0000
276;0;26.593742478941035;5,1388;9,0000;46,0000;1;29.99903730445246;5,3139;13,0000;51,0000;2;18.898676293622138;4,3043;4,0000;37,0000;3;26.817328519855593;5,0467;11,0000;45,0000
277;0;26.59664268585132;5,1457;9,0000;46,0000;1;29.99808153477219;5,3112;13,0000;51,0000;2;18.90023980815348;4,3042;4,0000;37,0000;3;26.820383693045564;5,0463;11,0000;45,0000
278;0;26.602150537634408;5,1467;9,0000;46,0000;1;29.996415770609325;5,3106;13,0000;51,0000;2;18.905376344086022;4,3043;4,0000;37,0000;3;26.82126642771804;5,0478;11,0000;45,0000
279;0;26.59738095238096;5,1408;9,0000;46,0000;1;29.99357142857142;5,3144;13,0000;51,0000;2;18.910000000000004;4,3052;4,0000;37,0000;3;26.830000000000005;5,0505;11,0000;45,0000
280;0;26.6061684460261;5,1434;9,0000;46,0000;1;29.989323843416376;5,3125;13,0000;51,0000;2;18.909134045077103;4,3035;4,0000;37,0000;3;26.83511269276394;5,0507;11,0000;45,0000
281;0;26.606382978723413;5,1424;9,0000;46,0000;1;29.977541371158388;5,3144;13,0000;51,0000;2;18.91229314420804;4,3036;4,0000;37,0000;3;26.841134751773055;5,0479;11,0000;45,0000
282;0;26.605418138987048;5,1458;9,0000;46,0000;1;29.977620730270903;5,3111;13,0000;51,0000;2;18.91896348645465;4,3072;4,0000;37,0000;3;26.83863368669022;5,0525;11,0000;45,0000
283;0;26.601408450704216;5,1504;9,0000;46,0000;1;29.97394366197184;5,3096;13,0000;51,0000;2;18.920657276995307;4,3136;4,0000;37,0000;3;26.83474178403756;5,0514;11,0000;45,0000
284;0;26.60514619883041;5,1477;9,0000;46,0000;1;29.967719298245612;5,3093;13,0000;51,0000;2;18.92163742690058;4,3121;4,0000;37,0000;3;26.8327485380117;5,0469;11,0000;45,0000
285;0;26.5965034965035;5,1525;9,0000;46,0000;1;29.965501165501166;5,3066;13,0000;51,0000;2;18.92494172494172;4,3135;4,0000;37,0000;3;26.839860139860136;5,0457;11,0000;45,0000
286;0;26.596283391405347;5,1471;9,0000;46,0000;1;29.973751451800226;5,3096;13,0000;51,0000;2;18.924274099883853;4,3107;4,0000;37,0000;3;26.834146341463413;5,0479;11,0000;45,0000
287;0;26.587731481481484;5,1503;9,0000;46,0000;1;29.97592592592592;5,3065;13,0000;51,0000;2;18.92847222222222;4,3127;4,0000;37,0000;3;26.835648148148145;5,0540;11,0000;45,0000
288;0;26.583160322952708;5,1520;9,0000;46,0000;1;29.975778546712796;5,3071;13,0000;51,0000;2;18.928950403690887;4,3121;4,0000;37,0000;3;26.835986159169543;5,0540;11,0000;45,0000
289;0;26.590114942528736;5,1498;9,0000;46,0000;1;29.9767816091954;5,3108;13,0000;51,0000;2;18.927816091954025;4,3132;4,0000;37,0000;3;26.83241379310344;5,0537;11,0000;45,0000
290;0;26.60068728522337;5,1596;9,0000;46,0000;1;29.983505154639182;5,3102;13,0000;51,0000;2;18.929438717067583;4,3114;4,0000;37,0000;3;26.834822451317297;5,0507;11,0000;45,0000
291;0;26.602283105022835;5,1557;9,0000;46,0000;1;29.976255707762554;5,3087;13,0000;51,0000;2;18.927853881278537;4,3094;4,0000;37,0000;3;26.83493150684931;5,0457;11,0000;45,0000
292;0;26.599317406143342;5,1548;9,0000;46,0000;1;29.97656427758816;5,3056;13,0000;51,0000;2;18.925597269624575;4,3081;4,0000;37,0000;3;26.828441410693966;5,0430;11,0000;45,0000
293;0;26.597052154195012;5,1518;9,0000;46,0000;1;29.97777777777778;5,3063;13,0000;51,0000;2;18.923356009070297;4,3050;4,0000;37,0000;3;26.828798185941043;5,0405;11,0000;45,0000
294;0;26.58689265536723;5,1520;9,0000;46,0000;1;29.98214689265537;5,3051;13,0000;51,0000;2;18.92655367231638;4,3046;4,0000;37,0000;3;26.828926553672318;5,0402;11,0000;45,0000
295;0;26.58828828828829;5,1478;9,0000;46,0000;1;29.97860360360361;5,3061;13,0000;51,0000;2;18.92972972972973;4,3034;4,0000;37,0000;3;26.829954954954957;5,0425;11,0000;45,0000
296;0;26.590123456790117;5,1469;9,0000;46,0000;1;29.984736251402914;5,3098;13,0000;51,0000;2;18.930415263748596;4,3042;4,0000;37,0000;3;26.830303030303032;5,0417;11,0000;45,0000
297;0;26.593288590604026;5,1433;9,0000;46,0000;1;29.993512304250565;5,3175;13,0000;51,0000;2;18.935794183445193;4,3057;4,0000;37,0000;3;26.83087248322148;5,0433;11,0000;45,0000
298;0;26.5933110367893;5,1451;9,0000;46,0000;1;29.989297658862874;5,3150;13,0000;51,0000;2;18.93667781493868;4,3058;4,0000;37,0000;3;26.825418060200672;5,0414;11,0000;45,0000
299;0;26.59422222222222;5,1448;9,0000;46,0000;1;29.988222222222216;5,3224;13,0000;51,0000;2;18.935999999999996;4,3068;4,0000;37,0000;3;26.824666666666666;5,0448;11,0000;45,0000
300;0;26.590254706533777;5,1426;9,0000;46,0000;1;29.997342192691033;5,3211;13,0000;51,0000;2;18.93466223698782;4,3063;4,0000;37,0000;3;26.820819490586935;5,0417;11,0000;45,0000
301;0;26.58763796909492;5,1495;9,0000;46,0000;1;30.00154525386314;5,3187;13,0000;51,0000;2;18.933995584988963;4,3054;4,0000;37,0000;3;26.821854304635764;5,0422;11,0000;45,0000
302;0;26.581078107810786;5,1546;9,0000;46,0000;1;29.999119911991194;5,3228;13,0000;51,0000;2;18.927172717271723;4,3058;4,0000;37,0000;3;26.822882288228826;5,0431;11,0000;45,0000
303;0;26.591885964912276;5,1528;9,0000;46,0000;1;30.003289473684205;5,3222;13,0000;51,0000;2;18.933991228070177;4,3055;4,0000;37,0000;3;26.818859649122807;5,0418;11,0000;45,0000
304;0;26.59628415300547;5,1543;9,0000;46,0000;1;30.000874316939896;5,3208;13,0000;51,0000;2;18.934207650273223;4,3046;4,0000;37,0000;3;26.822732240437155;5,0382;11,0000;45,0000
305;0;26.591285403050108;5,1525;9,0000;46,0000;1;29.996078431372545;5,3250;13,0000;51,0000;2;18.93071895424837;4,3030;4,0000;37,0000;3;26.82570806100218;5,0351;11,0000;45,0000
306;0;26.590879478827365;5,1510;9,0000;46,0000;1;29.994571118349622;5,3243;13,0000;51,0000;2;18.926167209554833;4,3014;4,0000;37,0000;3;26.82605863192183;5,0366;11,0000;45,0000
307;0;26.591991341991346;5,1506;9,0000;46,0000;1;29.9961038961039;5,3243;13,0000;51,0000;2;18.92077922077922;4,3056;4,0000;37,0000;3;26.819913419913423;5,0392;11,0000;45,0000
308;0;26.600431499460626;5,1560;9,0000;46,0000;1;29.99935275080906;5,3245;13,0000;51,0000;2;18.917799352750812;4,3030;4,0000;37,0000;3;26.814670981661276;5,0409;11,0000;45,0000
309;0;26.592258064516123;5,1531;9,0000;46,0000;1;29.996559139784942;5,3251;13,0000;51,0000;2;18.916774193548385;4,3009;4,0000;37,0000;3;26.81870967741936;5,0408;11,0000;45,0000
310;0;26.59592711682743;5,1521;9,0000;46,0000;1;29.99056806002144;5,3223;13,0000;51,0000;2;18.914683815648445;4,2997;4,0000;37,0000;3;26.824651661307612;5,0443;11,0000;45,0000
311;0;26.600427350427353;5,1510;9,0000;46,0000;1;29.98995726495727;5,3207;13,0000;51,0000;2;18.919658119658116;4,3022;4,0000;37,0000;3;26.8215811965812;5,0471;11,0000;45,0000
312;0;26.596166134185307;5,1495;9,0000;46,0000;1;29.98935037273695;5,3189;13,0000;51,0000;2;18.919701810436635;4,2977;4,0000;37,0000;3;26.81895633652822;5,0478;11,0000;45,0000
313;0;26.588322717622084;5,1484;9,0000;46,0000;1;29.988110403397034;5,3164;13,0000;51,0000;2;18.921231422505304;4,2973;4,0000;37,0000;3;26.81613588110403;5,0543;11,0000;45,0000
314;0;26.58730158730159;5,1482;9,0000;46,0000;1;29.985608465608458;5,3192;13,0000;51,0000;2;18.92677248677249;4,2970;4,0000;37,0000;3;26.814391534391536;5,0564;11,0000;45,0000
315;0;26.580168776371316;5,1475;9,0000;46,0000;1;29.988818565400848;5,3219;13,0000;51,0000;2;18.93101265822785;4,2949;4,0000;37,0000;3;26.814556962025314;5,0535;11,0000;45,0000
316;0;26.575604626708724;5,1466;9,0000;46,0000;1;29.986961093585695;5,3215;13,0000;51,0000;2;18.932702418506835;4,2958;4,0000;37,0000;3;26.814300736067295;5,0521;11,0000;45,0000
317;0;26.568343815513625;5,1429;9,0000;46,0000;1;29.986373165618453;5,3191;13,0000;51,0000;2;18.930188679245287;4,2935;4,0000;37,0000;3;26.807337526205448;5,0497;11,0000;45,0000
318;0;26.567607105538144;5,1405;9,0000;46,0000;1;29.99456635318704;5,3231;13,0000;51,0000;2;18.931870428422155;4,2926;4,0000;37,0000;3;26.802716823406477;5,0487;11,0000;45,0000
319;0;26.56479166666666;5,1366;9,0000;46,0000;1;29.986875;5,3233;13,0000;51,0000;2;18.932291666666664;4,2911;4,0000;37,0000;3;26.800625;5,0459;11,0000;45,0000
320;0;26.565732087227417;5,1392;9,0000;46,0000;1;29.9846313603323;5,3190;13,0000;51,0000;2;18.931879543094496;4,2899;4,0000;37,0000;3;26.799999999999997;5,0452;11,0000;45,0000
321;0;26.562939958592132;5,1380;9,0000;46,0000;1;29.98840579710145;5,3180;13,0000;51,0000;2;18.936231884057968;4,2888;4,0000;37,0000;3;26.791511387163567;5,0444;11,0000;45,0000
322;0;26.563261093911244;5,1354;9,0000;46,0000;1;29.98988648090816;5,3164;13,0000;51,0000;2;18.933126934984518;4,2860;4,0000;37,0000;3;26.793188854489166;5,0439;11,0000;45,0000
323;0;26.565226337448557;5,1314;9,0000;46,0000;1;29.990740740740737;5,3227;13,0000;51,0000;2;18.932716049382712;4,2885;4,0000;37,0000;3;26.79588477366255;5,0441;11,0000;45,0000
324;0;26.56512820512821;5,1305;9,0000;46,0000;1;29.98810256410256;5,3220;13,0000;51,0000;2;18.9308717948718;4,2861;4,0000;37,0000;3;26.793230769230767;5,0451;11,0000;45,0000
325;0;26.57055214723927;5,1323;9,0000;46,0000;1;29.99468302658486;5,3201;13,0000;51,0000;2;18.930470347648264;4,2841;4,0000;37,0000;3;26.789366053169733;5,0469;11,0000;45,0000
326;0;26.570438328236495;5,1268;9,0000;46,0000;1;29.994087665647307;5,3202;13,0000;51,0000;2;18.926605504587155;4,2837;4,0000;37,0000;3;26.794495412844036;5,0468;11,0000;45,0000
327;0;26.56686991869919;5,1245;9,0000;46,0000;1;29.99065040650406;5,3191;13,0000;51,0000;2;18.926219512195125;4,2817;4,0000;37,0000;3;26.79634146341463;5,0473;11,0000;45,0000
328;0;26.564944275582576;5,1215;9,0000;46,0000;1;29.988247213779132;5,3187;13,0000;51,0000;2;18.921985815602838;4,2816;4,0000;37,0000;3;26.79392097264438;5,0491;11,0000;45,0000
329;0;26.56262626262626;5,1207;9,0000;46,0000;1;29.989696969696965;5,3172;13,0000;51,0000;2;18.918787878787878;4,2832;4,0000;37,0000;3;26.79292929292929;5,0446;11,0000;45,0000
330;0;26.562537764350452;5,1205;9,0000;46,0000;1;29.995367573011073;5,3206;13,0000;51,0000;2;18.92064451158107;4,2852;4,0000;37,0000;3;26.79395770392749;5,0515;11,0000;45,0000
331;0;26.565060240963852;5,1194;9,0000;46,0000;1;30.0;5,3244;13,0000;51,0000;2;18.91887550200803;4,2826;4,0000;37,0000;3;26.794979919678713;5,0503;11,0000;45,0000
332;0;26.563763763763767;5,1214;9,0000;46,0000;1;30.001001001001008;5,3219;13,0000;51,0000;2;18.915715715715713;4,2813;4,0000;37,0000;3;26.7953953953954;5,0507;11,0000;45,0000
333;0;26.56467065868263;5,1221;9,0000;46,0000;1;29.995608782435134;5,3191;13,0000;51,0000;2;18.913772455089816;4,2790;4,0000;37,0000;3;26.795608782435135;5,0516;11,0000;45,0000
334;0;26.563184079601992;5,1206;9,0000;46,0000;1;29.993631840796024;5,3227;13,0000;51,0000;2;18.914825870646766;4,2781;4,0000;37,0000;3;26.793631840796017;5,0514;11,0000;45,0000
335;0;26.567658730158733;5,1218;9,0000;46,0000;1;29.996428571428574;5,3203;13,0000;51,0000;2;18.910119047619048;4,2801;4,0000;37,0000;3;26.800992063492068;5,0484;11,0000;45,0000
336;0;26.572700296735906;5,1276;9,0000;46,0000;1;29.99268051434224;5,3202;13,0000;51,0000;2;18.908605341246293;4,2764;4,0000;37,0000;3;26.80059347181009;5,0480;11,0000;45,0000
337;0;26.569822485207098;5,1249;9,0000;46,0000;1;29.99171597633136;5,3202;13,0000;51,0000;2;18.90986193293886;4,2750;4,0000;37,0000;3;26.80197238658777;5,0475;11,0000;45,0000
338;0;26.56833824975418;5,1225;9,0000;46,0000;1;29.996853490658804;5,3246;13,0000;51,0000;2;18.908554572271388;4,2750;4,0000;37,0000;3;26.801179941002953;5,0445;11,0000;45,0000
339;0;26.57098039215687;5,1203;9,0000;46,0000;1;30.000196078431372;5,3251;13,0000;51,0000;2;18.909411764705883;4,2758;4,0000;37,0000;3;26.803725490196076;5,0430;11,0000;45,0000
340;0;26.567155425219944;5,1233;9,0000;46,0000;1;29.99765395894428;5,3230;13,0000;51,0000;2;18.904594330400784;4,2739;4,0000;37,0000;3;26.80645161290322;5,0460;11,0000;45,0000
341;0;26.563742690058483;5,1244;9,0000;46,0000;1;29.992982456140354;5,3196;13,0000;51,0000;2;18.906237816764133;4,2745;4,0000;37,0000;3;26.810721247563354;5,0500;11,0000;45,0000
342;0;26.55918367346939;5,1220;9,0000;46,0000;1;29.989115646258504;5,3171;13,0000;51,0000;2;18.90476190476191;4,2732;4,0000;37,0000;3;26.810106899902816;5,0502;11,0000;45,0000
343;0;26.55542635658915;5,1260;9,0000;46,0000;1;29.995155038759698;5,3197;13,0000;51,0000;2;18.905232558139538;4,2719;4,0000;37,0000;3;26.821511627906975;5,0551;11,0000;45,0000
344;0;26.554589371980672;5,1244;9,0000;46,0000;1;29.9880193236715;5,3227;13,0000;51,0000;2;18.90454106280193;4,2701;4,0000;37,0000;3;26.82125603864735;5,0555;11,0000;45,0000
345;0;26.54951830443159;5,1241;9,0000;46,0000;1;29.9917148362235;5,3211;13,0000;51,0000;2;18.90597302504817;4,2684;4,0000;37,0000;3;26.815992292870906;5,0539;11,0000;45,0000
346;0;26.54966378482228;5,1247;9,0000;46,0000;1;29.987704130643607;5,3209;13,0000;51,0000;2;18.902977905859746;4,2664;4,0000;37,0000;3;26.811527377521617;5,0506;11,0000;45,0000
347;0;26.54846743295019;5,1265;9,0000;46,0000;1;29.984674329501917;5,3208;13,0000;51,0000;2;18.905747126436783;4,2692;4,0000;37,0000;3;26.810153256704982;5,0520;11,0000;45,0000
348;0;26.5461318051576;5,1231;9,0000;46,0000;1;29.976504297994268;5,3241;13,0000;51,0000;2;18.906590257879657;4,2692;4,0000;37,0000;3;26.80458452722063;5,0521;11,0000;45,0000
349;0;26.547619047619055;5,1223;9,0000;46,0000;1;29.980190476190472;5,3238;13,0000;51,0000;2;18.913714285714285;4,2728;4,0000;37,0000;3;26.805714285714284;5,0508;11,0000;45,0000
350;0;26.54890788224121;5,1213;9,0000;46,0000;1;29.97321937321938;5,3267;13,0000;51,0000;2;18.91889838556505;4,2737;4,0000;37,0000;3;26.805887939221275;5,0506;11,0000;45,0000
351;0;26.548295454545464;5,1183;9,0000;46,0000;1;29.973484848484844;5,3247;13,0000;51,0000;2;18.919886363636362;4,2708;4,0000;37,0000;3;26.8060606060606;5,0495;11,0000;45,0000
352;0;26.55561850802644;5,1191;9,0000;46,0000;1;29.97110481586403;5,3265;13,0000;51,0000;2;18.919924457034938;4,2688;4,0000;37,0000;3;26.804343720491026;5,0527;11,0000;45,0000
353;0;26.557815442561207;5,1180;9,0000;46,0000;1;29.973258003766475;5,3231;13,0000;51,0000;2;18.914500941619583;4,2688;4,0000;37,0000;3;26.797928436911484;5,0527;11,0000;45,0000
354;0;26.559624413145542;5,1204;9,0000;46,0000;1;29.973708920187796;5,3210;13,0000;51,0000;2;18.91643192488263;4,2679;4,0000;37,0000;3;26.796056338028173;5,0569;11,0000;45,0000
355;0;26.55917602996255;5,1216;9,0000;46,0000;1;29.97340823970038;5,3193;13,0000;51,0000;2;18.923033707865166;4,2693;4,0000;37,0000;3;26.79119850187266;5,0566;11,0000;45,0000
356;0;26.56078431372549;5,1182;9,0000;46,0000;1;29.966573295985057;5,3225;13,0000;51,0000;2;18.9187675070028;4,2663;4,0000;37,0000;3;26.788048552754432;5,0561;11,0000;45,0000
357;0;26.560148975791435;5,1177;9,0000;46,0000;1;29.965176908752337;5,3186;13,0000;51,0000;2;18.916945996275608;4,2633;4,0000;37,0000;3;26.78268156424581;5,0537;11,0000;45,0000
358;0;26.561002785515324;5,1182;9,0000;46,0000;1;29.96285979572887;5,3183;13,0000;51,0000;2;18.91680594243268;4,2620;4,0000;37,0000;3;26.780129990714947;5,0526;11,0000;45,0000
359;0;26.559629629629633;5,1188;9,0000;46,0000;1;29.968703703703703;5,3173;13,0000;51,0000;2;18.918703703703706;4,2691;4,0000;37,0000;3;26.785925925925923;5,0550;11,0000;45,0000
